total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
12024.0,1886.0,5838.0,7286.0,1235.0,1315.0,4738.0,651.0,4523.0,-102.02428436279297,-15.492826461791992,-44.13533401489258,-33.41719055175781,-2.2241673469543457,-22.163673400878906
12082.0,1899.0,5783.0,7302.0,1229.0,1305.0,4780.0,670.0,4478.0,-102.16560363769531,-15.43543529510498,-44.00016403198242,-33.64332962036133,-2.3334667682647705,-21.80760383605957
12098.0,1924.0,5761.0,7293.0,1254.0,1304.0,4805.0,670.0,4457.0,-102.0622787475586,-15.519542694091797,-44.01645278930664,-33.88968276977539,-2.3462560176849365,-21.80531120300293
12027.0,1913.0,5810.0,7290.0,1229.0,1323.0,4737.0,684.0,4487.0,-102.0908203125,-15.360124588012695,-44.21739959716797,-33.4502067565918,-2.47021484375,-21.90810775756836
12037.0,1911.0,5818.0,7281.0,1249.0,1318.0,4756.0,662.0,4500.0,-101.98834228515625,-15.515015602111816,-44.17610549926758,-33.590023040771484,-2.277522563934326,-21.964031219482422
12039.0,1932.0,5800.0,7282.0,1250.0,1317.0,4757.0,682.0,4483.0,-102.02094268798828,-15.589826583862305,-44.18161392211914,-33.60918426513672,-2.4136345386505127,-21.861705780029297
11999.0,1904.0,5866.0,7292.0,1239.0,1314.0,4707.0,665.0,4552.0,-102.1380615234375,-15.503334999084473,-44.166648864746094,-33.272361755371094,-2.326063394546509,-22.353652954101562
12021.0,1912.0,5833.0,7275.0,1250.0,1327.0,4746.0,662.0,4506.0,-101.97360229492188,-15.457301139831543,-44.30830764770508,-33.504974365234375,-2.3201682567596436,-22.016508102416992
12060.0,1901.0,5786.0,7276.0,1231.0,1322.0,4784.0,670.0,4464.0,-101.98626708984375,-15.52692985534668,-44.28153991699219,-33.75729751586914,-2.3737950325012207,-21.8125057220459
12045.0,2076.0,5789.0,7287.0,1390.0,1313.0,4758.0,686.0,4476.0,-102.1296157836914,-15.996015548706055,-44.17286682128906,-33.618404388427734,-2.456665515899658,-21.886159896850586
12122.0,1922.0,5735.0,7285.0,1275.0,1321.0,4837.0,647.0,4414.0,-102.09638977050781,-15.5965576171875,-44.2706298828125,-34.1130256652832,-2.261906862258911,-21.564685821533203
12058.0,1911.0,5795.0,7285.0,1225.0,1328.0,4773.0,686.0,4467.0,-102.12053680419922,-15.39859390258789,-44.32132339477539,-33.7171745300293,-2.4512007236480713,-21.777759552001953
12063.0,1921.0,5787.0,7279.0,1244.0,1322.0,4784.0,677.0,4465.0,-102.0722885131836,-15.565275192260742,-44.310977935791016,-33.84326934814453,-2.382305383682251,-21.74198341369629
12052.0,1890.0,5818.0,7290.0,1239.0,1321.0,4762.0,651.0,4497.0,-102.228515625,-15.50072193145752,-44.29204559326172,-33.622406005859375,-2.217633008956909,-22.009061813354492
12060.0,1981.0,5783.0,7283.0,1314.0,1323.0,4777.0,667.0,4460.0,-102.15867614746094,-15.705084800720215,-44.30024337768555,-33.69830322265625,-2.331637144088745,-21.865333557128906
12026.0,2050.0,5838.0,7281.0,1396.0,1323.0,4745.0,654.0,4515.0,-102.12776184082031,-15.998003005981445,-44.31404113769531,-33.52342224121094,-2.242405414581299,-22.014930725097656
12019.0,1907.0,5836.0,7286.0,1257.0,1313.0,4733.0,650.0,4523.0,-102.23641204833984,-15.590658187866211,-44.182960510253906,-33.44234848022461,-2.282986640930176,-22.181432723999023
12029.0,1933.0,5829.0,7302.0,1264.0,1305.0,4727.0,669.0,4524.0,-102.39250946044922,-15.583514213562012,-44.107154846191406,-33.47260665893555,-2.3386964797973633,-22.183032989501953
12032.0,1941.0,5809.0,7280.0,1271.0,1321.0,4752.0,670.0,4488.0,-102.1941146850586,-15.737606048583984,-44.30582809448242,-33.53783416748047,-2.362417697906494,-22.06020164489746
12041.0,1869.0,5821.0,7288.0,1211.0,1318.0,4753.0,658.0,4503.0,-102.25067138671875,-15.387078285217285,-44.25564956665039,-33.673587799072266,-2.268911838531494,-22.091989517211914
11953.0,1934.0,5902.0,7288.0,1252.0,1317.0,4665.0,682.0,4585.0,-102.30393981933594,-15.592077255249023,-44.26222610473633,-33.0640983581543,-2.4203996658325195,-22.470603942871094
12052.0,1899.0,5792.0,7281.0,1226.0,1304.0,4771.0,673.0,4488.0,-102.2437744140625,-15.597126007080078,-44.1060791015625,-33.72180938720703,-2.3718550205230713,-21.979230880737305
12036.0,1930.0,5817.0,7285.0,1254.0,1320.0,4751.0,676.0,4497.0,-102.26899719238281,-15.578845977783203,-44.32129669189453,-33.59040069580078,-2.4126052856445312,-22.066328048706055
12101.0,1893.0,5766.0,7289.0,1224.0,1321.0,4812.0,669.0,4445.0,-102.35397338867188,-15.457961082458496,-44.353797912597656,-33.97636032104492,-2.3814053535461426,-21.70690155029297
11995.0,1936.0,5823.0,7296.0,1235.0,1315.0,4699.0,701.0,4508.0,-102.41509246826172,-15.479390144348145,-44.26552200317383,-33.262577056884766,-2.5334994792938232,-22.11223793029785
12034.0,1900.0,5794.0,7294.0,1228.0,1310.0,4740.0,672.0,4484.0,-102.40162658691406,-15.519309997558594,-44.221580505371094,-33.588409423828125,-2.3790910243988037,-21.977184295654297
12069.0,1913.0,5793.0,7285.0,1234.0,1316.0,4784.0,679.0,4477.0,-102.33279418945312,-15.532950401306152,-44.285430908203125,-33.83982849121094,-2.439336061477661,-21.902334213256836
12007.0,1899.0,5869.0,7270.0,1222.0,1337.0,4737.0,677.0,4532.0,-102.18594360351562,-15.423871040344238,-44.55885314941406,-33.55901336669922,-2.385458469390869,-22.301525115966797
12001.0,1896.0,5849.0,7287.0,1229.0,1320.0,4714.0,667.0,4529.0,-102.40924072265625,-15.50076961517334,-44.3541145324707,-33.429481506347656,-2.379530429840088,-22.125999450683594
11987.0,1939.0,5868.0,7296.0,1275.0,1305.0,4691.0,664.0,4563.0,-102.48857116699219,-15.68785285949707,-44.18553161621094,-33.27702331542969,-2.327605724334717,-22.339372634887695
12012.0,1938.0,5838.0,7284.0,1269.0,1315.0,4728.0,669.0,4523.0,-102.39282989501953,-15.654759407043457,-44.298622131347656,-33.520748138427734,-2.3866782188415527,-22.243680953979492
12044.0,1915.0,5805.0,7280.0,1233.0,1315.0,4764.0,682.0,4490.0,-102.35060119628906,-15.56014347076416,-44.30717849731445,-33.739051818847656,-2.466547966003418,-22.038166046142578
12015.0,1940.0,5822.0,7283.0,1241.0,1329.0,4732.0,699.0,4493.0,-102.3680419921875,-15.488219261169434,-44.49531936645508,-33.54097366333008,-2.5320818424224854,-22.037593841552734
11987.0,1901.0,5868.0,7292.0,1218.0,1318.0,4695.0,683.0,4550.0,-102.49818420410156,-15.420404434204102,-44.35516357421875,-33.30292510986328,-2.4621033668518066,-22.32240104675293
12010.0,1877.0,5845.0,7288.0,1206.0,1324.0,4722.0,671.0,4521.0,-102.4726333618164,-15.408958435058594,-44.43406677246094,-33.44686508178711,-2.316225528717041,-22.234304428100586
12043.0,1866.0,5817.0,7289.0,1195.0,1318.0,4754.0,671.0,4499.0,-102.50167083740234,-15.463812828063965,-44.363624572753906,-33.6435546875,-2.3983383178710938,-22.011743545532227
11987.0,1910.0,5853.0,7281.0,1234.0,1327.0,4706.0,676.0,4526.0,-102.43891143798828,-15.464041709899902,-44.46894836425781,-33.37309646606445,-2.3776824474334717,-22.232759475708008
11966.0,1929.0,5873.0,7289.0,1261.0,1320.0,4677.0,668.0,4553.0,-102.51195526123047,-15.552709579467773,-44.426815032958984,-33.201873779296875,-2.374901533126831,-22.364482879638672
12002.0,1882.0,5841.0,7296.0,1231.0,1304.0,4706.0,651.0,4537.0,-102.58746337890625,-15.531062126159668,-44.22749328613281,-33.351688385009766,-2.3067424297332764,-22.403108596801758
12049.0,1893.0,5794.0,7280.0,1222.0,1324.0,4769.0,671.0,4470.0,-102.43973541259766,-15.524046897888184,-44.45905685424805,-33.782894134521484,-2.3665988445281982,-21.906139373779297
12127.0,1876.0,5759.0,7299.0,1227.0,1314.0,4828.0,649.0,4445.0,-102.6690444946289,-15.47137451171875,-44.352012634277344,-34.183406829833984,-2.2733428478240967,-21.84971809387207
12047.0,1868.0,5799.0,7291.0,1199.0,1318.0,4756.0,669.0,4481.0,-102.5733642578125,-15.326916694641113,-44.415977478027344,-33.68382263183594,-2.359055519104004,-21.9893798828125
12040.0,1914.0,5794.0,7293.0,1241.0,1310.0,4747.0,673.0,4484.0,-102.62110137939453,-15.612638473510742,-44.29927062988281,-33.636993408203125,-2.3931424617767334,-22.01939582824707
12028.0,1929.0,5818.0,7274.0,1255.0,1328.0,4754.0,674.0,4490.0,-102.45356750488281,-15.617890357971191,-44.53915786743164,-33.687496185302734,-2.411829710006714,-22.03097152709961
12025.0,1905.0,5814.0,7269.0,1237.0,1334.0,4756.0,668.0,4480.0,-102.37416076660156,-15.568296432495117,-44.623592376708984,-33.767635345458984,-2.35943865776062,-21.915855407714844
12062.0,1920.0,5764.0,7284.0,1249.0,1319.0,4778.0,671.0,4445.0,-102.58973693847656,-15.609683990478516,-44.43489074707031,-33.872989654541016,-2.3830721378326416,-21.821205139160156
12058.0,1935.0,5796.0,7286.0,1270.0,1309.0,4772.0,665.0,4487.0,-102.59454345703125,-15.71279525756836,-44.33454895019531,-33.883365631103516,-2.330533027648926,-21.964706420898438
12020.0,1969.0,5806.0,7282.0,1309.0,1310.0,4738.0,660.0,4496.0,-102.56327819824219,-15.8485107421875,-44.343421936035156,-33.59420394897461,-2.324105978012085,-22.148420333862305
12047.0,1933.0,5788.0,7280.0,1259.0,1323.0,4767.0,674.0,4465.0,-102.57141876220703,-15.604826927185059,-44.49500274658203,-33.834686279296875,-2.389869213104248,-21.890432357788086
12013.0,1930.0,5827.0,7285.0,1237.0,1326.0,4728.0,693.0,4501.0,-102.59854125976562,-15.53873062133789,-44.57818603515625,-33.555091857910156,-2.4472947120666504,-22.138059616088867
12065.0,1901.0,5811.0,7281.0,1245.0,1325.0,4784.0,656.0,4486.0,-102.6181411743164,-15.633824348449707,-44.53105926513672,-33.915550231933594,-2.304425001144409,-22.035789489746094
12023.0,1877.0,5837.0,7284.0,1211.0,1320.0,4739.0,666.0,4517.0,-102.63304901123047,-15.543956756591797,-44.48125457763672,-33.68336868286133,-2.310671329498291,-22.260234832763672
12025.0,1883.0,5841.0,7292.0,1226.0,1315.0,4733.0,657.0,4526.0,-102.75558471679688,-15.542540550231934,-44.42524337768555,-33.65032196044922,-2.305675506591797,-22.289653778076172
12074.0,1870.0,5787.0,7282.0,1219.0,1332.0,4792.0,651.0,4455.0,-102.66519165039062,-15.44633960723877,-44.624271392822266,-33.97466278076172,-2.3107519149780273,-21.87384033203125
12067.0,1872.0,5839.0,7275.0,1222.0,1337.0,4792.0,650.0,4502.0,-102.596435546875,-15.538151741027832,-44.70620346069336,-34.018272399902344,-2.1956722736358643,-22.051515579223633
12056.0,1898.0,5795.0,7279.0,1228.0,1324.0,4777.0,670.0,4471.0,-102.66157531738281,-15.579787254333496,-44.5566520690918,-33.91158676147461,-2.3744168281555176,-21.99083137512207
12051.0,1954.0,5789.0,7287.0,1285.0,1308.0,4764.0,669.0,4481.0,-102.73285675048828,-15.84519100189209,-44.384422302246094,-33.876121520996094,-2.4149816036224365,-22.043092727661133
12040.0,1895.0,5771.0,7287.0,1224.0,1313.0,4753.0,671.0,4458.0,-102.76298522949219,-15.645709991455078,-44.48307800292969,-33.81881332397461,-2.393923044204712,-21.8159236907959
12061.0,1901.0,5781.0,7292.0,1230.0,1317.0,4769.0,671.0,4464.0,-102.83798217773438,-15.560142517089844,-44.47861099243164,-33.794864654541016,-2.4080188274383545,-21.923776626586914
12011.0,1910.0,5840.0,7292.0,1244.0,1311.0,4719.0,666.0,4529.0,-102.83116912841797,-15.66785717010498,-44.400203704833984,-33.590240478515625,-2.33544659614563,-22.348831176757812
12060.0,1916.0,5802.0,7292.0,1245.0,1315.0,4768.0,671.0,4487.0,-102.91400909423828,-15.692704200744629,-44.48219299316406,-33.8749885559082,-2.412569522857666,-22.03907012939453
12094.0,1879.0,5771.0,7288.0,1220.0,1326.0,4806.0,659.0,4445.0,-102.82929229736328,-15.483179092407227,-44.62513732910156,-34.14324951171875,-2.3132262229919434,-21.842880249023438
11970.0,1928.0,5866.0,7284.0,1258.0,1318.0,4686.0,670.0,4548.0,-102.80989074707031,-15.719468116760254,-44.52443313598633,-33.35189437866211,-2.3744051456451416,-22.465665817260742
12021.0,1897.0,5856.0,7286.0,1234.0,1316.0,4735.0,663.0,4540.0,-102.83563232421875,-15.646930694580078,-44.53031921386719,-33.662330627441406,-2.353177547454834,-22.381940841674805
11995.0,1953.0,5848.0,7266.0,1275.0,1325.0,4729.0,678.0,4523.0,-102.62001037597656,-15.771060943603516,-44.635597229003906,-33.66457748413086,-2.415316104888916,-22.32793426513672
12098.0,1897.0,5752.0,7283.0,1231.0,1317.0,4815.0,666.0,4435.0,-102.81898498535156,-15.631034851074219,-44.53679656982422,-34.29432678222656,-2.343937635421753,-21.746021270751953
12045.0,1869.0,5823.0,7288.0,1217.0,1320.0,4757.0,652.0,4503.0,-102.90890502929688,-15.472055435180664,-44.56259536743164,-33.80962371826172,-2.293134927749634,-22.264957427978516
12032.0,1894.0,5832.0,7289.0,1229.0,1316.0,4743.0,665.0,4516.0,-102.89867401123047,-15.598194122314453,-44.52426528930664,-33.75027847290039,-2.372535467147827,-22.295757293701172
12014.0,1857.0,5830.0,7282.0,1167.0,1326.0,4732.0,690.0,4504.0,-102.90145874023438,-15.42579174041748,-44.65958023071289,-33.698036193847656,-2.4988951683044434,-22.150941848754883
12046.0,1892.0,5825.0,7283.0,1235.0,1313.0,4763.0,657.0,4512.0,-102.86054992675781,-15.72410774230957,-44.512752532958984,-33.88021469116211,-2.330857515335083,-22.219430923461914
12012.0,1956.0,5838.0,7289.0,1296.0,1307.0,4723.0,660.0,4531.0,-102.96604919433594,-15.85318660736084,-44.44614791870117,-33.648895263671875,-2.345794677734375,-22.35026741027832
12011.0,2068.0,5826.0,7275.0,1386.0,1326.0,4736.0,682.0,4500.0,-102.84014129638672,-16.141067504882812,-44.67700958251953,-33.783348083496094,-2.434340476989746,-22.133604049682617
11991.0,1963.0,5834.0,7286.0,1265.0,1319.0,4705.0,698.0,4515.0,-102.96082305908203,-15.733346939086914,-44.591373443603516,-33.571773529052734,-2.53418231010437,-22.357032775878906
12058.0,1941.0,5796.0,7289.0,1268.0,1318.0,4769.0,673.0,4478.0,-102.99380493164062,-15.659709930419922,-44.57766342163086,-33.94413757324219,-2.4184951782226562,-22.007766723632812
12042.0,1850.0,5807.0,7293.0,1184.0,1312.0,4749.0,666.0,4495.0,-103.03650665283203,-15.462384223937988,-44.532310485839844,-33.8105354309082,-2.3589115142822266,-22.25092124938965
12042.0,1878.0,5816.0,7290.0,1213.0,1317.0,4752.0,665.0,4499.0,-102.99339294433594,-15.535024642944336,-44.57170486450195,-33.83103561401367,-2.3840198516845703,-22.080677032470703
12040.0,1844.0,5815.0,7279.0,1179.0,1319.0,4761.0,665.0,4496.0,-102.9240493774414,-15.44102954864502,-44.63987350463867,-33.85786819458008,-2.359109401702881,-22.146190643310547
12018.0,1922.0,5829.0,7282.0,1255.0,1318.0,4736.0,667.0,4511.0,-102.96843719482422,-15.77329158782959,-44.61668014526367,-33.6915283203125,-2.348978042602539,-22.293315887451172
12049.0,1899.0,5819.0,7286.0,1236.0,1323.0,4763.0,663.0,4496.0,-103.07321166992188,-15.66799259185791,-44.685020446777344,-33.94076919555664,-2.327852725982666,-22.184389114379883
12043.0,1863.0,5804.0,7279.0,1196.0,1321.0,4764.0,667.0,4483.0,-103.00173950195312,-15.602691650390625,-44.637943267822266,-33.932071685791016,-2.394289016723633,-22.08892059326172
12055.0,1913.0,5827.0,7283.0,1245.0,1319.0,4772.0,668.0,4508.0,-103.02009582519531,-15.760498046875,-44.65281677246094,-33.96894454956055,-2.389226198196411,-22.209009170532227
12050.0,1825.0,5806.0,7291.0,1161.0,1309.0,4759.0,664.0,4497.0,-103.13311767578125,-15.442864418029785,-44.51930618286133,-33.83709716796875,-2.293675661087036,-22.24153709411621
12042.0,1911.0,5818.0,7289.0,1244.0,1312.0,4753.0,667.0,4506.0,-103.10289764404297,-15.68921947479248,-44.5799446105957,-33.83750534057617,-2.3392820358276367,-22.22472381591797
11997.0,1885.0,5852.0,7282.0,1209.0,1315.0,4715.0,676.0,4537.0,-103.05058288574219,-15.579687118530273,-44.614097595214844,-33.604774475097656,-2.41569185256958,-22.429964065551758
12067.0,1906.0,5761.0,7286.0,1233.0,1313.0,4781.0,673.0,4448.0,-103.10783386230469,-15.693098068237305,-44.60578536987305,-34.07080841064453,-2.387157440185547,-21.92021369934082
12041.0,2050.0,5813.0,7282.0,1385.0,1321.0,4759.0,665.0,4492.0,-103.09542083740234,-16.155092239379883,-44.69820785522461,-33.93336486816406,-2.3970651626586914,-22.1143798828125
12043.0,1891.0,5764.0,7293.0,1204.0,1311.0,4750.0,687.0,4453.0,-103.2305908203125,-15.636004447937012,-44.57271194458008,-33.821876525878906,-2.530850648880005,-22.000905990600586
12032.0,1909.0,5808.0,7297.0,1248.0,1306.0,4735.0,661.0,4502.0,-103.29801177978516,-15.717761993408203,-44.51504135131836,-33.75215530395508,-2.3844316005706787,-22.31238555908203
11987.0,1935.0,5841.0,7287.0,1255.0,1307.0,4700.0,680.0,4534.0,-103.15380859375,-15.781622886657715,-44.537052154541016,-33.56636428833008,-2.4353907108306885,-22.509546279907227
11985.0,1872.0,5880.0,7283.0,1222.0,1324.0,4702.0,650.0,4556.0,-103.13103485107422,-15.613247871398926,-44.76033401489258,-33.57469177246094,-2.289188861846924,-22.543241500854492
11999.0,1962.0,5824.0,7281.0,1305.0,1311.0,4718.0,657.0,4513.0,-103.13646697998047,-15.940848350524902,-44.59803771972656,-33.685997009277344,-2.359959363937378,-22.33873748779297
12008.0,1944.0,5833.0,7289.0,1259.0,1311.0,4719.0,685.0,4522.0,-103.2592544555664,-15.786613464355469,-44.59528350830078,-33.635589599609375,-2.4838597774505615,-22.305620193481445
12024.0,1918.0,5800.0,7280.0,1224.0,1314.0,4744.0,694.0,4486.0,-103.18950653076172,-15.710606575012207,-44.65685272216797,-33.87382888793945,-2.490389108657837,-22.191877365112305
12035.0,1894.0,5824.0,7289.0,1222.0,1318.0,4746.0,672.0,4506.0,-103.26944732666016,-15.58934497833252,-44.72519302368164,-33.83247756958008,-2.397941827774048,-22.318981170654297
12021.0,1954.0,5826.0,7295.0,1275.0,1309.0,4726.0,679.0,4517.0,-103.34518432617188,-15.779801368713379,-44.596065521240234,-33.80887985229492,-2.4718661308288574,-22.318134307861328
12032.0,2061.0,5797.0,7287.0,1382.0,1321.0,4745.0,679.0,4476.0,-103.25249481201172,-16.091644287109375,-44.769195556640625,-33.91520690917969,-2.5130767822265625,-22.068241119384766
12045.0,1892.0,5820.0,7280.0,1237.0,1316.0,4765.0,655.0,4504.0,-103.18974304199219,-15.743828773498535,-44.71046447753906,-33.94111251831055,-2.305668830871582,-22.336883544921875
11989.0,2030.0,5887.0,7287.0,1389.0,1312.0,4702.0,641.0,4575.0,-103.30175018310547,-16.18221092224121,-44.67021179199219,-33.56654357910156,-2.274245500564575,-22.73349380493164
11970.0,1910.0,5862.0,7291.0,1229.0,1310.0,4679.0,681.0,4552.0,-103.33561706542969,-15.65760612487793,-44.64377975463867,-33.42803955078125,-2.4718854427337646,-22.681312561035156
12052.0,1930.0,5769.0,7280.0,1244.0,1319.0,4772.0,686.0,4450.0,-103.26476287841797,-15.760663032531738,-44.75896072387695,-34.06747055053711,-2.499699354171753,-22.03192710876465
12010.0,1872.0,5840.0,7286.0,1205.0,1321.0,4724.0,667.0,4519.0,-103.350830078125,-15.56592082977295,-44.77189636230469,-33.65959548950195,-2.397820234298706,-22.46466064453125
12014.0,1852.0,5849.0,7283.0,1203.0,1315.0,4731.0,649.0,4534.0,-103.31504821777344,-15.672104835510254,-44.71839141845703,-33.80533981323242,-2.2866132259368896,-22.42656707763672
12072.0,1878.0,5773.0,7278.0,1206.0,1319.0,4794.0,672.0,4454.0,-103.26023864746094,-15.650303840637207,-44.766624450683594,-34.240394592285156,-2.4045019149780273,-22.04046630859375
12071.0,1855.0,5770.0,7287.0,1182.0,1313.0,4784.0,673.0,4457.0,-103.3972396850586,-15.46955394744873,-44.68050003051758,-34.16407775878906,-2.4293925762176514,-21.97694206237793
12007.0,1881.0,5842.0,7280.0,1203.0,1331.0,4727.0,678.0,4511.0,-103.31205749511719,-15.569639205932617,-44.934730529785156,-33.78752136230469,-2.43756103515625,-22.292776107788086
12086.0,1908.0,5779.0,7288.0,1232.0,1327.0,4798.0,676.0,4452.0,-103.42283630371094,-15.59758186340332,-44.926841735839844,-34.284366607666016,-2.4606194496154785,-22.029178619384766
12037.0,1920.0,5803.0,7285.0,1243.0,1314.0,4752.0,677.0,4489.0,-103.38224029541016,-15.735404968261719,-44.7131462097168,-33.91355895996094,-2.4704291820526123,-22.314477920532227
12009.0,1905.0,5835.0,7285.0,1215.0,1321.0,4724.0,690.0,4514.0,-103.37014770507812,-15.60621166229248,-44.838375091552734,-33.819915771484375,-2.5065646171569824,-22.465167999267578
12005.0,1895.0,5845.0,7281.0,1221.0,1321.0,4724.0,674.0,4524.0,-103.3876953125,-15.637414932250977,-44.833885192871094,-33.77625274658203,-2.4585530757904053,-22.451156616210938
12059.0,1906.0,5782.0,7284.0,1233.0,1310.0,4775.0,673.0,4472.0,-103.40011596679688,-15.710819244384766,-44.696895599365234,-34.104827880859375,-2.4786176681518555,-22.162385940551758
12064.0,1937.0,5789.0,7291.0,1254.0,1313.0,4773.0,683.0,4476.0,-103.53569793701172,-15.76261043548584,-44.72399139404297,-34.11491012573242,-2.5136659145355225,-22.26597023010254
12041.0,1919.0,5795.0,7278.0,1237.0,1328.0,4763.0,682.0,4467.0,-103.35005950927734,-15.680327415466309,-44.97073745727539,-34.09693908691406,-2.480994462966919,-22.007404327392578
12048.0,1916.0,5825.0,7281.0,1255.0,1319.0,4767.0,661.0,4506.0,-103.40696716308594,-15.767019271850586,-44.82455825805664,-34.14739990234375,-2.390789031982422,-22.267065048217773
11996.0,1876.0,5872.0,7293.0,1219.0,1316.0,4703.0,657.0,4556.0,-103.59163665771484,-15.628146171569824,-44.80805587768555,-33.62947463989258,-2.2819113731384277,-22.709476470947266
12008.0,1896.0,5866.0,7274.0,1248.0,1322.0,4734.0,648.0,4544.0,-103.37128448486328,-15.83908462524414,-44.88360595703125,-33.880149841308594,-2.2923240661621094,-22.474815368652344
12022.0,1978.0,5820.0,7285.0,1289.0,1324.0,4737.0,689.0,4496.0,-103.51634216308594,-15.868865966796875,-44.902748107910156,-33.986167907714844,-2.5109870433807373,-22.27903938293457
12049.0,1901.0,5819.0,7285.0,1241.0,1323.0,4764.0,660.0,4496.0,-103.54408264160156,-15.69572639465332,-44.88054656982422,-34.05878448486328,-2.3850412368774414,-22.285972595214844
12061.0,1906.0,5799.0,7285.0,1244.0,1315.0,4776.0,662.0,4484.0,-103.54531860351562,-15.827229499816895,-44.82194900512695,-34.169189453125,-2.3370373249053955,-22.2122802734375
12046.0,1903.0,5805.0,7268.0,1240.0,1333.0,4778.0,663.0,4472.0,-103.34683990478516,-15.753474235534668,-45.04335403442383,-34.24498748779297,-2.365478515625,-22.133153915405273
12069.0,1900.0,5787.0,7293.0,1228.0,1311.0,4776.0,672.0,4476.0,-103.6681137084961,-15.691034317016602,-44.77828598022461,-34.158206939697266,-2.4405081272125244,-22.140745162963867
12065.0,1900.0,5772.0,7286.0,1215.0,1326.0,4779.0,685.0,4446.0,-103.599609375,-15.624958992004395,-44.97117233276367,-34.22539138793945,-2.510474681854248,-21.950735092163086
12032.0,1875.0,5832.0,7284.0,1214.0,1323.0,4748.0,661.0,4509.0,-103.60399627685547,-15.689132690429688,-44.92124938964844,-33.972328186035156,-2.3592746257781982,-22.361974716186523
12082.0,1869.0,5802.0,7289.0,1214.0,1318.0,4793.0,655.0,4484.0,-103.63472747802734,-15.661896705627441,-44.852569580078125,-34.27957534790039,-2.376560688018799,-22.2711181640625
12086.0,1889.0,5773.0,7274.0,1226.0,1330.0,4812.0,663.0,4443.0,-103.48068237304688,-15.702746391296387,-45.03144454956055,-34.428611755371094,-2.391787052154541,-22.00859260559082
11991.0,1897.0,5867.0,7290.0,1231.0,1316.0,4701.0,666.0,4551.0,-103.6879653930664,-15.714315414428711,-44.8432502746582,-33.69243621826172,-2.4213480949401855,-22.663646697998047
12007.0,1891.0,5850.0,7279.0,1227.0,1318.0,4728.0,664.0,4532.0,-103.58645629882812,-15.729564666748047,-44.89745330810547,-33.88877487182617,-2.3654069900512695,-22.57653045654297
12034.0,1957.0,5801.0,7285.0,1283.0,1316.0,4749.0,674.0,4485.0,-103.68434143066406,-15.891222953796387,-44.88616943359375,-34.062103271484375,-2.447969675064087,-22.343677520751953
12105.0,1878.0,5744.0,7292.0,1216.0,1317.0,4813.0,662.0,4427.0,-103.7203369140625,-15.653149604797363,-44.89726257324219,-34.35833740234375,-2.3857150077819824,-21.906341552734375
12009.0,1960.0,5827.0,7282.0,1280.0,1330.0,4727.0,680.0,4497.0,-103.66653442382812,-15.818404197692871,-45.0616340637207,-33.84080123901367,-2.4575347900390625,-22.384798049926758
12095.0,1896.0,5772.0,7275.0,1233.0,1325.0,4820.0,663.0,4447.0,-103.55908966064453,-15.721052169799805,-45.01363754272461,-34.469669342041016,-2.3860528469085693,-22.069284439086914
12063.0,1907.0,5797.0,7299.0,1250.0,1304.0,4764.0,657.0,4493.0,-103.86334991455078,-15.881247520446777,-44.743656158447266,-34.18642807006836,-2.3665456771850586,-22.207250595092773
12024.0,1911.0,5833.0,7279.0,1271.0,1316.0,4745.0,640.0,4517.0,-103.63306427001953,-15.922823905944824,-44.91722106933594,-34.0009651184082,-2.2392051219940186,-22.433080673217773
12013.0,1942.0,5856.0,7269.0,1273.0,1327.0,4744.0,669.0,4529.0,-103.55070495605469,-15.933089256286621,-45.06456756591797,-34.001319885253906,-2.4011523723602295,-22.62586212158203
12037.0,1925.0,5789.0,7284.0,1229.0,1316.0,4753.0,696.0,4473.0,-103.75049591064453,-15.810586929321289,-44.90494918823242,-34.087425231933594,-2.54772686958313,-22.09395980834961
12055.0,1895.0,5781.0,7277.0,1233.0,1317.0,4778.0,662.0,4464.0,-103.68885040283203,-15.805389404296875,-44.933990478515625,-34.30754470825195,-2.3830788135528564,-22.106651306152344
12058.0,1882.0,5795.0,7292.0,1214.0,1315.0,4766.0,668.0,4480.0,-103.8173599243164,-15.681073188781738,-44.90678787231445,-34.17911911010742,-2.4534850120544434,-22.277324676513672
12006.0,1884.0,5841.0,7296.0,1213.0,1314.0,4710.0,671.0,4527.0,-103.93592834472656,-15.700570106506348,-44.91749954223633,-33.842994689941406,-2.3894917964935303,-22.58255958557129
12047.0,1959.0,5799.0,7280.0,1285.0,1318.0,4767.0,674.0,4481.0,-103.74586486816406,-15.924737930297852,-44.9594612121582,-34.2435188293457,-2.463172674179077,-22.249162673950195
12024.0,1907.0,5818.0,7286.0,1232.0,1323.0,4738.0,675.0,4495.0,-103.83861541748047,-15.700292587280273,-45.00887680053711,-34.00794219970703,-2.443190574645996,-22.32322120666504
12014.0,1897.0,5833.0,7280.0,1233.0,1329.0,4734.0,664.0,4504.0,-103.78199005126953,-15.72901725769043,-45.08382797241211,-33.951045989990234,-2.4211201667785645,-22.367172241210938
