total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19398.0,12698.0,6700.0,0.7224917032208027,0.5397515007080347,0.57028352243713,67.9,15.88,16.22,0.2,49.36,0.04,5.9,0.03,44.47,0.6635,0.1675,0.2577
18424.0,11751.0,6673.0,0.7074392365234324,0.5398385138133185,0.5611953837449314,67.87,15.93,16.2,0.31,49.76,0.07,5.88,0.02,43.96,0.6104,0.1513,0.2136
17293.0,10891.0,6402.0,0.6871761151674195,0.5480397704995635,0.5619962178220319,67.76,15.95,16.29,0.3,49.81,0.07,5.74,0.04,44.04,0.5865,0.2313,0.2779
19674.0,12629.0,7045.0,0.7236907802269426,0.5360643093160969,0.5719801737065119,67.91,15.94,16.15,0.29,49.47,0.03,5.79,0.06,44.36,0.6642,0.1781,0.2337
18454.0,12220.0,6234.0,0.7207478264406646,0.542809938913099,0.5467582640783976,67.76,16.1,16.14,0.24,49.36,0.05,5.74,0.09,44.52,0.6699,0.2437,0.1994
18521.0,11966.0,6555.0,0.709432307751229,0.5320859274383959,0.5609988674143727,67.85,15.96,16.19,0.32,49.65,0.05,5.6,0.07,44.31,0.6627,0.1508,0.2222
18731.0,12381.0,6350.0,0.7246271030823402,0.5476404908365136,0.544741259248744,67.83,15.96,16.21,0.34,49.55,0.05,5.68,0.05,44.33,0.6804,0.1849,0.2104
14007.0,9553.0,4454.0,0.5903424838117912,0.5355833283972702,0.5622862276130229,67.85,15.88,16.27,0.32,49.71,0.04,5.71,0.09,44.13,0.5246,0.1829,0.2119
18433.0,12079.0,6354.0,0.7252158697603222,0.5401042036070585,0.5385912965104216,67.94,15.89,16.17,0.26,49.46,0.08,5.73,0.06,44.41,0.6685,0.1637,0.2022
17381.0,10941.0,6440.0,0.6745207789511533,0.5368861280736512,0.5628178212683865,67.91,15.93,16.16,0.23,49.69,0.05,5.7,0.06,44.27,0.6184,0.1515,0.2079
14917.0,9763.0,5154.0,0.6259772321430003,0.5313391571011971,0.5528213396247085,67.84,16.0,16.16,0.23,49.53,0.07,5.78,0.04,44.35,0.5157,0.1746,0.2211
19821.0,12944.0,6877.0,0.7263885479442362,0.5420632251614754,0.5708280269729933,67.82,16.07,16.11,0.27,49.3,0.07,5.97,0.05,44.34,0.6641,0.1928,0.2299
18754.0,11980.0,6774.0,0.7066965176551434,0.5384796178369045,0.5695303527287251,67.95,15.86,16.19,0.22,49.38,0.05,5.64,0.05,44.66,0.6602,0.1603,0.2352
17235.0,11926.0,5309.0,0.6938156068349863,0.5394051320944792,0.5624450049398922,67.85,16.03,16.12,0.41,49.96,0.08,5.79,0.03,43.73,0.6214,0.1898,0.2254
17886.0,11479.0,6407.0,0.6770798133018313,0.5376994072475677,0.5697815640979635,67.87,16.02,16.11,0.24,49.4,0.08,5.5,0.05,44.73,0.5856,0.1709,0.2136
19076.0,12080.0,6996.0,0.7293880701755291,0.5203677417820357,0.561613964713064,67.94,15.99,16.07,0.27,49.38,0.05,5.52,0.07,44.71,0.6811,0.1472,0.2241
19681.0,12682.0,6999.0,0.7233826325220217,0.5427815019485217,0.5704414723415738,67.86,15.97,16.17,0.29,49.39,0.07,5.87,0.02,44.36,0.6414,0.1525,0.2363
19396.0,12471.0,6925.0,0.7261731266684146,0.5417455559132816,0.558514819962244,67.95,15.84,16.21,0.32,49.88,0.07,5.6,0.08,44.05,0.6679,0.1557,0.1907
15785.0,10582.0,5203.0,0.6275683796545742,0.5448326486184096,0.5690929530255466,67.92,16.01,16.07,0.3,49.65,0.06,5.74,0.06,44.19,0.5582,0.1861,0.2257
17511.0,11351.0,6160.0,0.6652701903779039,0.5457778679080608,0.5680087127938167,67.94,15.9,16.16,0.31,49.33,0.09,5.61,0.02,44.64,0.6058,0.1783,0.2528
16029.0,10367.0,5662.0,0.6422007444258013,0.5390356719695633,0.560265602768563,67.88,15.89,16.23,0.38,49.44,0.06,5.79,0.07,44.26,0.5842,0.163,0.2531
18460.0,12361.0,6099.0,0.7270720041274293,0.5376523751810051,0.5533217903456512,67.93,15.97,16.1,0.35,49.29,0.02,5.73,0.07,44.54,0.686,0.1759,0.2239
17168.0,10992.0,6176.0,0.6558697137519425,0.5396156128889323,0.5714516291663643,67.83,16.0,16.17,0.27,49.06,0.04,5.9,0.03,44.7,0.6041,0.1715,0.2781
18265.0,11754.0,6511.0,0.6884036052075695,0.5430740994261359,0.5671541665316584,67.88,16.02,16.1,0.24,49.95,0.05,5.87,0.08,43.81,0.6189,0.2076,0.2216
19731.0,12766.0,6965.0,0.7261393032928924,0.5417974585290871,0.5689938444049458,67.89,15.96,16.15,0.21,50.54,0.01,5.79,0.06,43.39,0.6693,0.1684,0.2268
17930.0,11458.0,6472.0,0.6906881154201345,0.5228095481593398,0.5697551291161065,67.91,15.9,16.19,0.3,49.64,0.08,5.69,0.07,44.22,0.6341,0.1362,0.2467
17178.0,11163.0,6015.0,0.6705820722059763,0.5231923888611456,0.5630591145524688,67.94,15.94,16.12,0.26,49.52,0.04,5.88,0.05,44.25,0.6091,0.161,0.2405
18955.0,12129.0,6826.0,0.7303388296465434,0.5370930966738292,0.5583067337735517,67.9,15.86,16.24,0.31,49.28,0.07,5.84,0.04,44.46,0.7022,0.1755,0.2241
18972.0,12195.0,6777.0,0.7277182043358634,0.5352451059975022,0.5569483099384199,68.02,15.91,16.07,0.28,49.61,0.05,5.76,0.01,44.29,0.6846,0.1612,0.2121
19251.0,12333.0,6918.0,0.7270566163616249,0.5343830700035302,0.5628110084928097,67.91,15.98,16.11,0.24,49.21,0.07,5.9,0.06,44.52,0.6946,0.1917,0.1874
15586.0,10126.0,5460.0,0.6218572759040534,0.5432487288019062,0.5703249198706056,67.93,16.0,16.07,0.34,49.98,0.11,5.85,0.0,43.72,0.5427,0.1835,0.2295
20041.0,12979.0,7062.0,0.7278785963869193,0.5441198668901464,0.5745459263865682,67.86,15.94,16.2,0.3,49.77,0.07,5.89,0.08,43.89,0.6627,0.1863,0.2397
19084.0,12389.0,6695.0,0.7114736664885993,0.5402561776598445,0.5696325059057236,67.95,15.96,16.09,0.24,49.77,0.04,5.65,0.14,44.16,0.6616,0.1732,0.2284
18882.0,12156.0,6726.0,0.7041093528385832,0.5405750817305942,0.5710822811622891,67.78,16.04,16.18,0.25,49.26,0.02,5.59,0.02,44.86,0.6225,0.2246,0.2411
18560.0,11934.0,6626.0,0.6957387186110799,0.5311234563997,0.5704593545395769,67.86,16.0,16.14,0.32,49.85,0.08,5.64,0.07,44.04,0.6133,0.133,0.2293
17243.0,11294.0,5949.0,0.6801056712369116,0.54295335473704,0.5554409112396145,67.91,16.0,16.09,0.27,49.62,0.04,5.73,0.03,44.31,0.6023,0.1879,0.1883
18027.0,11942.0,6085.0,0.7068490634282593,0.5430053130801052,0.5615712663543644,67.97,15.93,16.1,0.32,49.62,0.04,5.76,0.04,44.22,0.6469,0.1681,0.2107
16915.0,10738.0,6177.0,0.6398717108693935,0.5465100204571622,0.5721108804819877,67.84,16.03,16.13,0.32,49.88,0.09,5.66,0.03,44.02,0.5315,0.1982,0.2238
18447.0,11885.0,6562.0,0.728235647457974,0.511382739155719,0.562350479927273,68.04,15.89,16.07,0.27,49.46,0.04,5.71,0.06,44.46,0.6766,0.1478,0.2177
19239.0,12437.0,6802.0,0.7263592350822736,0.5300802452500237,0.5650926308011952,67.91,15.96,16.13,0.27,49.88,0.1,5.74,0.07,43.94,0.6831,0.1677,0.2101
19209.0,12489.0,6720.0,0.7225446989637365,0.5390489789717937,0.5642113395818245,67.88,15.99,16.13,0.29,49.78,0.09,5.76,0.05,44.03,0.6731,0.2094,0.2523
19497.0,12547.0,6950.0,0.7220397361518536,0.5385886820937061,0.5692616116007334,67.88,15.9,16.22,0.28,49.5,0.06,5.95,0.05,44.16,0.6656,0.1688,0.2458
17741.0,11233.0,6508.0,0.6789561121134184,0.5524477926634718,0.5636707023670393,67.86,15.92,16.22,0.34,49.06,0.06,5.63,0.08,44.83,0.6196,0.2001,0.2438
18187.0,11293.0,6894.0,0.6913193939169051,0.5400318067244063,0.5646331292746295,67.96,15.82,16.22,0.32,49.43,0.07,5.77,0.06,44.35,0.6266,0.1617,0.2144
19737.0,12754.0,6983.0,0.7321859347711218,0.5410996165160088,0.5683440725959746,67.88,15.93,16.19,0.27,49.79,0.02,5.81,0.03,44.08,0.6687,0.1862,0.2648
19384.0,12328.0,7056.0,0.7117609872262691,0.5424632720158683,0.5678341930507991,68.02,15.93,16.05,0.2,50.64,0.07,5.66,0.05,43.38,0.6501,0.171,0.2239
19072.0,12427.0,6645.0,0.7133688223963,0.5458935203518382,0.5656772532820082,67.84,15.81,16.35,0.32,49.06,0.03,5.84,0.0,44.75,0.6404,0.1724,0.2456
15610.0,9984.0,5626.0,0.6539209936403596,0.5391576926886053,0.5673360861949527,67.76,16.07,16.17,0.32,49.72,0.04,5.8,0.07,44.05,0.5211,0.1842,0.2266
19170.0,12301.0,6869.0,0.7346522380444476,0.5349734345498179,0.5512678325484195,67.96,15.86,16.18,0.35,49.77,0.02,5.89,0.05,43.92,0.6971,0.1537,0.2078
19129.0,12394.0,6735.0,0.7308821307279367,0.5386615159844409,0.5540755703727335,67.95,15.96,16.09,0.24,49.81,0.1,5.68,0.05,44.12,0.6769,0.17,0.2139
16481.0,10161.0,6320.0,0.659194766724415,0.5412690655781606,0.5723617995303111,67.85,15.96,16.19,0.28,49.71,0.04,5.76,0.04,44.17,0.5532,0.1926,0.2472
18666.0,12087.0,6579.0,0.7016336925941189,0.5450152371427592,0.5623905786362271,67.89,15.96,16.15,0.35,49.1,0.06,5.94,0.05,44.5,0.6495,0.1917,0.2042
15538.0,11265.0,4273.0,0.6953340524768465,0.5378598660380386,0.530123176911993,67.79,15.96,16.25,0.33,49.55,0.05,5.65,0.06,44.36,0.6437,0.1433,0.194
18634.0,11888.0,6746.0,0.6948959077010258,0.5461565636858523,0.5683258110273806,67.81,16.03,16.16,0.38,49.7,0.06,5.97,0.03,43.86,0.6095,0.2112,0.2452
19071.0,12250.0,6821.0,0.7133151727282987,0.5323481641579663,0.568277345125521,67.85,15.94,16.21,0.24,49.75,0.05,5.89,0.04,44.03,0.6576,0.1674,0.2283
19928.0,12860.0,7068.0,0.7309607460577568,0.5474195447486756,0.5630408339048685,68.0,15.98,16.02,0.27,49.66,0.07,5.68,0.03,44.29,0.6868,0.1886,0.2304
17638.0,11359.0,6279.0,0.6915152650801892,0.5357628810071238,0.5487218305489125,67.97,15.91,16.12,0.3,49.21,0.01,5.94,0.11,44.43,0.644,0.1309,0.1932
19480.0,12632.0,6848.0,0.7285246833702999,0.535733645599608,0.564009113671849,67.87,16.0,16.13,0.31,49.36,0.07,5.69,0.05,44.52,0.6885,0.1794,0.2163
18139.0,11717.0,6422.0,0.6877225486566293,0.5408697748194635,0.5670515804543769,67.86,15.92,16.22,0.27,49.47,0.04,5.8,0.05,44.37,0.6133,0.1772,0.2475
20198.0,13080.0,7118.0,0.7333617018680463,0.5480543736760759,0.5704696521557602,67.91,15.91,16.18,0.35,49.24,0.09,5.92,0.03,44.37,0.7017,0.1848,0.2232
18543.0,12092.0,6451.0,0.7259191006187994,0.5412999791101918,0.539311378532691,67.89,15.95,16.16,0.32,49.68,0.07,5.74,0.03,44.16,0.6595,0.1621,0.2004
17942.0,11240.0,6702.0,0.687344995519842,0.5401131762231955,0.5676109394275196,68.02,15.94,16.04,0.28,49.46,0.04,5.91,0.04,44.27,0.6066,0.1756,0.2578
19367.0,12421.0,6946.0,0.7226472596826135,0.5450175877223689,0.5630635633026517,67.96,15.96,16.08,0.34,49.84,0.06,5.74,0.08,43.94,0.6978,0.1957,0.2094
19623.0,12718.0,6905.0,0.7346733292462766,0.537951071328954,0.5662375882026027,67.88,15.99,16.13,0.33,50.01,0.04,5.71,0.05,43.86,0.6771,0.1755,0.2189
19408.0,12576.0,6832.0,0.7278055183369575,0.5356453153330611,0.5687758384653894,67.79,15.95,16.26,0.29,49.52,0.01,5.91,0.02,44.25,0.6715,0.1549,0.2602
17814.0,11802.0,6012.0,0.6993262417948455,0.5462530753265246,0.5374894751719621,67.81,15.97,16.22,0.31,49.92,0.08,5.54,0.06,44.09,0.6382,0.1958,0.1835
18932.0,12142.0,6790.0,0.7061872406776735,0.541568756156345,0.5625874784110168,67.79,15.99,16.22,0.37,49.59,0.03,5.75,0.05,44.21,0.6271,0.1856,0.2372
18654.0,12260.0,6394.0,0.7111621132916386,0.5421123004758814,0.5597610342316911,67.86,16.03,16.11,0.29,49.53,0.06,6.0,0.07,44.05,0.6417,0.1744,0.2205
17179.0,12080.0,5099.0,0.7290359799285688,0.529042844339282,0.5337357372063799,67.82,15.98,16.2,0.21,50.04,0.05,5.75,0.08,43.87,0.6688,0.14,0.1842
19037.0,12253.0,6784.0,0.7117755536729333,0.5355866157009166,0.5669685205864229,67.83,15.99,16.18,0.32,49.81,0.08,5.74,0.06,43.99,0.6418,0.1831,0.2456
18481.0,11705.0,6776.0,0.6932344351364799,0.5363553962498459,0.5710381034975112,67.91,15.98,16.11,0.29,49.97,0.07,5.59,0.04,44.04,0.6437,0.1619,0.2414
19417.0,12538.0,6879.0,0.7314118579469473,0.535041178377788,0.5601800735506508,67.93,16.03,16.04,0.28,49.76,0.05,5.65,0.06,44.2,0.6868,0.192,0.1854
19848.0,12925.0,6923.0,0.7295912331364433,0.5420532640284194,0.5718519426969042,67.83,15.99,16.18,0.28,49.91,0.07,5.73,0.02,43.99,0.6622,0.1863,0.2522
17500.0,11263.0,6237.0,0.6902990333849867,0.5357621028884713,0.5463013910668189,67.95,15.97,16.08,0.24,49.91,0.06,5.77,0.03,43.99,0.6261,0.1514,0.1905
19721.0,12693.0,7028.0,0.7303872376737968,0.5368518240443237,0.5699585869914027,67.95,15.88,16.17,0.25,49.2,0.06,5.84,0.07,44.58,0.6939,0.1888,0.2424
15372.0,10002.0,5370.0,0.6297877385203258,0.5398802470137568,0.572037509582113,67.92,15.94,16.14,0.33,49.62,0.09,5.76,0.05,44.15,0.5271,0.1541,0.2335
17748.0,11115.0,6633.0,0.6888565603778127,0.5269106505488177,0.5600190481633153,67.88,15.96,16.16,0.32,50.19,0.03,5.72,0.04,43.7,0.6212,0.1537,0.2276
19228.0,12246.0,6982.0,0.7272792670412284,0.5207806935097269,0.570432977450833,67.76,16.03,16.21,0.22,49.62,0.03,5.74,0.04,44.35,0.6673,0.1751,0.242
17438.0,11312.0,6126.0,0.6883897932541168,0.5377277962425687,0.5487544003727347,67.97,15.94,16.09,0.29,49.88,0.07,5.53,0.1,44.13,0.6224,0.1734,0.1809
16868.0,11354.0,5514.0,0.7010131975657131,0.5374420895480411,0.5443358806180791,67.84,16.06,16.1,0.3,49.74,0.07,5.79,0.05,44.05,0.6214,0.1785,0.1934
18381.0,11702.0,6679.0,0.709745144013689,0.528180598620748,0.55789782817685,67.86,15.89,16.25,0.35,49.25,0.09,5.71,0.05,44.55,0.6392,0.1677,0.2459
18354.0,11674.0,6680.0,0.6990551980890316,0.5288089907931295,0.5649498887900631,67.84,15.99,16.17,0.29,49.9,0.01,5.71,0.08,44.01,0.6477,0.1454,0.2253
17721.0,11023.0,6698.0,0.699533543759186,0.5377584241402935,0.5708352614987259,67.87,16.02,16.11,0.39,49.54,0.05,5.98,0.05,43.99,0.6176,0.1873,0.2633
18744.0,12181.0,6563.0,0.7043494471476274,0.5440690608679323,0.5671026318339887,67.83,15.94,16.23,0.28,49.43,0.06,5.91,0.03,44.29,0.6216,0.1937,0.2738
18737.0,12143.0,6594.0,0.723952672469219,0.5268711606295367,0.5629741049004297,67.84,15.98,16.18,0.41,49.73,0.02,5.56,0.03,44.25,0.6691,0.1385,0.2418
19127.0,12238.0,6889.0,0.7219928157794436,0.537028791623762,0.5561552850799347,67.88,15.95,16.17,0.22,49.63,0.1,5.85,0.08,44.12,0.6659,0.1456,0.1891
19262.0,12295.0,6967.0,0.7292646548052008,0.5333573054855856,0.5696281839620456,68.02,15.78,16.2,0.24,49.52,0.06,5.75,0.02,44.41,0.7161,0.1402,0.2522
18701.0,11872.0,6829.0,0.7245040616503319,0.5315019596283035,0.5601320330171358,67.97,15.88,16.15,0.27,49.66,0.06,5.48,0.03,44.5,0.6804,0.1615,0.2273
15216.0,9781.0,5435.0,0.6002378388913434,0.5426545764385924,0.5705378396531885,67.95,15.97,16.08,0.36,49.42,0.04,5.81,0.05,44.32,0.5365,0.1843,0.2436
15399.0,9849.0,5550.0,0.6464669272009718,0.5215865005598325,0.5663513505941185,67.94,15.94,16.12,0.25,49.12,0.08,5.91,0.05,44.59,0.5591,0.1268,0.2457
19387.0,12313.0,7074.0,0.7123473401602007,0.5453767988162114,0.5697318685293343,67.85,15.96,16.19,0.39,49.46,0.08,5.85,0.07,44.15,0.6586,0.1953,0.2581
16175.0,10504.0,5671.0,0.6341573370416278,0.5430866277581788,0.5602187710713155,67.95,15.94,16.11,0.39,49.77,0.05,5.85,0.04,43.9,0.5584,0.1775,0.2146
19582.0,12684.0,6898.0,0.7290819022170567,0.5462989472875858,0.5580032297317211,67.91,15.91,16.18,0.32,49.09,0.02,5.8,0.08,44.69,0.6954,0.1806,0.209
19349.0,12523.0,6826.0,0.7157346363721578,0.54571274507182,0.5646475118235782,67.87,15.99,16.14,0.32,49.34,0.06,5.8,0.05,44.43,0.6595,0.2064,0.2186
19787.0,12826.0,6961.0,0.7294514274791812,0.5396858644144835,0.56614717975629,67.92,15.97,16.11,0.38,49.2,0.05,5.64,0.07,44.66,0.6814,0.1836,0.2248
19487.0,12612.0,6875.0,0.7310315468168903,0.5376228113541633,0.5647710487349248,67.9,15.95,16.15,0.35,49.98,0.04,5.58,0.05,44.0,0.7083,0.186,0.2176
18429.0,11821.0,6608.0,0.6977687029433518,0.5296858931247007,0.5709077153268253,67.79,15.98,16.23,0.25,49.82,0.04,5.87,0.01,44.01,0.6444,0.1725,0.2563
19015.0,12329.0,6686.0,0.723186735677722,0.5263967943030636,0.5624870581017213,67.95,15.91,16.14,0.31,49.73,0.06,5.73,0.04,44.13,0.6954,0.1422,0.2023
16804.0,11021.0,5783.0,0.65679164700526,0.54435527993359,0.5661338540562331,67.91,15.93,16.16,0.31,49.89,0.07,5.67,0.05,44.01,0.5945,0.1863,0.2139
18599.0,11812.0,6787.0,0.7134141831156677,0.5417909801964895,0.5467890202100252,67.9,16.07,16.03,0.33,49.98,0.03,5.73,0.05,43.88,0.657,0.201,0.1832
18963.0,12324.0,6639.0,0.6985741010871185,0.5485177788725705,0.5688309281436069,67.81,16.04,16.15,0.36,49.88,0.1,5.84,0.09,43.73,0.6245,0.2327,0.2171
18211.0,11583.0,6628.0,0.7029968786270051,0.5477718327683931,0.5436063368358132,67.92,16.0,16.08,0.22,49.45,0.08,5.65,0.06,44.54,0.6246,0.2059,0.1792
17744.0,11565.0,6179.0,0.6951096671751757,0.5437149200771442,0.5432399780892296,67.97,15.88,16.15,0.24,49.93,0.07,5.83,0.02,43.91,0.6234,0.1576,0.1932
18448.0,11618.0,6830.0,0.7076728929322116,0.5433036436574978,0.5597585246221367,67.82,15.98,16.2,0.19,49.29,0.08,5.8,0.03,44.61,0.6125,0.1611,0.2065
18985.0,12274.0,6711.0,0.714397425430308,0.5452572842608567,0.555538121911173,67.92,15.89,16.19,0.3,49.61,0.04,5.9,0.06,44.09,0.6613,0.1769,0.2357
17463.0,11375.0,6088.0,0.6644582626014642,0.5433098211451677,0.5700864720481982,67.9,15.9,16.2,0.27,49.72,0.06,5.45,0.04,44.46,0.6079,0.1998,0.2603
19194.0,12416.0,6778.0,0.7121770403279934,0.5416591603494793,0.5690501727045789,67.94,15.9,16.16,0.26,49.5,0.04,5.71,0.05,44.44,0.6604,0.1665,0.2473
13930.0,9070.0,4860.0,0.583223257721562,0.5335689490535449,0.5700285177622775,67.93,15.88,16.19,0.23,50.32,0.05,5.7,0.07,43.63,0.479,0.1444,0.2304
16341.0,10326.0,6015.0,0.6326866752853979,0.5341533448446624,0.5653988870695437,67.72,16.01,16.27,0.33,49.09,0.05,5.66,0.02,44.85,0.5267,0.1768,0.2383
18716.0,12199.0,6517.0,0.7055428664330861,0.5427611112048355,0.5618825212280136,67.93,15.95,16.12,0.34,49.71,0.02,5.68,0.08,44.17,0.6186,0.1802,0.206
19608.0,12670.0,6938.0,0.7293364226533096,0.5409215669978568,0.5635323015846265,67.9,15.95,16.15,0.27,49.5,0.02,5.62,0.04,44.55,0.6803,0.1606,0.2157
19517.0,12698.0,6819.0,0.7251129473669233,0.5346417667182979,0.5734577569582907,67.85,16.01,16.14,0.28,49.89,0.07,5.56,0.04,44.16,0.6659,0.1863,0.2748
19720.0,12785.0,6935.0,0.7256612398591109,0.5443116640705855,0.5664199566831873,67.88,15.84,16.28,0.31,49.91,0.08,5.72,0.03,43.95,0.6644,0.1748,0.2459
18876.0,12472.0,6404.0,0.7161064826246043,0.5432742054221888,0.5630738789025886,67.84,15.91,16.25,0.32,49.84,0.07,5.79,0.02,43.96,0.6703,0.1513,0.2529
15776.0,9947.0,5829.0,0.6251055664783194,0.5252579410740559,0.5742055519106342,67.8,15.92,16.28,0.26,49.6,0.06,5.87,0.07,44.14,0.5203,0.1547,0.2512
20077.0,12984.0,7093.0,0.7309229651646387,0.5444524233338016,0.5732076470623503,67.92,15.93,16.15,0.37,50.11,0.05,5.82,0.04,43.61,0.6799,0.1606,0.2379
18468.0,11639.0,6829.0,0.6833031534516454,0.5461946650035175,0.5703030483981348,67.85,15.93,16.22,0.36,49.51,0.03,5.68,0.06,44.36,0.6233,0.1982,0.2373
18829.0,11912.0,6917.0,0.6960924993083527,0.535158442416067,0.5695553851542391,67.85,16.01,16.14,0.33,49.28,0.04,5.67,0.06,44.62,0.6409,0.1688,0.2483
17508.0,11056.0,6452.0,0.6648617305363625,0.5397274580929221,0.5651153728086523,67.83,16.06,16.11,0.27,49.43,0.06,5.82,0.05,44.37,0.6081,0.1954,0.2019
19388.0,12510.0,6878.0,0.7200980160795067,0.5350461926795244,0.572181909265613,68.0,15.97,16.03,0.23,49.52,0.11,5.7,0.06,44.38,0.6698,0.1666,0.2353
17572.0,11434.0,6138.0,0.6988164076445681,0.5427572443139966,0.5407235729679706,67.87,15.94,16.19,0.26,50.08,0.04,5.65,0.03,43.94,0.652,0.1833,0.1948
17967.0,11995.0,5972.0,0.6998147671661593,0.5445431806985062,0.556692056908539,67.86,16.0,16.14,0.36,50.32,0.05,5.67,0.03,43.57,0.6305,0.2041,0.2251
17394.0,10978.0,6416.0,0.6676355793831797,0.5457372117865563,0.5645745822550494,67.9,15.98,16.12,0.36,49.74,0.04,5.85,0.02,43.99,0.5859,0.1775,0.2014
18979.0,12463.0,6516.0,0.7260241199875864,0.541386769768077,0.5579569378372404,67.9,15.92,16.18,0.39,49.45,0.04,5.6,0.07,44.45,0.7007,0.1842,0.1976
18891.0,12106.0,6785.0,0.6979677555224655,0.5426746289660455,0.5717998546136008,67.87,15.97,16.16,0.29,49.28,0.07,5.9,0.12,44.34,0.6377,0.1828,0.265
18605.0,11907.0,6698.0,0.6943394789156814,0.535959620107174,0.5707848383756263,67.83,15.91,16.26,0.23,49.61,0.09,5.72,0.04,44.31,0.6407,0.1628,0.2385
18879.0,12198.0,6681.0,0.7048040405592008,0.5418699973860982,0.5633616194544938,67.82,16.02,16.16,0.25,49.72,0.07,5.89,0.07,44.0,0.6368,0.1756,0.2249
18925.0,11984.0,6941.0,0.7174596958028192,0.5474387565936093,0.5643765530051174,67.99,15.98,16.03,0.29,49.25,0.07,5.8,0.05,44.54,0.648,0.1815,0.2318
17567.0,10998.0,6569.0,0.6599492560208488,0.5367020878191111,0.5704531683919677,67.92,15.98,16.1,0.23,49.98,0.05,5.6,0.05,44.09,0.5764,0.1477,0.2281
18469.0,11634.0,6835.0,0.7105963331170737,0.5238722298165532,0.5693112143839553,67.74,15.97,16.29,0.25,49.49,0.06,5.66,0.06,44.48,0.6485,0.1773,0.2352
19183.0,12641.0,6542.0,0.7229583236549725,0.5423899860368296,0.563486866619717,67.84,15.95,16.21,0.26,49.49,0.02,5.83,0.04,44.36,0.6634,0.1826,0.232
19973.0,13059.0,6914.0,0.7278457879524494,0.545943434263064,0.5753911112934039,67.85,15.89,16.26,0.41,50.27,0.04,5.6,0.03,43.65,0.6554,0.1663,0.2706
17855.0,11237.0,6618.0,0.6895902467640245,0.5311176751151244,0.5641785284318386,67.81,15.98,16.21,0.24,49.4,0.08,5.76,0.02,44.5,0.6302,0.2022,0.2226
17982.0,11454.0,6528.0,0.6933646657280558,0.5397882842062356,0.5564985996439856,67.94,15.9,16.16,0.26,49.75,0.12,5.75,0.06,44.06,0.6396,0.1823,0.2061
16804.0,10863.0,5941.0,0.6650561678095319,0.541322488491505,0.5502201803272104,67.94,15.94,16.12,0.28,49.61,0.07,5.92,0.05,44.07,0.5765,0.1383,0.194
19717.0,12809.0,6908.0,0.7292461481855907,0.5415227756325326,0.5680201908099984,67.81,15.98,16.21,0.26,49.36,0.08,5.87,0.06,44.37,0.666,0.1811,0.2191
19651.0,12831.0,6820.0,0.7330398632482374,0.5409074949445443,0.5656265102560364,67.9,16.03,16.07,0.34,50.29,0.07,5.65,0.03,43.62,0.6825,0.1857,0.2376
14233.0,9507.0,4726.0,0.5771090184608071,0.543904389250702,0.5727638839696515,67.95,15.9,16.15,0.36,49.96,0.07,5.73,0.01,43.87,0.4887,0.1861,0.2848
18401.0,11747.0,6654.0,0.7043281824159341,0.5346287812029499,0.5610011329157745,67.83,16.0,16.17,0.35,49.66,0.06,5.87,0.06,44.0,0.6428,0.1746,0.2449
17140.0,10855.0,6285.0,0.6627322040603504,0.5405202170294782,0.5651003608650389,67.95,15.96,16.09,0.29,49.74,0.06,5.83,0.07,44.01,0.5927,0.1864,0.2308
18338.0,11680.0,6658.0,0.6925843657874193,0.5420312310080998,0.5655331251104453,67.82,15.94,16.24,0.2,49.4,0.06,5.73,0.02,44.59,0.6124,0.1705,0.2253
18934.0,12260.0,6674.0,0.7226183476690238,0.5350662527252807,0.5570199125562617,68.02,15.88,16.1,0.21,50.08,0.02,5.91,0.01,43.77,0.6838,0.158,0.1966
18965.0,12243.0,6722.0,0.7065435975419488,0.5470269740934124,0.5624579671165746,67.83,16.03,16.14,0.3,49.69,0.05,5.69,0.05,44.22,0.6499,0.227,0.2302
19702.0,12769.0,6933.0,0.7264578184896984,0.5471385476684517,0.5640630993400623,67.89,15.96,16.15,0.27,49.12,0.04,5.75,0.03,44.79,0.6979,0.201,0.2353
18878.0,12671.0,6207.0,0.7241809644908469,0.5446762063726822,0.5551817839601374,68.05,15.87,16.08,0.32,49.48,0.03,5.84,0.0,44.33,0.6776,0.1548,0.2053
18448.0,11762.0,6686.0,0.6973999717434924,0.5397520341188077,0.560623310215143,67.86,16.01,16.13,0.28,49.65,0.09,5.54,0.07,44.37,0.6415,0.2129,0.2118
18336.0,11623.0,6713.0,0.7129703366088905,0.528717104972436,0.555251562996598,67.99,15.95,16.06,0.33,49.39,0.05,5.77,0.02,44.44,0.6558,0.1509,0.2023
17726.0,11125.0,6601.0,0.6983803500963712,0.5109521962826126,0.5620332471742229,67.95,15.96,16.09,0.32,49.07,0.06,5.85,0.07,44.63,0.651,0.1361,0.2331
19434.0,12513.0,6921.0,0.7210742651742827,0.5436411275745089,0.5696748409223179,67.84,15.95,16.21,0.34,49.47,0.07,5.56,0.02,44.54,0.6438,0.1714,0.2502
