total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18867.0,12009.0,6858.0,0.7182798382190626,0.5248839682210058,0.5622312824795891,69.98,14.92,15.1,0.27,46.2,0.06,6.58,0.07,46.82,0.6883,0.1246,0.2269
18303.0,11873.0,6430.0,0.6944615986959876,0.5394043834964076,0.5625890567019542,69.76,15.0,15.24,0.34,46.07,0.04,6.87,0.08,46.6,0.6242,0.1364,0.2273
18441.0,11957.0,6484.0,0.7111437768025385,0.5295571777872841,0.5600327596317981,69.95,14.93,15.12,0.27,46.66,0.05,6.83,0.06,46.13,0.6763,0.1242,0.1779
18541.0,12033.0,6508.0,0.7015235088964141,0.540871671840495,0.559847839442689,69.76,14.99,15.25,0.31,47.03,0.07,6.76,0.08,45.75,0.6245,0.1313,0.2138
19277.0,12623.0,6654.0,0.7338113228173895,0.5372176908674748,0.5569587824653808,69.84,15.07,15.09,0.19,46.98,0.09,6.7,0.04,46.0,0.6762,0.1599,0.1665
18026.0,11508.0,6518.0,0.7078842382155637,0.5355211067868848,0.564783864517036,69.9,14.88,15.22,0.22,46.45,0.08,6.76,0.02,46.47,0.6675,0.1388,0.2057
17958.0,12176.0,5782.0,0.7113690964522185,0.5300280830463262,0.5627241333776114,69.9,14.9,15.2,0.27,45.96,0.1,6.65,0.07,46.95,0.6524,0.1238,0.2079
19302.0,12793.0,6509.0,0.7314140279280912,0.5386344062983957,0.5644982139363361,69.89,15.06,15.05,0.18,46.73,0.06,6.78,0.04,46.21,0.7087,0.1404,0.2011
17903.0,11350.0,6553.0,0.6919475049437362,0.5227181240944487,0.5653347673722153,69.85,14.96,15.19,0.24,46.74,0.05,6.87,0.06,46.04,0.6179,0.1122,0.2013
19627.0,12690.0,6937.0,0.7373779667844848,0.5281638854176844,0.5660474780735424,69.9,14.95,15.15,0.3,46.53,0.05,6.91,0.06,46.15,0.7192,0.1141,0.1983
18031.0,11585.0,6446.0,0.7092837004890211,0.5083144173032845,0.5658965703806339,69.97,14.92,15.11,0.28,46.87,0.08,6.51,0.07,46.19,0.6813,0.0998,0.2117
18447.0,12389.0,6058.0,0.735560861288608,0.5368644247065137,0.5466428519678095,69.97,15.0,15.03,0.29,46.64,0.0,6.74,0.05,46.28,0.699,0.1395,0.1826
15742.0,10320.0,5422.0,0.6385304637891722,0.539176261630687,0.5642721675937145,69.87,14.88,15.25,0.38,46.74,0.03,6.8,0.04,46.01,0.5546,0.139,0.2151
18312.0,11643.0,6669.0,0.7061304513942588,0.5170894969044771,0.5687683072153454,69.84,15.04,15.12,0.28,46.16,0.03,6.9,0.04,46.59,0.6613,0.1148,0.2139
19413.0,12656.0,6757.0,0.7320384144024453,0.52994658341559,0.569246927286302,69.83,15.05,15.12,0.31,45.82,0.05,6.77,0.07,46.98,0.6961,0.1242,0.2054
18393.0,11931.0,6462.0,0.7180506790124498,0.5334024082911187,0.5542597874974929,69.86,14.95,15.19,0.2,46.58,0.04,6.88,0.06,46.24,0.6617,0.133,0.1896
19102.0,12620.0,6482.0,0.7350567939162559,0.5259317104904598,0.5640859066309616,69.8,15.04,15.16,0.24,46.15,0.09,6.76,0.03,46.73,0.711,0.1214,0.2178
17698.0,11479.0,6219.0,0.7298966427709911,0.5129258683565524,0.5405779242166979,69.96,15.0,15.04,0.31,46.42,0.03,6.85,0.03,46.36,0.6824,0.0985,0.1612
18628.0,12128.0,6500.0,0.7180193186380102,0.5285386945562844,0.5643422869903052,69.8,15.02,15.18,0.24,46.15,0.07,6.7,0.1,46.74,0.664,0.1309,0.197
18817.0,12120.0,6697.0,0.7174301748956095,0.5356171341054295,0.5691878801324836,69.75,15.01,15.24,0.25,46.71,0.03,6.73,0.02,46.26,0.6735,0.1457,0.2556
17524.0,11510.0,6014.0,0.6929593697845167,0.5404506474885353,0.5469283327801965,69.86,15.03,15.11,0.28,46.33,0.05,6.67,0.03,46.64,0.617,0.1418,0.1974
16813.0,10474.0,6339.0,0.6578299762473934,0.5262323302930927,0.5700856338474981,69.93,14.95,15.12,0.29,46.34,0.03,6.71,0.06,46.57,0.5813,0.1221,0.2071
14953.0,10156.0,4797.0,0.6205700301211778,0.5401027781517672,0.5512648595336836,69.94,14.86,15.2,0.24,46.06,0.04,6.87,0.05,46.74,0.5711,0.1444,0.171
15125.0,9975.0,5150.0,0.6390170509525523,0.5360607389279397,0.5438244983590387,69.89,14.98,15.13,0.21,46.37,0.04,6.7,0.06,46.62,0.5383,0.1432,0.2096
18630.0,11919.0,6711.0,0.7134270286995809,0.5268662709136958,0.5678567785510306,69.98,14.9,15.12,0.35,46.95,0.08,6.73,0.03,45.86,0.679,0.1271,0.2427
19573.0,12977.0,6596.0,0.7392968514023011,0.5421679715383145,0.5587445174672256,69.92,14.92,15.16,0.26,46.46,0.03,6.73,0.04,46.48,0.692,0.146,0.1808
19241.0,12560.0,6681.0,0.7238150363564393,0.5350082947157382,0.5677048777304371,69.97,14.86,15.17,0.3,46.38,0.05,6.82,0.05,46.4,0.6727,0.1382,0.1893
18358.0,11961.0,6397.0,0.7195160683778038,0.5225527103058627,0.5545813705575029,69.8,14.99,15.21,0.25,46.03,0.07,6.94,0.05,46.66,0.6784,0.1213,0.1864
18994.0,12475.0,6519.0,0.7129986641768089,0.5423107418019114,0.565883062381418,69.95,14.98,15.07,0.31,46.47,0.02,6.74,0.02,46.44,0.6516,0.1406,0.2109
18028.0,12163.0,5865.0,0.732572938799526,0.5315832696896025,0.5420073531666755,69.79,15.01,15.2,0.22,46.37,0.07,6.76,0.04,46.54,0.6787,0.135,0.1661
14427.0,10366.0,4061.0,0.6494351885919136,0.5347793756981098,0.5449363597287776,69.86,15.06,15.08,0.21,46.4,0.04,6.66,0.03,46.66,0.5654,0.1385,0.2094
16751.0,11952.0,4799.0,0.7077950089075444,0.538985324870172,0.5385949224201881,69.8,15.01,15.19,0.27,46.58,0.06,6.94,0.07,46.08,0.6521,0.1428,0.1883
16493.0,12193.0,4300.0,0.7315561574080555,0.5331567848420257,0.5268931774771568,69.87,14.91,15.22,0.29,46.31,0.04,6.74,0.02,46.6,0.7129,0.1287,0.1929
19225.0,12632.0,6593.0,0.7347032750056584,0.5323151180342887,0.5596476772190939,69.84,15.06,15.1,0.38,46.18,0.06,6.71,0.04,46.63,0.6859,0.1435,0.1963
19591.0,12911.0,6680.0,0.7332306495250172,0.5437400764452794,0.562618671345995,69.81,15.05,15.14,0.3,46.55,0.06,6.88,0.01,46.2,0.6853,0.1656,0.2188
15963.0,11015.0,4948.0,0.6628535557372125,0.5408509129960174,0.55198761144441,69.85,14.97,15.18,0.25,46.04,0.06,6.76,0.04,46.85,0.6072,0.1635,0.2154
19016.0,12586.0,6430.0,0.7264566406184331,0.5317567058750483,0.565018724486091,69.85,14.98,15.17,0.27,45.92,0.02,6.81,0.04,46.94,0.6863,0.1216,0.2344
19300.0,12607.0,6693.0,0.7303178000728086,0.5410589488001281,0.5658553604056076,69.91,14.97,15.12,0.23,45.87,0.09,6.82,0.11,46.88,0.6829,0.1382,0.2039
19116.0,12540.0,6576.0,0.731563112678647,0.5377736836355086,0.5558186869613428,69.89,14.96,15.15,0.33,45.48,0.04,6.93,0.04,47.18,0.687,0.1277,0.1827
18844.0,12443.0,6401.0,0.7240886757450096,0.5345239841394648,0.5590243385057666,69.78,15.0,15.22,0.26,46.77,0.05,6.92,0.08,45.92,0.6869,0.1424,0.2331
19293.0,12677.0,6616.0,0.7291207828755506,0.5328030353628431,0.5649100033507796,69.78,15.05,15.17,0.27,46.45,0.09,6.75,0.08,46.36,0.6803,0.1312,0.1866
17946.0,11656.0,6290.0,0.6827763310529176,0.5392863714223929,0.5604094684465053,69.86,15.0,15.14,0.29,45.69,0.04,6.83,0.07,47.08,0.6641,0.1463,0.1913
19779.0,12930.0,6849.0,0.7329174590647315,0.539267741561249,0.56811994106446,69.97,14.89,15.14,0.25,46.9,0.07,6.57,0.03,46.18,0.6873,0.1287,0.2212
17741.0,11656.0,6085.0,0.7082809673810608,0.523693607564424,0.5632686997042399,69.89,14.98,15.13,0.19,46.13,0.05,6.91,0.03,46.69,0.6208,0.1144,0.2131
18796.0,12663.0,6133.0,0.7345724364104292,0.5386161465765016,0.548881267605664,69.72,14.99,15.29,0.24,46.23,0.03,6.64,0.04,46.82,0.681,0.1481,0.1943
14514.0,9246.0,5268.0,0.6038815350041069,0.5337042782374548,0.5553498988901591,69.97,14.93,15.1,0.26,46.32,0.08,6.75,0.04,46.55,0.5298,0.1223,0.1933
18403.0,12305.0,6098.0,0.7208019097223132,0.5306445448247267,0.563796254568178,69.96,14.99,15.05,0.25,45.99,0.05,6.81,0.04,46.86,0.6563,0.1163,0.2147
17887.0,12002.0,5885.0,0.7302983586214857,0.5326237991721543,0.5335028492330575,69.85,15.05,15.1,0.23,46.62,0.07,6.93,0.04,46.11,0.6787,0.1381,0.1308
19701.0,12810.0,6891.0,0.7320973731831495,0.5388549922457443,0.5667795857616369,69.82,14.93,15.25,0.22,46.73,0.03,6.76,0.02,46.24,0.6697,0.1411,0.2297
18347.0,11790.0,6557.0,0.69780724407407,0.539659980042558,0.562796649615774,70.01,14.89,15.1,0.28,46.5,0.02,6.84,0.06,46.3,0.6642,0.1261,0.1984
17501.0,11170.0,6331.0,0.6958965497418059,0.5283263754816141,0.5613807972628372,69.87,14.99,15.14,0.32,46.7,0.06,6.76,0.03,46.13,0.6288,0.1261,0.1967
19431.0,12603.0,6828.0,0.72865284387012,0.5377150717681466,0.5600299973640246,69.93,14.95,15.12,0.23,46.41,0.08,6.62,0.04,46.62,0.703,0.1335,0.2109
14701.0,9633.0,5068.0,0.6083868916259827,0.5327494622617994,0.560479276736108,69.82,14.99,15.19,0.26,46.58,0.06,6.82,0.03,46.25,0.5365,0.1248,0.2425
18621.0,11988.0,6633.0,0.7082825920571493,0.5317697259158766,0.564438942614743,69.79,15.06,15.15,0.29,46.58,0.05,6.87,0.05,46.16,0.6365,0.1324,0.2197
17823.0,11388.0,6435.0,0.6961288346158874,0.5349542443089669,0.5669178189299309,69.81,15.02,15.17,0.35,45.96,0.06,6.71,0.07,46.85,0.6121,0.1304,0.2167
19282.0,12798.0,6484.0,0.7307502975879128,0.5372033809392844,0.566388111334894,69.77,15.09,15.14,0.27,46.64,0.08,6.65,0.04,46.32,0.6738,0.1339,0.2076
15239.0,9530.0,5709.0,0.6289287084086074,0.5305687553781375,0.5673616124329501,69.84,14.96,15.2,0.15,46.37,0.05,6.89,0.08,46.46,0.5389,0.1109,0.2675
19560.0,12902.0,6658.0,0.7333180679118856,0.5322993424233665,0.5701036609064322,69.82,15.0,15.18,0.23,46.86,0.05,6.64,0.11,46.11,0.6825,0.1242,0.2296
18436.0,11949.0,6487.0,0.7200274446496816,0.5173264457327617,0.5627299347220237,69.85,14.97,15.18,0.26,46.51,0.07,6.72,0.06,46.38,0.6705,0.1026,0.1819
17772.0,11371.0,6401.0,0.7036562923059115,0.5376382548663342,0.5554969067478079,69.76,15.03,15.21,0.3,46.68,0.05,6.86,0.06,46.05,0.5996,0.1316,0.2257
18662.0,12188.0,6474.0,0.7115303775478925,0.5417876744194239,0.555840378157821,69.82,14.97,15.21,0.35,46.16,0.11,6.85,0.03,46.5,0.6491,0.1433,0.1988
18387.0,12008.0,6379.0,0.7028493250542824,0.5355423294642999,0.5651283564726037,69.86,14.96,15.18,0.27,46.7,0.05,6.76,0.04,46.18,0.6627,0.1253,0.2248
17324.0,11099.0,6225.0,0.6866763940306266,0.5429968530951077,0.5646232993445632,69.86,14.96,15.18,0.25,46.07,0.03,6.93,0.08,46.64,0.5883,0.1562,0.2367
17943.0,12470.0,5473.0,0.731316912402561,0.5326373202920781,0.5485453366434292,69.9,14.96,15.14,0.31,46.41,0.04,6.91,0.03,46.3,0.6962,0.121,0.2082
19292.0,13031.0,6261.0,0.7361954411799826,0.5397591303281062,0.5650109660704392,69.88,14.96,15.16,0.22,46.21,0.1,6.52,0.05,46.9,0.7155,0.1455,0.2608
19358.0,12682.0,6676.0,0.7330932971657748,0.5385566278459502,0.560044535001961,69.94,14.98,15.08,0.23,46.43,0.05,6.94,0.06,46.29,0.696,0.1451,0.221
18095.0,11698.0,6397.0,0.715091614485721,0.5236684853988511,0.5578443515218356,69.8,14.92,15.28,0.36,46.31,0.08,6.63,0.06,46.56,0.6734,0.1189,0.2195
19162.0,12574.0,6588.0,0.7348856114418078,0.5303677633893936,0.5595412107491855,69.87,14.96,15.17,0.25,45.97,0.03,6.75,0.01,46.99,0.7134,0.1191,0.2094
17287.0,11265.0,6022.0,0.7162596405344098,0.5347089709513508,0.5347884069636091,69.82,15.1,15.08,0.33,45.97,0.08,6.87,0.04,46.71,0.64,0.1507,0.1422
18887.0,12748.0,6139.0,0.7302016816881637,0.538285943330369,0.5637506834631807,69.82,15.02,15.16,0.32,46.41,0.06,6.67,0.07,46.47,0.6917,0.1285,0.2163
18013.0,11669.0,6344.0,0.6981131999165856,0.5326684566269025,0.5578077905687291,69.98,14.98,15.04,0.31,46.28,0.14,6.77,0.04,46.46,0.6543,0.1379,0.1887
18699.0,12052.0,6647.0,0.7266116072583434,0.5282757692201612,0.5658765413200003,69.86,15.01,15.13,0.27,46.22,0.08,6.86,0.08,46.49,0.6431,0.1191,0.2128
17354.0,11061.0,6293.0,0.6815807715183381,0.5246123177518008,0.5676560220863187,69.84,15.01,15.15,0.36,47.0,0.06,6.51,0.06,46.01,0.608,0.1378,0.2174
18417.0,12237.0,6180.0,0.7336002168456202,0.5300399822510561,0.5441426096133836,69.93,14.97,15.1,0.25,46.55,0.03,6.67,0.09,46.41,0.6849,0.1327,0.158
19603.0,12825.0,6778.0,0.7298415172970999,0.5389728126517752,0.5691293074371934,69.9,14.92,15.18,0.3,46.14,0.06,6.74,0.1,46.66,0.6891,0.1336,0.2159
15790.0,10183.0,5607.0,0.6412157738617245,0.5407809270353277,0.561609757676174,69.78,15.07,15.15,0.33,46.17,0.07,7.0,0.06,46.37,0.5311,0.1333,0.2113
19228.0,12544.0,6684.0,0.7308249980775989,0.5397374628753385,0.5546777768622462,69.9,14.89,15.21,0.28,45.82,0.03,6.86,0.02,46.99,0.6892,0.1287,0.1946
17548.0,11043.0,6505.0,0.6832867553405998,0.536388845394501,0.5514977572101489,69.85,15.0,15.15,0.2,46.45,0.04,6.95,0.02,46.34,0.6241,0.1342,0.1996
17664.0,11810.0,5854.0,0.7118949961057908,0.5391176461294016,0.5424310741140824,69.91,14.89,15.2,0.36,46.18,0.06,6.72,0.01,46.67,0.6756,0.1275,0.1925
17486.0,11787.0,5699.0,0.6991622967069623,0.5401812211876559,0.5449038017169644,69.84,14.92,15.24,0.23,45.7,0.04,6.78,0.05,47.2,0.6329,0.1405,0.2088
18300.0,11995.0,6305.0,0.7336601926510066,0.5288055022799251,0.5483282368468171,69.91,14.89,15.2,0.3,46.48,0.07,6.98,0.06,46.11,0.7083,0.1157,0.1733
18680.0,12344.0,6336.0,0.7283698000389525,0.5251351877702208,0.5618384489856506,69.83,15.05,15.12,0.31,45.95,0.05,6.94,0.03,46.72,0.6731,0.1218,0.1966
19037.0,12388.0,6649.0,0.7279611636907927,0.5397751727428812,0.5532473799955866,69.9,14.97,15.13,0.21,46.95,0.02,7.15,0.03,45.64,0.6759,0.1423,0.2055
18642.0,12118.0,6524.0,0.7063950896056269,0.536717829172175,0.5670504521916265,69.88,15.05,15.07,0.3,46.36,0.06,6.88,0.05,46.35,0.6525,0.1369,0.2101
17490.0,11134.0,6356.0,0.6778568510392721,0.5361120145128676,0.5532421603875871,69.97,14.94,15.09,0.31,46.43,0.05,6.68,0.07,46.46,0.6286,0.1328,0.1701
19112.0,12543.0,6569.0,0.7313217757991332,0.5373643894384799,0.5571050915346071,69.81,15.08,15.11,0.2,46.31,0.06,6.74,0.07,46.62,0.6851,0.1477,0.2084
17554.0,11510.0,6044.0,0.6947174193237813,0.5384209992660532,0.5492820000389323,69.9,14.92,15.18,0.25,46.39,0.07,6.88,0.04,46.37,0.6412,0.1317,0.2099
19604.0,12694.0,6910.0,0.7286282447489705,0.5405365748744982,0.5684824554505575,69.9,14.94,15.16,0.29,46.51,0.09,6.82,0.04,46.25,0.6928,0.1528,0.2587
14991.0,10650.0,4341.0,0.6730364805369285,0.5285247616271688,0.5453374337264383,69.77,14.95,15.28,0.25,46.0,0.04,6.74,0.09,46.88,0.5824,0.1181,0.2279
17719.0,11421.0,6298.0,0.72019138752817,0.5312540286790264,0.5498332236125758,69.87,15.06,15.07,0.38,46.08,0.05,6.77,0.06,46.66,0.6684,0.1287,0.1714
19614.0,12804.0,6810.0,0.7361421446947419,0.535298633351649,0.5616671464615725,69.85,15.02,15.13,0.32,46.01,0.01,6.98,0.08,46.6,0.6917,0.1314,0.2034
14913.0,11138.0,3775.0,0.6923159192558213,0.5319173167316723,0.5259328759059257,69.95,15.0,15.05,0.21,45.77,0.07,6.74,0.04,47.17,0.6267,0.1297,0.1478
18824.0,12328.0,6496.0,0.7278845028868391,0.5227420940748733,0.5623257203509799,69.94,14.96,15.1,0.32,45.67,0.04,6.92,0.04,47.01,0.7015,0.1075,0.2018
19091.0,12370.0,6721.0,0.7163929550208934,0.5394545397649191,0.5644189989935363,69.78,15.0,15.22,0.33,46.08,0.09,6.72,0.07,46.71,0.6645,0.1569,0.2181
19299.0,12718.0,6581.0,0.7349856857122933,0.5338838889275894,0.5631443876541256,69.81,14.99,15.2,0.26,46.57,0.05,6.79,0.01,46.32,0.6891,0.1272,0.2122
19293.0,12662.0,6631.0,0.7243926618368497,0.5369027132135633,0.5681147922698186,69.85,14.98,15.17,0.31,46.29,0.06,6.99,0.1,46.25,0.6726,0.1388,0.2163
16229.0,11330.0,4899.0,0.6926499719851179,0.522566721066802,0.541303461053403,69.79,15.03,15.18,0.22,46.04,0.06,6.62,0.06,47.0,0.6284,0.1252,0.1866
19029.0,12356.0,6673.0,0.7210841447740759,0.541839787219657,0.5669830261804782,69.91,14.97,15.12,0.25,46.5,0.05,6.77,0.06,46.37,0.6666,0.1304,0.2317
19028.0,12328.0,6700.0,0.7284484998250277,0.5336229481473281,0.5569516655483632,69.94,14.98,15.08,0.32,46.56,0.05,6.81,0.07,46.19,0.6919,0.1359,0.1865
17780.0,11636.0,6144.0,0.690360059579403,0.5330507062540387,0.5676373803943184,69.77,14.99,15.24,0.31,46.36,0.03,6.91,0.04,46.35,0.6104,0.1263,0.2229
19348.0,12715.0,6633.0,0.7331360680110657,0.5380482410199974,0.5645208087084265,69.95,14.99,15.06,0.22,46.68,0.07,6.98,0.02,46.03,0.709,0.1452,0.1956
17482.0,11584.0,5898.0,0.6877516968340374,0.5304921301863178,0.564426772812303,69.91,14.99,15.1,0.34,45.64,0.07,6.77,0.07,47.11,0.6345,0.1204,0.2105
16702.0,11254.0,5448.0,0.6769549852504225,0.5384229183727797,0.5560718933268108,69.87,15.05,15.08,0.27,46.26,0.09,6.69,0.08,46.61,0.6246,0.1314,0.1968
19208.0,12607.0,6601.0,0.7313770285395065,0.5407893939311406,0.5539572079078348,69.86,15.05,15.09,0.22,46.44,0.03,6.81,0.03,46.47,0.6757,0.1499,0.1927
19529.0,12679.0,6850.0,0.7294461043957466,0.534102091084644,0.5645177423938535,69.9,14.94,15.16,0.26,46.37,0.04,6.57,0.05,46.71,0.6774,0.1242,0.1934
18113.0,11866.0,6247.0,0.7070525531369097,0.5313211285200157,0.5583901363000507,69.72,14.95,15.33,0.32,46.26,0.01,6.8,0.07,46.54,0.6528,0.1184,0.2149
19147.0,12486.0,6661.0,0.7302179000683084,0.5314270165280985,0.5639516935941566,69.84,15.05,15.11,0.33,46.0,0.06,6.62,0.0,46.99,0.6981,0.135,0.2011
15916.0,10431.0,5485.0,0.6686460795651891,0.528840900146443,0.5581261099870471,69.8,15.01,15.19,0.25,46.12,0.03,6.55,0.06,46.99,0.5604,0.1159,0.2293
17503.0,11868.0,5635.0,0.7054887278255645,0.5293649812610287,0.5595030346071858,69.94,14.95,15.11,0.25,46.37,0.05,6.71,0.04,46.58,0.6799,0.127,0.2129
17316.0,11337.0,5979.0,0.7152033521418742,0.5409489376875395,0.5451162670955886,69.8,14.96,15.24,0.32,45.86,0.03,6.85,0.11,46.83,0.6344,0.1383,0.1892
18665.0,12338.0,6327.0,0.7362312046739582,0.5203181295850395,0.559142794486228,69.9,14.99,15.11,0.31,46.72,0.04,6.74,0.02,46.17,0.7138,0.1156,0.2138
18755.0,11999.0,6756.0,0.6933797301332022,0.5414847532446108,0.5719533294334315,69.83,14.92,15.25,0.32,46.35,0.05,6.94,0.04,46.3,0.6392,0.1392,0.2383
18549.0,11837.0,6712.0,0.6965706112983534,0.5299031288701772,0.5708598873874626,69.8,14.96,15.24,0.27,46.14,0.07,6.79,0.06,46.67,0.6673,0.152,0.2422
18786.0,12205.0,6581.0,0.7216476180958812,0.530262704952372,0.5675173092317116,69.81,14.99,15.2,0.31,46.3,0.06,6.7,0.04,46.59,0.661,0.1283,0.2307
19451.0,12974.0,6477.0,0.7297330677091989,0.5393681362318314,0.5691125451339107,69.8,14.99,15.21,0.24,46.44,0.05,6.58,0.04,46.65,0.6853,0.1478,0.2277
19213.0,12653.0,6560.0,0.7260780461637302,0.5324335061385175,0.5686942347902689,69.84,15.01,15.15,0.34,46.21,0.05,6.79,0.09,46.52,0.6866,0.1344,0.2316
18064.0,11619.0,6445.0,0.6892310156792619,0.5393835044016252,0.5606297831392861,69.96,14.92,15.12,0.2,46.75,0.04,6.7,0.07,46.24,0.6684,0.1437,0.2086
18146.0,12333.0,5813.0,0.718748648778953,0.5423811568947918,0.548866685369272,69.85,14.96,15.19,0.29,46.51,0.07,6.89,0.05,46.19,0.6455,0.1325,0.1835
18405.0,11876.0,6529.0,0.7242300588608553,0.5272753696722581,0.5565562726136813,69.69,15.1,15.21,0.33,46.5,0.03,6.82,0.05,46.27,0.6472,0.117,0.1989
19448.0,12651.0,6797.0,0.7271667872475844,0.5341648053213549,0.5662956414159718,69.82,14.97,15.21,0.25,45.9,0.05,6.91,0.06,46.83,0.6677,0.1248,0.2108
17559.0,11234.0,6325.0,0.6882177789941948,0.5219317758537846,0.5644327958561172,69.9,14.92,15.18,0.21,46.33,0.08,6.62,0.06,46.7,0.6327,0.1219,0.2108
18863.0,12644.0,6219.0,0.7270600297154803,0.535966153207973,0.5608163945082542,69.84,14.97,15.19,0.35,46.51,0.04,6.61,0.08,46.41,0.6709,0.1397,0.2274
18892.0,12085.0,6807.0,0.7082726141605136,0.5338060644419547,0.5655689724015099,69.76,14.98,15.26,0.24,46.62,0.06,6.69,0.05,46.34,0.6496,0.1236,0.2397
18372.0,11813.0,6559.0,0.7072710722439246,0.5386953236888694,0.5596928580620019,69.79,14.97,15.24,0.2,46.28,0.05,6.94,0.06,46.47,0.6331,0.1442,0.2348
18469.0,12012.0,6457.0,0.7107300287164711,0.5341566684892357,0.559458965146581,69.89,14.98,15.13,0.35,46.4,0.11,6.77,0.05,46.32,0.6656,0.1242,0.2011
16600.0,10341.0,6259.0,0.6393767191921571,0.5386522797628337,0.5627579565501553,69.88,15.01,15.11,0.26,46.56,0.03,6.79,0.07,46.29,0.5701,0.1476,0.2028
17729.0,11684.0,6045.0,0.7033242430547082,0.5402734768101038,0.5633233504837903,69.89,14.9,15.21,0.23,46.5,0.08,6.88,0.06,46.25,0.6205,0.1395,0.1977
15977.0,11544.0,4433.0,0.693812167175198,0.5359252790159102,0.5401305669888175,69.67,15.06,15.27,0.27,46.21,0.05,6.8,0.03,46.64,0.6266,0.1514,0.1973
18954.0,12080.0,6874.0,0.7208238073893191,0.5382737365219835,0.5674535695010773,69.89,15.11,15.0,0.22,47.02,0.03,6.68,0.01,46.04,0.6414,0.1413,0.2258
17433.0,11119.0,6314.0,0.6696075237912872,0.5302383649587078,0.5660455360550596,69.89,15.04,15.07,0.29,47.03,0.02,6.74,0.07,45.85,0.6024,0.1229,0.1817
18425.0,12269.0,6156.0,0.7295282100777399,0.5327295312533501,0.5492704830772757,69.85,14.98,15.17,0.35,46.22,0.04,6.74,0.03,46.62,0.6966,0.1464,0.2031
18899.0,12306.0,6593.0,0.7184039514712174,0.5341338081904875,0.5645356449189471,69.77,14.98,15.25,0.26,46.69,0.07,6.87,0.04,46.07,0.646,0.1237,0.2319
17252.0,11480.0,5772.0,0.6850794699298257,0.5412017468364023,0.5490964264623996,69.9,14.98,15.12,0.23,46.79,0.05,6.68,0.03,46.22,0.6204,0.1427,0.1687
19657.0,12694.0,6963.0,0.7310235369943837,0.5437791039434653,0.5625263929882144,69.9,14.94,15.16,0.25,46.25,0.05,6.72,0.03,46.7,0.6896,0.153,0.2298
18173.0,11668.0,6505.0,0.7006417167056758,0.5415415049743496,0.5677381889533559,69.91,14.95,15.14,0.29,45.54,0.05,6.75,0.07,47.3,0.6453,0.1506,0.2034
18547.0,12020.0,6527.0,0.7116493405462253,0.5358715722354304,0.5657516200675705,69.79,15.02,15.19,0.31,46.53,0.05,6.73,0.04,46.34,0.6566,0.1447,0.1964
13580.0,8668.0,4912.0,0.608479785903031,0.5204867979995735,0.5471050086797085,69.92,15.0,15.08,0.32,46.07,0.02,6.81,0.04,46.74,0.497,0.115,0.1968
17151.0,11103.0,6048.0,0.6981643173056848,0.5326070013868968,0.5653474323918721,69.91,14.9,15.19,0.22,46.71,0.08,6.84,0.09,46.06,0.6188,0.118,0.2418
19704.0,13004.0,6700.0,0.7280722131453947,0.5442302824439085,0.5678340606598052,69.92,15.05,15.03,0.3,46.45,0.06,6.75,0.03,46.41,0.6854,0.1678,0.2063
18095.0,11516.0,6579.0,0.6914775222118008,0.5373295576895718,0.5631810610319454,69.96,14.89,15.15,0.46,46.12,0.07,6.62,0.08,46.65,0.6518,0.1324,0.2199
16184.0,10312.0,5872.0,0.6513663717614975,0.5395327561855716,0.5531560368978115,69.9,15.02,15.08,0.26,46.45,0.02,6.83,0.04,46.4,0.5786,0.1385,0.1944
18058.0,11586.0,6472.0,0.6887504654576609,0.5329493131602344,0.5690315764606197,69.84,14.96,15.2,0.33,46.3,0.03,6.95,0.03,46.36,0.6512,0.1312,0.2511
18746.0,12046.0,6700.0,0.7081883947135451,0.5315015004365353,0.5675217042641364,69.93,15.0,15.07,0.26,45.86,0.02,6.88,0.01,46.97,0.638,0.1254,0.2173
19395.0,12763.0,6632.0,0.7285552277431279,0.5394203889453908,0.5674612402079994,69.9,14.97,15.13,0.41,46.51,0.04,6.76,0.08,46.2,0.6896,0.1538,0.2116
17968.0,11598.0,6370.0,0.6878314422781863,0.5381911986427322,0.5641189184984332,69.71,15.04,15.25,0.28,46.2,0.05,6.79,0.07,46.61,0.6155,0.1432,0.2126
18760.0,12005.0,6755.0,0.7295386514064924,0.5107372712023605,0.5675880036287326,69.94,14.92,15.14,0.31,45.96,0.07,6.82,0.06,46.78,0.6981,0.1175,0.2028
16137.0,10745.0,5392.0,0.6420429858719453,0.5402410206279277,0.5591888125071047,69.86,14.89,15.25,0.26,46.41,0.04,6.74,0.05,46.5,0.5698,0.1303,0.2405
19358.0,12385.0,6973.0,0.726116482898403,0.5274493681482537,0.5657467626344487,69.83,14.93,15.24,0.28,46.13,0.03,7.01,0.06,46.49,0.6731,0.1169,0.2172
19219.0,12452.0,6767.0,0.7282011064139701,0.5295861251148358,0.5672735013915114,69.93,14.9,15.17,0.22,46.24,0.04,6.7,0.02,46.78,0.6767,0.1224,0.216
