total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
1333,20,1303,10,0,-4.648234844207764,-4.648234844207764,-4.648234844207764
2219,10,2199,10,0,-3.1450846195220947,-3.1450846195220947,-3.1450846195220947
1985,10,1955,20,0,-0.4802671670913696,-0.4802671670913696,-0.4802671670913696
3645,50,3565,30,0,8.583955764770508,8.583955764770508,8.583955764770508
2127,10,2097,20,0,-3.1425271034240723,-3.1425271034240723,-3.1425271034240723
950,10,940,0,0,-3.42809796333313,-3.42809796333313,-3.42809796333313
1748,20,1728,0,0,-3.63110089302063,-3.63110089302063,-3.63110089302063
3710,10,3700,0,0,-3.4338698387145996,-3.4338698387145996,-3.4338698387145996
2691,20,2671,0,0,-0.9484112858772278,-0.9484112858772278,-0.9484112858772278
4649,20,4629,0,0,-3.121328115463257,-3.121328115463257,-3.121328115463257
1537,10,1507,20,0,32.99462127685547,32.99462127685547,32.99462127685547
1489,10,1449,30,0,-1.8168545961380005,-1.8168545961380005,-1.8168545961380005
2574,10,2534,30,0,-2.0306379795074463,-2.0306379795074463,-2.0306379795074463
2109,10,2099,0,0,-3.663746118545532,-3.663746118545532,-3.663746118545532
5457,10,5447,0,0,-3.312922239303589,-3.312922239303589,-3.312922239303589
1165,10,1125,30,0,0.7429094314575195,0.7429094314575195,0.7429094314575195
1175,10,1165,0,0,-3.3798141479492188,-3.3798141479492188,-3.3798141479492188
831,10,801,20,0,-1.6314245462417605,-1.6314245462417605,-1.6314245462417605
1102,10,1092,0,0,-3.5127553939819336,-3.5127553939819336,-3.5127553939819336
944,20,924,0,0,-2.0490458011627197,-2.0490458011627197,-2.0490458011627197
2333,10,2303,20,0,-1.4677510261535645,-1.4677510261535645,-1.4677510261535645
2273,10,2243,20,0,-3.1101739406585693,-3.1101739406585693,-3.1101739406585693
3418,10,3378,30,0,7.750274658203125,7.750274658203125,7.750274658203125
2497,10,2477,10,0,1.6428371667861938,1.6428371667861938,1.6428371667861938
2168,10,2158,0,0,-1.9989492893218992,-1.9989492893218992,-1.9989492893218992
1224,10,1214,0,0,2.06523060798645,2.06523060798645,2.06523060798645
2116,10,2086,20,0,2.629271984100342,2.629271984100342,2.629271984100342
1731,10,1721,0,0,-3.296116352081299,-3.296116352081299,-3.296116352081299
1214,10,1164,40,0,-8.754721641540527,-8.754721641540527,-8.754721641540527
1355,10,1345,0,0,-0.713111400604248,-0.713111400604248,-0.713111400604248
1455,10,1445,0,0,-2.014547348022461,-2.014547348022461,-2.014547348022461
1524,10,1474,40,0,-4.015433311462402,-4.015433311462402,-4.015433311462402
1250,10,1230,10,0,-1.8735558986663816,-1.8735558986663816,-1.8735558986663816
2027,20,1987,20,0,-3.801074504852295,-3.801074504852295,-3.801074504852295
1633,20,1593,20,0,-0.45810747146606445,-0.45810747146606445,-0.45810747146606445
1958,20,1938,0,0,0.9761451482772828,0.9761451482772828,0.9761451482772828
1496,10,1476,10,0,-5.346114635467529,-5.346114635467529,-5.346114635467529
2295,10,2255,30,0,-7.630669593811035,-7.630669593811035,-7.630669593811035
2156,10,2116,30,0,-5.875733852386475,-5.875733852386475,-5.875733852386475
2074,20,2054,0,0,-1.271322250366211,-1.271322250366211,-1.271322250366211
1149,10,1139,0,0,-3.332005023956299,-3.332005023956299,-3.332005023956299
1092,10,1072,10,0,-5.218771934509277,-5.218771934509277,-5.218771934509277
2049,10,2029,10,0,-5.286499977111816,-5.286499977111816,-5.286499977111816
865,10,855,0,0,-3.5044565200805664,-3.5044565200805664,-3.5044565200805664
4066,20,4036,10,0,0.8389912247657776,0.8389912247657776,0.8389912247657776
1359,10,1349,0,0,-1.5266616344451904,-1.5266616344451904,-1.5266616344451904
5538,10,5518,10,0,53.14177322387695,53.14177322387695,53.14177322387695
3167,10,3157,0,0,-3.144728422164917,-3.144728422164917,-3.144728422164917
1161,10,1101,50,0,-7.491477012634277,-7.491477012634277,-7.491477012634277
1680,30,1650,0,0,2.723867177963257,2.723867177963257,2.723867177963257
3326,10,3276,40,0,4.361606121063232,4.361606121063232,4.361606121063232
80,10,-10,90,-10,-297.5301513671875,-297.5301513671875,-297.5301513671875
1786,30,1746,10,0,0.14562763273715973,0.14562763273715973,0.14562763273715973
2058,10,1998,50,0,-3.4870450496673584,-3.4870450496673584,-3.4870450496673584
340,10,-10,350,-10,-291.4035339355469,-291.4035339355469,-291.4035339355469
1306,20,1276,10,0,5.0061163902282715,5.0061163902282715,5.0061163902282715
3306,10,3296,0,0,-3.503432035446167,-3.503432035446167,-3.503432035446167
866,10,856,0,0,-2.845231771469116,-2.845231771469116,-2.845231771469116
3857,10,3847,0,0,28.02506446838379,28.02506446838379,28.02506446838379
2465,20,2425,20,0,6.574624061584473,6.574624061584473,6.574624061584473
1708,10,1688,10,0,-3.4847898483276367,-3.4847898483276367,-3.4847898483276367
1776,30,1746,0,0,-3.700539112091065,-3.700539112091065,-3.700539112091065
1401,20,1381,0,0,-1.9844552278518677,-1.9844552278518677,-1.9844552278518677
2267,10,2247,10,0,-2.801868438720703,-2.801868438720703,-2.801868438720703
1370,10,1360,0,0,-3.4116175174713135,-3.4116175174713135,-3.4116175174713135
1656,30,1626,0,0,-0.78067547082901,-0.78067547082901,-0.78067547082901
2383,20,2363,0,0,-3.361909866333008,-3.361909866333008,-3.361909866333008
2462,10,2452,0,0,-1.4054079055786133,-1.4054079055786133,-1.4054079055786133
2693,10,2663,20,0,-0.7974444031715393,-0.7974444031715393,-0.7974444031715393
1385,10,1355,20,0,-4.856235504150391,-4.856235504150391,-4.856235504150391
60,30,0,40,-10,-287.7270202636719,-287.7270202636719,-287.7270202636719
3693,30,3663,0,0,-2.8412516117095947,-2.8412516117095947,-2.8412516117095947
1388,10,1378,0,0,-1.4605647325515747,-1.4605647325515747,-1.4605647325515747
3427,10,3417,0,0,-2.015455961227417,-2.015455961227417,-2.015455961227417
2979,10,2969,0,0,-2.7787630558013916,-2.7787630558013916,-2.7787630558013916
1204,20,1124,60,0,1.4234215021133425,1.4234215021133425,1.4234215021133425
2775,40,2735,0,0,-1.6235524415969849,-1.6235524415969849,-1.6235524415969849
2531,10,2501,20,0,-3.571094512939453,-3.571094512939453,-3.571094512939453
1333,30,1303,0,0,-3.3014304637908936,-3.3014304637908936,-3.3014304637908936
924,20,904,0,0,-1.5306823253631592,-1.5306823253631592,-1.5306823253631592
1197,20,1147,30,0,-3.645949125289917,-3.645949125289917,-3.645949125289917
1443,10,1423,10,0,-5.254068374633789,-5.254068374633789,-5.254068374633789
1693,10,1683,0,0,-1.976416826248169,-1.976416826248169,-1.976416826248169
3325,20,3285,20,0,-1.2160234451293943,-1.2160234451293943,-1.2160234451293943
867,10,857,0,0,-3.534262180328369,-3.534262180328369,-3.534262180328369
2110,20,2090,0,0,-1.2586383819580078,-1.2586383819580078,-1.2586383819580078
723,10,713,0,0,-3.4870924949645996,-3.4870924949645996,-3.4870924949645996
2448,40,2408,0,0,-2.7576351165771484,-2.7576351165771484,-2.7576351165771484
711,10,701,0,0,-5.852713108062744,-5.852713108062744,-5.852713108062744
1387,10,1377,0,0,-4.488080978393555,-4.488080978393555,-4.488080978393555
2639,10,2579,50,0,-5.4667067527771,-5.4667067527771,-5.4667067527771
1347,10,1337,0,0,-3.602722644805908,-3.602722644805908,-3.602722644805908
2326,10,2316,0,0,-1.4110268354415894,-1.4110268354415894,-1.4110268354415894
1258,10,1238,10,0,-3.399334669113159,-3.399334669113159,-3.399334669113159
2445,10,2435,0,0,-1.24725079536438,-1.24725079536438,-1.24725079536438
2249,10,2239,0,0,-2.7532477378845215,-2.7532477378845215,-2.7532477378845215
2321,40,2261,20,0,34.72734069824219,34.72734069824219,34.72734069824219
2324,30,2294,0,0,-2.955177545547486,-2.955177545547486,-2.955177545547486
2756,10,2726,20,0,-3.1153035163879395,-3.1153035163879395,-3.1153035163879395
913,10,873,30,0,-8.355961799621582,-8.355961799621582,-8.355961799621582
1125,10,1115,0,0,-1.922978758811951,-1.922978758811951,-1.922978758811951
2249,10,2209,30,0,-1.8512734174728391,-1.8512734174728391,-1.8512734174728391
2105,20,2085,0,0,6.466616630554199,6.466616630554199,6.466616630554199
1462,10,1422,30,0,-0.5392536520957947,-0.5392536520957947,-0.5392536520957947
3382,10,3352,20,0,2.3606321811676025,2.3606321811676025,2.3606321811676025
2082,20,2052,10,0,4.7444281578063965,4.7444281578063965,4.7444281578063965
1192,10,1142,40,0,-5.348112106323242,-5.348112106323242,-5.348112106323242
988,30,928,30,0,-0.3881678879261017,-0.3881678879261017,-0.3881678879261017
3255,10,3185,60,0,-7.550930500030518,-7.550930500030518,-7.550930500030518
3409,20,3389,0,0,-2.0099310874938965,-2.0099310874938965,-2.0099310874938965
4081,20,4021,40,0,-0.697020411491394,-0.697020411491394,-0.697020411491394
4863,10,4853,0,0,-0.7360796928405762,-0.7360796928405762,-0.7360796928405762
1217,10,1207,0,0,-1.9255095720291135,-1.9255095720291135,-1.9255095720291135
1022,10,1012,0,0,-2.90499210357666,-2.90499210357666,-2.90499210357666
996,10,986,0,0,-3.2409703731536865,-3.2409703731536865,-3.2409703731536865
1538,10,1498,30,0,-2.2706706523895264,-2.2706706523895264,-2.2706706523895264
490,10,0,490,-10,-278.85504150390625,-278.85504150390625,-278.85504150390625
723,10,713,0,0,-3.0478315353393555,-3.0478315353393555,-3.0478315353393555
1894,10,1884,0,0,0.4732217788696289,0.4732217788696289,0.4732217788696289
3755,10,3745,0,0,-3.37814998626709,-3.37814998626709,-3.37814998626709
924,10,784,130,0,-10.847843170166016,-10.847843170166016,-10.847843170166016
1105,30,1075,0,0,0.098987482488155365,0.098987482488155365,0.098987482488155365
1107,10,1097,0,0,-2.438538074493408,-2.438538074493408,-2.438538074493408
900,10,890,0,0,-1.6017006635665894,-1.6017006635665894,-1.6017006635665894
4097,20,4077,0,0,-3.1293084621429443,-3.1293084621429443,-3.1293084621429443
2184,10,2124,50,0,15.514832496643066,15.514832496643066,15.514832496643066
1707,20,1667,20,0,-1.8018264770507812,-1.8018264770507812,-1.8018264770507812
2302,20,2262,20,0,-1.954217553138733,-1.954217553138733,-1.954217553138733
1472,20,1432,20,0,0.45532888174057007,0.45532888174057007,0.45532888174057007
5541,20,5521,0,0,-3.224160432815552,-3.224160432815552,-3.224160432815552
2570,10,2560,0,0,-0.6212583184242249,-0.6212583184242249,-0.6212583184242249
1303,10,1273,20,0,3.692119836807251,3.692119836807251,3.692119836807251
3698,10,3678,10,0,-0.18561899662017825,-0.18561899662017825,-0.18561899662017825
2760,20,2680,60,0,-21.39495086669922,-21.39495086669922,-21.39495086669922
3933,10,3893,30,0,-4.9509711265563965,-4.9509711265563965,-4.9509711265563965
1528,10,1498,20,0,0.00633039604872465,0.00633039604872465,0.00633039604872465
1284,10,1274,0,0,-3.5039453506469727,-3.5039453506469727,-3.5039453506469727
2002,20,1932,50,0,84.72521209716797,84.72521209716797,84.72521209716797
2710,10,2640,60,0,54.71600341796875,54.71600341796875,54.71600341796875
3148,30,3088,30,0,15.902620315551758,15.902620315551758,15.902620315551758
1002,10,982,10,0,-2.651846408843994,-2.651846408843994,-2.651846408843994
853,30,823,0,0,-1.479308009147644,-1.479308009147644,-1.479308009147644
848,10,828,10,0,-2.2276859283447266,-2.2276859283447266,-2.2276859283447266
2923,20,2903,0,0,0.3336804211139679,0.3336804211139679,0.3336804211139679
3005,10,2985,10,0,8.772512435913086,8.772512435913086,8.772512435913086
1657,10,1647,0,0,-3.5975077152252197,-3.5975077152252197,-3.5975077152252197
926,10,896,20,0,-3.86969542503357,-3.86969542503357,-3.86969542503357
2765,10,2755,0,0,9.31894588470459,9.31894588470459,9.31894588470459
1449,40,1379,30,0,-5.685541152954102,-5.685541152954102,-5.685541152954102
2075,10,2045,20,0,-0.8751447796821594,-0.8751447796821594,-0.8751447796821594
1103,20,1083,0,0,-3.4076812267303467,-3.4076812267303467,-3.4076812267303467
912,30,882,0,0,-1.4367060661315918,-1.4367060661315918,-1.4367060661315918
2950,60,2890,0,0,-0.7481628656387329,-0.7481628656387329,-0.7481628656387329
2148,30,2088,30,0,6.346184730529785,6.346184730529785,6.346184730529785
1343,10,1313,20,0,1.0153130292892456,1.0153130292892456,1.0153130292892456
1941,10,1931,0,0,-2.6847991943359375,-2.6847991943359375,-2.6847991943359375
2836,20,2816,0,0,3.402061462402344,3.402061462402344,3.402061462402344
1113,10,1073,30,0,-7.593205451965332,-7.593205451965332,-7.593205451965332
200,30,20,160,-10,-287.198974609375,-287.198974609375,-287.198974609375
2867,10,2857,0,0,-1.385368824005127,-1.385368824005127,-1.385368824005127
1123,10,1113,0,0,-3.2667386531829834,-3.2667386531829834,-3.2667386531829834
2136,10,2126,0,0,-1.3677388429641724,-1.3677388429641724,-1.3677388429641724
2017,20,1967,30,0,-7.802525043487549,-7.802525043487549,-7.802525043487549
1139,10,1119,10,0,-5.062888145446777,-5.062888145446777,-5.062888145446777
2136,20,2096,20,0,-3.471590280532837,-3.471590280532837,-3.471590280532837
3176,10,3166,0,0,-1.6340456008911133,-1.6340456008911133,-1.6340456008911133
1934,10,1894,30,0,-1.185624122619629,-1.185624122619629,-1.185624122619629
1496,10,1476,10,0,-4.666181564331055,-4.666181564331055,-4.666181564331055
2087,20,2067,0,0,1.5872081518173218,1.5872081518173218,1.5872081518173218
37,10,-3,40,-10,-298.0466613769531,-298.0466613769531,-298.0466613769531
1781,30,1751,0,0,-1.3513898849487305,-1.3513898849487305,-1.3513898849487305
2839,10,2829,0,0,-3.3602802753448486,-3.3602802753448486,-3.3602802753448486
1754,10,1724,20,0,-1.132982850074768,-1.132982850074768,-1.132982850074768
3959,10,3929,20,0,-5.180062770843506,-5.180062770843506,-5.180062770843506
1045,10,995,40,0,-7.141213417053223,-7.141213417053223,-7.141213417053223
2569,20,2549,0,0,-0.653435468673706,-0.653435468673706,-0.653435468673706
5170,20,5140,10,0,-8.608182907104492,-8.608182907104492,-8.608182907104492
1679,10,1659,10,0,1.122326374053955,1.122326374053955,1.122326374053955
1807,20,1757,30,0,6.904850959777832,6.904850959777832,6.904850959777832
1616,10,1606,0,0,-3.564769983291626,-3.564769983291626,-3.564769983291626
2215,10,2205,0,0,-3.425668478012085,-3.425668478012085,-3.425668478012085
931,10,871,50,0,1.9355566501617432,1.9355566501617432,1.9355566501617432
1887,10,1877,0,0,-3.5620453357696533,-3.5620453357696533,-3.5620453357696533
1971,20,1931,20,0,-4.305217742919922,-4.305217742919922,-4.305217742919922
740,10,-10,740,0,-308.524658203125,-308.524658203125,-308.524658203125
1327,10,1317,0,0,-0.3324032127857208,-0.3324032127857208,-0.3324032127857208
1152,10,1142,0,0,-2.9105892181396484,-2.9105892181396484,-2.9105892181396484
1414,10,1374,30,0,-8.814277648925781,-8.814277648925781,-8.814277648925781
905,10,895,0,0,-2.0410897731781006,-2.0410897731781006,-2.0410897731781006
3885,10,3865,10,0,-5.283463954925537,-5.283463954925537,-5.283463954925537
2667,10,2637,20,0,5.185794353485107,5.185794353485107,5.185794353485107
879,30,849,0,0,0.533921480178833,0.533921480178833,0.533921480178833
2042,10,2022,10,0,-4.657022953033447,-4.657022953033447,-4.657022953033447
1358,20,1318,20,0,-9.712714195251465,-9.712714195251465,-9.712714195251465
1721,10,1711,0,0,-2.7714736461639404,-2.7714736461639404,-2.7714736461639404
853,10,823,20,0,0.8167986273765564,0.8167986273765564,0.8167986273765564
2925,20,2895,10,0,4.732109546661377,4.732109546661377,4.732109546661377
2431,10,2401,20,0,-3.64157509803772,-3.64157509803772,-3.64157509803772
1588,40,1548,0,0,-0.9799768924713136,-0.9799768924713136,-0.9799768924713136
1343,10,1333,0,0,-3.5648610591888428,-3.5648610591888428,-3.5648610591888428
1389,10,1379,0,0,-2.647583246231079,-2.647583246231079,-2.647583246231079
1382,10,1372,0,0,-1.6447741985321045,-1.6447741985321045,-1.6447741985321045
3699,10,3639,50,0,-6.868539333343506,-6.868539333343506,-6.868539333343506
2987,10,2977,0,0,-1.2303109169006348,-1.2303109169006348,-1.2303109169006348
1798,10,1788,0,0,-2.0979561805725098,-2.0979561805725098,-2.0979561805725098
1678,10,1668,0,0,-1.3911138772964478,-1.3911138772964478,-1.3911138772964478
1099,20,1079,0,0,-3.386373996734619,-3.386373996734619,-3.386373996734619
1548,10,1538,0,0,-1.4356333017349243,-1.4356333017349243,-1.4356333017349243
1752,20,1732,0,0,-3.875831365585327,-3.875831365585327,-3.875831365585327
730,10,0,730,-10,-296.6289367675781,-296.6289367675781,-296.6289367675781
2866,10,2856,0,0,-2.1437788009643555,-2.1437788009643555,-2.1437788009643555
1486,10,1456,20,0,-3.1722326278686523,-3.1722326278686523,-3.1722326278686523
1653,10,1643,0,0,-1.475785732269287,-1.475785732269287,-1.475785732269287
1739,10,1729,0,0,-0.7788354158401489,-0.7788354158401489,-0.7788354158401489
2285,10,2255,20,0,-7.354505062103272,-7.354505062103272,-7.354505062103272
4617,30,4557,30,0,-5.95052433013916,-5.95052433013916,-5.95052433013916
1746,10,1676,60,0,-8.32448673248291,-8.32448673248291,-8.32448673248291
2232,20,2212,0,0,-0.97063547372818,-0.97063547372818,-0.97063547372818
1496,10,1466,20,0,-1.6186996698379517,-1.6186996698379517,-1.6186996698379517
1909,10,1879,20,0,-3.796233654022217,-3.796233654022217,-3.796233654022217
2144,10,2134,0,0,-1.9975818395614624,-1.9975818395614624,-1.9975818395614624
1783,30,1723,30,0,77.06874084472656,77.06874084472656,77.06874084472656
2143,10,2133,0,0,-2.0087718963623047,-2.0087718963623047,-2.0087718963623047
1174,10,1164,0,0,-2.8027639389038086,-2.8027639389038086,-2.8027639389038086
1859,20,1839,0,0,-1.7167069911956787,-1.7167069911956787,-1.7167069911956787
2107,10,2097,0,0,-1.4897404909133911,-1.4897404909133911,-1.4897404909133911
970,10,940,20,0,-2.4509873390197754,-2.4509873390197754,-2.4509873390197754
1903,10,1893,0,0,1.2038730382919312,1.2038730382919312,1.2038730382919312
2764,10,2754,0,0,-3.3161818981170654,-3.3161818981170654,-3.3161818981170654
1572,10,1532,30,0,1.1050891876220703,1.1050891876220703,1.1050891876220703
2670,10,2640,20,0,-3.218395948410034,-3.218395948410034,-3.218395948410034
890,10,860,20,0,-4.50946569442749,-4.50946569442749,-4.50946569442749
4098,10,4088,0,0,-2.877014636993408,-2.877014636993408,-2.877014636993408
1325,20,1305,0,0,-1.8852945566177368,-1.8852945566177368,-1.8852945566177368
2202,10,2142,50,0,-0.22911956906318665,-0.22911956906318665,-0.22911956906318665
2133,10,2093,30,0,3.4629385471343994,3.4629385471343994,3.4629385471343994
3316,10,3286,20,0,-14.119150161743164,-14.119150161743164,-14.119150161743164
2094,20,2044,30,0,5.529357433319092,5.529357433319092,5.529357433319092
1031,10,1021,0,0,-1.2582690715789795,-1.2582690715789795,-1.2582690715789795
1451,10,1431,10,0,-3.2390472888946533,-3.2390472888946533,-3.2390472888946533
1307,10,1287,10,0,-2.4306704998016357,-2.4306704998016357,-2.4306704998016357
1116,10,1046,60,0,-2.2165744304656982,-2.2165744304656982,-2.2165744304656982
1919,10,1899,10,0,0.6838086843490601,0.6838086843490601,0.6838086843490601
1838,10,1778,50,0,-1.292529582977295,-1.292529582977295,-1.292529582977295
3674,20,3634,20,0,-3.99745774269104,-3.99745774269104,-3.99745774269104
2088,10,2068,10,0,-3.442392587661743,-3.442392587661743,-3.442392587661743
3448,10,3398,40,0,-8.95177173614502,-8.95177173614502,-8.95177173614502
884,10,874,0,0,-3.1649930477142334,-3.1649930477142334,-3.1649930477142334
1760,30,1730,0,0,25.51726722717285,25.51726722717285,25.51726722717285
2115,10,2085,20,0,-0.2186652570962906,-0.2186652570962906,-0.2186652570962906
2241,30,2211,0,0,-2.0677480697631836,-2.0677480697631836,-2.0677480697631836
2916,10,2876,30,0,-3.6482691764831543,-3.6482691764831543,-3.6482691764831543
2930,10,2900,20,0,-5.784564018249512,-5.784564018249512,-5.784564018249512
3737,20,3667,50,0,58.14611053466797,58.14611053466797,58.14611053466797
1507,10,1497,0,0,-1.4477956295013428,-1.4477956295013428,-1.4477956295013428
1633,20,1553,60,0,-4.133080005645752,-4.133080005645752,-4.133080005645752
1323,10,1293,20,0,-4.305368423461914,-4.305368423461914,-4.305368423461914
3778,10,3758,10,0,-8.414132118225098,-8.414132118225098,-8.414132118225098
1947,10,1907,30,0,-2.0933196544647217,-2.0933196544647217,-2.0933196544647217
1085,10,1075,0,0,-3.6034889221191406,-3.6034889221191406,-3.6034889221191406
1824,20,1804,0,0,-2.680180072784424,-2.680180072784424,-2.680180072784424
954,10,944,0,0,-0.6958194971084595,-0.6958194971084595,-0.6958194971084595
5859,20,5839,0,0,-0.09370721876621246,-0.09370721876621246,-0.09370721876621246
1565,10,1555,0,0,-3.5166373252868652,-3.5166373252868652,-3.5166373252868652
1287,20,1267,0,0,-3.2313075065612793,-3.2313075065612793,-3.2313075065612793
1278,10,1268,0,0,-3.505516529083252,-3.505516529083252,-3.505516529083252
2828,10,2818,0,0,-3.398409843444824,-3.398409843444824,-3.398409843444824
1557,10,1547,0,0,-3.563400983810425,-3.563400983810425,-3.563400983810425
3247,10,3237,0,0,-3.0339882373809814,-3.0339882373809814,-3.0339882373809814
569,10,-11,580,-10,-315.2063293457031,-315.2063293457031,-315.2063293457031
2463,20,2373,70,0,-3.4002206325531006,-3.4002206325531006,-3.4002206325531006
2592,20,2572,0,0,-2.222811460494995,-2.222811460494995,-2.222811460494995
2402,10,2362,30,0,1.5603262186050415,1.5603262186050415,1.5603262186050415
1973,20,1933,20,0,-3.4927849769592285,-3.4927849769592285,-3.4927849769592285
2247,10,2217,20,0,-0.6915283203125,-0.6915283203125,-0.6915283203125
660,10,20,630,0,-335.7117919921875,-335.7117919921875,-335.7117919921875
1542,10,1512,20,0,-2.46032977104187,-2.46032977104187,-2.46032977104187
1521,10,1491,20,0,1.7934859991073608,1.7934859991073608,1.7934859991073608
1485,10,1475,0,0,-1.6835592985153198,-1.6835592985153198,-1.6835592985153198
732,10,702,20,0,-0.6582323312759399,-0.6582323312759399,-0.6582323312759399
1643,10,1593,40,0,1.7768898010253906,1.7768898010253906,1.7768898010253906
1903,10,1883,10,0,-7.620033264160156,-7.620033264160156,-7.620033264160156
4083,30,4053,0,0,32.603485107421875,32.603485107421875,32.603485107421875
3720,10,3710,0,0,-2.909296989440918,-2.909296989440918,-2.909296989440918
260,10,0,260,-10,-307.4686584472656,-307.4686584472656,-307.4686584472656
4315,20,4295,0,0,-1.5438779592514038,-1.5438779592514038,-1.5438779592514038
2926,10,2916,0,0,-0.11604216694831848,-0.11604216694831848,-0.11604216694831848
2542,10,2502,30,0,81.50422668457031,81.50422668457031,81.50422668457031
2968,10,2958,0,0,-3.5334932804107666,-3.5334932804107666,-3.5334932804107666
1027,20,1007,0,0,0.2599169909954071,0.2599169909954071,0.2599169909954071
1893,30,1853,10,0,-7.186230659484863,-7.186230659484863,-7.186230659484863
2007,10,1977,20,0,-5.267300605773926,-5.267300605773926,-5.267300605773926
1211,30,1181,0,0,-3.7795193195343018,-3.7795193195343018,-3.7795193195343018
694,20,664,10,0,-8.661857604980469,-8.661857604980469,-8.661857604980469
2191,10,2161,20,0,-3.3039565086364746,-3.3039565086364746,-3.3039565086364746
2866,20,2846,0,0,-0.13693355023860931,-0.13693355023860931,-0.13693355023860931
1558,20,1518,20,0,-3.263436079025269,-3.263436079025269,-3.263436079025269
1738,30,1688,20,0,-4.543911933898926,-4.543911933898926,-4.543911933898926
1626,20,1526,80,0,5.550122261047363,5.550122261047363,5.550122261047363
2255,20,2205,30,0,-0.37387537956237793,-0.37387537956237793,-0.37387537956237793
954,10,944,0,0,-0.6327002048492432,-0.6327002048492432,-0.6327002048492432
4607,10,4577,20,0,-2.16146469116211,-2.16146469116211,-2.16146469116211
1249,10,1209,30,0,1.6120675802230835,1.6120675802230835,1.6120675802230835
2081,10,2051,20,0,-2.6103391647338867,-2.6103391647338867,-2.6103391647338867
2837,10,2807,20,0,-6.41504430770874,-6.41504430770874,-6.41504430770874
2537,10,2507,20,0,3.920588493347168,3.920588493347168,3.920588493347168
1281,10,1271,0,0,-2.8862130641937256,-2.8862130641937256,-2.8862130641937256
2934,10,2924,0,0,-2.0616700649261475,-2.0616700649261475,-2.0616700649261475
2906,10,2886,10,0,-5.3694376945495605,-5.3694376945495605,-5.3694376945495605
1856,10,1836,10,0,-3.222475290298462,-3.222475290298462,-3.222475290298462
1278,10,1268,0,0,-3.538024425506592,-3.538024425506592,-3.538024425506592
2611,20,2581,10,0,32.61490249633789,32.61490249633789,32.61490249633789
1783,10,1753,20,0,28.068675994873047,28.068675994873047,28.068675994873047
3021,10,3011,0,0,0.6468518972396851,0.6468518972396851,0.6468518972396851
849,10,839,0,0,-3.3426029682159424,-3.3426029682159424,-3.3426029682159424
2929,20,2899,10,0,-4.115124225616455,-4.115124225616455,-4.115124225616455
637,20,607,10,0,-1.330533742904663,-1.330533742904663,-1.330533742904663
1383,10,1373,0,0,-1.4899444580078125,-1.4899444580078125,-1.4899444580078125
1768,10,1758,0,0,-3.631134033203125,-3.631134033203125,-3.631134033203125
2617,20,2567,30,0,1.7974952459335327,1.7974952459335327,1.7974952459335327
2064,10,2054,0,0,-3.344822645187378,-3.344822645187378,-3.344822645187378
3115,10,3095,10,0,0.6957651972770691,0.6957651972770691,0.6957651972770691
1138,10,1108,20,0,-1.0843539237976074,-1.0843539237976074,-1.0843539237976074
2892,10,2842,40,0,-7.045610427856445,-7.045610427856445,-7.045610427856445
1065,20,1045,0,0,-1.4369693994522097,-1.4369693994522097,-1.4369693994522097
1285,10,1265,10,0,-3.79260516166687,-3.79260516166687,-3.79260516166687
1119,20,1079,20,0,3.4103314876556396,3.4103314876556396,3.4103314876556396
2208,10,2198,0,0,-1.3035502433776855,-1.3035502433776855,-1.3035502433776855
3625,10,3615,0,0,-1.1803381443023682,-1.1803381443023682,-1.1803381443023682
2054,10,2004,40,0,-8.229068756103516,-8.229068756103516,-8.229068756103516
4955,10,4945,0,0,-1.464237928390503,-1.464237928390503,-1.464237928390503
2111,10,2101,0,0,-1.654804229736328,-1.654804229736328,-1.654804229736328
2616,10,2566,40,0,-2.8670825958251953,-2.8670825958251953,-2.8670825958251953
988,10,958,20,0,0.4117276966571808,0.4117276966571808,0.4117276966571808
1413,20,1383,10,0,-5.806494235992432,-5.806494235992432,-5.806494235992432
1605,20,1585,0,0,-1.4881173372268677,-1.4881173372268677,-1.4881173372268677
1409,10,1369,30,0,-2.9675426483154297,-2.9675426483154297,-2.9675426483154297
2517,20,2457,40,0,-6.256799221038818,-6.256799221038818,-6.256799221038818
1184,10,1174,0,0,-1.8728039264678955,-1.8728039264678955,-1.8728039264678955
1012,10,992,10,0,-3.286789894104004,-3.286789894104004,-3.286789894104004
875,60,815,0,0,-1.481073021888733,-1.481073021888733,-1.481073021888733
2469,10,2459,0,0,-2.269026279449463,-2.269026279449463,-2.269026279449463
865,10,855,0,0,-1.5166139602661133,-1.5166139602661133,-1.5166139602661133
1250,30,1220,0,0,-3.6026439666748047,-3.6026439666748047,-3.6026439666748047
942,10,932,0,0,-3.508195638656616,-3.508195638656616,-3.508195638656616
800,30,770,0,0,1.0108121633529663,1.0108121633529663,1.0108121633529663
2004,10,1994,0,0,-2.1817450523376465,-2.1817450523376465,-2.1817450523376465
1902,10,1882,10,0,-4.617940902709961,-4.617940902709961,-4.617940902709961
940,60,880,0,0,2.2459442615509033,2.2459442615509033,2.2459442615509033
1406,10,1386,10,0,-5.627353191375732,-5.627353191375732,-5.627353191375732
2121,10,2111,0,0,-2.800468683242798,-2.800468683242798,-2.800468683242798
2389,20,2339,30,0,-4.540602207183838,-4.540602207183838,-4.540602207183838
