total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19165.0,12400.0,6765.0,0.7271595669635069,0.5293558255932662,0.5652941708714159,68.87,16.08,15.05,0.32,49.75,0.07,5.77,0.08,44.01,0.6489,0.1536,0.2273
17782.0,11365.0,6417.0,0.6926482668988156,0.5248587450993873,0.559766548435766,68.84,15.92,15.24,0.27,49.77,0.07,5.7,0.01,44.18,0.6245,0.1418,0.2094
15283.0,9681.0,5602.0,0.6293909055472742,0.5223500316119155,0.5620262167517539,68.91,15.9,15.19,0.38,49.76,0.06,5.61,0.03,44.16,0.5609,0.1252,0.2214
19377.0,12461.0,6916.0,0.7331821599018582,0.5326814382025495,0.5670591188663725,68.9,15.99,15.11,0.24,50.16,0.08,5.65,0.02,43.85,0.7035,0.1945,0.2379
18408.0,11612.0,6796.0,0.7058524509795666,0.5348791818036179,0.5639762846312906,68.82,16.05,15.13,0.22,49.7,0.08,5.95,0.06,43.99,0.6276,0.2006,0.2141
19404.0,12519.0,6885.0,0.7350531963483471,0.5287943126005366,0.5672696798670056,68.91,16.01,15.08,0.22,49.9,0.08,5.86,0.05,43.89,0.6711,0.1646,0.2095
18460.0,11843.0,6617.0,0.7166328720226949,0.5210999545536241,0.5592496743486166,68.86,15.99,15.15,0.35,50.07,0.04,5.88,0.09,43.57,0.6556,0.1493,0.2018
18993.0,12236.0,6757.0,0.7337231304122822,0.5298719428497648,0.5626612010430033,68.84,15.95,15.21,0.26,50.23,0.04,5.94,0.02,43.51,0.665,0.1535,0.2406
18544.0,11886.0,6658.0,0.7105760435171246,0.5358280832331377,0.560426460405361,68.77,16.12,15.11,0.25,49.54,0.07,5.89,0.08,44.17,0.656,0.2194,0.2157
19354.0,12409.0,6945.0,0.7278718192146654,0.5300917068595296,0.5693876544658775,68.86,15.9,15.24,0.33,49.65,0.05,5.94,0.07,43.96,0.6936,0.1476,0.2411
18870.0,12185.0,6685.0,0.7280016206990599,0.5156389843264397,0.5679308929727762,68.78,16.04,15.18,0.22,49.46,0.02,5.86,0.06,44.38,0.6699,0.1333,0.2438
18706.0,12041.0,6665.0,0.7210577857317709,0.5345744580723258,0.5520923296929245,69.02,15.98,15.0,0.21,50.2,0.05,5.6,0.05,43.89,0.6759,0.2049,0.1821
19186.0,12434.0,6752.0,0.7317432673064086,0.524585386305411,0.5641942499967396,68.82,16.02,15.16,0.35,49.55,0.05,5.99,0.08,43.98,0.683,0.1714,0.2344
16048.0,10769.0,5279.0,0.6350689400623886,0.5312373580463668,0.5648816681303255,68.86,16.01,15.13,0.29,51.29,0.05,5.76,0.06,42.55,0.5783,0.1788,0.2014
18087.0,11537.0,6550.0,0.6991554577520342,0.5317896818852632,0.5572626341952224,68.85,15.97,15.18,0.28,50.46,0.01,5.59,0.08,43.58,0.6492,0.1499,0.1985
19337.0,12478.0,6859.0,0.7342992663649671,0.5228673138569557,0.5680050702116382,68.92,16.04,15.04,0.25,50.39,0.06,5.94,0.04,43.32,0.6791,0.1521,0.191
18265.0,11576.0,6689.0,0.702860575666218,0.5278568369796892,0.55134359047844,68.91,15.93,15.16,0.31,49.66,0.02,5.84,0.07,44.1,0.6341,0.156,0.1868
17941.0,11361.0,6580.0,0.6828540234911757,0.5341806447337558,0.5643367803993999,68.97,16.0,15.03,0.3,49.71,0.06,5.78,0.05,44.1,0.6013,0.1634,0.1878
18979.0,12193.0,6786.0,0.7280367954008555,0.5307537365400486,0.5553089825537079,68.93,15.97,15.1,0.24,50.03,0.04,5.83,0.04,43.82,0.6759,0.1713,0.1847
16450.0,10343.0,6107.0,0.6478103587940499,0.5339590165186671,0.5563878078389471,69.0,15.95,15.05,0.33,50.31,0.04,5.73,0.03,43.56,0.5962,0.1541,0.2037
19128.0,12453.0,6675.0,0.7282408779649688,0.5326848276500378,0.5648852537515168,68.87,15.98,15.15,0.29,49.66,0.04,5.94,0.05,44.02,0.6604,0.1701,0.2407
18085.0,11663.0,6422.0,0.6923273325804488,0.531209902731428,0.5690523157938094,68.79,15.89,15.32,0.28,49.99,0.03,5.7,0.12,43.88,0.6049,0.137,0.2504
17681.0,11130.0,6551.0,0.6773161196249748,0.5270283591110335,0.5693285694036768,68.95,15.97,15.08,0.24,49.43,0.06,5.97,0.1,44.2,0.6372,0.169,0.2133
19074.0,12305.0,6769.0,0.730551346676423,0.5188691112450904,0.5676738118518982,69.0,15.93,15.07,0.27,50.41,0.06,5.76,0.03,43.47,0.6901,0.1315,0.2151
19071.0,12314.0,6757.0,0.7348536992882093,0.5311139104740645,0.5501057283251217,68.84,16.07,15.09,0.37,49.95,0.05,5.83,0.03,43.77,0.6719,0.1693,0.1734
19080.0,12352.0,6728.0,0.733104014456344,0.5272790339039928,0.5637015320596749,68.81,15.92,15.27,0.3,49.79,0.06,5.84,0.01,44.0,0.683,0.1475,0.2142
18496.0,11957.0,6539.0,0.7180336573795963,0.5274789350464714,0.5626486506219988,69.0,15.95,15.05,0.36,49.47,0.04,5.86,0.02,44.25,0.664,0.1667,0.2229
18327.0,11675.0,6652.0,0.7298002853426897,0.5165273945664682,0.5643072276826172,68.94,15.99,15.07,0.33,50.04,0.05,5.85,0.03,43.7,0.6538,0.1373,0.2239
18385.0,11882.0,6503.0,0.7129636609692759,0.5336813192413443,0.5551508399954769,68.86,16.03,15.11,0.27,50.03,0.04,5.92,0.09,43.65,0.671,0.1841,0.2155
18314.0,11842.0,6472.0,0.7335057365093572,0.5123404141498212,0.5530458961926963,68.82,15.97,15.21,0.3,49.99,0.05,5.78,0.06,43.82,0.6867,0.1505,0.2049
17435.0,11217.0,6218.0,0.6864046877647236,0.5268341740445817,0.5667990006195603,68.77,16.0,15.23,0.22,49.72,0.05,5.73,0.07,44.21,0.6192,0.1629,0.2317
18218.0,11692.0,6526.0,0.687317420300832,0.5312876281645428,0.5659836814388391,68.91,16.08,15.01,0.38,49.83,0.05,5.76,0.06,43.92,0.6242,0.1877,0.1839
17840.0,11576.0,6264.0,0.6932508143789885,0.5249746646970932,0.5628271492578694,68.91,15.97,15.12,0.29,50.21,0.08,5.73,0.09,43.6,0.643,0.1431,0.2166
18784.0,11902.0,6882.0,0.720003229315535,0.5212997695116599,0.5691853229418258,68.87,15.98,15.15,0.25,49.77,0.04,6.04,0.02,43.88,0.6697,0.1508,0.2231
17918.0,11425.0,6493.0,0.703280947918305,0.5279486390079503,0.5604002387352829,68.98,15.84,15.18,0.31,49.8,0.06,5.75,0.05,44.03,0.6821,0.1569,0.2379
17799.0,11216.0,6583.0,0.6916125539668926,0.532065364605012,0.5563673989162977,68.82,16.04,15.14,0.35,49.79,0.05,5.77,0.14,43.9,0.6358,0.1663,0.1903
19442.0,12514.0,6928.0,0.7302684906720617,0.532846692874258,0.5651786314789696,68.96,15.92,15.12,0.26,49.93,0.06,5.96,0.02,43.77,0.6877,0.1882,0.2201
18315.0,11802.0,6513.0,0.7104707473627453,0.5258437670121118,0.5631026202003423,68.95,15.93,15.12,0.42,49.99,0.02,5.7,0.05,43.82,0.6437,0.1586,0.2075
18942.0,12168.0,6774.0,0.7181566790546526,0.5305184803184677,0.5672864836906332,68.86,16.02,15.12,0.3,50.08,0.06,5.87,0.04,43.65,0.6747,0.1725,0.1954
16260.0,10488.0,5772.0,0.6602852305667427,0.5236099733533645,0.5606150291930775,68.84,15.95,15.21,0.42,49.69,0.07,6.02,0.03,43.77,0.5895,0.1457,0.2212
19257.0,12577.0,6680.0,0.730325905472963,0.5348015763724301,0.5610751174717228,68.98,15.92,15.1,0.28,50.01,0.09,5.9,0.05,43.67,0.6883,0.1575,0.1876
17862.0,11383.0,6479.0,0.6868819816079039,0.5313209321783895,0.5646648899986755,68.86,16.02,15.12,0.25,50.15,0.02,5.95,0.04,43.59,0.6181,0.1642,0.2136
18763.0,12024.0,6739.0,0.7060832129441184,0.5335165385554691,0.5631478789017117,68.76,16.04,15.2,0.25,50.02,0.05,5.67,0.05,43.96,0.6339,0.1836,0.2181
19670.0,12646.0,7024.0,0.7350861653342949,0.5308928370883214,0.5657803032629326,68.99,15.93,15.08,0.32,50.0,0.02,5.74,0.06,43.86,0.694,0.1522,0.231
19221.0,12408.0,6813.0,0.7268162647607768,0.5314306118549834,0.5638499209404348,68.98,15.95,15.07,0.35,50.12,0.05,5.8,0.06,43.62,0.7086,0.1713,0.1949
18218.0,11525.0,6693.0,0.6989934395915447,0.5244125019146846,0.565975345729648,68.84,15.98,15.18,0.27,50.61,0.06,5.88,0.04,43.14,0.6297,0.1424,0.2667
19299.0,12510.0,6789.0,0.7355472518164065,0.5319593171301231,0.5628050384396616,69.01,15.99,15.0,0.32,50.72,0.07,5.6,0.06,43.23,0.709,0.1558,0.2114
18512.0,11848.0,6664.0,0.7321762810615975,0.5176414628756187,0.5547914526853317,68.84,15.97,15.19,0.41,49.76,0.1,5.9,0.04,43.79,0.6842,0.1432,0.2351
16584.0,10432.0,6152.0,0.6599829562507736,0.5229191170951342,0.5632047696922428,68.93,16.0,15.07,0.36,49.78,0.06,5.92,0.05,43.83,0.5969,0.1553,0.2299
18475.0,11892.0,6583.0,0.7340871223728799,0.5196568185043057,0.5513164411116998,68.87,16.0,15.13,0.36,49.53,0.04,5.9,0.04,44.13,0.6888,0.142,0.1961
19477.0,12690.0,6787.0,0.7336185275468382,0.5329952732455889,0.5645127000468586,68.89,15.94,15.17,0.34,49.4,0.09,5.88,0.04,44.25,0.6912,0.1418,0.2252
18563.0,12011.0,6552.0,0.7263242912378368,0.5272590990712082,0.5519988328354255,68.9,16.04,15.06,0.28,49.61,0.05,5.84,0.07,44.15,0.6797,0.1834,0.2083
18898.0,12288.0,6610.0,0.7337921978361492,0.5303805677247516,0.5581547794118613,68.92,15.96,15.12,0.25,49.83,0.07,5.82,0.06,43.97,0.6663,0.1467,0.1843
18548.0,12290.0,6258.0,0.7259535311486554,0.5318148540867713,0.5540881521361516,68.84,16.08,15.08,0.3,50.12,0.12,5.77,0.04,43.65,0.672,0.1598,0.1771
18919.0,12234.0,6685.0,0.7354900184857385,0.5244900546276393,0.5582721974098758,69.07,15.91,15.02,0.27,50.06,0.11,5.82,0.04,43.7,0.6927,0.1381,0.2049
16191.0,10710.0,5481.0,0.6408756395004717,0.5303859826662713,0.5693346163625228,68.82,16.06,15.12,0.29,50.02,0.06,5.78,0.03,43.82,0.5765,0.1881,0.2232
14998.0,11121.0,3877.0,0.687901427584204,0.5316612839974603,0.5335327439516669,68.89,15.95,15.16,0.32,49.9,0.07,5.68,0.04,43.99,0.6257,0.1662,0.2167
16044.0,10391.0,5653.0,0.6444725704529378,0.5284472928593047,0.5561111290739416,68.9,15.96,15.14,0.31,50.06,0.04,6.1,0.04,43.45,0.6031,0.1649,0.1997
19001.0,12359.0,6642.0,0.731274828065262,0.5300206523783987,0.5600927744691151,68.8,16.02,15.18,0.28,49.97,0.03,5.67,0.07,43.98,0.691,0.1506,0.2141
16531.0,10356.0,6175.0,0.6632392706040036,0.5242813872737809,0.5569624092603389,68.91,16.03,15.06,0.26,50.12,0.04,6.04,0.07,43.47,0.61,0.1632,0.1923
19146.0,12391.0,6755.0,0.7264860993687727,0.5266137254668054,0.5660054395236757,68.97,15.92,15.11,0.29,49.83,0.1,5.78,0.03,43.97,0.6851,0.1393,0.2196
18947.0,12211.0,6736.0,0.7188154761641737,0.5278175603547579,0.5672283010382295,68.82,16.03,15.15,0.22,49.66,0.05,5.89,0.05,44.13,0.6541,0.1726,0.2217
17153.0,11064.0,6089.0,0.6972044141834156,0.522059757272744,0.5448913049191685,68.93,15.98,15.09,0.31,50.03,0.05,5.88,0.09,43.64,0.64,0.1437,0.1914
17074.0,10725.0,6349.0,0.6720470067960163,0.5228098305323636,0.5641283267782186,68.95,16.02,15.03,0.3,49.6,0.01,5.96,0.05,44.08,0.608,0.1671,0.1658
18699.0,11899.0,6800.0,0.710738174002696,0.5306769650383402,0.5638843541896965,68.92,15.98,15.1,0.22,49.88,0.06,5.99,0.07,43.78,0.6568,0.1563,0.2295
19038.0,12263.0,6775.0,0.7164521340911378,0.5321778929883948,0.5700229963752216,68.9,16.02,15.08,0.41,50.31,0.06,5.77,0.03,43.42,0.6686,0.1456,0.2191
17319.0,10693.0,6626.0,0.6694401700655663,0.5276239582809843,0.5648783835145855,68.92,16.02,15.06,0.35,49.54,0.03,5.86,0.05,44.17,0.5905,0.1705,0.2118
18318.0,11690.0,6628.0,0.6920233748794606,0.5325485535752731,0.5712949828945894,68.69,16.0,15.31,0.35,49.96,0.04,5.98,0.04,43.63,0.6217,0.1804,0.2749
16742.0,10667.0,6075.0,0.6713322710802763,0.523987948251278,0.5621715288225555,68.74,16.03,15.23,0.41,49.66,0.04,5.68,0.05,44.16,0.5978,0.1646,0.2179
19305.0,12462.0,6843.0,0.7343592127239849,0.5301119339517257,0.5617773338545581,68.97,15.93,15.1,0.34,50.22,0.02,5.78,0.06,43.58,0.6914,0.1611,0.2034
16168.0,10222.0,5946.0,0.6710104413317453,0.5100477353383911,0.5679065596698617,68.86,15.91,15.23,0.24,49.64,0.07,5.78,0.11,44.16,0.6052,0.1053,0.2366
18083.0,11492.0,6591.0,0.7020270508972187,0.5325101339505195,0.5591732421889135,68.76,16.05,15.19,0.34,50.01,0.03,5.79,0.02,43.81,0.6344,0.2011,0.258
18593.0,12080.0,6513.0,0.7283508073951601,0.5234755270599307,0.555722485781256,68.84,15.96,15.2,0.37,50.04,0.07,5.89,0.04,43.59,0.6896,0.1484,0.2319
19069.0,12267.0,6802.0,0.734543594166623,0.5202437379258922,0.5630052098176107,68.86,15.97,15.17,0.3,50.6,0.03,5.87,0.08,43.12,0.6768,0.1403,0.2159
17866.0,11246.0,6620.0,0.6859947635542208,0.5321201006731855,0.5621036817116003,68.9,16.07,15.03,0.25,49.98,0.06,6.04,0.06,43.61,0.6426,0.1777,0.1921
15705.0,9847.0,5858.0,0.6584322475612591,0.5185821889436893,0.5458843577677671,68.82,16.03,15.15,0.27,49.93,0.05,5.91,0.05,43.79,0.581,0.1723,0.1818
16731.0,11175.0,5556.0,0.7013043311213047,0.529951171871819,0.5358004792932949,68.91,15.92,15.17,0.2,50.15,0.06,5.85,0.05,43.69,0.6327,0.1752,0.1995
18490.0,11749.0,6741.0,0.7128997985310687,0.5342017352421662,0.5499354526624171,68.94,15.99,15.07,0.22,49.46,0.07,5.82,0.06,44.37,0.6494,0.1819,0.1946
15709.0,11050.0,4659.0,0.7046496257436305,0.5166568457359567,0.5350924902248867,68.89,15.91,15.2,0.27,49.83,0.07,5.69,0.03,44.11,0.6495,0.1433,0.208
18060.0,11528.0,6532.0,0.6982574352240417,0.5272821611017239,0.5608396918895014,69.04,15.99,14.97,0.21,49.51,0.08,5.82,0.08,44.3,0.6579,0.1649,0.2241
18699.0,12018.0,6681.0,0.7115564949807768,0.5249242560721722,0.5642461322260603,68.78,16.08,15.14,0.34,49.56,0.05,5.91,0.07,44.07,0.6466,0.1623,0.1967
18308.0,11541.0,6767.0,0.7007082754141177,0.5316346216351885,0.5664875642516936,68.86,16.02,15.12,0.3,49.44,0.02,6.12,0.08,44.04,0.6412,0.1665,0.2416
18811.0,12139.0,6672.0,0.7292021747046356,0.527779537624143,0.5663068207937898,68.83,15.95,15.22,0.28,49.81,0.01,5.95,0.02,43.93,0.649,0.15,0.2647
18684.0,11970.0,6714.0,0.7000997298848578,0.5346584322457961,0.5667912446823381,68.95,15.93,15.12,0.3,49.44,0.05,5.83,0.07,44.31,0.6621,0.1714,0.2384
19345.0,12540.0,6805.0,0.7293098241946991,0.5338094475184123,0.5629023703043532,68.93,15.97,15.1,0.27,49.77,0.04,5.78,0.06,44.08,0.6703,0.167,0.2183
18673.0,12304.0,6369.0,0.7273569712593848,0.5330219811638697,0.5571100374607161,68.98,15.97,15.05,0.36,49.96,0.07,5.8,0.02,43.79,0.6784,0.162,0.2041
18864.0,12100.0,6764.0,0.734307281170296,0.5300437596137086,0.5559045199384731,69.02,15.95,15.03,0.31,49.54,0.04,6.03,0.04,44.04,0.7066,0.1499,0.1552
15239.0,10208.0,5031.0,0.6205835532357381,0.5475348166436117,0.5643605778667399,68.89,15.94,15.17,0.31,50.21,0.05,5.57,0.05,43.81,0.538,0.1815,0.2373
18362.0,11737.0,6625.0,0.7020835144612968,0.5278636011871339,0.5647306939326228,68.85,16.01,15.14,0.3,50.04,0.08,5.81,0.07,43.7,0.6295,0.1709,0.2245
17253.0,10942.0,6311.0,0.689492074053493,0.5349230920637458,0.5473555551951105,68.85,15.89,15.26,0.26,49.7,0.04,5.79,0.05,44.16,0.6272,0.1793,0.2381
18931.0,12016.0,6915.0,0.7227827506970336,0.5268215969636604,0.5669552675571469,68.95,15.85,15.2,0.29,50.04,0.05,5.5,0.06,44.06,0.685,0.1419,0.2157
18899.0,12189.0,6710.0,0.7121060496175023,0.5322295008253258,0.5677876454892161,68.84,15.99,15.17,0.31,49.98,0.04,5.76,0.09,43.82,0.6358,0.1588,0.2007
8907.0,5807.0,3100.0,0.5200825186531702,0.5095592742695897,0.5582423766571208,68.9,15.9,15.2,0.26,49.98,0.1,5.79,0.05,43.82,0.3592,0.128,0.2321
19496.0,12533.0,6963.0,0.7334355012616451,0.5304133112940678,0.5648584910242022,68.91,15.92,15.17,0.3,49.8,0.04,5.79,0.07,44.0,0.7111,0.1472,0.2064
17240.0,12302.0,4938.0,0.7319296256651581,0.5342570997984566,0.5345431851715007,68.95,16.02,15.03,0.24,49.81,0.03,5.79,0.06,44.07,0.6944,0.1465,0.1843
17519.0,11113.0,6406.0,0.6967502606804972,0.520607428498295,0.5528087735667266,68.81,15.99,15.2,0.32,49.56,0.1,5.78,0.03,44.21,0.6391,0.1518,0.23
18476.0,11983.0,6493.0,0.7177088771502805,0.531525828591692,0.555935718722865,68.96,16.04,15.0,0.35,49.88,0.06,5.85,0.09,43.77,0.6707,0.1554,0.1965
18680.0,12091.0,6589.0,0.7192639987596248,0.5335133171811979,0.5552429765102187,68.98,15.96,15.06,0.32,49.96,0.04,5.85,0.08,43.75,0.6694,0.1564,0.2159
17180.0,10912.0,6268.0,0.6768233098862201,0.5293281086991439,0.5560369973219746,68.86,15.95,15.19,0.26,50.11,0.04,5.71,0.1,43.78,0.6049,0.1621,0.2164
18905.0,12200.0,6705.0,0.7340931377964307,0.5154745192097541,0.5655584916605162,68.92,15.91,15.17,0.29,49.84,0.04,5.96,0.04,43.83,0.7175,0.1239,0.2416
17242.0,10843.0,6399.0,0.6957268085311291,0.5012628608823632,0.5592308474734333,68.88,16.03,15.09,0.33,49.9,0.05,5.86,0.05,43.81,0.6466,0.105,0.196
19191.0,12316.0,6875.0,0.7320103720251595,0.5243484428993181,0.5623435501067189,68.89,15.89,15.22,0.41,49.98,0.02,5.62,0.04,43.93,0.6974,0.1413,0.2299
17325.0,11223.0,6102.0,0.6870338676004266,0.533049435301321,0.548892940296506,68.84,15.94,15.22,0.32,49.68,0.05,6.0,0.07,43.88,0.6063,0.1638,0.1948
19097.0,12235.0,6862.0,0.7123474646144596,0.5375998508959082,0.56955971590708,69.03,15.91,15.06,0.32,49.91,0.05,5.97,0.06,43.69,0.6724,0.1862,0.2426
16666.0,10869.0,5797.0,0.672865812784809,0.5338212749963575,0.5528764289619468,68.91,15.94,15.15,0.39,49.71,0.07,5.75,0.09,43.99,0.6139,0.1616,0.2069
16184.0,10373.0,5811.0,0.6607197244579127,0.5277912592660832,0.5664010102750986,68.77,15.95,15.28,0.16,50.17,0.08,5.92,0.03,43.64,0.5718,0.1649,0.208
19249.0,12427.0,6822.0,0.7258550752199413,0.5328125349662589,0.565913907269741,68.85,16.0,15.15,0.37,50.03,0.04,5.84,0.06,43.66,0.6623,0.1756,0.2102
18403.0,11771.0,6632.0,0.7056660345631759,0.52438799768071,0.559839681135509,68.87,16.05,15.08,0.29,49.93,0.06,5.88,0.05,43.79,0.6632,0.1716,0.2217
19069.0,12310.0,6759.0,0.7291316187128203,0.534969002156733,0.5559777711759224,68.87,15.97,15.16,0.3,49.98,0.06,5.85,0.02,43.79,0.6731,0.1631,0.2073
19074.0,12294.0,6780.0,0.731065269871016,0.5226550934485057,0.5660035499299636,68.96,16.02,15.02,0.25,49.61,0.08,5.81,0.08,44.17,0.6862,0.1596,0.1928
14564.0,9382.0,5182.0,0.604795362211693,0.5283354014992703,0.5617851555481267,68.82,16.0,15.18,0.38,50.31,0.05,5.82,0.04,43.4,0.5135,0.1669,0.2225
17505.0,11156.0,6349.0,0.6694729334902192,0.5265145666873926,0.5713982185708035,68.84,16.07,15.09,0.23,49.99,0.03,5.95,0.01,43.79,0.5969,0.1625,0.2294
19554.0,12725.0,6829.0,0.7371176106873374,0.5323274053684723,0.5651376178455831,68.89,16.02,15.09,0.24,50.57,0.01,5.88,0.07,43.23,0.6911,0.1641,0.1957
18761.0,12142.0,6619.0,0.7148438203456132,0.5286275225021764,0.5658109562772945,69.02,15.89,15.09,0.24,50.04,0.06,5.95,0.05,43.66,0.6788,0.1439,0.2172
16028.0,10486.0,5542.0,0.6871319403914878,0.521822239821884,0.5439066417909759,68.91,15.95,15.14,0.38,49.87,0.04,6.0,0.04,43.67,0.6297,0.131,0.1967
17054.0,11153.0,5901.0,0.6915205030774684,0.5319815144083758,0.5520119339001652,68.83,15.96,15.21,0.32,49.65,0.05,5.88,0.03,44.07,0.6051,0.148,0.2346
18632.0,11971.0,6661.0,0.7153914774153449,0.535223697407664,0.5508231966546167,68.72,16.1,15.18,0.38,49.81,0.06,5.81,0.04,43.9,0.6404,0.1914,0.1685
17894.0,11343.0,6551.0,0.7080802766800707,0.5180856353445065,0.5601876876674775,68.79,16.01,15.2,0.24,49.54,0.05,5.94,0.05,44.18,0.6338,0.1401,0.2428
17858.0,12099.0,5759.0,0.7286091001143866,0.5327637451260753,0.5461103132213119,68.91,15.98,15.11,0.27,49.64,0.03,5.89,0.07,44.1,0.6946,0.1636,0.2048
18859.0,11992.0,6867.0,0.7343641531429285,0.5038005020527208,0.5704631859424402,68.99,15.86,15.15,0.24,50.13,0.07,5.89,0.03,43.64,0.7119,0.1059,0.2281
18159.0,11596.0,6563.0,0.6972419520343118,0.5359236857757024,0.5584401793478804,68.88,16.02,15.1,0.4,50.2,0.07,5.62,0.05,43.66,0.6378,0.1797,0.1987
18668.0,11919.0,6749.0,0.7074259299716397,0.527464234421791,0.5686523906557273,69.0,15.84,15.16,0.22,49.88,0.04,5.88,0.07,43.91,0.6743,0.1298,0.2315
19114.0,12253.0,6861.0,0.727028123812834,0.5298533964126318,0.5636858308470025,68.76,16.08,15.16,0.31,49.55,0.09,5.64,0.02,44.39,0.6838,0.1907,0.2103
19579.0,12607.0,6972.0,0.7320766892594547,0.5340609219514599,0.5663003492982586,68.95,16.0,15.05,0.33,49.4,0.06,5.89,0.09,44.23,0.7273,0.1549,0.2122
18869.0,12254.0,6615.0,0.7401176429884332,0.5322872073987188,0.5438623870767774,68.87,16.03,15.1,0.35,49.85,0.04,5.7,0.07,43.99,0.6871,0.1656,0.198
18582.0,11981.0,6601.0,0.7146861268875391,0.5326161563347225,0.5561561140771837,68.95,15.96,15.09,0.31,50.54,0.06,5.86,0.02,43.21,0.6759,0.134,0.1944
18364.0,11718.0,6646.0,0.7138522733624191,0.5178655677894316,0.5659607267524277,68.9,15.98,15.12,0.34,49.27,0.08,5.68,0.03,44.6,0.6424,0.1183,0.2018
17965.0,11267.0,6698.0,0.7161151462672615,0.5141710828332957,0.5614511003359667,68.8,15.92,15.28,0.31,49.92,0.08,5.9,0.03,43.76,0.6661,0.1571,0.2367
19162.0,12437.0,6725.0,0.7336489054291003,0.5232692904381061,0.5675371782466762,68.92,15.96,15.12,0.37,50.15,0.04,5.89,0.05,43.5,0.6886,0.1355,0.237
18996.0,12392.0,6604.0,0.726648374406239,0.5326422455092392,0.5647856246303476,68.87,15.99,15.14,0.27,49.71,0.03,5.8,0.06,44.13,0.6527,0.1597,0.1939
18049.0,11457.0,6592.0,0.6956930159458607,0.5213230202691037,0.5719741279236854,68.83,15.92,15.25,0.35,49.81,0.03,5.73,0.08,44.0,0.6355,0.1439,0.268
15573.0,10105.0,5468.0,0.6567202149244454,0.5257796385956114,0.552099384510417,68.9,16.0,15.1,0.25,50.3,0.04,6.03,0.11,43.27,0.5805,0.1575,0.198
18735.0,12066.0,6669.0,0.7326060074245625,0.5191833392000739,0.5555364141600934,68.86,15.95,15.19,0.3,50.32,0.01,5.99,0.03,43.35,0.6817,0.1448,0.2301
19212.0,12535.0,6677.0,0.7340432670229191,0.5274211564737987,0.5630545919233583,68.88,16.01,15.11,0.28,49.8,0.07,5.72,0.06,44.07,0.687,0.1586,0.2004
19069.0,12280.0,6789.0,0.7328359065182376,0.5201422437078974,0.5650802501772533,68.73,16.02,15.25,0.25,50.04,0.07,6.01,0.05,43.58,0.6743,0.1339,0.2705
17244.0,10888.0,6356.0,0.7009761699371759,0.5217581592708899,0.5465399691700794,68.96,15.96,15.08,0.28,50.15,0.07,6.0,0.02,43.48,0.6402,0.157,0.1894
17877.0,11359.0,6518.0,0.6913346716179635,0.5213417352011966,0.5677234291175783,68.96,16.01,15.03,0.23,49.91,0.07,5.85,0.01,43.93,0.6282,0.1546,0.2139
17725.0,11335.0,6390.0,0.6847841677671893,0.5304305533368809,0.5636865893967561,68.82,15.94,15.24,0.27,49.95,0.04,5.78,0.08,43.88,0.6138,0.1764,0.2278
18349.0,11648.0,6701.0,0.6996694919912853,0.5291556882474953,0.5653796575461512,68.87,16.02,15.11,0.29,49.95,0.1,5.76,0.02,43.88,0.6208,0.1805,0.2721
18499.0,12163.0,6336.0,0.71734522160456,0.530691063217536,0.5633238779328819,68.79,15.94,15.27,0.31,49.71,0.08,5.86,0.03,44.01,0.6602,0.1653,0.2269
19424.0,12456.0,6968.0,0.7346168434935793,0.5268600168416074,0.5659521454449667,68.93,15.95,15.12,0.25,49.78,0.11,5.66,0.08,44.12,0.7058,0.1738,0.2271
19030.0,12285.0,6745.0,0.7307431778865721,0.5247831066610487,0.5644205939489292,68.9,16.02,15.08,0.32,49.57,0.04,5.87,0.07,44.13,0.6946,0.1491,0.2237
19069.0,12382.0,6687.0,0.7387450408426384,0.5327355038562098,0.5533864560244433,68.95,16.06,14.99,0.37,49.67,0.03,5.89,0.08,43.96,0.708,0.1851,0.1876
17763.0,11218.0,6545.0,0.7145041030173624,0.49218580414695134,0.5633190810792145,68.98,15.97,15.05,0.46,49.52,0.04,6.15,0.05,43.78,0.6641,0.0936,0.2246
19216.0,12372.0,6844.0,0.728983925489536,0.5246623603272568,0.5652126899437794,68.82,16.06,15.12,0.49,49.54,0.04,5.68,0.06,44.19,0.6781,0.1667,0.2025
18064.0,11521.0,6543.0,0.7105479492308178,0.5188104397655264,0.5595691585593009,68.99,15.93,15.08,0.25,49.81,0.03,5.73,0.09,44.09,0.6668,0.1214,0.1946
17950.0,11369.0,6581.0,0.6985571085324067,0.5239489415932812,0.5621180752996822,68.89,15.99,15.12,0.31,49.72,0.02,5.91,0.1,43.94,0.6477,0.1428,0.1988
16797.0,10729.0,6068.0,0.6764662253553339,0.525488218493882,0.5592546814141315,68.85,15.99,15.16,0.31,50.13,0.07,5.74,0.04,43.71,0.5965,0.1545,0.1978
15981.0,10617.0,5364.0,0.6511100708120491,0.5311018499691056,0.5481799146822375,68.95,16.02,15.03,0.25,49.73,0.1,5.8,0.1,44.02,0.6215,0.1612,0.1945
