total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18356.0,11892.0,6464.0,0.7429718631528149,0.5157815814799173,0.5618874409990753,72.79,13.95,13.26,0.29,47.3,0.05,6.7,0.03,45.63,0.7021,0.1296,0.234
17227.0,11060.0,6167.0,0.6916579098586335,0.5256131316483494,0.5568900911450566,72.85,13.95,13.2,0.27,47.54,0.05,6.73,0.01,45.4,0.6457,0.1719,0.2228
19335.0,12556.0,6779.0,0.7414708340337216,0.5308432228396083,0.5575506866180862,72.82,13.9,13.28,0.15,47.07,0.03,6.56,0.04,46.15,0.7167,0.1401,0.2428
18023.0,11540.0,6483.0,0.7030604484052101,0.5246942992087064,0.5649280983525851,72.87,13.93,13.2,0.23,47.46,0.04,6.76,0.01,45.5,0.6715,0.1318,0.2458
18750.0,12258.0,6492.0,0.7400039663842819,0.5241466056160976,0.5538775969362825,72.83,13.96,13.21,0.35,47.18,0.05,6.91,0.03,45.48,0.7141,0.136,0.208
18695.0,12142.0,6553.0,0.734246407509017,0.5302481285256684,0.5426610798231283,72.74,14.08,13.18,0.2,47.15,0.08,6.91,0.06,45.6,0.6739,0.1693,0.1813
19399.0,12713.0,6686.0,0.7484180729994522,0.5306487593836029,0.5566901323313918,72.79,13.98,13.23,0.31,47.98,0.05,6.73,0.09,44.84,0.7356,0.1593,0.1963
15663.0,10140.0,5523.0,0.6479638289838127,0.52180178066487,0.562821778726939,72.93,13.91,13.16,0.34,47.89,0.05,6.79,0.06,44.87,0.605,0.1318,0.21
18821.0,12422.0,6399.0,0.7400816146590262,0.5281104573016482,0.5503934970638809,72.89,13.93,13.18,0.35,47.62,0.02,6.67,0.03,45.31,0.7051,0.1294,0.152
16140.0,10524.0,5616.0,0.680647298854836,0.5147399079822654,0.5439350102377047,72.85,13.99,13.16,0.22,46.97,0.03,6.72,0.07,45.99,0.6197,0.1194,0.1818
19034.0,12502.0,6532.0,0.7408695555024067,0.522214007766574,0.5608090039300483,72.88,13.93,13.19,0.3,47.35,0.07,6.99,0.05,45.24,0.73,0.1262,0.2029
18661.0,12026.0,6635.0,0.7408978423656453,0.5187067115411615,0.5547312246793852,72.88,14.02,13.1,0.33,47.79,0.03,6.87,0.03,44.95,0.7001,0.1586,0.2052
19045.0,12419.0,6626.0,0.7359068950549486,0.5218334529027276,0.5643684610759241,72.73,13.97,13.3,0.3,47.26,0.1,6.96,0.05,45.33,0.6808,0.1378,0.2429
19446.0,12696.0,6750.0,0.7496434502145025,0.523242676482176,0.5616273505127238,72.8,13.92,13.28,0.28,47.41,0.06,6.79,0.04,45.42,0.7422,0.159,0.2269
18722.0,12379.0,6343.0,0.744362693765189,0.5283597577740646,0.5439487417184066,72.86,13.91,13.23,0.24,47.2,0.04,6.73,0.07,45.72,0.7257,0.1526,0.1612
17138.0,10882.0,6256.0,0.6911255096342102,0.5124392213202473,0.5633771009561653,72.81,13.95,13.24,0.26,47.27,0.07,6.76,0.08,45.56,0.6428,0.129,0.2588
19204.0,12572.0,6632.0,0.7410170232769993,0.5248684138593028,0.5624202394529809,72.88,13.86,13.26,0.3,47.6,0.07,6.9,0.08,45.05,0.6998,0.1466,0.2132
18653.0,12170.0,6483.0,0.7312493879123869,0.5185851229376691,0.5615070599564033,72.9,13.96,13.14,0.25,47.55,0.04,6.73,0.06,45.37,0.7149,0.1538,0.2222
18086.0,11720.0,6366.0,0.7306632808260765,0.50173230192274,0.5631252464827043,72.71,14.03,13.26,0.31,47.69,0.03,6.61,0.05,45.31,0.6863,0.106,0.2281
17015.0,10663.0,6352.0,0.7181154768980513,0.5186921578812865,0.5542820155660266,72.99,13.93,13.08,0.23,47.22,0.06,6.8,0.03,45.66,0.6312,0.1262,0.2159
18689.0,12105.0,6584.0,0.717959652439029,0.5274643676381643,0.5632274713452986,72.75,14.03,13.22,0.27,47.41,0.05,6.7,0.05,45.52,0.6626,0.1739,0.2181
19234.0,12498.0,6736.0,0.7438293587868692,0.5236550415647433,0.5610617266270088,72.91,13.92,13.17,0.16,47.23,0.05,6.63,0.04,45.89,0.7331,0.1233,0.2077
16380.0,10705.0,5675.0,0.7030343665518742,0.5306196977968538,0.5372833258990726,72.74,14.0,13.26,0.29,47.85,0.07,7.01,0.06,44.72,0.6276,0.1654,0.1615
18943.0,12401.0,6542.0,0.742466151096323,0.5238921113888513,0.5515076104010647,72.91,13.93,13.16,0.24,47.99,0.04,6.96,0.1,44.67,0.7178,0.1469,0.1993
17291.0,10896.0,6395.0,0.6967959432310584,0.5252500657113338,0.5513078502022107,72.64,14.04,13.32,0.29,47.87,0.08,6.99,0.05,44.72,0.6579,0.2027,0.1966
18451.0,11952.0,6499.0,0.7336627115237749,0.515208051232319,0.5500837315591164,72.86,13.99,13.15,0.24,47.63,0.01,6.7,0.07,45.35,0.6926,0.1163,0.1923
19217.0,12616.0,6601.0,0.7428304879968057,0.5298366193419938,0.5558073105340092,72.78,13.93,13.29,0.23,47.52,0.03,6.75,0.07,45.4,0.7104,0.1589,0.1961
17354.0,11171.0,6183.0,0.6894859505018114,0.525018464645741,0.5593756698046201,72.92,13.98,13.1,0.23,47.74,0.1,6.84,0.07,45.02,0.6282,0.1623,0.2125
18843.0,12439.0,6404.0,0.7438504352470915,0.5295916316450335,0.5465786027570271,72.82,14.01,13.17,0.24,47.38,0.1,6.57,0.05,45.66,0.7396,0.1823,0.1488
15664.0,10292.0,5372.0,0.6641752368075942,0.5226281766667089,0.5500431805455737,72.8,14.01,13.19,0.2,47.94,0.08,6.87,0.08,44.83,0.6008,0.1536,0.2041
18342.0,11899.0,6443.0,0.7266577242171555,0.510188901029674,0.5631229255656465,72.87,13.94,13.19,0.26,47.27,0.04,6.74,0.08,45.61,0.7061,0.1058,0.232
17247.0,11241.0,6006.0,0.7112550882896552,0.5278874825911216,0.5449584055628722,72.9,13.93,13.17,0.31,47.97,0.04,6.62,0.02,45.04,0.6583,0.1223,0.1842
19147.0,12452.0,6695.0,0.7373910566424325,0.5281593553820731,0.5602791931106745,72.67,14.08,13.25,0.27,47.6,0.06,6.83,0.03,45.21,0.7051,0.1912,0.2176
16545.0,10690.0,5855.0,0.6581294571475834,0.5308001504863397,0.5597823649470208,72.86,13.95,13.19,0.19,47.24,0.06,6.67,0.05,45.79,0.5983,0.1417,0.2006
19395.0,12669.0,6726.0,0.741571073535449,0.5299039482493436,0.5633446132528986,72.71,14.01,13.28,0.21,47.34,0.09,6.7,0.04,45.62,0.7162,0.1692,0.2316
18757.0,12403.0,6354.0,0.7377616812230323,0.5277073415462487,0.5557413332621247,72.84,13.91,13.25,0.36,47.27,0.06,7.13,0.04,45.14,0.7036,0.1645,0.2238
19036.0,12495.0,6541.0,0.7412818040929381,0.5193709228946625,0.5630999294521137,72.82,14.01,13.17,0.31,47.65,0.04,6.81,0.05,45.14,0.7275,0.1283,0.229
18696.0,12167.0,6529.0,0.7332862716398202,0.5186637394630484,0.5591142107290257,72.89,13.95,13.16,0.22,47.31,0.09,6.92,0.04,45.42,0.7038,0.1433,0.1913
18233.0,11821.0,6412.0,0.7135699955293745,0.5246116886290149,0.5608254238776355,72.7,14.06,13.24,0.25,47.31,0.06,6.7,0.06,45.62,0.656,0.17,0.2021
17807.0,11376.0,6431.0,0.7028243734759942,0.5260088591575327,0.5643978254314735,72.91,13.93,13.16,0.24,47.59,0.03,6.61,0.07,45.46,0.6394,0.1555,0.2036
17340.0,11128.0,6212.0,0.7040246662064875,0.5060600760976758,0.556511127726142,72.89,13.98,13.13,0.35,48.09,0.05,6.63,0.05,44.83,0.6688,0.1025,0.2241
17160.0,11105.0,6055.0,0.6851509380232197,0.5261958942533159,0.5561892382515977,72.66,14.07,13.27,0.36,47.12,0.1,6.83,0.05,45.54,0.6315,0.1614,0.2277
19189.0,12435.0,6754.0,0.7382760462911516,0.5252846641604262,0.5582812977670693,72.78,14.0,13.22,0.25,47.49,0.03,6.78,0.06,45.39,0.6944,0.1411,0.2207
16499.0,11166.0,5333.0,0.6944771957070475,0.5190875895512389,0.5512437761995235,72.96,14.01,13.03,0.26,47.67,0.07,6.87,0.04,45.09,0.6687,0.1263,0.1987
18166.0,11499.0,6667.0,0.7121199197634813,0.5190902628960843,0.5615619562176016,72.84,13.93,13.23,0.24,48.35,0.01,6.82,0.07,44.51,0.677,0.1178,0.206
17789.0,11421.0,6368.0,0.6962979043300598,0.521391414141058,0.5638769659888876,72.9,13.93,13.17,0.26,47.76,0.04,6.75,0.04,45.15,0.6432,0.1669,0.2283
17101.0,10833.0,6268.0,0.6915154902100756,0.5208481033928539,0.5591752418271068,72.76,14.03,13.21,0.21,47.03,0.06,6.82,0.02,45.86,0.5996,0.1682,0.1757
18850.0,12235.0,6615.0,0.7357975092942947,0.5239157014205107,0.5594659586472448,72.77,14.0,13.23,0.27,47.64,0.06,6.79,0.06,45.18,0.7069,0.136,0.1983
18772.0,12174.0,6598.0,0.7231949545961452,0.5230752815213576,0.5655971155683189,72.8,13.99,13.21,0.26,47.32,0.04,6.52,0.03,45.83,0.6902,0.1251,0.2444
18833.0,12310.0,6523.0,0.7394175927836248,0.520011506031288,0.558063447440787,72.83,13.94,13.23,0.22,47.74,0.02,6.76,0.04,45.22,0.7058,0.1242,0.2187
15248.0,10043.0,5205.0,0.6480331301175727,0.5259027608258158,0.550096433919585,72.84,14.06,13.1,0.24,47.23,0.04,6.86,0.08,45.55,0.5957,0.1572,0.2153
13231.0,8443.0,4788.0,0.6208755496404248,0.5252709930333596,0.5310250116325118,72.84,13.92,13.24,0.22,47.54,0.03,6.98,0.11,45.12,0.5381,0.1566,0.1804
17591.0,11304.0,6287.0,0.7140341383852271,0.5141285317452184,0.5515337423415633,72.9,13.98,13.12,0.28,47.09,0.06,6.88,0.02,45.67,0.67,0.1334,0.1736
15368.0,10000.0,5368.0,0.652272388903653,0.5264212606461043,0.5598448281425294,72.9,14.05,13.05,0.23,47.75,0.05,6.62,0.04,45.31,0.5939,0.1689,0.2199
19023.0,12411.0,6612.0,0.7370884381832207,0.5228382886924718,0.5629363269599689,72.85,14.06,13.09,0.24,47.19,0.03,6.81,0.07,45.66,0.7115,0.1334,0.2015
18343.0,12323.0,6020.0,0.7434629415675771,0.5281284615034877,0.5408754016382687,72.88,13.98,13.14,0.26,47.18,0.05,6.83,0.05,45.63,0.7217,0.1701,0.1672
18713.0,12259.0,6454.0,0.7412997848853228,0.5114379485066097,0.5623273049651352,72.81,13.84,13.35,0.32,47.11,0.07,7.01,0.05,45.44,0.7216,0.1064,0.2522
19117.0,12435.0,6682.0,0.7408369692369193,0.5246586040788389,0.5581510787976591,72.87,13.92,13.21,0.24,47.68,0.06,6.61,0.04,45.37,0.7472,0.1341,0.2114
18502.0,12455.0,6047.0,0.7386246988327987,0.5270094504028056,0.5556605086310552,72.76,13.97,13.27,0.32,47.74,0.03,6.68,0.05,45.18,0.7303,0.1542,0.2068
19385.0,12597.0,6788.0,0.7453200922704084,0.5239764063026673,0.5595214342418058,72.91,13.94,13.15,0.19,47.4,0.05,6.86,0.06,45.44,0.7212,0.119,0.1848
17431.0,11295.0,6136.0,0.6916407060590766,0.5241307932550678,0.5601475314836389,72.89,13.92,13.19,0.23,47.21,0.04,6.91,0.09,45.52,0.6352,0.1159,0.183
19033.0,12443.0,6590.0,0.7438479418582071,0.5274995538501858,0.5515796322751318,72.92,13.91,13.17,0.25,47.28,0.03,6.64,0.04,45.76,0.7156,0.1488,0.1985
16727.0,11103.0,5624.0,0.67128708649522,0.5263604599744657,0.5540759468221784,72.86,14.05,13.09,0.29,47.62,0.09,6.62,0.02,45.36,0.637,0.1598,0.2078
18537.0,12417.0,6120.0,0.7438832450348052,0.5228430700720871,0.5559285623674262,72.74,14.08,13.18,0.2,46.99,0.08,6.6,0.05,46.08,0.7074,0.1793,0.23
17101.0,10948.0,6153.0,0.6973864686061014,0.5056559380464547,0.5652994081798195,72.69,14.06,13.25,0.34,47.29,0.07,6.97,0.03,45.3,0.6481,0.1288,0.2542
17412.0,10984.0,6428.0,0.6776608984986242,0.5264628036163566,0.5659246247918389,72.71,13.94,13.35,0.25,47.09,0.07,6.75,0.05,45.79,0.6245,0.1412,0.2833
16377.0,11017.0,5360.0,0.6579989743093626,0.5286901594409286,0.5586031810310474,72.88,13.98,13.14,0.27,47.44,0.03,6.76,0.04,45.46,0.6272,0.1909,0.1927
17962.0,11460.0,6502.0,0.703445562173528,0.5233355636851285,0.5586637652501752,72.8,13.94,13.26,0.29,47.35,0.06,6.87,0.02,45.41,0.665,0.1324,0.1928
16438.0,10412.0,6026.0,0.6522724005313938,0.5232271241394533,0.5638032215544552,72.78,13.94,13.28,0.41,47.15,0.08,6.88,0.05,45.43,0.625,0.1354,0.2116
18372.0,12059.0,6313.0,0.7419655885832266,0.5107911652598063,0.5526303588957242,72.94,13.96,13.1,0.18,47.33,0.03,6.8,0.04,45.62,0.7306,0.1083,0.1822
18792.0,12336.0,6456.0,0.7375166532255208,0.5285449379797079,0.5517726900672923,72.75,14.05,13.2,0.22,47.46,0.04,6.91,0.03,45.34,0.6918,0.169,0.192
18576.0,12079.0,6497.0,0.7083681691428936,0.5437549490541511,0.5579887025478001,72.85,13.86,13.29,0.34,47.25,0.04,6.71,0.08,45.58,0.6898,0.1635,0.2156
18144.0,12079.0,6065.0,0.7072240286190618,0.5257688841494543,0.5605288925595281,72.78,14.01,13.21,0.35,47.42,0.07,6.77,0.05,45.34,0.6908,0.15,0.2089
18170.0,11578.0,6592.0,0.7113663270367363,0.5233206564062918,0.5628832562443284,72.82,13.95,13.23,0.29,47.34,0.01,6.94,0.04,45.38,0.6659,0.1354,0.2305
19171.0,12454.0,6717.0,0.7387652229902015,0.5293094756778292,0.5573879385555354,72.83,14.0,13.17,0.25,47.69,0.08,7.02,0.05,44.91,0.708,0.1579,0.1876
18250.0,11703.0,6547.0,0.7213327623844593,0.5198719815950877,0.5493355580928774,72.89,13.98,13.13,0.2,47.17,0.09,6.83,0.03,45.68,0.6807,0.131,0.1862
18076.0,11651.0,6425.0,0.7336036112893103,0.5198624948771676,0.5586357245528377,72.92,13.96,13.12,0.21,47.44,0.01,6.83,0.03,45.48,0.6756,0.1383,0.1763
18701.0,12262.0,6439.0,0.707738690453892,0.5381609271706398,0.5628876616070516,72.83,14.03,13.14,0.28,47.19,0.02,6.66,0.05,45.8,0.6422,0.1591,0.2071
17838.0,11319.0,6519.0,0.7175775439670664,0.5204367206571687,0.5480685903847584,72.78,14.08,13.14,0.24,47.47,0.06,6.64,0.08,45.51,0.6839,0.1482,0.1815
17015.0,10882.0,6133.0,0.6832903935551691,0.5220895876001567,0.5537749082056955,72.8,14.05,13.15,0.25,47.88,0.07,6.7,0.03,45.07,0.625,0.1642,0.1924
16592.0,10422.0,6170.0,0.6655368252561565,0.5299781444254497,0.564703461633066,72.88,13.93,13.19,0.28,47.27,0.04,6.92,0.05,45.44,0.5991,0.1477,0.2246
19092.0,12473.0,6619.0,0.7397224019757322,0.5306001051282696,0.557124627506452,72.78,14.0,13.22,0.28,47.71,0.08,6.73,0.07,45.13,0.7212,0.1647,0.2067
16666.0,10398.0,6268.0,0.6844122746269687,0.5195713150742652,0.5496333477579232,72.87,14.02,13.11,0.23,47.59,0.06,6.84,0.07,45.21,0.6314,0.1167,0.1794
17739.0,11479.0,6260.0,0.7280653392695933,0.5170851455136719,0.5425639382070554,72.76,14.0,13.24,0.19,47.52,0.06,6.78,0.06,45.39,0.7265,0.1533,0.2266
15759.0,9813.0,5946.0,0.6406249141400272,0.5268156098241153,0.549279603084902,72.82,14.04,13.14,0.24,48.05,0.05,6.83,0.03,44.8,0.5654,0.1561,0.1989
17841.0,11367.0,6474.0,0.7082424026852838,0.5263565728219711,0.5569617896598964,72.82,14.03,13.15,0.22,47.9,0.05,6.56,0.04,45.23,0.6451,0.1623,0.1733
18500.0,11791.0,6709.0,0.7263668510238144,0.5235463468898414,0.55638896423635,72.69,13.97,13.34,0.25,47.54,0.06,6.76,0.06,45.33,0.6693,0.1687,0.2346
19340.0,12691.0,6649.0,0.7483143229986381,0.5279475629388971,0.5610456470046613,72.76,13.85,13.39,0.3,47.69,0.04,6.74,0.09,45.14,0.7371,0.1483,0.2518
18452.0,11921.0,6531.0,0.735272033843971,0.5080336247984775,0.5587441729451611,72.83,13.98,13.19,0.24,47.73,0.02,6.82,0.05,45.14,0.6974,0.1115,0.228
17153.0,10953.0,6200.0,0.6781666966632249,0.5258259389585869,0.5591057605540147,72.94,13.96,13.1,0.31,47.17,0.03,6.8,0.01,45.68,0.6299,0.1254,0.1911
16975.0,11015.0,5960.0,0.6930896551062508,0.5162931045918296,0.5516053152390303,72.9,13.94,13.16,0.27,47.71,0.03,6.9,0.07,45.02,0.6422,0.1197,0.1577
17512.0,11515.0,5997.0,0.682780485659124,0.5299537936248836,0.5666406366423895,72.82,13.83,13.35,0.27,47.43,0.02,6.59,0.08,45.61,0.6505,0.1368,0.249
14266.0,9394.0,4872.0,0.6179825211497891,0.5267485978365815,0.553128159887983,72.88,13.95,13.17,0.29,47.57,0.04,6.74,0.05,45.31,0.5401,0.1302,0.1881
15060.0,11758.0,3302.0,0.7259977133149057,0.5196190224568928,0.5227706219028909,72.8,13.87,13.33,0.22,47.9,0.09,6.69,0.05,45.05,0.6876,0.1238,0.1826
19349.0,12617.0,6732.0,0.7418383496613885,0.5297543290994465,0.5586967988156423,72.77,13.98,13.25,0.23,47.28,0.04,6.86,0.08,45.51,0.7157,0.1717,0.213
16888.0,11163.0,5725.0,0.6824406082411677,0.5305380836330222,0.5544803862054507,72.81,14.05,13.14,0.19,47.52,0.05,7.06,0.02,45.16,0.6352,0.1791,0.1938
18839.0,12095.0,6744.0,0.7281401599986572,0.525073671774233,0.5599423703772806,72.69,14.05,13.26,0.22,48.12,0.04,6.69,0.05,44.88,0.6916,0.1781,0.2304
17322.0,11309.0,6013.0,0.6918053138977878,0.5260339371288217,0.5577700746141432,72.73,14.02,13.25,0.28,47.23,0.06,6.73,0.06,45.64,0.6341,0.1277,0.223
19070.0,12476.0,6594.0,0.744645100286303,0.5179747376684251,0.5619151867221326,72.77,14.0,13.23,0.23,47.31,0.08,6.76,0.03,45.59,0.7083,0.1332,0.2303
18884.0,12215.0,6669.0,0.7449337203296619,0.5255167018509725,0.5553541462982673,72.76,14.04,13.2,0.2,47.84,0.08,6.79,0.02,45.07,0.7312,0.1552,0.2366
13593.0,9717.0,3876.0,0.636378962773617,0.5257698198716428,0.5369239919598526,72.86,13.95,13.19,0.22,48.01,0.06,6.92,0.04,44.75,0.5596,0.1583,0.1534
19019.0,12404.0,6615.0,0.7376764185514644,0.5212875507945679,0.560702964080193,72.73,14.07,13.2,0.28,47.46,0.03,6.61,0.06,45.56,0.6913,0.146,0.1932
15977.0,10353.0,5624.0,0.6742656917403039,0.5270988954332052,0.5598686867607933,72.79,13.92,13.29,0.26,47.41,0.08,6.86,0.07,45.32,0.5923,0.1433,0.2105
18828.0,12149.0,6679.0,0.7410407161597539,0.5182801959958315,0.5541191140372314,72.88,13.99,13.13,0.29,47.56,0.03,6.68,0.09,45.35,0.7072,0.1171,0.1711
17260.0,11582.0,5678.0,0.6606097838839073,0.5445244167141544,0.5655821783684918,72.91,13.93,13.16,0.24,47.45,0.02,6.92,0.05,45.32,0.6158,0.1637,0.2101
18899.0,12153.0,6746.0,0.7397719384217274,0.529469702102831,0.5598865503756487,72.79,14.04,13.17,0.24,47.59,0.05,6.93,0.07,45.12,0.6913,0.1988,0.2169
18049.0,11405.0,6644.0,0.7083633053934171,0.5238210187778997,0.561762526562675,72.72,14.14,13.14,0.27,47.92,0.11,6.62,0.04,45.04,0.6581,0.1954,0.1839
17010.0,10892.0,6118.0,0.681233876659964,0.5221275264359658,0.5553679075071488,72.88,13.94,13.18,0.2,47.96,0.01,6.42,0.03,45.38,0.6365,0.1275,0.1864
19602.0,12907.0,6695.0,0.7433081357943767,0.5426066668647441,0.5544685057202512,72.89,14.01,13.1,0.17,47.17,0.08,6.67,0.05,45.86,0.7246,0.1954,0.1744
18241.0,11672.0,6569.0,0.7264084635079135,0.5140780746056811,0.5522311178740956,72.89,13.97,13.14,0.3,47.59,0.06,6.89,0.06,45.1,0.6645,0.0908,0.1719
18175.0,11741.0,6434.0,0.7123115758304549,0.5231108339080773,0.5632898027122797,72.79,13.98,13.23,0.25,47.42,0.06,6.66,0.04,45.57,0.6721,0.1416,0.2379
18633.0,12276.0,6357.0,0.7382486244751892,0.5282779804311653,0.5496376259868917,72.79,13.93,13.28,0.25,47.05,0.03,6.75,0.05,45.87,0.685,0.131,0.1795
16592.0,10846.0,5746.0,0.6740272654802574,0.5228587886836208,0.551313232518931,72.72,14.07,13.21,0.25,47.56,0.05,6.85,0.06,45.23,0.6467,0.1794,0.1819
19268.0,12623.0,6645.0,0.7433840236028955,0.5290667790525374,0.5572193140487038,72.94,13.94,13.12,0.31,48.03,0.05,7.01,0.05,44.55,0.7181,0.131,0.1896
17603.0,11370.0,6233.0,0.7038941968900374,0.5272229873058065,0.547214221360798,72.79,13.99,13.22,0.21,47.44,0.03,6.96,0.07,45.29,0.6611,0.1469,0.1872
18751.0,12187.0,6564.0,0.7269423284432628,0.5245663878468582,0.5602890153731245,72.86,13.98,13.16,0.31,47.83,0.04,6.69,0.07,45.06,0.6891,0.1292,0.2048
18333.0,11848.0,6485.0,0.7301475461566486,0.5129619360133642,0.5515727600766435,72.85,13.99,13.16,0.24,47.42,0.07,6.89,0.04,45.34,0.6907,0.1034,0.2004
18892.0,12406.0,6486.0,0.7419767981493723,0.5278937694382919,0.5510342472208268,73.01,14.0,12.99,0.25,47.41,0.01,6.8,0.07,45.46,0.7096,0.164,0.172
18049.0,11756.0,6293.0,0.7317760486606436,0.5066584590308973,0.5581784145309411,72.85,14.0,13.15,0.18,47.39,0.05,6.84,0.05,45.49,0.7041,0.111,0.2099
18456.0,12224.0,6232.0,0.74474034093318,0.5264056450826611,0.5397103810204618,72.82,14.0,13.18,0.2,47.41,0.05,6.63,0.04,45.67,0.6863,0.1306,0.1477
18636.0,11996.0,6640.0,0.7172289455399589,0.5289457560612069,0.5620749409289852,72.86,13.95,13.19,0.17,47.32,0.08,6.89,0.08,45.46,0.6849,0.1766,0.2149
18884.0,12303.0,6581.0,0.7441994858991068,0.5198150956864395,0.5508050728798473,72.87,13.99,13.14,0.28,47.08,0.04,6.74,0.04,45.82,0.7132,0.1215,0.1803
18977.0,12377.0,6600.0,0.7390960382853694,0.5232237123963539,0.5575070806334108,72.92,13.96,13.12,0.37,47.74,0.05,6.84,0.06,44.94,0.7029,0.1369,0.1947
15965.0,10470.0,5495.0,0.6595084604327092,0.5212290319156992,0.5630588485188698,72.86,13.99,13.15,0.27,47.36,0.13,6.87,0.04,45.33,0.6129,0.1523,0.2114
17783.0,11349.0,6434.0,0.7008928160593463,0.5174988451855916,0.5618181905460689,72.84,14.05,13.11,0.22,47.49,0.04,6.62,0.07,45.56,0.641,0.1395,0.1989
15083.0,9471.0,5612.0,0.6544886531803141,0.5120606662704871,0.5504631620664433,72.8,14.01,13.19,0.22,47.57,0.06,6.48,0.07,45.6,0.5661,0.1197,0.1829
19279.0,12684.0,6595.0,0.7415301421843086,0.5280844600513295,0.559407705985655,72.84,13.96,13.2,0.25,47.47,0.04,6.76,0.07,45.41,0.7219,0.1561,0.2163
18165.0,11710.0,6455.0,0.7219479982766746,0.5201417332557859,0.5520999134263276,72.79,13.89,13.32,0.26,47.19,0.05,6.83,0.03,45.64,0.6788,0.1345,0.2335
18963.0,12481.0,6482.0,0.744349192388831,0.5191410782988524,0.5575361144267608,72.96,13.99,13.05,0.29,46.98,0.07,6.77,0.07,45.82,0.7278,0.1384,0.198
18212.0,11778.0,6434.0,0.7142946703938646,0.5198927609001696,0.5590078000437365,72.79,13.98,13.23,0.24,47.5,0.03,6.71,0.07,45.45,0.6825,0.1345,0.2092
17529.0,11429.0,6100.0,0.6823357804720142,0.5236834441182319,0.5631447829682411,72.84,13.94,13.22,0.32,47.28,0.02,6.82,0.07,45.49,0.6587,0.1371,0.2345
18349.0,11845.0,6504.0,0.7178471632734176,0.5264525746844712,0.5579126326778818,72.79,13.93,13.28,0.27,47.22,0.06,6.71,0.06,45.68,0.6618,0.1451,0.2238
17605.0,11166.0,6439.0,0.7267464739750816,0.5273382367365096,0.5534962888458275,72.79,13.94,13.27,0.34,47.87,0.05,6.92,0.04,44.78,0.6445,0.1492,0.2145
18995.0,12389.0,6606.0,0.7470060862983958,0.5214133545712426,0.5565293782316906,72.89,13.96,13.15,0.24,47.74,0.06,6.64,0.08,45.24,0.7403,0.1412,0.1877
18064.0,11580.0,6484.0,0.7078683283567,0.5182026999499236,0.5638985585838152,72.81,13.98,13.21,0.27,47.0,0.02,6.85,0.03,45.83,0.6453,0.1505,0.2593
16638.0,10684.0,5954.0,0.6691069664712924,0.5289354134630543,0.5587250937121365,72.88,13.89,13.23,0.27,47.0,0.02,6.68,0.04,45.99,0.6358,0.1515,0.1968
14934.0,9669.0,5265.0,0.6161809196479929,0.5232070111403094,0.5547147206213291,72.68,14.09,13.23,0.18,46.93,0.06,6.79,0.05,45.99,0.5905,0.1491,0.1969
18858.0,12273.0,6585.0,0.7385729941783571,0.5165403280817147,0.5612734773016899,72.79,13.97,13.24,0.33,47.25,0.05,6.89,0.05,45.43,0.7181,0.1237,0.2095
17992.0,11572.0,6420.0,0.6948868295722054,0.5267428640962569,0.5582691031254691,72.8,14.03,13.17,0.29,46.96,0.03,6.75,0.06,45.91,0.6525,0.1651,0.1904
14908.0,9743.0,5165.0,0.6513442881230722,0.5259459756597573,0.5474710468390745,72.88,13.91,13.21,0.27,47.25,0.06,6.82,0.02,45.58,0.5749,0.1311,0.1597
17307.0,10864.0,6443.0,0.6832341145421562,0.5257073364782286,0.5630527483850981,72.82,14.05,13.13,0.29,47.06,0.06,6.67,0.06,45.86,0.6137,0.1537,0.1936
17302.0,11131.0,6171.0,0.6835827195993605,0.5240983788826078,0.5619728711033164,72.88,13.91,13.21,0.25,47.74,0.05,6.99,0.04,44.93,0.6413,0.1449,0.2119
18913.0,12324.0,6589.0,0.7393960934141453,0.5195072058527999,0.5581741508030804,72.8,14.02,13.18,0.18,47.75,0.09,6.75,0.08,45.15,0.705,0.1445,0.2147
19206.0,12600.0,6606.0,0.7404880009854076,0.5299470780185738,0.55922006143692,72.69,14.06,13.25,0.23,48.0,0.07,6.74,0.04,44.92,0.6871,0.185,0.1988
18882.0,12321.0,6561.0,0.7398882128138246,0.5303843204169078,0.5463624410977593,72.82,13.92,13.26,0.27,47.48,0.04,6.87,0.07,45.27,0.7192,0.1501,0.187
18909.0,12417.0,6492.0,0.7434562474366689,0.5211614241835165,0.5575711504821825,72.89,13.84,13.27,0.35,46.99,0.08,6.55,0.05,45.98,0.7095,0.1133,0.1937
17922.0,11506.0,6416.0,0.7167939414726874,0.5199839256611775,0.5460502321991476,72.85,13.99,13.16,0.28,47.48,0.03,6.83,0.06,45.32,0.6738,0.149,0.1793
17966.0,11619.0,6347.0,0.7065965978493715,0.5237205338734444,0.5581541555062546,72.84,13.98,13.18,0.21,47.61,0.01,6.97,0.06,45.14,0.6443,0.1273,0.1976
15658.0,9929.0,5729.0,0.6440548998588261,0.527380366924967,0.5600849380952029,72.69,14.06,13.25,0.32,48.09,0.07,6.91,0.05,44.56,0.5675,0.1774,0.2268
