total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16815.0,12127.0,4688.0,0.7173436587013496,0.535444876980882,0.5410654569757775,70.91,16.94,12.15,0.3,48.01,0.08,6.74,0.05,44.82,0.6926,0.1679,0.1333
18434.0,12579.0,5855.0,0.7356791366645864,0.537475000731432,0.5459324277997191,70.85,17.0,12.15,0.29,48.04,0.05,6.81,0.06,44.75,0.7057,0.1817,0.1288
10665.0,8982.0,1683.0,0.5894947602317487,0.5455220659191292,0.5311114441661384,70.81,16.88,12.31,0.31,47.89,0.07,6.49,0.04,45.2,0.5004,0.186,0.1171
17765.0,11863.0,5902.0,0.7216153499100189,0.5322529295142349,0.5385390461031949,70.99,16.86,12.15,0.35,47.62,0.09,6.8,0.08,45.06,0.7199,0.167,0.1092
16379.0,12107.0,4272.0,0.7098106489337188,0.5415352503277046,0.536914884345368,70.84,16.98,12.18,0.29,47.77,0.03,6.71,0.05,45.15,0.6789,0.1878,0.123
18569.0,12240.0,6329.0,0.7250545213157793,0.5403657483663841,0.5451139421439036,71.02,16.88,12.1,0.35,48.15,0.01,6.8,0.04,44.65,0.7156,0.177,0.115
16883.0,12237.0,4646.0,0.7361312513258583,0.5438207037713216,0.5180902340632728,70.83,17.0,12.17,0.46,48.14,0.06,6.9,0.04,44.4,0.6905,0.1869,0.09
15780.0,12491.0,3289.0,0.7217410806297582,0.5458467720369032,0.5316188285406966,70.83,16.96,12.21,0.27,47.77,0.07,6.71,0.04,45.14,0.6911,0.2028,0.1224
15538.0,10626.0,4912.0,0.6649555893032084,0.5467074195646225,0.5330603224806253,70.77,17.01,12.22,0.2,47.5,0.11,6.89,0.03,45.27,0.5914,0.2234,0.1104
17556.0,11524.0,6032.0,0.6914761017964921,0.539743843777598,0.5494004393510326,71.02,16.99,11.99,0.27,47.52,0.09,6.71,0.07,45.34,0.6583,0.1972,0.1351
18207.0,11998.0,6209.0,0.7106940708271092,0.5453379179881183,0.5489768975079921,70.98,16.96,12.06,0.23,47.75,0.05,6.59,0.07,45.31,0.6822,0.2056,0.1199
18452.0,12674.0,5778.0,0.7355786262630865,0.5497925117123251,0.5359532228241308,70.96,16.9,12.14,0.31,47.3,0.07,7.0,0.05,45.27,0.7245,0.1785,0.1131
13961.0,10621.0,3340.0,0.6461010338689332,0.5469243400506422,0.5345930205529024,70.79,17.0,12.21,0.25,47.82,0.09,6.72,0.06,45.06,0.5884,0.2149,0.1224
16343.0,11084.0,5259.0,0.6664962482065034,0.5413613624279501,0.5410742936803742,70.84,16.96,12.2,0.28,48.08,0.1,6.64,0.08,44.82,0.6306,0.1954,0.1199
16351.0,12257.0,4094.0,0.7322670454703087,0.53019332302761,0.5296468822941761,70.88,16.95,12.17,0.26,47.34,0.09,6.76,0.07,45.48,0.6858,0.149,0.115
14151.0,10245.0,3906.0,0.6286580799618107,0.5455059691083916,0.5294193201536229,70.95,16.93,12.12,0.23,47.74,0.07,6.84,0.09,45.03,0.5729,0.1913,0.1028
16219.0,11196.0,5023.0,0.705374334896223,0.5435506976305523,0.538045423338779,70.91,17.02,12.07,0.31,47.89,0.08,6.83,0.08,44.81,0.6147,0.207,0.1122
15744.0,10510.0,5234.0,0.6518649306820384,0.5389521687225942,0.5449968236749622,70.92,16.98,12.1,0.3,48.07,0.03,6.82,0.05,44.73,0.5939,0.1819,0.1286
15795.0,11366.0,4429.0,0.6920896710452272,0.5261694997196438,0.5389494348484155,70.73,17.03,12.24,0.31,47.47,0.06,6.84,0.05,45.27,0.6253,0.1607,0.1296
16331.0,11048.0,5283.0,0.6639850248285282,0.544633599482896,0.548428354146094,70.82,17.0,12.18,0.34,47.69,0.1,6.57,0.07,45.23,0.6264,0.2215,0.1232
18054.0,12007.0,6047.0,0.7070024966895252,0.5470923137883652,0.543676663112213,70.89,16.99,12.12,0.38,47.36,0.08,6.73,0.09,45.36,0.6582,0.1929,0.115
17923.0,12311.0,5612.0,0.723363953766157,0.5421937884339936,0.5422274072543569,70.87,16.88,12.25,0.32,47.41,0.03,6.65,0.08,45.51,0.6988,0.1903,0.1237
13996.0,9698.0,4298.0,0.6160991846909191,0.5390909905823035,0.5392099514689395,70.7,17.05,12.25,0.31,47.21,0.11,6.85,0.06,45.46,0.5521,0.2137,0.1179
16801.0,11097.0,5704.0,0.6715019234763805,0.5413811029335317,0.5519643164806193,70.89,17.03,12.08,0.38,47.85,0.08,6.82,0.06,44.81,0.6224,0.2005,0.1195
18016.0,12542.0,5474.0,0.7327374027738685,0.5391939007466914,0.5417633003082174,70.8,17.0,12.2,0.36,47.14,0.02,6.74,0.06,45.68,0.6951,0.1792,0.1284
18707.0,12547.0,6160.0,0.7316951461038168,0.5410243639832689,0.5450918839331014,70.86,17.0,12.14,0.38,47.29,0.05,6.9,0.05,45.33,0.6989,0.2175,0.1271
17453.0,12327.0,5126.0,0.7202013611595435,0.5372411131291925,0.5431525252219144,70.86,16.92,12.22,0.3,46.53,0.06,6.9,0.1,46.11,0.7061,0.1568,0.1336
16914.0,12229.0,4685.0,0.7285023293840398,0.5439797547723554,0.526054464084364,70.79,17.03,12.18,0.32,47.69,0.06,6.58,0.04,45.31,0.7087,0.2015,0.1056
15891.0,11661.0,4230.0,0.7196466682596191,0.5322730922495136,0.5279272274936908,70.74,16.94,12.32,0.33,48.09,0.04,6.82,0.04,44.68,0.6581,0.167,0.1167
17803.0,12422.0,5381.0,0.7125174583727795,0.5405100424206399,0.544052296913555,70.98,16.94,12.08,0.29,47.46,0.05,6.8,0.05,45.35,0.6856,0.1769,0.1225
16196.0,12093.0,4103.0,0.714571611390585,0.5402149489155517,0.5316987164838979,70.93,16.97,12.1,0.29,48.12,0.06,6.95,0.07,44.51,0.6799,0.1798,0.115
18405.0,12596.0,5809.0,0.7314740799511218,0.544158968151285,0.5422720810492265,70.97,16.81,12.22,0.41,47.11,0.04,6.76,0.05,45.63,0.6996,0.1628,0.1121
17825.0,11860.0,5965.0,0.7004024106409831,0.540201150293409,0.5477591020664082,70.86,16.92,12.22,0.24,47.84,0.07,6.82,0.07,44.96,0.6526,0.1704,0.1304
16022.0,12170.0,3852.0,0.7130180197297201,0.5444498291825809,0.537583080182686,70.95,16.87,12.18,0.33,47.14,0.07,6.59,0.01,45.86,0.6711,0.1688,0.1304
13440.0,10332.0,3108.0,0.6634925290803434,0.5346901703867547,0.525817748797519,70.86,17.01,12.13,0.34,47.32,0.05,6.68,0.03,45.58,0.6009,0.2064,0.1106
14356.0,10780.0,3576.0,0.7134253963023233,0.5205759655951974,0.5254816685856106,70.77,16.98,12.25,0.29,47.57,0.03,6.79,0.05,45.27,0.6239,0.14,0.1216
14767.0,11542.0,3225.0,0.6933497257634249,0.5460144511831596,0.5231853890294473,70.95,16.92,12.13,0.26,48.05,0.07,6.76,0.06,44.8,0.6214,0.1865,0.1091
16092.0,11802.0,4290.0,0.709752443031703,0.5450107534460966,0.5267620351579979,70.86,16.97,12.17,0.24,47.25,0.05,6.82,0.05,45.59,0.6703,0.1769,0.1104
17754.0,11863.0,5891.0,0.7378318147403821,0.5083919166901485,0.541826646069944,70.97,16.95,12.08,0.25,47.8,0.03,6.73,0.03,45.16,0.7043,0.1116,0.1169
17513.0,12348.0,5165.0,0.7167931054366166,0.5421333511896723,0.5439649359872589,70.98,16.88,12.14,0.29,47.77,0.08,6.87,0.01,44.98,0.6831,0.1979,0.1241
16205.0,12008.0,4197.0,0.7114341355767384,0.5425728728892881,0.5381188401834482,70.9,16.95,12.15,0.25,47.42,0.04,6.68,0.04,45.57,0.6846,0.1841,0.1216
17201.0,12394.0,4807.0,0.7326737785302062,0.5429178835739489,0.5387917730243665,70.85,16.93,12.22,0.27,47.38,0.01,6.62,0.04,45.68,0.6982,0.1772,0.1336
15383.0,11709.0,3674.0,0.7020293669105908,0.535202576311242,0.5308877494517064,70.72,16.95,12.33,0.27,47.53,0.04,6.7,0.07,45.39,0.6612,0.1641,0.1381
16946.0,11668.0,5278.0,0.6951780311211787,0.5401141849317208,0.5435994792916992,70.82,16.96,12.22,0.33,47.79,0.02,6.65,0.04,45.17,0.638,0.1979,0.1276
16559.0,10752.0,5807.0,0.6796828280974723,0.5388074987346365,0.5399393233212101,70.91,16.97,12.12,0.22,48.1,0.09,6.68,0.03,44.88,0.6244,0.1837,0.1187
15526.0,11507.0,4019.0,0.6961960815182363,0.531652877940755,0.5367999486978734,70.9,16.91,12.19,0.26,47.17,0.05,6.61,0.05,45.86,0.6391,0.1941,0.1238
18976.0,12771.0,6205.0,0.7295683695400262,0.5432510413257834,0.5516773787175006,70.92,16.97,12.11,0.34,47.29,0.08,6.68,0.09,45.52,0.6861,0.1764,0.1335
14549.0,10911.0,3638.0,0.6987090706301755,0.5361825763768668,0.5345494116127033,70.9,16.99,12.11,0.29,47.96,0.05,6.66,0.08,44.96,0.6156,0.1918,0.118
16053.0,12263.0,3790.0,0.7146292911198365,0.5484653024050862,0.5321014019673138,70.85,17.01,12.14,0.32,47.7,0.07,6.77,0.04,45.1,0.6835,0.2319,0.1171
17486.0,12087.0,5399.0,0.706744811867824,0.5442298490000332,0.5463212651227727,70.85,17.02,12.13,0.3,47.84,0.07,6.86,0.04,44.89,0.6572,0.2008,0.1247
18482.0,12730.0,5752.0,0.7343617021289017,0.5426915904926519,0.5434466255441639,70.76,17.01,12.23,0.27,47.89,0.07,6.77,0.04,44.96,0.6931,0.1868,0.1487
16820.0,12287.0,4533.0,0.7323116674649277,0.5320282182531829,0.5361911720318664,70.87,16.98,12.15,0.36,47.14,0.05,6.69,0.02,45.74,0.6839,0.1619,0.1125
17593.0,11608.0,5985.0,0.7072437134166089,0.5365090772980945,0.5413435214725649,70.87,16.95,12.18,0.4,47.26,0.02,6.86,0.09,45.37,0.6633,0.1781,0.1283
16448.0,11811.0,4637.0,0.6931731742210004,0.5465080638652715,0.540670980996483,70.73,17.01,12.26,0.29,47.83,0.04,6.79,0.04,45.01,0.645,0.2057,0.1373
16925.0,12587.0,4338.0,0.7299771339892485,0.5385581872689188,0.540411398483875,70.77,17.02,12.21,0.29,47.33,0.08,6.62,0.03,45.65,0.6693,0.2052,0.1376
17135.0,11040.0,6095.0,0.6867047996513588,0.5413978536266973,0.5494237802049402,70.78,16.92,12.3,0.3,47.64,0.04,6.81,0.05,45.16,0.6191,0.186,0.1345
19088.0,12709.0,6379.0,0.737290045114468,0.5426969846099886,0.547223637813081,71.05,16.91,12.04,0.29,47.46,0.05,6.65,0.04,45.51,0.7065,0.171,0.1265
17117.0,12195.0,4922.0,0.7334094853632552,0.5307349615609948,0.5349975887329973,70.8,17.09,12.11,0.22,47.72,0.06,6.95,0.03,45.02,0.6953,0.1908,0.1182
16640.0,12724.0,3916.0,0.7431859584871434,0.5345607450535449,0.5348979056239712,70.89,16.97,12.14,0.39,48.23,0.01,6.7,0.04,44.63,0.7197,0.1677,0.1144
9536.0,8475.0,1061.0,0.5580179475503704,0.5347707044371325,0.5262335138132339,70.85,16.98,12.17,0.37,47.24,0.07,6.77,0.05,45.5,0.4761,0.1774,0.1128
17640.0,12739.0,4901.0,0.7311230994865402,0.5453686805434554,0.5406854271825909,70.92,16.96,12.12,0.26,47.63,0.06,6.68,0.04,45.33,0.6971,0.1765,0.1332
17973.0,12216.0,5757.0,0.7119247877150302,0.5375511638078396,0.5485836209688406,70.86,16.98,12.16,0.29,47.3,0.05,6.87,0.07,45.42,0.67,0.1681,0.1241
15080.0,9776.0,5304.0,0.6706675466320321,0.5268703627657816,0.5356667852759951,70.9,16.89,12.21,0.25,46.89,0.04,6.59,0.05,46.18,0.5965,0.1413,0.1031
17868.0,12236.0,5632.0,0.7389983047836007,0.5272253441850644,0.5375458882758002,70.9,16.98,12.12,0.34,47.89,0.05,6.67,0.06,44.99,0.6824,0.1747,0.1076
15596.0,10713.0,4883.0,0.6760146864693334,0.5183115529576952,0.5420707642916325,71.01,16.93,12.06,0.26,47.58,0.04,6.8,0.05,45.27,0.6289,0.1424,0.1184
18740.0,12748.0,5992.0,0.7349992794636929,0.5453900647102855,0.545714187199591,70.84,16.94,12.22,0.19,47.49,0.05,6.86,0.01,45.4,0.7317,0.1871,0.1293
17913.0,11769.0,6144.0,0.7005264597992745,0.5428121493529592,0.5509914771802891,70.86,16.97,12.17,0.22,47.77,0.03,6.63,0.05,45.3,0.6695,0.1923,0.1292
17850.0,12392.0,5458.0,0.7279351347579035,0.5433827256488505,0.5394129502987368,70.88,16.94,12.18,0.33,47.36,0.05,6.67,0.09,45.5,0.685,0.1655,0.1212
15278.0,12079.0,3199.0,0.7144952691230191,0.5445193856784306,0.52783338795023,70.95,16.9,12.15,0.4,47.0,0.04,6.69,0.06,45.81,0.6786,0.2112,0.1145
14934.0,10241.0,4693.0,0.6394252701841644,0.5447643112935758,0.5390588134338791,70.9,16.91,12.19,0.21,48.2,0.05,6.79,0.01,44.74,0.5911,0.1862,0.1266
18353.0,12589.0,5764.0,0.7314783869064319,0.5438242982925288,0.541460987180428,70.8,16.96,12.24,0.32,47.56,0.05,6.73,0.03,45.31,0.6838,0.1874,0.1363
13721.0,10444.0,3277.0,0.6504520643413763,0.5318360561044951,0.5358675816314709,70.84,16.88,12.28,0.34,47.71,0.03,6.93,0.03,44.96,0.5982,0.1886,0.1255
17886.0,12078.0,5808.0,0.705785435773768,0.5463842366530668,0.5423333044575609,70.9,16.94,12.16,0.43,47.39,0.08,6.87,0.12,45.11,0.6671,0.1977,0.1149
16264.0,12390.0,3874.0,0.7292145654938987,0.5400346167136187,0.530212351534823,70.91,16.95,12.14,0.31,47.32,0.03,6.75,0.05,45.54,0.6973,0.1655,0.1151
17324.0,12012.0,5312.0,0.7302841761297416,0.524250332712178,0.5387479343433941,70.86,16.95,12.19,0.28,47.92,0.03,6.67,0.04,45.06,0.6768,0.1627,0.1201
17643.0,12528.0,5115.0,0.7399386053724984,0.5463963117123234,0.5288944948756441,70.89,16.92,12.19,0.43,47.37,0.05,6.72,0.11,45.32,0.6957,0.2011,0.1084
14172.0,10203.0,3969.0,0.6655405307716056,0.5332097567203129,0.5384328174306496,70.78,17.0,12.22,0.24,48.13,0.04,6.64,0.03,44.92,0.5642,0.1803,0.1363
17964.0,12045.0,5919.0,0.7248130431680313,0.5380072511575723,0.5458583557036097,70.95,16.94,12.11,0.35,47.62,0.02,6.73,0.07,45.21,0.6794,0.1852,0.1203
15866.0,11347.0,4519.0,0.6876284156663068,0.5404588245908523,0.5358619792652823,70.87,16.95,12.18,0.22,48.2,0.06,6.54,0.06,44.92,0.633,0.2043,0.1212
14814.0,10821.0,3993.0,0.672709925349288,0.5323813457385437,0.5432232652808384,70.91,16.87,12.22,0.31,47.15,0.06,6.92,0.06,45.5,0.6333,0.1666,0.1287
14966.0,11602.0,3364.0,0.7031714745897218,0.5403412273522629,0.5248688848677366,70.98,16.82,12.2,0.31,47.88,0.06,6.74,0.09,44.92,0.676,0.1641,0.1165
17830.0,12549.0,5281.0,0.7365884385019161,0.5412352695400717,0.532518423796586,70.81,16.89,12.3,0.26,47.81,0.04,6.94,0.04,44.91,0.6874,0.1752,0.1126
15049.0,11851.0,3198.0,0.6979574963473051,0.5476387112078959,0.5306288686547768,70.86,16.83,12.31,0.32,47.44,0.05,6.87,0.07,45.25,0.6584,0.2104,0.1389
15947.0,11890.0,4057.0,0.7059322672245447,0.5422656453854892,0.5355936769536873,70.88,16.98,12.14,0.32,47.41,0.04,6.93,0.02,45.28,0.6411,0.1929,0.1234
15919.0,11917.0,4002.0,0.7020230985163551,0.5469133082903358,0.5369913392498479,70.86,16.96,12.18,0.34,47.58,0.05,6.86,0.05,45.12,0.6564,0.2342,0.1255
16938.0,12250.0,4688.0,0.7305646227504772,0.538086771769784,0.5353626341646955,70.88,16.93,12.19,0.27,47.97,0.05,6.89,0.03,44.79,0.6943,0.1593,0.1137
16603.0,10968.0,5635.0,0.6847891946158672,0.5316852760193874,0.5411979047326484,70.93,16.89,12.18,0.31,47.47,0.09,6.77,0.06,45.3,0.636,0.1518,0.1227
13229.0,10413.0,2816.0,0.6327778318891057,0.5436714271232538,0.5396945093076633,70.94,16.92,12.14,0.32,47.2,0.05,6.81,0.05,45.57,0.5635,0.2167,0.1334
15086.0,10412.0,4674.0,0.6935168590135057,0.5194649057305043,0.5198202667531464,70.84,16.98,12.18,0.39,47.38,0.12,6.75,0.09,45.27,0.645,0.159,0.0933
16595.0,12345.0,4250.0,0.7159391077439513,0.5426406154117792,0.5321563420441023,70.95,16.8,12.25,0.26,47.7,0.06,6.84,0.06,45.08,0.6752,0.1668,0.1153
14523.0,10143.0,4380.0,0.6530580301573378,0.530553599533014,0.5443507430607137,70.81,16.96,12.23,0.3,47.33,0.05,6.68,0.04,45.6,0.5766,0.1651,0.1209
18389.0,12660.0,5729.0,0.7318428028204973,0.5462273503989886,0.5452649652336402,70.83,16.93,12.24,0.41,47.6,0.08,6.86,0.02,45.03,0.7009,0.21,0.1321
17171.0,12529.0,4642.0,0.7362676024961649,0.5371517174262365,0.5307434610994778,70.88,17.0,12.12,0.3,47.47,0.02,6.82,0.09,45.3,0.6865,0.1734,0.1067
17185.0,11835.0,5350.0,0.7027108162115314,0.5441897460310984,0.5443515924175562,70.9,16.94,12.16,0.38,48.01,0.04,6.77,0.02,44.78,0.6606,0.2095,0.1326
16480.0,11422.0,5058.0,0.685533943145021,0.5434710995590362,0.5403468374212675,70.9,16.91,12.19,0.32,47.48,0.05,6.89,0.09,45.17,0.6242,0.179,0.1159
18384.0,12733.0,5651.0,0.7350325963131817,0.5422510142818373,0.5465942008702657,70.82,17.05,12.13,0.28,47.85,0.1,6.84,0.03,44.9,0.6982,0.2158,0.1376
17862.0,12017.0,5845.0,0.7336634675332446,0.5422515930192204,0.5284489245243342,70.93,16.97,12.1,0.27,47.47,0.05,6.78,0.04,45.39,0.7105,0.1662,0.0972
13836.0,10724.0,3112.0,0.647792642622872,0.5465574364102757,0.5361403241425103,70.84,16.92,12.24,0.36,47.31,0.08,6.62,0.01,45.62,0.5861,0.177,0.1245
13079.0,10379.0,2700.0,0.6587612407637705,0.5266205040407879,0.5331076934606284,70.96,16.99,12.05,0.37,47.23,0.01,6.71,0.09,45.59,0.5895,0.173,0.1235
18767.0,12826.0,5941.0,0.7372964563534825,0.5425840413198533,0.545907087331216,70.72,17.06,12.22,0.26,47.59,0.08,6.72,0.06,45.29,0.696,0.1892,0.1273
18713.0,12961.0,5752.0,0.7361243590159848,0.5491970306266735,0.5476911090586714,70.84,16.97,12.19,0.2,47.8,0.02,6.73,0.06,45.19,0.6881,0.2128,0.127
15363.0,11825.0,3538.0,0.7012720900250631,0.5327831125653545,0.5300528829802285,70.91,16.85,12.24,0.29,47.25,0.07,6.79,0.04,45.56,0.6912,0.1497,0.1234
18500.0,12778.0,5722.0,0.7404291480058923,0.5467167246301737,0.538961400575787,70.93,16.87,12.2,0.35,47.59,0.04,6.74,0.04,45.24,0.7071,0.1759,0.1173
17756.0,12054.0,5702.0,0.7160367458300363,0.5347237994561209,0.545289537665879,70.9,16.85,12.25,0.34,47.69,0.04,6.73,0.01,45.19,0.6776,0.1666,0.1265
17133.0,12194.0,4939.0,0.7197550430375376,0.5490732446986587,0.5391658075148474,70.91,16.95,12.14,0.38,47.96,0.07,6.8,0.02,44.77,0.6839,0.2256,0.1209
16786.0,12392.0,4394.0,0.7332145121529581,0.5370211314958354,0.534070592199971,70.76,16.96,12.28,0.3,47.96,0.06,6.82,0.06,44.8,0.7084,0.1856,0.1187
16887.0,12405.0,4482.0,0.742580288838105,0.52136750877844,0.5384150745666816,70.98,16.89,12.13,0.23,47.72,0.06,6.74,0.03,45.22,0.733,0.1447,0.1283
17810.0,12542.0,5268.0,0.7359395448302603,0.5287033437913307,0.5446202281445925,70.91,17.02,12.07,0.31,48.12,0.02,6.6,0.02,44.93,0.6993,0.1629,0.1193
16799.0,12304.0,4495.0,0.7297148245149324,0.5357113005272108,0.5337954831998714,70.94,16.9,12.16,0.33,47.59,0.05,6.66,0.01,45.36,0.719,0.1695,0.1223
14753.0,11096.0,3657.0,0.6760412895083171,0.5389392439461093,0.5279158362090834,70.86,17.0,12.14,0.31,48.34,0.05,6.8,0.08,44.42,0.5951,0.1756,0.1066
15956.0,12819.0,3137.0,0.7363230147373128,0.5416788121974571,0.5314319543199955,70.86,17.03,12.11,0.32,47.89,0.1,6.68,0.04,44.97,0.6954,0.1813,0.135
17281.0,12536.0,4745.0,0.7341017939385727,0.5401369148800428,0.5380516572681223,70.85,16.96,12.19,0.28,47.56,0.05,6.92,0.03,45.16,0.7034,0.1938,0.1158
18318.0,12623.0,5695.0,0.7366210690989681,0.5455305680406628,0.5379909644091562,70.81,17.07,12.12,0.27,47.81,0.04,6.63,0.06,45.19,0.6859,0.21,0.1069
14735.0,10614.0,4121.0,0.6564361394604283,0.5433293756701263,0.5379435165829037,70.87,16.87,12.26,0.33,48.1,0.03,6.87,0.06,44.61,0.6005,0.1711,0.1198
16086.0,10491.0,5595.0,0.6864957132838504,0.5472004873114968,0.5376893564169635,70.8,17.04,12.16,0.27,47.15,0.02,6.77,0.09,45.7,0.5617,0.2027,0.1166
18882.0,12830.0,6052.0,0.7347991196464531,0.5443858996728568,0.549666009663373,70.81,17.03,12.16,0.39,47.24,0.05,6.7,0.03,45.59,0.6859,0.206,0.1297
16774.0,11799.0,4975.0,0.7097174416043046,0.5408405853695895,0.5428636057577438,70.93,17.01,12.06,0.26,47.56,0.1,6.85,0.04,45.19,0.6607,0.1796,0.137
18571.0,12644.0,5927.0,0.7408989013852123,0.5362378334353276,0.5487512550766886,70.84,16.93,12.23,0.29,47.88,0.06,6.63,0.07,45.07,0.711,0.1601,0.1389
17850.0,12763.0,5087.0,0.733779544807701,0.5458139731334039,0.5422731048394557,70.76,17.04,12.2,0.39,47.49,0.08,7.05,0.05,44.94,0.6783,0.2151,0.1282
17050.0,11947.0,5103.0,0.7111035861193626,0.5449983627589609,0.5403574387876268,70.8,16.97,12.23,0.19,47.45,0.02,6.82,0.06,45.46,0.6637,0.1863,0.1177
17906.0,12119.0,5787.0,0.7084468484508468,0.5400421726447422,0.5421083578967901,70.96,16.89,12.15,0.27,47.66,0.05,6.84,0.04,45.14,0.6866,0.1858,0.1108
17383.0,12075.0,5308.0,0.7357655003203593,0.5254523428435081,0.5309880308700555,71.01,16.86,12.13,0.36,47.35,0.08,6.59,0.05,45.57,0.6882,0.141,0.1117
18698.0,12298.0,6400.0,0.7360116451420825,0.5341634002577275,0.5427485374153753,71.01,16.85,12.14,0.25,47.64,0.07,6.77,0.04,45.23,0.7037,0.1609,0.1197
17902.0,12470.0,5432.0,0.7314709688130493,0.5422913873771362,0.5364846509808349,70.87,16.89,12.24,0.3,47.74,0.05,6.58,0.07,45.26,0.6927,0.1636,0.1097
16071.0,12515.0,3556.0,0.7327901163923876,0.5458630324654387,0.5231164106223507,70.79,16.93,12.28,0.29,47.46,0.08,6.67,0.02,45.48,0.696,0.1909,0.112
15515.0,11698.0,3817.0,0.7145600837728726,0.5449059938893692,0.535452274735121,70.83,16.97,12.2,0.25,48.17,0.05,6.43,0.03,45.07,0.6415,0.2267,0.1368
16293.0,12830.0,3463.0,0.7329403458605219,0.5467411863857075,0.53165216332542,70.88,16.94,12.18,0.3,47.6,0.02,6.83,0.04,45.21,0.7009,0.2058,0.114
12135.0,9452.0,2683.0,0.6392268050971925,0.5278738811610117,0.526974344879452,71.01,16.89,12.1,0.24,47.34,0.05,6.72,0.03,45.62,0.5709,0.166,0.1134
17520.0,11633.0,5887.0,0.7145163303539807,0.5301601172176753,0.5427383112109326,70.98,16.93,12.09,0.27,47.54,0.03,6.84,0.07,45.25,0.6655,0.1378,0.1098
15272.0,10965.0,4307.0,0.684197569507136,0.5292401582328871,0.5383708764236387,70.9,16.99,12.11,0.34,48.1,0.07,6.59,0.1,44.8,0.6287,0.1656,0.1229
17250.0,11840.0,5410.0,0.7137909658859916,0.5348662780462646,0.5355720068967073,70.87,17.0,12.13,0.34,47.8,0.04,6.93,0.02,44.87,0.6833,0.2038,0.1123
17615.0,12710.0,4905.0,0.737308631807588,0.5388400534452712,0.5405658584807642,70.95,16.89,12.16,0.37,47.8,0.05,6.77,0.05,44.96,0.6927,0.1676,0.127
15908.0,11690.0,4218.0,0.716079234743231,0.5370915515941858,0.52808911322082,71.0,16.86,12.14,0.35,47.83,0.06,6.88,0.02,44.86,0.6639,0.172,0.1285
17511.0,11737.0,5774.0,0.6868632063109343,0.5469599232081093,0.5475179797598932,70.97,17.0,12.03,0.32,47.45,0.07,6.62,0.01,45.53,0.6351,0.2071,0.1183
18162.0,12489.0,5673.0,0.7254165935678009,0.5461543580200194,0.5439767375656802,70.78,16.97,12.25,0.32,47.74,0.06,6.82,0.03,45.03,0.6794,0.2362,0.1284
17329.0,12651.0,4678.0,0.7370353540473242,0.5393800768610862,0.5367663051402184,70.88,16.91,12.21,0.4,48.37,0.05,6.6,0.11,44.47,0.7084,0.1839,0.1172
13452.0,9855.0,3597.0,0.6212422355438652,0.5482598127467303,0.5419361887870842,70.84,16.96,12.2,0.28,47.81,0.02,6.75,0.06,45.08,0.5547,0.1992,0.1348
17688.0,11934.0,5754.0,0.7100565777923049,0.5380140238435586,0.5477202870609399,71.06,17.01,11.93,0.32,47.33,0.05,6.85,0.07,45.38,0.6576,0.2099,0.1171
16056.0,11163.0,4893.0,0.673964750777609,0.5399148530192521,0.5355244718352166,70.81,17.0,12.19,0.35,47.56,0.03,6.6,0.06,45.4,0.6241,0.2092,0.1134
17098.0,12370.0,4728.0,0.7153550015696044,0.542787013273986,0.5371016284238952,70.83,17.01,12.16,0.25,48.27,0.06,6.79,0.04,44.59,0.6751,0.1809,0.1282
16871.0,12728.0,4143.0,0.7339206000937429,0.5457975029592128,0.5332769433365789,70.87,16.95,12.18,0.24,47.86,0.02,6.83,0.09,44.96,0.6966,0.1903,0.1134
13019.0,9248.0,3771.0,0.624498986729207,0.5301017198179506,0.5208763546382166,70.94,16.9,12.16,0.37,47.64,0.05,6.56,0.05,45.33,0.5464,0.1729,0.0969
15428.0,10893.0,4535.0,0.6815671140911509,0.5358781896691653,0.5321390160423352,70.79,16.99,12.22,0.4,47.82,0.08,6.69,0.04,44.97,0.6191,0.1816,0.1029
17928.0,12352.0,5576.0,0.7218355470247908,0.5387701497767065,0.5449886117581273,70.93,16.9,12.17,0.34,47.76,0.05,6.71,0.0,45.14,0.6938,0.1908,0.1245
14788.0,10121.0,4667.0,0.6685869064059797,0.5187263087309238,0.5281424152479708,70.79,16.99,12.22,0.29,47.64,0.03,6.73,0.08,45.23,0.6196,0.1423,0.0977
18393.0,12873.0,5520.0,0.741727666215482,0.5460744259841925,0.5406108149500054,70.89,16.92,12.19,0.3,47.7,0.09,6.87,0.09,44.95,0.725,0.199,0.1207
17125.0,12365.0,4760.0,0.7206716547504384,0.5453047382592101,0.5373503689691551,70.92,16.98,12.1,0.36,47.82,0.03,6.63,0.03,45.13,0.6683,0.1831,0.1221
18665.0,12697.0,5968.0,0.7415409513300191,0.5471225476572369,0.5362962597283837,70.84,16.95,12.21,0.25,47.8,0.06,6.56,0.08,45.25,0.6888,0.1987,0.1095
18291.0,12339.0,5952.0,0.7193165848895764,0.5438543810341259,0.5485292277031708,70.8,16.97,12.23,0.24,47.93,0.06,6.8,0.07,44.9,0.6905,0.1884,0.1287
18559.0,12248.0,6311.0,0.7354653474052247,0.5356691067060975,0.5440101806671779,70.89,16.86,12.25,0.36,47.67,0.05,6.66,0.05,45.21,0.7002,0.1589,0.1254
