total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
12219.0,1964.0,5444.0,7082.0,1298.0,1317.0,5137.0,666.0,4127.0,-131.35006713867188,-20.11970329284668,-23.906143188476562,-31.873184204101562,-28.44842529296875,-39.82133102416992
12167.0,1982.0,5483.0,7082.0,1309.0,1327.0,5085.0,673.0,4156.0,-131.38763427734375,-20.034399032592773,-24.04909896850586,-31.609437942504883,-28.490875244140625,-40.0695686340332
12226.0,1992.0,5424.0,7080.0,1317.0,1317.0,5146.0,675.0,4107.0,-131.3724822998047,-20.214040756225586,-23.93526268005371,-31.981948852539062,-28.529239654541016,-39.702850341796875
12204.0,1964.0,5467.0,7084.0,1322.0,1311.0,5120.0,642.0,4156.0,-131.46685791015625,-20.23893165588379,-23.870229721069336,-31.81533432006836,-28.26287078857422,-40.01976776123047
12244.0,1986.0,5427.0,7085.0,1325.0,1319.0,5159.0,661.0,4108.0,-131.46693420410156,-20.26861000061035,-23.94038200378418,-32.08716583251953,-28.416358947753906,-39.718170166015625
12230.0,1975.0,5467.0,7091.0,1335.0,1318.0,5139.0,640.0,4149.0,-131.535400390625,-20.224945068359375,-23.956180572509766,-31.96305274963379,-28.262792587280273,-40.01718521118164
12242.0,1998.0,5440.0,7100.0,1346.0,1306.0,5142.0,652.0,4134.0,-131.68336486816406,-20.24524688720703,-23.834367752075195,-32.027381896972656,-28.354835510253906,-39.872833251953125
12207.0,2026.0,5443.0,7082.0,1348.0,1318.0,5125.0,678.0,4125.0,-131.51710510253906,-20.270809173583984,-23.953441619873047,-31.89043426513672,-28.54856300354004,-39.819149017333984
12210.0,2259.0,5454.0,7086.0,1591.0,1322.0,5124.0,668.0,4132.0,-131.56591796875,-20.94816780090332,-24.027687072753906,-31.825742721557617,-28.48651123046875,-39.94375991821289
12236.0,1959.0,5418.0,7088.0,1291.0,1308.0,5148.0,668.0,4110.0,-131.62527465820312,-20.13959503173828,-23.80622673034668,-32.06581115722656,-28.46298599243164,-39.740936279296875
12192.0,2016.0,5469.0,7078.0,1348.0,1325.0,5114.0,668.0,4144.0,-131.5110626220703,-20.268404006958008,-24.048139572143555,-31.834720611572266,-28.497573852539062,-39.966732025146484
12163.0,1973.0,5496.0,7072.0,1323.0,1331.0,5091.0,650.0,4165.0,-131.41310119628906,-20.13261604309082,-24.08863639831543,-31.67394256591797,-28.336313247680664,-40.106834411621094
12222.0,1990.0,5442.0,7089.0,1332.0,1313.0,5133.0,658.0,4129.0,-131.6661376953125,-20.285655975341797,-23.890832901000977,-31.922897338867188,-28.4348201751709,-39.91798782348633
12180.0,1980.0,5485.0,7078.0,1341.0,1328.0,5102.0,639.0,4157.0,-131.5453643798828,-20.265472412109375,-24.0921630859375,-31.684829711914062,-28.288442611694336,-40.10557174682617
12262.0,1950.0,5422.0,7093.0,1312.0,1315.0,5169.0,638.0,4107.0,-131.75625610351562,-20.190765380859375,-23.944957733154297,-32.11799621582031,-28.27107810974121,-39.77873229980469
12197.0,1944.0,5492.0,7089.0,1299.0,1319.0,5108.0,645.0,4173.0,-131.71177673339844,-20.12047004699707,-24.02571678161621,-31.88521957397461,-28.304523468017578,-40.128570556640625
12234.0,2018.0,5438.0,7087.0,1357.0,1322.0,5147.0,661.0,4116.0,-131.7217254638672,-20.291765213012695,-24.005414962768555,-32.07957077026367,-28.441879272460938,-39.76846694946289
12264.0,1994.0,5406.0,7087.0,1325.0,1321.0,5177.0,669.0,4085.0,-131.7122344970703,-20.21432113647461,-24.005924224853516,-32.297794342041016,-28.515464782714844,-39.61543273925781
12232.0,2007.0,5425.0,7084.0,1345.0,1321.0,5148.0,662.0,4104.0,-131.686767578125,-20.26117515563965,-24.0338134765625,-32.110984802246094,-28.47379493713379,-39.688846588134766
12253.0,1992.0,5423.0,7087.0,1319.0,1328.0,5166.0,673.0,4095.0,-131.75003051757812,-20.111560821533203,-24.097551345825195,-32.192020416259766,-28.549575805664062,-39.73141098022461
12206.0,1999.0,5467.0,7085.0,1334.0,1319.0,5121.0,665.0,4148.0,-131.74183654785156,-20.262102127075195,-24.007925033569336,-31.92977523803711,-28.487125396728516,-40.092857360839844
12173.0,1961.0,5500.0,7089.0,1314.0,1329.0,5084.0,647.0,4171.0,-131.8109588623047,-20.07330322265625,-24.114282608032227,-31.62919807434082,-28.376590728759766,-40.28866195678711
12167.0,2003.0,5481.0,7086.0,1343.0,1315.0,5081.0,660.0,4166.0,-131.7973175048828,-20.360820770263672,-23.952253341674805,-31.60170555114746,-28.454496383666992,-40.20874786376953
12161.0,1958.0,5504.0,7089.0,1297.0,1313.0,5072.0,661.0,4191.0,-131.86207580566406,-20.180477142333984,-23.944072723388672,-31.60702133178711,-28.467235565185547,-40.381370544433594
12221.0,2041.0,5426.0,7083.0,1353.0,1328.0,5138.0,688.0,4098.0,-131.7933349609375,-20.266212463378906,-24.12873649597168,-32.04941177368164,-28.69353675842285,-39.77981948852539
12204.0,2000.0,5471.0,7078.0,1340.0,1321.0,5126.0,660.0,4150.0,-131.74209594726562,-20.311519622802734,-24.043350219726562,-31.988332748413086,-28.480453491210938,-40.04692840576172
12191.0,1963.0,5486.0,7082.0,1310.0,1324.0,5109.0,653.0,4162.0,-131.82090759277344,-20.148300170898438,-24.086105346679688,-31.737857818603516,-28.4364013671875,-40.15388107299805
12250.0,1998.0,5407.0,7087.0,1334.0,1322.0,5163.0,664.0,4085.0,-131.89027404785156,-20.28543472290039,-24.072355270385742,-32.20286560058594,-28.52564811706543,-39.68621063232422
12216.0,2020.0,5475.0,7085.0,1364.0,1328.0,5131.0,656.0,4147.0,-131.858642578125,-20.263105392456055,-24.112051010131836,-31.949718475341797,-28.460071563720703,-40.11689376831055
12254.0,1997.0,5384.0,7083.0,1328.0,1328.0,5171.0,669.0,4056.0,-131.8512725830078,-20.252351760864258,-24.184728622436523,-32.19200897216797,-28.569881439208984,-39.47234344482422
12174.0,2000.0,5500.0,7092.0,1344.0,1316.0,5082.0,656.0,4184.0,-131.9707489013672,-20.2899112701416,-24.00958251953125,-31.652111053466797,-28.482704162597656,-40.336238861083984
12244.0,2049.0,5414.0,7078.0,1381.0,1318.0,5166.0,668.0,4096.0,-131.8336639404297,-20.461732864379883,-24.0150203704834,-32.236663818359375,-28.55034637451172,-39.73210144042969
12216.0,2259.0,5435.0,7086.0,1576.0,1320.0,5130.0,683.0,4115.0,-131.91046142578125,-21.017681121826172,-24.04848289489746,-32.077693939208984,-28.68047332763672,-39.76789474487305
12191.0,1958.0,5502.0,7092.0,1329.0,1318.0,5099.0,629.0,4184.0,-132.0370635986328,-20.22715187072754,-24.042625427246094,-31.800268173217773,-28.27759552001953,-40.375511169433594
12223.0,2015.0,5461.0,7085.0,1365.0,1321.0,5138.0,650.0,4140.0,-131.96820068359375,-20.368886947631836,-24.07041358947754,-32.08584976196289,-28.418302536010742,-40.05695343017578
12177.0,2006.0,5463.0,7093.0,1323.0,1314.0,5084.0,683.0,4149.0,-132.10227966308594,-20.26163673400879,-23.965662002563477,-31.687414169311523,-28.671175003051758,-40.10503005981445
12191.0,2030.0,5466.0,7084.0,1353.0,1324.0,5107.0,677.0,4142.0,-131.9750518798828,-20.319259643554688,-24.099489212036133,-31.90801429748535,-28.641035079956055,-40.07509231567383
12224.0,1973.0,5442.0,7079.0,1313.0,1323.0,5145.0,660.0,4119.0,-131.938232421875,-20.312204360961914,-24.100120544433594,-32.1842155456543,-28.508663177490234,-39.883941650390625
12256.0,1967.0,5418.0,7093.0,1297.0,1311.0,5163.0,670.0,4107.0,-132.1390838623047,-20.203144073486328,-23.9562931060791,-32.231868743896484,-28.591100692749023,-39.86548614501953
12277.0,1992.0,5386.0,7088.0,1309.0,1326.0,5189.0,683.0,4060.0,-132.06346130371094,-20.135997772216797,-24.133708953857422,-32.400962829589844,-28.693130493164062,-39.50680160522461
12181.0,2007.0,5463.0,7080.0,1341.0,1326.0,5101.0,666.0,4137.0,-131.97776794433594,-20.3007869720459,-24.148679733276367,-31.83661651611328,-28.55608558654785,-40.11790466308594
12168.0,1935.0,5491.0,7094.0,1271.0,1311.0,5074.0,664.0,4180.0,-132.1997528076172,-20.13564109802246,-23.950185775756836,-31.59278106689453,-28.541942596435547,-40.366180419921875
12225.0,1990.0,5448.0,7091.0,1337.0,1315.0,5134.0,653.0,4133.0,-132.1861572265625,-20.28350257873535,-24.0548152923584,-32.08122634887695,-28.47713851928711,-40.054771423339844
12249.0,1964.0,5437.0,7086.0,1321.0,1319.0,5163.0,643.0,4118.0,-132.13238525390625,-20.32277488708496,-24.059688568115234,-32.26215362548828,-28.38438606262207,-39.913238525390625
12272.0,1996.0,5392.0,7083.0,1339.0,1318.0,5189.0,657.0,4074.0,-132.1122283935547,-20.392290115356445,-24.063352584838867,-32.44761657714844,-28.498807907104492,-39.6341552734375
12197.0,1999.0,5451.0,7081.0,1339.0,1317.0,5116.0,660.0,4134.0,-132.1031951904297,-20.362945556640625,-24.070186614990234,-31.962736129760742,-28.536075592041016,-40.09518051147461
12189.0,2002.0,5472.0,7082.0,1336.0,1321.0,5107.0,666.0,4151.0,-132.09732055664062,-20.361234664916992,-24.070398330688477,-31.858766555786133,-28.592714309692383,-40.17079544067383
12229.0,1968.0,5424.0,7097.0,1302.0,1312.0,5132.0,666.0,4112.0,-132.31031799316406,-20.231639862060547,-23.988494873046875,-32.02642059326172,-28.56719970703125,-39.96577453613281
12203.0,2052.0,5453.0,7094.0,1379.0,1305.0,5109.0,673.0,4148.0,-132.29058837890625,-20.489418029785156,-23.931961059570312,-31.913902282714844,-28.60456085205078,-40.225196838378906
12201.0,2020.0,5457.0,7083.0,1355.0,1320.0,5118.0,665.0,4137.0,-132.19400024414062,-20.4399356842041,-24.094318389892578,-32.00298309326172,-28.587596893310547,-40.05839157104492
12192.0,2259.0,5451.0,7081.0,1591.0,1320.0,5111.0,668.0,4131.0,-132.1902313232422,-21.095483779907227,-24.117321014404297,-32.009639739990234,-28.619243621826172,-40.04170227050781
12186.0,1990.0,5472.0,7093.0,1339.0,1312.0,5093.0,651.0,4160.0,-132.3151397705078,-20.306127548217773,-24.008480072021484,-31.78881072998047,-28.47965431213379,-40.316429138183594
12260.0,2002.0,5401.0,7095.0,1337.0,1311.0,5165.0,665.0,4090.0,-132.37841796875,-20.309232711791992,-24.00226402282715,-32.33598709106445,-28.59684944152832,-39.79034423828125
12174.0,2013.0,5451.0,7074.0,1334.0,1324.0,5100.0,679.0,4127.0,-132.14315795898438,-20.40932846069336,-24.159465789794922,-31.83934783935547,-28.716266632080078,-40.03815841674805
12162.0,1996.0,5499.0,7084.0,1326.0,1317.0,5078.0,670.0,4182.0,-132.29220581054688,-20.341615676879883,-24.052536010742188,-31.789302825927734,-28.638612747192383,-40.43044662475586
12202.0,1998.0,5465.0,7077.0,1320.0,1326.0,5125.0,678.0,4139.0,-132.2112274169922,-20.321081161499023,-24.18785858154297,-32.14676284790039,-28.7005558013916,-40.112525939941406
12189.0,2014.0,5491.0,7086.0,1355.0,1321.0,5103.0,659.0,4170.0,-132.3607635498047,-20.42120361328125,-24.130584716796875,-31.96003532409668,-28.570032119750977,-40.36235809326172
12147.0,2047.0,5487.0,7086.0,1366.0,1321.0,5061.0,681.0,4166.0,-132.3589324951172,-20.427669525146484,-24.112462997436523,-31.60284996032715,-28.76327133178711,-40.33620834350586
12247.0,1997.0,5415.0,7093.0,1347.0,1313.0,5154.0,650.0,4102.0,-132.44918823242188,-20.393142700195312,-24.062332153320312,-32.26217269897461,-28.48577308654785,-39.81467819213867
12232.0,1994.0,5405.0,7094.0,1332.0,1311.0,5138.0,662.0,4094.0,-132.48324584960938,-20.34844970703125,-24.063404083251953,-32.11852264404297,-28.629438400268555,-39.83072280883789
12226.0,2005.0,5420.0,7084.0,1339.0,1316.0,5142.0,666.0,4104.0,-132.36138916015625,-20.40332794189453,-24.06386947631836,-32.212738037109375,-28.63204574584961,-39.9016227722168
12240.0,1971.0,5423.0,7097.0,1317.0,1306.0,5143.0,654.0,4117.0,-132.5709991455078,-20.329692840576172,-23.944860458374023,-32.22957992553711,-28.557283401489258,-40.040771484375
12189.0,2031.0,5456.0,7089.0,1364.0,1315.0,5100.0,667.0,4141.0,-132.484619140625,-20.45033073425293,-24.061193466186523,-31.87135887145996,-28.639625549316406,-40.275630950927734
12243.0,2241.0,5415.0,7088.0,1582.0,1313.0,5155.0,659.0,4102.0,-132.46859741210938,-21.119754791259766,-24.06109046936035,-32.36045837402344,-28.59693145751953,-39.92703628540039
12214.0,1990.0,5446.0,7093.0,1321.0,1310.0,5121.0,669.0,4136.0,-132.52197265625,-20.347389221191406,-24.013507843017578,-32.010902404785156,-28.665334701538086,-40.1717529296875
12200.0,1991.0,5472.0,7070.0,1335.0,1336.0,5130.0,656.0,4136.0,-132.2731475830078,-20.3414363861084,-24.29035758972168,-32.074729919433594,-28.610427856445312,-40.15224075317383
12269.0,2002.0,5377.0,7082.0,1327.0,1320.0,5187.0,675.0,4057.0,-132.44984436035156,-20.381940841674805,-24.14738655090332,-32.52608871459961,-28.726530075073242,-39.646480560302734
12247.0,1990.0,5429.0,7089.0,1323.0,1320.0,5158.0,667.0,4109.0,-132.55377197265625,-20.382112503051758,-24.154508590698242,-32.333065032958984,-28.665693283081055,-39.98408508300781
12182.0,2004.0,5471.0,7084.0,1353.0,1316.0,5098.0,651.0,4155.0,-132.48533630371094,-20.41512680053711,-24.110607147216797,-31.94230842590332,-28.541481018066406,-40.22941970825195
12246.0,1963.0,5423.0,7095.0,1298.0,1313.0,5151.0,665.0,4110.0,-132.65567016601562,-20.24355697631836,-24.04558563232422,-32.27922058105469,-28.659515380859375,-39.97974395751953
12154.0,2013.0,5493.0,7083.0,1349.0,1318.0,5071.0,664.0,4175.0,-132.51133728027344,-20.474361419677734,-24.133562088012695,-31.67487335205078,-28.653949737548828,-40.445228576660156
12170.0,2010.0,5487.0,7084.0,1335.0,1326.0,5086.0,675.0,4161.0,-132.5035400390625,-20.3391056060791,-24.263975143432617,-31.832738876342773,-28.711591720581055,-40.32849884033203
12152.0,2236.0,5530.0,7088.0,1575.0,1327.0,5064.0,661.0,4203.0,-132.59011840820312,-21.00336456298828,-24.26253318786621,-31.693763732910156,-28.62326431274414,-40.69843673706055
12190.0,2007.0,5463.0,7081.0,1347.0,1328.0,5109.0,660.0,4135.0,-132.5450439453125,-20.409832000732422,-24.257081985473633,-32.105430603027344,-28.638402938842773,-40.147239685058594
12181.0,2009.0,5487.0,7078.0,1342.0,1333.0,5103.0,667.0,4154.0,-132.52239990234375,-20.327205657958984,-24.319297790527344,-31.94358253479004,-28.68773651123047,-40.346683502197266
12245.0,1996.0,5443.0,7089.0,1348.0,1315.0,5156.0,648.0,4128.0,-132.6614532470703,-20.399606704711914,-24.104204177856445,-32.30625915527344,-28.54324722290039,-40.15005111694336
12227.0,1967.0,5448.0,7086.0,1329.0,1315.0,5141.0,638.0,4133.0,-132.66110229492188,-20.370622634887695,-24.11455726623535,-32.25461959838867,-28.480680465698242,-40.22600173950195
12225.0,1989.0,5422.0,7091.0,1311.0,1312.0,5134.0,678.0,4110.0,-132.72499084472656,-20.373899459838867,-24.101533889770508,-32.22202682495117,-28.773069381713867,-40.028743743896484
12202.0,1997.0,5450.0,7083.0,1334.0,1318.0,5119.0,663.0,4132.0,-132.66009521484375,-20.42087745666504,-24.153470993041992,-32.1453857421875,-28.679933547973633,-40.17704772949219
12261.0,1966.0,5412.0,7096.0,1319.0,1316.0,5165.0,647.0,4096.0,-132.84820556640625,-20.334890365600586,-24.150184631347656,-32.353599548339844,-28.579875946044922,-39.9559440612793
12170.0,1997.0,5468.0,7090.0,1316.0,1317.0,5080.0,681.0,4151.0,-132.78759765625,-20.332658767700195,-24.163190841674805,-31.781660079956055,-28.818214416503906,-40.35285949707031
12224.0,2003.0,5422.0,7093.0,1335.0,1311.0,5131.0,668.0,4111.0,-132.80007934570312,-20.437963485717773,-24.12017250061035,-32.25898361206055,-28.694629669189453,-40.09195327758789
12191.0,2057.0,5471.0,7088.0,1383.0,1326.0,5103.0,674.0,4145.0,-132.7716064453125,-20.492965698242188,-24.26140785217285,-32.021324157714844,-28.76372528076172,-40.306396484375
12220.0,1974.0,5454.0,7084.0,1330.0,1314.0,5136.0,644.0,4140.0,-132.75315856933594,-20.467267990112305,-24.146644592285156,-32.273128509521484,-28.543636322021484,-40.276123046875
12170.0,1970.0,5481.0,7084.0,1297.0,1320.0,5086.0,673.0,4161.0,-132.73675537109375,-20.266359329223633,-24.19811248779297,-31.846233367919922,-28.7701358795166,-40.50598907470703
12226.0,1987.0,5451.0,7090.0,1325.0,1317.0,5136.0,662.0,4134.0,-132.8579559326172,-20.390933990478516,-24.17409896850586,-32.238075256347656,-28.685264587402344,-40.262447357177734
12176.0,1988.0,5488.0,7087.0,1337.0,1314.0,5089.0,651.0,4174.0,-132.84446716308594,-20.41508674621582,-24.133413314819336,-31.942203521728516,-28.620956420898438,-40.512367248535156
12212.0,1986.0,5442.0,7083.0,1322.0,1321.0,5129.0,664.0,4121.0,-132.76040649414062,-20.37618064880371,-24.19351577758789,-32.226993560791016,-28.732393264770508,-40.14586639404297
12173.0,2002.0,5490.0,7082.0,1335.0,1324.0,5091.0,667.0,4166.0,-132.8128662109375,-20.42951011657715,-24.231632232666016,-31.991561889648438,-28.723997116088867,-40.51741027832031
12220.0,2022.0,5394.0,7102.0,1337.0,1307.0,5118.0,685.0,4087.0,-133.0772705078125,-20.40886878967285,-24.07988739013672,-32.115089416503906,-28.8789005279541,-40.02932357788086
12211.0,1999.0,5457.0,7085.0,1324.0,1324.0,5126.0,675.0,4133.0,-132.85084533691406,-20.357763290405273,-24.259008407592773,-32.206851959228516,-28.781538009643555,-40.27647018432617
12267.0,1981.0,5392.0,7087.0,1314.0,1319.0,5180.0,667.0,4073.0,-132.90220642089844,-20.37728500366211,-24.207857131958008,-32.60305404663086,-28.746049880981445,-39.88034439086914
12190.0,1997.0,5489.0,7094.0,1344.0,1308.0,5096.0,653.0,4181.0,-133.01296997070312,-20.50473976135254,-24.054462432861328,-32.012691497802734,-28.673742294311523,-40.579341888427734
12259.0,1981.0,5429.0,7076.0,1330.0,1327.0,5183.0,651.0,4102.0,-132.8084259033203,-20.430505752563477,-24.2932071685791,-32.639041900634766,-28.6475887298584,-40.101722717285156
12182.0,2006.0,5482.0,7079.0,1345.0,1320.0,5103.0,661.0,4162.0,-132.89495849609375,-20.557491302490234,-24.2193603515625,-32.08968734741211,-28.71799087524414,-40.45872116088867
12197.0,2000.0,5460.0,7078.0,1322.0,1325.0,5119.0,678.0,4135.0,-132.86495971679688,-20.374263763427734,-24.30742835998535,-32.17158126831055,-28.84732437133789,-40.32154846191406
12240.0,1981.0,5448.0,7089.0,1341.0,1321.0,5151.0,640.0,4127.0,-133.0098114013672,-20.463396072387695,-24.275541305541992,-32.399051666259766,-28.56294059753418,-40.339820861816406
12183.0,1953.0,5472.0,7082.0,1279.0,1331.0,5101.0,674.0,4141.0,-132.94021606445312,-20.254188537597656,-24.331748962402344,-31.9910831451416,-28.818201065063477,-40.38581085205078
12270.0,1970.0,5389.0,7080.0,1282.0,1325.0,5190.0,688.0,4064.0,-132.92381286621094,-20.338119506835938,-24.306739807128906,-32.7797737121582,-28.90622901916504,-39.80998992919922
12195.0,2265.0,5460.0,7093.0,1599.0,1300.0,5102.0,666.0,4160.0,-133.10890197753906,-21.337263107299805,-23.99287986755371,-32.10620880126953,-28.787166595458984,-40.4234504699707
12215.0,1962.0,5408.0,7077.0,1283.0,1323.0,5138.0,679.0,4085.0,-132.95335388183594,-20.30204200744629,-24.262691497802734,-32.358646392822266,-28.89684295654297,-40.005577087402344
12204.0,2013.0,5446.0,7088.0,1345.0,1320.0,5116.0,668.0,4126.0,-133.09727478027344,-20.435495376586914,-24.22875213623047,-32.189414978027344,-28.769742965698242,-40.326812744140625
12225.0,2012.0,5452.0,7093.0,1347.0,1305.0,5132.0,665.0,4147.0,-133.1582794189453,-20.590343475341797,-24.098621368408203,-32.35862350463867,-28.753589630126953,-40.4776725769043
12191.0,2003.0,5459.0,7081.0,1334.0,1320.0,5110.0,669.0,4139.0,-133.03367614746094,-20.492918014526367,-24.249147415161133,-32.14543533325195,-28.770492553710938,-40.3347282409668
12228.0,1984.0,5437.0,7082.0,1321.0,1322.0,5146.0,663.0,4115.0,-133.04164123535156,-20.38648223876953,-24.24772071838379,-32.3966064453125,-28.7474308013916,-40.19312286376953
12253.0,1988.0,5440.0,7092.0,1340.0,1323.0,5161.0,648.0,4117.0,-133.15162658691406,-20.410755157470703,-24.281326293945312,-32.4489860534668,-28.64904022216797,-40.22453689575195
12229.0,2001.0,5429.0,7075.0,1331.0,1331.0,5154.0,670.0,4098.0,-132.99459838867188,-20.428516387939453,-24.407846450805664,-32.40012741088867,-28.808488845825195,-40.13331604003906
12213.0,2011.0,5451.0,7101.0,1340.0,1313.0,5112.0,671.0,4138.0,-133.35467529296875,-20.40973472595215,-24.185470581054688,-32.1966667175293,-28.83243179321289,-40.41669464111328
12217.0,1993.0,5444.0,7078.0,1337.0,1319.0,5139.0,656.0,4125.0,-133.06729125976562,-20.569805145263672,-24.272302627563477,-32.309547424316406,-28.707658767700195,-40.37870788574219
12227.0,1945.0,5480.0,7089.0,1309.0,1316.0,5138.0,636.0,4164.0,-133.23805236816406,-20.418113708496094,-24.227401733398438,-32.27152633666992,-28.565414428710938,-40.613643646240234
12214.0,2248.0,5437.0,7086.0,1581.0,1312.0,5128.0,667.0,4125.0,-133.22262573242188,-21.238073348999023,-24.196840286254883,-32.3054084777832,-28.804452896118164,-40.331329345703125
12208.0,1971.0,5468.0,7081.0,1306.0,1340.0,5127.0,665.0,4128.0,-133.14808654785156,-20.234155654907227,-24.51500701904297,-32.28337478637695,-28.782169342041016,-40.299312591552734
12237.0,2039.0,5397.0,7091.0,1342.0,1314.0,5146.0,697.0,4083.0,-133.27748107910156,-20.522287368774414,-24.20807647705078,-32.473751068115234,-29.058317184448242,-39.94571304321289
12201.0,2001.0,5449.0,7083.0,1315.0,1335.0,5118.0,686.0,4114.0,-133.22592163085938,-20.345643997192383,-24.434383392333984,-32.11941146850586,-28.978544235229492,-40.30464172363281
12173.0,2019.0,5491.0,7084.0,1359.0,1322.0,5089.0,660.0,4169.0,-133.2307891845703,-20.518714904785156,-24.31002426147461,-32.05015182495117,-28.77241325378418,-40.62017822265625
12151.0,2042.0,5476.0,7085.0,1363.0,1319.0,5066.0,679.0,4157.0,-133.26751708984375,-20.566450119018555,-24.256484985351562,-31.924116134643555,-28.907865524291992,-40.511016845703125
12182.0,2001.0,5476.0,7088.0,1333.0,1316.0,5094.0,668.0,4160.0,-133.33761596679688,-20.490163803100586,-24.236709594726562,-32.01433181762695,-28.8300838470459,-40.5968132019043
12162.0,2009.0,5471.0,7074.0,1341.0,1323.0,5088.0,668.0,4148.0,-133.17727661132812,-20.579730987548828,-24.3247127532959,-32.0088005065918,-28.8118839263916,-40.49290084838867
12168.0,2009.0,5475.0,7081.0,1319.0,1326.0,5087.0,690.0,4149.0,-133.23907470703125,-20.457773208618164,-24.318885803222656,-32.048763275146484,-28.9985294342041,-40.55674362182617
12222.0,2005.0,5456.0,7091.0,1346.0,1322.0,5131.0,659.0,4134.0,-133.40066528320312,-20.4915828704834,-24.299728393554688,-32.283878326416016,-28.767250061035156,-40.457923889160156
12217.0,2015.0,5461.0,7079.0,1361.0,1327.0,5138.0,654.0,4134.0,-133.26046752929688,-20.558452606201172,-24.39390754699707,-32.392940521240234,-28.703519821166992,-40.45529556274414
12199.0,1967.0,5435.0,7091.0,1299.0,1317.0,5108.0,668.0,4118.0,-133.4442901611328,-20.391616821289062,-24.276371002197266,-32.172664642333984,-28.831819534301758,-40.33445358276367
12179.0,1981.0,5484.0,7081.0,1337.0,1318.0,5098.0,644.0,4166.0,-133.33013916015625,-20.510751724243164,-24.270450592041016,-32.06159210205078,-28.680543899536133,-40.620479583740234
12183.0,1998.0,5491.0,7087.0,1341.0,1318.0,5096.0,657.0,4173.0,-133.4053955078125,-20.5351619720459,-24.28382682800293,-32.12922668457031,-28.775110244750977,-40.68404006958008
12152.0,1967.0,5519.0,7078.0,1313.0,1327.0,5074.0,654.0,4192.0,-133.32217407226562,-20.469730377197266,-24.403440475463867,-31.965835571289062,-28.758075714111328,-40.77100372314453
12175.0,1967.0,5484.0,7091.0,1312.0,1313.0,5084.0,655.0,4171.0,-133.4866485595703,-20.454547882080078,-24.241119384765625,-31.968748092651367,-28.775461196899414,-40.739688873291016
12182.0,1986.0,5487.0,7092.0,1323.0,1318.0,5090.0,663.0,4169.0,-133.5450897216797,-20.43760871887207,-24.29170799255371,-32.111907958984375,-28.80913734436035,-40.720829010009766
12172.0,2014.0,5483.0,7092.0,1354.0,1309.0,5080.0,660.0,4174.0,-133.57325744628906,-20.6198673248291,-24.201261520385742,-32.046913146972656,-28.821372985839844,-40.683143615722656
12187.0,1981.0,5485.0,7083.0,1319.0,1319.0,5104.0,662.0,4166.0,-133.46878051757812,-20.536026000976562,-24.318744659423828,-32.161582946777344,-28.841094970703125,-40.696434020996094
12248.0,2041.0,5418.0,7088.0,1386.0,1313.0,5160.0,655.0,4105.0,-133.53372192382812,-20.773120880126953,-24.23907470703125,-32.61480712890625,-28.792423248291016,-40.241939544677734
12149.0,2036.0,5479.0,7077.0,1354.0,1321.0,5072.0,682.0,4158.0,-133.4136199951172,-20.597591400146484,-24.36205291748047,-32.00288772583008,-28.972625732421875,-40.620750427246094
12153.0,2038.0,5507.0,7084.0,1371.0,1323.0,5069.0,667.0,4184.0,-133.5419158935547,-20.670434951782227,-24.335779190063477,-32.00002670288086,-28.871795654296875,-40.856773376464844
12250.0,1973.0,5408.0,7078.0,1318.0,1327.0,5172.0,655.0,4081.0,-133.4668426513672,-20.4715576171875,-24.407947540283203,-32.625057220458984,-28.810251235961914,-40.09436798095703
12167.0,1970.0,5506.0,7086.0,1306.0,1323.0,5081.0,664.0,4183.0,-133.56228637695312,-20.36542510986328,-24.36539077758789,-32.01483917236328,-28.86460304260254,-40.87202453613281
12203.0,1979.0,5479.0,7078.0,1320.0,1321.0,5125.0,659.0,4158.0,-133.4835968017578,-20.575939178466797,-24.37481689453125,-32.43602752685547,-28.82451057434082,-40.67094039916992
12233.0,1982.0,5431.0,7089.0,1330.0,1313.0,5144.0,652.0,4118.0,-133.61874389648438,-20.502498626708984,-24.253162384033203,-32.41752624511719,-28.774627685546875,-40.396827697753906
12225.0,2012.0,5448.0,7081.0,1359.0,1315.0,5144.0,653.0,4133.0,-133.563720703125,-20.70585060119629,-24.296186447143555,-32.557342529296875,-28.76571273803711,-40.50028610229492
12233.0,2244.0,5449.0,7099.0,1591.0,1310.0,5134.0,653.0,4139.0,-133.8015899658203,-21.192657470703125,-24.226985931396484,-32.3486328125,-28.79236602783203,-40.55830383300781
12190.0,1970.0,5467.0,7080.0,1304.0,1325.0,5110.0,666.0,4142.0,-133.58554077148438,-20.470661163330078,-24.405214309692383,-32.320030212402344,-28.9229679107666,-40.54861831665039
12268.0,1991.0,5397.0,7093.0,1330.0,1315.0,5175.0,661.0,4082.0,-133.7474822998047,-20.58620834350586,-24.292177200317383,-32.67572021484375,-28.85540199279785,-40.151214599609375
12229.0,1991.0,5455.0,7084.0,1338.0,1313.0,5145.0,653.0,4142.0,-133.6648712158203,-20.673038482666016,-24.298906326293945,-32.47203063964844,-28.780405044555664,-40.627174377441406
