total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19274.0,12531.0,6743.0,0.735402404504926,0.5340276191814283,0.559311813103275,70.93,14.9,14.17,0.25,49.31,0.04,6.56,0.06,43.78,0.7079,0.1452,0.2059
18481.0,11901.0,6580.0,0.7148171162734422,0.5291703734783915,0.5601074838325202,70.77,15.08,14.15,0.37,50.04,0.09,6.69,0.04,42.77,0.6523,0.1734,0.1991
15957.0,10548.0,5409.0,0.683469508077693,0.5393880269712932,0.533317298905315,70.92,15.03,14.05,0.36,49.23,0.08,6.68,0.1,43.55,0.6037,0.183,0.1832
18939.0,12318.0,6621.0,0.7295267593455925,0.5248996421913318,0.5610328783064997,70.8,15.08,14.12,0.29,49.3,0.02,6.77,0.05,43.57,0.6914,0.1641,0.196
18972.0,12184.0,6788.0,0.7232562019214721,0.5293720421699222,0.5620446755558539,70.87,14.97,14.16,0.35,49.21,0.03,6.78,0.07,43.56,0.7055,0.1864,0.2204
18968.0,12273.0,6695.0,0.7357341458740282,0.526741062259539,0.5562239828028323,70.84,15.01,14.15,0.39,48.94,0.04,6.93,0.02,43.68,0.7074,0.1631,0.215
18966.0,12568.0,6398.0,0.7451051543088942,0.5330035829280318,0.5459428471024889,70.93,14.98,14.09,0.29,49.49,0.04,6.83,0.07,43.28,0.7069,0.1592,0.1842
19358.0,12656.0,6702.0,0.743823135180317,0.5354088177379617,0.5560475339248825,70.83,14.94,14.23,0.35,49.19,0.08,6.83,0.05,43.5,0.7152,0.1634,0.2531
19567.0,12771.0,6796.0,0.7441823974531282,0.5347211357588442,0.5617569626032431,71.03,15.01,13.96,0.36,48.83,0.05,6.85,0.05,43.86,0.7368,0.1733,0.1808
17727.0,11221.0,6506.0,0.6956235688936383,0.5269739584373326,0.5630322461452735,70.81,15.1,14.09,0.3,49.48,0.06,6.66,0.03,43.47,0.6165,0.1956,0.2044
19473.0,12461.0,7012.0,0.7342161206661428,0.5297216302369828,0.5631834240213645,70.94,14.91,14.15,0.39,49.34,0.05,6.74,0.07,43.41,0.7214,0.1496,0.2286
17336.0,10948.0,6388.0,0.6778868443839159,0.5267480349170595,0.5619596957048155,70.9,14.9,14.2,0.28,49.18,0.07,7.08,0.08,43.31,0.6342,0.1484,0.1977
19219.0,12542.0,6677.0,0.7430801447669889,0.523545735388528,0.5574686530387042,70.81,15.04,14.15,0.31,49.54,0.03,6.75,0.01,43.36,0.6981,0.1662,0.2113
19023.0,12212.0,6811.0,0.7205495324489245,0.5355565044071068,0.5578609225614529,70.81,15.03,14.16,0.33,49.08,0.04,6.72,0.11,43.72,0.6553,0.1463,0.2292
19757.0,13105.0,6652.0,0.7485260064883579,0.5403841579650653,0.5611942862718159,70.66,15.12,14.22,0.3,48.69,0.04,6.72,0.06,44.19,0.7076,0.2142,0.2109
16810.0,10695.0,6115.0,0.6850342510206441,0.5197836661866237,0.5536831857557316,70.95,15.0,14.05,0.22,49.81,0.07,6.65,0.06,43.19,0.6404,0.1489,0.1785
17578.0,11561.0,6017.0,0.6768416990035646,0.5343940645012162,0.565386609811287,70.89,14.98,14.13,0.32,50.03,0.05,6.61,0.06,42.93,0.6281,0.1702,0.2211
18058.0,11295.0,6763.0,0.7015226288688653,0.5323132351181189,0.5624061771175785,70.74,14.95,14.31,0.28,49.31,0.06,6.83,0.05,43.47,0.6415,0.1829,0.2205
17956.0,12084.0,5872.0,0.733106476064912,0.525542611597424,0.5441119881111217,70.8,15.0,14.2,0.31,49.58,0.07,6.71,0.09,43.24,0.7181,0.1576,0.174
12861.0,8183.0,4678.0,0.6092522744362028,0.5194198441581667,0.5474993067171137,70.76,14.99,14.25,0.34,49.11,0.02,6.78,0.09,43.66,0.5145,0.1321,0.1971
14667.0,9724.0,4943.0,0.6020191986403902,0.5295227763740279,0.5634417340582639,70.87,15.02,14.11,0.22,49.47,0.04,6.63,0.08,43.56,0.542,0.1376,0.2083
18946.0,12273.0,6673.0,0.7312111324537238,0.5199232731204013,0.5645095914150542,70.89,14.93,14.18,0.31,49.29,0.08,6.65,0.03,43.64,0.6932,0.1278,0.2168
18277.0,11650.0,6627.0,0.7093711188596074,0.5185496503988558,0.5659701864755201,70.9,14.95,14.15,0.4,49.64,0.05,6.57,0.06,43.28,0.6588,0.1359,0.2293
18982.0,12285.0,6697.0,0.7325323653323305,0.5318141799082328,0.5556450454078931,70.87,14.95,14.18,0.3,49.95,0.08,6.67,0.04,42.96,0.6983,0.1413,0.1938
18688.0,11938.0,6750.0,0.7320469511091525,0.5231309744350059,0.5537772817690779,70.85,15.01,14.14,0.3,49.25,0.05,6.85,0.06,43.49,0.7037,0.1483,0.1998
11265.0,7863.0,3402.0,0.5337587943294829,0.536526771769788,0.5622356732030138,70.82,15.01,14.17,0.33,49.5,0.05,6.88,0.1,43.14,0.4501,0.2061,0.23
17267.0,10863.0,6404.0,0.6727140570431243,0.5362278755877238,0.5595138844170012,70.8,14.98,14.22,0.31,49.01,0.07,6.64,0.03,43.94,0.6138,0.1616,0.2075
15488.0,10036.0,5452.0,0.6393227173775278,0.5235882503720012,0.5584966353359673,70.96,14.93,14.11,0.33,49.06,0.04,6.67,0.08,43.82,0.5641,0.1474,0.1931
17342.0,11289.0,6053.0,0.6807821057197603,0.530378152954864,0.5612626495093934,70.99,14.95,14.06,0.29,49.67,0.06,6.87,0.01,43.1,0.6677,0.1636,0.1769
17553.0,11576.0,5977.0,0.677325272614724,0.5365853006145419,0.5590100986204896,70.84,14.99,14.17,0.31,49.56,0.05,6.7,0.07,43.31,0.6435,0.1682,0.21
19342.0,12581.0,6761.0,0.735168909951893,0.5319815593509528,0.558095618034895,70.94,14.92,14.14,0.26,49.08,0.04,6.63,0.05,43.94,0.6883,0.135,0.2259
17896.0,11569.0,6327.0,0.6926408900371753,0.5296009023191731,0.5636595817959338,70.85,15.1,14.05,0.3,49.48,0.06,6.87,0.05,43.24,0.6226,0.1788,0.1854
19189.0,12399.0,6790.0,0.7367059311275554,0.5359925480879313,0.5544596551145343,70.97,14.93,14.1,0.32,49.16,0.06,6.79,0.04,43.63,0.7002,0.1773,0.1935
19202.0,12425.0,6777.0,0.7280647387524,0.5327049357658379,0.5621471475613686,70.88,14.96,14.16,0.22,49.05,0.04,6.95,0.1,43.64,0.7268,0.1668,0.2278
18717.0,12147.0,6570.0,0.7295776393133343,0.5261019740853218,0.5562521222940994,70.86,14.96,14.18,0.19,49.21,0.08,6.6,0.04,43.88,0.6669,0.135,0.1936
19191.0,12342.0,6849.0,0.7430705424485639,0.519996232003718,0.5587074911175666,70.98,14.96,14.06,0.33,48.99,0.04,6.78,0.06,43.8,0.7366,0.1477,0.2052
18999.0,12333.0,6666.0,0.7349722513953223,0.526044764611788,0.5623474159090623,70.75,15.02,14.23,0.32,49.4,0.06,6.71,0.03,43.48,0.6744,0.1676,0.2244
18203.0,11605.0,6598.0,0.7179698939321553,0.5173098321209687,0.5553535499262996,70.84,15.06,14.1,0.25,49.1,0.04,6.66,0.03,43.92,0.68,0.1414,0.2091
19099.0,12497.0,6602.0,0.7357068831047591,0.5342487468035653,0.5553345517402898,70.94,14.99,14.07,0.29,49.22,0.05,6.74,0.03,43.67,0.6945,0.1781,0.1855
19707.0,12708.0,6999.0,0.7468175517145359,0.5327539754061817,0.5642231123634674,70.88,14.97,14.15,0.32,49.42,0.06,6.79,0.1,43.31,0.7374,0.175,0.1972
19226.0,12558.0,6668.0,0.7380919679671386,0.5299508028499385,0.5564271277939951,70.81,15.0,14.19,0.28,49.73,0.06,6.66,0.05,43.22,0.7013,0.1521,0.1966
19442.0,12772.0,6670.0,0.7394552814909254,0.5278715087074898,0.5658424315490679,70.92,15.0,14.08,0.29,49.38,0.07,6.71,0.07,43.48,0.6921,0.1445,0.2126
19535.0,12718.0,6817.0,0.7407910537350781,0.5361850277707014,0.5603395139593648,70.92,15.05,14.03,0.29,49.42,0.04,6.72,0.04,43.49,0.7285,0.1909,0.2033
18206.0,11666.0,6540.0,0.7183852412844561,0.5343352647458213,0.5638803110078766,70.86,14.98,14.16,0.27,49.79,0.04,6.4,0.07,43.43,0.6476,0.162,0.2538
19017.0,12391.0,6626.0,0.7296662988960897,0.5314667050212285,0.5611968131782807,70.91,14.91,14.18,0.4,49.06,0.07,6.8,0.02,43.65,0.7154,0.1544,0.2021
19085.0,12391.0,6694.0,0.7232887767252504,0.5332118643689064,0.5626862649674422,70.96,14.92,14.12,0.31,49.37,0.04,6.81,0.08,43.39,0.6765,0.1717,0.1684
17626.0,11221.0,6405.0,0.6762985684564878,0.5412376573815469,0.5632900621285559,70.8,14.99,14.21,0.32,48.9,0.07,6.87,0.05,43.79,0.616,0.1823,0.2526
19058.0,12514.0,6544.0,0.7374646400109787,0.5338385925675374,0.5551764585566672,70.88,15.04,14.08,0.25,49.59,0.09,6.82,0.04,43.21,0.6988,0.1813,0.2061
19281.0,12604.0,6677.0,0.7369167516631104,0.5355472196365454,0.5561718546769953,70.78,15.07,14.15,0.34,49.27,0.04,6.68,0.07,43.6,0.6839,0.1649,0.1829
18075.0,11435.0,6640.0,0.7049225740549763,0.5244524186388815,0.5557595111061009,70.81,15.04,14.15,0.22,49.45,0.05,6.7,0.05,43.53,0.651,0.1659,0.2076
18164.0,11590.0,6574.0,0.7179535180854927,0.5284773583805701,0.5521353936564699,70.87,15.03,14.1,0.36,49.41,0.07,6.79,0.05,43.32,0.649,0.1707,0.1579
18685.0,11934.0,6751.0,0.7279466797021641,0.5351435444969441,0.5610027250005674,70.86,14.95,14.19,0.33,49.69,0.02,6.55,0.08,43.33,0.6571,0.1647,0.229
18000.0,11577.0,6423.0,0.7132503870749168,0.5320608466062448,0.5447278045468184,70.92,15.01,14.07,0.34,49.57,0.07,6.65,0.04,43.33,0.6565,0.1694,0.1751
19502.0,12739.0,6763.0,0.7384761777313865,0.5371926984585464,0.5627287862936101,70.81,14.99,14.2,0.37,49.83,0.04,6.69,0.07,43.0,0.6925,0.1863,0.2106
15047.0,9920.0,5127.0,0.625197319557381,0.5389685972507268,0.5540535021511414,70.8,15.06,14.14,0.26,50.24,0.08,6.58,0.04,42.8,0.5454,0.2158,0.2127
17815.0,11987.0,5828.0,0.7349831205029101,0.5240631581731612,0.5534476658504571,70.92,15.03,14.05,0.28,49.84,0.07,6.65,0.05,43.11,0.6845,0.1599,0.2272
18696.0,11766.0,6930.0,0.7024927872322654,0.5308658544058277,0.567791999393117,70.92,14.94,14.14,0.24,49.06,0.04,6.79,0.05,43.82,0.6808,0.1558,0.2235
13395.0,9716.0,3679.0,0.5856322819260945,0.5330786313620168,0.5546725983431839,70.89,15.0,14.11,0.33,49.21,0.09,6.69,0.07,43.61,0.5259,0.1571,0.1877
19261.0,12623.0,6638.0,0.7371704946495847,0.5294180525119596,0.5644734755235868,70.87,14.86,14.27,0.46,49.3,0.08,6.84,0.01,43.31,0.6886,0.1279,0.2273
17498.0,11062.0,6436.0,0.7013869684883279,0.5213107904432971,0.563728306230941,70.79,15.05,14.16,0.3,49.26,0.04,6.59,0.04,43.77,0.6405,0.156,0.2229
19418.0,12625.0,6793.0,0.7427812371041166,0.5328240789455417,0.5528669584147652,70.97,14.91,14.12,0.26,49.47,0.06,6.58,0.05,43.58,0.7304,0.1378,0.2027
18110.0,11862.0,6248.0,0.7385808780817483,0.5262111300937228,0.5320629232849609,70.79,15.09,14.12,0.39,49.28,0.02,6.94,0.01,43.36,0.6877,0.1649,0.1628
19104.0,12409.0,6695.0,0.7385149753194469,0.5335586669504455,0.5526510772745861,70.82,14.92,14.26,0.37,49.51,0.06,6.71,0.02,43.33,0.7048,0.1623,0.1959
18981.0,12359.0,6622.0,0.7461046391427328,0.5252243709378318,0.5507867804937381,70.8,15.02,14.18,0.31,49.28,0.04,6.79,0.03,43.55,0.7028,0.1662,0.2104
18012.0,11479.0,6533.0,0.708719413461417,0.5333279709772855,0.5604446155397252,70.83,14.95,14.22,0.27,48.84,0.05,6.73,0.07,44.04,0.6331,0.1492,0.2291
18470.0,11930.0,6540.0,0.7086825225993539,0.5375933121019986,0.5576290964847295,70.8,15.05,14.15,0.43,49.41,0.06,6.65,0.07,43.38,0.6501,0.1835,0.2008
18539.0,12273.0,6266.0,0.7280573551601712,0.5325467568112933,0.557862721324063,70.8,15.03,14.17,0.2,49.38,0.08,6.81,0.08,43.45,0.678,0.1748,0.2136
17964.0,11459.0,6505.0,0.7243450547425734,0.5287801173528967,0.5645942928544344,70.87,14.93,14.2,0.27,49.65,0.05,6.78,0.08,43.17,0.6277,0.1331,0.2225
18015.0,11673.0,6342.0,0.701537082946815,0.5354900312024351,0.5537808849023869,70.91,14.93,14.16,0.31,49.55,0.05,6.53,0.06,43.5,0.6397,0.144,0.1969
16378.0,10824.0,5554.0,0.6646814615244105,0.5273512981326496,0.5616867889481771,70.97,14.92,14.11,0.26,48.98,0.04,6.75,0.06,43.91,0.602,0.1548,0.2084
18642.0,11869.0,6773.0,0.7330460100963367,0.531306261626685,0.5577852999275862,70.86,15.05,14.09,0.31,49.64,0.04,6.76,0.03,43.22,0.6716,0.1876,0.1854
19227.0,12412.0,6815.0,0.7251845370409076,0.5356319985988115,0.5650939998475825,70.86,15.05,14.09,0.41,49.43,0.03,6.75,0.08,43.3,0.6867,0.1807,0.2247
18665.0,12244.0,6421.0,0.7359146520845523,0.5233517284914294,0.5520421398618928,70.86,14.98,14.16,0.3,49.49,0.05,6.6,0.04,43.52,0.6904,0.1643,0.1907
18125.0,11806.0,6319.0,0.7008451643308803,0.5373490930316873,0.5626010745973538,70.83,14.89,14.28,0.33,49.07,0.07,6.9,0.03,43.6,0.6593,0.1585,0.2618
18416.0,11858.0,6558.0,0.7172866725945142,0.535352369922912,0.5595750531412257,70.77,15.03,14.2,0.31,48.93,0.04,6.87,0.04,43.81,0.6453,0.1438,0.23
19337.0,12673.0,6664.0,0.7379757290925274,0.535360997919922,0.5564217648844275,70.88,15.04,14.08,0.4,49.37,0.05,6.62,0.03,43.53,0.69,0.1576,0.1749
18843.0,12255.0,6588.0,0.7392180676056621,0.5337928056848749,0.5482067685614597,70.73,15.02,14.25,0.43,49.3,0.03,6.53,0.04,43.67,0.6839,0.1945,0.1655
18041.0,11970.0,6071.0,0.7218566716660384,0.5286031245115841,0.5584492889721866,70.83,14.94,14.23,0.3,49.52,0.0,6.66,0.07,43.45,0.6686,0.156,0.2328
17392.0,10959.0,6433.0,0.6888634620304829,0.528336542243471,0.5544453676410969,70.76,15.1,14.14,0.35,49.95,0.11,6.73,0.06,42.8,0.6334,0.1727,0.1977
17326.0,11078.0,6248.0,0.6786421167820491,0.5355098562713306,0.5593095050589246,70.92,14.92,14.16,0.4,49.66,0.06,6.76,0.05,43.07,0.6182,0.1749,0.1964
16256.0,10768.0,5488.0,0.6520429580168667,0.539572314530917,0.5553621074163503,70.89,15.04,14.07,0.26,49.02,0.1,6.66,0.05,43.91,0.5768,0.1958,0.2052
17339.0,10990.0,6349.0,0.6858889378282462,0.5326652902832264,0.5603306353410605,70.93,14.99,14.08,0.35,49.48,0.04,6.87,0.11,43.15,0.6224,0.142,0.1963
17409.0,11070.0,6339.0,0.6785836289213747,0.5345391929358783,0.5557199634926221,70.83,15.08,14.09,0.31,49.48,0.06,6.5,0.06,43.59,0.6289,0.1826,0.1916
16618.0,10511.0,6107.0,0.6584561774586879,0.533234982725372,0.5587274301763391,70.85,15.02,14.13,0.37,49.15,0.09,6.75,0.07,43.57,0.5925,0.1866,0.2041
19635.0,12784.0,6851.0,0.7331654229550132,0.5375982997805585,0.5651322238022258,70.83,15.07,14.1,0.26,49.57,0.04,6.69,0.05,43.39,0.6783,0.167,0.2098
18420.0,11772.0,6648.0,0.724957120145838,0.533606867026323,0.5553861168737724,70.85,14.98,14.17,0.32,49.24,0.04,6.78,0.01,43.61,0.6475,0.1422,0.2091
19661.0,12811.0,6850.0,0.7442479481397661,0.5299962564846524,0.5628739628110285,70.86,15.08,14.06,0.36,49.1,0.05,6.93,0.06,43.5,0.7043,0.1663,0.1966
18490.0,11817.0,6673.0,0.7034567516380609,0.5356139326845608,0.5648035308465646,70.86,15.12,14.02,0.47,49.46,0.06,6.72,0.06,43.23,0.6516,0.1655,0.2072
18508.0,11779.0,6729.0,0.721691119854385,0.5307686529285255,0.5636768517553786,70.85,15.02,14.13,0.33,49.21,0.07,6.71,0.08,43.6,0.6713,0.1819,0.2069
16918.0,11319.0,5599.0,0.7232720858532463,0.5137976212282346,0.5380320339949354,70.82,14.94,14.24,0.29,49.3,0.05,6.72,0.05,43.59,0.6818,0.1389,0.1968
18294.0,11442.0,6852.0,0.7150046694304011,0.5202455385149483,0.5620366031874395,70.88,14.94,14.18,0.41,49.45,0.04,6.59,0.06,43.45,0.6785,0.1322,0.2538
15746.0,9987.0,5759.0,0.6559158278097305,0.5316942852606653,0.5362333387508085,70.81,15.0,14.19,0.3,49.69,0.08,6.73,0.02,43.18,0.581,0.1624,0.1713
18779.0,12150.0,6629.0,0.7220738651016693,0.5336010803381568,0.5643110670223019,70.89,14.9,14.21,0.3,49.58,0.03,6.92,0.02,43.15,0.6765,0.1494,0.2575
16117.0,10105.0,6012.0,0.653355719795585,0.5280020019165301,0.5663078831296601,70.74,15.0,14.26,0.34,49.62,0.04,6.39,0.06,43.55,0.5442,0.1448,0.25
18615.0,12268.0,6347.0,0.7355241471458581,0.5218980318880915,0.5578989667842096,70.94,14.94,14.12,0.25,48.89,0.07,6.71,0.1,43.98,0.7033,0.1362,0.195
17892.0,11502.0,6390.0,0.6954172394537937,0.5357166196654941,0.5571698598735246,70.84,15.03,14.13,0.33,49.49,0.06,6.6,0.04,43.48,0.6352,0.1943,0.1892
17730.0,11906.0,5824.0,0.7146470926103129,0.5403489647351789,0.5442997777626364,70.83,14.96,14.21,0.32,49.31,0.02,6.92,0.02,43.41,0.6752,0.1725,0.207
18755.0,11986.0,6769.0,0.7196451323513494,0.5215807945914435,0.5617977808676081,70.82,15.02,14.16,0.29,49.45,0.07,6.75,0.04,43.4,0.6626,0.1264,0.2098
19484.0,12868.0,6616.0,0.7422806783086087,0.5298357216167474,0.5622777061829753,70.91,14.95,14.14,0.43,49.35,0.07,6.58,0.04,43.53,0.706,0.1327,0.2378
17361.0,11038.0,6323.0,0.6977745190017411,0.5186204325955719,0.5567654357186148,70.94,15.0,14.06,0.35,49.31,0.04,6.67,0.07,43.56,0.6498,0.1444,0.1913
14837.0,9825.0,5012.0,0.6384090811731713,0.5370362977408808,0.5522388583794173,70.93,14.98,14.09,0.32,49.63,0.05,6.82,0.04,43.14,0.5529,0.1581,0.1856
19329.0,12595.0,6734.0,0.7345162085153051,0.5348054400697504,0.5625967356701039,70.86,15.01,14.13,0.4,48.9,0.07,6.57,0.07,43.99,0.7113,0.1563,0.2024
19124.0,12291.0,6833.0,0.7365227613187448,0.5238107706099316,0.5617899477359652,70.84,14.99,14.17,0.33,49.77,0.06,6.67,0.07,43.1,0.6803,0.1569,0.2299
17958.0,11686.0,6272.0,0.7128917883134709,0.5305860300096259,0.548418389377731,70.96,14.96,14.08,0.4,49.34,0.06,6.8,0.07,43.33,0.6607,0.1396,0.1895
19116.0,12287.0,6829.0,0.7212254317011054,0.5326085812455037,0.5651419549350121,70.93,14.94,14.13,0.33,49.15,0.03,6.71,0.05,43.73,0.6953,0.1606,0.2067
18796.0,12160.0,6636.0,0.7241059740141381,0.534773843066154,0.5532921870844941,70.86,15.0,14.14,0.4,49.28,0.08,6.79,0.03,43.42,0.6877,0.1751,0.1778
18072.0,11543.0,6529.0,0.6894638083944211,0.5373582367830783,0.5628205878720351,70.85,14.93,14.22,0.34,48.95,0.01,6.63,0.05,44.02,0.6356,0.143,0.2177
15993.0,10429.0,5564.0,0.6656202573167807,0.5290863074275102,0.5455869883135016,70.79,14.98,14.23,0.32,49.2,0.04,6.64,0.08,43.72,0.6074,0.1833,0.1821
18894.0,12267.0,6627.0,0.732908468320662,0.523991520320825,0.5585837542169692,70.83,14.99,14.18,0.23,49.51,0.08,6.75,0.04,43.39,0.6893,0.1483,0.197
18191.0,11630.0,6561.0,0.7166310439357113,0.5246097257087259,0.5550243960982296,70.84,14.9,14.26,0.35,48.93,0.08,6.68,0.01,43.95,0.6742,0.144,0.1955
18714.0,12322.0,6392.0,0.7203173422349032,0.5354308418997341,0.5607103311816792,70.82,14.88,14.3,0.36,48.77,0.03,6.61,0.09,44.14,0.6814,0.1691,0.2307
18853.0,12185.0,6668.0,0.7151004820259207,0.5377505899036301,0.5603558923922286,70.81,15.07,14.12,0.24,49.44,0.08,7.07,0.05,43.12,0.6731,0.1964,0.182
19387.0,12553.0,6834.0,0.7398694652955495,0.5249344403698655,0.5657266964405046,70.84,14.98,14.18,0.33,49.23,0.08,6.79,0.08,43.49,0.6839,0.1566,0.229
19167.0,12461.0,6706.0,0.736361236228894,0.536244155792822,0.5512334032602801,70.73,14.94,14.33,0.29,49.12,0.03,6.79,0.07,43.7,0.7005,0.1514,0.1979
19419.0,12675.0,6744.0,0.7406187066244372,0.5223596349329473,0.5636943560839046,70.78,15.08,14.14,0.21,49.39,0.05,7.03,0.04,43.28,0.7166,0.1561,0.2086
17331.0,11163.0,6168.0,0.6890079827350454,0.5256717630287154,0.5620817672694919,71.02,14.92,14.06,0.32,49.67,0.03,6.61,0.12,43.25,0.6261,0.1581,0.2161
19105.0,12393.0,6712.0,0.7412793595815063,0.5276959945474061,0.5556812074897862,70.94,14.99,14.07,0.24,49.37,0.06,6.77,0.04,43.52,0.6979,0.1503,0.1868
18388.0,11955.0,6433.0,0.7117279963759728,0.5322896179435448,0.5594363566560251,70.86,15.03,14.11,0.29,49.65,0.06,6.55,0.04,43.41,0.6691,0.1558,0.1983
16528.0,10519.0,6009.0,0.6716799645843574,0.5152645072065394,0.5639420651459429,70.86,14.99,14.15,0.25,49.63,0.04,6.85,0.05,43.18,0.6219,0.1446,0.2178
18426.0,12080.0,6346.0,0.7426020248012452,0.5200163803465344,0.5430852035216933,70.8,15.01,14.19,0.36,49.74,0.07,6.55,0.08,43.2,0.7024,0.1375,0.1695
17913.0,11915.0,5998.0,0.7294206123238998,0.5194246373441664,0.5547178540657828,70.81,14.99,14.2,0.47,49.27,0.05,6.73,0.06,43.42,0.6773,0.1335,0.2224
19549.0,12662.0,6887.0,0.7428201985021652,0.5309041837512364,0.5611312705690541,70.85,15.09,14.06,0.3,48.77,0.1,6.78,0.07,43.98,0.6975,0.1804,0.1866
18636.0,12074.0,6562.0,0.7349196396100873,0.5267009392559221,0.5556210189958476,70.75,14.99,14.26,0.38,49.1,0.04,6.85,0.04,43.59,0.6849,0.1952,0.2219
18962.0,12152.0,6810.0,0.7213489473378515,0.5300250868764957,0.5635482812237267,70.94,15.01,14.05,0.29,48.82,0.02,6.94,0.06,43.87,0.6851,0.1519,0.1958
18551.0,11912.0,6639.0,0.7104660584084033,0.5354013140323859,0.5628779665077893,70.82,14.95,14.23,0.34,49.16,0.07,6.73,0.09,43.61,0.6448,0.1576,0.2381
16364.0,10884.0,5480.0,0.6633886433801642,0.5312046492635192,0.5613005345387442,70.79,14.98,14.23,0.33,49.27,0.09,6.65,0.04,43.62,0.596,0.1495,0.2374
18988.0,12263.0,6725.0,0.7218241958141212,0.5398325738969977,0.5647461472073894,70.8,14.93,14.27,0.3,49.61,0.05,6.63,0.02,43.39,0.6546,0.1575,0.2458
19270.0,12582.0,6688.0,0.7437539123674419,0.5236862266810988,0.559781430850905,70.79,15.04,14.17,0.28,49.49,0.07,6.69,0.1,43.37,0.7135,0.1338,0.1954
19291.0,12441.0,6850.0,0.7305923791747844,0.5309347601693731,0.562990510291999,70.93,14.85,14.22,0.25,49.5,0.05,7.0,0.07,43.13,0.6913,0.153,0.2065
19561.0,12655.0,6906.0,0.7343967371805608,0.5359311909943238,0.5630315918041093,70.95,15.01,14.04,0.29,49.57,0.06,6.86,0.05,43.17,0.6814,0.1589,0.2306
18615.0,11917.0,6698.0,0.7165332761726215,0.5276156275476275,0.5613989307039188,70.94,14.98,14.08,0.36,49.21,0.11,6.83,0.02,43.47,0.6594,0.1505,0.2048
19022.0,12473.0,6549.0,0.7411129716197381,0.5302986635729758,0.5519988899526935,70.79,14.96,14.25,0.27,49.07,0.07,6.69,0.03,43.87,0.696,0.1562,0.1709
19673.0,12973.0,6700.0,0.7390459621443101,0.5355488682704749,0.5652057456520905,70.95,14.99,14.06,0.36,49.34,0.05,6.53,0.05,43.67,0.6936,0.1493,0.1926
16630.0,10614.0,6016.0,0.6579466473856777,0.5315955828470572,0.5614031656336593,70.83,14.96,14.21,0.26,49.93,0.03,6.64,0.03,43.11,0.5801,0.1429,0.2272
18507.0,12247.0,6260.0,0.7390977476745055,0.532864815715275,0.5433446654945822,70.88,14.99,14.13,0.39,49.87,0.06,6.49,0.01,43.18,0.6968,0.1627,0.1875
16235.0,10611.0,5624.0,0.6594754831618278,0.5271190476257206,0.5628867418580084,70.83,14.95,14.22,0.22,49.5,0.05,6.7,0.06,43.47,0.6099,0.1457,0.2013
19463.0,12710.0,6753.0,0.7360369811651847,0.5377332397247755,0.5574469504187016,70.91,15.03,14.06,0.19,49.56,0.03,6.65,0.09,43.48,0.6967,0.1783,0.1827
17821.0,11641.0,6180.0,0.6990884523246998,0.5347632380239153,0.5532369473816127,70.76,15.06,14.18,0.3,49.71,0.07,6.8,0.05,43.07,0.6301,0.1826,0.1998
18064.0,11634.0,6430.0,0.6931787475553205,0.5408067598840376,0.5563477669750029,70.73,15.03,14.24,0.46,49.19,0.08,6.76,0.06,43.45,0.6383,0.1851,0.1955
19442.0,12659.0,6783.0,0.7344090412553048,0.5336195033142223,0.5617272962016494,70.84,15.0,14.16,0.23,49.3,0.07,6.91,0.07,43.42,0.7011,0.1465,0.2109
18871.0,12170.0,6701.0,0.733798263850536,0.5169369817595441,0.5672042373758706,70.77,15.03,14.2,0.36,49.38,0.03,6.84,0.03,43.36,0.6847,0.1456,0.2276
19384.0,12426.0,6958.0,0.734296621659933,0.5280831745626162,0.5639882127052185,70.88,14.95,14.17,0.28,49.7,0.05,6.6,0.05,43.32,0.6844,0.1418,0.23
18473.0,11896.0,6577.0,0.7116085075868093,0.5332339530932996,0.5587276367248727,70.82,14.98,14.2,0.42,49.3,0.06,6.53,0.06,43.63,0.6711,0.1705,0.2186
17236.0,10986.0,6250.0,0.6832783642566439,0.5234270108340062,0.5545874079212217,70.81,15.1,14.09,0.31,49.48,0.09,6.66,0.03,43.43,0.6083,0.1723,0.1713
17142.0,10751.0,6391.0,0.6671372686383505,0.5252992070052246,0.5609977516628125,71.03,14.94,14.03,0.52,49.2,0.04,6.71,0.08,43.45,0.6282,0.14,0.2068
18767.0,12213.0,6554.0,0.7397603872170755,0.5319562951645533,0.5397674774393032,70.82,15.01,14.17,0.39,49.48,0.06,6.56,0.05,43.46,0.706,0.172,0.1567
18284.0,11761.0,6523.0,0.7241248357541855,0.5292328694543106,0.5626018631821509,70.91,14.89,14.2,0.36,49.82,0.02,6.64,0.03,43.13,0.6606,0.1326,0.2064
16751.0,10758.0,5993.0,0.6916738049493998,0.5343231971696544,0.5390699146851634,70.92,14.98,14.1,0.35,49.06,0.05,6.55,0.09,43.9,0.6254,0.1696,0.1459
18251.0,11911.0,6340.0,0.7120387002644374,0.5322200324463755,0.5530992358058717,70.8,14.99,14.21,0.36,49.72,0.11,6.77,0.04,43.0,0.6578,0.1698,0.1983
