total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18546.0,12135.0,6411.0,0.7284507278477586,0.5386287670416988,0.541602777194254,68.89,16.89,14.22,0.29,50.45,0.06,6.68,0.08,42.44,0.6666,0.1806,0.1911
17553.0,11642.0,5911.0,0.6805872161588791,0.5435640293298029,0.5580346927488467,68.95,16.98,14.07,0.18,50.7,0.02,6.69,0.08,42.33,0.5861,0.1631,0.2018
19597.0,12732.0,6865.0,0.7341414703853154,0.5360175688139353,0.5657706272314524,68.92,17.02,14.06,0.3,50.69,0.04,6.8,0.03,42.14,0.6821,0.219,0.2337
17581.0,11305.0,6276.0,0.6815396442067353,0.5322363500118966,0.5667501639461013,68.92,16.88,14.2,0.38,50.43,0.08,6.59,0.04,42.48,0.6247,0.1648,0.2523
17810.0,11727.0,6083.0,0.7041299308973489,0.538231814580039,0.5490753747039548,68.89,16.93,14.18,0.34,50.95,0.07,6.53,0.05,42.06,0.6331,0.1614,0.1865
17795.0,12216.0,5579.0,0.6860260016141475,0.5449650557121981,0.5628035577283192,68.85,17.01,14.14,0.41,50.74,0.07,6.75,0.06,41.97,0.6348,0.2053,0.2231
14076.0,9476.0,4600.0,0.5969215138338799,0.5390006938257547,0.5470870715087396,68.89,16.99,14.12,0.39,50.72,0.06,6.76,0.02,42.05,0.5019,0.2042,0.22
18683.0,12070.0,6613.0,0.7101200563361735,0.5393527347363244,0.5630526406423013,68.9,16.99,14.11,0.27,50.48,0.05,6.78,0.05,42.37,0.6601,0.1894,0.2339
17774.0,11590.0,6184.0,0.6808230589859484,0.5407089477658154,0.5598844838845721,68.91,16.96,14.13,0.28,50.46,0.05,6.5,0.07,42.64,0.6292,0.1706,0.1876
17090.0,10733.0,6357.0,0.6638406811461405,0.5305975698694199,0.5584216805981935,68.88,17.02,14.1,0.25,50.19,0.06,6.56,0.07,42.87,0.6161,0.17,0.2198
16854.0,10731.0,6123.0,0.6585085251428626,0.5421392629820104,0.5632842654894652,68.92,16.97,14.11,0.25,50.52,0.04,6.3,0.03,42.86,0.5929,0.1983,0.208
18944.0,12190.0,6754.0,0.7164089859905518,0.5435938347810086,0.5568417656744052,68.84,16.99,14.17,0.33,50.14,0.04,6.78,0.08,42.63,0.6584,0.2124,0.2089
18779.0,12167.0,6612.0,0.713498592427688,0.5443869405552639,0.5644830069807578,68.85,17.01,14.14,0.38,50.95,0.06,6.54,0.03,42.04,0.6371,0.1917,0.2056
16878.0,11311.0,5567.0,0.6534292649981466,0.5471255764783808,0.5649927824140403,68.78,16.94,14.28,0.32,50.72,0.07,6.52,0.08,42.29,0.6157,0.2302,0.2336
16288.0,10662.0,5626.0,0.6501678507440211,0.5392034154396089,0.56078798097322,68.95,16.88,14.17,0.4,50.42,0.03,6.63,0.03,42.49,0.5704,0.1834,0.2291
16009.0,10129.0,5880.0,0.6554162314448171,0.5314445627223265,0.5635971679405275,68.85,16.95,14.2,0.37,50.81,0.09,6.56,0.07,42.1,0.539,0.1934,0.2378
19050.0,12514.0,6536.0,0.7251066323612612,0.535700008963344,0.5613453260556655,68.97,16.91,14.12,0.36,50.43,0.06,6.7,0.03,42.42,0.664,0.1601,0.2348
16047.0,10220.0,5827.0,0.6324052084785855,0.5418703978268273,0.5606131010291542,68.83,17.06,14.11,0.33,50.67,0.07,6.81,0.06,42.06,0.5467,0.2224,0.2222
19097.0,12832.0,6265.0,0.7313718807490449,0.548976922938476,0.553360070242893,68.95,16.89,14.16,0.31,50.26,0.04,6.76,0.04,42.59,0.6952,0.2148,0.1926
19071.0,12646.0,6425.0,0.7327922297425122,0.5448341539387261,0.5537511071126029,68.84,16.97,14.19,0.29,50.24,0.06,6.8,0.02,42.59,0.663,0.2213,0.2137
19009.0,12578.0,6431.0,0.7296453317305311,0.5390161149049577,0.5573372941977152,68.91,17.01,14.08,0.36,50.25,0.06,6.49,0.03,42.81,0.6963,0.1882,0.1901
18403.0,12138.0,6265.0,0.7282426272781044,0.5240871873459071,0.5578215368859673,68.87,16.93,14.2,0.25,50.83,0.04,6.74,0.02,42.12,0.6614,0.1483,0.2151
19174.0,12486.0,6688.0,0.7326067857707587,0.5415428798637051,0.5501476917322888,68.97,16.87,14.16,0.4,50.53,0.05,6.62,0.08,42.32,0.682,0.1793,0.2056
18230.0,12110.0,6120.0,0.6934344782383306,0.5373718133649484,0.5645233148427685,68.9,16.92,14.18,0.28,50.58,0.06,6.63,0.1,42.35,0.6343,0.1648,0.235
16500.0,10861.0,5639.0,0.6501176881914169,0.542368938102812,0.5610519859657699,68.89,16.95,14.16,0.31,51.12,0.04,6.62,0.06,41.85,0.576,0.1949,0.2241
18116.0,11731.0,6385.0,0.7164037310262021,0.5262341400910293,0.5545923883716424,69.0,16.95,14.05,0.16,50.53,0.07,6.5,0.06,42.68,0.6686,0.1594,0.1996
18165.0,11676.0,6489.0,0.7092572347663784,0.5409753556061802,0.5506354412977076,68.92,17.01,14.07,0.33,50.74,0.04,6.73,0.07,42.09,0.6226,0.1949,0.2021
15018.0,10534.0,4484.0,0.6563656207540042,0.5440199761708245,0.5248544223142201,68.75,17.02,14.23,0.23,51.01,0.09,6.7,0.04,41.93,0.587,0.2091,0.1663
19063.0,12395.0,6668.0,0.7192664943776527,0.5425400539100218,0.5618327544353291,68.89,16.98,14.13,0.2,50.51,0.09,6.6,0.07,42.53,0.645,0.1747,0.2481
18982.0,12673.0,6309.0,0.7135685516642751,0.5480738315207033,0.563737411270982,69.01,16.85,14.14,0.26,50.42,0.05,6.64,0.02,42.61,0.6692,0.2,0.2256
18562.0,12101.0,6461.0,0.7083900608100108,0.5383357880254037,0.5592767010858251,68.96,16.89,14.15,0.38,50.64,0.07,6.75,0.04,42.12,0.6381,0.1668,0.2238
17891.0,11900.0,5991.0,0.7129549217836171,0.5460511601772168,0.5439895662927793,68.96,16.9,14.14,0.25,50.6,0.03,6.67,0.03,42.42,0.6438,0.2099,0.1947
16385.0,10531.0,5854.0,0.6604609981825333,0.5426943975737912,0.5553408548493207,68.98,16.92,14.1,0.37,50.34,0.04,6.75,0.07,42.43,0.5851,0.2098,0.1912
16289.0,10623.0,5666.0,0.6655194619653882,0.5267804774856771,0.5373053519277157,68.92,16.95,14.13,0.28,49.76,0.03,6.62,0.05,43.26,0.6081,0.1562,0.1436
14613.0,9617.0,4996.0,0.5992068123434661,0.5470984850671171,0.5531712630975758,68.85,17.03,14.12,0.36,50.16,0.05,6.8,0.05,42.58,0.501,0.2156,0.1929
19119.0,12441.0,6678.0,0.7266055425673348,0.5384476391715002,0.5607719110915528,68.84,17.04,14.12,0.23,50.38,0.06,6.75,0.06,42.52,0.6702,0.2196,0.2262
19406.0,12743.0,6663.0,0.7341916730093684,0.5383881107491887,0.5632564700811017,68.94,16.84,14.22,0.3,50.59,0.07,6.76,0.07,42.21,0.7018,0.1618,0.217
18577.0,12294.0,6283.0,0.7188985749361569,0.5318630221943978,0.5581670750347356,68.95,16.97,14.08,0.4,50.12,0.07,6.74,0.02,42.65,0.6616,0.1543,0.1852
18269.0,12002.0,6267.0,0.7138917887064725,0.5449127288800415,0.5582303717690489,68.86,16.96,14.18,0.37,50.44,0.08,6.79,0.08,42.24,0.6745,0.1893,0.209
18056.0,12012.0,6044.0,0.7184750486908711,0.5402724325687355,0.5439960765065848,68.91,16.93,14.16,0.33,50.54,0.01,6.85,0.03,42.24,0.6612,0.1712,0.192
17528.0,11270.0,6258.0,0.6749374463153583,0.5396540462126772,0.5627655396529612,68.84,16.93,14.23,0.2,50.59,0.02,6.64,0.08,42.47,0.5895,0.1828,0.2051
18437.0,11870.0,6567.0,0.72782392965865,0.5342612953838886,0.5556210666682924,68.88,16.99,14.13,0.27,50.65,0.05,6.67,0.04,42.32,0.6528,0.1651,0.205
18507.0,11988.0,6519.0,0.7026721424014142,0.5404308344208059,0.5593243604413886,68.84,16.95,14.21,0.33,50.85,0.08,6.66,0.01,42.07,0.6284,0.1928,0.2419
19181.0,12522.0,6659.0,0.7302176620966355,0.5361489929585005,0.5598042064599106,68.8,17.03,14.17,0.28,50.91,0.02,6.58,0.03,42.18,0.6652,0.183,0.1842
19121.0,12537.0,6584.0,0.7336066902385059,0.5334359723251572,0.5650433347187883,68.85,16.92,14.23,0.3,50.44,0.07,6.86,0.05,42.28,0.6728,0.1712,0.2088
18931.0,12231.0,6700.0,0.7205137802652759,0.5300098199561494,0.5621449710053316,68.92,17.0,14.08,0.35,51.04,0.04,6.54,0.05,41.98,0.6711,0.1609,0.1949
19671.0,13104.0,6567.0,0.7305091333788725,0.5483277211167695,0.5652894487848815,68.83,16.96,14.21,0.24,50.7,0.01,6.53,0.03,42.49,0.6724,0.1896,0.2419
17886.0,11506.0,6380.0,0.6886659009005031,0.5400734877351401,0.5645754901703383,68.84,16.95,14.21,0.43,51.0,0.11,6.68,0.02,41.76,0.6091,0.1678,0.2418
18548.0,12195.0,6353.0,0.7169247006537833,0.5300341287005816,0.5630266475311896,68.85,16.85,14.3,0.33,51.15,0.03,6.8,0.09,41.6,0.6889,0.1683,0.2824
18485.0,12003.0,6482.0,0.7261637599398975,0.5356259100397994,0.5513839598446059,68.79,17.04,14.17,0.31,50.37,0.04,6.68,0.08,42.52,0.6345,0.1565,0.1931
18211.0,11942.0,6269.0,0.7157090046727008,0.5220757160311404,0.5599435596776232,68.78,17.0,14.22,0.39,50.64,0.09,6.72,0.11,42.05,0.6347,0.1568,0.2383
17994.0,11911.0,6083.0,0.695041828597428,0.5511044896621862,0.5563572770189117,68.7,16.97,14.33,0.28,51.23,0.03,6.7,0.06,41.7,0.6307,0.2042,0.2354
18347.0,12085.0,6262.0,0.7038360704324418,0.53747025048082,0.5602823265484498,68.81,16.97,14.22,0.34,50.79,0.06,6.54,0.02,42.25,0.6411,0.2034,0.233
16974.0,11109.0,5865.0,0.669441591628007,0.5428882195406922,0.5539376921973772,68.76,17.11,14.13,0.23,50.7,0.04,6.62,0.08,42.33,0.5892,0.2308,0.2208
16313.0,10659.0,5654.0,0.6731597779018581,0.532887635726536,0.5462589637740598,68.84,17.05,14.11,0.23,51.06,0.07,6.75,0.1,41.79,0.588,0.2151,0.1776
19430.0,12767.0,6663.0,0.733704006015393,0.5346935730060188,0.5620980159145652,68.82,17.05,14.13,0.3,50.42,0.03,6.83,0.03,42.39,0.6771,0.1738,0.2083
18958.0,12257.0,6701.0,0.7161864658915956,0.5392199466115003,0.562320600098098,68.88,16.92,14.2,0.33,50.42,0.1,6.58,0.08,42.49,0.6506,0.1533,0.2132
18246.0,12074.0,6172.0,0.716506686886879,0.5372871734397766,0.5499261906257122,68.8,16.96,14.24,0.32,51.03,0.05,6.5,0.05,42.05,0.6249,0.1519,0.1795
15918.0,11190.0,4728.0,0.6475907191751098,0.546951625661236,0.5601899473236466,68.77,17.08,14.15,0.25,50.71,0.07,6.61,0.03,42.33,0.5553,0.2115,0.2246
16469.0,10167.0,6302.0,0.6791155479459294,0.5245119711714,0.5565886989658391,68.9,16.91,14.19,0.28,50.22,0.07,6.65,0.02,42.76,0.5808,0.1716,0.2193
18184.0,11879.0,6305.0,0.6971675994983489,0.5419400488131394,0.5543569232429256,68.96,16.84,14.2,0.38,50.34,0.06,6.61,0.03,42.58,0.6616,0.1644,0.1868
17953.0,11516.0,6437.0,0.6877990441675514,0.5378899393186068,0.5625961274625463,68.75,17.04,14.21,0.27,50.46,0.03,6.49,0.02,42.73,0.5977,0.2085,0.2488
18097.0,11630.0,6467.0,0.7019571097763554,0.5245703295730264,0.5617584254001634,68.98,16.95,14.07,0.24,50.5,0.03,6.71,0.05,42.47,0.6388,0.1551,0.2021
18355.0,12016.0,6339.0,0.7256470794492864,0.5345762014923655,0.5467972159268641,68.96,16.92,14.12,0.28,50.55,0.05,6.64,0.05,42.43,0.7149,0.172,0.2231
14655.0,10114.0,4541.0,0.6161596057727777,0.5445000299456915,0.5576400668314818,68.83,16.92,14.25,0.39,50.42,0.07,6.55,0.04,42.53,0.5372,0.1794,0.2376
17914.0,11962.0,5952.0,0.705430695717655,0.5373975692205222,0.5532015614178117,68.91,16.88,14.21,0.24,50.95,0.04,6.57,0.07,42.13,0.6719,0.1847,0.1988
19046.0,12719.0,6327.0,0.7275272564779088,0.5430362530322118,0.5542511272509224,68.85,16.98,14.17,0.24,50.24,0.03,6.58,0.04,42.87,0.661,0.1882,0.2097
17769.0,11525.0,6244.0,0.6952590506709556,0.5447565238800861,0.5508515464016867,68.98,16.89,14.13,0.3,50.76,0.07,6.63,0.02,42.22,0.6166,0.206,0.2002
18533.0,12194.0,6339.0,0.7075559708649313,0.5443001868717158,0.5616455989116904,68.9,16.99,14.11,0.32,50.0,0.03,6.64,0.05,42.96,0.6661,0.1834,0.2204
17285.0,11350.0,5935.0,0.6902335920201503,0.5436033780106707,0.5552146804490778,68.74,17.1,14.16,0.29,50.92,0.04,6.46,0.12,42.17,0.5914,0.2085,0.2303
17786.0,11391.0,6395.0,0.6998035350397894,0.5323664783102187,0.5535544467838085,68.84,17.02,14.14,0.34,50.39,0.05,6.74,0.0,42.48,0.6367,0.1699,0.2078
17784.0,11462.0,6322.0,0.6916707178666438,0.5389078923815679,0.5492358907336015,68.85,16.92,14.23,0.37,50.42,0.01,6.61,0.05,42.54,0.6379,0.169,0.1901
18052.0,11908.0,6144.0,0.6915758216488426,0.5488265280786804,0.5566805026363267,68.93,16.94,14.13,0.26,50.59,0.03,6.66,0.04,42.42,0.621,0.1824,0.2098
17478.0,11239.0,6239.0,0.6780168282360439,0.5325451642637548,0.5606128722370063,68.94,16.95,14.11,0.32,50.61,0.11,6.59,0.06,42.31,0.6202,0.1707,0.2148
18693.0,12370.0,6323.0,0.7119784827974844,0.5469519326865218,0.5574933499135869,68.98,16.82,14.2,0.34,50.65,0.03,6.59,0.05,42.34,0.6693,0.1813,0.211
18915.0,12371.0,6544.0,0.7293043649048089,0.5429006644687165,0.5468294559987278,68.83,17.1,14.07,0.3,50.76,0.01,6.77,0.01,42.15,0.665,0.219,0.2179
17263.0,11192.0,6071.0,0.6702327001774289,0.5427620741844685,0.5647551104108326,68.73,17.02,14.25,0.37,50.17,0.04,6.67,0.1,42.65,0.5938,0.1858,0.2366
15394.0,10507.0,4887.0,0.6172945817178578,0.5521145138336903,0.5635364056860357,68.83,16.96,14.21,0.2,50.95,0.06,6.59,0.05,42.15,0.5392,0.1963,0.2237
18182.0,11582.0,6600.0,0.6874000499184625,0.5410320379173132,0.5639704998508234,68.82,16.99,14.19,0.33,50.64,0.07,6.65,0.06,42.25,0.6234,0.2115,0.2597
19140.0,12437.0,6703.0,0.7214095997313058,0.5394705691548823,0.5631519760717597,68.97,16.96,14.07,0.32,50.51,0.07,6.66,0.05,42.39,0.6846,0.1872,0.2099
15251.0,10071.0,5180.0,0.6366618307994573,0.5433570893516728,0.5545156753938675,68.87,16.94,14.19,0.37,50.04,0.07,6.77,0.09,42.66,0.5358,0.1736,0.1981
17896.0,11529.0,6367.0,0.6980240658278649,0.534211830322305,0.5614285943918683,68.9,16.95,14.15,0.21,50.57,0.03,6.74,0.04,42.41,0.6511,0.1902,0.2203
19170.0,12792.0,6378.0,0.7329885807752895,0.5487171664706132,0.5504952092398582,68.86,17.0,14.14,0.24,50.94,0.02,6.77,0.03,42.0,0.6868,0.2029,0.1737
16338.0,10608.0,5730.0,0.6539540235392525,0.5297935511948627,0.5622484588576319,68.94,16.88,14.18,0.34,50.97,0.03,6.64,0.03,41.99,0.6103,0.1616,0.2263
18079.0,12679.0,5400.0,0.728145511728491,0.5458256397239393,0.5463689498049943,68.84,16.95,14.21,0.27,50.09,0.06,6.63,0.03,42.92,0.6802,0.181,0.2066
18356.0,11732.0,6624.0,0.7214994747274618,0.5418830131384698,0.5614684239512622,68.99,16.86,14.15,0.38,51.44,0.02,6.55,0.02,41.59,0.6576,0.1766,0.2339
19031.0,12708.0,6323.0,0.7262009753201518,0.5472194523095536,0.5539016985206987,68.82,17.01,14.17,0.37,50.23,0.01,6.6,0.09,42.7,0.6839,0.2004,0.218
16175.0,10552.0,5623.0,0.6492074748501138,0.5505735476575953,0.5503042734834452,68.81,16.93,14.26,0.29,50.54,0.05,6.64,0.07,42.41,0.5704,0.183,0.1711
18614.0,12128.0,6486.0,0.7032710398281402,0.5419236154777135,0.5633393234008005,68.9,17.0,14.1,0.31,50.66,0.02,6.53,0.06,42.42,0.643,0.1992,0.2049
16658.0,10627.0,6031.0,0.6679076737601585,0.5313883124520996,0.5535076317294076,68.98,17.0,14.02,0.29,50.46,0.04,6.66,0.04,42.51,0.5754,0.165,0.1649
16559.0,10750.0,5809.0,0.6745354349131809,0.5277584316402987,0.5553349111741829,68.94,16.91,14.15,0.22,50.68,0.06,6.72,0.1,42.22,0.6122,0.1589,0.1855
19054.0,12407.0,6647.0,0.7321128028376493,0.5235665838694579,0.5637627504668157,68.98,16.93,14.09,0.29,50.04,0.05,6.84,0.03,42.75,0.7057,0.1594,0.2046
18538.0,11897.0,6641.0,0.7123737078531831,0.5369068036805092,0.5555139265580693,68.81,16.9,14.29,0.29,50.22,0.06,6.84,0.03,42.56,0.6817,0.1866,0.2044
17168.0,10760.0,6408.0,0.6712831379336863,0.5462193296695306,0.5564315856281911,68.93,17.03,14.04,0.29,50.89,0.04,6.7,0.06,42.02,0.5851,0.1756,0.2123
18939.0,12334.0,6605.0,0.7277131812021815,0.5318148785109381,0.5575608537127213,68.92,16.95,14.13,0.3,50.18,0.01,6.69,0.09,42.73,0.6943,0.1905,0.1957
16438.0,10656.0,5782.0,0.6798459298318136,0.5292688783122919,0.5488904504637729,68.92,16.95,14.13,0.33,50.43,0.07,6.59,0.07,42.51,0.6205,0.1687,0.1613
19312.0,12589.0,6723.0,0.7258628210040182,0.5393525705079372,0.5647633309501485,68.92,16.97,14.11,0.24,50.73,0.04,6.74,0.07,42.18,0.6768,0.1815,0.2242
18071.0,11625.0,6446.0,0.6846363810300944,0.5417383543782548,0.5627207089991895,68.95,16.95,14.1,0.3,50.54,0.04,6.69,0.03,42.4,0.6264,0.186,0.2195
17280.0,11532.0,5748.0,0.7149921016078423,0.534325857634333,0.5352418311686428,68.8,16.97,14.23,0.3,51.12,0.07,6.67,0.03,41.81,0.641,0.1845,0.1841
18019.0,11591.0,6428.0,0.6974716521550323,0.5382332054690152,0.5601714093432151,68.86,16.98,14.16,0.38,50.59,0.04,6.69,0.06,42.24,0.6325,0.1908,0.2234
16589.0,10995.0,5594.0,0.6608331457753666,0.5431261089769652,0.5550029827651147,68.94,16.86,14.2,0.33,50.42,0.04,6.68,0.07,42.46,0.5858,0.1661,0.211
16350.0,10748.0,5602.0,0.6529075780637013,0.5350220796420337,0.5601826539959471,68.86,17.0,14.14,0.39,50.43,0.03,6.62,0.04,42.49,0.5543,0.1843,0.2043
17847.0,11498.0,6349.0,0.6858235190494086,0.533337703668326,0.5597949175024154,68.97,16.89,14.14,0.31,50.77,0.03,6.86,0.06,41.97,0.6378,0.1463,0.1722
18141.0,12054.0,6087.0,0.7059732903122637,0.5475662304017613,0.5532668598065547,68.91,16.9,14.19,0.34,50.47,0.05,6.55,0.09,42.5,0.6452,0.2001,0.199
19509.0,12944.0,6565.0,0.7345166337066483,0.5453265095333755,0.5618019058995588,68.97,16.87,14.16,0.32,50.69,0.02,6.51,0.03,42.43,0.7047,0.1919,0.2311
18060.0,11790.0,6270.0,0.7053981208170154,0.5416938727625733,0.5629526274843122,68.92,16.89,14.19,0.27,50.5,0.04,6.63,0.04,42.52,0.6368,0.1857,0.2553
19061.0,12497.0,6564.0,0.7255639146152878,0.5430354398129144,0.5555995503205899,68.83,16.96,14.21,0.39,51.0,0.04,6.47,0.05,42.05,0.6763,0.1801,0.2045
18743.0,12378.0,6365.0,0.7288110039447269,0.5434879047620406,0.5467204930906235,68.99,16.81,14.2,0.32,50.99,0.06,6.65,0.05,41.93,0.6922,0.1775,0.1699
19220.0,12521.0,6699.0,0.7377001039059504,0.5368888474658068,0.5496934341190175,68.72,16.95,14.33,0.38,51.15,0.05,6.5,0.08,41.84,0.6806,0.1832,0.2246
19345.0,12761.0,6584.0,0.7305741987093822,0.5404942750251261,0.5636074915750294,68.92,16.92,14.16,0.26,50.39,0.09,6.75,0.03,42.48,0.7068,0.1719,0.2118
18705.0,12280.0,6425.0,0.7041238856654871,0.5401865519106592,0.5620130491172088,68.8,17.14,14.06,0.32,50.69,0.02,6.53,0.06,42.38,0.6326,0.1777,0.2098
18782.0,12345.0,6437.0,0.7052033212016472,0.5490332961269646,0.5642908683539652,68.94,16.83,14.23,0.34,50.61,0.04,6.68,0.05,42.28,0.6506,0.1822,0.2409
17478.0,11216.0,6262.0,0.6870777431061108,0.5376416793148282,0.5520286445045984,68.99,16.92,14.09,0.3,50.36,0.04,6.81,0.05,42.44,0.6307,0.1603,0.1799
17883.0,12140.0,5743.0,0.7140448642119166,0.5421991858536996,0.5442743310037406,68.9,16.87,14.23,0.32,50.42,0.05,6.68,0.08,42.45,0.6812,0.2046,0.1787
19018.0,12339.0,6679.0,0.7297273567219936,0.528124989793558,0.5598437608130383,68.87,17.08,14.05,0.32,51.13,0.06,6.71,0.06,41.72,0.6648,0.1648,0.2237
18101.0,11915.0,6186.0,0.7238455855302629,0.509294376909788,0.5629965720904919,68.85,16.95,14.2,0.29,50.34,0.07,6.62,0.02,42.66,0.6547,0.1047,0.1925
18739.0,12145.0,6594.0,0.7273353218573295,0.5393009365478946,0.5515620677712344,68.85,17.0,14.15,0.33,50.5,0.07,6.67,0.05,42.38,0.6852,0.1722,0.1954
19096.0,12702.0,6394.0,0.7251495637779034,0.5406255586793423,0.5627312590018081,68.91,16.98,14.11,0.46,50.81,0.08,6.6,0.02,42.03,0.6716,0.1902,0.1859
18468.0,12108.0,6360.0,0.72494133033133,0.5508385188535496,0.5534826450012506,68.91,17.01,14.08,0.4,50.75,0.07,6.45,0.04,42.29,0.657,0.232,0.2103
18390.0,12005.0,6385.0,0.7097732212489701,0.5336213798286591,0.5608577257662286,68.95,16.93,14.12,0.32,50.56,0.08,6.59,0.05,42.4,0.653,0.1773,0.2064
18755.0,12079.0,6676.0,0.706458899932146,0.5412323516513586,0.5612071460480237,68.93,17.01,14.06,0.29,50.5,0.03,6.74,0.09,42.35,0.6598,0.1847,0.2353
18976.0,12771.0,6205.0,0.7292036755288417,0.5406685123457338,0.5619120677639088,68.85,17.0,14.15,0.2,50.99,0.04,6.71,0.06,42.0,0.6614,0.1721,0.2098
19186.0,12469.0,6717.0,0.7257476927245214,0.5438475256979466,0.5556409095466804,68.96,16.92,14.12,0.28,50.36,0.04,6.58,0.05,42.69,0.6873,0.1957,0.1908
18615.0,12029.0,6586.0,0.711488893564409,0.5422075867372814,0.5558709922384811,68.93,16.97,14.1,0.3,50.37,0.06,6.78,0.03,42.46,0.684,0.1726,0.2146
18556.0,12108.0,6448.0,0.7122676263505238,0.5378113923357946,0.5645918683321927,68.81,16.96,14.23,0.31,50.54,0.05,6.63,0.05,42.42,0.6543,0.1825,0.2283
18013.0,11460.0,6553.0,0.6913688751101303,0.5408153191700883,0.5558798764840781,68.82,16.96,14.22,0.35,50.64,0.03,6.73,0.02,42.23,0.627,0.2119,0.2117
18882.0,12317.0,6565.0,0.7256049462043781,0.5403714041040143,0.5526876879631102,68.81,16.91,14.28,0.4,50.36,0.06,6.69,0.02,42.47,0.6633,0.1668,0.2232
18878.0,12613.0,6265.0,0.7145251526768169,0.5493634858935454,0.5602001566605369,68.9,17.05,14.05,0.27,50.28,0.04,6.71,0.05,42.65,0.6413,0.1937,0.1947
17624.0,11155.0,6469.0,0.6725274321982658,0.5406648662614311,0.5683426534921302,68.73,16.96,14.31,0.27,50.26,0.05,6.67,0.01,42.74,0.5944,0.1835,0.257
19170.0,12416.0,6754.0,0.7261342584563729,0.5293014705599239,0.5633981700298412,68.87,16.91,14.22,0.28,50.89,0.06,6.69,0.07,42.01,0.6745,0.149,0.2072
18878.0,12565.0,6313.0,0.7318908333555227,0.548303334807504,0.5440823954162098,68.87,16.96,14.17,0.27,50.78,0.04,6.69,0.06,42.16,0.6738,0.192,0.1974
18401.0,11842.0,6559.0,0.6924352639248076,0.5379532958060753,0.5664978551071955,68.82,16.93,14.25,0.31,50.65,0.07,6.74,0.04,42.19,0.6309,0.1818,0.2662
19462.0,12761.0,6701.0,0.7329366431755495,0.5378432500364053,0.562876686531592,68.86,16.94,14.2,0.27,49.98,0.01,6.67,0.05,43.02,0.6884,0.1724,0.2512
18406.0,11998.0,6408.0,0.7072284669284908,0.5285401822634126,0.5620328068377767,68.87,16.95,14.18,0.33,51.11,0.06,6.71,0.01,41.78,0.6598,0.1521,0.2377
18105.0,12089.0,6016.0,0.6979064483861211,0.5422355816785227,0.5590426883125137,68.92,16.95,14.13,0.28,50.6,0.06,6.57,0.03,42.46,0.6271,0.1683,0.2125
19196.0,12413.0,6783.0,0.7311682170655384,0.5386361505847801,0.5569275486359967,68.76,17.0,14.24,0.29,50.43,0.05,6.69,0.04,42.5,0.673,0.2049,0.2151
12779.0,8660.0,4119.0,0.5702539118760248,0.5317981084822052,0.557350948929925,68.91,16.89,14.2,0.32,49.84,0.09,6.82,0.08,42.85,0.4674,0.1629,0.2071
19531.0,13104.0,6427.0,0.7321553273361148,0.5535883866506365,0.5580347185215897,68.97,17.0,14.03,0.27,50.29,0.06,6.7,0.05,42.63,0.6968,0.2399,0.1925
16581.0,11219.0,5362.0,0.6592464534360677,0.542256364776811,0.5620459711412916,68.85,16.99,14.16,0.34,50.46,0.03,6.49,0.05,42.63,0.5894,0.2006,0.2268
17090.0,11262.0,5828.0,0.692259841753708,0.5395319201583311,0.5593805367034418,68.92,17.01,14.07,0.32,50.36,0.08,6.72,0.04,42.48,0.595,0.1977,0.2035
18797.0,12189.0,6608.0,0.7168375811697877,0.5373265627941907,0.5606776972679832,68.85,16.95,14.2,0.26,50.32,0.02,6.66,0.01,42.73,0.6414,0.1656,0.2157
17423.0,11448.0,5975.0,0.6656803070428764,0.5454305828064315,0.5640068778311924,68.83,16.99,14.18,0.38,50.29,0.01,6.76,0.03,42.53,0.5924,0.1859,0.2565
19287.0,12551.0,6736.0,0.7294564456132804,0.5374685337401172,0.5631393684575392,68.95,16.92,14.13,0.24,50.79,0.05,6.64,0.02,42.26,0.6855,0.1619,0.1988
18699.0,12145.0,6554.0,0.7214362793653879,0.5427474409951399,0.5532713115328742,68.79,17.0,14.21,0.34,50.47,0.09,6.49,0.06,42.55,0.6697,0.2059,0.2002
19017.0,12826.0,6191.0,0.726748305377904,0.5478943878482129,0.5542878062840856,69.0,16.91,14.09,0.27,50.64,0.03,6.7,0.06,42.3,0.6831,0.1768,0.1982
19183.0,12682.0,6501.0,0.7287209522947762,0.5461806360810024,0.5523195708829184,68.98,17.01,14.01,0.25,50.31,0.09,6.54,0.1,42.71,0.6814,0.214,0.1579
19209.0,12447.0,6762.0,0.7220386271181273,0.541136727213841,0.5640032135663255,68.83,17.01,14.16,0.18,50.71,0.01,6.72,0.11,42.27,0.6373,0.1902,0.2423
17964.0,11446.0,6518.0,0.7093395766244219,0.5346263547676512,0.5563956283710746,68.98,16.93,14.09,0.27,50.31,0.06,6.56,0.06,42.74,0.6373,0.1694,0.1823
14239.0,10030.0,4209.0,0.6377074145575093,0.5422154682013037,0.5367530357399568,68.78,16.92,14.3,0.29,50.52,0.03,6.78,0.05,42.33,0.5684,0.1665,0.2092
