total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19492.0,12701.0,6791.0,0.7376427446727747,0.5250344082875347,0.57078765501632,70.89,14.0,15.11,0.32,49.59,0.05,5.48,0.04,44.52,0.7116,0.1375,0.2329
18175.0,11571.0,6604.0,0.7051892388516612,0.5197095251255948,0.564306820288762,70.86,14.01,15.13,0.26,49.18,0.05,5.53,0.03,44.95,0.6668,0.1581,0.2119
19111.0,12334.0,6777.0,0.7403281025271216,0.5240966281573489,0.5588629278952351,70.8,13.98,15.22,0.43,49.26,0.02,5.65,0.03,44.61,0.7269,0.1298,0.2542
19654.0,12727.0,6927.0,0.7366326390051634,0.527580459473675,0.5696219802863487,70.79,13.91,15.3,0.35,49.39,0.06,5.44,0.03,44.73,0.6919,0.1251,0.2703
19208.0,12520.0,6688.0,0.7388288532186555,0.5212804568655628,0.5638757248890133,70.95,13.97,15.08,0.35,49.86,0.03,5.34,0.06,44.36,0.7165,0.1412,0.2106
19312.0,12546.0,6766.0,0.7381400663555769,0.5250463063972394,0.5651950716542173,70.87,14.05,15.08,0.2,49.62,0.07,5.64,0.09,44.38,0.7,0.1792,0.2011
19059.0,12254.0,6805.0,0.735791214474813,0.523924392746895,0.5585945689714262,70.9,13.89,15.21,0.26,49.6,0.06,5.46,0.01,44.61,0.7097,0.1292,0.2346
17876.0,11252.0,6624.0,0.691172873577867,0.5238770173172798,0.5606606015617852,70.91,14.12,14.97,0.37,49.06,0.03,5.49,0.05,45.0,0.6381,0.1575,0.1928
18823.0,12080.0,6743.0,0.7370084497302016,0.51375203023839,0.557420472733176,70.75,13.95,15.3,0.36,49.04,0.03,5.65,0.11,44.81,0.6971,0.1118,0.2608
17191.0,11135.0,6056.0,0.6760266961004991,0.5215560849416145,0.5660422152304122,70.98,13.96,15.06,0.35,49.97,0.07,5.38,0.1,44.13,0.6305,0.1423,0.2246
17370.0,11370.0,6000.0,0.6838843039610722,0.5206923701397508,0.5604912297926684,70.89,14.0,15.11,0.33,49.39,0.04,5.44,0.09,44.71,0.6517,0.1627,0.1939
18999.0,12246.0,6753.0,0.7391767825487922,0.5142998696248233,0.5606694715826922,70.91,13.98,15.11,0.27,49.82,0.07,5.43,0.06,44.35,0.6914,0.1319,0.1918
19532.0,12535.0,6997.0,0.7425053925932751,0.5174365668148981,0.5678994226967418,70.87,14.02,15.11,0.3,49.78,0.04,5.64,0.06,44.18,0.7114,0.1489,0.2144
19021.0,12224.0,6797.0,0.7348727913905003,0.5176168467714246,0.5642389176170179,70.82,14.05,15.13,0.33,49.94,0.06,5.27,0.01,44.39,0.6912,0.1507,0.2227
18668.0,12119.0,6549.0,0.737273546210927,0.5232794856306132,0.549442455879883,70.94,13.86,15.2,0.32,49.68,0.02,5.62,0.04,44.32,0.7289,0.1338,0.2158
17835.0,11173.0,6662.0,0.6835528581029285,0.5271380991210718,0.5676715656301231,70.75,14.03,15.22,0.39,49.39,0.03,5.59,0.05,44.55,0.6114,0.162,0.2806
15830.0,10244.0,5586.0,0.6696192163829194,0.522418697275912,0.543473578017827,70.93,13.94,15.13,0.27,49.92,0.04,5.41,0.06,44.3,0.6054,0.1569,0.1634
19506.0,12552.0,6954.0,0.7374218362408566,0.5265046122221801,0.5660998391929029,70.88,14.0,15.12,0.33,49.61,0.1,5.41,0.03,44.52,0.6984,0.1371,0.2125
19403.0,12439.0,6964.0,0.732709864771889,0.5260945392687488,0.5659501464286126,70.91,13.92,15.17,0.24,50.05,0.04,5.39,0.06,44.22,0.6847,0.1342,0.2388
18197.0,11390.0,6807.0,0.6962962452774606,0.5202000724051535,0.5701838174702065,70.92,13.93,15.15,0.34,49.61,0.03,5.54,0.05,44.43,0.6354,0.1164,0.2587
17059.0,10814.0,6245.0,0.6848846373789149,0.5099861614967094,0.5638576508780642,70.89,13.97,15.14,0.31,49.61,0.06,5.49,0.03,44.5,0.6273,0.113,0.209
16744.0,11167.0,5577.0,0.67762495324813,0.5257721597966875,0.5579007862268752,70.88,13.91,15.21,0.36,50.0,0.06,5.41,0.05,44.12,0.6466,0.1506,0.1943
18839.0,12087.0,6752.0,0.7362692101978837,0.5184976536877917,0.559368987688257,70.85,13.92,15.23,0.34,49.71,0.1,5.39,0.01,44.45,0.7097,0.1538,0.2032
17966.0,11346.0,6620.0,0.6909878857587625,0.5213030434259579,0.5689624214750276,70.87,13.95,15.18,0.36,49.09,0.05,5.41,0.05,45.04,0.6411,0.1303,0.231
18956.0,12189.0,6767.0,0.7273430057645645,0.5262224682023658,0.5595807810065943,70.9,13.95,15.15,0.27,49.59,0.04,5.52,0.06,44.52,0.6986,0.1456,0.2182
19796.0,12786.0,7010.0,0.7424496914466876,0.527017118591201,0.568909806079169,70.74,14.0,15.26,0.36,49.91,0.08,5.4,0.05,44.2,0.6908,0.1758,0.2296
18509.0,12049.0,6460.0,0.7301121553418155,0.5193175636616072,0.5543585467723139,70.94,13.91,15.15,0.36,49.38,0.07,5.45,0.03,44.71,0.6941,0.1449,0.1833
18697.0,11856.0,6841.0,0.7169490076924712,0.5209056776158945,0.563578051575871,70.86,14.05,15.09,0.36,49.83,0.11,5.42,0.05,44.23,0.664,0.1652,0.2041
15895.0,10729.0,5166.0,0.6409203795096242,0.5273553288863184,0.5646046174408773,70.85,13.93,15.22,0.35,49.47,0.06,5.4,0.05,44.67,0.5772,0.1515,0.2009
16492.0,10511.0,5981.0,0.6791118480448808,0.5270851732470397,0.5439826057328141,70.92,13.96,15.12,0.43,49.16,0.08,5.57,0.08,44.68,0.6208,0.1602,0.1567
18350.0,11659.0,6691.0,0.7347949040768696,0.5160301240021901,0.554962227311081,70.84,13.96,15.2,0.43,50.14,0.04,5.62,0.07,43.7,0.6941,0.1166,0.213
18451.0,11689.0,6762.0,0.7054136422818996,0.527123606336913,0.5664020444312904,70.89,13.99,15.12,0.35,49.84,0.05,5.52,0.06,44.18,0.6509,0.1811,0.2359
13453.0,9243.0,4210.0,0.629044789735192,0.5188693142891253,0.5411118778121076,70.96,13.88,15.16,0.21,49.83,0.08,5.55,0.07,44.26,0.5578,0.1401,0.2402
18371.0,11711.0,6660.0,0.710896457149629,0.5179101822292498,0.5673319055731405,70.95,14.03,15.02,0.35,49.83,0.08,5.39,0.04,44.31,0.6684,0.1273,0.2213
17831.0,11217.0,6614.0,0.7018029389512589,0.5230861471552499,0.5671872403513118,70.87,13.97,15.16,0.35,50.28,0.09,5.5,0.09,43.69,0.6165,0.142,0.2151
17858.0,11410.0,6448.0,0.7033008048790537,0.5231543568024617,0.5597723156058769,70.97,13.91,15.12,0.37,48.82,0.05,5.51,0.04,45.21,0.6562,0.1489,0.2142
17193.0,10819.0,6374.0,0.6691717774227378,0.5255083960005864,0.5640576313785586,70.9,13.92,15.18,0.22,49.44,0.05,5.65,0.06,44.58,0.6085,0.141,0.235
16899.0,10391.0,6508.0,0.6718985784369217,0.521258721677698,0.5550385235597709,70.76,13.94,15.3,0.34,49.2,0.08,5.45,0.07,44.86,0.5995,0.1151,0.1918
18682.0,12031.0,6651.0,0.7172596257109737,0.5261758296724678,0.564588001595942,70.77,14.01,15.22,0.42,49.86,0.03,5.56,0.04,44.09,0.6609,0.1501,0.237
18879.0,12028.0,6851.0,0.7347964143276549,0.5203979040861141,0.5680158610098143,70.99,13.95,15.06,0.37,48.86,0.06,5.63,0.06,45.02,0.7103,0.1018,0.2258
17886.0,11160.0,6726.0,0.6942749961400148,0.5192634544622319,0.5695658317796473,70.74,13.92,15.34,0.36,49.32,0.04,5.4,0.06,44.82,0.6352,0.1344,0.2523
18152.0,12048.0,6104.0,0.7405575568768934,0.5227171131899976,0.5436679378694256,70.93,13.94,15.13,0.37,49.15,0.07,5.43,0.08,44.9,0.7041,0.1294,0.1852
18294.0,11574.0,6720.0,0.7181639038834247,0.5179406780192479,0.5650990241160723,70.85,13.97,15.18,0.28,49.43,0.08,5.51,0.06,44.64,0.6785,0.1337,0.2363
17956.0,11340.0,6616.0,0.7293855879962815,0.5245979563533113,0.545900837161686,70.87,14.0,15.13,0.25,49.74,0.04,5.53,0.07,44.37,0.6548,0.1478,0.1709
18471.0,12122.0,6349.0,0.7359562398661417,0.5208822560701103,0.5535913995191928,70.89,14.04,15.07,0.22,49.88,0.05,5.57,0.04,44.24,0.6882,0.15,0.2147
19138.0,12422.0,6716.0,0.7390833038611762,0.5152759011990004,0.5682068099645853,70.87,13.94,15.19,0.39,49.54,0.04,5.48,0.01,44.54,0.7119,0.1235,0.2354
15146.0,10098.0,5048.0,0.6654720027123195,0.521403396374119,0.5452389270401535,70.89,13.97,15.14,0.28,49.78,0.05,5.62,0.05,44.22,0.5633,0.1179,0.1941
17791.0,11359.0,6432.0,0.6869953919599667,0.5197033316123807,0.5669078652134134,70.95,13.89,15.16,0.33,50.08,0.04,5.54,0.04,43.97,0.6393,0.1174,0.2564
19148.0,12356.0,6792.0,0.732732076999197,0.5253733836218981,0.5610125794281416,70.83,14.05,15.12,0.28,49.41,0.07,5.44,0.06,44.74,0.6906,0.145,0.1914
19404.0,12496.0,6908.0,0.7341786786679758,0.5272497726712806,0.567111217352095,70.82,14.01,15.17,0.32,49.38,0.03,5.49,0.01,44.77,0.7033,0.1838,0.2321
17761.0,11331.0,6430.0,0.6978306255214018,0.5260189388676396,0.5538510394537911,70.94,13.91,15.15,0.28,49.03,0.05,5.51,0.07,45.06,0.6839,0.1366,0.2192
19298.0,12581.0,6717.0,0.7424585235223004,0.5266418455898333,0.5593032282271362,70.87,14.05,15.08,0.48,49.79,0.07,5.45,0.04,44.17,0.7182,0.1824,0.2019
15374.0,10968.0,4406.0,0.6790317102726143,0.5245902355041049,0.5427708085284322,70.93,13.9,15.17,0.37,49.61,0.09,5.4,0.04,44.49,0.628,0.1185,0.2036
19461.0,12593.0,6868.0,0.7379009012343661,0.5262317090397289,0.5678352957963421,70.7,13.95,15.35,0.19,49.81,0.07,5.41,0.09,44.43,0.6716,0.1566,0.2492
18322.0,11766.0,6556.0,0.7058981610977301,0.5246054799407522,0.5667681931289846,70.86,14.01,15.13,0.32,49.71,0.04,5.31,0.05,44.57,0.6611,0.1594,0.2589
15002.0,9556.0,5446.0,0.6241478790615613,0.5053838193337161,0.5669394832923508,70.91,13.92,15.17,0.34,49.71,0.04,5.45,0.02,44.44,0.584,0.1199,0.2382
18732.0,12080.0,6652.0,0.7340917666323274,0.5094792135480469,0.5678411901967311,70.77,14.0,15.23,0.32,49.05,0.05,5.44,0.1,45.04,0.6852,0.1062,0.2571
18966.0,12177.0,6789.0,0.7224464503096734,0.5245808334582304,0.565860486346258,70.86,14.03,15.11,0.41,49.51,0.08,5.57,0.06,44.37,0.6754,0.1722,0.2285
17603.0,11577.0,6026.0,0.7147913080697407,0.5222184514000895,0.5469584069719552,70.84,14.01,15.15,0.44,49.19,0.05,5.44,0.04,44.84,0.6723,0.1482,0.1919
17327.0,10788.0,6539.0,0.6802089247682795,0.519310033911048,0.5643965472881508,70.88,13.92,15.2,0.26,49.53,0.08,5.36,0.05,44.72,0.6275,0.122,0.2363
17918.0,11345.0,6573.0,0.7138414202425252,0.5184977064859239,0.5522089975258712,70.82,13.98,15.2,0.37,49.57,0.02,5.45,0.04,44.55,0.6702,0.158,0.2084
17575.0,11258.0,6317.0,0.7248290276173396,0.5256466107571539,0.5459944379360764,70.9,14.01,15.09,0.25,49.76,0.04,5.59,0.08,44.28,0.6757,0.1521,0.1796
19231.0,12474.0,6757.0,0.7378633963653171,0.5265933212345899,0.5590876248227803,70.92,13.99,15.09,0.29,49.63,0.05,5.51,0.04,44.48,0.7174,0.1347,0.2152
17571.0,11405.0,6166.0,0.7054544093894406,0.5230889606619072,0.5531362177336767,70.97,13.95,15.08,0.33,49.54,0.06,5.59,0.05,44.43,0.6727,0.1474,0.2273
18769.0,12003.0,6766.0,0.7183020227848556,0.5288824628266443,0.5627553776047338,70.78,13.95,15.27,0.25,49.52,0.05,5.37,0.02,44.79,0.6776,0.1669,0.231
18834.0,12154.0,6680.0,0.7367135638581,0.5186601650161811,0.562948001710854,70.87,13.89,15.24,0.24,49.53,0.05,5.43,0.06,44.69,0.6961,0.1368,0.2444
19600.0,12722.0,6878.0,0.740702278598034,0.5261910236192479,0.5683854078196854,70.86,13.99,15.15,0.3,49.27,0.04,5.44,0.06,44.89,0.7253,0.1629,0.2024
17996.0,11362.0,6634.0,0.6928304015464452,0.5237869041632638,0.5637977625795344,70.95,13.89,15.16,0.37,49.73,0.08,5.51,0.06,44.25,0.6515,0.1378,0.2159
18475.0,11790.0,6685.0,0.7193078547941317,0.5114012665477613,0.5659122559641351,71.06,13.81,15.13,0.37,50.02,0.06,5.62,0.07,43.86,0.688,0.0937,0.2006
18136.0,11721.0,6415.0,0.7195759007186645,0.5227253055590558,0.5529834138978239,70.84,13.99,15.17,0.31,49.54,0.03,5.61,0.03,44.48,0.6814,0.1567,0.1998
19001.0,12349.0,6652.0,0.7367513411830369,0.52419614311895,0.5605697423935326,70.88,13.91,15.21,0.3,49.52,0.02,5.3,0.06,44.8,0.6948,0.1471,0.2089
18810.0,11996.0,6814.0,0.7130065134132378,0.5259955642014917,0.5700231022638309,70.85,14.01,15.14,0.25,48.96,0.06,5.51,0.04,45.18,0.6557,0.1434,0.2397
19208.0,12288.0,6920.0,0.7361007718189545,0.5251862692092366,0.5619449450113807,71.05,13.94,15.01,0.31,50.22,0.08,5.33,0.04,44.02,0.6997,0.1437,0.2106
16709.0,10887.0,5822.0,0.6652476814363919,0.5258590434752267,0.5662157246846151,70.78,13.95,15.27,0.36,49.23,0.04,5.48,0.03,44.86,0.5921,0.1367,0.2086
18746.0,11891.0,6855.0,0.7168888665057699,0.5277257881705042,0.5671994407726852,70.8,14.08,15.12,0.35,49.69,0.02,5.51,0.07,44.36,0.6696,0.1826,0.1935
15808.0,11499.0,4309.0,0.7184143662551744,0.5201465097325584,0.5300388690613819,70.85,14.0,15.15,0.34,49.3,0.08,5.54,0.04,44.7,0.6462,0.1277,0.19
18757.0,12141.0,6616.0,0.7282962355799301,0.5206530279684799,0.559943834591484,70.94,14.01,15.05,0.27,49.87,0.04,5.5,0.04,44.28,0.6988,0.1507,0.201
18652.0,11912.0,6740.0,0.7313931720129159,0.5257821690952488,0.560153790560702,70.8,13.98,15.22,0.22,49.78,0.04,5.66,0.03,44.27,0.6845,0.1531,0.219
18556.0,11817.0,6739.0,0.7385100491723197,0.5011504183596962,0.5630830626187775,70.85,13.97,15.18,0.3,50.02,0.03,5.39,0.06,44.2,0.7127,0.0986,0.2133
18041.0,11460.0,6581.0,0.7134111248478439,0.5169936471584474,0.558178423868454,71.01,13.84,15.15,0.35,49.65,0.03,5.54,0.04,44.39,0.69,0.1226,0.2219
18863.0,12362.0,6501.0,0.7444927042226728,0.5219738619988479,0.5486718203845417,70.91,14.05,15.04,0.32,49.45,0.05,5.4,0.03,44.75,0.7114,0.1571,0.1669
17392.0,11276.0,6116.0,0.6833085552679046,0.5244624956426537,0.5647246218988858,70.82,13.9,15.28,0.34,50.06,0.1,5.26,0.05,44.19,0.6061,0.1437,0.2323
19370.0,12794.0,6576.0,0.7355036517245336,0.5313058654339339,0.564337953276798,70.85,13.96,15.19,0.36,49.55,0.04,5.43,0.07,44.55,0.6778,0.1444,0.2119
18437.0,11673.0,6764.0,0.728791639679752,0.5155008360884807,0.5672110200480242,70.98,13.83,15.19,0.34,49.83,0.08,5.61,0.06,44.08,0.6819,0.1055,0.2237
15420.0,9339.0,6081.0,0.6597376309300087,0.5158763769595132,0.5623442939066585,70.99,13.91,15.1,0.36,49.32,0.06,5.53,0.07,44.66,0.5956,0.1371,0.203
16636.0,11257.0,5379.0,0.7260673091286728,0.5184337124077555,0.5353063686721713,70.86,14.0,15.14,0.37,49.81,0.05,5.31,0.03,44.43,0.6857,0.1424,0.2044
18854.0,12143.0,6711.0,0.7351135135124035,0.5248469045323922,0.5504970675847589,70.9,13.99,15.11,0.34,49.79,0.06,5.56,0.02,44.23,0.7161,0.1347,0.189
18994.0,12381.0,6613.0,0.7332803131768751,0.5209306338358047,0.5633211870556799,70.8,14.05,15.15,0.33,49.33,0.09,5.3,0.07,44.88,0.6947,0.139,0.218
18831.0,12045.0,6786.0,0.7360745821355983,0.5175625631124546,0.5584604831770748,70.85,13.94,15.21,0.43,49.51,0.03,5.38,0.03,44.62,0.7149,0.1193,0.2383
19047.0,12394.0,6653.0,0.7334690139003105,0.5198134050231844,0.5683231960394518,70.86,13.92,15.22,0.3,49.45,0.04,5.67,0.05,44.49,0.6938,0.132,0.2342
18667.0,11902.0,6765.0,0.7230144714092036,0.5254501861688214,0.559592472638244,71.0,13.8,15.2,0.32,49.71,0.03,5.5,0.03,44.41,0.7052,0.1272,0.2414
18555.0,11854.0,6701.0,0.7351170352830028,0.5139594269836363,0.551027601636548,70.72,14.01,15.27,0.34,49.7,0.1,5.24,0.06,44.56,0.6924,0.1276,0.1838
16948.0,11716.0,5232.0,0.7264688896446835,0.5251330387381007,0.5313442025084302,70.98,13.84,15.18,0.32,49.44,0.02,5.53,0.05,44.64,0.7089,0.1339,0.2006
18092.0,11684.0,6408.0,0.7194156415698575,0.5140033111107157,0.5556127801752505,71.03,13.89,15.08,0.28,49.53,0.04,5.59,0.08,44.48,0.6815,0.1076,0.1868
17069.0,10631.0,6438.0,0.6870721257452931,0.5247883129186508,0.5651860153749927,70.7,14.01,15.29,0.29,49.72,0.09,5.55,0.05,44.3,0.6041,0.1433,0.279
18819.0,12257.0,6562.0,0.7358669871624102,0.5215422375014103,0.5574899750676611,70.73,13.97,15.3,0.26,49.86,0.07,5.5,0.09,44.22,0.6817,0.1456,0.2017
16735.0,10584.0,6151.0,0.6623372695134695,0.5288808999768844,0.5604979167974764,70.77,14.08,15.15,0.26,49.55,0.05,5.43,0.06,44.65,0.6095,0.1977,0.2266
18890.0,12020.0,6870.0,0.7251845475940185,0.5252827333823502,0.5596637761829083,70.95,13.93,15.12,0.28,49.81,0.07,5.6,0.04,44.2,0.6977,0.1541,0.2015
19241.0,12305.0,6936.0,0.7333572940508987,0.5222371105107763,0.5677396018717628,70.95,13.94,15.11,0.38,49.51,0.03,5.51,0.03,44.54,0.7089,0.1525,0.2354
18684.0,12096.0,6588.0,0.7404661097569764,0.5205002465515441,0.5518660555789462,70.84,13.96,15.2,0.43,49.31,0.07,5.52,0.01,44.66,0.7074,0.152,0.1704
12394.0,7921.0,4473.0,0.5617029808409455,0.520759723345427,0.5698789948900683,70.97,13.89,15.14,0.42,49.09,0.08,5.39,0.03,44.99,0.4639,0.1686,0.2273
18872.0,12230.0,6642.0,0.7352029892564187,0.5102884755599638,0.5656697935867879,70.95,14.0,15.05,0.2,49.96,0.05,5.75,0.01,44.03,0.6947,0.1126,0.2233
18949.0,12230.0,6719.0,0.739370310981228,0.5242992890018842,0.5531642186713812,70.97,13.95,15.08,0.29,49.75,0.01,5.4,0.05,44.5,0.7407,0.1617,0.1879
19236.0,12292.0,6944.0,0.7371884684400791,0.5231133859053283,0.5587279684517773,70.91,13.95,15.14,0.34,49.73,0.02,5.73,0.06,44.12,0.6916,0.1469,0.185
14538.0,9181.0,5357.0,0.6501352253728986,0.510199262962904,0.5496778270220577,71.02,14.0,14.98,0.35,48.92,0.03,5.55,0.09,45.06,0.5928,0.1255,0.171
19552.0,12594.0,6958.0,0.7357073897912676,0.5284186392141043,0.5702060104203795,70.74,14.02,15.24,0.31,50.13,0.07,5.5,0.08,43.91,0.7033,0.1853,0.233
19162.0,12347.0,6815.0,0.7311925358296947,0.5255921956535413,0.5661271463196467,70.82,14.06,15.12,0.3,49.06,0.04,5.74,0.05,44.81,0.7004,0.1513,0.2346
18861.0,12177.0,6684.0,0.734524308179624,0.5199807598064239,0.5601311388102166,70.85,13.94,15.21,0.34,49.98,0.06,5.38,0.06,44.18,0.6843,0.1341,0.2247
18506.0,11840.0,6666.0,0.7128265559613787,0.5232086092881686,0.5601231418453644,70.85,13.98,15.17,0.39,49.4,0.05,5.49,0.04,44.63,0.6663,0.1344,0.2329
18563.0,12279.0,6284.0,0.7416828880307875,0.5238654642021138,0.5485683020965763,70.89,13.97,15.14,0.26,48.99,0.07,5.38,0.06,45.24,0.7266,0.1468,0.1921
11283.0,8432.0,2851.0,0.6050252213379299,0.5164363421281238,0.5353278428775146,70.93,13.9,15.17,0.33,49.96,0.08,5.49,0.09,44.05,0.4985,0.1163,0.207
19228.0,12521.0,6707.0,0.7348286162749171,0.5400344527396591,0.5497270187901904,70.85,13.99,15.16,0.18,49.82,0.06,5.59,0.05,44.3,0.6903,0.2014,0.199
17794.0,11179.0,6615.0,0.7053329136693862,0.5155007537100719,0.5661984110082687,70.82,13.92,15.26,0.32,49.7,0.06,5.38,0.03,44.51,0.645,0.1304,0.2248
19074.0,12137.0,6937.0,0.7354089805728434,0.5089680759280547,0.565858041402952,70.93,13.89,15.18,0.39,49.35,0.08,5.54,0.06,44.58,0.7026,0.0832,0.2429
19069.0,12353.0,6716.0,0.7432735505574339,0.5164663284627798,0.5610812483143357,70.84,13.94,15.22,0.28,50.14,0.05,5.4,0.07,44.06,0.7006,0.1526,0.2296
18792.0,12119.0,6673.0,0.7414126909740524,0.5171418768126685,0.5521840071261566,70.85,13.89,15.26,0.25,49.97,0.04,5.28,0.05,44.41,0.7257,0.1296,0.2036
17292.0,10863.0,6429.0,0.6817791273640925,0.5258505493214471,0.5522746049049659,70.82,14.01,15.17,0.3,49.51,0.05,5.54,0.05,44.55,0.6337,0.1541,0.2166
19011.0,12235.0,6776.0,0.7343391900525056,0.5175037546019143,0.5660616341800243,70.86,13.85,15.29,0.36,49.36,0.06,5.47,0.05,44.7,0.7094,0.1332,0.2805
17498.0,11062.0,6436.0,0.6827536032470101,0.521228508510014,0.5676231318730564,70.84,13.97,15.19,0.43,49.56,0.06,5.64,0.02,44.29,0.6104,0.1454,0.2695
15347.0,11769.0,3578.0,0.7250534101613385,0.5160416308466427,0.5317017838256242,70.77,14.01,15.22,0.2,49.95,0.1,5.48,0.07,44.2,0.675,0.1293,0.2059
18192.0,11606.0,6586.0,0.7081004325119657,0.5210288441273898,0.5639773362918798,70.86,14.04,15.1,0.29,49.7,0.03,5.47,0.06,44.45,0.6421,0.1121,0.2136
17928.0,11331.0,6597.0,0.7023876960051737,0.5200792543115086,0.5580538703632851,70.76,13.96,15.28,0.25,49.55,0.03,5.48,0.03,44.66,0.659,0.1556,0.2264
16408.0,10346.0,6062.0,0.6496508067350989,0.526147484467183,0.570549650228856,70.85,13.97,15.18,0.31,49.76,0.1,5.41,0.05,44.37,0.588,0.1594,0.2545
18674.0,12048.0,6626.0,0.7142178996310549,0.5362689471337656,0.5613572822416607,70.94,13.97,15.09,0.31,49.48,0.05,5.48,0.03,44.65,0.6778,0.1867,0.2168
18715.0,11997.0,6718.0,0.7231221582649188,0.5264193921833829,0.5571512589288813,70.9,13.92,15.18,0.36,49.69,0.03,5.61,0.03,44.28,0.6746,0.1297,0.2201
16016.0,10595.0,5421.0,0.6752307992636305,0.5257198146871394,0.5425769995274818,70.85,13.87,15.28,0.35,49.51,0.06,5.53,0.01,44.54,0.6133,0.1476,0.1587
18327.0,11747.0,6580.0,0.708187819260722,0.528733126392944,0.5592398693026983,70.83,13.99,15.18,0.29,49.6,0.06,5.53,0.06,44.46,0.647,0.1911,0.2323
18914.0,12144.0,6770.0,0.7320538778647478,0.5172748094314421,0.5622610680095854,70.76,13.95,15.29,0.32,49.28,0.06,5.54,0.04,44.76,0.702,0.1288,0.2451
18281.0,11486.0,6795.0,0.716223858222769,0.5113940298470051,0.56601231566799,70.96,13.93,15.11,0.27,49.56,0.04,5.52,0.05,44.56,0.6983,0.1042,0.2227
16996.0,10775.0,6221.0,0.6903509593941,0.5146360052006611,0.5498903196419547,70.85,13.95,15.2,0.33,49.22,0.07,5.65,0.06,44.67,0.6441,0.1142,0.2039
19897.0,12932.0,6965.0,0.7382051285059715,0.5408642948026668,0.563877055988286,70.95,13.95,15.1,0.33,49.71,0.08,5.44,0.06,44.38,0.715,0.1663,0.1889
19186.0,12306.0,6880.0,0.7362612208671261,0.5186165697574879,0.5666650892117037,70.84,13.85,15.31,0.33,50.16,0.02,5.49,0.05,43.95,0.7096,0.1154,0.2458
17539.0,11208.0,6331.0,0.70034567778157,0.5206848762714377,0.560768151604147,70.98,13.82,15.2,0.41,49.98,0.06,5.64,0.08,43.83,0.6782,0.1275,0.2486
18617.0,11622.0,6995.0,0.7080092998216962,0.521277501280066,0.5641885513099472,70.88,14.02,15.1,0.29,49.73,0.07,5.51,0.01,44.39,0.654,0.1424,0.2276
18977.0,12177.0,6800.0,0.7250995080847854,0.5221408810196891,0.5684961345140588,70.76,13.98,15.26,0.25,50.07,0.02,5.39,0.05,44.22,0.6855,0.1506,0.2289
19504.0,12593.0,6911.0,0.7391122282726842,0.5237024094961451,0.5682628912322074,70.9,13.97,15.13,0.37,49.32,0.03,5.5,0.08,44.7,0.7124,0.1275,0.2318
18037.0,11438.0,6599.0,0.7005622432217742,0.5217656196644426,0.5611593435803564,70.95,13.92,15.13,0.24,49.22,0.06,5.36,0.03,45.09,0.702,0.1161,0.2053
19513.0,12829.0,6684.0,0.7373605223377444,0.5375839851526872,0.5652982091419892,70.83,13.97,15.2,0.35,49.25,0.08,5.4,0.1,44.82,0.7096,0.181,0.2324
17622.0,11524.0,6098.0,0.7108183633510379,0.5245670698563052,0.5533227286357729,70.88,14.03,15.09,0.32,50.01,0.02,5.26,0.07,44.32,0.663,0.1382,0.224
19317.0,12417.0,6900.0,0.7408930239574665,0.5226450693402775,0.5668933768248468,70.83,14.03,15.14,0.22,49.52,0.03,5.33,0.09,44.81,0.7204,0.1723,0.2342
18261.0,11818.0,6443.0,0.7310911108616885,0.5170789188660805,0.5463612717297758,70.82,14.01,15.17,0.28,49.68,0.04,5.61,0.07,44.32,0.682,0.1197,0.1881
19010.0,12143.0,6867.0,0.7178433833145696,0.527297860965525,0.5718546658523216,70.78,13.93,15.29,0.36,49.57,0.07,5.38,0.02,44.6,0.6732,0.1567,0.2689
19122.0,12353.0,6769.0,0.7335123111408948,0.5197693915576095,0.5653707450042351,70.85,13.97,15.18,0.37,48.61,0.03,5.49,0.06,45.44,0.6993,0.1383,0.2209
15495.0,9623.0,5872.0,0.6376986664255548,0.5127081578346327,0.5623218891416499,70.86,13.93,15.21,0.32,49.8,0.05,5.57,0.07,44.19,0.5589,0.1052,0.2308
18570.0,12058.0,6512.0,0.7240714434409357,0.5190843652875671,0.5667758596007322,70.87,13.94,15.19,0.27,49.54,0.08,5.51,0.02,44.58,0.6697,0.1243,0.2555
17115.0,11057.0,6058.0,0.6922713334757438,0.5208709569508876,0.5521863905599032,70.8,13.99,15.21,0.35,49.52,0.05,5.37,0.05,44.66,0.6478,0.1601,0.2028
17156.0,10793.0,6363.0,0.6774977130738327,0.5250279592734894,0.5587154837709989,70.88,14.04,15.08,0.3,48.81,0.05,5.59,0.04,45.21,0.6062,0.1466,0.202
19564.0,12698.0,6866.0,0.740810516700551,0.5267256878504682,0.5656823342414022,70.86,13.94,15.2,0.4,50.06,0.07,5.44,0.1,43.93,0.6917,0.1442,0.2275
18993.0,12196.0,6797.0,0.7358511508550974,0.507752790217232,0.5707748165004114,70.85,13.99,15.16,0.24,49.96,0.01,5.38,0.1,44.31,0.7085,0.0949,0.2631
19230.0,12395.0,6835.0,0.7400552841812226,0.5238313308582222,0.5582750077631282,70.91,13.92,15.17,0.28,49.06,0.05,5.51,0.05,45.05,0.7188,0.1157,0.2137
