total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11850.0,2025.0,6032.0,6975.0,1371.0,1621.0,4875.0,654.0,4411.0,-75.0585708618164,-19.93822479248047,-19.582944869995117,-36.26161575317383,-2.494969606399536,-41.35344314575195
11822.0,1990.0,6045.0,6981.0,1340.0,1618.0,4841.0,650.0,4427.0,-75.07523345947266,-19.770038604736328,-19.56214141845703,-36.168819427490234,-2.4931044578552246,-41.41072463989258
11894.0,2052.0,5966.0,6987.0,1391.0,1612.0,4907.0,661.0,4354.0,-75.23040771484375,-19.98647117614746,-19.51092529296875,-36.53404998779297,-2.5495662689208984,-40.97624969482422
11890.0,2070.0,5956.0,6996.0,1392.0,1612.0,4894.0,678.0,4344.0,-75.22306823730469,-19.880321502685547,-19.498809814453125,-36.46036911010742,-2.647489309310913,-40.91964340209961
11848.0,2046.0,6007.0,6992.0,1387.0,1602.0,4856.0,659.0,4405.0,-75.23995208740234,-19.97892189025879,-19.433917999267578,-36.20345687866211,-2.51106333732605,-41.30363464355469
11888.0,1904.0,5999.0,6977.0,1244.0,1628.0,4911.0,660.0,4371.0,-75.09056854248047,-19.36064910888672,-19.679649353027344,-36.51743698120117,-2.5371994972229004,-41.113250732421875
11861.0,1891.0,5989.0,6980.0,1233.0,1612.0,4881.0,658.0,4377.0,-75.07986450195312,-19.380014419555664,-19.485050201416016,-36.33488845825195,-2.526557445526123,-41.179141998291016
11887.0,2057.0,5950.0,6989.0,1396.0,1605.0,4898.0,661.0,4345.0,-75.25173950195312,-20.013357162475586,-19.455215454101562,-36.46070861816406,-2.5507731437683105,-40.99216079711914
11854.0,2025.0,6011.0,6998.0,1356.0,1612.0,4856.0,669.0,4399.0,-75.37351989746094,-19.765474319458008,-19.53646469116211,-36.239524841308594,-2.5898165702819824,-41.31919479370117
11879.0,2047.0,5954.0,6983.0,1375.0,1614.0,4896.0,672.0,4340.0,-75.21378326416016,-19.93848419189453,-19.567012786865234,-36.45942306518555,-2.56585955619812,-40.968692779541016
11870.0,1902.0,5993.0,6985.0,1246.0,1614.0,4885.0,656.0,4379.0,-75.18538665771484,-19.469770431518555,-19.4837703704834,-36.402000427246094,-2.5045061111450195,-41.2010383605957
11894.0,1919.0,5955.0,6999.0,1242.0,1607.0,4895.0,677.0,4348.0,-75.3907241821289,-19.421367645263672,-19.500879287719727,-36.48557662963867,-2.613173007965088,-40.978946685791016
11860.0,2034.0,5984.0,6986.0,1364.0,1618.0,4874.0,670.0,4366.0,-75.2988052368164,-19.88640022277832,-19.557605743408203,-36.35472106933594,-2.547661066055298,-41.1272087097168
11808.0,2002.0,6070.0,6985.0,1346.0,1627.0,4823.0,656.0,4443.0,-75.2662582397461,-19.753324508666992,-19.66513442993164,-36.01820373535156,-2.531522035598755,-41.67053985595703
11863.0,2028.0,5988.0,6990.0,1385.0,1612.0,4873.0,643.0,4376.0,-75.3074951171875,-19.958641052246094,-19.49439811706543,-36.29928207397461,-2.460581064224243,-41.24754333496094
11847.0,2051.0,5992.0,6982.0,1391.0,1617.0,4865.0,660.0,4375.0,-75.22859191894531,-19.991859436035156,-19.570659637451172,-36.30842971801758,-2.5576744079589844,-41.21551513671875
11869.0,1887.0,5990.0,6986.0,1227.0,1613.0,4883.0,660.0,4377.0,-75.32449340820312,-19.43440055847168,-19.533052444458008,-36.40782165527344,-2.553250789642334,-41.25297546386719
11838.0,1900.0,6008.0,6977.0,1249.0,1619.0,4861.0,651.0,4389.0,-75.18152618408203,-19.478862762451172,-19.569372177124023,-36.297874450683594,-2.5069241523742676,-41.28826141357422
11846.0,1922.0,5992.0,6982.0,1244.0,1618.0,4864.0,678.0,4374.0,-75.28086853027344,-19.43817710876465,-19.591657638549805,-36.29391860961914,-2.6511783599853516,-41.240116119384766
11821.0,1937.0,5968.0,6976.0,1233.0,1617.0,4845.0,704.0,4351.0,-75.2171630859375,-19.415077209472656,-19.589269638061523,-36.14601135253906,-2.809157371520996,-41.037315368652344
11886.0,1918.0,5961.0,6986.0,1259.0,1614.0,4900.0,659.0,4347.0,-75.28298950195312,-19.47637367248535,-19.512699127197266,-36.592803955078125,-2.5390026569366455,-41.0262565612793
11879.0,1927.0,5995.0,6995.0,1273.0,1595.0,4884.0,654.0,4400.0,-75.4649887084961,-19.626197814941406,-19.41805648803711,-36.43696212768555,-2.490340232849121,-41.39716339111328
11826.0,1918.0,6005.0,6974.0,1236.0,1625.0,4852.0,682.0,4380.0,-75.24693298339844,-19.46791648864746,-19.613300323486328,-36.28043746948242,-2.7040579319000244,-41.22412872314453
11841.0,2028.0,6028.0,6972.0,1384.0,1619.0,4869.0,644.0,4409.0,-75.2232894897461,-20.068599700927734,-19.605361938476562,-36.30070877075195,-2.443446636199951,-41.50455093383789
11849.0,1938.0,5978.0,6982.0,1257.0,1618.0,4867.0,681.0,4360.0,-75.31228637695312,-19.514856338500977,-19.631298065185547,-36.35160446166992,-2.658233404159546,-41.15705871582031
11887.0,2064.0,5955.0,6991.0,1394.0,1607.0,4896.0,670.0,4348.0,-75.46482849121094,-20.046892166137695,-19.575332641601562,-36.563175201416016,-2.622438430786133,-41.0699577331543
11904.0,1927.0,5947.0,6996.0,1256.0,1608.0,4908.0,671.0,4339.0,-75.51164245605469,-19.524280548095703,-19.566715240478516,-36.61754608154297,-2.6015820503234863,-41.04122543334961
11898.0,1904.0,5958.0,6977.0,1241.0,1630.0,4921.0,663.0,4328.0,-75.3538818359375,-19.423072814941406,-19.727346420288086,-36.705867767333984,-2.565913677215576,-40.96574401855469
11901.0,1936.0,5936.0,6987.0,1267.0,1607.0,4914.0,669.0,4329.0,-75.46562194824219,-19.60991668701172,-19.568721771240234,-36.684200286865234,-2.594698905944824,-40.960418701171875
11882.0,2079.0,5949.0,6981.0,1401.0,1608.0,4901.0,678.0,4341.0,-75.3197021484375,-20.110029220581055,-19.456987380981445,-36.59205627441406,-2.6171071529388428,-41.04127502441406
11830.0,1910.0,6017.0,6989.0,1232.0,1608.0,4841.0,678.0,4409.0,-75.4855728149414,-19.472126007080078,-19.53105354309082,-36.2414665222168,-2.6543173789978027,-41.488277435302734
11877.0,1900.0,6000.0,6986.0,1250.0,1613.0,4891.0,650.0,4387.0,-75.44945526123047,-19.513669967651367,-19.57253646850586,-36.58657455444336,-2.4732751846313477,-41.374778747558594
11951.0,1933.0,5914.0,7000.0,1260.0,1612.0,4951.0,673.0,4302.0,-75.58111572265625,-19.491430282592773,-19.560028076171875,-36.90913009643555,-2.5941309928894043,-40.7862663269043
11895.0,1913.0,5967.0,6991.0,1252.0,1614.0,4904.0,661.0,4353.0,-75.54761505126953,-19.499807357788086,-19.57648277282715,-36.66326904296875,-2.561962127685547,-41.102718353271484
11854.0,2073.0,5972.0,6972.0,1405.0,1622.0,4882.0,668.0,4350.0,-75.36419677734375,-20.117856979370117,-19.657527923583984,-36.553611755371094,-2.5644800662994385,-41.12323760986328
11849.0,1920.0,5980.0,6979.0,1245.0,1623.0,4870.0,675.0,4357.0,-75.49808502197266,-19.480865478515625,-19.705236434936523,-36.374454498291016,-2.6754841804504395,-41.23670196533203
11887.0,2047.0,5991.0,6979.0,1381.0,1615.0,4908.0,666.0,4376.0,-75.37531280517578,-20.0386962890625,-19.591773986816406,-36.719688415527344,-2.563755989074707,-41.308624267578125
11844.0,1936.0,5998.0,6973.0,1269.0,1626.0,4871.0,667.0,4372.0,-75.37837982177734,-19.53558349609375,-19.677005767822266,-36.44709396362305,-2.586108684539795,-41.27585220336914
11940.0,1887.0,5917.0,6983.0,1229.0,1618.0,4957.0,658.0,4299.0,-75.5087890625,-19.447654724121094,-19.665088653564453,-37.00404739379883,-2.5557827949523926,-40.77808380126953
11780.0,2077.0,6033.0,6978.0,1406.0,1616.0,4802.0,671.0,4417.0,-75.41844177246094,-20.08230209350586,-19.61193084716797,-35.994903564453125,-2.6530637741088867,-41.65003967285156
11873.0,1888.0,5978.0,6982.0,1234.0,1617.0,4891.0,654.0,4361.0,-75.49913024902344,-19.49028968811035,-19.633663177490234,-36.58197021484375,-2.5133516788482666,-41.23207473754883
11819.0,1925.0,6059.0,6987.0,1265.0,1615.0,4832.0,660.0,4444.0,-75.56974029541016,-19.577816009521484,-19.66278839111328,-36.25735855102539,-2.5876641273498535,-41.80509567260742
11787.0,1999.0,6058.0,6985.0,1341.0,1618.0,4802.0,658.0,4440.0,-75.55155181884766,-19.86964225769043,-19.612857818603516,-35.98484420776367,-2.54237699508667,-41.753265380859375
11842.0,1898.0,6004.0,6986.0,1236.0,1616.0,4856.0,662.0,4388.0,-75.56594848632812,-19.480199813842773,-19.619245529174805,-36.40911865234375,-2.5793142318725586,-41.330379486083984
11903.0,2075.0,5934.0,6967.0,1401.0,1632.0,4936.0,674.0,4302.0,-75.38424682617188,-20.106830596923828,-19.741439819335938,-36.88437271118164,-2.630422830581665,-40.88771438598633
11889.0,2029.0,5974.0,6995.0,1359.0,1608.0,4894.0,670.0,4366.0,-75.68217468261719,-19.982019424438477,-19.601131439208984,-36.59652328491211,-2.6589877605438232,-41.292564392089844
11887.0,1938.0,5962.0,6991.0,1271.0,1615.0,4896.0,667.0,4347.0,-75.66622161865234,-19.574796676635742,-19.62287712097168,-36.611351013183594,-2.601273536682129,-41.191471099853516
11955.0,1898.0,5927.0,7000.0,1252.0,1608.0,4955.0,646.0,4319.0,-75.75420379638672,-19.491315841674805,-19.607473373413086,-37.03142166137695,-2.4846224784851074,-40.98624801635742
11847.0,2012.0,6026.0,6978.0,1350.0,1619.0,4869.0,662.0,4407.0,-75.53614044189453,-19.930679321289062,-19.686603546142578,-36.42207336425781,-2.571333169937134,-41.62904739379883
11840.0,1933.0,6000.0,6988.0,1267.0,1612.0,4852.0,666.0,4388.0,-75.5960922241211,-19.58290672302246,-19.62372398376465,-36.36091232299805,-2.5838608741760254,-41.45850372314453
11838.0,1955.0,5990.0,6976.0,1268.0,1615.0,4862.0,687.0,4375.0,-75.47949981689453,-19.639013290405273,-19.634458541870117,-36.400081634521484,-2.736585855484009,-41.43646240234375
11863.0,1909.0,5997.0,6982.0,1250.0,1617.0,4881.0,659.0,4380.0,-75.61125946044922,-19.532855987548828,-19.699068069458008,-36.554176330566406,-2.5648112297058105,-41.412010192871094
11855.0,1928.0,5976.0,6981.0,1254.0,1618.0,4874.0,674.0,4358.0,-75.60414123535156,-19.584911346435547,-19.66798210144043,-36.534027099609375,-2.653965711593628,-41.25676727294922
11884.0,1893.0,5968.0,6981.0,1229.0,1621.0,4903.0,664.0,4347.0,-75.64832305908203,-19.449251174926758,-19.726106643676758,-36.677146911621094,-2.6062488555908203,-41.314910888671875
11858.0,1908.0,6006.0,6977.0,1265.0,1618.0,4881.0,643.0,4388.0,-75.52427673339844,-19.662607192993164,-19.654151916503906,-36.561195373535156,-2.4893572330474854,-41.48588943481445
11827.0,2010.0,6005.0,6990.0,1342.0,1608.0,4837.0,668.0,4397.0,-75.70437622070312,-19.96275520324707,-19.602510452270508,-36.28250503540039,-2.591707468032837,-41.55729675292969
11850.0,1912.0,6011.0,6986.0,1257.0,1612.0,4864.0,655.0,4399.0,-75.72361755371094,-19.60972023010254,-19.625558853149414,-36.47194290161133,-2.487603187561035,-41.5505256652832
11929.0,2062.0,5925.0,6979.0,1404.0,1613.0,4950.0,658.0,4312.0,-75.61359405517578,-20.156333923339844,-19.595319747924805,-37.077850341796875,-2.5372376441955566,-40.96489715576172
11867.0,1920.0,5959.0,6981.0,1241.0,1612.0,4886.0,679.0,4347.0,-75.66150665283203,-19.57107925415039,-19.665681838989258,-36.60249328613281,-2.660902500152588,-41.220394134521484
11830.0,2065.0,6013.0,6989.0,1384.0,1615.0,4841.0,681.0,4398.0,-75.74783325195312,-20.036548614501953,-19.67355728149414,-36.431861877441406,-2.6479525566101074,-41.49538803100586
11868.0,1912.0,5954.0,6983.0,1235.0,1618.0,4885.0,677.0,4336.0,-75.5734634399414,-19.4782657623291,-19.660308837890625,-36.63683319091797,-2.6478402614593506,-41.18013381958008
11844.0,2090.0,5972.0,6985.0,1393.0,1610.0,4859.0,697.0,4362.0,-75.77014923095703,-20.162769317626953,-19.687158584594727,-36.47819900512695,-2.741947889328003,-41.31611633300781
11899.0,1953.0,5932.0,6976.0,1263.0,1623.0,4923.0,690.0,4309.0,-75.6629638671875,-19.633724212646484,-19.750452041625977,-36.913455963134766,-2.7685136795043945,-41.00783920288086
11884.0,2043.0,5965.0,6990.0,1380.0,1604.0,4894.0,663.0,4361.0,-75.78532409667969,-20.1439151763916,-19.600839614868164,-36.708526611328125,-2.587632894515991,-41.33194351196289
11861.0,2027.0,5989.0,6996.0,1373.0,1602.0,4865.0,654.0,4387.0,-75.90115356445312,-20.106081008911133,-19.59201431274414,-36.52485275268555,-2.530452013015747,-41.46936798095703
11838.0,1922.0,6011.0,6989.0,1252.0,1606.0,4849.0,670.0,4405.0,-75.87079620361328,-19.650135040283203,-19.659473419189453,-36.38914489746094,-2.624150037765503,-41.68442153930664
11823.0,1971.0,6020.0,6978.0,1317.0,1617.0,4845.0,654.0,4403.0,-75.6934585571289,-19.843544006347656,-19.684743881225586,-36.39848327636719,-2.5181963443756104,-41.62883377075195
11849.0,1881.0,5988.0,6977.0,1221.0,1620.0,4872.0,660.0,4368.0,-75.69740295410156,-19.49514389038086,-19.729965209960938,-36.525604248046875,-2.5809357166290283,-41.44872283935547
11832.0,2074.0,5999.0,6974.0,1399.0,1616.0,4858.0,675.0,4383.0,-75.67256164550781,-20.192014694213867,-19.685441970825195,-36.47259521484375,-2.6991422176361084,-41.5352783203125
11863.0,1930.0,5999.0,6999.0,1259.0,1600.0,4864.0,671.0,4399.0,-75.96312713623047,-19.603275299072266,-19.5653133392334,-36.55317687988281,-2.6332223415374756,-41.616493225097656
11876.0,2054.0,5966.0,6988.0,1383.0,1619.0,4888.0,671.0,4347.0,-75.8270263671875,-20.04203987121582,-19.677892684936523,-36.62042999267578,-2.6818325519561768,-41.289798736572266
11869.0,1910.0,5980.0,6989.0,1235.0,1613.0,4880.0,675.0,4367.0,-75.84015655517578,-19.523386001586914,-19.66404914855957,-36.6478271484375,-2.6595003604888916,-41.44251251220703
11912.0,2029.0,5951.0,6990.0,1370.0,1612.0,4922.0,659.0,4339.0,-75.90261840820312,-20.04566764831543,-19.696195602416992,-36.95099639892578,-2.547839403152466,-41.16777038574219
11917.0,1921.0,5950.0,6992.0,1259.0,1601.0,4925.0,662.0,4349.0,-75.94120025634766,-19.66327667236328,-19.618942260742188,-37.004886627197266,-2.575423002243042,-41.29676818847656
11891.0,2040.0,5965.0,6985.0,1380.0,1617.0,4906.0,660.0,4348.0,-75.89878845214844,-20.107027053833008,-19.708290100097656,-36.83503723144531,-2.569504737854004,-41.358211517333984
11854.0,1874.0,6022.0,6996.0,1219.0,1603.0,4858.0,655.0,4419.0,-76.0072250366211,-19.533044815063477,-19.637174606323242,-36.50132369995117,-2.532322645187378,-41.805511474609375
11894.0,1902.0,5961.0,6982.0,1239.0,1612.0,4912.0,663.0,4349.0,-75.81412506103516,-19.614103317260742,-19.643489837646484,-36.815799713134766,-2.5512192249298096,-41.38774871826172
11856.0,1993.0,6000.0,6976.0,1347.0,1620.0,4880.0,646.0,4380.0,-75.83906555175781,-19.99871826171875,-19.7635498046875,-36.72269058227539,-2.477699041366577,-41.51140594482422
11873.0,1888.0,5961.0,6984.0,1222.0,1614.0,4889.0,666.0,4347.0,-75.91403198242188,-19.544301986694336,-19.69603729248047,-36.71089172363281,-2.6446292400360107,-41.335113525390625
11850.0,2041.0,5998.0,6997.0,1373.0,1609.0,4853.0,668.0,4389.0,-76.00952911376953,-20.064624786376953,-19.647422790527344,-36.49535369873047,-2.639272928237915,-41.60939025878906
11864.0,1893.0,5983.0,6974.0,1231.0,1625.0,4890.0,662.0,4358.0,-75.75596618652344,-19.536884307861328,-19.763019561767578,-36.770545959472656,-2.591905117034912,-41.39404296875
11879.0,1915.0,5967.0,6983.0,1243.0,1617.0,4896.0,672.0,4350.0,-75.9317855834961,-19.607433319091797,-19.76822853088379,-36.71287536621094,-2.639507532119751,-41.414100646972656
11835.0,1920.0,6010.0,6984.0,1264.0,1607.0,4851.0,656.0,4403.0,-75.89385986328125,-19.735031127929688,-19.639799118041992,-36.55634689331055,-2.556987762451172,-41.69773483276367
11832.0,2047.0,6026.0,6986.0,1377.0,1604.0,4846.0,670.0,4422.0,-76.02052307128906,-20.18480110168457,-19.67030906677246,-36.511451721191406,-2.642899513244629,-41.87282180786133
11812.0,1942.0,6014.0,6989.0,1257.0,1608.0,4823.0,685.0,4406.0,-75.98416137695312,-19.678478240966797,-19.64995765686035,-36.403785705566406,-2.68739652633667,-41.7440299987793
11845.0,1912.0,5989.0,6975.0,1247.0,1620.0,4870.0,665.0,4369.0,-75.9084701538086,-19.65935707092285,-19.79337501525879,-36.59054946899414,-2.5883145332336426,-41.56346130371094
11860.0,1913.0,5984.0,6991.0,1251.0,1605.0,4869.0,662.0,4379.0,-76.0224380493164,-19.632349014282227,-19.624881744384766,-36.72432327270508,-2.6226274967193604,-41.569271087646484
11881.0,1909.0,5983.0,6989.0,1248.0,1612.0,4892.0,661.0,4371.0,-76.04206848144531,-19.659433364868164,-19.709476470947266,-36.8111457824707,-2.5742242336273193,-41.562294006347656
11922.0,1911.0,5941.0,6980.0,1246.0,1620.0,4942.0,665.0,4321.0,-75.94984436035156,-19.61238670349121,-19.77728843688965,-37.064674377441406,-2.6381635665893555,-41.22843551635742
11787.0,1899.0,6040.0,6995.0,1249.0,1604.0,4792.0,650.0,4436.0,-76.13191223144531,-19.63362693786621,-19.599945068359375,-36.18821334838867,-2.551729440689087,-41.91542434692383
11914.0,1906.0,5932.0,6988.0,1237.0,1609.0,4926.0,669.0,4323.0,-76.0457763671875,-19.623262405395508,-19.702619552612305,-37.058895111083984,-2.642803192138672,-41.270713806152344
11911.0,1925.0,5938.0,6996.0,1256.0,1610.0,4915.0,669.0,4328.0,-76.16087341308594,-19.66451072692871,-19.733129501342773,-36.933963775634766,-2.6400487422943115,-41.26118469238281
11889.0,1886.0,5972.0,6989.0,1238.0,1610.0,4900.0,648.0,4362.0,-76.0816421508789,-19.61629867553711,-19.723215103149414,-36.855010986328125,-2.5049307346343994,-41.4908447265625
11930.0,2007.0,5952.0,6986.0,1365.0,1614.0,4944.0,642.0,4338.0,-76.00785064697266,-20.085647583007812,-19.710773468017578,-37.142120361328125,-2.463806629180908,-41.3433837890625
11868.0,1902.0,5981.0,6987.0,1254.0,1610.0,4881.0,648.0,4371.0,-76.08436584472656,-19.68710708618164,-19.723796844482422,-36.793399810791016,-2.4799516201019287,-41.550418853759766
11843.0,1907.0,6017.0,6993.0,1237.0,1609.0,4850.0,670.0,4408.0,-76.16304779052734,-19.63822364807129,-19.72957992553711,-36.5261116027832,-2.6209559440612793,-41.87125778198242
11835.0,1932.0,5997.0,6987.0,1267.0,1600.0,4848.0,665.0,4397.0,-76.08678436279297,-19.786151885986328,-19.58920669555664,-36.50927734375,-2.596522331237793,-41.75926971435547
11836.0,1927.0,6020.0,6982.0,1274.0,1619.0,4854.0,653.0,4401.0,-76.0972900390625,-19.72663116455078,-19.793344497680664,-36.606204986572266,-2.512505292892456,-41.7803955078125
11827.0,1956.0,6005.0,6976.0,1269.0,1623.0,4851.0,687.0,4382.0,-75.9896240234375,-19.70779800415039,-19.7712459564209,-36.5916862487793,-2.729377508163452,-41.65471267700195
11826.0,1925.0,5993.0,6986.0,1249.0,1615.0,4840.0,676.0,4378.0,-76.17080688476562,-19.69655990600586,-19.811656951904297,-36.48902893066406,-2.6892290115356445,-41.64323043823242
11910.0,1893.0,5936.0,6987.0,1233.0,1607.0,4923.0,660.0,4329.0,-76.1676025390625,-19.66016387939453,-19.72236442565918,-37.01738357543945,-2.6085782051086426,-41.38391876220703
11838.0,2071.0,6015.0,6980.0,1403.0,1617.0,4858.0,668.0,4398.0,-76.08036041259766,-20.236948013305664,-19.810497283935547,-36.61589813232422,-2.6428730487823486,-41.809879302978516
11872.0,1911.0,5980.0,6996.0,1243.0,1602.0,4876.0,668.0,4378.0,-76.19815063476562,-19.669492721557617,-19.613922119140625,-36.79158020019531,-2.6254472732543945,-41.674591064453125
11837.0,1928.0,5997.0,6987.0,1261.0,1608.0,4850.0,667.0,4389.0,-76.17613220214844,-19.729549407958984,-19.73906707763672,-36.6369514465332,-2.6401548385620117,-41.74569320678711
11854.0,1919.0,6006.0,6978.0,1255.0,1618.0,4876.0,664.0,4388.0,-76.1054916381836,-19.712642669677734,-19.852519989013672,-36.762943267822266,-2.637275218963623,-41.73373794555664
11859.0,1996.0,6004.0,6993.0,1355.0,1605.0,4866.0,641.0,4399.0,-76.23441314697266,-20.06792640686035,-19.67800521850586,-36.72883987426758,-2.5018746852874756,-41.80289840698242
11823.0,2059.0,6010.0,6975.0,1399.0,1616.0,4848.0,660.0,4394.0,-76.09782409667969,-20.305484771728516,-19.794702529907227,-36.57762908935547,-2.581125259399414,-41.84208679199219
11830.0,1922.0,5995.0,6983.0,1243.0,1619.0,4847.0,679.0,4376.0,-76.19849395751953,-19.66774559020996,-19.85594940185547,-36.585777282714844,-2.7165350914001465,-41.65132522583008
11837.0,2053.0,5993.0,6992.0,1374.0,1609.0,4845.0,679.0,4384.0,-76.32648468017578,-20.130687713623047,-19.76851463317871,-36.58719253540039,-2.6906936168670654,-41.72067642211914
11881.0,1925.0,5967.0,6986.0,1250.0,1613.0,4895.0,675.0,4354.0,-76.2288818359375,-19.72106170654297,-19.749652862548828,-36.90735626220703,-2.700779914855957,-41.53546905517578
11847.0,2053.0,5988.0,6977.0,1376.0,1619.0,4870.0,677.0,4369.0,-76.15853118896484,-20.19462013244629,-19.819442749023438,-36.73189163208008,-2.6891562938690186,-41.643131256103516
11861.0,1903.0,6025.0,6991.0,1253.0,1609.0,4870.0,650.0,4416.0,-76.30078125,-19.673192977905273,-19.774742126464844,-36.78529357910156,-2.5498862266540527,-41.94002151489258
11859.0,1911.0,5969.0,7002.0,1236.0,1601.0,4857.0,675.0,4368.0,-76.47282409667969,-19.665307998657227,-19.702014923095703,-36.6977424621582,-2.6937949657440186,-41.66690444946289
11882.0,1908.0,5997.0,6991.0,1243.0,1613.0,4891.0,665.0,4384.0,-76.32073211669922,-19.631181716918945,-19.726364135742188,-36.91234588623047,-2.6164510250091553,-41.7169075012207
11802.0,2032.0,6043.0,6982.0,1361.0,1616.0,4820.0,671.0,4427.0,-76.2510986328125,-20.140953063964844,-19.830768585205078,-36.435726165771484,-2.6802191734313965,-42.09523010253906
11876.0,2071.0,5962.0,6978.0,1391.0,1618.0,4898.0,680.0,4344.0,-76.18719482421875,-20.259525299072266,-19.823955535888672,-36.954917907714844,-2.6967902183532715,-41.51723098754883
11893.0,1890.0,5974.0,6991.0,1245.0,1609.0,4902.0,645.0,4365.0,-76.35172271728516,-19.70827293395996,-19.770458221435547,-36.99073028564453,-2.49107027053833,-41.653202056884766
11881.0,2042.0,5995.0,6977.0,1391.0,1622.0,4904.0,651.0,4373.0,-76.21690368652344,-20.246280670166016,-19.910518646240234,-37.007476806640625,-2.563835382461548,-41.7505989074707
11865.0,1912.0,6010.0,6989.0,1255.0,1613.0,4876.0,657.0,4397.0,-76.3496322631836,-19.71802520751953,-19.775909423828125,-36.859130859375,-2.580686569213867,-41.878631591796875
11814.0,2000.0,6012.0,6986.0,1327.0,1613.0,4828.0,673.0,4399.0,-76.33014678955078,-20.027620315551758,-19.801725387573242,-36.51106643676758,-2.658059597015381,-41.892356872558594
11863.0,2078.0,5950.0,6992.0,1392.0,1607.0,4871.0,686.0,4343.0,-76.4596176147461,-20.284360885620117,-19.741004943847656,-36.807106018066406,-2.7211809158325195,-41.51274108886719
11916.0,2079.0,5948.0,6985.0,1395.0,1615.0,4931.0,684.0,4333.0,-76.34236907958984,-20.287883758544922,-19.862485885620117,-37.20346450805664,-2.7233879566192627,-41.45996856689453
11829.0,1931.0,6035.0,6984.0,1264.0,1615.0,4845.0,667.0,4420.0,-76.3286361694336,-19.80291748046875,-19.8507080078125,-36.726470947265625,-2.6592934131622314,-42.005210876464844
11897.0,2033.0,5961.0,6992.0,1368.0,1609.0,4905.0,665.0,4352.0,-76.40158081054688,-20.190248489379883,-19.808361053466797,-36.94712448120117,-2.5677168369293213,-41.638309478759766
11932.0,1919.0,5930.0,6991.0,1252.0,1618.0,4941.0,667.0,4312.0,-76.42169189453125,-19.701499938964844,-19.86896514892578,-37.25795364379883,-2.596836566925049,-41.34389114379883
11930.0,2051.0,5927.0,6985.0,1385.0,1620.0,4945.0,666.0,4307.0,-76.37037658691406,-20.191993713378906,-19.888296127319336,-37.31568908691406,-2.6158885955810547,-41.29349899291992
11841.0,2051.0,6026.0,6988.0,1385.0,1615.0,4853.0,666.0,4411.0,-76.45502471923828,-20.23167610168457,-19.842222213745117,-36.71841049194336,-2.629081964492798,-41.98053741455078
11869.0,1979.0,5993.0,7011.0,1322.0,1596.0,4858.0,657.0,4397.0,-76.62091827392578,-19.97870635986328,-19.704517364501953,-36.785400390625,-2.5514166355133057,-41.9187126159668
11865.0,2050.0,6011.0,6995.0,1376.0,1619.0,4870.0,674.0,4392.0,-76.50017547607422,-20.090450286865234,-19.88935089111328,-36.80708694458008,-2.6605160236358643,-41.855125427246094
11890.0,1902.0,5950.0,6973.0,1238.0,1623.0,4917.0,664.0,4327.0,-76.33441162109375,-19.76125144958496,-19.92188835144043,-37.143795013427734,-2.6356489658355713,-41.4317626953125
11873.0,2014.0,5992.0,6976.0,1349.0,1622.0,4897.0,665.0,4370.0,-76.32158660888672,-20.14505958557129,-19.888755798339844,-37.042449951171875,-2.646282196044922,-41.7326774597168
11851.0,1932.0,6008.0,6988.0,1250.0,1619.0,4863.0,682.0,4389.0,-76.43243408203125,-19.70625114440918,-19.85508155822754,-36.86750030517578,-2.660463571548462,-41.83863067626953
11871.0,2022.0,5984.0,6985.0,1364.0,1608.0,4886.0,658.0,4376.0,-76.37915802001953,-20.2098445892334,-19.727964401245117,-36.95003890991211,-2.56636905670166,-41.76799774169922
11791.0,1934.0,6066.0,6982.0,1249.0,1620.0,4809.0,685.0,4446.0,-76.40458679199219,-19.71761703491211,-19.883115768432617,-36.42633819580078,-2.715254068374634,-42.29304122924805
11815.0,1919.0,6024.0,6978.0,1244.0,1622.0,4837.0,675.0,4402.0,-76.38963317871094,-19.72535514831543,-19.902639389038086,-36.61570739746094,-2.7104649543762207,-41.96479415893555
11813.0,1912.0,6053.0,6986.0,1264.0,1612.0,4827.0,648.0,4441.0,-76.49840545654297,-19.837039947509766,-19.801395416259766,-36.62001419067383,-2.5298469066619873,-42.249977111816406
11915.0,2014.0,5944.0,6994.0,1376.0,1605.0,4921.0,638.0,4339.0,-76.62153625488281,-20.273271560668945,-19.808576583862305,-37.18929672241211,-2.479407787322998,-41.608985900878906
11886.0,1916.0,5969.0,6992.0,1248.0,1605.0,4894.0,668.0,4364.0,-76.54785919189453,-19.739295959472656,-19.762939453125,-37.02936935424805,-2.6378238201141357,-41.7531852722168
11865.0,2043.0,6016.0,6990.0,1387.0,1603.0,4875.0,656.0,4413.0,-76.59268951416016,-20.337623596191406,-19.762950897216797,-36.85569763183594,-2.599668025970459,-42.13262939453125
11863.0,2013.0,6000.0,6978.0,1363.0,1617.0,4885.0,650.0,4383.0,-76.48025512695312,-20.24260139465332,-19.904659271240234,-36.937835693359375,-2.5700910091400146,-41.903282165527344
