total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18274.0,11593.0,6681.0,0.7154216823571253,0.5196758945449167,0.5573149503304698,69.84,14.98,15.18,0.36,49.59,0.11,6.8,0.11,43.03,0.655,0.1273,0.1899
18580.0,11917.0,6663.0,0.7165442485869058,0.5228185538883502,0.5665881683560664,69.94,14.96,15.1,0.3,49.23,0.05,6.96,0.05,43.41,0.7059,0.1449,0.2242
19581.0,12914.0,6667.0,0.72774780534194,0.5464302060186607,0.5659696579205442,69.85,15.0,15.15,0.35,48.76,0.04,6.85,0.06,43.94,0.688,0.1975,0.2421
18937.0,12178.0,6759.0,0.7324745492679,0.5177230787778366,0.5630046036436709,69.91,14.97,15.12,0.4,48.76,0.07,6.49,0.02,44.26,0.6946,0.1355,0.2331
18133.0,11793.0,6340.0,0.7309469155402358,0.5183354571045836,0.5469420460685311,69.83,14.97,15.2,0.32,49.69,0.08,6.79,0.1,43.02,0.6662,0.1243,0.1852
17878.0,11282.0,6596.0,0.6976131910077445,0.5206202129616395,0.5622513250258335,69.82,15.09,15.09,0.44,49.35,0.04,6.78,0.03,43.36,0.6407,0.1529,0.2238
15183.0,9736.0,5447.0,0.6333224447715304,0.513998035003178,0.5658231629339275,69.96,14.92,15.12,0.26,49.17,0.04,6.71,0.06,43.76,0.5803,0.1363,0.2315
18171.0,11447.0,6724.0,0.7064618112682105,0.5206487334380895,0.5655669384952062,69.8,15.02,15.18,0.4,49.05,0.05,6.58,0.01,43.91,0.6647,0.1734,0.2117
16868.0,10596.0,6272.0,0.6752214467888374,0.522052083009261,0.5568852312769113,69.95,14.98,15.07,0.26,48.85,0.05,6.69,0.06,44.09,0.6293,0.1542,0.2147
18073.0,11563.0,6510.0,0.6995373676397422,0.5217069721854096,0.5707986371999223,69.84,14.91,15.25,0.39,48.43,0.05,6.78,0.02,44.33,0.6706,0.1399,0.2625
15043.0,9533.0,5510.0,0.6312674011767183,0.5195580078197242,0.5554652926457657,69.9,14.96,15.14,0.36,48.94,0.03,6.74,0.04,43.89,0.545,0.143,0.2033
17861.0,11412.0,6449.0,0.726719373377253,0.510139274644867,0.554519184471523,69.84,14.98,15.18,0.37,49.03,0.03,6.62,0.02,43.93,0.6521,0.1186,0.1987
15416.0,9726.0,5690.0,0.6434972042614909,0.5120458253607942,0.5595126830035847,69.78,15.06,15.16,0.33,48.84,0.05,6.87,0.04,43.87,0.548,0.1337,0.1912
17652.0,11100.0,6552.0,0.7110568988086952,0.5039710879182407,0.5578431622684598,69.9,14.93,15.17,0.34,49.21,0.09,6.68,0.04,43.64,0.6591,0.0949,0.2056
18021.0,11347.0,6674.0,0.724940875153601,0.5189053815620261,0.5667798671253186,69.96,14.91,15.13,0.24,49.54,0.07,6.58,0.05,43.52,0.6811,0.16,0.2487
18831.0,12099.0,6732.0,0.728903668566485,0.5227774494182612,0.5603389855583581,69.71,15.04,15.25,0.34,49.52,0.08,6.86,0.07,43.13,0.6891,0.1566,0.2343
17869.0,11380.0,6489.0,0.7021043341455477,0.5155295135973884,0.5650650278674023,69.72,14.99,15.29,0.36,49.04,0.09,6.69,0.07,43.75,0.6578,0.1341,0.2401
18436.0,11770.0,6666.0,0.714441634326699,0.5182883842111836,0.5689963287451885,69.86,14.99,15.15,0.23,48.77,0.04,6.9,0.06,44.0,0.6447,0.1317,0.2433
17912.0,11497.0,6415.0,0.7176135951321625,0.5165369705017634,0.5477946036764292,69.74,15.04,15.22,0.3,49.04,0.02,6.69,0.05,43.9,0.6681,0.1305,0.2053
16446.0,12183.0,4263.0,0.7313147630458451,0.52329209810323,0.5401532277138738,69.76,14.97,15.27,0.4,48.92,0.05,6.58,0.05,44.0,0.6784,0.1569,0.2054
15984.0,10089.0,5895.0,0.6552382103222381,0.5240610226551153,0.5551401714022084,69.69,15.02,15.29,0.25,49.02,0.06,6.79,0.05,43.83,0.5764,0.1364,0.2015
15429.0,9780.0,5649.0,0.6328773403107744,0.5221201005244179,0.5637704780640331,69.78,15.0,15.22,0.34,48.9,0.04,6.71,0.03,43.98,0.5448,0.1628,0.2451
17824.0,11141.0,6683.0,0.6966338320403966,0.5210809032601873,0.5611799668849363,69.85,15.02,15.13,0.31,48.83,0.04,6.71,0.06,44.05,0.6444,0.1508,0.2189
18938.0,12335.0,6603.0,0.7356850524058841,0.5194994905480551,0.5632454478460835,69.89,14.92,15.19,0.26,49.65,0.03,6.78,0.03,43.25,0.6868,0.1365,0.2834
19229.0,12288.0,6941.0,0.7288206488465038,0.52027201120911,0.5706165838309856,69.82,14.98,15.2,0.27,49.03,0.1,6.84,0.05,43.71,0.6944,0.1446,0.2381
16543.0,12008.0,4535.0,0.733566036891238,0.5168960422835122,0.5401412145035827,69.84,14.94,15.22,0.26,49.57,0.1,6.91,0.07,43.09,0.6892,0.108,0.2216
16187.0,10327.0,5860.0,0.6812268396466388,0.5050034534891101,0.5475831825426496,69.86,14.96,15.18,0.21,48.76,0.04,6.77,0.05,44.17,0.6262,0.1079,0.2026
18298.0,11656.0,6642.0,0.7302614128171153,0.5177284105656812,0.5470259410896898,69.91,15.0,15.09,0.27,49.13,0.04,6.65,0.04,43.87,0.7284,0.1621,0.1948
18051.0,11872.0,6179.0,0.732469743069347,0.5213472661537617,0.5452113437270496,69.91,15.02,15.07,0.34,48.75,0.05,6.85,0.08,43.93,0.6998,0.1595,0.1934
18794.0,12117.0,6677.0,0.736749131016597,0.5136092467729175,0.5644472744518436,69.94,14.93,15.13,0.35,49.39,0.05,6.61,0.06,43.54,0.7016,0.1157,0.2136
18982.0,12164.0,6818.0,0.735058881360335,0.5113695150527106,0.5651464618224367,69.88,15.1,15.02,0.25,49.33,0.07,6.93,0.07,43.35,0.682,0.1679,0.1873
19027.0,12210.0,6817.0,0.741022273350846,0.5190929588581911,0.5556155690390602,69.79,15.04,15.17,0.29,49.22,0.04,7.01,0.05,43.39,0.6866,0.125,0.183
18284.0,11512.0,6772.0,0.7117241816316109,0.5137775374969337,0.5651962948791968,69.86,15.04,15.1,0.41,49.03,0.07,6.66,0.07,43.76,0.6857,0.1607,0.2259
18369.0,11706.0,6663.0,0.7116104654328279,0.5154265454402959,0.5674894789471799,69.86,14.95,15.19,0.24,48.93,0.04,6.67,0.09,44.03,0.6497,0.1438,0.2327
15516.0,10149.0,5367.0,0.662729541816338,0.5131372029695151,0.5506343873947863,69.97,15.04,14.99,0.26,49.08,0.06,6.56,0.05,43.99,0.5928,0.1308,0.1887
19012.0,12323.0,6689.0,0.732111901996718,0.5166404444300262,0.5684745063081561,69.85,15.0,15.15,0.35,49.29,0.05,6.65,0.07,43.59,0.6632,0.1032,0.2251
17743.0,11359.0,6384.0,0.6953850023788274,0.5182358161892912,0.5680742117736254,69.93,15.0,15.07,0.32,49.2,0.03,6.69,0.05,43.71,0.6407,0.124,0.2328
18152.0,11810.0,6342.0,0.7332149643580227,0.5198392766678783,0.5414128442862242,69.89,14.97,15.14,0.32,49.04,0.05,6.68,0.03,43.88,0.6742,0.1384,0.1481
17142.0,10752.0,6390.0,0.684914109209847,0.5117705996191655,0.5650661502279264,69.94,14.99,15.07,0.32,49.29,0.09,6.79,0.05,43.46,0.649,0.1335,0.2293
17537.0,11092.0,6445.0,0.7107794018765599,0.5121790003722094,0.5529566234898285,69.82,14.88,15.3,0.4,49.36,0.1,6.48,0.05,43.61,0.6671,0.1107,0.2231
17263.0,11217.0,6046.0,0.7093360081037239,0.5158451088385805,0.546877621588989,69.85,15.04,15.11,0.33,49.27,0.06,6.78,0.07,43.49,0.6617,0.1588,0.1667
13789.0,8998.0,4791.0,0.607480478473055,0.5164857028860097,0.5543775362571701,69.83,15.15,15.02,0.29,49.38,0.04,6.63,0.08,43.58,0.5194,0.153,0.1874
18670.0,12230.0,6440.0,0.7403038222026374,0.5198811263128981,0.5517225863167254,69.86,14.98,15.16,0.39,48.87,0.06,6.61,0.04,44.03,0.7069,0.1628,0.2024
17023.0,10628.0,6395.0,0.6976686709153439,0.5193280279626294,0.5553029600331431,69.82,15.06,15.12,0.35,48.94,0.02,6.55,0.03,44.11,0.6267,0.1426,0.2207
17585.0,11347.0,6238.0,0.7227312487327976,0.521664465989449,0.5387296984341278,69.84,14.93,15.23,0.29,48.8,0.07,6.59,0.05,44.2,0.6767,0.1342,0.1956
18145.0,11425.0,6720.0,0.707672561314056,0.5146030269171984,0.5666002885241549,69.87,15.01,15.12,0.26,49.2,0.08,6.69,0.06,43.71,0.6591,0.1555,0.2342
16473.0,10630.0,5843.0,0.6685286910222481,0.5151613970927157,0.5626702935120104,69.81,15.02,15.17,0.27,48.98,0.06,6.67,0.07,43.95,0.6049,0.1532,0.1919
17643.0,11110.0,6533.0,0.6934343383527587,0.5117145175782797,0.5645296499067629,69.81,14.98,15.21,0.22,48.81,0.04,6.81,0.04,44.08,0.6342,0.1153,0.2185
17609.0,11225.0,6384.0,0.7058637231215904,0.5243297522825965,0.5479383168540195,69.87,14.98,15.15,0.31,49.29,0.08,6.91,0.08,43.33,0.6842,0.1828,0.1925
17885.0,11758.0,6127.0,0.7008135844581289,0.5179510453108649,0.5666125754729847,69.84,14.96,15.2,0.27,49.03,0.05,6.6,0.1,43.95,0.6589,0.1506,0.2567
16530.0,10396.0,6134.0,0.6729683710978331,0.5075870620131349,0.5600683248873268,69.78,14.97,15.25,0.37,48.83,0.09,6.6,0.07,44.04,0.6047,0.1131,0.1983
18116.0,11450.0,6666.0,0.7136635229923395,0.5184552786603028,0.5662352556320438,69.88,14.89,15.23,0.42,49.0,0.06,6.77,0.04,43.71,0.6465,0.1536,0.249
19173.0,12334.0,6839.0,0.7387943590529761,0.5121321454384838,0.569709541251405,69.83,14.97,15.2,0.3,48.49,0.02,6.99,0.07,44.13,0.7054,0.1198,0.2257
17817.0,11264.0,6553.0,0.6963051761989716,0.5161505921264796,0.5690194993126966,69.81,14.97,15.22,0.42,49.08,0.06,6.77,0.06,43.61,0.6432,0.1688,0.2169
17058.0,10798.0,6260.0,0.6753183092672821,0.52500351874764,0.5585240534535675,69.87,14.95,15.18,0.42,48.58,0.08,6.91,0.02,43.99,0.6111,0.1647,0.234
17717.0,11287.0,6430.0,0.7064498189106668,0.5150067277987489,0.5563623828631236,69.88,15.0,15.12,0.43,49.28,0.05,6.5,0.05,43.69,0.6633,0.1257,0.1942
18108.0,12136.0,5972.0,0.7309224293060683,0.5152599581642661,0.5597536144180719,69.83,14.98,15.19,0.31,49.28,0.07,6.67,0.07,43.6,0.6757,0.128,0.2138
18058.0,11584.0,6474.0,0.7274754460960265,0.5257623944646098,0.5466948018791764,69.74,15.06,15.2,0.2,48.73,0.05,6.84,0.06,44.12,0.6383,0.1889,0.1834
17841.0,11556.0,6285.0,0.6985082538619978,0.5173609995507139,0.5647138101655503,69.77,14.95,15.28,0.32,49.11,0.02,6.7,0.03,43.82,0.6477,0.135,0.2537
18293.0,11911.0,6382.0,0.7345831339014479,0.517613112731489,0.5515608453543736,69.78,15.02,15.2,0.31,48.82,0.07,6.73,0.06,44.01,0.6885,0.1467,0.206
18737.0,12113.0,6624.0,0.7277783944266234,0.5180784966624605,0.5674937249252355,69.94,14.95,15.11,0.33,49.37,0.03,6.71,0.06,43.5,0.6944,0.1353,0.233
18682.0,12061.0,6621.0,0.728199828584085,0.5210657648594582,0.559543668504448,69.91,14.99,15.1,0.33,48.66,0.07,6.86,0.02,44.06,0.6773,0.1418,0.1924
18532.0,11885.0,6647.0,0.7290610279747533,0.5178270112661177,0.5559999268006677,69.88,14.96,15.16,0.37,49.16,0.04,6.85,0.04,43.54,0.6749,0.1322,0.2102
19427.0,12611.0,6816.0,0.738728852906897,0.521498146027134,0.5690976442601279,69.79,15.0,15.21,0.25,49.4,0.05,6.76,0.06,43.48,0.6854,0.1716,0.2474
17757.0,11119.0,6638.0,0.7023738231817899,0.5119364580755359,0.5683256301769102,69.8,14.95,15.25,0.27,49.46,0.06,6.56,0.05,43.6,0.6315,0.1185,0.2352
18151.0,11683.0,6468.0,0.7178503085826339,0.5089823911672642,0.5657487690113868,69.79,14.98,15.23,0.26,49.38,0.05,6.69,0.02,43.6,0.6678,0.1165,0.2193
17483.0,10831.0,6652.0,0.6857750024726222,0.5187584794308706,0.5655623206431285,69.92,14.92,15.16,0.34,49.45,0.03,6.84,0.05,43.29,0.614,0.123,0.2216
17527.0,11109.0,6418.0,0.6930780989726216,0.5166323713994968,0.5655287817001162,69.86,14.95,15.19,0.21,48.87,0.03,6.83,0.07,43.99,0.6292,0.1335,0.232
18460.0,11928.0,6532.0,0.7341327936136512,0.519982869773698,0.5544937265870562,69.8,15.0,15.2,0.22,48.87,0.03,6.75,0.05,44.08,0.7,0.1561,0.1921
18439.0,11919.0,6520.0,0.7302746922170009,0.5177644085993962,0.5546891066181514,69.9,14.96,15.14,0.24,49.26,0.05,6.93,0.07,43.45,0.6934,0.1294,0.2187
18320.0,11676.0,6644.0,0.7227614792671967,0.5139563810925536,0.5661791560620344,69.86,14.96,15.18,0.37,49.1,0.03,6.75,0.09,43.66,0.6877,0.1373,0.2244
18902.0,12226.0,6676.0,0.7356898389958606,0.517785486503135,0.5588602600538511,69.87,15.08,15.05,0.31,49.71,0.09,6.66,0.03,43.2,0.6672,0.1272,0.1946
18736.0,12131.0,6605.0,0.7283576058038906,0.5215666163442674,0.5590910886324625,69.84,15.01,15.15,0.33,49.26,0.04,6.79,0.03,43.55,0.6688,0.1452,0.2272
18273.0,11619.0,6654.0,0.7039478914168525,0.5199131116964182,0.5644018508229125,69.89,15.0,15.11,0.31,49.11,0.11,6.7,0.04,43.73,0.6454,0.1422,0.1984
18165.0,11312.0,6853.0,0.7109286944139238,0.5155400740825495,0.5620598860093358,69.81,14.96,15.23,0.29,49.41,0.07,6.72,0.05,43.46,0.6792,0.1498,0.2385
18471.0,11902.0,6569.0,0.7298247601275772,0.5105492640922307,0.5585504961465549,69.86,14.96,15.18,0.3,49.13,0.06,6.76,0.09,43.66,0.6694,0.1064,0.2099
18680.0,11734.0,6946.0,0.7244388499247733,0.5232704790042695,0.5685372793357532,69.84,14.98,15.18,0.3,49.15,0.05,6.74,0.06,43.7,0.6369,0.1533,0.2341
17095.0,10916.0,6179.0,0.7054036219356796,0.5154855765958198,0.5410625350589084,69.82,14.92,15.26,0.32,49.43,0.05,6.63,0.06,43.51,0.65,0.1258,0.1861
14825.0,9577.0,5248.0,0.6131182944070294,0.5179978523598157,0.5637283186649948,69.97,14.98,15.05,0.26,48.64,0.1,6.7,0.05,44.25,0.5574,0.1511,0.2253
19370.0,12572.0,6798.0,0.7391854423597052,0.5189047210922838,0.5713271513027197,69.87,14.92,15.21,0.34,49.23,0.06,6.85,0.06,43.46,0.674,0.139,0.2515
16717.0,10467.0,6250.0,0.6864672381255922,0.5212833607150363,0.5593591584386118,69.99,15.01,15.0,0.28,49.13,0.03,6.71,0.05,43.8,0.6199,0.1555,0.1957
17366.0,11048.0,6318.0,0.693586151786138,0.5061361198733099,0.567561107571936,69.84,15.02,15.14,0.32,49.12,0.02,6.71,0.06,43.77,0.622,0.1192,0.2143
18528.0,11746.0,6782.0,0.7311376796906011,0.5109696439132086,0.5669652173907646,69.78,15.01,15.21,0.27,49.18,0.03,6.99,0.06,43.47,0.6647,0.1196,0.2098
16541.0,10331.0,6210.0,0.6620605489528346,0.5153336294437576,0.5622135505880056,69.84,15.03,15.13,0.34,49.29,0.13,6.83,0.05,43.36,0.6042,0.1342,0.2283
19031.0,12197.0,6834.0,0.736453445610757,0.519768444830672,0.5596315515106108,69.86,14.95,15.19,0.25,49.6,0.03,6.48,0.03,43.61,0.7221,0.1412,0.2403
19052.0,12170.0,6882.0,0.729780066086325,0.5223349019827219,0.5616299867729251,70.03,14.94,15.03,0.24,48.68,0.04,6.75,0.09,44.2,0.6779,0.1481,0.2072
15949.0,10371.0,5578.0,0.6607839522576997,0.5217725088723151,0.5574281651735076,69.9,14.96,15.14,0.41,49.47,0.07,6.81,0.06,43.18,0.5998,0.1434,0.2159
19293.0,12378.0,6915.0,0.7335602003582382,0.5238760805936837,0.5638568303572273,69.91,14.97,15.12,0.3,49.6,0.07,6.58,0.03,43.42,0.6885,0.1537,0.195
19015.0,12209.0,6806.0,0.7303322903953291,0.5219985371834861,0.5651387953305629,69.84,15.05,15.11,0.29,49.04,0.04,6.78,0.04,43.81,0.6839,0.1565,0.2306
17205.0,11102.0,6103.0,0.6952493860160446,0.518170697934274,0.5552280347470959,69.78,15.06,15.16,0.39,48.91,0.08,6.7,0.03,43.89,0.6273,0.1423,0.2164
18387.0,11757.0,6630.0,0.7025982728869223,0.524602275159641,0.5679731189322732,69.81,14.96,15.23,0.25,48.89,0.06,6.61,0.1,44.09,0.6681,0.1878,0.2428
18194.0,11610.0,6584.0,0.7096593213246158,0.5110508820112757,0.5669829131389161,69.9,14.9,15.2,0.21,49.15,0.06,6.86,0.04,43.68,0.651,0.12,0.2111
17120.0,10849.0,6271.0,0.6863083649986487,0.5176276330608752,0.5628422536638211,69.95,14.98,15.07,0.3,49.38,0.07,6.82,0.04,43.39,0.6373,0.1237,0.193
13447.0,8927.0,4520.0,0.5902678647309032,0.5218265440171411,0.5574302988630937,69.83,14.91,15.26,0.34,49.2,0.06,6.78,0.02,43.6,0.5144,0.1511,0.235
17956.0,11305.0,6651.0,0.6919487786660592,0.5208343008143822,0.5682138156694517,69.72,15.12,15.16,0.31,48.65,0.04,6.76,0.03,44.21,0.617,0.1905,0.2626
18761.0,12243.0,6518.0,0.7049567814144859,0.550111603510105,0.5597752073976641,69.8,15.02,15.18,0.38,48.73,0.05,6.89,0.02,43.93,0.6293,0.2244,0.198
17352.0,11222.0,6130.0,0.6942873436972146,0.5155945876404969,0.5583368937217308,69.9,14.94,15.16,0.32,50.07,0.07,6.69,0.07,42.78,0.656,0.1257,0.2092
18058.0,11446.0,6612.0,0.719369299642204,0.5031256627163977,0.5655884807919676,69.84,14.97,15.19,0.27,49.24,0.05,6.63,0.05,43.76,0.6724,0.1122,0.2351
19057.0,12265.0,6792.0,0.7332292468852605,0.5194991463621216,0.5602075130583465,69.88,14.95,15.17,0.35,48.97,0.1,6.79,0.03,43.76,0.6786,0.1128,0.2109
19023.0,12388.0,6635.0,0.7308401038161968,0.5218440429560044,0.5659293263090843,69.92,15.03,15.05,0.36,49.49,0.06,6.84,0.04,43.21,0.685,0.1353,0.2109
17413.0,11506.0,5907.0,0.7352161606898637,0.49718737574145316,0.5516013874581488,69.86,15.03,15.11,0.3,49.37,0.07,6.74,0.05,43.47,0.7008,0.0867,0.2095
13972.0,9374.0,4598.0,0.6401989119639658,0.5134301020265073,0.5422012682491393,69.87,15.01,15.12,0.38,49.28,0.07,6.7,0.05,43.52,0.5988,0.1121,0.1922
18467.0,11779.0,6688.0,0.7194274102316222,0.5177030615170622,0.5616469464367517,70.08,14.8,15.12,0.35,48.84,0.04,6.84,0.05,43.88,0.6937,0.1111,0.2007
17925.0,11374.0,6551.0,0.70686317993638,0.519415534925821,0.5535857910258631,69.82,14.93,15.25,0.25,49.06,0.04,6.66,0.02,43.97,0.6542,0.1327,0.1888
18103.0,11516.0,6587.0,0.7141325946098813,0.5091068728970493,0.568609898899792,69.85,15.0,15.15,0.23,49.3,0.08,6.81,0.04,43.54,0.6464,0.0989,0.2236
17877.0,11268.0,6609.0,0.7199048637639875,0.5066807253051983,0.5642458205515427,69.67,15.02,15.31,0.36,49.22,0.06,6.73,0.06,43.57,0.6467,0.1114,0.2619
18945.0,12202.0,6743.0,0.738233282848784,0.5207370094108783,0.5563459173501519,69.92,14.95,15.13,0.24,49.17,0.05,6.74,0.08,43.72,0.6952,0.1582,0.2051
15179.0,9491.0,5688.0,0.6428290353174565,0.5068098205974167,0.5529859393610815,69.95,14.93,15.12,0.3,48.76,0.07,6.72,0.03,44.12,0.5643,0.0949,0.1855
17377.0,11118.0,6259.0,0.6895565563941933,0.5190575765739819,0.5605516052306786,69.98,14.9,15.12,0.3,49.15,0.06,6.62,0.03,43.84,0.6248,0.1558,0.2276
18806.0,12126.0,6680.0,0.7338793708936439,0.5167623548001267,0.5603590243605479,69.92,14.99,15.09,0.3,49.16,0.05,6.8,0.03,43.66,0.6776,0.1384,0.1985
17660.0,11298.0,6362.0,0.7078014096744731,0.5238318540061788,0.5510128890183223,69.92,15.01,15.07,0.33,49.3,0.06,6.53,0.05,43.73,0.6498,0.1317,0.1705
18188.0,11594.0,6594.0,0.7165710366905274,0.5227722946936235,0.555368438177306,69.72,15.05,15.23,0.36,49.04,0.05,6.88,0.01,43.66,0.6564,0.1738,0.1967
18426.0,11577.0,6849.0,0.7141185661680932,0.5153930386422748,0.5679251742236321,69.78,15.0,15.22,0.32,49.53,0.05,6.86,0.07,43.17,0.6713,0.1515,0.2447
17120.0,10900.0,6220.0,0.6876361097922264,0.509845177313156,0.5609405739421868,69.83,14.95,15.22,0.23,49.08,0.11,6.64,0.03,43.91,0.6396,0.1226,0.2029
18058.0,11566.0,6492.0,0.7284378029994093,0.5090609537080562,0.5495000567561465,69.84,15.01,15.15,0.33,49.24,0.06,6.73,0.07,43.57,0.6666,0.1212,0.1937
17800.0,11334.0,6466.0,0.7319088517259708,0.4937652124077461,0.5665547857754667,69.92,14.9,15.18,0.34,48.9,0.0,6.97,0.04,43.75,0.6528,0.08,0.2411
17985.0,11401.0,6584.0,0.694082634564495,0.5185316704450581,0.5689267029860803,69.88,14.97,15.15,0.42,48.72,0.03,6.72,0.02,44.09,0.6256,0.1353,0.2092
18488.0,11873.0,6615.0,0.7403040961247938,0.5165845295102995,0.5488100968607725,69.82,14.99,15.19,0.37,49.11,0.05,7.04,0.04,43.39,0.6858,0.1125,0.1892
18500.0,11886.0,6614.0,0.7316335916726324,0.5164959941078053,0.5534088535531531,69.83,15.06,15.11,0.34,48.44,0.03,6.59,0.07,44.53,0.6811,0.1517,0.1974
19052.0,12315.0,6737.0,0.7338474989334912,0.5227968184895831,0.5653195326354882,69.79,15.04,15.17,0.25,49.06,0.12,6.79,0.07,43.71,0.7027,0.1603,0.2425
17429.0,11074.0,6355.0,0.7047735874451686,0.5038861593928781,0.5615325650650071,70.0,14.88,15.12,0.29,48.83,0.02,6.91,0.04,43.91,0.6483,0.0974,0.2182
17710.0,11067.0,6643.0,0.7208989009386734,0.506965307407701,0.5705000574741079,69.82,14.95,15.23,0.38,49.21,0.05,6.66,0.05,43.65,0.6496,0.1023,0.2877
17503.0,11213.0,6290.0,0.7100107554552337,0.5151541521329162,0.5457542685568348,69.91,14.95,15.14,0.33,48.91,0.04,6.62,0.04,44.06,0.6576,0.1326,0.1754
14235.0,9008.0,5227.0,0.6216541066694269,0.5124106714695678,0.5590051249064062,69.86,14.99,15.15,0.31,48.75,0.07,6.7,0.08,44.09,0.5341,0.1275,0.2213
18364.0,11645.0,6719.0,0.7106886860406982,0.5210346938094322,0.5677272773967581,69.9,14.94,15.16,0.27,49.72,0.03,6.83,0.07,43.08,0.6379,0.1342,0.2387
18487.0,12251.0,6236.0,0.7301628266404733,0.5445692260461875,0.5453092784959759,69.81,15.02,15.17,0.37,48.82,0.07,7.05,0.05,43.64,0.6765,0.191,0.2241
17949.0,11770.0,6179.0,0.7133289470987236,0.5209057295314673,0.5610549746418301,69.88,15.06,15.06,0.26,49.36,0.04,6.7,0.08,43.56,0.6654,0.1287,0.1935
17252.0,10808.0,6444.0,0.6874495178215454,0.5169009820816374,0.5595534109944998,69.82,14.99,15.19,0.27,48.88,0.05,6.7,0.08,44.02,0.6126,0.1377,0.2282
15955.0,10443.0,5512.0,0.6450807763464553,0.515212507024861,0.5642610966143058,69.89,14.98,15.13,0.31,49.52,0.05,6.79,0.04,43.29,0.5904,0.1081,0.2213
18335.0,11503.0,6832.0,0.7085414205164041,0.5178823930217409,0.5646357348702247,69.95,14.96,15.09,0.4,49.21,0.09,6.46,0.02,43.82,0.6519,0.1491,0.2054
17251.0,11317.0,5934.0,0.711031897347775,0.5121495369248602,0.5421099354365729,69.85,15.03,15.12,0.3,49.17,0.03,6.79,0.05,43.66,0.6592,0.1246,0.1606
16465.0,10452.0,6013.0,0.6861402484943467,0.507775135553965,0.5540733772472247,69.86,15.03,15.11,0.4,48.97,0.08,6.68,0.04,43.83,0.6155,0.1386,0.2467
18447.0,11905.0,6542.0,0.7339239582491769,0.5154554561269326,0.5567755198069677,69.75,14.96,15.29,0.34,48.92,0.03,6.95,0.05,43.71,0.6956,0.1195,0.2283
18147.0,11542.0,6605.0,0.7065586523085412,0.5208042783891527,0.5613360373482884,69.82,14.95,15.23,0.26,49.12,0.05,6.83,0.03,43.71,0.6446,0.1488,0.2247
17863.0,11398.0,6465.0,0.7339927779053184,0.5164654338489059,0.5301042923667665,69.97,14.96,15.07,0.33,48.78,0.02,6.59,0.08,44.2,0.7216,0.1467,0.1662
18298.0,11965.0,6333.0,0.7213989619765947,0.5214459805676845,0.5589797587391923,69.95,14.97,15.08,0.3,49.66,0.06,6.62,0.04,43.32,0.6834,0.1391,0.1978
16543.0,10610.0,5933.0,0.6690041522880409,0.5139089904676575,0.5676575394592204,69.86,14.96,15.18,0.28,49.15,0.07,6.69,0.04,43.77,0.578,0.1179,0.2095
17167.0,11036.0,6131.0,0.6712575256201396,0.520111552914495,0.5664020928015148,69.84,15.03,15.13,0.29,48.82,0.04,6.76,0.05,44.04,0.6001,0.1477,0.2271
18410.0,11844.0,6566.0,0.7251875250365697,0.509595436999427,0.5614500258065082,69.94,14.94,15.12,0.35,49.11,0.06,6.86,0.05,43.57,0.6709,0.1213,0.2152
17914.0,11628.0,6286.0,0.7235864677126638,0.5131039838537914,0.5496073087777518,69.9,14.99,15.11,0.27,49.63,0.08,6.49,0.01,43.52,0.6725,0.1459,0.188
18936.0,12188.0,6748.0,0.731592025967591,0.5235797477727953,0.5625378873650695,69.77,15.01,15.22,0.25,49.07,0.04,6.78,0.06,43.8,0.6656,0.1831,0.2304
17458.0,11074.0,6384.0,0.7117857190843598,0.5205150540242947,0.5514242738685412,69.89,15.0,15.11,0.43,49.23,0.07,6.8,0.08,43.39,0.6645,0.1404,0.1853
18095.0,11603.0,6492.0,0.7199058776537888,0.5145790929154588,0.5603570935568131,70.01,14.91,15.08,0.32,49.69,0.06,6.86,0.06,43.01,0.6881,0.1509,0.2022
18677.0,12079.0,6598.0,0.7322575087652109,0.5167495037944303,0.5594548579189127,69.79,14.99,15.22,0.29,49.18,0.05,6.78,0.04,43.66,0.6744,0.1359,0.2211
14001.0,10557.0,3444.0,0.6828873363865037,0.5221105546995741,0.5275455780354512,69.87,15.02,15.11,0.39,48.73,0.03,6.73,0.03,44.09,0.6245,0.1659,0.1849
19269.0,12361.0,6908.0,0.730695138871648,0.523206126287641,0.5686597980206493,69.82,15.03,15.15,0.23,49.61,0.05,6.75,0.1,43.26,0.6818,0.1769,0.2072
17504.0,11072.0,6432.0,0.7041406685904882,0.5237485641515186,0.5713014795649275,69.8,15.09,15.11,0.24,48.55,0.02,6.78,0.06,44.35,0.6334,0.1673,0.2289
18873.0,12208.0,6665.0,0.7297994838465595,0.5208735773318613,0.5662606947973865,69.91,14.92,15.17,0.35,49.2,0.11,6.66,0.09,43.59,0.6858,0.1547,0.2246
18431.0,11844.0,6587.0,0.7185029664872897,0.517406924708176,0.5649594066018228,69.76,15.08,15.16,0.31,48.92,0.04,6.88,0.05,43.8,0.6657,0.1521,0.2288
18344.0,11501.0,6843.0,0.7047385769583561,0.525431920898881,0.5673809139203037,69.81,15.03,15.16,0.27,49.4,0.07,6.68,0.04,43.54,0.6423,0.1786,0.2249
