total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17712.0,11827.0,5885.0,0.6929468205712361,0.5355912936361377,0.5582211277092917,71.77,14.0,14.23,0.4,48.03,0.09,6.74,0.06,44.68,0.6251,0.125,0.2016
15186.0,10382.0,4804.0,0.6353279815674009,0.5297390765446824,0.5600206178105627,71.72,14.08,14.2,0.32,48.11,0.04,6.8,0.08,44.65,0.5686,0.1143,0.1947
15845.0,10785.0,5060.0,0.674439710476369,0.5354655092822833,0.5504261648679009,71.96,13.95,14.09,0.35,48.45,0.06,6.77,0.05,44.32,0.6175,0.1312,0.1682
18775.0,12404.0,6371.0,0.7365348307099258,0.5288199950484366,0.5547725269216837,71.77,13.94,14.29,0.35,48.63,0.08,6.58,0.1,44.26,0.684,0.1244,0.1911
18599.0,12775.0,5824.0,0.7369724960372231,0.5367656204715557,0.5505645255935498,71.85,13.99,14.16,0.29,48.24,0.05,6.72,0.02,44.68,0.6895,0.1264,0.1726
19195.0,12688.0,6507.0,0.7399303629470905,0.5300351974599856,0.5627709421948685,71.93,14.02,14.05,0.31,48.44,0.06,6.67,0.03,44.49,0.6912,0.1383,0.1865
14005.0,9015.0,4990.0,0.6329317410858534,0.5361984088597382,0.547711864308277,71.8,14.02,14.18,0.24,48.12,0.06,6.52,0.07,44.99,0.5186,0.1422,0.157
17819.0,11839.0,5980.0,0.7072631065734601,0.5408719388717411,0.5491582517474255,71.78,14.02,14.2,0.4,48.0,0.05,6.73,0.06,44.76,0.6466,0.1465,0.1664
17094.0,11840.0,5254.0,0.692428896007616,0.5352321076693282,0.5577452897767613,71.85,13.98,14.17,0.33,48.6,0.06,6.66,0.02,44.33,0.6315,0.123,0.1738
18318.0,12274.0,6044.0,0.7361250221890946,0.5270240716726388,0.5491375373839485,71.69,14.14,14.17,0.26,48.46,0.05,6.82,0.02,44.39,0.681,0.1278,0.1659
19290.0,12971.0,6319.0,0.7388329437957526,0.5374478429701305,0.5621092936095103,71.89,13.99,14.12,0.39,47.83,0.06,6.61,0.04,45.07,0.6858,0.124,0.1879
19039.0,12501.0,6538.0,0.7240054153780445,0.5383488937415776,0.5629231068989308,71.86,13.94,14.2,0.23,48.83,0.06,6.53,0.04,44.31,0.6681,0.1277,0.2149
18518.0,12059.0,6459.0,0.7167849030285346,0.5322445072637622,0.5579276144665754,71.82,14.0,14.18,0.44,48.03,0.09,6.65,0.07,44.72,0.6757,0.1208,0.1675
17419.0,11876.0,5543.0,0.6853457777102361,0.5391930078310023,0.5602313002738565,71.85,13.93,14.22,0.36,48.49,0.1,6.52,0.03,44.5,0.637,0.1342,0.1945
16127.0,10168.0,5959.0,0.6564709393230956,0.5264461630139262,0.5593843729082463,71.81,13.96,14.23,0.39,47.5,0.06,6.66,0.02,45.37,0.5848,0.112,0.2004
18265.0,12646.0,5619.0,0.7398605416543006,0.5358914184142084,0.5480496517924667,71.83,14.01,14.16,0.35,48.01,0.07,6.64,0.04,44.89,0.6941,0.1363,0.1924
17926.0,11834.0,6092.0,0.7214698947269969,0.5288678334790002,0.5545727205342357,71.82,13.99,14.19,0.31,48.33,0.07,6.4,0.02,44.87,0.6529,0.1154,0.2002
18829.0,12365.0,6464.0,0.7197035392846861,0.5332103788751998,0.5620054282793207,71.95,13.96,14.09,0.33,47.57,0.04,6.73,0.05,45.28,0.667,0.1207,0.1875
18774.0,12450.0,6324.0,0.7261019371441335,0.5324257379746657,0.5604305030904067,71.84,14.05,14.11,0.33,48.17,0.07,6.8,0.04,44.59,0.6709,0.133,0.1838
15492.0,9920.0,5572.0,0.6337662075370578,0.5254153301293674,0.5636999216298508,71.86,13.96,14.18,0.35,47.68,0.07,6.71,0.04,45.15,0.548,0.1185,0.2041
17174.0,11792.0,5382.0,0.7395862346616117,0.5305450720696677,0.5189970498566887,71.83,13.92,14.25,0.2,48.72,0.08,6.47,0.05,44.48,0.7154,0.1255,0.1398
19090.0,12558.0,6532.0,0.737567469691419,0.5357579432731171,0.5529615112843269,71.8,13.91,14.29,0.35,48.0,0.04,6.83,0.03,44.75,0.6928,0.1369,0.1709
19261.0,12521.0,6740.0,0.7359324521465368,0.53496604189176,0.5584587139559115,71.79,14.03,14.18,0.32,47.96,0.09,6.65,0.03,44.95,0.6908,0.1452,0.1784
16913.0,11152.0,5761.0,0.6765272626764084,0.5328142273493573,0.5594434606482448,71.86,13.99,14.15,0.33,48.35,0.06,6.67,0.07,44.52,0.6079,0.118,0.1788
18612.0,12660.0,5952.0,0.7374795994915584,0.5350956024746474,0.5511621326912727,71.85,14.03,14.12,0.27,48.38,0.06,6.52,0.05,44.72,0.6952,0.1267,0.2069
18746.0,12513.0,6233.0,0.7326005783032804,0.5269061196636412,0.5578582397817081,71.75,13.98,14.27,0.25,47.94,0.05,6.64,0.03,45.09,0.6837,0.1237,0.187
19401.0,12918.0,6483.0,0.7416145865283711,0.533709142326677,0.5572602788073889,71.81,14.04,14.15,0.28,48.72,0.05,6.79,0.07,44.09,0.6978,0.123,0.1647
18914.0,13008.0,5906.0,0.7397831749437672,0.5382914577437983,0.5560501394046732,71.79,14.06,14.15,0.27,48.11,0.06,6.72,0.04,44.8,0.6964,0.1291,0.186
18579.0,12481.0,6098.0,0.7357720500060612,0.5352780037231153,0.5392644327804971,71.71,14.02,14.27,0.24,48.11,0.04,6.6,0.05,44.96,0.6754,0.1306,0.1518
19555.0,12874.0,6681.0,0.7450483799230583,0.5340228537164474,0.5618142730121162,71.93,13.95,14.12,0.29,48.59,0.04,6.58,0.04,44.46,0.7177,0.1311,0.1895
18224.0,12033.0,6191.0,0.716227936726489,0.5294722424628597,0.5543813376415122,71.79,13.98,14.23,0.32,48.27,0.03,6.58,0.04,44.76,0.6658,0.1171,0.2088
19144.0,12568.0,6576.0,0.7376820590447172,0.5372902676702158,0.5488664438606786,71.95,14.06,13.99,0.35,47.71,0.05,6.76,0.02,45.11,0.7079,0.1385,0.1722
19241.0,12654.0,6587.0,0.7329288376199757,0.5359329658717978,0.5594439865902016,71.89,13.96,14.15,0.25,48.72,0.07,6.78,0.04,44.14,0.6811,0.1291,0.1805
17527.0,11494.0,6033.0,0.7189516986518514,0.533094645560356,0.5422362509360652,71.97,14.0,14.03,0.2,48.18,0.05,6.53,0.06,44.98,0.6637,0.1191,0.1427
18685.0,12250.0,6435.0,0.722969239822065,0.5389532233790796,0.5516759570361658,71.9,14.03,14.07,0.27,48.09,0.04,6.66,0.07,44.87,0.6817,0.1381,0.1722
18574.0,12366.0,6208.0,0.7193275927347649,0.532564982104823,0.5595558391277642,71.74,13.98,14.28,0.4,47.49,0.04,6.78,0.02,45.27,0.6615,0.1351,0.192
18186.0,12133.0,6053.0,0.7172903028785984,0.5315646099675081,0.5537591317558175,71.75,14.07,14.18,0.25,48.37,0.05,6.58,0.05,44.7,0.6571,0.1177,0.168
17983.0,11961.0,6022.0,0.6988222558280336,0.5341071964228621,0.5635683949390133,71.95,13.94,14.11,0.26,48.43,0.04,6.51,0.04,44.72,0.644,0.1197,0.1894
16578.0,10542.0,6036.0,0.6696817150725489,0.5271105424480992,0.5555853642081817,71.89,13.98,14.13,0.38,48.44,0.06,6.55,0.07,44.5,0.5839,0.1127,0.1747
17118.0,11412.0,5706.0,0.6973658188609897,0.5355913463330727,0.5476245141003114,71.84,13.98,14.18,0.32,48.1,0.01,6.56,0.08,44.93,0.6295,0.1337,0.1684
19107.0,12689.0,6418.0,0.7375985449887912,0.5315255145527457,0.5588626547833607,71.85,13.88,14.27,0.36,48.17,0.04,6.65,0.04,44.74,0.6853,0.127,0.1894
18325.0,12068.0,6257.0,0.7146684297443623,0.5312891930880896,0.5577879890562859,71.77,14.06,14.17,0.22,48.34,0.05,6.58,0.05,44.76,0.6409,0.1168,0.1543
18375.0,12749.0,5626.0,0.7403609130156694,0.5265041117794064,0.5519939604067721,71.81,14.08,14.11,0.32,48.55,0.04,6.58,0.07,44.44,0.6839,0.1241,0.1708
18453.0,11985.0,6468.0,0.7147073411131205,0.5281549048915305,0.5605074538338402,72.05,13.96,13.99,0.38,48.12,0.05,6.89,0.08,44.48,0.6649,0.1162,0.1732
18354.0,12349.0,6005.0,0.7376126960679246,0.5289038864853238,0.5425589945956281,71.77,14.04,14.19,0.27,48.24,0.01,6.71,0.07,44.7,0.6833,0.1155,0.1631
17398.0,11247.0,6151.0,0.6956198340042375,0.5245057630078165,0.5586151496880932,71.97,14.01,14.02,0.37,48.38,0.07,6.71,0.04,44.43,0.6257,0.1046,0.1483
16430.0,11069.0,5361.0,0.6814596883021704,0.5354913099055526,0.5492950186684012,71.79,13.98,14.23,0.36,48.29,0.01,6.7,0.05,44.59,0.6259,0.1404,0.1611
18657.0,12385.0,6272.0,0.734458826852099,0.5337218046658542,0.5480546261658106,71.91,13.96,14.13,0.36,48.45,0.04,6.72,0.03,44.4,0.6955,0.1189,0.15
18635.0,12198.0,6437.0,0.7249369120991672,0.5287417874324712,0.554048058967237,71.9,13.97,14.13,0.27,47.98,0.05,6.72,0.09,44.89,0.6764,0.1117,0.1618
17960.0,11914.0,6046.0,0.7314337734409354,0.523275553506654,0.5527466955204602,71.78,14.06,14.16,0.32,48.18,0.06,6.56,0.06,44.82,0.6565,0.1077,0.188
14244.0,11320.0,2924.0,0.6971025020690961,0.5328530590709282,0.5224172825213285,71.79,13.92,14.29,0.34,48.21,0.03,6.68,0.05,44.69,0.6246,0.1222,0.1661
19088.0,12426.0,6662.0,0.72235647718433,0.5347382364328919,0.565471014960333,71.77,13.97,14.26,0.32,47.78,0.05,6.66,0.11,45.08,0.6648,0.1219,0.2102
18640.0,13087.0,5553.0,0.7420512929057405,0.5389073907656912,0.5531549459045106,71.81,14.02,14.17,0.32,48.39,0.05,6.74,0.07,44.43,0.7129,0.1432,0.1688
17073.0,11291.0,5782.0,0.7012652156118029,0.5333966072199372,0.5541072364845961,71.77,13.97,14.26,0.34,48.51,0.06,6.74,0.04,44.31,0.6215,0.1384,0.1774
18715.0,12237.0,6478.0,0.735737395646088,0.5196317922697488,0.5608677959559611,71.83,14.03,14.14,0.34,48.41,0.08,6.67,0.06,44.44,0.6949,0.0991,0.2012
18977.0,12642.0,6335.0,0.7347337768243354,0.5348345710975795,0.5571908355497915,71.76,13.96,14.28,0.21,47.98,0.05,6.77,0.05,44.94,0.683,0.1445,0.214
19084.0,12778.0,6306.0,0.7447789311047691,0.5351210181327314,0.5493299103416655,71.77,14.07,14.16,0.33,47.86,0.08,6.49,0.05,45.19,0.7124,0.133,0.154
19415.0,12884.0,6531.0,0.7364056186754678,0.5385523315952399,0.5606492427749298,71.88,14.0,14.12,0.3,48.46,0.12,6.68,0.06,44.38,0.6969,0.1325,0.1994
16345.0,10606.0,5739.0,0.6726921973644511,0.5291585536755687,0.5531684837791102,71.75,14.06,14.19,0.38,47.94,0.09,6.65,0.05,44.89,0.6007,0.1198,0.168
18256.0,11790.0,6466.0,0.7209275807717581,0.5341922855995856,0.5592191833018407,71.8,14.03,14.17,0.25,48.59,0.05,6.5,0.04,44.57,0.6363,0.1316,0.1729
18463.0,12075.0,6388.0,0.7217469783985233,0.5338918402448949,0.5502698707892418,71.79,14.06,14.15,0.29,48.63,0.03,6.6,0.0,44.45,0.6735,0.1246,0.1593
19382.0,12840.0,6542.0,0.7348133423782396,0.5351870417796647,0.5620660338695027,71.92,14.0,14.08,0.31,48.49,0.07,6.69,0.03,44.41,0.6765,0.1261,0.1877
18359.0,12439.0,5920.0,0.7305433036078746,0.5305477792114783,0.5545771083381608,71.91,13.98,14.11,0.29,48.17,0.04,6.78,0.02,44.7,0.6761,0.1117,0.1675
19379.0,12735.0,6644.0,0.7385265022641946,0.5332035433383462,0.560290359600995,71.79,14.06,14.15,0.33,48.6,0.08,6.77,0.07,44.15,0.7109,0.1211,0.2
18639.0,12284.0,6355.0,0.7313350525872605,0.5246622871323599,0.5565343205577572,71.66,14.06,14.28,0.3,48.23,0.05,6.72,0.04,44.66,0.6686,0.1048,0.2106
18698.0,12453.0,6245.0,0.7368039846605764,0.5353451592273402,0.5577240126165431,71.74,14.01,14.25,0.32,48.39,0.08,6.5,0.07,44.64,0.6757,0.1287,0.1995
18229.0,12690.0,5539.0,0.736061225903443,0.5371212715865614,0.54633353030396,71.89,13.96,14.15,0.22,48.27,0.09,6.69,0.06,44.67,0.6936,0.1298,0.1546
15048.0,10687.0,4361.0,0.6454677043696309,0.536101983046277,0.5397047873828844,71.87,13.97,14.16,0.32,48.41,0.07,6.67,0.07,44.46,0.6,0.1234,0.1541
18464.0,12640.0,5824.0,0.7374149335793606,0.5370623467522708,0.5470804889438949,71.91,14.02,14.07,0.34,48.17,0.06,6.71,0.03,44.69,0.6946,0.1276,0.1563
16380.0,11332.0,5048.0,0.7096838982514541,0.5253243353284476,0.5323638560368564,71.91,13.93,14.16,0.26,48.64,0.06,6.59,0.09,44.36,0.6709,0.1133,0.1438
18220.0,11791.0,6429.0,0.7040036959708604,0.5282301335774637,0.5624324306374447,71.82,13.95,14.23,0.25,48.85,0.02,6.58,0.04,44.26,0.6426,0.1291,0.1826
18591.0,12742.0,5849.0,0.7387351944038203,0.5368574550185561,0.5467824611755162,71.93,13.99,14.08,0.22,48.09,0.09,6.71,0.06,44.83,0.6856,0.1294,0.164
18670.0,12195.0,6475.0,0.6987526460806243,0.5419588954264875,0.5637038593382228,71.89,13.93,14.18,0.27,47.77,0.05,6.67,0.06,45.18,0.6551,0.1485,0.2107
17754.0,11682.0,6072.0,0.678669382663625,0.5386259826777797,0.5626016484223695,71.89,13.98,14.13,0.23,48.03,0.1,6.76,0.02,44.86,0.6193,0.1428,0.1826
15950.0,10666.0,5284.0,0.6501520579076456,0.5305060994801789,0.5538241818861941,71.8,13.93,14.27,0.3,48.44,0.06,6.8,0.05,44.35,0.6161,0.1414,0.1719
18925.0,12535.0,6390.0,0.7305021300297533,0.5389770404147503,0.5579651945007217,71.84,13.98,14.18,0.3,48.04,0.04,6.54,0.05,45.03,0.659,0.1344,0.1545
17271.0,11247.0,6024.0,0.6761166660501199,0.5359186130942555,0.5572956247702827,71.93,13.93,14.14,0.3,48.44,0.04,6.49,0.02,44.71,0.6224,0.1246,0.2161
18313.0,12243.0,6070.0,0.738463967201747,0.5238244893312732,0.5441237155555108,71.79,14.02,14.19,0.29,47.94,0.04,6.61,0.05,45.07,0.7075,0.115,0.1527
17675.0,11996.0,5679.0,0.7061146464834771,0.5259190410298886,0.5590362758993024,71.84,13.97,14.19,0.27,48.42,0.02,6.62,0.02,44.65,0.6411,0.1175,0.1913
18521.0,12429.0,6092.0,0.7319610969197937,0.5284724359640451,0.5537363888716996,71.79,14.0,14.21,0.33,47.64,0.03,6.59,0.06,45.35,0.6888,0.1205,0.1894
17197.0,11508.0,5689.0,0.702668669961216,0.5240137245159451,0.5557182474740895,71.85,13.94,14.21,0.25,48.2,0.02,6.71,0.06,44.76,0.626,0.1027,0.1937
16092.0,10841.0,5251.0,0.6701435400806875,0.5290088679134971,0.5466737019280425,71.9,13.89,14.21,0.2,48.78,0.04,6.4,0.06,44.52,0.6145,0.1165,0.1469
18771.0,12523.0,6248.0,0.7293052765142594,0.533352778028258,0.5573122325510833,71.82,14.08,14.1,0.31,48.43,0.08,6.85,0.03,44.3,0.6761,0.1209,0.1813
18878.0,12328.0,6550.0,0.7213010023748363,0.5323630632271952,0.5595809146824583,71.86,14.07,14.07,0.31,48.71,0.06,6.67,0.08,44.17,0.6691,0.1295,0.173
15793.0,10354.0,5439.0,0.666469045663987,0.5360511690437774,0.5413368188194724,71.78,14.1,14.12,0.35,48.52,0.05,6.7,0.06,44.32,0.5854,0.1292,0.1495
18584.0,12482.0,6102.0,0.7329354160924084,0.5355406544026792,0.5503660326628235,71.76,13.93,14.31,0.29,47.81,0.06,6.92,0.07,44.85,0.6872,0.1403,0.1741
18121.0,11731.0,6390.0,0.7192172625085854,0.5206091444290903,0.5511111387017495,71.79,14.11,14.1,0.2,48.6,0.01,6.68,0.04,44.47,0.6487,0.1076,0.1645
19416.0,13046.0,6370.0,0.74106971687656,0.5358557616990949,0.5625892946682982,71.97,13.99,14.04,0.34,48.18,0.06,6.83,0.03,44.56,0.6945,0.1488,0.19
18357.0,12199.0,6158.0,0.7353843722670246,0.5310775253446038,0.5483464039625192,71.86,13.97,14.17,0.27,47.68,0.05,6.87,0.05,45.08,0.6691,0.1259,0.1666
13540.0,9227.0,4313.0,0.6255676902972673,0.5377487125118823,0.5467547038010574,71.92,13.99,14.09,0.28,48.48,0.06,6.48,0.06,44.64,0.5106,0.1359,0.1536
17236.0,11636.0,5600.0,0.7085004097052002,0.5280364506204954,0.5537591124508812,71.79,13.94,14.27,0.32,48.61,0.09,6.69,0.07,44.22,0.6612,0.1202,0.1829
17383.0,11662.0,5721.0,0.7074033171762596,0.5295061650201827,0.5444208896694016,71.83,14.08,14.09,0.33,48.38,0.06,6.78,0.06,44.39,0.6455,0.1205,0.153
18608.0,12596.0,6012.0,0.7423123875348269,0.5313327924821717,0.5532700859902533,71.86,13.9,14.24,0.31,48.19,0.03,6.73,0.11,44.63,0.7011,0.1203,0.1769
15688.0,10662.0,5026.0,0.6418237967861775,0.533389210048838,0.5580193332166874,71.75,14.05,14.2,0.28,48.32,0.07,6.72,0.05,44.56,0.5597,0.1211,0.1699
16088.0,11538.0,4550.0,0.6864480978732295,0.5315691141690548,0.5460698207941586,71.81,13.95,14.24,0.39,47.62,0.07,6.58,0.07,45.27,0.6136,0.1197,0.2022
18316.0,12734.0,5582.0,0.7397982631697576,0.5360741948819899,0.5430931798654762,71.73,14.07,14.2,0.25,48.25,0.09,6.64,0.07,44.7,0.6877,0.1321,0.1716
18771.0,12373.0,6398.0,0.7335877527690984,0.5353743313298316,0.5579578028574875,71.9,13.94,14.16,0.28,48.65,0.06,6.78,0.05,44.18,0.6693,0.1319,0.1854
18421.0,11983.0,6438.0,0.7294504959141648,0.5286264440913058,0.5629264921508477,71.81,14.0,14.19,0.22,48.05,0.05,6.79,0.04,44.85,0.6489,0.1218,0.1877
17912.0,11992.0,5920.0,0.7386915619600464,0.5058559515109754,0.5532409424568716,71.84,14.07,14.09,0.35,47.85,0.06,6.64,0.04,45.06,0.716,0.0838,0.1731
17430.0,11420.0,6010.0,0.6860653407643623,0.5333625646687428,0.553599959499304,71.83,13.93,14.24,0.36,47.46,0.1,6.77,0.06,45.25,0.6158,0.1165,0.1944
19340.0,12817.0,6523.0,0.7417357714359788,0.5355478403625193,0.5532881613780366,71.92,13.97,14.11,0.34,48.14,0.06,6.8,0.07,44.59,0.696,0.1219,0.1764
17444.0,11632.0,5812.0,0.7129885677075155,0.5361511196139076,0.5347289956159567,71.83,13.99,14.18,0.33,48.71,0.07,6.53,0.08,44.28,0.6665,0.1316,0.1643
18985.0,12587.0,6398.0,0.7343422382254822,0.5316062985058013,0.5568097496224579,71.73,13.96,14.31,0.35,48.21,0.06,6.53,0.04,44.81,0.6813,0.1367,0.1935
19438.0,13087.0,6351.0,0.7463840126973433,0.5372016703152455,0.5571034596496943,71.8,14.0,14.2,0.27,48.71,0.06,6.58,0.09,44.29,0.6898,0.1417,0.1842
18995.0,12526.0,6469.0,0.7363085078778167,0.52657951318136,0.5560970507229743,71.85,14.04,14.11,0.22,48.03,0.05,6.71,0.04,44.95,0.6815,0.1196,0.178
17001.0,11592.0,5409.0,0.6991469077900595,0.5334168364467289,0.5465199977650307,71.83,14.03,14.14,0.3,48.07,0.06,6.95,0.04,44.58,0.6421,0.1389,0.1851
18330.0,12105.0,6225.0,0.7222951482481926,0.5242370187800011,0.5556828752927246,71.75,14.02,14.23,0.17,48.33,0.04,6.75,0.09,44.62,0.6638,0.1105,0.16
18607.0,12333.0,6274.0,0.7302819899303765,0.5245626206075557,0.562447799571531,71.85,13.93,14.22,0.19,48.24,0.05,6.62,0.06,44.84,0.6795,0.0999,0.204
18634.0,12258.0,6376.0,0.7117444046576804,0.5370324754879164,0.5600896453920591,71.83,13.93,14.24,0.4,48.2,0.02,6.48,0.03,44.87,0.6555,0.1287,0.1924
17074.0,11546.0,5528.0,0.7234161012134773,0.530458835231162,0.5435074489964115,71.8,14.0,14.2,0.39,48.25,0.05,6.89,0.09,44.33,0.6461,0.1242,0.1561
17571.0,12622.0,4949.0,0.7387415235690944,0.5365338450761987,0.5395766679124481,71.87,14.01,14.12,0.35,48.17,0.04,6.7,0.05,44.69,0.681,0.1313,0.1612
16490.0,11152.0,5338.0,0.6863527616907976,0.5225393241994376,0.5541822027944693,71.82,14.15,14.03,0.31,48.09,0.03,6.81,0.04,44.72,0.629,0.112,0.1738
18434.0,12466.0,5968.0,0.7222611676761658,0.5346723840710826,0.5539601679820784,71.84,13.87,14.29,0.24,48.42,0.08,6.76,0.09,44.41,0.6506,0.1231,0.1738
19046.0,12985.0,6061.0,0.7429984572376692,0.5359201358518413,0.5565134977430473,71.83,13.95,14.22,0.3,48.0,0.09,6.78,0.09,44.74,0.7095,0.13,0.1638
18349.0,11953.0,6396.0,0.7370166835201014,0.525121390693067,0.5345897627222728,71.95,14.01,14.04,0.27,48.65,0.05,6.63,0.05,44.35,0.7024,0.1064,0.1356
18644.0,12534.0,6110.0,0.7342165341599437,0.5270727748426355,0.5550721416738736,71.84,13.88,14.28,0.3,48.05,0.06,6.93,0.04,44.62,0.6811,0.1099,0.1987
18103.0,12018.0,6085.0,0.716316996514955,0.5336997845824502,0.5494372357358333,71.76,14.03,14.21,0.29,48.39,0.04,6.71,0.06,44.51,0.6733,0.1361,0.1653
15043.0,9713.0,5330.0,0.6082292365858916,0.5379090762889781,0.561984009780901,71.96,13.99,14.05,0.26,48.0,0.05,6.66,0.11,44.92,0.5098,0.1198,0.1813
17163.0,11120.0,6043.0,0.6952360882519806,0.5342588430478213,0.553979962635846,71.84,14.04,14.12,0.29,48.33,0.07,6.79,0.0,44.52,0.6258,0.1264,0.1726
17515.0,11670.0,5845.0,0.7178464595183517,0.5165375568060339,0.549863731874208,71.91,13.99,14.1,0.17,48.34,0.07,6.69,0.03,44.7,0.6804,0.1077,0.1643
16933.0,11020.0,5913.0,0.6755928514985631,0.5348253279618829,0.5573199437896276,71.87,13.96,14.17,0.28,48.61,0.06,6.68,0.05,44.32,0.6175,0.1198,0.1672
14365.0,9377.0,4988.0,0.6291135895860579,0.5380017961452822,0.5543646734714218,71.83,14.04,14.13,0.29,48.5,0.03,6.73,0.03,44.42,0.5041,0.133,0.1554
17966.0,12188.0,5778.0,0.7177956741305281,0.5341930845459871,0.555618346236328,71.98,13.92,14.1,0.25,47.97,0.06,6.57,0.03,45.12,0.6921,0.1241,0.187
18114.0,11836.0,6278.0,0.7128655573807346,0.5316991448997685,0.5469397240011282,71.75,14.02,14.23,0.27,48.1,0.05,6.78,0.05,44.75,0.664,0.123,0.1803
19382.0,13012.0,6370.0,0.743022235930259,0.5386917125429203,0.5560470609825078,71.93,14.01,14.06,0.26,48.17,0.08,6.9,0.06,44.53,0.6965,0.1307,0.1647
17081.0,11414.0,5667.0,0.7085163232511904,0.5289248359387883,0.5382283169532877,71.77,13.96,14.27,0.29,47.61,0.05,6.8,0.06,45.19,0.6608,0.1101,0.1515
17027.0,11775.0,5252.0,0.691404189241489,0.5359268676748095,0.5445996966856391,71.9,13.92,14.18,0.36,48.48,0.05,6.65,0.05,44.41,0.6375,0.1217,0.1622
18815.0,12438.0,6377.0,0.7336631181037405,0.5323148669532198,0.5497771740317848,71.94,13.93,14.13,0.31,48.62,0.06,6.84,0.05,44.12,0.6948,0.1143,0.1585
17661.0,12434.0,5227.0,0.7340071574004321,0.5290631510500545,0.5424799174574453,71.92,13.93,14.15,0.35,48.03,0.02,6.62,0.05,44.93,0.6853,0.1128,0.1606
17636.0,11554.0,6082.0,0.7038792759085065,0.5284100391726989,0.5506881013640623,71.88,13.96,14.16,0.32,47.78,0.01,6.75,0.06,45.08,0.653,0.1127,0.1734
18857.0,12815.0,6042.0,0.7393360906788835,0.5347218907929236,0.5543091850535194,71.81,13.96,14.23,0.31,48.71,0.09,6.59,0.04,44.26,0.6911,0.1189,0.1859
13546.0,9271.0,4275.0,0.6085160692284605,0.5350097766487933,0.5370083988883068,71.9,14.05,14.05,0.31,48.46,0.06,6.85,0.05,44.27,0.5452,0.1356,0.1223
19376.0,12839.0,6537.0,0.7461750792302843,0.5322008137424858,0.5542187363393135,71.82,13.95,14.23,0.33,48.21,0.08,6.77,0.06,44.55,0.7104,0.1263,0.1874
19269.0,12682.0,6587.0,0.734900814983893,0.5337601889764952,0.5608884881417749,71.76,13.95,14.29,0.38,48.11,0.07,6.84,0.07,44.53,0.6859,0.121,0.2023
17816.0,12000.0,5816.0,0.7080141139702864,0.5387208404832138,0.5518297481575982,71.92,13.92,14.16,0.35,48.83,0.05,6.64,0.02,44.11,0.644,0.1239,0.1839
18341.0,12296.0,6045.0,0.7142194483298375,0.5362790482063403,0.5582827775047591,71.76,14.08,14.16,0.24,48.04,0.07,7.1,0.02,44.53,0.6361,0.1223,0.1824
15858.0,10236.0,5622.0,0.656175215598592,0.5317256021592556,0.5421770770099501,71.78,13.97,14.25,0.24,48.21,0.07,6.78,0.06,44.64,0.5826,0.1141,0.1732
16835.0,11555.0,5280.0,0.6985557744861944,0.536288006614956,0.5391370001770508,71.68,14.01,14.31,0.25,48.34,0.04,6.61,0.05,44.71,0.6334,0.1349,0.1568
16700.0,10745.0,5955.0,0.6691933775592642,0.5370299470369421,0.5573988145153246,71.82,14.02,14.16,0.32,47.9,0.06,6.68,0.1,44.94,0.5764,0.1551,0.1573
18472.0,12405.0,6067.0,0.733414207006455,0.5290139791825529,0.5536669730448291,71.74,14.03,14.23,0.43,48.02,0.03,6.52,0.09,44.91,0.6717,0.1109,0.1502
18529.0,12288.0,6241.0,0.7347261647329699,0.5189458836255106,0.5563756620991258,71.79,14.04,14.17,0.36,48.61,0.07,6.85,0.09,44.02,0.679,0.0958,0.1692
16556.0,10691.0,5865.0,0.6775011137258382,0.5026181130254397,0.5620579644580622,71.86,13.91,14.23,0.35,47.8,0.06,6.66,0.12,45.01,0.6382,0.0752,0.1983
18485.0,12008.0,6477.0,0.7119700624980554,0.5325121607580983,0.5554914098407806,71.89,13.88,14.23,0.27,48.09,0.03,6.68,0.04,44.89,0.6613,0.1206,0.1617
17502.0,11811.0,5691.0,0.694215709892233,0.5348741805752504,0.5553388034934984,71.87,13.98,14.15,0.29,48.11,0.09,6.67,0.05,44.79,0.6108,0.1322,0.1581
16034.0,10745.0,5289.0,0.6941471658009201,0.5242315892888414,0.5287384842192092,71.77,13.99,14.24,0.28,48.29,0.05,6.57,0.04,44.77,0.6435,0.108,0.1455
16183.0,10890.0,5293.0,0.6497333181927114,0.5348035766607498,0.5611458234938655,71.84,13.98,14.18,0.29,48.21,0.03,6.77,0.06,44.64,0.5911,0.1233,0.1642
17897.0,11708.0,6189.0,0.7006688202066136,0.5316716632932305,0.5540050616748442,71.81,14.04,14.15,0.25,48.14,0.08,6.67,0.07,44.79,0.6488,0.1085,0.1717
18752.0,12341.0,6411.0,0.730293384525352,0.5274269313328499,0.5517524394255935,71.94,14.05,14.01,0.31,48.09,0.05,6.78,0.06,44.71,0.6853,0.1128,0.1586
17416.0,11777.0,5639.0,0.7057000532715008,0.5271577550786652,0.5527557286091951,71.9,13.87,14.23,0.32,48.19,0.04,6.53,0.07,44.85,0.6422,0.1076,0.1838
19028.0,12782.0,6246.0,0.7366325543532334,0.5366150222821977,0.552953103558783,71.91,13.91,14.18,0.3,48.33,0.05,6.74,0.05,44.53,0.6885,0.1201,0.1589
