total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19437.0,12557.0,6880.0,0.7259273737616425,0.5351610127311015,0.5678456770103576,68.83,15.07,16.1,0.33,47.46,0.08,5.79,0.04,46.3,0.6597,0.1805,0.2256
16467.0,10581.0,5886.0,0.6558386593735684,0.5146956538676509,0.5657858904876527,68.91,15.02,16.07,0.26,47.44,0.08,5.77,0.05,46.4,0.6024,0.17,0.2297
19248.0,12536.0,6712.0,0.7328933996326693,0.5273303671228047,0.5682871722548107,68.9,14.92,16.18,0.21,47.3,0.01,5.67,0.04,46.77,0.6883,0.1345,0.2398
17032.0,10785.0,6247.0,0.6781713226737284,0.5295386831712032,0.5596359933688384,68.88,14.99,16.13,0.39,47.26,0.07,5.54,0.03,46.71,0.6138,0.1349,0.2079
18478.0,11934.0,6544.0,0.7033775925046587,0.5382223294688692,0.5640400985939921,68.86,14.98,16.16,0.37,47.57,0.05,5.67,0.02,46.32,0.6481,0.1576,0.2366
19397.0,12419.0,6978.0,0.722742459235149,0.5309777337837501,0.575164871766265,68.83,14.98,16.19,0.23,47.23,0.04,5.92,0.02,46.56,0.6718,0.1527,0.2694
18836.0,12252.0,6584.0,0.7249171195523837,0.5306604682941103,0.5666920964934058,68.79,15.01,16.2,0.34,47.61,0.05,5.97,0.06,45.97,0.6633,0.1819,0.2446
19624.0,12668.0,6956.0,0.7310195897129346,0.5312624578841136,0.5708123021325943,68.93,14.94,16.13,0.34,46.89,0.04,5.88,0.05,46.8,0.7023,0.163,0.2456
17454.0,11051.0,6403.0,0.6832612516760065,0.5323832693479865,0.5611225200862091,68.95,14.92,16.13,0.44,47.48,0.1,5.8,0.02,46.16,0.6195,0.1445,0.2333
18369.0,11684.0,6685.0,0.7241592798843608,0.5197015331506264,0.5693407763479752,69.0,14.92,16.08,0.22,47.18,0.0,5.73,0.04,46.83,0.6649,0.138,0.2223
19111.0,12425.0,6686.0,0.7322908901407651,0.524949302517483,0.562851799009171,68.85,14.96,16.19,0.14,48.45,0.07,5.8,0.04,45.5,0.6739,0.1524,0.214
18586.0,12150.0,6436.0,0.7136069286734715,0.5337784841689733,0.5709528793883277,68.84,14.96,16.2,0.36,47.44,0.12,5.65,0.05,46.38,0.6423,0.1724,0.25
18611.0,11850.0,6761.0,0.6967039635550922,0.5354357013353457,0.5691073905401275,68.81,15.04,16.15,0.25,47.34,0.07,5.78,0.07,46.49,0.6339,0.1597,0.2132
18500.0,11740.0,6760.0,0.7168655645201203,0.5294307855283055,0.557055110442291,68.89,15.01,16.1,0.34,47.26,0.08,5.72,0.05,46.55,0.6406,0.1382,0.1856
18462.0,11702.0,6760.0,0.7150671548939621,0.5184631098224638,0.5737842165538798,68.76,15.04,16.2,0.41,47.86,0.1,5.67,0.02,45.94,0.668,0.1571,0.2401
19374.0,12580.0,6794.0,0.7312376501517609,0.5320394197356054,0.5691719370957005,68.75,15.01,16.24,0.28,47.35,0.04,5.68,0.1,46.55,0.6667,0.1647,0.251
17982.0,11522.0,6460.0,0.6928216512773758,0.5315998525137018,0.5631294976639721,68.83,14.98,16.19,0.38,47.51,0.05,5.68,0.07,46.31,0.6451,0.1799,0.2185
17683.0,11372.0,6311.0,0.6804518373528032,0.534138280347986,0.5694746452113766,68.89,14.99,16.12,0.38,47.15,0.06,5.88,0.03,46.5,0.6168,0.1733,0.2264
18225.0,11696.0,6529.0,0.6904136658227139,0.5361227398278985,0.562373628665378,68.89,14.97,16.14,0.25,47.65,0.02,5.86,0.07,46.15,0.6263,0.1496,0.2028
19027.0,12262.0,6765.0,0.7134715306582673,0.5349738359047908,0.5693822919394426,68.97,14.99,16.04,0.34,47.4,0.08,5.75,0.03,46.4,0.6561,0.1655,0.2088
17575.0,10995.0,6580.0,0.7182308841779165,0.5168044776336922,0.5474621166613661,68.88,14.86,16.26,0.3,47.95,0.04,5.97,0.06,45.68,0.6472,0.1411,0.194
19473.0,12723.0,6750.0,0.7294371577632667,0.5393634870937485,0.569262787063833,68.97,14.89,16.14,0.24,47.24,0.06,5.67,0.05,46.74,0.6808,0.1813,0.2256
17344.0,11172.0,6172.0,0.6834658970425259,0.5288550604691521,0.5597113459633951,68.87,14.98,16.15,0.4,47.27,0.04,5.91,0.07,46.31,0.6108,0.1392,0.2521
18181.0,11428.0,6753.0,0.683339467214743,0.5393834165773074,0.5650827949584568,68.89,15.01,16.1,0.31,47.7,0.05,5.61,0.04,46.29,0.6314,0.1699,0.2186
17346.0,11184.0,6162.0,0.6678123867008801,0.5315233550365615,0.5722426328486079,68.85,15.03,16.12,0.3,47.42,0.04,5.89,0.11,46.24,0.5997,0.1627,0.2438
19385.0,12606.0,6779.0,0.7285026306050207,0.533747706072596,0.5654832611204209,68.91,14.94,16.15,0.31,47.24,0.02,5.74,0.06,46.63,0.6621,0.1415,0.2138
16919.0,10388.0,6531.0,0.674727858001443,0.5357059948452898,0.5576304719369938,68.91,15.0,16.09,0.37,47.2,0.05,5.89,0.05,46.44,0.5886,0.1742,0.2203
17164.0,11272.0,5892.0,0.6949668109195387,0.5236405942224899,0.5611355055345,68.83,14.94,16.23,0.38,47.67,0.03,5.8,0.15,45.97,0.6196,0.1368,0.2242
19172.0,12452.0,6720.0,0.7125049795782329,0.5382894892038822,0.57512904908199,69.0,14.94,16.06,0.4,47.76,0.06,5.72,0.05,46.01,0.6757,0.165,0.2041
18126.0,11745.0,6381.0,0.7133565326247522,0.5288757675829383,0.5570671290072113,68.83,15.0,16.17,0.31,47.41,0.03,5.69,0.04,46.52,0.6709,0.1561,0.2139
18307.0,11633.0,6674.0,0.7012253424545283,0.5344198927034534,0.55840853609276,68.9,15.04,16.06,0.31,47.86,0.03,5.68,0.06,46.06,0.6461,0.1791,0.2154
18349.0,11692.0,6657.0,0.706885337682537,0.5248491045346291,0.562146938329362,68.83,15.0,16.17,0.36,47.42,0.09,5.69,0.1,46.34,0.6803,0.1429,0.203
17629.0,11964.0,5665.0,0.7167224929542446,0.5360462350006029,0.5460882972813564,68.76,14.99,16.25,0.27,47.39,0.04,5.44,0.07,46.79,0.6595,0.1954,0.2198
18533.0,12003.0,6530.0,0.7309952218690973,0.5141359845622991,0.5630128907488884,68.91,14.96,16.13,0.41,47.91,0.08,5.61,0.07,45.92,0.6826,0.1447,0.1902
17518.0,11389.0,6129.0,0.6870567255697023,0.5306272590392536,0.5601945106147598,68.91,14.99,16.1,0.31,47.2,0.04,5.98,0.07,46.4,0.6333,0.1523,0.2054
18611.0,11968.0,6643.0,0.7123136698916936,0.5355485341757606,0.5560066322854721,68.91,14.98,16.11,0.34,47.64,0.06,5.88,0.06,46.02,0.6614,0.1808,0.1744
18385.0,11776.0,6609.0,0.7012849979472309,0.5345186728591801,0.5648153329081008,68.82,15.04,16.14,0.35,46.97,0.05,5.77,0.05,46.81,0.6468,0.1675,0.1966
17233.0,11058.0,6175.0,0.6708371980882952,0.5329521877756874,0.5643861783093483,68.79,15.01,16.2,0.34,47.34,0.04,5.81,0.08,46.39,0.5824,0.1428,0.2212
19291.0,12487.0,6804.0,0.730000386553831,0.5239737075528077,0.5722346218952625,68.95,14.93,16.12,0.34,47.3,0.07,5.86,0.07,46.36,0.6865,0.1318,0.3187
19022.0,11907.0,7115.0,0.7113508880504719,0.5263654455800882,0.5698365782579764,68.8,14.98,16.22,0.2,47.22,0.1,5.81,0.05,46.62,0.6435,0.1665,0.2253
18020.0,11476.0,6544.0,0.6945688549545436,0.5372752951675992,0.5639093598383285,68.91,14.98,16.11,0.28,47.79,0.06,5.69,0.06,46.12,0.5876,0.1764,0.2107
19214.0,12448.0,6766.0,0.7318115722971341,0.5310568755298584,0.5612952647050239,68.84,15.1,16.06,0.3,47.88,0.04,5.93,0.04,45.81,0.6623,0.1894,0.2283
19308.0,12561.0,6747.0,0.7309131366960286,0.5364987165853714,0.5646887488290249,68.81,14.95,16.24,0.3,47.49,0.05,5.9,0.08,46.18,0.7162,0.1977,0.219
15286.0,9838.0,5448.0,0.6173938020643719,0.530475896333227,0.5645239664642824,68.93,14.93,16.14,0.25,47.38,0.12,5.69,0.07,46.49,0.5216,0.1578,0.1855
18615.0,11883.0,6732.0,0.7204092191687398,0.5367529377134425,0.5681175576921406,68.74,14.98,16.28,0.43,47.33,0.04,5.69,0.05,46.46,0.6424,0.153,0.233
17507.0,11139.0,6368.0,0.6797760278352928,0.5319603899738814,0.5619273288948274,68.91,14.89,16.2,0.34,47.57,0.04,5.69,0.06,46.3,0.6213,0.1632,0.202
19024.0,12226.0,6798.0,0.7176483660776153,0.526720628011523,0.5707022968348979,68.89,14.97,16.14,0.24,46.9,0.04,5.82,0.05,46.95,0.6775,0.1577,0.2564
18897.0,12114.0,6783.0,0.7055454199915582,0.5332499860557166,0.571881503370346,68.7,15.11,16.19,0.24,47.55,0.1,5.57,0.06,46.48,0.6338,0.1763,0.2393
17572.0,11271.0,6301.0,0.6917948022692754,0.5170987649889116,0.5659110854002963,68.87,14.96,16.17,0.4,47.19,0.05,5.83,0.03,46.5,0.6393,0.1395,0.2252
19486.0,12682.0,6804.0,0.7277743980690917,0.5352799420936428,0.5733362712157342,68.82,14.88,16.3,0.34,47.72,0.06,5.69,0.04,46.15,0.7038,0.1563,0.2761
18990.0,12388.0,6602.0,0.7291759123308659,0.5233109742009409,0.5684472110358789,69.0,14.97,16.03,0.34,47.16,0.07,5.82,0.06,46.55,0.6908,0.1462,0.2259
16396.0,10630.0,5766.0,0.6347452376896034,0.5310173609638256,0.5709410787566108,68.89,14.98,16.13,0.32,47.56,0.06,5.6,0.06,46.4,0.5782,0.1576,0.2455
17688.0,11599.0,6089.0,0.6791083676035927,0.5349391838337151,0.566405698808515,68.9,14.97,16.13,0.34,47.61,0.03,5.48,0.02,46.52,0.6212,0.1723,0.2297
16495.0,10989.0,5506.0,0.6441429987437811,0.537413690740501,0.5721118229649723,68.96,14.91,16.13,0.25,47.26,0.06,5.74,0.06,46.63,0.5799,0.1616,0.2145
19258.0,12589.0,6669.0,0.7299700204215657,0.5352619621668591,0.5638685305282075,68.95,14.96,16.09,0.28,47.88,0.05,5.83,0.09,45.87,0.6754,0.1469,0.1874
18219.0,11662.0,6557.0,0.6923271728590485,0.5271545633223542,0.5700343354375137,68.8,15.01,16.19,0.33,47.59,0.05,5.7,0.04,46.29,0.6193,0.1597,0.2497
18296.0,11600.0,6696.0,0.6980349445704043,0.5323806694290769,0.5653357507538931,68.91,14.98,16.11,0.35,47.42,0.05,5.77,0.08,46.33,0.6462,0.1516,0.2051
17923.0,11519.0,6404.0,0.6837099992152786,0.5343399975013705,0.5699868453065104,68.92,15.01,16.07,0.35,47.47,0.07,5.7,0.09,46.32,0.6123,0.1873,0.2246
18736.0,12088.0,6648.0,0.7333508472585347,0.52333470304837,0.5564634455625204,68.88,14.93,16.19,0.39,47.0,0.08,5.8,0.07,46.66,0.6992,0.136,0.1976
19204.0,12413.0,6791.0,0.721439902541964,0.532468417227742,0.5701057203466725,68.94,14.94,16.12,0.29,48.03,0.05,5.51,0.05,46.07,0.682,0.1784,0.232
19358.0,12625.0,6733.0,0.732677869879944,0.5269209268087458,0.5658322389718854,68.96,14.96,16.08,0.38,46.79,0.04,5.84,0.03,46.92,0.6895,0.1365,0.217
17961.0,11564.0,6397.0,0.6902266477347387,0.5331417385981394,0.5676986456677874,68.86,14.98,16.16,0.38,46.98,0.05,5.65,0.09,46.85,0.617,0.1566,0.2221
15564.0,10477.0,5087.0,0.6468145467950066,0.5361129160130753,0.5579584567055044,68.92,15.04,16.04,0.4,47.53,0.04,5.67,0.07,46.29,0.5567,0.1586,0.2282
16837.0,10953.0,5884.0,0.6724713076199703,0.5372880746720322,0.5454424022595776,68.76,14.95,16.29,0.27,47.55,0.07,5.97,0.06,46.08,0.5935,0.1778,0.2168
19332.0,12752.0,6580.0,0.7275097078457374,0.5375419548899624,0.568706576167021,68.98,14.91,16.11,0.36,47.42,0.07,5.73,0.04,46.38,0.6763,0.1803,0.2108
18421.0,11667.0,6754.0,0.7063588629998696,0.5226867738887604,0.5710229554747557,68.83,14.92,16.25,0.32,47.32,0.06,5.78,0.09,46.43,0.6426,0.1374,0.2656
18169.0,11707.0,6462.0,0.6915612004898014,0.536754689890866,0.5691098962707527,68.76,15.1,16.14,0.33,47.53,0.02,5.84,0.04,46.24,0.6055,0.204,0.2632
18116.0,11575.0,6541.0,0.7021524054162532,0.5277095518069874,0.5680904167705773,68.82,14.95,16.23,0.23,47.83,0.05,5.68,0.04,46.17,0.6603,0.1545,0.2601
19492.0,12632.0,6860.0,0.7350860633081047,0.5301096899675506,0.5694663434675706,68.9,14.89,16.21,0.29,47.46,0.06,5.92,0.03,46.24,0.6981,0.1337,0.2541
17266.0,11035.0,6231.0,0.6832963633126522,0.5208339592102295,0.5694757644879861,68.97,14.93,16.1,0.26,47.8,0.09,5.7,0.04,46.11,0.6442,0.1374,0.2617
15219.0,9638.0,5581.0,0.6016353815443529,0.5389023764868905,0.5734514660208362,68.85,14.97,16.18,0.41,46.68,0.02,5.66,0.06,47.17,0.5025,0.1668,0.2364
19208.0,12323.0,6885.0,0.7179993074605189,0.5370290607006167,0.5627174682554228,68.96,14.97,16.07,0.25,47.43,0.01,5.91,0.01,46.39,0.6618,0.1779,0.2181
18771.0,12014.0,6757.0,0.7108654424556229,0.5266409880259763,0.5709519925735913,68.87,14.96,16.17,0.37,47.24,0.09,5.85,0.05,46.4,0.6588,0.1412,0.2432
17493.0,11304.0,6189.0,0.6723416487605596,0.5338491311381692,0.5669020596418602,68.85,14.99,16.16,0.3,47.57,0.07,5.72,0.06,46.28,0.5905,0.1559,0.225
17669.0,11372.0,6297.0,0.6831867149914091,0.5272375431491803,0.565796738058361,68.99,14.91,16.1,0.38,48.08,0.06,5.67,0.04,45.77,0.6077,0.1297,0.2199
18099.0,11580.0,6519.0,0.6843945756965895,0.5336249067813283,0.5666295890365967,68.82,15.05,16.13,0.3,47.49,0.06,5.58,0.11,46.46,0.6153,0.1688,0.2186
19159.0,12696.0,6463.0,0.7273270174066647,0.5389658941740636,0.5641630694019951,68.68,15.07,16.25,0.26,47.72,0.07,5.82,0.07,46.06,0.6669,0.2131,0.2613
19494.0,12720.0,6774.0,0.7283321303581674,0.5366453776787894,0.5679884583726581,68.88,15.01,16.11,0.3,48.14,0.06,5.61,0.06,45.83,0.6949,0.1704,0.2162
18990.0,12204.0,6786.0,0.72831290477099,0.51938876226851,0.5686885125695196,68.86,14.87,16.27,0.27,47.16,0.03,6.17,0.05,46.32,0.6798,0.1217,0.2367
20003.0,12932.0,7071.0,0.7335327557380186,0.5395700945481791,0.571472168088391,68.91,14.98,16.11,0.28,47.39,0.04,5.73,0.06,46.5,0.7042,0.1741,0.2142
18083.0,11343.0,6740.0,0.6823714849253467,0.5342956142650079,0.5656463620805773,68.89,14.9,16.21,0.3,48.0,0.07,5.61,0.03,45.99,0.6285,0.1622,0.2541
19461.0,12495.0,6966.0,0.7319399685787282,0.5272859012869894,0.5695379742709548,68.78,14.97,16.25,0.32,47.62,0.08,5.61,0.07,46.3,0.6881,0.1751,0.29
18612.0,11871.0,6741.0,0.6950945401182728,0.5370771028090326,0.5713311282627478,68.81,15.0,16.19,0.38,47.2,0.05,5.84,0.05,46.48,0.6488,0.1879,0.2705
17743.0,11462.0,6281.0,0.6831523922377282,0.5281376391359694,0.5701186696027243,68.97,14.93,16.1,0.22,47.41,0.02,5.9,0.02,46.43,0.5993,0.134,0.2295
14404.0,9005.0,5399.0,0.5977268615605423,0.532370400203176,0.5578670902211993,68.83,15.01,16.16,0.25,47.33,0.03,5.65,0.02,46.72,0.4812,0.1592,0.1994
17629.0,11209.0,6420.0,0.688264986190827,0.535963140983611,0.5535538048558462,68.91,14.96,16.13,0.36,47.26,0.05,5.85,0.03,46.45,0.6235,0.1508,0.1952
19188.0,12451.0,6737.0,0.7279388710741395,0.5307971169905376,0.5679714681510627,68.84,15.02,16.14,0.3,47.21,0.02,5.65,0.05,46.77,0.6948,0.1797,0.232
19521.0,12555.0,6966.0,0.7271502812405228,0.5373496881700431,0.5692823098794461,68.8,14.97,16.23,0.35,47.0,0.02,5.53,0.09,47.01,0.6793,0.1661,0.2261
17900.0,11251.0,6649.0,0.676444705086095,0.5304285523567909,0.5661452000921532,68.88,15.04,16.08,0.32,48.14,0.04,5.74,0.08,45.68,0.5945,0.1781,0.2293
16786.0,10923.0,5863.0,0.6462132814742211,0.5392744120584035,0.5747022408792428,68.92,14.97,16.11,0.4,47.35,0.05,5.48,0.06,46.66,0.5735,0.1876,0.265
17702.0,11329.0,6373.0,0.6826350342695039,0.5328456000116146,0.5668138591390658,68.81,14.98,16.21,0.23,47.65,0.05,5.55,0.06,46.46,0.5941,0.1699,0.2291
16438.0,12001.0,4437.0,0.7123856689285724,0.539925167344871,0.5335651311525881,68.89,15.04,16.07,0.26,47.72,0.08,5.6,0.03,46.31,0.6641,0.1687,0.1966
15910.0,9911.0,5999.0,0.6561126167154634,0.5128003520697778,0.566189395751929,68.79,15.02,16.19,0.29,47.63,0.07,5.67,0.06,46.28,0.5594,0.1238,0.2412
19092.0,12418.0,6674.0,0.7280070282322011,0.5348728265819327,0.5574162029741032,69.0,14.97,16.03,0.26,47.24,0.05,5.7,0.06,46.69,0.6775,0.1693,0.1845
17360.0,10982.0,6378.0,0.6715667944795569,0.5436699239152701,0.5609429279879464,68.86,15.04,16.1,0.34,47.53,0.04,5.61,0.11,46.37,0.5932,0.2122,0.2116
19676.0,12852.0,6824.0,0.7346549970743608,0.5375325346085219,0.5699226646643526,68.89,15.02,16.09,0.26,47.02,0.05,5.85,0.06,46.76,0.6884,0.1718,0.2141
19037.0,12246.0,6791.0,0.7083585713795735,0.5363013610643276,0.5725745451933418,68.95,15.02,16.03,0.33,47.55,0.03,5.67,0.04,46.38,0.6716,0.1691,0.2336
19050.0,12243.0,6807.0,0.7156547387630715,0.5346923391980359,0.5747286575217511,68.84,14.9,16.26,0.38,47.03,0.11,5.78,0.02,46.68,0.6665,0.1676,0.2673
17481.0,10826.0,6655.0,0.6781636317289269,0.5287398123160222,0.5632894229487724,68.83,14.99,16.18,0.31,47.45,0.07,5.75,0.1,46.32,0.613,0.1658,0.2324
18948.0,12132.0,6816.0,0.7235096224511931,0.5256916776786476,0.563711308235675,68.8,15.03,16.17,0.32,47.08,0.06,5.74,0.03,46.77,0.6577,0.1441,0.2502
19205.0,12432.0,6773.0,0.7153764131506993,0.536819305807748,0.5695970441489047,68.88,14.97,16.15,0.31,47.45,0.05,5.79,0.05,46.35,0.6461,0.1589,0.2338
16044.0,9974.0,6070.0,0.6545462815141068,0.5338379560738167,0.552217830287658,68.73,14.94,16.33,0.36,47.63,0.06,5.57,0.07,46.31,0.5702,0.1716,0.2312
16068.0,9929.0,6139.0,0.6501444473869772,0.5145504266533809,0.562490163450131,68.83,14.98,16.19,0.36,47.5,0.05,5.71,0.06,46.32,0.5753,0.1163,0.2091
19651.0,12672.0,6979.0,0.7272095573437858,0.5364266296675225,0.5745164986931637,68.85,15.0,16.15,0.27,47.56,0.05,5.72,0.02,46.38,0.6722,0.1806,0.2441
18607.0,11911.0,6696.0,0.7251658794318685,0.5302017620282861,0.5536203406619258,68.99,14.84,16.17,0.24,47.48,0.04,5.89,0.04,46.31,0.6778,0.1459,0.2143
11237.0,7502.0,3735.0,0.5510613968831549,0.5270948095874491,0.569047459645706,68.95,14.96,16.09,0.33,47.33,0.04,5.74,0.03,46.53,0.4279,0.1636,0.2395
18375.0,11972.0,6403.0,0.7338078720850941,0.5324812589442941,0.5376223348864019,68.96,14.96,16.08,0.34,47.65,0.04,5.47,0.09,46.41,0.7009,0.1735,0.1616
19051.0,12328.0,6723.0,0.7291936328291087,0.533814568373678,0.5609932342584828,68.8,14.99,16.21,0.31,47.48,0.04,5.62,0.05,46.5,0.6897,0.159,0.2245
19262.0,12722.0,6540.0,0.7223133367978792,0.5378009075570993,0.5717946323776698,68.86,14.97,16.17,0.26,47.18,0.1,5.75,0.04,46.67,0.6629,0.1782,0.2525
19061.0,12192.0,6869.0,0.7238086330325896,0.5328685331390159,0.5610705749955014,69.08,14.92,16.0,0.26,47.62,0.05,5.75,0.05,46.27,0.7095,0.1343,0.2124
18259.0,11636.0,6623.0,0.7166292590822181,0.5324781591211298,0.560167414039111,68.84,14.95,16.21,0.27,47.56,0.09,5.84,0.06,46.18,0.671,0.1327,0.2235
18832.0,11982.0,6850.0,0.7105528835044457,0.5392275612997928,0.5684481404896126,68.84,15.01,16.15,0.39,47.54,0.04,5.72,0.05,46.26,0.6451,0.1883,0.2452
17480.0,11118.0,6362.0,0.6794326425500756,0.5244051120517987,0.5667228689695156,68.9,14.98,16.12,0.44,47.29,0.07,5.75,0.01,46.44,0.6115,0.125,0.2134
19761.0,12771.0,6990.0,0.7307937453881928,0.5362860926720212,0.5706398665315671,68.78,15.04,16.18,0.3,48.65,0.05,5.69,0.04,45.27,0.6856,0.1833,0.2475
15832.0,10119.0,5713.0,0.6459537214103142,0.5342879496574919,0.5621275701529425,68.96,14.98,16.06,0.36,47.41,0.09,5.78,0.02,46.34,0.594,0.1811,0.2171
19234.0,12500.0,6734.0,0.7244834291513627,0.5338319246604887,0.56854121255136,68.8,14.96,16.24,0.26,47.17,0.04,5.77,0.04,46.72,0.6548,0.1626,0.237
17063.0,11001.0,6062.0,0.6756172879258847,0.5337710871112007,0.5624055470142509,68.86,15.01,16.13,0.47,47.72,0.1,5.6,0.05,46.06,0.5821,0.1743,0.2263
18602.0,11892.0,6710.0,0.7284655032528636,0.5368468028828679,0.5548419235960566,68.88,15.01,16.11,0.42,47.42,0.07,5.7,0.05,46.34,0.6659,0.1627,0.1889
12760.0,8314.0,4446.0,0.5789387365751314,0.5243996208473031,0.5502168797345669,68.97,14.94,16.09,0.33,47.43,0.04,5.73,0.02,46.45,0.4901,0.1502,0.1837
17987.0,11671.0,6316.0,0.6944782489244461,0.5231210430504294,0.5743639933512226,68.82,14.99,16.19,0.37,47.71,0.05,5.87,0.05,45.95,0.6375,0.1711,0.2553
16472.0,10316.0,6156.0,0.6819156766796286,0.5325054146044245,0.5630589848407527,68.78,14.96,16.26,0.36,47.17,0.07,5.89,0.05,46.46,0.5669,0.1573,0.2373
18551.0,11980.0,6571.0,0.7244020860683471,0.5115377233729673,0.5610966267429464,68.99,14.95,16.06,0.35,47.49,0.04,5.78,0.06,46.28,0.6663,0.1122,0.2139
17406.0,10733.0,6673.0,0.6932034817250243,0.5318593051185697,0.5566506036197301,68.99,14.98,16.03,0.28,46.94,0.06,5.73,0.03,46.96,0.5977,0.1292,0.1916
18076.0,11681.0,6395.0,0.7095023098252551,0.529717488013089,0.5662578245496955,68.85,15.02,16.13,0.32,47.35,0.06,5.84,0.04,46.39,0.6277,0.151,0.2267
18984.0,12323.0,6661.0,0.7330862733386782,0.5307571605807565,0.5579201438484621,68.9,15.03,16.07,0.31,47.47,0.03,6.01,0.03,46.15,0.6884,0.1567,0.2294
19635.0,12793.0,6842.0,0.7305411638749922,0.5373787233568043,0.5712813696273901,68.8,15.01,16.19,0.33,47.56,0.05,5.79,0.05,46.22,0.6646,0.1775,0.2619
18573.0,11876.0,6697.0,0.709075728096355,0.5241514782664168,0.5708387968737813,68.85,14.99,16.16,0.28,47.89,0.05,5.72,0.07,45.99,0.6692,0.1619,0.2325
18317.0,11904.0,6413.0,0.6948890131698602,0.5345642374937237,0.566412174783527,68.85,15.03,16.12,0.35,47.25,0.05,5.86,0.04,46.45,0.6352,0.1804,0.2317
17555.0,10972.0,6583.0,0.7031332453861515,0.5324823641663908,0.5510619611845187,68.86,14.96,16.18,0.39,47.03,0.07,5.63,0.07,46.81,0.6392,0.155,0.2039
17250.0,11228.0,6022.0,0.677186160956512,0.5399943457333112,0.5585429856349416,68.97,15.03,16.0,0.28,47.28,0.02,5.72,0.04,46.66,0.6007,0.1685,0.217
19297.0,12553.0,6744.0,0.7278630287107869,0.5368739402088847,0.5627959669311369,68.85,15.0,16.15,0.37,47.16,0.03,5.9,0.06,46.48,0.6671,0.1584,0.2395
19004.0,12805.0,6199.0,0.7306396732652712,0.5388823098740673,0.5651337257877654,68.82,14.94,16.24,0.29,47.19,0.05,5.69,0.05,46.73,0.6879,0.1608,0.272
18049.0,11978.0,6071.0,0.7060090849344384,0.5344270689529322,0.562070288437981,68.87,14.99,16.14,0.37,47.81,0.04,5.68,0.08,46.02,0.6398,0.1606,0.218
18996.0,12227.0,6769.0,0.7106239877242214,0.5337873381376046,0.5735019986011511,68.87,14.92,16.21,0.3,47.42,0.04,5.62,0.02,46.6,0.6391,0.1624,0.2766
19034.0,12170.0,6864.0,0.7167162013123687,0.5354303377756909,0.572981406280179,69.02,15.0,15.98,0.25,47.07,0.01,5.91,0.03,46.73,0.6767,0.1706,0.223
17218.0,11444.0,5774.0,0.6651271062552307,0.5265493764936577,0.5744047627014608,69.04,14.92,16.04,0.31,47.58,0.08,5.76,0.04,46.23,0.622,0.135,0.2203
18952.0,12038.0,6914.0,0.7154353871742536,0.5373097714493444,0.5710027595024273,68.88,14.98,16.14,0.28,46.97,0.04,5.88,0.1,46.73,0.6459,0.1778,0.2326
19314.0,12506.0,6808.0,0.7145999870919897,0.5387635424847212,0.5736951472589371,68.85,14.93,16.22,0.29,47.19,0.07,5.77,0.05,46.63,0.6562,0.1819,0.2654
19300.0,12541.0,6759.0,0.7287156960832281,0.5372716932871312,0.5622673720705683,68.91,15.01,16.08,0.3,47.88,0.08,5.69,0.03,46.02,0.6578,0.1592,0.2255
18946.0,12049.0,6897.0,0.7068937318121619,0.5324097541143226,0.5691138874390146,68.85,14.96,16.19,0.21,47.71,0.06,5.58,0.05,46.39,0.6367,0.1606,0.261
19426.0,12690.0,6736.0,0.7319063258105154,0.536337552938491,0.5701917109316349,68.91,14.96,16.13,0.34,47.93,0.04,5.84,0.04,45.81,0.7075,0.1766,0.2493
15997.0,10405.0,5592.0,0.6599708046933946,0.5357234029831245,0.5567915651682136,68.94,14.92,16.14,0.35,47.02,0.06,5.73,0.06,46.78,0.5919,0.1543,0.2075
16506.0,10456.0,6050.0,0.6745020341004521,0.5066911909355966,0.5617398512811365,68.82,14.96,16.22,0.38,46.83,0.07,5.83,0.04,46.85,0.6124,0.1009,0.2436
18830.0,12112.0,6718.0,0.7287423495458241,0.5226713996725052,0.5611603300275264,68.94,14.97,16.09,0.32,47.43,0.05,5.82,0.05,46.33,0.6744,0.1333,0.227
17940.0,11430.0,6510.0,0.6930873390255851,0.5318425403637828,0.5681421535389777,68.9,14.98,16.12,0.38,47.52,0.03,5.91,0.06,46.1,0.6217,0.1819,0.2351
16666.0,10682.0,5984.0,0.6864994499161828,0.5373114337710768,0.5439306510981733,68.81,14.93,16.26,0.3,47.76,0.05,5.93,0.04,45.92,0.6001,0.1574,0.1771
18516.0,11795.0,6721.0,0.7006026094709913,0.5306320830488958,0.571680374152432,68.98,14.86,16.16,0.33,47.4,0.06,5.44,0.04,46.73,0.6586,0.1734,0.2407
17838.0,11599.0,6239.0,0.6786445495154132,0.5349219074668835,0.5654937138804663,68.91,15.06,16.03,0.29,47.29,0.01,5.77,0.03,46.61,0.6076,0.1775,0.2152
19174.0,12413.0,6761.0,0.7323421214570527,0.5297442175341964,0.5613433018318952,68.81,14.86,16.33,0.27,47.58,0.05,5.67,0.09,46.34,0.6774,0.1339,0.2669
