total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18898.0,12450.0,6448.0,0.7266263161453006,0.5379612036240371,0.5592805482615913,68.87,17.0,14.13,0.23,47.76,0.07,6.76,0.02,45.16,0.6754,0.1835,0.1959
19003.0,12464.0,6539.0,0.7274965565820384,0.5311973147058938,0.5658167552436717,69.03,16.85,14.12,0.22,47.74,0.03,6.88,0.04,45.09,0.6956,0.1431,0.2221
17961.0,11630.0,6331.0,0.7006752872058525,0.5313663305006167,0.5648175811830738,68.9,16.92,14.18,0.26,47.86,0.03,6.59,0.03,45.23,0.6304,0.1676,0.2172
18766.0,12136.0,6630.0,0.7174001905868921,0.5342693920819567,0.5671307864255541,68.96,16.86,14.18,0.35,47.94,0.11,6.77,0.08,44.75,0.6731,0.1553,0.2451
17966.0,11559.0,6407.0,0.6925596886963707,0.5333385487870526,0.5645627726677304,68.99,16.94,14.07,0.17,47.92,0.08,6.79,0.03,45.01,0.621,0.16,0.2465
18730.0,12137.0,6593.0,0.7183185799106988,0.5359067313823868,0.563407880974631,68.76,16.99,14.25,0.44,48.51,0.07,6.73,0.03,44.22,0.6624,0.1955,0.2187
17883.0,11616.0,6267.0,0.7062353359748559,0.5194122407226777,0.5616578222565153,68.84,16.93,14.23,0.27,47.69,0.03,6.66,0.11,45.24,0.6365,0.1345,0.2305
16684.0,10624.0,6060.0,0.6891027622202592,0.5247273023997572,0.5567543294877434,68.88,16.97,14.15,0.28,47.95,0.07,6.84,0.04,44.82,0.6017,0.1801,0.2069
17589.0,11340.0,6249.0,0.7072617831144796,0.5275471468653338,0.5565255386524472,68.95,16.85,14.2,0.39,47.71,0.04,6.73,0.07,45.06,0.6585,0.1581,0.2315
16048.0,9946.0,6102.0,0.6667693922800468,0.519560872740672,0.5561468245932061,68.92,17.04,14.04,0.28,47.72,0.1,6.86,0.03,45.01,0.583,0.1853,0.2179
18376.0,11960.0,6416.0,0.732827803180324,0.5113012420214947,0.5560478242400307,68.93,16.97,14.1,0.33,48.25,0.06,6.68,0.01,44.67,0.6925,0.1333,0.1935
17468.0,11521.0,5947.0,0.685316452778647,0.5382031591470045,0.5566330216351699,68.71,17.07,14.22,0.33,47.76,0.08,6.59,0.06,45.18,0.6428,0.2337,0.2203
17706.0,11437.0,6269.0,0.7129804589022148,0.5319807074796842,0.5397436892534739,68.89,16.99,14.12,0.24,48.38,0.06,6.83,0.05,44.44,0.6582,0.1607,0.1512
18481.0,12259.0,6222.0,0.7271545175257792,0.5292628135250175,0.5578536727829209,68.86,16.94,14.2,0.33,48.25,0.06,6.84,0.03,44.49,0.6912,0.1446,0.1989
14225.0,9163.0,5062.0,0.5997715645784073,0.5387118579389854,0.563251226545868,68.86,16.92,14.22,0.33,48.05,0.05,6.61,0.07,44.89,0.487,0.1727,0.2153
18406.0,11883.0,6523.0,0.7245295295386233,0.5233599352936218,0.5528545029848633,68.88,16.97,14.15,0.47,48.0,0.08,6.6,0.02,44.83,0.6667,0.1378,0.1827
19257.0,12734.0,6523.0,0.7368747618061073,0.5350385948271003,0.5619198909270254,68.88,16.97,14.15,0.24,48.55,0.05,6.67,0.03,44.46,0.6989,0.155,0.2432
15662.0,10700.0,4962.0,0.6420570734126366,0.5270177281982155,0.5614234100934559,68.95,16.92,14.13,0.29,48.41,0.06,6.69,0.01,44.54,0.5834,0.1522,0.2046
18196.0,11742.0,6454.0,0.7112706382882805,0.5294893323480696,0.5538178124519146,68.96,16.93,14.11,0.35,47.87,0.02,6.85,0.07,44.84,0.6436,0.1691,0.1968
19161.0,12513.0,6648.0,0.7342878662109688,0.5324139528974554,0.5613928427571659,68.86,16.95,14.19,0.23,48.11,0.05,6.84,0.09,44.68,0.6796,0.1808,0.2113
17354.0,10947.0,6407.0,0.6923714937018872,0.5323789442179112,0.550326652788918,68.92,16.86,14.22,0.28,48.14,0.04,6.9,0.08,44.56,0.6089,0.152,0.2151
18356.0,12115.0,6241.0,0.726404150917031,0.5250455000783387,0.5565994270268466,68.91,16.91,14.18,0.31,47.91,0.02,6.61,0.05,45.1,0.6849,0.1546,0.2354
18019.0,11648.0,6371.0,0.7029565680091698,0.5314764249865928,0.5570235378384001,68.87,17.04,14.09,0.23,47.9,0.07,6.81,0.07,44.92,0.6741,0.189,0.1991
18570.0,12083.0,6487.0,0.7263236460840393,0.5331924975899739,0.5511711410554226,68.9,16.9,14.2,0.37,48.26,0.05,6.81,0.04,44.47,0.6845,0.1725,0.2285
17260.0,11002.0,6258.0,0.6872721869269515,0.5338269504356016,0.5648646267885756,68.81,16.95,14.24,0.26,47.72,0.04,6.99,0.03,44.96,0.6104,0.2156,0.2576
17843.0,11412.0,6431.0,0.695130967713097,0.5343318069293634,0.5532222410573512,68.88,17.0,14.12,0.27,47.9,0.05,6.68,0.05,45.05,0.6431,0.1693,0.2129
18589.0,12057.0,6532.0,0.723672670290533,0.5265757428687207,0.5578320761747734,68.85,17.02,14.13,0.42,48.02,0.07,6.79,0.07,44.63,0.706,0.1946,0.2119
18900.0,12460.0,6440.0,0.7363862398501986,0.5253781233219228,0.5599832975226909,68.91,16.9,14.19,0.29,47.73,0.08,6.61,0.07,45.22,0.7135,0.1639,0.2169
18468.0,11980.0,6488.0,0.7323468992012995,0.5134685984908917,0.557696475751797,68.86,16.86,14.28,0.34,47.75,0.07,6.91,0.06,44.87,0.6816,0.1344,0.2426
17476.0,11123.0,6353.0,0.6993127566578707,0.5146958971805435,0.5619117085365979,69.02,16.95,14.03,0.23,48.22,0.06,6.62,0.07,44.8,0.6682,0.1286,0.2021
16244.0,10167.0,6077.0,0.6729859631118954,0.5203950249677637,0.5492481773241294,68.82,16.95,14.23,0.29,48.21,0.08,6.81,0.04,44.57,0.599,0.1447,0.2162
18567.0,11865.0,6702.0,0.7191119262980575,0.5252396692364163,0.5613589908138098,68.81,16.96,14.23,0.31,48.25,0.07,6.57,0.03,44.77,0.6669,0.1961,0.2305
14073.0,8811.0,5262.0,0.6165685057345394,0.5211673854180825,0.5659819400491427,68.85,16.93,14.22,0.25,48.29,0.05,6.85,0.05,44.51,0.5097,0.1638,0.2306
18963.0,12194.0,6769.0,0.7323142001598165,0.5229928609765466,0.5627526361374389,68.99,16.94,14.07,0.29,47.9,0.04,6.67,0.07,45.03,0.7017,0.1261,0.2065
17025.0,10756.0,6269.0,0.6970872904058619,0.5046139629450518,0.5599117699384641,68.95,16.89,14.16,0.34,48.31,0.09,6.55,0.08,44.63,0.6458,0.1185,0.2318
14042.0,9583.0,4459.0,0.5997403026059458,0.5272068071233071,0.5605051246870378,68.92,16.91,14.17,0.29,47.96,0.05,6.92,0.06,44.72,0.5364,0.1679,0.2085
18633.0,11957.0,6676.0,0.7139330297610067,0.5316086843434017,0.5589269719864439,68.87,16.92,14.21,0.36,47.97,0.04,6.71,0.07,44.85,0.6712,0.1629,0.2305
18108.0,11635.0,6473.0,0.7033242361790109,0.5267772071014453,0.5618534111804186,69.06,16.98,13.96,0.28,48.65,0.05,6.67,0.04,44.31,0.6628,0.1541,0.1998
17678.0,11745.0,5933.0,0.6882829184300653,0.5359093549228661,0.5617756612574721,68.92,16.96,14.12,0.3,47.7,0.04,6.65,0.04,45.27,0.6671,0.1936,0.2344
17233.0,11039.0,6194.0,0.6884706302321746,0.5283628178016404,0.5565131443187095,68.88,16.88,14.24,0.27,48.17,0.06,6.6,0.05,44.85,0.6245,0.1493,0.2277
18639.0,12217.0,6422.0,0.7356994737802832,0.5223138824446378,0.5639831661358703,68.85,16.96,14.19,0.27,48.06,0.08,6.88,0.05,44.66,0.6739,0.1361,0.2297
18757.0,12278.0,6479.0,0.7291688759706705,0.5250887988920575,0.5618519538600892,68.84,17.02,14.14,0.26,48.56,0.05,6.56,0.07,44.5,0.6705,0.172,0.2271
18271.0,11774.0,6497.0,0.7029142030041929,0.5337113370946106,0.5613949867035969,68.85,16.95,14.2,0.36,48.0,0.03,6.83,0.04,44.74,0.6475,0.1802,0.2631
18603.0,12101.0,6502.0,0.7321938995592329,0.5205788000468968,0.5561202454576708,68.78,17.0,14.22,0.36,48.12,0.03,6.56,0.08,44.85,0.6641,0.1276,0.2322
16537.0,11239.0,5298.0,0.6775117665176055,0.5287514923005858,0.5596323186813336,68.97,16.93,14.1,0.31,48.15,0.04,6.92,0.05,44.53,0.6084,0.1729,0.2138
14299.0,9500.0,4799.0,0.6441536171973502,0.5252036902318974,0.5382872458040115,68.94,16.91,14.15,0.32,48.27,0.04,6.79,0.06,44.52,0.5682,0.1455,0.1571
18071.0,11678.0,6393.0,0.7055694965105508,0.5247298643269191,0.5618784270464593,68.91,16.95,14.14,0.31,47.92,0.02,6.69,0.02,45.04,0.6538,0.1445,0.1995
19195.0,12546.0,6649.0,0.7275405590645029,0.5312317367175521,0.5652927560087915,68.84,16.97,14.19,0.21,48.57,0.03,6.9,0.03,44.26,0.6622,0.1534,0.2506
18394.0,11778.0,6616.0,0.7274306254140047,0.5247188798217824,0.553815792492383,68.87,16.97,14.16,0.32,48.63,0.1,6.58,0.04,44.33,0.6777,0.1735,0.2009
18459.0,11873.0,6586.0,0.7297031363290448,0.5228542714170189,0.5613304145316412,68.92,16.95,14.13,0.27,47.32,0.04,6.72,0.04,45.61,0.6778,0.1335,0.2421
15471.0,10010.0,5461.0,0.6577763691001631,0.5107878110588611,0.5592105754028873,69.01,16.97,14.02,0.3,48.42,0.08,6.63,0.09,44.48,0.5747,0.1233,0.1876
17758.0,11303.0,6455.0,0.6959125084376468,0.5313279105860625,0.5549799715208837,68.84,16.93,14.23,0.29,48.07,0.03,6.77,0.03,44.81,0.645,0.18,0.1954
17979.0,12117.0,5862.0,0.7245756835344987,0.5358547826088228,0.5425651772767963,68.82,17.07,14.11,0.32,48.42,0.07,6.72,0.07,44.4,0.6765,0.2052,0.1864
18485.0,11969.0,6516.0,0.729952917572431,0.5260996958909275,0.5502655002267207,68.96,16.98,14.06,0.37,48.4,0.08,6.73,0.09,44.33,0.6957,0.174,0.1714
18099.0,11629.0,6470.0,0.7072065008286158,0.5279338334304222,0.5542473370282577,68.77,17.02,14.21,0.27,48.28,0.1,6.76,0.06,44.53,0.6368,0.16,0.2112
18682.0,12118.0,6564.0,0.7305521660855642,0.5144603072975589,0.5651131421835128,68.92,16.93,14.15,0.33,48.11,0.06,6.41,0.07,45.02,0.6983,0.125,0.2297
18453.0,12012.0,6441.0,0.7270083610281397,0.5200745905206533,0.5579495642356688,68.86,16.9,14.24,0.25,47.9,0.04,6.72,0.1,44.99,0.6862,0.1373,0.2179
16214.0,10478.0,5736.0,0.6527173431493943,0.5236859996811919,0.5622690122245061,68.79,16.88,14.33,0.21,47.86,0.07,6.7,0.0,45.16,0.5755,0.1271,0.234
16421.0,10822.0,5599.0,0.6570118287849763,0.5308200116383031,0.5590772084113637,68.92,16.98,14.1,0.29,48.07,0.04,6.94,0.05,44.61,0.6025,0.1669,0.2182
15907.0,10345.0,5562.0,0.6554087722882378,0.5188775829138264,0.5623832218018812,68.89,16.97,14.14,0.35,48.32,0.01,6.7,0.11,44.51,0.583,0.1305,0.2042
19096.0,12492.0,6604.0,0.7347998518038069,0.5285400943514795,0.563948661505092,68.95,17.0,14.05,0.33,47.87,0.08,6.61,0.05,45.06,0.7064,0.1535,0.2094
19438.0,12748.0,6690.0,0.7342977517512975,0.5347184831296234,0.5654563324339533,68.9,16.92,14.18,0.39,47.59,0.06,6.81,0.05,45.1,0.6952,0.1572,0.2132
17874.0,11711.0,6163.0,0.7324312106142956,0.5324310043529049,0.5341398881164114,68.92,16.98,14.1,0.29,48.37,0.05,6.66,0.04,44.59,0.7107,0.1773,0.1543
17312.0,11185.0,6127.0,0.6815522030681403,0.533283396791484,0.5593880756974339,68.88,16.9,14.22,0.33,48.23,0.04,6.81,0.01,44.58,0.6167,0.1625,0.2228
17853.0,11214.0,6639.0,0.7148725782350107,0.527698768221273,0.5607594818697497,68.8,16.97,14.23,0.24,48.54,0.03,6.81,0.0,44.38,0.6336,0.1479,0.2153
19183.0,12478.0,6705.0,0.734598649189123,0.529399045219944,0.5608239472959679,68.96,16.92,14.12,0.28,47.66,0.05,6.89,0.0,45.12,0.6808,0.1538,0.2029
16980.0,11181.0,5799.0,0.7319208112373689,0.5323281581418103,0.5296176201222432,68.95,16.94,14.11,0.24,48.3,0.11,6.57,0.01,44.77,0.6578,0.1788,0.1756
15574.0,10057.0,5517.0,0.6507529854537928,0.5242528026023168,0.5530872094003634,68.9,16.95,14.15,0.22,47.93,0.04,6.64,0.08,45.09,0.5899,0.1783,0.2165
16642.0,10676.0,5966.0,0.6938407416479615,0.5206234288079257,0.5610671152290765,68.92,16.91,14.17,0.27,48.28,0.05,6.71,0.03,44.66,0.5989,0.1276,0.2183
15779.0,10014.0,5765.0,0.6605219151475104,0.5244043683299889,0.5432678944740588,68.89,16.97,14.14,0.42,48.09,0.04,6.67,0.05,44.73,0.6138,0.1912,0.1673
17821.0,11452.0,6369.0,0.7070227722340126,0.5155539656029251,0.5617789583420045,68.93,16.98,14.09,0.36,47.63,0.04,7.08,0.03,44.86,0.6568,0.1556,0.1858
19225.0,12706.0,6519.0,0.7315204269249612,0.5363329013894891,0.565008556145078,68.88,16.99,14.13,0.29,47.55,0.09,6.65,0.05,45.37,0.6738,0.1929,0.2191
19383.0,12617.0,6766.0,0.7360008338197629,0.5331309626712929,0.5647964923044458,68.77,16.99,14.24,0.3,47.51,0.06,6.74,0.08,45.31,0.6884,0.1602,0.2513
18339.0,12120.0,6219.0,0.7282641235478999,0.534477945353584,0.5437799232909399,68.86,16.92,14.22,0.27,48.04,0.06,6.7,0.06,44.87,0.6679,0.1629,0.1989
18079.0,12254.0,5825.0,0.7370556964548491,0.5365850660950345,0.5372447574176138,68.96,16.9,14.14,0.3,48.37,0.02,6.8,0.04,44.47,0.6926,0.1714,0.1744
18917.0,12178.0,6739.0,0.72631379702738,0.5259632586599068,0.562583037314506,68.94,16.89,14.17,0.29,47.88,0.02,6.61,0.04,45.16,0.6749,0.1731,0.2379
17916.0,11907.0,6009.0,0.7303252059782305,0.5321797285872417,0.5532383107608155,68.96,16.95,14.09,0.24,48.35,0.07,6.55,0.07,44.72,0.6702,0.146,0.1752
17354.0,11336.0,6018.0,0.6927187326413017,0.5255409405652971,0.5610275291614704,68.96,17.04,14.0,0.3,47.6,0.05,6.7,0.04,45.31,0.6373,0.1908,0.2035
17443.0,11186.0,6257.0,0.6930789641375987,0.5243407925532124,0.558204604195185,68.98,16.84,14.18,0.25,47.65,0.04,6.9,0.03,45.13,0.619,0.1395,0.2096
16133.0,10668.0,5465.0,0.6718565865098098,0.5363123244347389,0.5299857823708407,68.87,16.93,14.2,0.25,47.73,0.06,6.72,0.04,45.2,0.6306,0.1716,0.1901
18839.0,12312.0,6527.0,0.7275905740522327,0.5288612473886861,0.5627506844975787,68.79,17.01,14.2,0.28,48.37,0.05,6.6,0.04,44.66,0.6788,0.1719,0.244
18427.0,12166.0,6261.0,0.7301180307683687,0.5316929291056595,0.5454227595159513,68.74,16.98,14.28,0.3,48.39,0.01,6.83,0.08,44.39,0.6738,0.1469,0.2246
14955.0,9581.0,5374.0,0.6157562631019643,0.5348527730046105,0.5623815256544173,68.89,16.93,14.18,0.27,47.46,0.04,6.82,0.03,45.38,0.5128,0.1806,0.2104
18333.0,11882.0,6451.0,0.731742305038044,0.5233613831108744,0.5502257255552584,68.76,16.95,14.29,0.24,47.66,0.03,6.62,0.06,45.39,0.6776,0.1403,0.2381
18350.0,11881.0,6469.0,0.7037544838639679,0.5317742710570518,0.5632075439882357,68.82,16.99,14.19,0.32,48.13,0.07,6.74,0.06,44.68,0.636,0.1628,0.2375
14236.0,9463.0,4773.0,0.6276060068638594,0.5313998176919433,0.558715945650731,68.88,16.94,14.18,0.27,48.0,0.06,6.68,0.02,44.97,0.5261,0.1527,0.2089
18362.0,12089.0,6273.0,0.7291623233192827,0.5272157263036253,0.5518172897959811,68.89,16.91,14.2,0.24,47.87,0.03,6.67,0.03,45.16,0.6805,0.1771,0.195
17913.0,11463.0,6450.0,0.7049911926707587,0.5109736764024037,0.5641493940304984,68.89,16.89,14.22,0.42,47.46,0.03,6.55,0.03,45.51,0.65,0.1138,0.2241
18012.0,11967.0,6045.0,0.7322702211165955,0.5326659009197573,0.5354961861195213,68.94,16.98,14.08,0.29,48.09,0.03,6.66,0.03,44.9,0.6832,0.1836,0.1854
17904.0,11470.0,6434.0,0.7016189030001836,0.5300264745492052,0.5577350282670658,68.81,17.0,14.19,0.31,47.62,0.05,6.76,0.04,45.22,0.665,0.1942,0.2201
18564.0,12007.0,6557.0,0.7054631906901341,0.5312249806770387,0.5662431070092362,68.86,16.97,14.17,0.34,48.05,0.13,6.7,0.05,44.73,0.6431,0.1811,0.2408
18796.0,12115.0,6681.0,0.7193847588279543,0.5316818914814635,0.5648993659875508,68.88,16.99,14.13,0.38,48.26,0.05,6.85,0.05,44.41,0.656,0.1693,0.2458
19163.0,12548.0,6615.0,0.7266219243657869,0.5335348150019175,0.5640035417306801,68.98,16.94,14.08,0.32,48.2,0.04,6.78,0.07,44.59,0.6973,0.1646,0.2046
19434.0,12641.0,6793.0,0.7292234531878967,0.5359039102902274,0.5670725924623632,68.85,16.9,14.25,0.2,48.1,0.07,6.9,0.06,44.67,0.6993,0.1854,0.2301
16039.0,9881.0,6158.0,0.6567226954514358,0.5294587612009969,0.5533217842960775,68.91,16.94,14.15,0.21,48.23,0.03,6.58,0.03,44.92,0.5697,0.1734,0.1678
18415.0,11733.0,6682.0,0.7075033779885096,0.5274823432079095,0.5605557371427622,68.99,16.87,14.14,0.24,47.55,0.09,6.71,0.1,45.31,0.6647,0.1604,0.2078
18580.0,12095.0,6485.0,0.7150550565127,0.5268418516349728,0.5637845549946505,68.94,17.0,14.06,0.32,48.18,0.01,6.51,0.03,44.95,0.6489,0.1699,0.2064
18211.0,11650.0,6561.0,0.7066735031724777,0.5330557885033324,0.5575960231621883,68.99,16.89,14.12,0.4,47.76,0.11,6.65,0.07,45.01,0.6866,0.1579,0.2125
17983.0,11678.0,6305.0,0.7141256817741974,0.5190852225489038,0.5567477598851016,68.84,17.0,14.16,0.29,47.97,0.08,6.75,0.06,44.85,0.6286,0.1329,0.1898
13742.0,9082.0,4660.0,0.6297131856556916,0.5264932421426868,0.5374446188229205,68.86,16.94,14.2,0.27,48.3,0.11,6.94,0.05,44.33,0.5455,0.1709,0.1606
15919.0,10234.0,5685.0,0.6664077230757566,0.5291289503585691,0.5469640696364856,68.98,16.91,14.11,0.25,48.21,0.08,6.75,0.05,44.66,0.5835,0.1347,0.1764
18996.0,12312.0,6684.0,0.7276619332593044,0.5286835463330575,0.5635082861824172,68.85,17.01,14.14,0.35,48.07,0.05,6.72,0.03,44.78,0.6677,0.1733,0.2238
18707.0,12120.0,6587.0,0.7293971116588915,0.5308674095976474,0.5593334968450497,68.98,16.9,14.12,0.26,48.09,0.04,6.79,0.07,44.75,0.6965,0.1452,0.2164
17936.0,11452.0,6484.0,0.7017313985781548,0.531886163182896,0.5590862552835871,68.95,16.87,14.18,0.28,48.4,0.06,6.71,0.02,44.53,0.6329,0.1548,0.2114
14889.0,9831.0,5058.0,0.633793170114061,0.529321213651004,0.549181426658298,68.86,17.01,14.13,0.27,48.2,0.05,6.91,0.06,44.51,0.5736,0.1767,0.2197
18332.0,11710.0,6622.0,0.7112985305791517,0.5322036676267377,0.5541440055585425,68.87,17.01,14.12,0.27,48.18,0.05,6.69,0.07,44.74,0.6468,0.1604,0.1791
17377.0,11734.0,5643.0,0.7227807584175382,0.5221951318440496,0.5410490416249923,68.76,16.95,14.29,0.36,48.15,0.04,6.61,0.06,44.78,0.6544,0.1534,0.2066
19037.0,12347.0,6690.0,0.7278815502300641,0.5327111866036589,0.5576958743170483,68.86,16.92,14.22,0.26,47.71,0.04,6.7,0.01,45.28,0.6922,0.1673,0.2454
18592.0,12005.0,6587.0,0.7300038943262508,0.5110433307330915,0.5661855952991717,68.91,16.87,14.22,0.29,47.97,0.04,6.87,0.05,44.78,0.7161,0.1105,0.2512
18573.0,12107.0,6466.0,0.7329468494661989,0.5243566976494596,0.555720354460342,68.83,16.91,14.26,0.32,48.47,0.04,6.68,0.06,44.43,0.6864,0.1655,0.1928
18606.0,11983.0,6623.0,0.731507886466125,0.5290901200431101,0.5496991522634459,68.78,17.1,14.12,0.32,48.24,0.07,6.84,0.04,44.49,0.6783,0.1735,0.1823
15513.0,9756.0,5757.0,0.6604829962448393,0.5258800768579516,0.5580074642719003,68.86,16.94,14.2,0.23,48.13,0.06,6.74,0.05,44.79,0.5705,0.1559,0.215
19097.0,12470.0,6627.0,0.7338670113363335,0.5341195534259388,0.5611787974134712,68.82,16.97,14.21,0.19,48.29,0.04,6.73,0.06,44.69,0.6968,0.1612,0.2531
17702.0,11457.0,6245.0,0.6837443592631819,0.5384776117232828,0.5653892593763161,68.89,16.95,14.16,0.3,47.54,0.06,6.97,0.05,45.08,0.6368,0.1931,0.2361
19030.0,12273.0,6757.0,0.7144857835269194,0.5363437699329053,0.566382419271424,68.88,16.99,14.13,0.27,48.05,0.08,6.89,0.06,44.65,0.6715,0.1804,0.2582
17745.0,11384.0,6361.0,0.6991099112851296,0.5312921995259099,0.5548170342890758,68.77,17.02,14.21,0.28,48.41,0.03,6.8,0.1,44.38,0.6168,0.1588,0.2024
18058.0,11505.0,6553.0,0.7211271542579205,0.5355023015016839,0.5647526953274141,68.77,17.09,14.14,0.27,47.97,0.06,6.78,0.05,44.87,0.6388,0.1892,0.2329
16927.0,10563.0,6364.0,0.6813505441337753,0.5338671650971236,0.5529173004985211,68.85,17.02,14.13,0.35,48.13,0.06,6.67,0.12,44.67,0.5947,0.207,0.1874
18965.0,12436.0,6529.0,0.7339672629902715,0.5315677963895283,0.5557766525999139,68.98,16.9,14.12,0.31,48.1,0.09,6.92,0.07,44.51,0.69,0.1768,0.1667
14311.0,9166.0,5145.0,0.6148629469925397,0.5322013219793285,0.555525976199607,69.0,16.91,14.09,0.32,48.32,0.02,6.75,0.04,44.55,0.5191,0.161,0.1865
17062.0,11013.0,6049.0,0.6771342392396714,0.5265274448191657,0.5536497159283172,68.87,16.98,14.15,0.31,47.67,0.02,6.95,0.07,44.98,0.6224,0.18,0.2133
17520.0,11131.0,6389.0,0.7006243160722032,0.5248242021193291,0.5477675023564328,69.06,16.87,14.07,0.38,48.17,0.05,6.66,0.05,44.69,0.6819,0.1516,0.1918
14303.0,9162.0,5141.0,0.6080081343753815,0.5256578793529769,0.5622836170347388,68.92,16.91,14.17,0.38,47.99,0.05,6.82,0.04,44.72,0.5028,0.164,0.2071
17710.0,11646.0,6064.0,0.7289262198976546,0.524016894308111,0.5384799302241023,68.85,17.01,14.14,0.28,47.59,0.04,6.77,0.05,45.27,0.6805,0.1662,0.1894
17090.0,10757.0,6333.0,0.6733588672418712,0.522172149085949,0.56284838403305,68.84,17.0,14.16,0.34,48.63,0.06,6.75,0.02,44.2,0.5893,0.1524,0.1987
18420.0,11773.0,6647.0,0.7058626529120287,0.5312067026838762,0.5640461088764755,68.86,16.94,14.2,0.35,48.48,0.05,6.59,0.1,44.43,0.6491,0.1754,0.2337
18121.0,12287.0,5834.0,0.7295991489093049,0.5344485250280147,0.5505510410347656,68.92,16.9,14.18,0.22,47.77,0.05,6.83,0.02,45.11,0.682,0.1663,0.1798
18245.0,11760.0,6485.0,0.7116756393302092,0.5201393278518214,0.5621839291976525,68.92,16.95,14.13,0.36,48.44,0.05,6.73,0.03,44.39,0.6365,0.1465,0.2262
17651.0,11565.0,6086.0,0.6940411952965515,0.531280233145772,0.5633956263807586,68.9,16.92,14.18,0.28,48.61,0.03,6.5,0.07,44.51,0.6379,0.177,0.1946
19290.0,12487.0,6803.0,0.7343201399903038,0.5328398531789005,0.5610565361684668,68.78,16.92,14.3,0.37,48.25,0.04,6.71,0.01,44.62,0.6957,0.1537,0.2299
16359.0,11193.0,5166.0,0.7064853003547523,0.5262250655388904,0.5348877981915229,68.9,17.01,14.09,0.22,47.62,0.06,6.87,0.06,45.17,0.6531,0.1561,0.1678
17547.0,11511.0,6036.0,0.7082371411656361,0.5231024763517919,0.5575165270036847,68.72,16.98,14.3,0.35,48.38,0.06,6.8,0.03,44.38,0.6283,0.1476,0.2152
17901.0,11359.0,6542.0,0.7013376667729339,0.5248732488600116,0.5647334649105932,68.82,16.96,14.22,0.28,48.38,0.03,6.62,0.06,44.63,0.6455,0.1616,0.2344
17749.0,11465.0,6284.0,0.693175823772757,0.5322690408297922,0.5589121029775888,68.84,17.04,14.12,0.37,47.69,0.05,6.73,0.03,45.13,0.609,0.1764,0.2175
18681.0,12058.0,6623.0,0.731357264472201,0.5231215211033884,0.5561955936278412,68.84,16.98,14.18,0.23,48.34,0.03,6.89,0.04,44.47,0.6808,0.1666,0.1986
18819.0,12446.0,6373.0,0.7350446785736662,0.5209425033235513,0.5635656430998732,69.0,16.89,14.11,0.29,47.97,0.02,6.84,0.02,44.86,0.6828,0.1424,0.2044
16659.0,10936.0,5723.0,0.6930023714378873,0.5271896552452443,0.5432275172920745,68.9,16.98,14.12,0.3,48.07,0.07,6.61,0.07,44.88,0.6493,0.166,0.1563
15590.0,10387.0,5203.0,0.6410931417041952,0.5308451473770287,0.5516455156336948,68.92,16.99,14.09,0.23,48.08,0.07,6.77,0.02,44.83,0.5735,0.182,0.1783
18967.0,12569.0,6398.0,0.7293896424780735,0.5331624243388199,0.5633766294980174,68.86,16.9,14.24,0.35,47.83,0.05,6.88,0.05,44.84,0.6604,0.144,0.2489
19083.0,12551.0,6532.0,0.7337412109979204,0.5337543254611259,0.5593624213946987,68.98,16.86,14.16,0.32,48.23,0.04,6.67,0.04,44.7,0.689,0.1587,0.201
18610.0,11967.0,6643.0,0.7112952252337766,0.5350068262525861,0.5636620119923513,68.84,16.97,14.19,0.34,47.65,0.06,6.49,0.06,45.4,0.6672,0.1826,0.2259
18000.0,12034.0,5966.0,0.7290018247102659,0.5334448524332299,0.5415159092560873,68.93,16.9,14.17,0.31,48.32,0.05,6.59,0.07,44.66,0.6741,0.1748,0.1704
17576.0,11404.0,6172.0,0.7031255056371549,0.5373587644184846,0.556507704580008,68.8,17.07,14.13,0.24,48.47,0.03,6.72,0.04,44.5,0.6173,0.2151,0.211
17997.0,11566.0,6431.0,0.6948883363165556,0.5234632252361845,0.5656657230910236,68.96,16.94,14.1,0.16,48.1,0.06,6.8,0.02,44.86,0.6352,0.135,0.2402
18735.0,12031.0,6704.0,0.7239407087723809,0.5320039014324189,0.561368351942687,68.82,16.95,14.23,0.4,47.52,0.07,6.82,0.03,45.16,0.6624,0.1406,0.2176
19037.0,12447.0,6590.0,0.730657215021554,0.5274506445724852,0.5638902416374292,68.94,16.98,14.08,0.2,48.45,0.05,6.61,0.03,44.66,0.6971,0.1694,0.242
16932.0,11090.0,5842.0,0.6820811744919716,0.5296952373341568,0.5581452594013019,68.89,17.0,14.11,0.36,47.38,0.1,6.62,0.1,45.44,0.6311,0.1599,0.1918
16460.0,10643.0,5817.0,0.6549653100946898,0.5315732835931662,0.5536620608634373,69.01,16.9,14.09,0.3,48.05,0.09,6.77,0.06,44.73,0.6015,0.1385,0.2063
17092.0,11147.0,5945.0,0.6748414191026975,0.5355360906054268,0.5485340745748795,69.04,16.97,13.99,0.37,48.2,0.03,6.55,0.03,44.82,0.6034,0.1602,0.1674
