total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18428.0,12119.0,6309.0,0.7392603460930741,0.5125131655115411,0.553331489977164,71.88,14.97,13.15,0.25,49.77,0.08,6.51,0.02,43.37,0.716,0.1277,0.1731
18243.0,11959.0,6284.0,0.7085022067098145,0.5352277522867921,0.556180883551207,71.81,15.01,13.18,0.33,49.36,0.08,6.95,0.05,43.23,0.6631,0.1721,0.1786
17075.0,11238.0,5837.0,0.676486932452224,0.5392335173135875,0.5479709023938516,71.79,15.0,13.21,0.3,49.25,0.03,6.85,0.04,43.53,0.6345,0.1953,0.1686
18782.0,12244.0,6538.0,0.7319666279766857,0.5251457237969607,0.5530901992677584,71.91,15.04,13.05,0.29,48.99,0.08,6.58,0.04,44.02,0.682,0.1646,0.1878
18336.0,12018.0,6318.0,0.7146617547389514,0.5331124222496029,0.5581684732268031,71.86,14.96,13.18,0.22,49.18,0.06,6.79,0.06,43.69,0.6627,0.1626,0.197
18787.0,12510.0,6277.0,0.737388324781053,0.5327031831143082,0.5501901834698109,71.87,14.96,13.17,0.26,48.73,0.03,6.84,0.03,44.11,0.7002,0.1482,0.1634
12016.0,8307.0,3709.0,0.5667871213153851,0.5396683389337934,0.5455275443870211,71.8,14.94,13.26,0.31,49.18,0.06,6.84,0.05,43.56,0.4733,0.1925,0.1631
17121.0,11399.0,5722.0,0.6883828417777275,0.5368137214115409,0.5427029064586255,71.9,14.96,13.14,0.28,49.18,0.08,6.69,0.05,43.72,0.6143,0.159,0.1386
17574.0,12057.0,5517.0,0.7390244486062595,0.5189149207297686,0.5380209187739464,71.75,15.04,13.21,0.2,49.08,0.06,6.84,0.03,43.79,0.6979,0.1479,0.1536
18582.0,12561.0,6021.0,0.7381321674815249,0.5253076225702196,0.5579582911896732,72.03,14.91,13.06,0.25,48.71,0.05,6.83,0.06,44.1,0.7229,0.1233,0.1799
18178.0,12028.0,6150.0,0.7366557481207829,0.5296351855705312,0.5524910049166484,71.86,15.07,13.07,0.33,49.28,0.04,6.88,0.08,43.39,0.6757,0.183,0.1541
19078.0,12746.0,6332.0,0.7405386933606845,0.5349878967511071,0.5551823115411082,71.76,14.95,13.29,0.2,49.03,0.06,6.74,0.08,43.89,0.6997,0.1753,0.1747
18489.0,12312.0,6177.0,0.7215492010944873,0.5365808671144962,0.5484389854782441,71.83,14.91,13.26,0.29,49.18,0.03,6.82,0.02,43.66,0.6671,0.1448,0.1432
18474.0,12603.0,5871.0,0.7342566716362393,0.5398424852457545,0.543940515509243,71.8,15.03,13.17,0.22,48.83,0.05,6.73,0.05,44.12,0.7231,0.179,0.1553
17051.0,11221.0,5830.0,0.7041828544787699,0.5185614118951417,0.5482135862334411,71.83,14.98,13.19,0.28,49.2,0.04,6.51,0.05,43.92,0.6496,0.1066,0.1721
16651.0,11449.0,5202.0,0.73552029946093,0.5199799269048766,0.5372370275884472,71.8,15.04,13.16,0.3,48.95,0.04,6.81,0.07,43.83,0.6608,0.1285,0.1504
18082.0,12689.0,5393.0,0.7344877809517665,0.5363065386618824,0.547048527289622,71.89,14.98,13.13,0.35,49.53,0.04,6.61,0.04,43.43,0.6759,0.1713,0.1747
17333.0,11581.0,5752.0,0.693765221424119,0.5344130774505648,0.5526650109939567,71.65,15.03,13.32,0.24,49.3,0.07,6.54,0.04,43.81,0.6373,0.1481,0.1816
16183.0,11177.0,5006.0,0.678467695436777,0.5252528470634208,0.5505412254845833,71.83,15.04,13.13,0.31,48.95,0.08,6.76,0.01,43.89,0.6179,0.1667,0.1671
18422.0,12844.0,5578.0,0.7385528442001017,0.541159025001244,0.5471549306821948,71.79,15.07,13.14,0.25,49.05,0.09,6.7,0.02,43.89,0.6895,0.1983,0.1687
17865.0,12329.0,5536.0,0.7289767389410335,0.5335677483425327,0.5454373979193968,71.89,15.0,13.11,0.35,49.47,0.07,6.48,0.02,43.61,0.6849,0.1669,0.1592
17719.0,12030.0,5689.0,0.7361950388418492,0.5238795605437785,0.5437823464473813,71.74,15.07,13.19,0.29,49.35,0.07,6.8,0.05,43.44,0.696,0.1822,0.181
17636.0,11757.0,5879.0,0.7043010020812988,0.5307653339950846,0.5490732002792511,71.8,15.02,13.18,0.32,49.59,0.03,6.64,0.02,43.4,0.6555,0.1895,0.1604
19146.0,12651.0,6495.0,0.7370600909087692,0.5350337786641987,0.5584046477123998,71.92,14.96,13.12,0.25,49.44,0.02,6.8,0.05,43.44,0.7069,0.1534,0.1847
17285.0,11284.0,6001.0,0.6793227578797003,0.5343207881103118,0.5565819919167627,71.93,14.96,13.11,0.3,49.24,0.08,6.87,0.05,43.46,0.6337,0.157,0.1746
17338.0,12113.0,5225.0,0.7120376518586444,0.5372671751246118,0.5475353064339664,71.71,14.99,13.3,0.3,49.3,0.03,6.81,0.08,43.48,0.6753,0.1699,0.1789
17989.0,12055.0,5934.0,0.7408311922923714,0.518996261077647,0.5411620629997453,71.81,14.95,13.24,0.41,49.72,0.07,6.7,0.05,43.05,0.7304,0.1394,0.1587
14816.0,9896.0,4920.0,0.6709214021711861,0.5061802691495225,0.5464121859586129,71.8,15.04,13.16,0.27,48.78,0.05,7.02,0.08,43.8,0.6517,0.1432,0.152
17624.0,12038.0,5586.0,0.7100809847894078,0.5363774882861025,0.5487849933951275,71.92,15.0,13.08,0.29,49.63,0.07,6.63,0.02,43.36,0.6669,0.1853,0.1362
18886.0,12511.0,6375.0,0.7329024030488865,0.5364522621374883,0.5559737255338515,71.93,14.96,13.11,0.28,49.3,0.04,6.65,0.05,43.68,0.7034,0.1563,0.1728
17685.0,12110.0,5575.0,0.719082450828311,0.5340466184226133,0.5481552368943288,71.99,14.97,13.04,0.28,49.64,0.05,6.79,0.03,43.21,0.688,0.1719,0.1663
18102.0,12339.0,5763.0,0.7328857012615242,0.5386223198182916,0.5354357571830659,71.77,14.94,13.29,0.36,48.87,0.07,6.72,0.03,43.95,0.685,0.165,0.1532
14541.0,11836.0,2705.0,0.7179188685232958,0.5370947163610067,0.5169151099495543,71.83,15.02,13.15,0.38,49.09,0.05,6.59,0.03,43.86,0.6604,0.1836,0.1321
16761.0,11516.0,5245.0,0.7134187763101373,0.5354999774847368,0.5245745346041134,71.93,14.95,13.12,0.26,48.91,0.05,6.76,0.05,43.97,0.6656,0.1454,0.139
17890.0,12410.0,5480.0,0.7418822741259455,0.5211170373632451,0.5489272539087282,71.88,15.0,13.12,0.27,48.75,0.03,6.73,0.06,44.16,0.7099,0.1473,0.1793
16927.0,11008.0,5919.0,0.6734995628576299,0.5242323105082617,0.5581619976891521,71.82,15.05,13.13,0.29,49.68,0.08,6.68,0.08,43.19,0.6236,0.1456,0.1658
17194.0,11642.0,5552.0,0.6978229711104191,0.537730084646691,0.5529490887323562,71.93,14.96,13.11,0.34,49.36,0.03,6.71,0.08,43.48,0.6382,0.1605,0.2042
17501.0,11684.0,5817.0,0.6997232620098446,0.5312775524447909,0.5557312616619989,71.86,15.04,13.1,0.34,49.35,0.07,6.7,0.03,43.51,0.6579,0.1803,0.1644
16660.0,11430.0,5230.0,0.6921675498046257,0.5359962197049757,0.5485730006930872,71.74,14.96,13.3,0.27,49.34,0.09,6.57,0.05,43.68,0.6653,0.1793,0.1555
17391.0,11847.0,5544.0,0.7050190704581173,0.536513586950067,0.5503508375643874,71.95,14.97,13.08,0.27,49.62,0.07,6.63,0.06,43.35,0.6736,0.1468,0.1728
16835.0,11410.0,5425.0,0.6994007688126248,0.5300913944082438,0.5508144034751598,71.92,15.0,13.08,0.28,49.1,0.1,6.55,0.04,43.93,0.6333,0.1582,0.1646
19591.0,12938.0,6653.0,0.7415413297586356,0.5387346031047845,0.5579845275143005,72.01,14.89,13.1,0.24,48.41,0.07,6.82,0.04,44.42,0.7371,0.1482,0.1675
18680.0,12340.0,6340.0,0.7234416301933408,0.5401566915496734,0.5526508513662328,71.95,14.95,13.1,0.37,49.02,0.06,6.56,0.04,43.95,0.7098,0.1658,0.1647
17343.0,11513.0,5830.0,0.734434636606019,0.5132156445943449,0.5371415847113288,71.79,15.04,13.17,0.25,49.45,0.03,6.88,0.04,43.35,0.6899,0.1392,0.1233
18687.0,12942.0,5745.0,0.7367345839951599,0.5460039472804393,0.5477042584759118,71.79,15.07,13.14,0.24,49.01,0.1,6.78,0.04,43.83,0.6955,0.2036,0.155
16928.0,11709.0,5219.0,0.7026777795721186,0.5301330963935458,0.5470770032390572,71.77,15.03,13.2,0.23,49.24,0.02,6.73,0.06,43.72,0.661,0.1639,0.1564
17636.0,11734.0,5902.0,0.7190589209631801,0.5221452243840105,0.5446806939487346,71.88,15.01,13.11,0.31,49.14,0.06,6.57,0.1,43.82,0.7015,0.1811,0.1475
18714.0,12503.0,6211.0,0.7384349598653432,0.5297636209213745,0.5537186815210241,71.86,15.05,13.09,0.2,49.26,0.07,6.62,0.07,43.78,0.7041,0.1845,0.1612
18949.0,12561.0,6388.0,0.7373145011169092,0.5313875918545556,0.5508869211441489,71.86,15.01,13.13,0.25,48.86,0.07,6.62,0.04,44.16,0.6954,0.1548,0.165
18377.0,11960.0,6417.0,0.7256506092192248,0.5238911431382597,0.5487094874671683,71.8,15.0,13.2,0.27,48.91,0.05,6.75,0.05,43.97,0.691,0.1619,0.1575
15110.0,9973.0,5137.0,0.6273622382385752,0.5385783939101608,0.5515429433085326,71.91,14.99,13.1,0.25,49.28,0.04,6.66,0.04,43.73,0.5544,0.1902,0.1462
17953.0,12218.0,5735.0,0.7187668906100713,0.5363710860279207,0.5484188464195318,71.96,14.9,13.14,0.31,49.14,0.04,6.69,0.03,43.79,0.6813,0.1431,0.1488
18247.0,12348.0,5899.0,0.7353182657269604,0.5373602153627428,0.5494219718260198,71.84,14.91,13.25,0.37,48.88,0.1,6.82,0.09,43.74,0.6897,0.1338,0.1705
17066.0,11343.0,5723.0,0.6929144909287526,0.5234430813181388,0.5500650737136571,71.84,14.97,13.19,0.28,49.44,0.05,6.7,0.04,43.49,0.6357,0.1468,0.1465
15043.0,10246.0,4797.0,0.680358830987338,0.5253126840709674,0.5429433010003694,71.87,14.95,13.18,0.32,49.58,0.05,6.68,0.02,43.35,0.5947,0.1506,0.1446
19224.0,12774.0,6450.0,0.7389486154976196,0.5324934869338284,0.555764670625003,71.89,15.02,13.09,0.28,49.29,0.05,6.88,0.08,43.42,0.6981,0.1541,0.178
16875.0,12126.0,4749.0,0.7108381555069231,0.5386769370668737,0.5462284397501784,71.79,14.97,13.24,0.27,49.19,0.09,6.62,0.05,43.78,0.6626,0.1728,0.176
18984.0,12563.0,6421.0,0.73884315715977,0.5301595728945135,0.5532416563654828,71.78,15.05,13.17,0.33,49.72,0.12,6.47,0.07,43.29,0.7065,0.1571,0.1863
18432.0,12533.0,5899.0,0.732082985682453,0.5322769772341495,0.552548531130938,71.9,14.98,13.12,0.3,49.13,0.02,6.69,0.07,43.79,0.695,0.1622,0.1684
16220.0,11463.0,4757.0,0.6879093990366537,0.535436503734279,0.5451749951437508,71.99,14.91,13.1,0.27,49.16,0.03,6.68,0.01,43.85,0.6459,0.1489,0.1598
17675.0,12142.0,5533.0,0.7143942446376877,0.539752770312736,0.5443495826242111,71.82,15.02,13.16,0.22,49.0,0.05,6.7,0.04,43.99,0.6625,0.1661,0.1371
17056.0,11357.0,5699.0,0.6794828222597143,0.536130546708785,0.5530289730162767,71.85,14.97,13.18,0.32,49.18,0.06,6.81,0.01,43.62,0.624,0.1528,0.1551
17577.0,11732.0,5845.0,0.6898636978044651,0.5441984134956296,0.5488257120492731,71.85,15.03,13.12,0.23,48.95,0.03,6.75,0.07,43.97,0.673,0.2266,0.1605
16580.0,11262.0,5318.0,0.7059567585518555,0.5306251700904274,0.5449001877524091,71.89,14.95,13.16,0.28,49.13,0.05,6.69,0.1,43.75,0.6356,0.1642,0.1692
15120.0,11406.0,3714.0,0.7113787529224334,0.5369323024342568,0.5143227952642164,71.71,15.03,13.26,0.24,49.39,0.04,6.63,0.06,43.64,0.6748,0.1897,0.141
16710.0,11302.0,5408.0,0.6662460227890444,0.5351276200018267,0.5569384914794719,71.88,14.89,13.23,0.28,49.13,0.06,6.63,0.05,43.85,0.618,0.1541,0.1818
16726.0,12210.0,4516.0,0.7333335851685235,0.5337504299918087,0.5257233256816112,71.9,14.95,13.15,0.28,49.04,0.05,7.05,0.05,43.53,0.7005,0.1409,0.1303
18239.0,12472.0,5767.0,0.7380287540915934,0.5277774746046743,0.5511698662663083,71.93,14.91,13.16,0.26,49.3,0.04,6.78,0.08,43.54,0.7157,0.1253,0.1552
18201.0,12644.0,5557.0,0.7375147774797519,0.531631799616959,0.5467124903161051,71.79,14.96,13.25,0.29,49.33,0.06,6.62,0.05,43.65,0.7,0.147,0.1494
18585.0,12474.0,6111.0,0.7386628461044318,0.5302627493644532,0.5460750716578119,71.84,15.05,13.11,0.23,49.35,0.08,6.68,0.05,43.61,0.7131,0.1661,0.1614
17597.0,12462.0,5135.0,0.7332931443871771,0.5379517281917727,0.5392938148130366,71.9,14.95,13.15,0.3,49.03,0.02,6.49,0.06,44.1,0.7048,0.1621,0.1475
17937.0,12478.0,5459.0,0.7235123938166802,0.5397326201102183,0.549235171492773,71.86,15.05,13.09,0.34,48.88,0.06,6.66,0.05,44.01,0.6924,0.2006,0.1777
16386.0,10877.0,5509.0,0.6664867957421259,0.5377398619847503,0.5570524292150355,71.96,14.96,13.08,0.22,49.18,0.04,6.67,0.03,43.86,0.6051,0.1676,0.1613
17780.0,11692.0,6088.0,0.7219413338600631,0.5429257806483523,0.5467594654358239,71.85,15.01,13.14,0.29,49.15,0.06,6.66,0.08,43.76,0.641,0.173,0.1473
18284.0,12157.0,6127.0,0.7337970126373675,0.5404865827752277,0.5443798096375035,71.82,15.04,13.14,0.25,49.07,0.11,6.57,0.02,43.98,0.6833,0.1936,0.1436
14536.0,9855.0,4681.0,0.6579396168414108,0.514201897614413,0.5451362588286621,71.9,15.01,13.09,0.3,49.26,0.03,6.77,0.03,43.61,0.5805,0.134,0.1704
17737.0,11483.0,6254.0,0.7116755258995612,0.5399261660550208,0.5511825658005014,71.78,15.07,13.15,0.25,48.28,0.05,6.86,0.08,44.48,0.658,0.213,0.167
15879.0,10651.0,5228.0,0.6680354108964,0.53201242415482,0.5498602092024225,71.76,15.04,13.2,0.41,49.09,0.05,6.83,0.02,43.6,0.5967,0.2047,0.1674
15483.0,11167.0,4316.0,0.7158444528319872,0.5271334904457836,0.5295556822235604,71.92,14.96,13.12,0.24,48.92,0.07,6.76,0.05,43.96,0.6787,0.1333,0.1228
18196.0,12062.0,6134.0,0.7337588718576374,0.5291292647735731,0.5397928805169143,71.83,15.01,13.16,0.32,48.57,0.05,6.65,0.02,44.39,0.6957,0.1462,0.1495
13780.0,9806.0,3974.0,0.6296518829943059,0.5355661206061019,0.5475256177014012,71.95,14.94,13.11,0.31,48.97,0.05,6.67,0.05,43.95,0.5718,0.1695,0.1592
16069.0,10915.0,5154.0,0.6745894005595591,0.5293704796850611,0.547878053537057,71.71,15.07,13.22,0.26,49.41,0.08,6.75,0.02,43.48,0.6147,0.1708,0.1679
17925.0,11969.0,5956.0,0.7340186985106628,0.5276064516240746,0.5342723896335169,71.84,14.88,13.28,0.35,49.58,0.08,6.55,0.01,43.43,0.7111,0.1427,0.1707
18483.0,12626.0,5857.0,0.7399830398519808,0.5321605699747759,0.548111044721971,71.89,14.94,13.17,0.25,49.33,0.07,6.83,0.06,43.46,0.725,0.1428,0.1581
13546.0,10212.0,3334.0,0.6310616641690892,0.5384875555397124,0.5466869681491033,71.83,14.98,13.19,0.36,48.99,0.02,6.82,0.08,43.73,0.5438,0.1634,0.184
18026.0,11772.0,6254.0,0.720516088928342,0.5269554672538274,0.5495007493728796,71.77,15.02,13.21,0.3,49.03,0.07,6.77,0.04,43.79,0.7083,0.1525,0.1605
17892.0,12294.0,5598.0,0.7377098917803943,0.5363427430997093,0.5367540440667639,71.78,14.96,13.26,0.31,48.65,0.08,6.86,0.03,44.07,0.7047,0.1768,0.1722
17522.0,11367.0,6155.0,0.6953325979734055,0.5285032939097762,0.5562415047618144,71.89,14.95,13.16,0.38,49.24,0.09,6.52,0.02,43.75,0.6531,0.1574,0.1913
16822.0,11433.0,5389.0,0.6913336560087104,0.5284929862534866,0.5478523592382128,72.06,14.93,13.01,0.27,49.07,0.06,6.7,0.04,43.86,0.6466,0.1328,0.1635
18937.0,12513.0,6424.0,0.7370123983633842,0.5388815436573791,0.5496201141475929,71.8,15.02,13.18,0.35,49.3,0.04,6.84,0.07,43.4,0.7104,0.1841,0.1456
15361.0,12275.0,3086.0,0.7359833810711366,0.531983341453068,0.5156906536317212,71.97,14.93,13.1,0.27,49.07,0.04,6.65,0.05,43.92,0.7085,0.152,0.1174
18302.0,11989.0,6313.0,0.7307676940865666,0.5368307500801235,0.5535966623985983,71.86,14.98,13.16,0.29,48.8,0.05,6.98,0.08,43.8,0.6731,0.1819,0.1598
16728.0,11011.0,5717.0,0.740238293404693,0.48563534968728206,0.5415524727555816,71.92,15.0,13.08,0.25,48.74,0.06,6.67,0.08,44.2,0.6954,0.0826,0.127
17394.0,11934.0,5460.0,0.728150316114139,0.5385533428034612,0.5285459540536894,71.81,14.95,13.24,0.24,49.11,0.05,6.71,0.05,43.84,0.696,0.1908,0.1355
18302.0,12125.0,6177.0,0.7176034852572835,0.532263183468404,0.5491350668114511,71.87,14.94,13.19,0.27,49.42,0.04,6.71,0.08,43.48,0.6865,0.1472,0.1523
17940.0,12216.0,5724.0,0.7414229202502877,0.5396686641611441,0.5246047039410398,71.82,14.96,13.22,0.34,49.09,0.05,6.97,0.05,43.5,0.7072,0.1551,0.1283
16619.0,11100.0,5519.0,0.6997516244577823,0.5394746442944764,0.5438426407490844,71.79,14.94,13.27,0.25,49.43,0.07,6.58,0.05,43.62,0.6251,0.1791,0.1767
14716.0,10231.0,4485.0,0.640832417013499,0.5335565100125633,0.5453863516765396,71.9,15.0,13.1,0.21,49.22,0.08,6.7,0.05,43.74,0.5937,0.1657,0.1665
17266.0,11110.0,6156.0,0.7049869600327063,0.5095509588522298,0.5526907281716832,71.81,14.95,13.24,0.29,49.12,0.04,6.77,0.03,43.75,0.6879,0.1029,0.221
14979.0,11476.0,3503.0,0.6996201772653048,0.5430529036060677,0.5247560417923209,71.77,15.11,13.12,0.3,48.96,0.05,6.62,0.04,44.03,0.6258,0.1994,0.1348
17490.0,11473.0,6017.0,0.7191270672244297,0.5221053008993319,0.5503241470964951,71.83,14.95,13.22,0.26,49.16,0.06,6.8,0.04,43.68,0.6479,0.1541,0.1523
16486.0,11274.0,5212.0,0.6731429441357735,0.5425426281736404,0.5479181852738652,71.88,14.97,13.15,0.29,49.62,0.08,6.55,0.07,43.39,0.6033,0.1638,0.1445
16919.0,11516.0,5403.0,0.7069551360322318,0.525319596742627,0.5501739858503768,71.83,14.92,13.25,0.2,48.8,0.03,6.67,0.07,44.23,0.6518,0.1435,0.1571
18757.0,12374.0,6383.0,0.7266027244207229,0.5345597192892119,0.5547855915081075,71.89,14.92,13.19,0.27,49.09,0.05,6.75,0.03,43.81,0.683,0.1692,0.1739
18623.0,12400.0,6223.0,0.7394648446950491,0.5308605008158257,0.5445856607419799,71.83,15.04,13.13,0.22,49.62,0.06,6.56,0.05,43.49,0.7098,0.1617,0.1568
16806.0,11550.0,5256.0,0.7289693488449386,0.5244271902368336,0.5320403606662666,71.94,14.99,13.07,0.25,49.48,0.03,6.5,0.1,43.64,0.6707,0.1564,0.1387
15906.0,10567.0,5339.0,0.6651149626416593,0.5298312649773722,0.5435600632437275,71.81,14.92,13.27,0.28,49.44,0.04,6.62,0.05,43.57,0.6046,0.1673,0.1604
16785.0,11219.0,5566.0,0.6785763171413776,0.5370786054855465,0.5494372131514492,71.95,14.94,13.11,0.29,49.41,0.08,6.65,0.03,43.54,0.6444,0.1926,0.1527
17984.0,12822.0,5162.0,0.7395382913150713,0.5393336227768158,0.5459601161458427,71.85,14.93,13.22,0.32,48.58,0.06,6.78,0.05,44.21,0.7202,0.1798,0.1622
17428.0,11980.0,5448.0,0.719456686331047,0.5340764740408643,0.5431125834912295,71.85,14.96,13.19,0.3,49.56,0.07,6.55,0.04,43.48,0.6975,0.173,0.1535
17672.0,11897.0,5775.0,0.7234235499349224,0.527479858971907,0.5518547600563981,71.79,14.94,13.27,0.31,49.23,0.07,6.62,0.05,43.72,0.6759,0.1599,0.187
15933.0,10804.0,5129.0,0.6627047145724078,0.5347634866678918,0.5488598350030843,71.65,15.09,13.26,0.27,49.05,0.04,6.7,0.1,43.84,0.6078,0.1602,0.1805
17604.0,11649.0,5955.0,0.697236547159602,0.5333021100240224,0.5539047145462719,71.77,15.1,13.13,0.26,49.57,0.05,6.56,0.05,43.51,0.6459,0.204,0.1668
18845.0,12691.0,6154.0,0.7417541808636879,0.540104926924082,0.5456819620609682,71.9,14.9,13.2,0.36,49.45,0.05,6.69,0.03,43.42,0.7346,0.1896,0.1678
17727.0,11534.0,6193.0,0.7214368613504147,0.5257295920456052,0.5408090860027541,71.78,14.93,13.29,0.3,48.93,0.03,6.38,0.05,44.31,0.683,0.1417,0.1644
16663.0,10647.0,6016.0,0.6729821227228256,0.5343336407575014,0.548297021062275,71.84,15.02,13.14,0.32,48.95,0.05,6.79,0.05,43.84,0.6147,0.1563,0.1487
16278.0,10528.0,5750.0,0.6857305185705097,0.5069572593482525,0.5562858261405976,71.92,15.03,13.05,0.23,49.23,0.06,6.69,0.08,43.71,0.6436,0.1323,0.1859
16521.0,10947.0,5574.0,0.686966427783853,0.5317649240490782,0.5375366332332541,71.83,14.99,13.18,0.3,49.16,0.06,6.65,0.07,43.76,0.6264,0.1839,0.1478
14664.0,10444.0,4220.0,0.6306629299685433,0.5402363349618957,0.5524568290616553,71.88,15.07,13.05,0.32,49.39,0.06,6.86,0.05,43.32,0.5539,0.1786,0.1636
17138.0,11765.0,5373.0,0.7117359112426922,0.5374016001850972,0.5365794362461387,71.9,14.88,13.22,0.28,48.74,0.05,6.62,0.07,44.24,0.6735,0.1517,0.1433
17601.0,12507.0,5094.0,0.7359995562934942,0.5336315122645836,0.5431956187545056,71.92,15.0,13.08,0.35,49.37,0.08,6.89,0.06,43.25,0.7191,0.1911,0.1745
17510.0,11600.0,5910.0,0.740078976019455,0.5075428441187481,0.5354299998066213,71.95,15.0,13.05,0.42,49.42,0.04,6.77,0.09,43.26,0.7265,0.1178,0.1245
17305.0,11951.0,5354.0,0.7133140737149097,0.532278417074712,0.5498799620291291,71.91,14.96,13.13,0.31,48.79,0.03,6.74,0.09,44.04,0.6855,0.1611,0.1518
18872.0,12495.0,6377.0,0.7399717935625364,0.5275811659520724,0.5524153029536548,71.82,15.02,13.16,0.33,49.03,0.03,6.8,0.07,43.74,0.7126,0.1583,0.1889
18000.0,11689.0,6311.0,0.7388497100169511,0.5101515336234909,0.5438419279303384,71.99,14.9,13.11,0.31,49.24,0.08,6.6,0.02,43.75,0.737,0.1244,0.1422
16489.0,10947.0,5542.0,0.664044112392401,0.5375246303660202,0.5564555068889414,71.85,14.95,13.2,0.32,49.33,0.03,6.68,0.04,43.6,0.6252,0.1683,0.1825
17938.0,12293.0,5645.0,0.7256740431790939,0.5285608792908367,0.5502291554825939,71.75,15.04,13.21,0.31,49.55,0.04,6.66,0.08,43.36,0.6679,0.1612,0.1641
18274.0,12157.0,6117.0,0.7442766559795271,0.5100576065529016,0.5502968774731578,71.91,14.98,13.11,0.21,48.88,0.09,6.78,0.06,43.98,0.7153,0.1124,0.1611
19116.0,12976.0,6140.0,0.7423708465377007,0.5402641248056547,0.5512538423706566,71.86,15.01,13.13,0.33,49.98,0.09,6.88,0.03,42.69,0.705,0.1752,0.1599
16069.0,11154.0,4915.0,0.6727389339299208,0.5291798348805407,0.5483043375497347,71.9,15.01,13.09,0.18,49.48,0.05,6.62,0.05,43.62,0.6225,0.1329,0.1418
15052.0,10299.0,4753.0,0.6823027197638154,0.5286222550362599,0.53833843582957,71.81,14.99,13.2,0.37,49.42,0.08,6.53,0.07,43.53,0.5933,0.1368,0.1416
18531.0,12938.0,5593.0,0.7414444797886253,0.5377620218776019,0.5489000219598534,71.81,14.97,13.22,0.29,49.1,0.04,6.75,0.06,43.76,0.7227,0.1683,0.1608
16636.0,11763.0,4873.0,0.7193716432166685,0.5341590605721341,0.52587766083855,71.81,14.95,13.24,0.31,48.86,0.05,6.82,0.06,43.9,0.6827,0.1646,0.1516
15541.0,10569.0,4972.0,0.6557965804684067,0.5339131305895759,0.5489560299100138,71.84,15.04,13.12,0.31,48.82,0.03,6.64,0.06,44.14,0.6023,0.1732,0.1468
17814.0,12215.0,5599.0,0.7105071074581182,0.5427221165972651,0.5506896810296591,71.76,14.99,13.25,0.18,49.21,0.02,6.72,0.03,43.84,0.6598,0.2019,0.1596
15552.0,10234.0,5318.0,0.6804859932192838,0.5043461238218281,0.5527684783135576,71.69,15.06,13.25,0.3,49.04,0.06,6.71,0.03,43.86,0.6118,0.1102,0.1708
15525.0,10076.0,5449.0,0.6702675959726085,0.5094269045494098,0.5578354672748138,71.77,15.01,13.22,0.31,49.67,0.09,6.79,0.08,43.06,0.587,0.1427,0.1655
18962.0,12567.0,6395.0,0.7410058034605024,0.5278996145249248,0.5534829990005424,71.65,15.06,13.29,0.3,49.51,0.06,6.66,0.04,43.43,0.7041,0.1654,0.1965
17751.0,11682.0,6069.0,0.712864778240523,0.5241102958169012,0.5544503478448725,71.8,15.0,13.2,0.2,49.36,0.03,6.63,0.03,43.75,0.6759,0.1464,0.1643
17897.0,12685.0,5212.0,0.7411627239092425,0.5388951345047497,0.5424090248115787,71.88,14.85,13.27,0.28,49.12,0.04,6.73,0.04,43.79,0.7389,0.1512,0.1563
16402.0,11034.0,5368.0,0.7121709981491066,0.5090167655178183,0.5464773275054445,71.86,15.02,13.12,0.31,49.39,0.05,6.77,0.0,43.48,0.6692,0.1388,0.1542
15850.0,11180.0,4670.0,0.6868200742833024,0.5316062320964346,0.5449534143031846,71.94,15.0,13.06,0.25,49.65,0.08,6.78,0.04,43.2,0.6577,0.168,0.1527
17803.0,12080.0,5723.0,0.7391740378158993,0.532446771214934,0.5346268149577772,71.85,15.06,13.09,0.29,49.02,0.02,6.79,0.05,43.83,0.707,0.1809,0.122
18271.0,12472.0,5799.0,0.7205164160550953,0.5411561556060966,0.5521649243387885,71.94,15.03,13.03,0.28,48.99,0.05,6.82,0.02,43.84,0.6737,0.1998,0.1519
17347.0,11880.0,5467.0,0.7187444668911058,0.5371240478298958,0.5328378662495171,71.78,14.91,13.31,0.24,49.16,0.03,6.79,0.05,43.73,0.6814,0.1427,0.1324
17354.0,11408.0,5946.0,0.7157242068024265,0.5350927645774634,0.5327358703713974,71.82,14.98,13.2,0.24,49.6,0.06,6.77,0.1,43.23,0.6783,0.1679,0.1265
15258.0,11046.0,4212.0,0.6628875606061075,0.5411604132731671,0.543415935849662,71.84,14.91,13.25,0.27,48.88,0.07,6.74,0.02,44.02,0.6026,0.1786,0.1661
17519.0,11891.0,5628.0,0.6806020992545188,0.5402827702957724,0.5562719739618294,71.93,14.99,13.08,0.28,49.44,0.09,6.72,0.05,43.42,0.6729,0.1627,0.1732
17974.0,12689.0,5285.0,0.733829869731896,0.539740277120101,0.5442093455706671,71.77,15.0,13.23,0.16,49.38,0.07,6.76,0.01,43.62,0.6939,0.17,0.1576
17649.0,12225.0,5424.0,0.7364486844055318,0.5198506759626352,0.5468952914969251,71.84,15.0,13.16,0.26,49.26,0.03,6.68,0.07,43.7,0.7057,0.1309,0.166
