total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11541.0,1831.0,6320.0,6869.0,1277.0,1620.0,4672.0,554.0,4700.0,-116.56293487548828,-25.285625457763672,-47.46628952026367,-48.45783996582031,-2.350862503051758,-49.350555419921875
11521.0,1893.0,6306.0,6888.0,1296.0,1620.0,4633.0,597.0,4686.0,-116.8465576171875,-25.206724166870117,-47.494232177734375,-48.15602111816406,-2.6114320755004883,-49.23971939086914
11572.0,1857.0,6260.0,6894.0,1272.0,1613.0,4678.0,585.0,4647.0,-116.92729187011719,-25.146099090576172,-47.4015998840332,-48.50513458251953,-2.523547887802124,-48.90224838256836
11601.0,1825.0,6268.0,6885.0,1255.0,1616.0,4716.0,570.0,4652.0,-116.82160949707031,-25.254819869995117,-47.41581726074219,-48.91975402832031,-2.4802279472351074,-48.95354080200195
11604.0,1820.0,6258.0,6902.0,1240.0,1616.0,4702.0,580.0,4642.0,-117.02320098876953,-25.030006408691406,-47.42641067504883,-48.791038513183594,-2.5069360733032227,-48.778526306152344
11561.0,1859.0,6291.0,6893.0,1284.0,1608.0,4668.0,575.0,4683.0,-116.99381256103516,-25.30906105041504,-47.318603515625,-48.39720916748047,-2.4367661476135254,-49.24645233154297
11600.0,1870.0,6255.0,6901.0,1309.0,1605.0,4699.0,561.0,4650.0,-117.03247833251953,-25.29782485961914,-47.284847259521484,-48.73640060424805,-2.3853259086608887,-48.96550369262695
11551.0,1834.0,6259.0,6889.0,1265.0,1614.0,4662.0,569.0,4645.0,-116.87398529052734,-25.26604461669922,-47.417724609375,-48.37220764160156,-2.4650959968566895,-48.984046936035156
11548.0,1840.0,6294.0,6882.0,1270.0,1616.0,4666.0,570.0,4678.0,-116.87606048583984,-25.33368682861328,-47.44522476196289,-48.498626708984375,-2.4678447246551514,-49.166893005371094
11572.0,1851.0,6291.0,6890.0,1298.0,1607.0,4682.0,553.0,4684.0,-116.9792251586914,-25.369150161743164,-47.32123947143555,-48.61083221435547,-2.358670949935913,-49.268043518066406
11618.0,1841.0,6233.0,6887.0,1261.0,1614.0,4731.0,580.0,4619.0,-116.88484191894531,-25.154197692871094,-47.42060852050781,-49.07322311401367,-2.5685837268829346,-48.683197021484375
11561.0,1838.0,6288.0,6897.0,1277.0,1605.0,4664.0,561.0,4683.0,-117.04964447021484,-25.336200714111328,-47.28730392456055,-48.36289978027344,-2.3879356384277344,-49.31919479370117
11650.0,1842.0,6216.0,6903.0,1277.0,1608.0,4747.0,565.0,4608.0,-117.10698699951172,-25.16349220275879,-47.32977294921875,-49.233253479003906,-2.3710029125213623,-48.55326461791992
11628.0,1858.0,6206.0,6895.0,1281.0,1616.0,4733.0,577.0,4590.0,-117.04540252685547,-25.146560668945312,-47.48225402832031,-49.0434455871582,-2.523148775100708,-48.47541427612305
11619.0,1837.0,6230.0,6887.0,1268.0,1615.0,4732.0,569.0,4615.0,-116.96199798583984,-25.29479217529297,-47.4690055847168,-49.0473518371582,-2.4061427116394043,-48.61445617675781
11606.0,1839.0,6225.0,6899.0,1261.0,1610.0,4707.0,578.0,4615.0,-117.09110260009766,-25.164064407348633,-47.39044952392578,-48.850467681884766,-2.5313761234283447,-48.6341552734375
11648.0,1813.0,6236.0,6896.0,1250.0,1609.0,4752.0,563.0,4627.0,-117.17355346679688,-25.183496475219727,-47.39474868774414,-49.23619842529297,-2.3378207683563232,-48.77691650390625
11561.0,1840.0,6275.0,6884.0,1259.0,1617.0,4677.0,581.0,4658.0,-116.95700073242188,-25.309415817260742,-47.48918914794922,-48.566349029541016,-2.658655881881714,-49.040809631347656
11549.0,1870.0,6299.0,6877.0,1298.0,1623.0,4672.0,572.0,4676.0,-116.88752746582031,-25.39480209350586,-47.57677459716797,-48.648712158203125,-2.4484927654266357,-49.15342330932617
11602.0,1876.0,6274.0,6893.0,1316.0,1607.0,4709.0,560.0,4667.0,-117.05159759521484,-25.425357818603516,-47.33985137939453,-48.8219108581543,-2.4147942066192627,-49.21681594848633
11632.0,1813.0,6233.0,6893.0,1250.0,1613.0,4739.0,563.0,4620.0,-117.07520294189453,-25.165441513061523,-47.435203552246094,-49.173553466796875,-2.480818748474121,-48.700706481933594
11524.0,1894.0,6266.0,6881.0,1307.0,1616.0,4643.0,587.0,4650.0,-116.97676086425781,-25.37975311279297,-47.520294189453125,-48.292415618896484,-2.5686824321746826,-48.99231719970703
11596.0,1876.0,6250.0,6894.0,1315.0,1609.0,4702.0,561.0,4641.0,-117.16773986816406,-25.36555290222168,-47.393798828125,-48.822959899902344,-2.420469284057617,-49.0018424987793
11609.0,1878.0,6237.0,6887.0,1283.0,1622.0,4722.0,595.0,4615.0,-117.0933837890625,-25.260549545288086,-47.58528137207031,-48.978477478027344,-2.540504217147827,-48.66992950439453
11664.0,1861.0,6206.0,6900.0,1291.0,1606.0,4764.0,570.0,4600.0,-117.14295196533203,-25.246273040771484,-47.32275390625,-49.435455322265625,-2.4765191078186035,-48.54138946533203
11587.0,1816.0,6306.0,6895.0,1253.0,1613.0,4692.0,563.0,4693.0,-117.14292907714844,-25.184062957763672,-47.454097747802734,-48.75806427001953,-2.4151504039764404,-49.39309310913086
11581.0,1879.0,6249.0,6876.0,1300.0,1623.0,4705.0,579.0,4626.0,-116.93998718261719,-25.3367919921875,-47.62508010864258,-48.933189392089844,-2.459203004837036,-48.786277770996094
11638.0,1901.0,6213.0,6893.0,1332.0,1606.0,4745.0,569.0,4607.0,-117.07023620605469,-25.37917709350586,-47.36077117919922,-49.269859313964844,-2.420172691345215,-48.59321975708008
11638.0,1851.0,6208.0,6884.0,1281.0,1614.0,4754.0,570.0,4594.0,-117.04679870605469,-25.4134464263916,-47.488712310791016,-49.36872482299805,-2.4862451553344727,-48.498252868652344
11581.0,1818.0,6265.0,6885.0,1263.0,1610.0,4696.0,555.0,4655.0,-117.15826416015625,-25.369190216064453,-47.470481872558594,-48.816734313964844,-2.3520374298095703,-49.03677749633789
11605.0,1858.0,6217.0,6888.0,1270.0,1618.0,4717.0,588.0,4599.0,-117.16451263427734,-25.26602554321289,-47.578338623046875,-49.02751922607422,-2.6417126655578613,-48.60287857055664
11602.0,1850.0,6224.0,6894.0,1279.0,1609.0,4708.0,571.0,4615.0,-117.22039031982422,-25.35601043701172,-47.417274475097656,-48.97172164916992,-2.4468252658843994,-48.64112091064453
11611.0,1844.0,6250.0,6894.0,1275.0,1616.0,4717.0,569.0,4634.0,-117.15882873535156,-25.202829360961914,-47.55258560180664,-49.00319290161133,-2.4154069423675537,-48.855743408203125
11567.0,1829.0,6258.0,6897.0,1263.0,1602.0,4670.0,566.0,4656.0,-117.27177429199219,-25.320816040039062,-47.34538269042969,-48.672706604003906,-2.4296133518218994,-49.06546401977539
11566.0,1833.0,6270.0,6886.0,1269.0,1614.0,4680.0,564.0,4656.0,-117.1151351928711,-25.322208404541016,-47.549476623535156,-48.69900894165039,-2.462428569793701,-49.116981506347656
11530.0,2057.0,6313.0,6879.0,1488.0,1623.0,4651.0,569.0,4690.0,-117.10330200195312,-25.785438537597656,-47.67040252685547,-48.557735443115234,-2.5333948135375977,-49.33993148803711
11593.0,1889.0,6252.0,6881.0,1312.0,1617.0,4712.0,577.0,4635.0,-117.1156234741211,-25.422595977783203,-47.599002838134766,-49.00347137451172,-2.530264377593994,-48.94832229614258
11633.0,1801.0,6224.0,6882.0,1240.0,1620.0,4751.0,561.0,4604.0,-117.1285171508789,-25.232282638549805,-47.64132308959961,-49.32636642456055,-2.4375503063201904,-48.6806640625
11555.0,1835.0,6275.0,6889.0,1253.0,1617.0,4666.0,582.0,4658.0,-117.32453918457031,-25.300418853759766,-47.604026794433594,-48.638370513916016,-2.480506181716919,-49.160945892333984
11634.0,1793.0,6227.0,6888.0,1223.0,1615.0,4746.0,570.0,4612.0,-117.3173828125,-25.232776641845703,-47.55360412597656,-49.253353118896484,-2.442840814590454,-48.73463821411133
11654.0,1788.0,6219.0,6893.0,1246.0,1604.0,4761.0,542.0,4615.0,-117.24871826171875,-25.34310531616211,-47.39400100708008,-49.387996673583984,-2.242917537689209,-48.83842468261719
11597.0,1875.0,6220.0,6888.0,1292.0,1610.0,4709.0,583.0,4610.0,-117.27489471435547,-25.40975570678711,-47.46808624267578,-48.991554260253906,-2.531221628189087,-48.764617919921875
11573.0,1818.0,6280.0,6886.0,1244.0,1623.0,4687.0,574.0,4657.0,-117.26622009277344,-25.108810424804688,-47.75013732910156,-48.800758361816406,-2.4634549617767334,-49.14968490600586
11581.0,1849.0,6246.0,6882.0,1269.0,1619.0,4699.0,580.0,4627.0,-117.31986236572266,-25.353595733642578,-47.673038482666016,-48.992332458496094,-2.5573153495788574,-48.83222961425781
11584.0,1900.0,6284.0,6897.0,1353.0,1604.0,4687.0,547.0,4680.0,-117.39665222167969,-25.553619384765625,-47.39082336425781,-48.82718276977539,-2.2498741149902344,-49.375492095947266
11587.0,1824.0,6252.0,6890.0,1254.0,1613.0,4697.0,570.0,4639.0,-117.44717407226562,-25.34440040588379,-47.56199264526367,-48.894020080566406,-2.5274064540863037,-49.01193618774414
11623.0,1855.0,6234.0,6892.0,1283.0,1613.0,4731.0,572.0,4621.0,-117.4053726196289,-25.35157012939453,-47.583961486816406,-49.249961853027344,-2.511532783508301,-48.8383674621582
11581.0,1909.0,6256.0,6893.0,1327.0,1602.0,4688.0,582.0,4654.0,-117.39824676513672,-25.51169776916504,-47.4177360534668,-48.86642837524414,-2.527780055999756,-49.226680755615234
11636.0,1864.0,6197.0,6885.0,1293.0,1613.0,4751.0,571.0,4584.0,-117.336181640625,-25.536088943481445,-47.60923385620117,-49.400535583496094,-2.5787765979766846,-48.60810470581055
11656.0,1888.0,6174.0,6894.0,1309.0,1609.0,4762.0,579.0,4565.0,-117.47135925292969,-25.374359130859375,-47.52817916870117,-49.46261978149414,-2.541257381439209,-48.480552673339844
11604.0,1767.0,6251.0,6905.0,1232.0,1595.0,4699.0,535.0,4656.0,-117.50919342041016,-25.265392303466797,-47.31743240356445,-48.888526916503906,-2.2737488746643066,-49.227699279785156
11605.0,1874.0,6246.0,6887.0,1290.0,1614.0,4718.0,584.0,4632.0,-117.4178466796875,-25.459108352661133,-47.602516174316406,-49.13046646118164,-2.5121476650238037,-48.95175552368164
11532.0,1871.0,6278.0,6872.0,1280.0,1621.0,4660.0,591.0,4657.0,-117.20780181884766,-25.491779327392578,-47.7315788269043,-48.63330078125,-2.5620462894439697,-49.19458770751953
11653.0,1857.0,6218.0,6887.0,1289.0,1618.0,4766.0,568.0,4600.0,-117.34251403808594,-25.405235290527344,-47.669342041015625,-49.58330535888672,-2.4636993408203125,-48.689090728759766
11585.0,1894.0,6275.0,6883.0,1303.0,1610.0,4702.0,591.0,4665.0,-117.28609466552734,-25.555889129638672,-47.5485954284668,-49.0004768371582,-2.5717074871063232,-49.30816650390625
11553.0,1868.0,6310.0,6880.0,1303.0,1618.0,4673.0,565.0,4692.0,-117.3292465209961,-25.450374603271484,-47.6772575378418,-48.70722579956055,-2.471022844314575,-49.616641998291016
11569.0,1906.0,6238.0,6886.0,1302.0,1617.0,4683.0,604.0,4621.0,-117.46533203125,-25.47168731689453,-47.69489669799805,-48.75940704345703,-2.712576150894165,-48.933284759521484
11536.0,1885.0,6284.0,6892.0,1299.0,1618.0,4644.0,586.0,4666.0,-117.5467300415039,-25.33098602294922,-47.736751556396484,-48.506954193115234,-2.659658432006836,-49.358882904052734
11624.0,1851.0,6219.0,6893.0,1270.0,1609.0,4731.0,581.0,4610.0,-117.52841186523438,-25.459156036376953,-47.613040924072266,-49.29793167114258,-2.5347282886505127,-48.796287536621094
11596.0,1884.0,6261.0,6888.0,1321.0,1620.0,4708.0,563.0,4641.0,-117.47146606445312,-25.437557220458984,-47.7490119934082,-49.03594207763672,-2.379805088043213,-49.17695999145508
11628.0,1848.0,6222.0,6892.0,1273.0,1615.0,4736.0,575.0,4607.0,-117.58228302001953,-25.42889404296875,-47.68381881713867,-49.32090759277344,-2.5263051986694336,-48.788570404052734
11561.0,1874.0,6261.0,6882.0,1283.0,1609.0,4679.0,591.0,4652.0,-117.41416931152344,-25.549402236938477,-47.62403869628906,-48.90208435058594,-2.651109218597412,-49.16086959838867
11598.0,1881.0,6221.0,6894.0,1311.0,1607.0,4704.0,570.0,4614.0,-117.58096313476562,-25.49208641052246,-47.548954010009766,-49.07554626464844,-2.420795440673828,-48.85442352294922
11596.0,1823.0,6273.0,6882.0,1259.0,1617.0,4714.0,564.0,4656.0,-117.42362213134766,-25.38784408569336,-47.706260681152344,-49.20539093017578,-2.426617383956909,-49.1663818359375
11580.0,1841.0,6276.0,6883.0,1273.0,1623.0,4697.0,568.0,4653.0,-117.4078140258789,-25.354795455932617,-47.82735061645508,-48.97466278076172,-2.4714534282684326,-49.23540115356445
11631.0,1867.0,6229.0,6886.0,1302.0,1613.0,4745.0,565.0,4616.0,-117.47290802001953,-25.527908325195312,-47.66211700439453,-49.44734573364258,-2.4944450855255127,-48.919620513916016
11559.0,1901.0,6276.0,6896.0,1321.0,1607.0,4663.0,580.0,4669.0,-117.58806610107422,-25.438400268554688,-47.557456970214844,-48.62990188598633,-2.5472075939178467,-49.42412185668945
11584.0,1850.0,6265.0,6882.0,1275.0,1626.0,4702.0,575.0,4639.0,-117.503662109375,-25.390722274780273,-47.875396728515625,-49.01352310180664,-2.5060107707977295,-49.20737075805664
11647.0,1851.0,6217.0,6895.0,1286.0,1608.0,4752.0,565.0,4609.0,-117.73397064208984,-25.435941696166992,-47.61709213256836,-49.50775146484375,-2.414550304412842,-48.86421203613281
11586.0,1875.0,6225.0,6891.0,1296.0,1611.0,4695.0,579.0,4614.0,-117.60743713378906,-25.403949737548828,-47.61769485473633,-48.9939079284668,-2.563220739364624,-48.8508186340332
11553.0,1879.0,6332.0,6894.0,1314.0,1616.0,4659.0,565.0,4716.0,-117.64741516113281,-25.33819007873535,-47.76976776123047,-48.71686935424805,-2.468982458114624,-49.82271194458008
11569.0,1847.0,6286.0,6895.0,1281.0,1608.0,4674.0,566.0,4678.0,-117.71392822265625,-25.417970657348633,-47.639862060546875,-48.798397064208984,-2.5385403633117676,-49.49772262573242
11568.0,1859.0,6262.0,6885.0,1282.0,1624.0,4683.0,577.0,4638.0,-117.52014923095703,-25.288211822509766,-47.87610626220703,-48.94179916381836,-2.5632925033569336,-49.12591552734375
11612.0,1874.0,6233.0,6894.0,1295.0,1604.0,4718.0,579.0,4629.0,-117.69281768798828,-25.49679183959961,-47.53661346435547,-49.20560836791992,-2.5649733543395996,-49.10016632080078
11600.0,1831.0,6256.0,6891.0,1268.0,1618.0,4709.0,563.0,4638.0,-117.65460205078125,-25.3521671295166,-47.80881118774414,-49.0880241394043,-2.356873035430908,-49.1247673034668
11602.0,1815.0,6249.0,6891.0,1249.0,1612.0,4711.0,566.0,4637.0,-117.73604583740234,-25.380615234375,-47.660560607910156,-49.19415283203125,-2.442674160003662,-49.1149787902832
11600.0,1837.0,6261.0,6884.0,1268.0,1620.0,4716.0,569.0,4641.0,-117.6430892944336,-25.40763282775879,-47.80863571166992,-49.25455093383789,-2.4678876399993896,-49.21371841430664
11599.0,1852.0,6240.0,6887.0,1282.0,1614.0,4712.0,570.0,4626.0,-117.62129211425781,-25.510055541992188,-47.738670349121094,-49.19139862060547,-2.507672071456909,-49.03203582763672
11620.0,1816.0,6265.0,6897.0,1264.0,1618.0,4723.0,552.0,4647.0,-117.73181915283203,-25.283628463745117,-47.81719207763672,-49.29778289794922,-2.442474365234375,-49.260597229003906
11551.0,1813.0,6283.0,6882.0,1251.0,1610.0,4669.0,562.0,4673.0,-117.61181640625,-25.46788787841797,-47.701385498046875,-48.75741958618164,-2.3577823638916016,-49.504127502441406
11551.0,1845.0,6280.0,6876.0,1280.0,1620.0,4675.0,565.0,4660.0,-117.5657958984375,-25.563905715942383,-47.80858612060547,-48.84790802001953,-2.389770746231079,-49.34993362426758
11674.0,1787.0,6186.0,6893.0,1235.0,1609.0,4781.0,552.0,4577.0,-117.8173828125,-25.325153350830078,-47.67266082763672,-49.807674407958984,-2.3843302726745605,-48.628963470458984
11631.0,1900.0,6219.0,6894.0,1314.0,1610.0,4737.0,586.0,4609.0,-117.85184478759766,-25.489665985107422,-47.716732025146484,-49.41960906982422,-2.6305840015411377,-48.927120208740234
11602.0,1949.0,6230.0,6888.0,1372.0,1607.0,4714.0,577.0,4623.0,-117.73612213134766,-25.782304763793945,-47.6163444519043,-49.18659210205078,-2.502490758895874,-49.08142852783203
11603.0,1817.0,6249.0,6893.0,1254.0,1614.0,4710.0,563.0,4635.0,-117.8373794555664,-25.3983211517334,-47.73734664916992,-49.266151428222656,-2.344381093978882,-49.10377502441406
11581.0,1862.0,6238.0,6895.0,1277.0,1605.0,4686.0,585.0,4633.0,-117.8780288696289,-25.509017944335938,-47.62194061279297,-48.99409866333008,-2.588230848312378,-49.12671661376953
11648.0,1868.0,6193.0,6889.0,1284.0,1610.0,4759.0,584.0,4583.0,-117.79486846923828,-25.52395248413086,-47.705562591552734,-49.61066436767578,-2.541630744934082,-48.762489318847656
11540.0,1842.0,6276.0,6890.0,1266.0,1620.0,4650.0,576.0,4656.0,-117.80287170410156,-25.322097778320312,-47.87115478515625,-48.694480895996094,-2.540814161300659,-49.30101776123047
11620.0,1859.0,6246.0,6897.0,1299.0,1601.0,4723.0,560.0,4645.0,-117.8643569946289,-25.50225067138672,-47.593387603759766,-49.3177490234375,-2.3980154991149902,-49.240230560302734
11562.0,1866.0,6274.0,6891.0,1310.0,1609.0,4671.0,556.0,4665.0,-117.86946105957031,-25.55576515197754,-47.694766998291016,-48.88777542114258,-2.520799160003662,-49.46554946899414
11619.0,1839.0,6227.0,6881.0,1275.0,1625.0,4738.0,564.0,4602.0,-117.73562622070312,-25.463672637939453,-47.97688674926758,-49.44659423828125,-2.438037157058716,-48.85106658935547
11590.0,1915.0,6251.0,6881.0,1339.0,1618.0,4709.0,576.0,4633.0,-117.81842041015625,-25.622116088867188,-47.885433197021484,-49.20659255981445,-2.5044476985931396,-49.13933563232422
11610.0,1863.0,6242.0,6887.0,1290.0,1611.0,4723.0,573.0,4631.0,-117.8153076171875,-25.53559112548828,-47.762115478515625,-49.29647445678711,-2.541062593460083,-49.15936279296875
11628.0,1844.0,6227.0,6891.0,1285.0,1609.0,4737.0,559.0,4618.0,-117.84333038330078,-25.47319221496582,-47.704891204833984,-49.4186897277832,-2.3983421325683594,-49.11384582519531
11631.0,1821.0,6245.0,6884.0,1281.0,1616.0,4747.0,540.0,4629.0,-117.78572845458984,-25.533756256103516,-47.8494987487793,-49.48863983154297,-2.252286911010742,-49.10677719116211
11605.0,1852.0,6256.0,6892.0,1295.0,1614.0,4713.0,557.0,4642.0,-117.90705871582031,-25.536663055419922,-47.835750579833984,-49.28097915649414,-2.3977749347686768,-49.27940368652344
11619.0,1816.0,6252.0,6888.0,1265.0,1624.0,4731.0,551.0,4628.0,-117.92135620117188,-25.351051330566406,-47.985721588134766,-49.431541442871094,-2.380795955657959,-49.15947723388672
11618.0,1930.0,6198.0,6879.0,1332.0,1615.0,4739.0,598.0,4583.0,-117.70941925048828,-25.656394958496094,-47.84343338012695,-49.574913024902344,-2.6017463207244873,-48.72792053222656
11597.0,1928.0,6256.0,6883.0,1352.0,1622.0,4714.0,576.0,4634.0,-117.82024383544922,-25.600610733032227,-47.91722106933594,-49.24896240234375,-2.528101921081543,-49.30519104003906
11573.0,1899.0,6270.0,6888.0,1323.0,1617.0,4685.0,576.0,4653.0,-117.9284896850586,-25.601478576660156,-47.883853912353516,-48.9113655090332,-2.554060459136963,-49.481441497802734
11642.0,1870.0,6188.0,6898.0,1287.0,1609.0,4744.0,583.0,4579.0,-118.05426025390625,-25.474834442138672,-47.74879455566406,-49.59537887573242,-2.622205972671509,-48.733375549316406
11600.0,1847.0,6237.0,6894.0,1262.0,1614.0,4706.0,585.0,4623.0,-118.02592468261719,-25.471837997436523,-47.847450256347656,-49.23349380493164,-2.5698347091674805,-49.10296630859375
11564.0,1822.0,6303.0,6896.0,1264.0,1613.0,4668.0,558.0,4690.0,-118.0599594116211,-25.350542068481445,-47.8070182800293,-48.92400360107422,-2.451704502105713,-49.72844314575195
11564.0,1870.0,6287.0,6886.0,1304.0,1615.0,4678.0,566.0,4672.0,-117.88811492919922,-25.603557586669922,-47.87865447998047,-48.93868637084961,-2.477649688720703,-49.589664459228516
11631.0,1850.0,6227.0,6882.0,1271.0,1621.0,4749.0,579.0,4606.0,-117.90924835205078,-25.538238525390625,-47.97514724731445,-49.656490325927734,-2.5582525730133057,-49.01744842529297
11603.0,1894.0,6231.0,6888.0,1313.0,1617.0,4715.0,581.0,4614.0,-117.92704010009766,-25.586835861206055,-47.915096282958984,-49.29591369628906,-2.4816558361053467,-49.10397720336914
11642.0,1839.0,6240.0,6897.0,1281.0,1613.0,4745.0,558.0,4627.0,-118.05414581298828,-25.459150314331055,-47.82980728149414,-49.608604431152344,-2.4175448417663574,-49.16835021972656
11598.0,1904.0,6250.0,6904.0,1329.0,1603.0,4694.0,575.0,4647.0,-118.22295379638672,-25.526763916015625,-47.67629623413086,-49.1049919128418,-2.4988961219787598,-49.39212417602539
11673.0,1872.0,6198.0,6895.0,1310.0,1616.0,4778.0,562.0,4582.0,-118.13023376464844,-25.54643440246582,-47.92522048950195,-49.93366241455078,-2.412263870239258,-48.80364227294922
11640.0,1871.0,6211.0,6884.0,1300.0,1608.0,4756.0,571.0,4603.0,-117.93260955810547,-25.585437774658203,-47.79252243041992,-49.7332649230957,-2.5198752880096436,-48.97951126098633
11612.0,1840.0,6249.0,6888.0,1264.0,1617.0,4724.0,576.0,4632.0,-118.07145690917969,-25.466264724731445,-47.915550231933594,-49.41870880126953,-2.519639015197754,-49.30170440673828
11607.0,1837.0,6272.0,6884.0,1274.0,1622.0,4723.0,563.0,4650.0,-117.91255187988281,-25.37950897216797,-48.0854606628418,-49.32764434814453,-2.4105536937713623,-49.480220794677734
11606.0,1856.0,6236.0,6892.0,1286.0,1612.0,4714.0,570.0,4624.0,-118.10960388183594,-25.55392837524414,-47.86188507080078,-49.35782241821289,-2.4481959342956543,-49.185726165771484
11596.0,1845.0,6257.0,6876.0,1273.0,1625.0,4720.0,572.0,4632.0,-117.91065216064453,-25.51697540283203,-48.05770492553711,-49.398033142089844,-2.5912303924560547,-49.280052185058594
11549.0,1798.0,6301.0,6893.0,1244.0,1611.0,4656.0,554.0,4690.0,-118.18217468261719,-25.432674407958984,-47.87810134887695,-48.85618591308594,-2.42901611328125,-49.78765869140625
11554.0,1822.0,6299.0,6880.0,1265.0,1612.0,4674.0,557.0,4687.0,-117.98423767089844,-25.610992431640625,-47.87627410888672,-49.00899124145508,-2.380380392074585,-49.741455078125
11633.0,1862.0,6200.0,6882.0,1277.0,1624.0,4751.0,585.0,4576.0,-117.99411010742188,-25.520891189575195,-48.082313537597656,-49.72865676879883,-2.641242027282715,-48.765220642089844
11564.0,1885.0,6293.0,6892.0,1313.0,1601.0,4672.0,572.0,4692.0,-118.1974105834961,-25.773271560668945,-47.696929931640625,-49.07484436035156,-2.5099854469299316,-49.74655532836914
11602.0,1871.0,6209.0,6879.0,1283.0,1620.0,4723.0,588.0,4589.0,-117.96443176269531,-25.61909294128418,-48.02544403076172,-49.49955368041992,-2.591564655303955,-48.886783599853516
11561.0,1851.0,6255.0,6884.0,1281.0,1616.0,4677.0,570.0,4639.0,-118.13056945800781,-25.64303970336914,-47.98384094238281,-49.0369758605957,-2.512854814529419,-49.371612548828125
11632.0,1823.0,6224.0,6888.0,1269.0,1608.0,4744.0,554.0,4616.0,-118.06187438964844,-25.588592529296875,-47.7872314453125,-49.648311614990234,-2.3989691734313965,-49.118038177490234
11625.0,1834.0,6247.0,6888.0,1260.0,1616.0,4737.0,574.0,4631.0,-118.23902130126953,-25.560117721557617,-47.968318939208984,-49.53840637207031,-2.5970406532287598,-49.24860382080078
11655.0,1919.0,6205.0,6884.0,1341.0,1620.0,4771.0,578.0,4585.0,-118.10430145263672,-25.670080184936523,-48.0322380065918,-49.90468978881836,-2.4993298053741455,-48.8687629699707
11574.0,1826.0,6265.0,6899.0,1248.0,1612.0,4675.0,578.0,4653.0,-118.30366516113281,-25.36486053466797,-47.91065979003906,-49.0343132019043,-2.5564768314361572,-49.52255630493164
11578.0,1857.0,6229.0,6885.0,1271.0,1614.0,4693.0,586.0,4615.0,-118.10357666015625,-25.596664428710938,-47.942039489746094,-49.22426986694336,-2.6575894355773926,-49.19593811035156
11616.0,1816.0,6244.0,6880.0,1242.0,1632.0,4736.0,574.0,4612.0,-118.08392333984375,-25.31501007080078,-48.25465774536133,-49.645877838134766,-2.488140106201172,-49.056697845458984
11560.0,1837.0,6314.0,6875.0,1273.0,1627.0,4685.0,564.0,4687.0,-118.06597900390625,-25.449609756469727,-48.127193450927734,-49.27690505981445,-2.4372410774230957,-49.70560073852539
11600.0,1842.0,6265.0,6886.0,1291.0,1612.0,4714.0,551.0,4653.0,-118.22612762451172,-25.586566925048828,-47.93686294555664,-49.39082717895508,-2.3333370685577393,-49.49895477294922
11586.0,1846.0,6273.0,6897.0,1273.0,1613.0,4689.0,573.0,4660.0,-118.2600326538086,-25.406875610351562,-47.90183639526367,-49.16845703125,-2.5402464866638184,-49.58462905883789
11609.0,1863.0,6257.0,6900.0,1294.0,1605.0,4709.0,569.0,4652.0,-118.42853546142578,-25.590457916259766,-47.82283020019531,-49.46532440185547,-2.5525968074798584,-49.49237060546875
11590.0,1822.0,6265.0,6884.0,1259.0,1616.0,4706.0,563.0,4649.0,-118.12906646728516,-25.571510314941406,-48.010066986083984,-49.39384841918945,-2.4662461280822754,-49.441566467285156
11566.0,1841.0,6273.0,6896.0,1272.0,1606.0,4670.0,569.0,4667.0,-118.3802490234375,-25.577106475830078,-47.831329345703125,-49.0046272277832,-2.532620668411255,-49.69361877441406
11609.0,1825.0,6226.0,6900.0,1254.0,1602.0,4709.0,571.0,4624.0,-118.33012390136719,-25.505266189575195,-47.80302810668945,-49.42500305175781,-2.506169557571411,-49.241580963134766
11635.0,1828.0,6224.0,6896.0,1271.0,1606.0,4739.0,557.0,4618.0,-118.4710693359375,-25.63385009765625,-47.87725067138672,-49.7054443359375,-2.436976909637451,-49.21721649169922
11607.0,1818.0,6228.0,6889.0,1247.0,1611.0,4718.0,571.0,4617.0,-118.33611297607422,-25.531225204467773,-47.9483642578125,-49.41436004638672,-2.5429110527038574,-49.332401275634766
11583.0,1919.0,6257.0,6881.0,1348.0,1612.0,4702.0,571.0,4645.0,-118.26891326904297,-25.84102439880371,-47.96721649169922,-49.466793060302734,-2.550508975982666,-49.4468994140625
11594.0,1872.0,6237.0,6889.0,1287.0,1615.0,4705.0,585.0,4622.0,-118.31098175048828,-25.55535316467285,-48.00526809692383,-49.37603759765625,-2.5769855976104736,-49.28678894042969
11611.0,1886.0,6210.0,6882.0,1305.0,1620.0,4729.0,581.0,4590.0,-118.21739959716797,-25.645912170410156,-48.11906814575195,-49.66255187988281,-2.576202630996704,-48.9724235534668
11584.0,1869.0,6264.0,6884.0,1312.0,1615.0,4700.0,557.0,4649.0,-118.26594543457031,-25.71725082397461,-48.04130172729492,-49.3440055847168,-2.3972320556640625,-49.52071762084961
11599.0,1849.0,6234.0,6907.0,1258.0,1593.0,4692.0,591.0,4641.0,-118.61856079101562,-25.58846092224121,-47.65815353393555,-49.30340576171875,-2.614992380142212,-49.4820442199707
