total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17897.0,11659.0,6238.0,0.6855096299141141,0.5315982280207475,0.5624222687333753,67.1,16.8,16.1,0.35,47.85,0.03,6.62,0.04,45.11,0.6332,0.1486,0.2349
18775.0,12243.0,6532.0,0.6991410411486865,0.5490331335500176,0.5680653334002256,66.98,17.06,15.96,0.26,47.8,0.04,6.83,0.04,45.03,0.6474,0.2342,0.2049
18982.0,12225.0,6757.0,0.7218960193632459,0.5266255882570373,0.5699603484538461,66.97,16.88,16.15,0.29,48.35,0.04,6.6,0.07,44.65,0.696,0.1621,0.2431
17872.0,11651.0,6221.0,0.6928964069736648,0.5220593692113947,0.568050929426439,66.93,16.97,16.1,0.39,48.41,0.04,6.7,0.04,44.42,0.6147,0.1552,0.236
16610.0,10524.0,6086.0,0.6727817441465924,0.5352817295511564,0.5492661274682223,67.05,16.88,16.07,0.3,47.98,0.03,6.72,0.07,44.9,0.5828,0.1674,0.1939
17778.0,11372.0,6406.0,0.6797668228421646,0.5305876715258345,0.5690154144671206,66.96,17.02,16.02,0.23,47.93,0.02,6.63,0.04,45.15,0.5854,0.1885,0.2721
19140.0,12224.0,6916.0,0.7261971983441697,0.5255069306168465,0.5680122591603154,66.94,16.91,16.15,0.33,48.01,0.05,6.69,0.04,44.88,0.6712,0.1663,0.2667
17708.0,12560.0,5148.0,0.730291352409964,0.5357002910430841,0.5473956797465714,66.89,16.93,16.18,0.25,47.62,0.04,6.67,0.01,45.41,0.7007,0.1879,0.2251
19222.0,12492.0,6730.0,0.7176500073456407,0.5402179702076303,0.5643549063577947,66.99,16.95,16.06,0.33,48.32,0.08,6.74,0.05,44.48,0.6569,0.1954,0.2143
19189.0,12359.0,6830.0,0.7277714319145929,0.5286888873199539,0.5625199994777099,66.93,16.92,16.15,0.27,48.49,0.06,6.54,0.04,44.6,0.6726,0.1587,0.25
17513.0,11198.0,6315.0,0.6944928984199712,0.5263455528262909,0.563407922130273,66.94,17.0,16.06,0.29,48.14,0.06,6.73,0.07,44.71,0.606,0.1813,0.2089
18711.0,12000.0,6711.0,0.725787364000976,0.5182201048587799,0.5582830785659868,67.1,16.86,16.04,0.23,48.29,0.08,6.74,0.04,44.62,0.6558,0.1249,0.1965
19089.0,12490.0,6599.0,0.7218093932183018,0.5365444870838197,0.5669713172639304,66.97,16.99,16.04,0.34,47.7,0.04,6.71,0.04,45.17,0.6786,0.2038,0.2124
19469.0,12711.0,6758.0,0.724534713229314,0.5377916877041987,0.5679944952433985,66.88,17.04,16.08,0.31,48.29,0.02,6.97,0.09,44.32,0.6548,0.1828,0.2268
18810.0,12149.0,6661.0,0.7080980084008138,0.5368652046088527,0.5678441094962717,66.99,16.9,16.11,0.3,48.29,0.07,6.54,0.09,44.71,0.6704,0.1987,0.2253
15607.0,10668.0,4939.0,0.6984590175676527,0.5248971841249802,0.5187092427590939,66.89,16.96,16.15,0.26,47.98,0.04,6.71,0.07,44.94,0.6258,0.165,0.1286
18430.0,11844.0,6586.0,0.7042709391734331,0.5300865721701402,0.5664881226690939,66.95,17.04,16.01,0.28,48.08,0.03,6.71,0.03,44.87,0.6345,0.1488,0.2115
17465.0,11240.0,6225.0,0.6748620413442292,0.5400812848294325,0.5702477363730619,66.99,16.9,16.11,0.33,48.04,0.06,6.56,0.04,44.97,0.5738,0.1772,0.2484
15722.0,10187.0,5535.0,0.6649355048956268,0.5145889835003644,0.5499115232843782,66.87,16.96,16.17,0.39,47.96,0.04,6.44,0.09,45.08,0.583,0.159,0.2261
18517.0,11956.0,6561.0,0.7066728709081513,0.541225027887304,0.5625559896983289,66.98,16.92,16.1,0.28,48.09,0.05,6.76,0.08,44.74,0.6502,0.1731,0.2317
17803.0,11413.0,6390.0,0.7077127591753485,0.5359410470065208,0.5485872693726662,66.97,16.94,16.09,0.31,48.55,0.05,6.71,0.02,44.36,0.6407,0.1638,0.195
18832.0,12243.0,6589.0,0.7192265791994232,0.5305989780727856,0.564458232166125,66.95,17.04,16.01,0.29,47.89,0.08,6.76,0.04,44.94,0.6588,0.2022,0.2062
19100.0,12313.0,6787.0,0.7301565525560068,0.5272997334430554,0.5608721225206061,67.03,16.89,16.08,0.36,47.82,0.03,6.67,0.05,45.07,0.6868,0.1494,0.2163
16839.0,10822.0,6017.0,0.6581883513605647,0.5285722290854875,0.5680864925477932,67.05,17.01,15.94,0.36,48.27,0.03,6.62,0.04,44.68,0.5909,0.1696,0.1971
15484.0,9860.0,5624.0,0.6334717858998461,0.5394770417355,0.5619516054251614,67.0,17.02,15.98,0.28,48.91,0.0,6.66,0.02,44.13,0.5074,0.1834,0.2233
18994.0,12260.0,6734.0,0.7155518919008457,0.5371107382505401,0.5651111025030855,66.92,16.97,16.11,0.39,48.9,0.01,6.56,0.07,44.07,0.6381,0.1823,0.2386
19286.0,12401.0,6885.0,0.7242596889913862,0.5350059534537606,0.5610303820097817,67.0,16.93,16.07,0.41,48.22,0.04,6.6,0.05,44.68,0.652,0.1656,0.2242
17464.0,11086.0,6378.0,0.6658680458485527,0.5336555895049634,0.5701330863007157,67.01,16.93,16.06,0.32,47.94,0.06,6.65,0.07,44.96,0.5817,0.1801,0.2231
16026.0,10283.0,5743.0,0.6401309791811794,0.5292252583884441,0.5700183774591553,66.92,16.88,16.2,0.35,47.96,0.02,6.68,0.01,44.98,0.5622,0.1743,0.2388
16636.0,10309.0,6327.0,0.697133497748647,0.5059637309670195,0.5407630375074374,66.89,16.97,16.14,0.34,47.93,0.06,6.51,0.04,45.12,0.6403,0.13,0.2171
17927.0,11543.0,6384.0,0.6932905219615745,0.5427780073381884,0.5507683232108779,66.92,16.96,16.12,0.39,48.22,0.03,6.54,0.04,44.78,0.6055,0.2126,0.1934
19186.0,12481.0,6705.0,0.7267101489214635,0.5325329053024159,0.5667994043412664,67.03,17.0,15.97,0.34,48.35,0.06,6.78,0.08,44.39,0.6755,0.1958,0.2068
18009.0,11437.0,6572.0,0.7045714355253517,0.5337621996026596,0.5592083351301269,66.94,16.97,16.09,0.32,48.62,0.04,6.53,0.04,44.45,0.633,0.1612,0.1949
19522.0,12691.0,6831.0,0.7247644914359017,0.5377866513788451,0.5703759132157004,67.01,16.9,16.09,0.26,47.86,0.03,6.71,0.05,45.09,0.6537,0.1733,0.2421
19281.0,12383.0,6898.0,0.7218430241359586,0.5331452820391012,0.5672361220202012,66.95,16.84,16.21,0.31,48.21,0.07,6.58,0.08,44.75,0.6651,0.1478,0.2277
19275.0,12358.0,6917.0,0.7123664065240463,0.5392390027134907,0.571332501633038,67.11,16.92,15.97,0.31,48.35,0.03,6.46,0.08,44.77,0.6641,0.1682,0.2165
16526.0,10581.0,5945.0,0.656338496207916,0.525515780815535,0.5625102233500664,66.93,16.85,16.22,0.29,48.69,0.03,6.55,0.08,44.36,0.5807,0.1429,0.2362
19305.0,12467.0,6838.0,0.7262852524375721,0.5378463168940631,0.5659840136241108,66.94,16.98,16.08,0.42,48.66,0.05,6.73,0.05,44.09,0.6858,0.1795,0.2693
17592.0,11274.0,6318.0,0.6882683455485114,0.5408528320939001,0.5494224673181685,67.04,16.9,16.06,0.26,47.89,0.06,6.56,0.04,45.19,0.6523,0.1894,0.2161
18950.0,12149.0,6801.0,0.7195310577716069,0.5406461858211177,0.5599102653051563,66.91,17.0,16.09,0.26,48.73,0.03,6.53,0.05,44.4,0.6555,0.1918,0.242
18967.0,12063.0,6904.0,0.7099719411151793,0.5405851282184981,0.5623857913927817,66.96,16.97,16.07,0.29,48.22,0.09,6.77,0.07,44.56,0.6748,0.1878,0.2101
19312.0,12658.0,6654.0,0.7242450134962758,0.5369247894461726,0.565978419733196,66.97,16.93,16.1,0.32,48.16,0.07,6.66,0.04,44.75,0.6386,0.1655,0.1895
19553.0,12800.0,6753.0,0.7289914329966198,0.5416045840079807,0.5676716079704286,66.89,16.95,16.16,0.42,48.45,0.05,6.62,0.04,44.42,0.6744,0.2032,0.2555
17349.0,11560.0,5789.0,0.7263629991364308,0.524908759639767,0.539822264789696,66.98,16.98,16.04,0.22,47.97,0.03,6.83,0.07,44.88,0.6866,0.1471,0.1545
18525.0,11879.0,6646.0,0.7112291121165876,0.5211836985885148,0.5695502719295227,67.02,16.96,16.02,0.25,47.93,0.06,6.56,0.08,45.12,0.6702,0.1488,0.2107
18252.0,11638.0,6614.0,0.7020935167758615,0.53208766109866,0.5620717552212576,66.91,16.91,16.18,0.34,48.01,0.0,6.71,0.02,44.92,0.6373,0.1599,0.2245
18804.0,12224.0,6580.0,0.7234264683851584,0.5329608299896137,0.5555375648713493,66.87,16.99,16.14,0.24,48.68,0.03,6.75,0.02,44.28,0.6501,0.1849,0.1844
16710.0,10717.0,5993.0,0.6542742134178983,0.5371891894848008,0.5622068968103432,66.9,16.94,16.16,0.34,48.67,0.06,6.64,0.04,44.25,0.5807,0.16,0.2164
18794.0,12222.0,6572.0,0.7098521867407328,0.534592817193404,0.5655097712687379,66.92,17.04,16.04,0.32,47.73,0.03,6.69,0.08,45.15,0.6227,0.1764,0.2082
17363.0,11097.0,6266.0,0.6653533396523609,0.539780741227723,0.564407122890194,66.98,16.97,16.05,0.3,48.44,0.06,6.75,0.03,44.42,0.5765,0.1631,0.2524
11275.0,8227.0,3048.0,0.5553904767710034,0.5370568862261745,0.5536491519527565,67.09,16.98,15.93,0.34,48.74,0.06,6.71,0.02,44.13,0.4239,0.1835,0.1941
19077.0,12337.0,6740.0,0.7215316212174426,0.5361076864286233,0.5629546918692045,67.01,16.94,16.05,0.3,48.28,0.05,6.6,0.07,44.7,0.6524,0.1954,0.2219
17738.0,11338.0,6400.0,0.6691709517642768,0.5405626117214387,0.5695093986794365,66.9,17.01,16.09,0.41,47.86,0.04,6.75,0.06,44.88,0.5805,0.1866,0.2268
19377.0,12743.0,6634.0,0.7199954616155471,0.5400780637808424,0.5712712969476287,67.09,16.91,16.0,0.27,48.21,0.07,6.77,0.04,44.64,0.6923,0.1808,0.2154
16312.0,10582.0,5730.0,0.6420189427843087,0.5381964523414191,0.5655744743044553,66.82,17.09,16.09,0.37,47.87,0.05,6.67,0.06,44.98,0.569,0.2298,0.2619
16525.0,10785.0,5740.0,0.6363442127879911,0.5415958558324369,0.5688188674051665,67.01,17.0,15.99,0.27,48.13,0.05,6.76,0.04,44.75,0.5546,0.1981,0.2186
19186.0,12345.0,6841.0,0.7162237576625978,0.5387733689695979,0.5706277547443531,66.98,16.98,16.04,0.3,48.04,0.06,6.67,0.07,44.86,0.6478,0.176,0.2501
17611.0,11614.0,5997.0,0.7072008720323233,0.5429064994284366,0.5437190266330001,66.95,16.94,16.11,0.33,48.46,0.09,6.7,0.06,44.36,0.6473,0.2177,0.1925
19036.0,12292.0,6744.0,0.718526240074738,0.5366572902082095,0.5677239698860435,67.06,16.94,16.0,0.35,48.12,0.02,6.45,0.07,44.99,0.691,0.1581,0.2213
18621.0,12138.0,6483.0,0.7044644633117052,0.5400215060125827,0.5660874323910415,66.92,16.97,16.11,0.39,47.58,0.1,6.8,0.07,45.06,0.6461,0.1915,0.2078
18781.0,12013.0,6768.0,0.727402347930272,0.5140081393727914,0.5685772621222538,67.01,16.93,16.06,0.31,47.9,0.04,6.88,0.04,44.83,0.6853,0.1438,0.2212
18202.0,11684.0,6518.0,0.6946601536328092,0.5324949596301523,0.5598284404735651,67.03,16.94,16.03,0.32,47.8,0.06,6.38,0.04,45.4,0.6625,0.1821,0.1993
15529.0,10233.0,5296.0,0.6308410173874354,0.5369181305863527,0.5652999689897892,67.03,17.0,15.97,0.4,47.91,0.03,6.47,0.05,45.14,0.5337,0.1827,0.189
19575.0,12728.0,6847.0,0.7297639072921501,0.539053445200385,0.5664892214314894,66.93,17.02,16.05,0.34,48.73,0.03,6.78,0.04,44.08,0.6927,0.1827,0.2374
17816.0,11460.0,6356.0,0.6866196612542835,0.528111571905487,0.5673235756861297,67.05,16.91,16.04,0.31,47.91,0.06,6.7,0.05,44.97,0.6347,0.1635,0.2312
18682.0,11925.0,6757.0,0.7245852243699318,0.5239744149592286,0.558615295283465,66.94,16.97,16.09,0.34,48.9,0.08,6.63,0.02,44.03,0.6616,0.1727,0.221
14477.0,10934.0,3543.0,0.6825672751736027,0.5314967470485924,0.5256263842179089,66.99,16.96,16.05,0.29,48.28,0.06,6.76,0.04,44.57,0.6155,0.1502,0.1708
17342.0,10725.0,6617.0,0.6722585836084075,0.529664640500609,0.5617856222726296,66.86,17.03,16.11,0.32,48.4,0.04,6.58,0.04,44.62,0.5655,0.1763,0.2062
19193.0,12333.0,6860.0,0.7089358892473849,0.541588318170209,0.5714087920090872,66.94,16.97,16.09,0.3,47.61,0.05,6.85,0.05,45.14,0.6471,0.2039,0.2136
18607.0,11937.0,6670.0,0.7057804994024062,0.5316287751850569,0.5686453078922719,67.04,16.96,16.0,0.26,48.61,0.05,6.61,0.03,44.44,0.6544,0.1622,0.1978
17712.0,11280.0,6432.0,0.6768710348966808,0.5333147120017864,0.5699460817570933,66.98,16.94,16.08,0.23,48.33,0.05,6.73,0.02,44.64,0.5782,0.1562,0.2167
17549.0,11211.0,6338.0,0.675039902486981,0.5307270471315212,0.568367860175394,67.02,16.99,15.99,0.42,48.73,0.05,6.59,0.0,44.21,0.5886,0.1671,0.221
18366.0,11597.0,6769.0,0.7088803269623299,0.5334561400871717,0.5587027362622282,66.82,16.97,16.21,0.32,48.38,0.08,6.72,0.09,44.41,0.6318,0.1754,0.2449
18644.0,11984.0,6660.0,0.7099052112671412,0.5394356987910787,0.5622617913539686,67.05,16.95,16.0,0.24,47.95,0.06,6.7,0.07,44.98,0.6581,0.1741,0.208
18316.0,11737.0,6579.0,0.6973482403934638,0.5391895441555349,0.5540731638313734,66.87,16.95,16.18,0.31,48.52,0.04,6.61,0.07,44.45,0.6214,0.1832,0.2334
19027.0,12296.0,6731.0,0.7239206593518788,0.5235722338393173,0.5682528973188786,66.9,16.99,16.11,0.21,48.14,0.07,6.83,0.07,44.68,0.6669,0.162,0.246
18390.0,11893.0,6497.0,0.6965659856755632,0.5372058711193085,0.5686102910239181,66.98,16.93,16.09,0.3,48.09,0.05,6.71,0.08,44.77,0.6704,0.1762,0.2288
17501.0,10892.0,6609.0,0.695463420228795,0.5372099698220669,0.5477653207948746,67.06,16.91,16.03,0.41,48.33,0.02,6.73,0.06,44.45,0.5951,0.1643,0.1657
18644.0,12029.0,6615.0,0.7065975033037186,0.5342677930903562,0.5682894293585733,66.91,16.98,16.11,0.28,48.28,0.05,6.85,0.04,44.5,0.6208,0.1849,0.2493
18371.0,12122.0,6249.0,0.7275875614068318,0.5110045773187197,0.5672681886622041,66.93,16.97,16.1,0.29,48.37,0.07,6.45,0.06,44.76,0.655,0.1073,0.2531
19259.0,12462.0,6797.0,0.7222740406268227,0.5394093664352155,0.5655775462072179,66.9,16.92,16.18,0.35,47.75,0.03,6.93,0.06,44.88,0.6819,0.182,0.2291
18156.0,11604.0,6552.0,0.6969455270032928,0.5404824637194917,0.5582463038695176,66.94,17.02,16.04,0.33,48.37,0.02,6.57,0.01,44.7,0.6352,0.2008,0.2308
18333.0,11685.0,6648.0,0.70282822943786,0.5264138770174726,0.5695491825172512,66.93,16.94,16.13,0.32,48.51,0.06,6.68,0.09,44.34,0.646,0.1645,0.2406
18948.0,12324.0,6624.0,0.7229504332388662,0.523610109634958,0.5713620768577985,66.92,17.0,16.08,0.26,47.87,0.05,6.62,0.04,45.16,0.6616,0.1518,0.2713
16221.0,10435.0,5786.0,0.6568209742438288,0.5288571190554422,0.5514707556425145,66.94,16.86,16.2,0.28,48.55,0.06,6.81,0.06,44.24,0.5783,0.1459,0.2205
19266.0,12502.0,6764.0,0.7230435283158825,0.5351078864840985,0.5674434083813304,67.09,16.87,16.04,0.29,48.29,0.06,6.76,0.02,44.58,0.6735,0.1765,0.2098
18568.0,12032.0,6536.0,0.7077460604721985,0.5375581493895628,0.5643302585330737,66.88,17.02,16.1,0.33,48.55,0.1,6.57,0.09,44.36,0.6443,0.17,0.2499
18282.0,11631.0,6651.0,0.7068654866466119,0.5396591963539077,0.568539941090333,67.0,16.93,16.07,0.31,48.29,0.05,6.6,0.04,44.71,0.6017,0.1624,0.2042
16835.0,10835.0,6000.0,0.6738252430014626,0.526747211660447,0.5550454392317336,67.09,16.93,15.98,0.31,48.19,0.06,6.67,0.08,44.69,0.5964,0.1802,0.1977
18119.0,11476.0,6643.0,0.692833061866372,0.5372970346178239,0.5562324252111854,66.94,16.96,16.1,0.29,48.7,0.06,6.51,0.04,44.4,0.6412,0.2074,0.2689
19121.0,12365.0,6756.0,0.716929602242155,0.5315763772911709,0.5706259973435545,66.96,16.87,16.17,0.25,48.47,0.07,6.87,0.05,44.29,0.6485,0.1548,0.2324
19073.0,12240.0,6833.0,0.7268347897080745,0.5288999363411466,0.563269577297848,66.93,16.98,16.09,0.34,48.17,0.02,6.49,0.0,44.98,0.6965,0.1828,0.2175
17413.0,11076.0,6337.0,0.6727960574344668,0.5373720952115494,0.5601372237259928,67.1,16.95,15.95,0.41,47.98,0.09,6.74,0.04,44.74,0.5958,0.1617,0.2046
16570.0,11200.0,5370.0,0.6733931691301828,0.5340903183595356,0.5621256117291379,67.1,16.87,16.03,0.28,48.19,0.01,6.73,0.03,44.76,0.6116,0.1652,0.2594
19632.0,12685.0,6947.0,0.7310158917659605,0.527057316560195,0.5705265759242882,66.85,17.01,16.14,0.27,47.96,0.04,6.49,0.07,45.17,0.6805,0.1606,0.2531
18776.0,12005.0,6771.0,0.69514702364323,0.539715441514183,0.5677533286208571,66.99,16.97,16.04,0.33,48.09,0.05,6.59,0.02,44.92,0.6131,0.1772,0.2064
17013.0,10974.0,6039.0,0.6600829881742518,0.5369301834434872,0.5681176042976052,67.13,16.96,15.91,0.25,48.66,0.07,6.64,0.05,44.33,0.5746,0.1586,0.2236
18797.0,12556.0,6241.0,0.7279091635810664,0.5281300915763729,0.5674611353921494,67.03,16.87,16.1,0.23,48.6,0.07,6.58,0.09,44.43,0.6961,0.1737,0.245
15733.0,10572.0,5161.0,0.6294813940784082,0.5346378772083409,0.5651551908383572,66.93,16.97,16.1,0.4,48.37,0.02,6.55,0.03,44.63,0.5463,0.183,0.2225
16311.0,10271.0,6040.0,0.6647905013183504,0.5192577991956572,0.5636697538711575,67.04,16.94,16.02,0.34,48.22,0.08,6.84,0.11,44.41,0.5917,0.1528,0.2057
18438.0,11637.0,6801.0,0.6875293988198959,0.5418367029768555,0.5684671234066642,66.96,16.88,16.16,0.22,48.19,0.03,6.66,0.02,44.88,0.6275,0.1856,0.2375
18858.0,12276.0,6582.0,0.7274849833565576,0.5426034493336521,0.5540324503045703,66.83,17.05,16.12,0.24,48.92,0.02,6.62,0.03,44.17,0.6819,0.2236,0.2173
17914.0,11232.0,6682.0,0.6744728887514289,0.5371685612448295,0.567818916334346,66.93,16.89,16.18,0.37,47.88,0.05,6.66,0.1,44.94,0.6042,0.1758,0.251
17911.0,11243.0,6668.0,0.6954168427996037,0.5204748665307449,0.5631526306638803,67.02,16.78,16.2,0.25,48.28,0.05,6.72,0.09,44.61,0.6303,0.1305,0.2514
18366.0,11802.0,6564.0,0.701209766287461,0.5263901872726358,0.5690217817378913,66.95,16.99,16.06,0.35,48.68,0.05,6.58,0.04,44.3,0.6382,0.1449,0.2083
18736.0,12218.0,6518.0,0.7021180103144657,0.5412352722929977,0.570576125148708,67.01,16.9,16.09,0.31,48.13,0.0,6.62,0.04,44.9,0.6374,0.1781,0.2385
18744.0,11801.0,6943.0,0.7175093548116587,0.531711167905953,0.5726338171786829,67.01,16.9,16.09,0.37,47.69,0.04,6.86,0.08,44.96,0.6361,0.1631,0.2482
17781.0,11693.0,6088.0,0.7266752500693322,0.5261280881954328,0.5515284869443436,66.97,16.94,16.09,0.33,48.14,0.05,6.79,0.09,44.6,0.6618,0.188,0.1798
14924.0,9550.0,5374.0,0.6529640909514768,0.5391459480633494,0.54100534284044,66.96,16.89,16.15,0.35,47.84,0.02,6.72,0.07,45.0,0.5611,0.1704,0.1868
17194.0,10988.0,6206.0,0.6896588857606316,0.514060816525554,0.5653370938857847,66.99,16.98,16.03,0.26,47.93,0.07,6.69,0.03,45.02,0.6145,0.117,0.2056
18169.0,11577.0,6592.0,0.6931073446006089,0.5335390942874682,0.5633832839033149,67.05,16.94,16.01,0.24,47.89,0.03,6.69,0.07,45.08,0.607,0.1753,0.2115
17288.0,11432.0,5856.0,0.6670623982616078,0.5346926246102233,0.5674747501075581,66.84,17.05,16.11,0.2,47.82,0.09,6.83,0.09,44.97,0.6006,0.1557,0.2272
16216.0,10176.0,6040.0,0.6571994198689645,0.5160325225053761,0.5552003809295047,66.97,17.08,15.95,0.33,48.14,0.03,6.79,0.07,44.64,0.5816,0.1477,0.1825
18343.0,11812.0,6531.0,0.6879531549340918,0.5391380100983817,0.5688636929375748,66.94,17.03,16.03,0.45,48.19,0.03,6.8,0.07,44.46,0.6022,0.1749,0.224
18781.0,12179.0,6602.0,0.7146773450961945,0.5379528010999673,0.5587211178352262,67.01,16.98,16.01,0.3,48.91,0.05,6.46,0.01,44.27,0.6622,0.2123,0.18
18666.0,12185.0,6481.0,0.6998345658512164,0.5406692495277579,0.5694654789987998,67.0,16.9,16.1,0.33,47.98,0.04,6.55,0.1,45.0,0.6393,0.1925,0.2171
17914.0,11571.0,6343.0,0.7202689632464806,0.5359076027288081,0.533274034850998,66.93,17.04,16.03,0.29,48.31,0.03,6.61,0.07,44.69,0.6536,0.1892,0.1651
17416.0,11049.0,6367.0,0.6749555918409742,0.5243090538977095,0.568540338599315,66.93,16.94,16.13,0.19,48.25,0.05,6.63,0.07,44.81,0.5791,0.17,0.2782
17809.0,11478.0,6331.0,0.7015016329873823,0.5265944031032249,0.5549483656608593,66.9,17.08,16.02,0.26,49.06,0.06,6.55,0.01,44.06,0.623,0.1643,0.1688
18468.0,11746.0,6722.0,0.7048124451483581,0.5400077657868717,0.5642655325116622,66.98,16.91,16.11,0.22,48.38,0.05,6.73,0.04,44.58,0.6298,0.168,0.2039
18088.0,11588.0,6500.0,0.6995015063019635,0.5394690866570625,0.5514913365135545,67.06,16.91,16.03,0.27,47.89,0.06,6.71,0.03,45.04,0.6436,0.1922,0.1971
18373.0,12489.0,5884.0,0.7196740395466275,0.5363905988710459,0.5634154086236434,66.85,17.03,16.12,0.34,48.01,0.04,6.68,0.03,44.9,0.6557,0.1914,0.2332
18354.0,11814.0,6540.0,0.7027945025932344,0.5257420016491905,0.5639005156136115,66.91,16.92,16.17,0.36,47.99,0.02,6.62,0.03,44.98,0.6224,0.161,0.247
18075.0,11622.0,6453.0,0.6909691823639812,0.5397597187039344,0.568219141932009,66.95,17.01,16.04,0.33,48.1,0.04,6.9,0.06,44.57,0.6198,0.1922,0.2823
15719.0,9926.0,5793.0,0.6425274279639482,0.532669682509313,0.5641233672962305,66.99,16.89,16.12,0.4,48.14,0.08,6.77,0.05,44.56,0.5341,0.1636,0.2245
18045.0,11401.0,6644.0,0.7045042580835762,0.5129928884571686,0.5677977762988522,67.11,16.83,16.06,0.34,47.91,0.03,6.71,0.07,44.94,0.6833,0.1215,0.2409
19254.0,12348.0,6906.0,0.7246446521750138,0.5411124811685059,0.5661970791195741,66.98,16.9,16.12,0.31,48.43,0.06,6.76,0.13,44.31,0.6562,0.1822,0.2528
18793.0,11982.0,6811.0,0.7047250352992839,0.5415553153601607,0.5690489700520637,66.96,16.93,16.11,0.2,48.78,0.04,6.67,0.04,44.27,0.6278,0.185,0.242
17559.0,11342.0,6217.0,0.6751159071708901,0.5395293777850859,0.5572214919732947,66.94,16.95,16.11,0.32,48.48,0.05,6.59,0.07,44.49,0.6097,0.1876,0.2111
18120.0,11624.0,6496.0,0.7061118498535235,0.5378535889088936,0.5525754254687929,66.96,16.93,16.11,0.4,47.68,0.07,6.85,0.1,44.9,0.6465,0.2178,0.2136
19492.0,12555.0,6937.0,0.7315731596214927,0.5320155008313584,0.5628062449664316,67.02,16.98,16.0,0.36,48.22,0.06,6.72,0.05,44.59,0.6753,0.1579,0.1989
19106.0,12357.0,6749.0,0.7213382458924041,0.5403856963579505,0.5618477958726867,67.07,16.92,16.01,0.31,48.67,0.06,6.65,0.02,44.29,0.6801,0.1915,0.2094
19357.0,12457.0,6900.0,0.7251014043129347,0.5288660568605311,0.5700257420858256,67.08,16.83,16.09,0.35,48.06,0.03,6.78,0.03,44.75,0.6697,0.1423,0.2464
18241.0,11626.0,6615.0,0.6935805896773841,0.5329620260150982,0.5661534854475341,66.98,16.94,16.08,0.33,48.38,0.14,6.81,0.03,44.31,0.6229,0.1795,0.2234
17104.0,11196.0,5908.0,0.7002851043307828,0.5119061678498563,0.5554460229209665,66.92,16.97,16.11,0.34,48.05,0.04,6.83,0.04,44.7,0.6457,0.1295,0.2199
15385.0,9695.0,5690.0,0.6324439874856593,0.5269316758357246,0.5650419029871545,66.9,16.89,16.21,0.27,47.76,0.07,6.75,0.05,45.1,0.5402,0.1561,0.2361
16654.0,10280.0,6374.0,0.6569788049752502,0.5234899087192681,0.5651555599275224,66.94,16.93,16.13,0.32,47.93,0.09,6.86,0.06,44.74,0.5951,0.1502,0.2453
17630.0,11019.0,6611.0,0.6861354000772901,0.522525184007878,0.5687329009032647,66.93,17.01,16.06,0.3,48.18,0.05,6.6,0.01,44.86,0.6022,0.1753,0.2381
19235.0,12404.0,6831.0,0.7205921570558195,0.5425757847290863,0.5692027946117131,67.05,16.91,16.04,0.35,48.21,0.05,6.62,0.04,44.73,0.6562,0.1736,0.2078
18676.0,11937.0,6739.0,0.7218454595155116,0.5302455393771882,0.5606810884342995,67.08,16.89,16.03,0.33,48.0,0.03,6.74,0.07,44.83,0.6729,0.1679,0.2058
14349.0,9328.0,5021.0,0.6231037127117598,0.5227765857563987,0.5672195733087451,66.93,17.01,16.06,0.27,48.49,0.04,6.72,0.04,44.44,0.5027,0.1725,0.2207
18899.0,12220.0,6679.0,0.7151196426631263,0.5324507083771993,0.5673976884141387,67.09,16.89,16.02,0.26,47.5,0.07,6.7,0.07,45.4,0.6663,0.1585,0.1947
18279.0,11806.0,6473.0,0.7019376931435168,0.5322329407619287,0.566650929863863,66.97,16.89,16.14,0.36,47.85,0.04,6.61,0.04,45.1,0.6485,0.1807,0.2255
16968.0,10670.0,6298.0,0.6841307833881904,0.5170152695426461,0.5703497903522983,66.97,16.91,16.12,0.26,48.19,0.02,6.46,0.1,44.97,0.608,0.1359,0.2529
18973.0,12188.0,6785.0,0.7228985703411713,0.5366985804289393,0.5560610693911435,67.0,16.86,16.14,0.23,47.92,0.03,6.76,0.06,45.0,0.6584,0.1653,0.214
19209.0,12365.0,6844.0,0.7139603264628225,0.5432707572088543,0.5726773218239132,66.92,16.93,16.15,0.31,48.49,0.06,6.71,0.0,44.43,0.6423,0.2272,0.2486
17987.0,11918.0,6069.0,0.7022727003155618,0.5445437896946785,0.5437703566384143,66.98,17.0,16.02,0.3,48.16,0.11,6.52,0.02,44.89,0.6287,0.1782,0.174
19205.0,12333.0,6872.0,0.71176683380636,0.5398849059811839,0.5730767443490531,66.89,17.06,16.05,0.24,48.23,0.03,6.71,0.07,44.72,0.6538,0.203,0.2353
17935.0,11363.0,6572.0,0.6959752899340033,0.5161273993918131,0.5705324842747372,67.0,16.95,16.05,0.25,47.85,0.08,6.74,0.04,45.04,0.6366,0.1495,0.2449
