total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19357.0,12461.0,6896.0,0.7435854562945313,0.5241227345447675,0.5616481141866196,71.82,14.96,13.22,0.28,48.99,0.05,4.35,0.05,46.28,0.7048,0.145,0.2093
17994.0,11494.0,6500.0,0.7104324285754309,0.5209214209316863,0.5526819370981046,71.73,14.97,13.3,0.33,49.96,0.05,4.02,0.06,45.58,0.661,0.1463,0.1911
19060.0,12241.0,6819.0,0.7344290726023389,0.5206617361547139,0.5604295762129344,71.81,14.95,13.24,0.22,50.02,0.02,4.27,0.03,45.44,0.6904,0.1236,0.2248
18594.0,11910.0,6684.0,0.7179478816569683,0.522161424962214,0.5581118092372508,71.87,14.98,13.15,0.32,49.66,0.06,4.26,0.05,45.65,0.6831,0.1417,0.1926
17621.0,11086.0,6535.0,0.7063603893073136,0.5180929390376712,0.5628518098523628,71.9,14.99,13.11,0.23,50.19,0.03,4.29,0.12,45.14,0.6433,0.1506,0.2156
15444.0,9530.0,5914.0,0.6403983659452183,0.5058185310683492,0.5628625634214174,71.68,15.0,13.32,0.24,49.78,0.03,4.29,0.09,45.57,0.5617,0.1069,0.1943
17407.0,10880.0,6527.0,0.7087952747323922,0.5170249564060796,0.5614547837643405,71.7,15.03,13.27,0.19,49.81,0.04,4.3,0.04,45.62,0.6107,0.1497,0.2108
18598.0,11937.0,6661.0,0.7322531975562412,0.5182097393524733,0.551459737681081,71.79,14.9,13.31,0.26,50.02,0.03,4.31,0.07,45.31,0.6931,0.1281,0.2157
10743.0,7012.0,3731.0,0.5334874268490445,0.5155550137889855,0.5568684728599284,71.8,14.88,13.32,0.23,49.78,0.07,4.21,0.03,45.68,0.4249,0.1496,0.2079
17665.0,11089.0,6576.0,0.6988378740815174,0.5219947899590857,0.5624551980834877,71.85,15.0,13.15,0.36,49.36,0.1,4.29,0.05,45.84,0.6549,0.1613,0.2347
18703.0,11987.0,6716.0,0.7397945181053429,0.5188996307136876,0.551743666840325,71.9,14.92,13.18,0.28,49.24,0.05,4.12,0.02,46.29,0.7176,0.1379,0.2168
18949.0,12166.0,6783.0,0.7320623786194922,0.523297971761143,0.5625177247335564,71.82,14.92,13.26,0.3,49.47,0.08,4.34,0.04,45.77,0.7252,0.1811,0.2257
17138.0,10698.0,6440.0,0.711602441184005,0.5163051729152773,0.5575362613648944,71.95,14.96,13.09,0.24,50.1,0.02,4.08,0.02,45.54,0.6484,0.1133,0.1719
18923.0,12133.0,6790.0,0.7067994312566818,0.547485228027609,0.5542038505516821,71.86,14.86,13.28,0.25,49.68,0.04,4.06,0.05,45.92,0.6643,0.1751,0.2417
18418.0,11785.0,6633.0,0.7183143562541449,0.5236032237783173,0.5594972783169792,71.81,15.0,13.19,0.23,49.74,0.06,4.44,0.03,45.5,0.6602,0.1588,0.1995
15601.0,9535.0,6066.0,0.6649317493778465,0.5221247245380114,0.5532884645877738,71.83,14.95,13.22,0.21,49.57,0.05,4.29,0.06,45.82,0.5519,0.1563,0.1946
14542.0,9543.0,4999.0,0.6232987814971065,0.5199076548153664,0.5581515075612322,71.86,15.02,13.12,0.29,49.65,0.08,4.2,0.02,45.76,0.5513,0.1438,0.2289
18323.0,11649.0,6674.0,0.7223080026065313,0.5230631273261772,0.5521186112993813,71.88,14.98,13.14,0.25,49.57,0.03,4.3,0.12,45.73,0.6674,0.1566,0.1765
17276.0,10912.0,6364.0,0.6783720925659347,0.5207841792485258,0.5617846272952127,71.79,14.92,13.29,0.3,49.95,0.06,4.1,0.07,45.52,0.6196,0.1537,0.2157
18760.0,12068.0,6692.0,0.7361846943248058,0.5091930817466614,0.5611634252971389,71.94,14.97,13.09,0.33,49.65,0.02,4.17,0.07,45.76,0.7228,0.1224,0.1911
18994.0,12148.0,6846.0,0.7360507512358261,0.5188688363553332,0.5593937156716278,71.8,14.93,13.27,0.26,49.63,0.05,4.18,0.04,45.84,0.7053,0.1362,0.2296
18635.0,12121.0,6514.0,0.7377410423532482,0.5205956192727169,0.5559857850149601,71.81,14.95,13.24,0.38,49.03,0.09,4.3,0.04,46.16,0.6932,0.1546,0.1748
18669.0,11997.0,6672.0,0.7338295923659567,0.5185420208121944,0.5515349277006422,71.79,15.02,13.19,0.21,50.21,0.04,4.19,0.08,45.27,0.7121,0.1301,0.2011
16898.0,11069.0,5829.0,0.7046122436591423,0.5130295698176742,0.5553320077972661,71.86,14.91,13.23,0.27,49.14,0.02,4.21,0.04,46.32,0.6446,0.1143,0.1913
19289.0,12355.0,6934.0,0.7405912522759748,0.5203412571217725,0.5568378439724015,71.84,15.03,13.13,0.16,50.23,0.08,4.22,0.05,45.26,0.7005,0.1412,0.1956
16509.0,10729.0,5780.0,0.6717519639744189,0.49813350887235847,0.5614522009662649,71.73,14.97,13.3,0.19,49.92,0.06,4.14,0.09,45.6,0.6255,0.0863,0.2156
19149.0,12336.0,6813.0,0.7413168183913238,0.5212490048394405,0.5626125891315557,71.87,14.97,13.16,0.21,49.65,0.08,4.01,0.08,45.97,0.7233,0.1556,0.2169
13800.0,8734.0,5066.0,0.6082516105766593,0.5193158368866432,0.562104514055751,71.84,15.01,13.15,0.2,49.9,0.04,4.03,0.01,45.82,0.515,0.1603,0.1983
16746.0,10710.0,6036.0,0.6879360429231217,0.5156061161649833,0.540732342979281,71.95,14.94,13.11,0.22,49.86,0.07,4.15,0.06,45.64,0.6417,0.1206,0.1559
15884.0,10220.0,5664.0,0.658802382864951,0.5223977549742014,0.5511420944092799,71.89,14.97,13.14,0.42,49.12,0.09,4.26,0.05,46.06,0.6171,0.1455,0.1857
17916.0,11399.0,6517.0,0.7086190642859529,0.5148524041991575,0.5565667022393651,71.82,15.03,13.15,0.21,49.93,0.03,4.19,0.06,45.58,0.6514,0.1273,0.1807
17839.0,11093.0,6746.0,0.6954020335021114,0.5164239651902875,0.561207242662195,71.89,14.89,13.22,0.23,49.57,0.02,4.21,0.09,45.88,0.6692,0.1414,0.2256
19227.0,12406.0,6821.0,0.7432341598331683,0.5180339111113065,0.5602855341326946,71.96,14.88,13.16,0.19,49.5,0.05,4.08,0.06,46.12,0.7399,0.1163,0.2036
17934.0,11488.0,6446.0,0.7189349155873317,0.5139018398524309,0.5509636128848525,71.85,14.95,13.2,0.32,49.46,0.04,4.35,0.08,45.75,0.655,0.1105,0.2124
18821.0,11928.0,6893.0,0.7407732370764657,0.5155360060015068,0.5561487956335547,71.77,14.93,13.3,0.24,49.68,0.08,4.34,0.08,45.58,0.7144,0.1417,0.2084
19132.0,12363.0,6769.0,0.7399476440978234,0.5182919158574615,0.5646155698733226,71.75,14.96,13.29,0.24,49.98,0.04,4.35,0.01,45.38,0.697,0.1377,0.234
18717.0,11870.0,6847.0,0.7197270222127946,0.524420255043947,0.555902640078338,71.8,15.07,13.13,0.17,50.26,0.02,4.15,0.07,45.33,0.6985,0.1653,0.1702
18713.0,12085.0,6628.0,0.7006108006166429,0.5447696836394234,0.5577296709288957,71.89,14.95,13.16,0.2,49.86,0.03,4.11,0.03,45.77,0.6576,0.1734,0.1871
17768.0,11127.0,6641.0,0.6991658298514567,0.5240526040732195,0.5603022206572211,71.83,15.0,13.17,0.29,49.7,0.05,4.34,0.06,45.56,0.6536,0.1589,0.2103
18635.0,11907.0,6728.0,0.7401964126555616,0.5036359279589319,0.561479344352225,71.88,14.92,13.2,0.29,49.57,0.03,4.23,0.06,45.82,0.7544,0.1046,0.2233
18564.0,11740.0,6824.0,0.7220539427246575,0.523072558729246,0.5612797758345112,71.85,14.9,13.25,0.24,49.74,0.06,4.12,0.08,45.76,0.6821,0.1905,0.2189
18548.0,11863.0,6685.0,0.7421287666810951,0.5025724033536062,0.5532560414521168,71.83,15.0,13.17,0.21,50.43,0.05,4.05,0.02,45.24,0.6933,0.1115,0.1704
18384.0,11935.0,6449.0,0.7264659990489704,0.522236602796916,0.5547413644916614,71.86,15.02,13.12,0.2,49.96,0.03,4.15,0.03,45.63,0.6996,0.1406,0.1728
18543.0,11996.0,6547.0,0.742150042139136,0.5197424684415521,0.5425814909165217,71.81,14.8,13.39,0.26,49.18,0.04,4.24,0.02,46.26,0.7131,0.1143,0.1818
16794.0,11606.0,5188.0,0.7246984079364492,0.5211399893127475,0.5366822959992894,71.83,15.01,13.16,0.3,49.79,0.05,4.11,0.05,45.7,0.6826,0.1332,0.176
17370.0,11126.0,6244.0,0.7272855116923111,0.5136020334311105,0.5318417294987182,71.87,14.97,13.16,0.33,49.92,0.09,3.92,0.02,45.72,0.6963,0.1324,0.1659
19069.0,12364.0,6705.0,0.740134535008216,0.5174047998473349,0.5630441648194363,71.77,15.06,13.17,0.22,49.66,0.04,4.31,0.07,45.7,0.6992,0.129,0.2037
15187.0,9656.0,5531.0,0.6175748631636921,0.5455852982897943,0.5582878869274512,71.74,14.99,13.27,0.32,49.77,0.05,3.96,0.07,45.83,0.5023,0.1764,0.198
18534.0,11958.0,6576.0,0.7471963054420153,0.5177947832063904,0.5412785242701577,71.82,14.95,13.23,0.16,49.81,0.04,4.16,0.03,45.8,0.6993,0.1536,0.2102
18368.0,11627.0,6741.0,0.7037639586722462,0.5234180043028556,0.5650770156622679,71.87,14.91,13.22,0.26,49.09,0.11,3.96,0.09,46.49,0.6428,0.1383,0.2206
19164.0,12456.0,6708.0,0.7420941553501182,0.5190225143973027,0.5603174223597747,71.88,15.0,13.12,0.31,49.47,0.07,4.11,0.06,45.98,0.7294,0.1461,0.196
19408.0,12489.0,6919.0,0.7433703708808579,0.52230686192105,0.5617544461714716,71.75,15.02,13.23,0.28,49.82,0.05,4.3,0.06,45.49,0.7207,0.1376,0.2049
17922.0,11540.0,6382.0,0.7155248606696095,0.5211668463785915,0.5517055598530489,71.81,14.95,13.24,0.36,49.31,0.03,4.29,0.05,45.96,0.671,0.1557,0.2321
18702.0,11989.0,6713.0,0.735999313115204,0.5078592896094342,0.5615928939169608,71.84,15.01,13.15,0.3,49.82,0.02,4.25,0.01,45.6,0.6936,0.1491,0.1941
18221.0,12030.0,6191.0,0.7260104640082171,0.5449459669934087,0.554399489962844,71.82,14.94,13.24,0.38,49.52,0.06,4.09,0.07,45.88,0.6754,0.1796,0.226
18981.0,12215.0,6766.0,0.7370390141058426,0.5226190738159233,0.5582394803875216,71.79,14.98,13.23,0.21,49.24,0.05,4.21,0.04,46.25,0.6968,0.139,0.2467
19049.0,12336.0,6713.0,0.7374461345319742,0.5241861896494648,0.5566908066517671,71.84,14.99,13.17,0.21,49.01,0.04,4.16,0.06,46.52,0.6869,0.1385,0.2127
19311.0,12348.0,6963.0,0.741284932842476,0.5168290308551391,0.5648222834316338,71.81,14.94,13.25,0.28,49.64,0.06,4.25,0.02,45.75,0.7113,0.1085,0.2448
18736.0,12206.0,6530.0,0.7421988104081287,0.5221275611655168,0.5468676736848493,71.92,14.92,13.16,0.29,49.97,0.06,4.27,0.04,45.37,0.7136,0.1416,0.1501
18928.0,12039.0,6889.0,0.7401791966111101,0.5166315723634515,0.5557409938700693,71.86,14.96,13.18,0.27,50.18,0.07,4.27,0.03,45.18,0.7025,0.1707,0.1865
18666.0,11897.0,6769.0,0.7233060828218911,0.5221282554918019,0.5567149567708527,71.88,14.92,13.2,0.23,49.11,0.06,4.3,0.04,46.26,0.6582,0.1349,0.1988
18106.0,11709.0,6397.0,0.7301780071508196,0.5172986383755456,0.5511597019931777,71.92,14.86,13.22,0.24,49.58,0.05,4.38,0.04,45.71,0.6981,0.1194,0.1759
17676.0,11197.0,6479.0,0.7087891312803607,0.509030287009073,0.5586393762694164,71.82,15.0,13.18,0.28,49.6,0.1,4.27,0.02,45.73,0.6731,0.1189,0.1663
17834.0,11195.0,6639.0,0.6951959881669874,0.5185083899137699,0.5598162271748902,71.84,14.99,13.17,0.35,49.87,0.04,4.1,0.06,45.58,0.6322,0.1329,0.1782
18168.0,11450.0,6718.0,0.7147371098082056,0.516300374320693,0.556545136221575,71.88,15.0,13.12,0.32,49.59,0.06,4.16,0.04,45.83,0.6708,0.1563,0.1841
18121.0,11511.0,6610.0,0.7086259511456121,0.5218948672113765,0.5567418753173822,71.82,14.95,13.23,0.25,49.16,0.06,4.28,0.06,46.19,0.6603,0.1309,0.2188
17689.0,11836.0,5853.0,0.7417911615892564,0.5183655201533346,0.5309836691648783,71.71,15.02,13.27,0.26,49.46,0.03,4.26,0.05,45.94,0.6949,0.1638,0.1783
17105.0,11513.0,5592.0,0.6606934627984197,0.5444961727547619,0.5576793567110154,71.83,14.86,13.31,0.27,49.09,0.06,4.35,0.07,46.16,0.6295,0.1962,0.2171
19115.0,12329.0,6786.0,0.7367399047330311,0.5187237016283714,0.5609808382472805,71.87,15.04,13.09,0.31,49.97,0.06,4.09,0.11,45.46,0.6909,0.1636,0.1747
18885.0,12065.0,6820.0,0.7312417348337367,0.5191879805082527,0.5616954483698723,71.83,14.89,13.28,0.17,49.93,0.07,4.18,0.04,45.61,0.6834,0.1225,0.2199
15170.0,11778.0,3392.0,0.7340227809170581,0.5207946789764554,0.5193718656389381,71.77,14.96,13.27,0.16,49.58,0.04,4.21,0.05,45.96,0.6913,0.1306,0.1591
18254.0,11777.0,6477.0,0.690611666656022,0.543410582023144,0.5604407899765749,71.73,14.98,13.29,0.2,50.04,0.05,4.23,0.05,45.43,0.6308,0.1736,0.2131
18752.0,12040.0,6712.0,0.7376037006572423,0.5173377375199124,0.5497206229307959,71.83,15.04,13.13,0.21,49.74,0.04,4.11,0.03,45.87,0.7099,0.1359,0.1659
16150.0,10116.0,6034.0,0.6505496110552363,0.5152545538433453,0.5593187264913747,71.74,14.95,13.31,0.32,49.47,0.01,4.03,0.07,46.1,0.576,0.1254,0.2239
15117.0,9438.0,5679.0,0.6777942114281097,0.5200964945334515,0.5467278725936852,71.81,15.03,13.16,0.29,49.8,0.04,4.32,0.07,45.48,0.5834,0.1508,0.188
17109.0,10590.0,6519.0,0.675493616841727,0.5211177459008384,0.5614011049975587,71.69,15.07,13.24,0.28,49.96,0.06,4.18,0.06,45.46,0.6126,0.1379,0.2176
18898.0,12156.0,6742.0,0.7421210293342837,0.5205640257853306,0.5495866905360184,71.69,15.08,13.23,0.31,49.49,0.03,4.12,0.04,46.01,0.7063,0.1752,0.2019
17194.0,11025.0,6169.0,0.6841484184134543,0.5191555106148603,0.5566756266848251,71.91,15.0,13.09,0.23,49.29,0.01,4.42,0.03,46.02,0.6327,0.1416,0.2154
19725.0,12970.0,6755.0,0.739349246559203,0.5457322385211335,0.5553305139250138,71.76,14.95,13.29,0.28,49.92,0.03,4.11,0.05,45.61,0.7294,0.2025,0.1926
18045.0,11420.0,6625.0,0.7145994691518746,0.5229365871303762,0.5509179877071021,71.76,15.05,13.19,0.23,49.91,0.1,4.1,0.04,45.62,0.6452,0.1229,0.1991
18697.0,12120.0,6577.0,0.73447869855039,0.5248548729851354,0.5485771071141949,71.88,14.99,13.13,0.25,49.46,0.08,4.1,0.05,46.06,0.6972,0.1859,0.1984
17381.0,11010.0,6371.0,0.6999634561758586,0.522884006694871,0.5511431746656016,71.94,14.92,13.14,0.24,49.37,0.03,4.16,0.05,46.15,0.6598,0.1447,0.1757
17643.0,11116.0,6527.0,0.69373328327035,0.5238805687135941,0.5574536393977176,71.77,14.96,13.27,0.25,49.32,0.02,4.09,0.03,46.29,0.6581,0.1524,0.2089
17433.0,11361.0,6072.0,0.6849958429748035,0.5212554763843977,0.5627589367149489,71.82,15.03,13.15,0.2,49.44,0.07,4.19,0.04,46.06,0.6416,0.1219,0.1893
18564.0,11846.0,6718.0,0.7265653545933735,0.5208028075134117,0.5543330577225184,71.84,14.96,13.2,0.2,49.9,0.04,4.17,0.06,45.63,0.698,0.1583,0.1925
18621.0,11902.0,6719.0,0.7230723932668398,0.5197152677633305,0.5616761554402491,71.89,14.95,13.16,0.27,50.22,0.02,4.12,0.05,45.32,0.6983,0.1284,0.2321
15070.0,9378.0,5692.0,0.6217589225422048,0.5209272337792971,0.5653841753776656,71.77,15.01,13.22,0.2,49.33,0.04,4.36,0.03,46.04,0.5465,0.1294,0.2261
17239.0,10603.0,6636.0,0.696741912537313,0.5037034929500774,0.5612508750353485,71.81,14.89,13.3,0.19,49.8,0.02,3.99,0.07,45.93,0.6244,0.1193,0.2398
18499.0,12021.0,6478.0,0.7336265133670876,0.5197300930292861,0.5531547666507403,71.81,14.95,13.24,0.25,50.21,0.08,4.1,0.04,45.32,0.7157,0.1334,0.1922
19433.0,12476.0,6957.0,0.7383909040526295,0.5271981764942337,0.5592168412427972,71.87,14.93,13.2,0.29,49.43,0.07,4.39,0.07,45.75,0.7009,0.1543,0.1946
17469.0,11018.0,6451.0,0.6927912954721057,0.5212868048241025,0.5536901409033788,71.69,15.01,13.3,0.28,49.74,0.05,4.16,0.07,45.7,0.6318,0.164,0.2227
15561.0,11076.0,4485.0,0.6770994332883608,0.5378207264489521,0.5491960750386639,71.85,14.96,13.19,0.34,49.47,0.06,4.19,0.06,45.88,0.5906,0.1541,0.1903
18807.0,12211.0,6596.0,0.7429181529684034,0.5124552994155789,0.5589421776374222,72.0,14.96,13.04,0.34,49.77,0.06,4.22,0.04,45.57,0.7536,0.1213,0.1813
18589.0,11848.0,6741.0,0.7411866648928843,0.5032621372954129,0.5572116476953504,71.8,14.97,13.23,0.24,50.2,0.05,4.23,0.05,45.23,0.7235,0.1298,0.2277
19039.0,12129.0,6910.0,0.740733106245553,0.5211170942594077,0.5534314223951208,71.79,15.0,13.21,0.3,49.28,0.06,4.09,0.05,46.22,0.7018,0.1229,0.2085
19078.0,12331.0,6747.0,0.7386247776260292,0.516302689350552,0.562622786191523,71.75,14.94,13.31,0.33,49.92,0.01,4.29,0.09,45.36,0.6868,0.1349,0.2019
17999.0,11488.0,6511.0,0.7168963017444766,0.5156879714175793,0.5502847482828138,71.85,14.92,13.23,0.23,49.92,0.05,4.26,0.04,45.5,0.6917,0.1369,0.1706
16607.0,10617.0,5990.0,0.6963789171395252,0.5124217603260057,0.5402886576729721,71.81,14.94,13.25,0.2,49.78,0.08,4.27,0.03,45.64,0.6327,0.1241,0.1801
18891.0,12064.0,6827.0,0.7279857942495489,0.5145306910502176,0.5627294311975133,71.89,14.94,13.17,0.37,49.68,0.07,4.07,0.07,45.74,0.6937,0.1086,0.1951
17304.0,10962.0,6342.0,0.6942136594634871,0.5131486846358437,0.5606900821992545,71.88,14.93,13.19,0.24,49.83,0.05,4.11,0.08,45.69,0.637,0.1261,0.1897
17563.0,11047.0,6516.0,0.6849384006340441,0.5235315835042138,0.5636887484155944,71.82,14.95,13.23,0.31,49.92,0.03,4.27,0.05,45.42,0.6332,0.1649,0.2158
18516.0,11725.0,6791.0,0.7211874824879456,0.5195131853122709,0.5575709580048911,71.78,15.01,13.21,0.26,49.87,0.07,4.22,0.05,45.53,0.6966,0.1404,0.1886
18329.0,11604.0,6725.0,0.711884576082032,0.5224693300252565,0.5575966813837748,71.92,14.9,13.18,0.24,49.67,0.07,4.28,0.07,45.67,0.6522,0.1293,0.1774
16082.0,10711.0,5371.0,0.6529337874759584,0.5369096364925293,0.5528536521569137,71.9,14.88,13.22,0.32,49.3,0.03,4.21,0.05,46.09,0.6104,0.164,0.2041
17880.0,11258.0,6622.0,0.6996437979017904,0.5188807130505232,0.5590366713232116,71.93,14.89,13.18,0.26,49.6,0.04,4.3,0.07,45.73,0.6652,0.1264,0.2122
19179.0,12294.0,6885.0,0.7424006115591385,0.520159996750553,0.5580128280155062,71.8,15.02,13.18,0.3,49.53,0.01,4.17,0.03,45.96,0.7363,0.1451,0.2144
18356.0,11554.0,6802.0,0.71110806119291,0.5192106174010522,0.561241024281835,71.81,15.01,13.18,0.16,49.55,0.04,4.35,0.02,45.88,0.676,0.1448,0.1938
18633.0,11985.0,6648.0,0.738516851130815,0.5113150248669489,0.5520880311573634,71.9,14.98,13.12,0.29,49.25,0.07,4.17,0.1,46.12,0.6898,0.1162,0.1996
17304.0,11412.0,5892.0,0.7049120590768447,0.5237354013542189,0.5550227310282695,71.81,15.0,13.19,0.25,49.61,0.04,4.14,0.05,45.91,0.6331,0.1433,0.2097
18668.0,11944.0,6724.0,0.7260219094454299,0.5210147703583132,0.5591066003519888,71.85,14.98,13.17,0.22,49.23,0.09,4.33,0.09,46.04,0.692,0.1443,0.2206
18962.0,12189.0,6773.0,0.7357119507006602,0.5204932706231304,0.5605488810740902,71.93,14.85,13.22,0.35,49.0,0.07,4.23,0.05,46.3,0.6988,0.1296,0.2164
18567.0,11783.0,6784.0,0.7189385853048371,0.5252366966071348,0.5617549170229619,71.83,15.0,13.17,0.29,49.88,0.08,4.18,0.08,45.49,0.6736,0.1542,0.1845
17559.0,11319.0,6240.0,0.7197568314793737,0.5081339856925855,0.5438660033777555,71.88,14.94,13.18,0.29,49.93,0.04,4.06,0.05,45.63,0.6985,0.1163,0.165
15717.0,9859.0,5858.0,0.6554852753300467,0.5187363665630204,0.5510696240173044,71.93,14.8,13.27,0.22,49.24,0.09,4.21,0.09,46.15,0.5951,0.1236,0.1869
14939.0,11467.0,3472.0,0.7055316925769763,0.5404969707391764,0.5145824197006003,71.82,14.97,13.21,0.19,49.98,0.07,4.2,0.05,45.51,0.6476,0.1708,0.1315
16382.0,10914.0,5468.0,0.7020228231881183,0.5140067762195968,0.5310289244158887,71.85,14.98,13.17,0.23,49.23,0.05,4.12,0.03,46.34,0.6482,0.1207,0.1437
15859.0,10358.0,5501.0,0.665421151974092,0.5213324562521349,0.5486509005119864,71.93,14.97,13.1,0.25,49.75,0.04,4.28,0.05,45.63,0.6005,0.1309,0.2101
18889.0,12094.0,6795.0,0.7385095021729863,0.5112381622797423,0.5627598992540422,71.8,14.89,13.31,0.2,49.82,0.04,4.26,0.08,45.6,0.6983,0.1138,0.2565
15651.0,9790.0,5861.0,0.6395380896853599,0.5236925804571628,0.5558029938463915,71.67,15.02,13.31,0.24,50.07,0.02,4.12,0.07,45.48,0.559,0.1589,0.2467
18359.0,11630.0,6729.0,0.7231350423458184,0.5131120123748442,0.5609681854389996,71.79,14.99,13.22,0.35,49.57,0.07,4.06,0.03,45.92,0.6796,0.1416,0.2294
18880.0,12202.0,6678.0,0.7388790916279668,0.5231297710670106,0.554290836632623,71.79,14.89,13.32,0.21,49.88,0.05,4.08,0.04,45.74,0.6947,0.1311,0.2151
16403.0,10183.0,6220.0,0.6580222218280565,0.5191163846818286,0.5597157493038489,71.92,15.01,13.07,0.27,49.04,0.07,4.31,0.04,46.27,0.5988,0.1449,0.2183
18201.0,11507.0,6694.0,0.7051839979977771,0.5213883890093969,0.5621928548290656,71.8,14.98,13.22,0.25,49.39,0.07,4.24,0.04,46.01,0.6303,0.1253,0.2186
17874.0,11358.0,6516.0,0.7206988589294654,0.5141750292745647,0.5457271204568113,71.73,15.03,13.24,0.28,49.42,0.02,4.1,0.15,46.03,0.6693,0.1514,0.1716
16855.0,10646.0,6209.0,0.6825366768944923,0.5202739639152568,0.5487453237438126,71.96,14.94,13.1,0.28,49.45,0.04,4.4,0.07,45.76,0.6401,0.1275,0.1988
13745.0,9237.0,4508.0,0.6317337307965227,0.5160439295750673,0.541616324755881,71.88,15.01,13.11,0.25,50.24,0.04,4.17,0.1,45.2,0.5431,0.1265,0.1527
18041.0,11472.0,6569.0,0.7150908796897094,0.5147966120979798,0.5554021796087307,71.81,15.0,13.19,0.24,49.57,0.09,4.19,0.08,45.83,0.6479,0.1394,0.1882
18350.0,11616.0,6734.0,0.7210040490649696,0.5174784176733549,0.5575471967816499,71.79,15.07,13.14,0.19,49.52,0.02,4.2,0.05,46.02,0.6648,0.1438,0.1772
18383.0,11838.0,6545.0,0.7347948447701965,0.519837750640329,0.5494659431777976,71.81,14.94,13.25,0.2,49.44,0.1,4.09,0.05,46.12,0.6962,0.1341,0.1655
15768.0,9988.0,5780.0,0.6520615014819131,0.5113381824074097,0.5511991278898641,71.95,14.91,13.14,0.32,49.7,0.06,4.24,0.04,45.64,0.6137,0.1233,0.1903
19111.0,12167.0,6944.0,0.7422209638482561,0.5230944813773802,0.5532720115334832,71.96,14.95,13.09,0.22,49.75,0.07,4.11,0.06,45.79,0.7253,0.1382,0.1623
15089.0,9404.0,5685.0,0.6425696168348987,0.5182512863944002,0.5610840874429484,71.75,15.03,13.22,0.32,49.23,0.06,4.19,0.06,46.14,0.5268,0.1312,0.2125
18221.0,11915.0,6306.0,0.7258922926618699,0.5214133275465919,0.5561259408130454,71.82,14.95,13.23,0.29,49.93,0.03,4.38,0.06,45.31,0.6822,0.1266,0.2003
19353.0,12441.0,6912.0,0.7412739513632871,0.5215717282190753,0.5653864021180883,71.74,15.0,13.26,0.27,48.98,0.05,4.15,0.06,46.49,0.7139,0.1581,0.2201
17356.0,11241.0,6115.0,0.7144666244168348,0.5115946169198118,0.5457581363056648,71.85,14.85,13.3,0.25,50.05,0.05,4.19,0.04,45.42,0.6815,0.1331,0.188
18647.0,11926.0,6721.0,0.7182026698250464,0.5213590136592156,0.5619589334616433,71.78,14.99,13.23,0.41,49.54,0.06,4.23,0.06,45.7,0.656,0.1629,0.1943
18660.0,11918.0,6742.0,0.7329429133473596,0.5087880234309626,0.5584431161591081,71.91,14.95,13.14,0.13,49.36,0.04,4.14,0.04,46.29,0.7217,0.0968,0.1973
17486.0,11101.0,6385.0,0.7065941814195353,0.5234670986453162,0.5489090161048243,71.88,14.94,13.18,0.34,50.14,0.04,4.14,0.06,45.28,0.6767,0.1433,0.1889
18011.0,11293.0,6718.0,0.7118675929462515,0.510001318241105,0.5592230997375144,71.85,14.95,13.2,0.31,50.23,0.06,4.2,0.07,45.13,0.6367,0.113,0.2174
18192.0,11684.0,6508.0,0.7270240900412852,0.5213539772308974,0.5484479755776885,71.72,14.97,13.31,0.22,49.62,0.06,4.23,0.08,45.79,0.6858,0.1324,0.2117
18211.0,11564.0,6647.0,0.7193382197897634,0.5211340732831731,0.5524660932344094,71.9,15.02,13.08,0.24,50.19,0.03,4.13,0.04,45.37,0.6606,0.1381,0.1764
19175.0,12460.0,6715.0,0.7461963520507535,0.5190153035162706,0.5592512080880414,71.78,15.04,13.18,0.24,50.1,0.09,4.1,0.04,45.43,0.7073,0.1523,0.1996
15704.0,10069.0,5635.0,0.6638238371983554,0.5135516667199568,0.5578430031960461,71.74,15.1,13.16,0.27,49.39,0.04,4.44,0.06,45.8,0.5711,0.1337,0.1816
17433.0,11262.0,6171.0,0.7052651091776616,0.5190572615062035,0.558678737964368,71.86,14.94,13.2,0.3,49.85,0.05,3.94,0.03,45.83,0.6517,0.12,0.1937
17919.0,11390.0,6529.0,0.7008551028623923,0.5198439410933908,0.5601528009744808,71.86,14.86,13.28,0.3,49.79,0.05,4.18,0.06,45.62,0.6708,0.1309,0.2298
18224.0,11497.0,6727.0,0.7214475040717591,0.5054028809498219,0.5629622355743298,71.73,14.98,13.29,0.27,49.78,0.05,4.01,0.02,45.87,0.6614,0.1043,0.217
17743.0,11568.0,6175.0,0.7127176848492851,0.5240977253211754,0.5554645155079782,71.85,14.92,13.23,0.21,49.75,0.06,4.11,0.08,45.79,0.6638,0.1549,0.2175
19039.0,12427.0,6612.0,0.7154369267681695,0.5370105146021744,0.5630869590490039,71.85,14.91,13.24,0.2,49.77,0.04,4.07,0.06,45.86,0.6664,0.1503,0.2112
17779.0,11168.0,6611.0,0.694033049925013,0.5194616741392548,0.5603306356589808,71.76,14.98,13.26,0.21,49.69,0.03,4.11,0.03,45.93,0.6376,0.1438,0.2027
