total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18854.0,12422.0,6432.0,0.73872130255338,0.5250899826816222,0.5552814332565995,72.92,12.92,14.16,0.3,50.03,0.06,6.26,0.08,43.27,0.7148,0.1194,0.2085
17585.0,11500.0,6085.0,0.7166831617704428,0.524132227083128,0.5425868817012698,72.89,13.01,14.1,0.29,49.51,0.04,5.98,0.07,44.11,0.6787,0.1432,0.1748
19293.0,12705.0,6588.0,0.7456300187769714,0.5173425656632014,0.5662976598955628,72.85,12.97,14.18,0.26,49.32,0.05,6.07,0.07,44.23,0.7159,0.1111,0.2309
18244.0,12040.0,6204.0,0.7384800891727227,0.517833925877015,0.5441250383894783,72.73,12.97,14.3,0.23,49.36,0.03,5.92,0.05,44.41,0.7103,0.1263,0.2422
17575.0,11293.0,6282.0,0.7143004860289665,0.5142540103055129,0.5560617588719489,72.76,13.0,14.24,0.34,49.33,0.06,6.22,0.06,43.99,0.6667,0.1222,0.2201
19208.0,12575.0,6633.0,0.7341606750313663,0.5319336402808017,0.5630435106310042,72.88,13.03,14.09,0.34,49.43,0.04,5.91,0.03,44.25,0.7191,0.1678,0.2306
18375.0,11968.0,6407.0,0.7356074684712258,0.5145206084026109,0.5608108884425415,72.83,12.92,14.25,0.32,49.58,0.02,6.24,0.05,43.79,0.6999,0.1086,0.2208
15111.0,10097.0,5014.0,0.6469744217266594,0.5168683640191577,0.5588638527643823,72.82,13.07,14.11,0.25,49.55,0.06,6.13,0.06,43.95,0.588,0.1161,0.2212
16888.0,11131.0,5757.0,0.6759357378713204,0.5266816178170847,0.5621615400118197,72.81,13.07,14.12,0.3,49.19,0.03,6.12,0.08,44.28,0.6254,0.1446,0.2077
18830.0,12569.0,6261.0,0.7442596164248146,0.5245132407098217,0.5552106585873495,72.95,12.93,14.12,0.34,49.45,0.01,5.99,0.06,44.15,0.7206,0.1259,0.2414
16491.0,11398.0,5093.0,0.6793237679453916,0.5294517616211312,0.5543286990693883,72.89,13.02,14.09,0.3,49.66,0.09,5.91,0.04,44.0,0.6433,0.129,0.2255
19209.0,12672.0,6537.0,0.746680827960204,0.528155861080746,0.55504141870259,72.84,12.98,14.18,0.28,49.47,0.05,6.21,0.01,43.98,0.7534,0.1718,0.2194
18236.0,12285.0,5951.0,0.7271829224970144,0.5287109604686698,0.5511118766439302,72.97,13.0,14.03,0.3,49.17,0.04,6.11,0.01,44.37,0.703,0.1255,0.1644
18366.0,11924.0,6442.0,0.7286330707698793,0.5251741363529233,0.5542386334941505,72.78,13.04,14.18,0.45,49.52,0.05,5.94,0.05,43.99,0.6907,0.1567,0.2182
15965.0,10342.0,5623.0,0.6518660818801254,0.5121042382191011,0.5620525042464143,72.78,13.01,14.21,0.25,49.23,0.06,6.32,0.05,44.09,0.624,0.1343,0.26
17541.0,11703.0,5838.0,0.722979773310607,0.5092828676067507,0.5563853585011589,72.9,13.09,14.01,0.26,49.64,0.07,6.1,0.06,43.87,0.6938,0.1103,0.1789
19250.0,12679.0,6571.0,0.7425411224845763,0.5272067025457735,0.5623235125483348,72.76,13.05,14.19,0.27,49.87,0.08,6.03,0.09,43.66,0.7166,0.1542,0.2248
19182.0,12847.0,6335.0,0.7429840894097727,0.5262660812139868,0.5620995336827128,72.83,13.03,14.14,0.3,50.18,0.03,5.93,0.06,43.5,0.7236,0.1449,0.2004
17203.0,11349.0,5854.0,0.6823414577709995,0.5296227161636811,0.5632201944762371,72.78,13.08,14.14,0.27,49.58,0.06,6.13,0.02,43.94,0.6328,0.1675,0.2067
17527.0,11421.0,6106.0,0.6921725805678558,0.5237844646476472,0.5604825430129639,72.88,13.03,14.09,0.35,48.93,0.06,6.17,0.13,44.36,0.6364,0.1493,0.1951
18771.0,12483.0,6288.0,0.7427097322713822,0.5183171079143668,0.5572469410845999,72.85,12.89,14.26,0.27,49.83,0.09,6.08,0.04,43.69,0.714,0.1036,0.229
18644.0,12423.0,6221.0,0.7375435044219657,0.5278845000034348,0.554346399396087,72.81,13.03,14.16,0.38,49.12,0.04,6.02,0.01,44.43,0.7041,0.1439,0.226
18370.0,11924.0,6446.0,0.7147218886402281,0.5295958604242794,0.5588776375556821,72.71,13.05,14.24,0.23,49.71,0.09,5.96,0.09,43.92,0.7104,0.176,0.2098
18781.0,12349.0,6432.0,0.7380296416979575,0.5268507425572415,0.5618905878286502,72.87,13.01,14.12,0.33,49.09,0.05,6.3,0.02,44.21,0.69,0.1411,0.2165
9581.0,7353.0,2228.0,0.5149038968179112,0.5302961641900977,0.5484744288900181,72.92,12.96,14.12,0.27,49.4,0.05,6.02,0.07,44.19,0.4142,0.1548,0.2221
17727.0,11311.0,6416.0,0.6967361494257149,0.5253937135612187,0.556855225566785,72.93,12.96,14.11,0.3,49.94,0.08,6.11,0.04,43.53,0.6764,0.1443,0.2501
18977.0,12424.0,6553.0,0.7257778861078463,0.5309813447440281,0.5654464930610305,72.91,12.99,14.1,0.37,49.19,0.05,5.84,0.05,44.5,0.6971,0.1476,0.2415
18669.0,12197.0,6472.0,0.7374601951311388,0.5284813379766484,0.5608500466431933,72.85,13.11,14.04,0.28,49.21,0.06,6.28,0.03,44.14,0.6941,0.1533,0.2121
14722.0,10950.0,3772.0,0.6994284584022552,0.5273517399985891,0.5289840125678269,72.85,13.01,14.14,0.36,48.95,0.05,6.18,0.02,44.44,0.6561,0.1604,0.1645
18800.0,12589.0,6211.0,0.7426016448930866,0.5221675560375268,0.5583519369234254,72.92,13.0,14.08,0.23,49.76,0.07,5.94,0.06,43.94,0.7253,0.1261,0.2099
16890.0,11463.0,5427.0,0.6824444342397541,0.5239010797262676,0.5572983134372638,72.84,12.97,14.19,0.28,49.7,0.03,6.01,0.05,43.93,0.693,0.1448,0.2133
16792.0,10788.0,6004.0,0.6961578353251096,0.5239326511572857,0.5564944140936613,72.99,12.91,14.1,0.33,49.19,0.05,6.11,0.09,44.23,0.6624,0.1347,0.2049
15709.0,10572.0,5137.0,0.6777160636394857,0.5306839541726364,0.544132418287234,72.78,12.95,14.27,0.25,50.07,0.07,6.13,0.07,43.41,0.5957,0.122,0.1801
15552.0,10437.0,5115.0,0.668607586656094,0.5248433309564473,0.5499562667499415,72.86,12.98,14.16,0.31,49.57,0.08,6.14,0.04,43.86,0.6058,0.1496,0.191
18472.0,12212.0,6260.0,0.7422756344497199,0.5241637446144831,0.5427091720971002,72.96,12.99,14.05,0.24,49.69,0.07,6.34,0.04,43.62,0.7263,0.1498,0.1541
16450.0,10657.0,5793.0,0.6597133438103496,0.5280125764331955,0.5582989645878231,72.73,13.07,14.2,0.35,49.12,0.02,6.0,0.03,44.48,0.6183,0.1546,0.2308
17914.0,12140.0,5774.0,0.7312952567957234,0.5217440478665618,0.5509112232895342,72.92,13.06,14.02,0.27,49.29,0.08,6.18,0.04,44.14,0.7067,0.1149,0.1961
17822.0,11540.0,6282.0,0.7127288638362762,0.5212805770813287,0.550254126891315,72.87,13.01,14.12,0.36,49.29,0.04,6.19,0.03,44.09,0.6598,0.1245,0.1769
18344.0,12151.0,6193.0,0.7116021756762406,0.5297307576207312,0.5636665927293936,72.9,12.94,14.16,0.3,49.98,0.04,6.1,0.01,43.57,0.6861,0.1405,0.2086
19496.0,12966.0,6530.0,0.7445071689922041,0.5321180533132784,0.5620413060848635,72.97,12.9,14.13,0.35,49.3,0.07,6.11,0.07,44.1,0.7418,0.1384,0.2145
18938.0,12513.0,6425.0,0.7403399577435401,0.5197028940137717,0.562164078139201,72.89,13.05,14.06,0.35,49.24,0.04,6.18,0.04,44.15,0.7046,0.1397,0.2059
19345.0,12774.0,6571.0,0.743217741195472,0.5244020593426051,0.5664398228637354,72.78,12.96,14.26,0.25,49.47,0.08,5.82,0.08,44.3,0.7178,0.1388,0.2366
18622.0,12259.0,6363.0,0.7220524406148856,0.5308212984625903,0.5587737379143844,72.82,13.08,14.1,0.25,50.21,0.08,6.01,0.03,43.42,0.6903,0.1699,0.1826
18676.0,12106.0,6570.0,0.7300274068137788,0.5278673595216785,0.5537097933170753,72.91,12.92,14.17,0.3,48.85,0.08,6.31,0.09,44.37,0.7094,0.1336,0.2231
18923.0,12300.0,6623.0,0.7186657775546924,0.5281599063706601,0.5658457491640945,72.86,13.0,14.14,0.25,49.14,0.05,6.14,0.05,44.37,0.6928,0.1408,0.2481
16917.0,10836.0,6081.0,0.6676030900677082,0.5272451985647204,0.5632101674030934,72.93,12.93,14.14,0.32,49.5,0.08,6.06,0.05,43.99,0.6198,0.1373,0.216
15296.0,10270.0,5026.0,0.6299122242481959,0.5225185991228832,0.5568863971149037,72.79,13.14,14.07,0.23,50.36,0.07,6.04,0.05,43.25,0.6014,0.1283,0.1989
16691.0,11113.0,5578.0,0.6713225207436936,0.5275686013560505,0.5624467653848708,72.84,13.01,14.15,0.29,49.61,0.11,6.16,0.05,43.78,0.6123,0.1661,0.2126
18388.0,12025.0,6363.0,0.723752950579672,0.5295856627234484,0.5499484867811587,72.89,13.0,14.11,0.29,49.35,0.08,6.19,0.05,44.04,0.7056,0.1555,0.2104
18407.0,12552.0,5855.0,0.7430538989578461,0.5298477465596917,0.5439021046541072,72.89,13.01,14.1,0.31,49.83,0.07,6.0,0.05,43.74,0.7443,0.1615,0.1688
18656.0,12127.0,6529.0,0.7316827310518589,0.5263342746315477,0.5559510590300458,72.89,13.01,14.1,0.31,49.79,0.04,5.95,0.01,43.9,0.7317,0.1491,0.1933
18023.0,11642.0,6381.0,0.7211973977421131,0.5242740740060762,0.5643247457544107,72.97,12.94,14.09,0.3,48.87,0.07,6.13,0.07,44.56,0.6995,0.134,0.2508
19306.0,12854.0,6452.0,0.7424819913531978,0.5282352993568352,0.5630026274869144,72.9,13.02,14.08,0.28,49.46,0.1,6.17,0.11,43.88,0.7246,0.1409,0.2252
19262.0,12947.0,6315.0,0.7442513053635633,0.5267085869466219,0.5661417328739493,72.78,13.01,14.21,0.32,49.37,0.09,6.3,0.03,43.89,0.7174,0.1365,0.2175
18078.0,11841.0,6237.0,0.7058804992243184,0.5277307149589378,0.5618545610066249,72.78,13.04,14.18,0.3,49.7,0.1,5.83,0.05,44.02,0.6567,0.1651,0.2263
18713.0,12282.0,6431.0,0.7445118614180828,0.5286176010619907,0.5482003566664573,72.82,12.98,14.2,0.29,49.64,0.06,6.06,0.04,43.91,0.7493,0.1358,0.2106
17698.0,11679.0,6019.0,0.732982562945392,0.5233217566623701,0.5495829151967727,72.83,12.97,14.2,0.3,49.01,0.06,5.99,0.09,44.55,0.6644,0.129,0.1879
18970.0,12663.0,6307.0,0.7410388438650171,0.524719327387741,0.561868976293096,72.71,13.11,14.18,0.22,49.38,0.05,6.11,0.06,44.18,0.703,0.149,0.2464
18819.0,12354.0,6465.0,0.736103076795371,0.5279770982358536,0.5529008849879733,72.84,13.05,14.11,0.25,49.56,0.04,6.15,0.05,43.95,0.7179,0.1237,0.1975
18741.0,12354.0,6387.0,0.7338258776039289,0.526416603765214,0.5543763666125053,72.89,13.03,14.08,0.33,49.78,0.05,6.05,0.05,43.74,0.6969,0.1465,0.2004
18902.0,12552.0,6350.0,0.7432659470588099,0.5179047723367692,0.5616423080594243,72.83,13.01,14.16,0.29,49.48,0.05,5.98,0.06,44.14,0.7168,0.1427,0.1965
18538.0,11935.0,6603.0,0.7267422236263132,0.5233856865736853,0.5617109652074329,72.99,12.92,14.09,0.27,49.83,0.05,6.05,0.06,43.74,0.7133,0.1309,0.2163
18886.0,12379.0,6507.0,0.7467113763576596,0.505273914779246,0.5640861099448241,72.87,13.0,14.13,0.33,49.17,0.12,6.2,0.04,44.14,0.7316,0.1102,0.2376
14702.0,9256.0,5446.0,0.6410961865792774,0.4940050702727743,0.5595797649908342,72.79,13.02,14.19,0.34,49.47,0.03,6.18,0.06,43.92,0.5897,0.0891,0.228
18622.0,12524.0,6098.0,0.7380635531974186,0.5269133467664895,0.5580957398094903,72.84,12.93,14.23,0.32,49.44,0.05,6.07,0.06,44.06,0.7165,0.1131,0.2036
18064.0,11722.0,6342.0,0.709766797028507,0.526652971655771,0.5598638927075057,72.92,12.92,14.16,0.32,48.98,0.03,6.13,0.08,44.46,0.6575,0.1144,0.2394
18190.0,12067.0,6123.0,0.7109961276517092,0.5244444004621783,0.5577111619397123,72.77,13.0,14.23,0.33,49.45,0.07,6.07,0.04,44.04,0.6831,0.1281,0.2095
18556.0,12294.0,6262.0,0.7332538939016302,0.527862691670585,0.5570482136178847,72.94,12.89,14.17,0.25,49.15,0.03,6.17,0.07,44.33,0.7127,0.1137,0.24
16818.0,11233.0,5585.0,0.6672748640728785,0.5323601535892561,0.5638951678322024,72.79,12.98,14.23,0.32,49.76,0.02,6.21,0.05,43.64,0.6184,0.1629,0.2711
19006.0,12662.0,6344.0,0.7444475472836735,0.5266904784877418,0.5555737590776667,73.0,12.92,14.08,0.23,49.65,0.08,6.08,0.06,43.9,0.7406,0.1353,0.1763
15497.0,10438.0,5059.0,0.661655824099423,0.5292079733371384,0.5444848897582169,72.8,13.07,14.13,0.31,49.58,0.05,5.9,0.05,44.11,0.6243,0.1551,0.1885
16530.0,10819.0,5711.0,0.6677915388853397,0.5299538453357927,0.5631486104593716,72.93,13.01,14.06,0.27,49.17,0.02,6.07,0.01,44.46,0.6183,0.1639,0.2211
18182.0,11850.0,6332.0,0.6978544846122416,0.5312802674185738,0.5649585782073919,72.84,13.03,14.13,0.21,49.7,0.03,6.14,0.02,43.9,0.6665,0.1463,0.2349
17134.0,11295.0,5839.0,0.6883379124306132,0.5260456680903047,0.5603740916022515,72.83,12.94,14.23,0.22,49.32,0.02,6.05,0.06,44.33,0.6657,0.1466,0.2208
17370.0,11167.0,6203.0,0.6869135158986162,0.527927227152069,0.5618180022208825,72.81,13.02,14.17,0.27,49.58,0.04,5.99,0.04,44.08,0.6343,0.1465,0.2056
18414.0,11796.0,6618.0,0.7207042422285969,0.528924803630625,0.5645529389057934,72.79,12.89,14.32,0.3,49.71,0.05,6.03,0.08,43.83,0.6558,0.128,0.2231
18938.0,12332.0,6606.0,0.7408199172441755,0.5229612910876272,0.5566938465860778,72.84,12.98,14.18,0.29,50.1,0.09,6.0,0.08,43.44,0.7195,0.1378,0.238
16186.0,10367.0,5819.0,0.6662686854389555,0.5268737226076443,0.5605496606152004,72.82,12.9,14.28,0.25,49.52,0.05,6.23,0.03,43.92,0.5994,0.1312,0.2478
15684.0,12377.0,3307.0,0.7403502528982243,0.5289640716429473,0.5250111178692635,72.81,12.95,14.24,0.28,49.39,0.06,5.94,0.05,44.28,0.7139,0.14,0.1854
19003.0,12666.0,6337.0,0.7472460974864802,0.5280489461356668,0.5527002612392117,72.8,12.99,14.21,0.21,49.91,0.1,6.18,0.02,43.58,0.7119,0.1529,0.1944
18234.0,12308.0,5926.0,0.7419705752162965,0.5185075698065654,0.5472245460498242,72.95,13.02,14.03,0.17,49.92,0.06,5.91,0.06,43.88,0.715,0.1047,0.1982
18559.0,12129.0,6430.0,0.7347581437001806,0.5136161557121816,0.5612398342778459,72.83,13.03,14.14,0.33,49.39,0.05,6.26,0.07,43.9,0.693,0.1385,0.2229
17450.0,11351.0,6099.0,0.6996762000307254,0.5273412286553039,0.5613181983695401,72.94,12.95,14.11,0.32,49.14,0.09,6.25,0.03,44.17,0.6487,0.1338,0.1934
19035.0,12684.0,6351.0,0.7428134021430695,0.5291924558361343,0.5580468318419598,72.73,12.96,14.31,0.3,49.8,0.1,6.11,0.03,43.66,0.7266,0.1512,0.2383
18516.0,12286.0,6230.0,0.7395051270996441,0.5289042566212279,0.5453086201189876,72.73,13.04,14.23,0.26,49.41,0.04,6.03,0.04,44.22,0.7092,0.1341,0.1988
17588.0,11577.0,6011.0,0.7046768466194143,0.5254878651462047,0.5555849576960494,72.84,12.97,14.19,0.3,49.57,0.04,6.1,0.02,43.97,0.6727,0.1417,0.2053
16769.0,11214.0,5555.0,0.6896682212718597,0.5229265474638902,0.5520956673113813,72.93,12.98,14.09,0.2,49.25,0.05,5.92,0.05,44.53,0.6563,0.108,0.1779
18857.0,12722.0,6135.0,0.7449479245329885,0.528810295255052,0.5557346099806073,72.9,13.02,14.08,0.28,49.29,0.01,5.99,0.03,44.4,0.7129,0.1584,0.1884
16671.0,11146.0,5525.0,0.668587804276185,0.5318121629820184,0.5591555460441898,72.79,13.03,14.18,0.33,49.82,0.07,5.96,0.04,43.78,0.6224,0.171,0.2
16894.0,10882.0,6012.0,0.6900688345536099,0.5301333876244261,0.5479765276352639,72.98,12.97,14.05,0.23,49.3,0.06,6.16,0.07,44.18,0.6359,0.1396,0.1816
18302.0,12076.0,6226.0,0.7286066621483258,0.5261309837870186,0.5508748381122754,72.89,13.0,14.11,0.23,49.4,0.07,5.87,0.04,44.39,0.7178,0.1188,0.1992
18956.0,12894.0,6062.0,0.7416785559345255,0.5315667496535054,0.5597354713206341,72.97,12.97,14.06,0.29,49.94,0.03,5.89,0.08,43.77,0.7275,0.1446,0.1911
18109.0,12030.0,6079.0,0.7094904916265266,0.5285739591791202,0.5621088130474393,72.77,13.04,14.19,0.25,49.64,0.08,5.88,0.04,44.11,0.6693,0.1603,0.2217
17572.0,11280.0,6292.0,0.7047289913698189,0.5319000700652817,0.5558444520270317,72.98,12.96,14.06,0.3,49.54,0.07,6.17,0.06,43.86,0.6524,0.1337,0.1891
13431.0,9154.0,4277.0,0.6046101293715876,0.5234511867867934,0.5650878927833979,72.82,13.06,14.12,0.35,49.53,0.03,6.27,0.04,43.78,0.5372,0.1581,0.2067
18740.0,12383.0,6357.0,0.7399313301423234,0.5247122760075549,0.5486784950426584,72.81,12.95,14.24,0.25,49.47,0.07,6.0,0.08,44.13,0.7027,0.1268,0.1775
18519.0,12389.0,6130.0,0.7467960322700865,0.5150914123507319,0.5551545911086214,72.77,13.09,14.14,0.23,50.01,0.04,6.23,0.03,43.46,0.733,0.1129,0.2101
19295.0,12748.0,6547.0,0.7451271751690572,0.5253202371937532,0.5611460013588658,72.82,13.05,14.13,0.22,49.74,0.06,5.99,0.03,43.96,0.7202,0.1399,0.1978
19118.0,12634.0,6484.0,0.7388782932622892,0.5252116321090878,0.561734816003092,72.86,12.91,14.23,0.3,49.71,0.04,6.0,0.05,43.9,0.7186,0.1265,0.2206
19064.0,12580.0,6484.0,0.739879322490564,0.5242281582528375,0.5623589388226122,72.97,13.0,14.03,0.25,49.16,0.09,6.15,0.05,44.3,0.731,0.1369,0.1962
19064.0,12547.0,6517.0,0.7471381754163369,0.5264550243278855,0.5516575698762138,72.91,13.04,14.05,0.28,48.52,0.02,6.12,0.04,45.02,0.741,0.1359,0.2187
17431.0,11308.0,6123.0,0.6979281863289682,0.530437184969622,0.5467469038426936,72.79,13.11,14.1,0.35,49.55,0.06,6.07,0.09,43.88,0.648,0.1671,0.2443
15648.0,10494.0,5154.0,0.6489466239618936,0.5291732672881833,0.5612903337150525,72.86,13.0,14.14,0.31,50.35,0.05,5.93,0.03,43.33,0.6093,0.1696,0.2285
16071.0,10831.0,5240.0,0.6670035995375003,0.5292197760825751,0.5484492394776472,72.73,13.03,14.24,0.27,49.41,0.03,6.16,0.03,44.1,0.6343,0.1365,0.2114
18715.0,12193.0,6522.0,0.7303357454949463,0.5239748905838764,0.5600572077350903,72.95,12.94,14.11,0.37,49.38,0.05,6.17,0.07,43.96,0.7139,0.1095,0.2279
15663.0,10145.0,5518.0,0.6519634281393641,0.5268078590538872,0.5557258325029844,72.94,12.98,14.08,0.22,49.53,0.11,6.12,0.02,44.0,0.5958,0.1171,0.1989
18315.0,12291.0,6024.0,0.7456741905559775,0.5262842288155157,0.5411788716775113,72.87,12.95,14.18,0.23,50.14,0.02,6.0,0.07,43.54,0.7435,0.1315,0.2003
17200.0,11051.0,6149.0,0.6963025081911957,0.517857727338583,0.5483400459207004,72.78,13.03,14.19,0.3,49.56,0.02,6.1,0.02,44.0,0.6588,0.1082,0.1972
19093.0,12692.0,6401.0,0.7339054553759797,0.5319400406298488,0.5617631976046868,72.96,12.91,14.13,0.39,49.37,0.07,6.05,0.05,44.07,0.7143,0.1186,0.2118
16714.0,10934.0,5780.0,0.669425981914571,0.5282675750785881,0.5623310230779502,73.02,13.04,13.94,0.24,49.07,0.08,6.18,0.03,44.4,0.5999,0.1479,0.1961
18655.0,12048.0,6607.0,0.7226516646112435,0.5274518319952444,0.5648485435976034,72.76,12.95,14.29,0.26,49.68,0.03,5.79,0.03,44.21,0.6937,0.1411,0.2647
19318.0,12711.0,6607.0,0.750273534281269,0.5272350730462665,0.5590425809903603,72.85,12.95,14.2,0.3,49.47,0.04,5.97,0.04,44.18,0.7676,0.1662,0.2495
17862.0,11583.0,6279.0,0.6960660323888557,0.5322089095696023,0.5569862281239416,72.77,13.11,14.12,0.3,48.99,0.08,6.04,0.07,44.52,0.6539,0.165,0.2218
15450.0,10065.0,5385.0,0.6597064616874703,0.5299231921218367,0.5591150826721805,72.76,12.97,14.27,0.26,49.47,0.05,6.22,0.06,43.94,0.5598,0.1291,0.2219
18075.0,12103.0,5972.0,0.7257373736783788,0.5301542601862113,0.5598647930788438,72.77,13.02,14.21,0.32,49.18,0.03,6.14,0.12,44.21,0.6784,0.1587,0.2281
16629.0,10615.0,6014.0,0.671319421607594,0.5282331462482752,0.5612597981064829,73.01,13.0,13.99,0.36,49.37,0.07,6.06,0.07,44.07,0.6341,0.1437,0.1602
13969.0,9239.0,4730.0,0.5992127958110699,0.5291941396057764,0.5564329888349228,72.85,12.98,14.17,0.35,49.52,0.06,6.2,0.06,43.81,0.5339,0.1569,0.1993
17295.0,11087.0,6208.0,0.6998586815244161,0.5210445117242053,0.555162737182443,73.03,12.94,14.03,0.28,49.27,0.06,6.07,0.03,44.29,0.6702,0.1217,0.1892
18094.0,11668.0,6426.0,0.704503028854355,0.5227466891533392,0.5655417425883029,72.87,13.0,14.13,0.28,49.57,0.08,6.16,0.06,43.85,0.6798,0.1303,0.2286
18945.0,12464.0,6481.0,0.7358499390771265,0.5298858681663379,0.5566214149751245,72.83,13.05,14.12,0.28,49.75,0.07,6.13,0.07,43.7,0.7307,0.1621,0.2
16535.0,10539.0,5996.0,0.656586212400474,0.5263632825787194,0.5651968338291382,72.92,12.94,14.14,0.38,49.27,0.05,6.05,0.07,44.18,0.6275,0.1456,0.2359
19346.0,12722.0,6624.0,0.7373169242398927,0.5292442088663187,0.5641850196849658,72.83,13.01,14.16,0.18,49.79,0.08,6.05,0.07,43.83,0.7241,0.1463,0.2206
18198.0,11884.0,6314.0,0.7215587909541079,0.5245055906589539,0.5474378833934063,72.9,13.0,14.1,0.36,49.62,0.06,6.25,0.05,43.66,0.7001,0.112,0.1707
17857.0,11930.0,5927.0,0.7183389644326796,0.5298535400172542,0.557637603544315,72.72,13.12,14.16,0.27,49.81,0.01,5.96,0.08,43.87,0.6716,0.1669,0.2403
19033.0,12548.0,6485.0,0.7396031911029547,0.5314310655969046,0.552636326920779,72.89,13.05,14.06,0.25,49.13,0.08,6.04,0.02,44.48,0.7267,0.1762,0.2067
18280.0,11962.0,6318.0,0.7280445016193692,0.525618478787825,0.546218617413111,72.92,12.93,14.15,0.21,49.47,0.03,6.0,0.06,44.23,0.6844,0.1078,0.2094
19031.0,12496.0,6535.0,0.7414355131227741,0.5240412882158779,0.5559714345471694,72.8,12.96,14.24,0.23,49.73,0.07,6.01,0.09,43.87,0.7165,0.1356,0.2122
17434.0,11773.0,5661.0,0.7323921859073731,0.5188301340772928,0.5383823362346358,72.8,12.91,14.29,0.27,49.2,0.04,6.06,0.02,44.41,0.7144,0.1041,0.1986
17383.0,11386.0,5997.0,0.7037076140558953,0.5304274648156003,0.542206401049265,72.87,12.91,14.22,0.28,49.3,0.05,6.0,0.07,44.3,0.6699,0.133,0.2032
19445.0,12826.0,6619.0,0.7416746310203566,0.5313207952756053,0.5620936933022506,72.87,13.02,14.11,0.29,49.51,0.15,6.22,0.06,43.77,0.7319,0.1552,0.2098
18939.0,12618.0,6321.0,0.7414860658270588,0.5222233584181382,0.5618914256404084,72.93,12.96,14.11,0.26,49.45,0.07,6.07,0.04,44.11,0.718,0.1111,0.2296
18246.0,12060.0,6186.0,0.7456540560019477,0.5096132063852272,0.5484095597475445,72.97,12.99,14.04,0.34,49.27,0.07,5.98,0.06,44.28,0.7545,0.1023,0.2232
18383.0,12501.0,5882.0,0.7388061733993625,0.5224665937306449,0.5547426371095555,72.83,13.05,14.12,0.28,49.23,0.05,5.91,0.11,44.42,0.7083,0.1211,0.2009
18376.0,12125.0,6251.0,0.7180528919377375,0.5295247940439952,0.5604549700356172,72.81,12.98,14.21,0.24,49.72,0.09,6.04,0.03,43.88,0.7,0.1291,0.2146
18633.0,12161.0,6472.0,0.7262215351420821,0.5250958982784684,0.5613444704493744,72.67,13.05,14.28,0.28,49.78,0.08,6.03,0.04,43.79,0.6858,0.1474,0.2294
14138.0,9365.0,4773.0,0.6136254514133018,0.5249574081595716,0.5627824016276681,72.87,13.02,14.11,0.25,49.73,0.06,6.02,0.06,43.88,0.5299,0.1625,0.2071
18363.0,11947.0,6416.0,0.7137547457088393,0.5274816946623117,0.5630018977876933,72.75,12.99,14.26,0.22,49.61,0.07,6.05,0.05,44.0,0.6616,0.1387,0.2381
16532.0,10721.0,5811.0,0.6645335703478866,0.5249968273065879,0.5610528516725544,72.86,13.02,14.12,0.32,49.42,0.01,5.92,0.08,44.25,0.6194,0.1386,0.2028
18644.0,12256.0,6388.0,0.7364544454546957,0.5275862867497757,0.5506396140788999,72.79,12.87,14.34,0.23,49.37,0.09,6.16,0.04,44.11,0.7344,0.1269,0.2193
19020.0,12448.0,6572.0,0.7324925688812841,0.5229331364857709,0.5676058712547423,72.88,12.93,14.19,0.3,49.44,0.07,6.05,0.05,44.09,0.7027,0.1332,0.2467
18972.0,12804.0,6168.0,0.740005855678277,0.5233033429861539,0.5629623028231768,72.78,13.0,14.22,0.29,49.55,0.05,6.1,0.04,43.97,0.6919,0.1104,0.1915
18894.0,12388.0,6506.0,0.7418328366082961,0.530276370635687,0.5476282316221734,72.84,12.97,14.19,0.26,49.82,0.05,6.08,0.05,43.74,0.7237,0.1596,0.2091
19275.0,12643.0,6632.0,0.7350065879858612,0.5297968390218782,0.5649813106405271,72.86,13.03,14.11,0.22,49.3,0.04,5.92,0.02,44.5,0.7002,0.1604,0.1977
18514.0,12583.0,5931.0,0.73732617125509,0.5279028150694421,0.5564809628868125,72.78,13.1,14.12,0.35,49.29,0.05,6.25,0.05,44.01,0.698,0.1658,0.2094
16887.0,11309.0,5578.0,0.6770319969420501,0.5299751216501875,0.5528929731264784,72.87,13.04,14.09,0.33,49.42,0.06,6.1,0.06,44.03,0.6156,0.1393,0.1941
18578.0,12259.0,6319.0,0.7354504757059475,0.5260038430130415,0.5528560784758274,72.87,12.97,14.16,0.2,49.74,0.06,6.13,0.05,43.82,0.7104,0.1287,0.1796
18914.0,12433.0,6481.0,0.7242461360469328,0.5315018664500512,0.5637957713278939,72.86,12.91,14.23,0.29,49.11,0.05,6.31,0.04,44.2,0.7105,0.121,0.2297
19013.0,12719.0,6294.0,0.7402829906281302,0.5295403264295468,0.5575144041958817,72.84,13.05,14.11,0.35,49.69,0.05,5.97,0.06,43.88,0.7088,0.115,0.2086
17995.0,11799.0,6196.0,0.7008499977437797,0.5293513302499373,0.5630215873681826,72.76,12.98,14.26,0.26,49.48,0.09,6.09,0.03,44.05,0.6388,0.139,0.2536
