total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16980.0,10938.0,6042.0,0.677841275568328,0.5298225288922754,0.5582667069779691,69.9,15.96,14.14,0.28,48.76,0.06,6.9,0.03,43.97,0.6049,0.1512,0.1876
17318.0,10803.0,6515.0,0.6903896944121993,0.5312384210093493,0.5669805498705565,69.8,15.93,14.27,0.29,49.3,0.04,6.66,0.02,43.69,0.6053,0.1647,0.2722
18376.0,11842.0,6534.0,0.7076189626994982,0.531693410855142,0.5641936411086165,69.78,15.99,14.23,0.49,48.82,0.05,6.93,0.09,43.62,0.6398,0.1666,0.2303
19154.0,12562.0,6592.0,0.7314698667680456,0.5330369615345392,0.5641607439909526,69.85,15.9,14.25,0.35,48.83,0.06,6.76,0.07,43.93,0.6863,0.1798,0.2422
18479.0,11904.0,6575.0,0.7036833057914236,0.5373429464387778,0.564463885216613,69.83,15.98,14.19,0.34,49.3,0.03,6.93,0.06,43.34,0.6576,0.1606,0.2215
15748.0,10058.0,5690.0,0.6787584890404613,0.5319314545635542,0.5539241558506212,69.87,15.98,14.15,0.29,49.09,0.06,6.85,0.07,43.64,0.5558,0.178,0.204
18323.0,12012.0,6311.0,0.724809692997399,0.5301137946164935,0.552013001831073,69.89,15.95,14.16,0.32,49.4,0.09,6.94,0.03,43.22,0.6855,0.1649,0.1886
18805.0,12358.0,6447.0,0.7305388258654288,0.5219758980856333,0.5651557946104812,69.87,15.96,14.17,0.25,48.95,0.07,6.87,0.03,43.83,0.6993,0.1464,0.2031
17396.0,11323.0,6073.0,0.7037410183479815,0.5252917897967868,0.5511963097410285,69.83,15.95,14.22,0.27,48.96,0.05,6.81,0.05,43.86,0.6407,0.1748,0.1985
15711.0,9794.0,5917.0,0.6562182261610028,0.5112509158120342,0.5570782951471108,69.74,15.98,14.28,0.35,48.98,0.08,6.83,0.09,43.67,0.5833,0.1429,0.2378
15491.0,11365.0,4126.0,0.6879764135895816,0.5349329695836711,0.538858914572072,69.77,15.95,14.28,0.3,49.14,0.03,6.68,0.06,43.79,0.614,0.1855,0.2346
15713.0,10187.0,5526.0,0.6380518268704289,0.5285196798633224,0.562048574394527,69.8,15.91,14.29,0.37,48.69,0.1,6.69,0.02,44.13,0.5697,0.151,0.2277
17185.0,11040.0,6145.0,0.6861610966277132,0.5273758107992889,0.5532511166058809,69.81,16.03,14.16,0.29,49.49,0.03,7.03,0.07,43.09,0.6117,0.1428,0.2159
19204.0,12409.0,6795.0,0.7346581062361132,0.5304378933169202,0.5607646790028917,69.96,15.85,14.19,0.28,49.57,0.03,6.98,0.05,43.09,0.7184,0.1473,0.2467
19159.0,12631.0,6528.0,0.7324818397646239,0.538085014999745,0.564715507676053,69.78,15.91,14.31,0.34,49.2,0.03,6.68,0.07,43.68,0.7067,0.1559,0.2662
19313.0,12750.0,6563.0,0.7326607173331542,0.5409261174062978,0.5647756031180517,69.76,15.93,14.31,0.25,48.46,0.03,6.78,0.07,44.41,0.7113,0.1849,0.2634
16384.0,10683.0,5701.0,0.7025426167633431,0.5336720102805158,0.5417130627392462,69.89,16.0,14.11,0.23,49.44,0.06,6.75,0.08,43.44,0.6222,0.1633,0.1904
19426.0,12870.0,6556.0,0.7362215543982912,0.5396417399916328,0.5628837434384958,69.9,15.91,14.19,0.24,48.59,0.08,6.83,0.03,44.23,0.6999,0.1634,0.1922
18628.0,12105.0,6523.0,0.7271203685313149,0.5269877418929352,0.5591730659222707,69.73,15.96,14.31,0.31,49.2,0.07,6.59,0.04,43.79,0.6599,0.1604,0.2424
17962.0,11502.0,6460.0,0.7083815334760561,0.5300549621642368,0.5616787745512261,69.81,15.9,14.29,0.47,49.41,0.05,6.65,0.08,43.34,0.6396,0.1377,0.2589
18388.0,11772.0,6616.0,0.6984511285362788,0.5358440974415238,0.5655353879585401,69.87,15.92,14.21,0.26,49.14,0.09,6.83,0.08,43.6,0.6596,0.1792,0.2386
19176.0,12422.0,6754.0,0.7367899215185377,0.5287165755419454,0.5634089803835267,69.82,15.98,14.2,0.31,49.39,0.05,6.78,0.04,43.43,0.7046,0.1722,0.236
14439.0,10336.0,4103.0,0.6219794188851782,0.5338819943464466,0.5588811422066639,69.78,15.93,14.29,0.23,49.01,0.07,6.66,0.02,44.01,0.5487,0.1682,0.192
18165.0,11981.0,6184.0,0.712508572381981,0.54117114119977,0.5453208616394797,69.83,15.91,14.26,0.3,49.06,0.14,6.62,0.06,43.82,0.683,0.171,0.2214
15236.0,9867.0,5369.0,0.6487984771203201,0.5289267406374449,0.5469735805895547,69.82,15.94,14.24,0.33,48.67,0.08,6.71,0.05,44.16,0.5567,0.1431,0.1942
18970.0,12539.0,6431.0,0.7359902833849735,0.53556478226085,0.5543164090469365,69.95,15.91,14.14,0.25,48.8,0.04,6.8,0.04,44.07,0.6924,0.1533,0.1721
19131.0,12601.0,6530.0,0.7353918171839487,0.5357143169470371,0.5583885748699632,70.0,15.97,14.03,0.41,48.98,0.04,6.73,0.03,43.81,0.6949,0.1531,0.1787
17527.0,11387.0,6140.0,0.6784308733434544,0.5371923957351293,0.5642146820939664,70.03,15.91,14.06,0.28,48.81,0.03,6.55,0.03,44.3,0.6237,0.1785,0.2027
18559.0,12057.0,6502.0,0.7158303139290565,0.5335451436389811,0.5588414086415902,69.75,15.93,14.32,0.33,48.92,0.03,6.86,0.07,43.79,0.6743,0.1588,0.2349
18384.0,11966.0,6418.0,0.7057040666772494,0.5347444802298312,0.5631318350826819,69.79,16.1,14.11,0.37,49.33,0.05,6.83,0.04,43.38,0.6584,0.1911,0.1834
18507.0,12194.0,6313.0,0.7033844406336537,0.5465156436640861,0.560488855213582,69.79,16.0,14.21,0.31,48.39,0.07,6.86,0.1,44.27,0.647,0.2099,0.206
18873.0,12312.0,6561.0,0.7290732696214672,0.5319400029756182,0.5591674172985779,69.92,15.93,14.15,0.23,49.3,0.07,6.76,0.07,43.57,0.6841,0.1723,0.1957
18922.0,12222.0,6700.0,0.733191427755899,0.5303560574655366,0.5553307421522816,69.72,16.01,14.27,0.31,48.8,0.07,6.7,0.05,44.07,0.6757,0.1795,0.2188
15448.0,10461.0,4987.0,0.6391046615423871,0.5337535826717525,0.5485499052139274,69.85,16.01,14.14,0.24,49.27,0.06,6.87,0.09,43.47,0.5777,0.1564,0.1711
18401.0,12029.0,6372.0,0.7319370175018628,0.5201519284859702,0.5563626442609593,69.84,15.9,14.26,0.29,48.94,0.06,6.63,0.03,44.05,0.7021,0.144,0.246
17438.0,11500.0,5938.0,0.6795769746712175,0.538584913527262,0.5636577988807918,69.89,15.97,14.14,0.28,49.19,0.07,7.0,0.04,43.42,0.6271,0.1741,0.187
14378.0,11396.0,2982.0,0.7250041008438702,0.5326302790602124,0.5089700689378973,69.89,15.95,14.16,0.4,49.5,0.06,6.86,0.07,43.11,0.6718,0.1697,0.1297
18390.0,12053.0,6337.0,0.7201587509722251,0.5382101669960151,0.5486646619245764,69.82,15.96,14.22,0.3,49.02,0.08,6.57,0.02,44.01,0.6817,0.2,0.1928
17582.0,11157.0,6425.0,0.679960500493488,0.531607841132635,0.5677436084651301,69.81,15.92,14.27,0.25,48.65,0.1,6.85,0.07,44.08,0.6309,0.157,0.2673
18342.0,12285.0,6057.0,0.7358095579690404,0.5244172138270199,0.548909956750175,69.94,15.94,14.12,0.23,49.01,0.09,6.84,0.06,43.77,0.6921,0.1605,0.1608
19224.0,12576.0,6648.0,0.7392145298684325,0.5304002808125069,0.5609868913482,69.81,15.88,14.31,0.33,49.08,0.07,6.83,0.04,43.65,0.705,0.1577,0.2448
18864.0,12430.0,6434.0,0.7253999504731276,0.5382521785983253,0.5647518443756775,69.74,15.97,14.29,0.33,48.69,0.03,6.93,0.05,43.97,0.6516,0.2176,0.248
19280.0,12639.0,6641.0,0.7323554244195887,0.5369078607046631,0.5636665275986023,69.81,15.96,14.23,0.39,48.95,0.06,6.72,0.06,43.82,0.6637,0.1655,0.2408
17915.0,11732.0,6183.0,0.7040322124386568,0.5354976835736661,0.5532079337914456,69.85,15.95,14.2,0.37,49.39,0.1,6.75,0.04,43.35,0.6452,0.1563,0.2205
16841.0,10856.0,5985.0,0.6587216516434629,0.5300141340578483,0.563625288959432,69.85,16.0,14.15,0.29,49.4,0.1,6.63,0.06,43.52,0.6088,0.1633,0.2114
17386.0,11216.0,6170.0,0.7037073954425103,0.5207287993855355,0.5490313342972823,69.84,15.9,14.26,0.36,49.72,0.03,6.75,0.04,43.1,0.6444,0.1621,0.2102
18452.0,11908.0,6544.0,0.7163498865879635,0.5387131043305418,0.5549231872379217,69.78,15.99,14.23,0.36,49.2,0.03,6.74,0.02,43.65,0.6403,0.1988,0.2019
16661.0,10876.0,5785.0,0.6755933907733054,0.5180226503241127,0.5604843009608503,69.83,15.97,14.2,0.28,49.23,0.05,6.82,0.06,43.56,0.603,0.1371,0.2159
17261.0,10865.0,6396.0,0.6948491956995002,0.5366380126611008,0.5560696119818342,69.68,16.01,14.31,0.2,49.14,0.07,6.86,0.03,43.7,0.6118,0.178,0.2285
15101.0,9617.0,5484.0,0.6381916302960468,0.523916305175251,0.5656511027432357,69.96,16.0,14.04,0.36,48.85,0.06,6.67,0.07,43.99,0.5357,0.1624,0.2346
13600.0,9312.0,4288.0,0.581435425170879,0.5331818890821933,0.5645004310952978,70.01,15.83,14.16,0.28,48.45,0.07,6.81,0.04,44.35,0.507,0.1469,0.2236
16729.0,10749.0,5980.0,0.68136313315117,0.5323135566323561,0.5506199623226581,69.81,15.93,14.26,0.27,49.01,0.05,6.63,0.11,43.93,0.6123,0.1926,0.2097
19073.0,12567.0,6506.0,0.7358149547722594,0.5361001021864498,0.5551986599121833,69.96,15.9,14.14,0.3,48.84,0.03,6.44,0.06,44.33,0.7111,0.1542,0.215
18023.0,11490.0,6533.0,0.6996668783388089,0.5356088770244535,0.5552296218767637,69.81,16.0,14.19,0.24,49.08,0.06,7.0,0.08,43.54,0.6203,0.1767,0.1868
17152.0,10821.0,6331.0,0.6708398273687654,0.5350392470177939,0.5666711415915594,69.83,15.95,14.22,0.32,48.95,0.05,6.82,0.01,43.85,0.6045,0.1558,0.2415
18533.0,11817.0,6716.0,0.7287105384238248,0.5214500208550383,0.551103486826296,69.94,15.92,14.14,0.26,48.86,0.04,6.62,0.03,44.19,0.699,0.1593,0.1866
18806.0,12474.0,6332.0,0.738072077772283,0.5280571357429802,0.5574763689178311,69.77,16.0,14.23,0.25,48.65,0.07,6.86,0.04,44.13,0.673,0.1531,0.2238
17827.0,11651.0,6176.0,0.7091675257565684,0.5238419524225629,0.5577688109723818,69.82,15.92,14.26,0.39,49.32,0.05,6.62,0.05,43.57,0.6396,0.1442,0.2087
18418.0,11983.0,6435.0,0.7138951630243257,0.5272812127508731,0.5612984792797956,69.85,15.95,14.2,0.33,48.88,0.06,6.73,0.05,43.95,0.6358,0.1354,0.2082
18501.0,12020.0,6481.0,0.7336098143763808,0.5169529508216067,0.5555627330194715,69.84,16.0,14.16,0.35,49.02,0.05,6.78,0.02,43.78,0.6671,0.1266,0.2049
18673.0,11945.0,6728.0,0.7064661304794885,0.5407476489027555,0.5615491678032967,69.91,16.0,14.09,0.3,49.1,0.06,6.73,0.02,43.79,0.6505,0.2228,0.1942
18224.0,11874.0,6350.0,0.7133040281081314,0.533929751396123,0.5518866641870545,69.78,15.89,14.33,0.41,48.96,0.05,6.66,0.11,43.81,0.6509,0.1464,0.2026
19034.0,12508.0,6526.0,0.7304755967376788,0.5339626726695205,0.5621673004899163,69.84,16.0,14.16,0.29,49.1,0.05,6.82,0.06,43.68,0.6855,0.1685,0.2068
15471.0,10144.0,5327.0,0.6303237220876935,0.5408628171096219,0.5598352380107533,69.84,16.01,14.15,0.37,49.24,0.04,6.85,0.08,43.42,0.5589,0.2133,0.2123
14732.0,9674.0,5058.0,0.6263267772864226,0.5317019203181058,0.5578606905867028,69.88,15.99,14.13,0.32,48.89,0.06,6.71,0.04,43.98,0.5215,0.1486,0.1854
18876.0,12277.0,6599.0,0.735812969287904,0.5251263755999183,0.5626366687417019,69.76,15.98,14.26,0.25,48.96,0.06,6.77,0.08,43.88,0.6733,0.1485,0.2371
19090.0,12482.0,6608.0,0.7313935268968867,0.5361287407933351,0.5548403768686178,69.76,16.04,14.2,0.23,48.54,0.06,6.78,0.04,44.35,0.6828,0.1813,0.2004
18664.0,11997.0,6667.0,0.718529613324203,0.5350943528117252,0.5577484452474206,69.87,16.01,14.12,0.35,48.7,0.06,6.63,0.07,44.19,0.6687,0.1612,0.1941
18281.0,11859.0,6422.0,0.7245403765811567,0.5214990039176018,0.564944535907533,69.8,15.9,14.3,0.3,49.48,0.04,6.66,0.05,43.47,0.6597,0.1391,0.2404
18417.0,11969.0,6448.0,0.7120281163478956,0.5316273735338501,0.5575332527582444,69.94,15.98,14.08,0.35,49.17,0.05,6.92,0.1,43.41,0.6715,0.1561,0.1925
18153.0,11653.0,6500.0,0.7052238265269406,0.5321984751064001,0.5564394893043957,69.85,15.99,14.16,0.21,48.84,0.03,7.07,0.07,43.78,0.632,0.1667,0.2355
17054.0,12328.0,4726.0,0.7308308142614076,0.5339129422608491,0.5396038013424018,69.88,16.01,14.11,0.35,48.8,0.02,6.81,0.03,43.99,0.6908,0.1877,0.1826
18156.0,11755.0,6401.0,0.729445330767614,0.5134451794011239,0.5561353428785538,70.0,15.87,14.13,0.26,49.12,0.12,6.71,0.03,43.76,0.7022,0.1199,0.2038
17678.0,11278.0,6400.0,0.699339190699751,0.5325055827756141,0.5468159007056831,69.84,15.94,14.22,0.3,49.1,0.11,6.8,0.05,43.64,0.642,0.1821,0.1833
18761.0,12233.0,6528.0,0.7289169331901896,0.5310290862460196,0.5636008962202209,69.73,15.96,14.31,0.27,48.99,0.1,6.77,0.03,43.84,0.6837,0.15,0.2466
13899.0,9389.0,4510.0,0.6416054245679521,0.5274299875493134,0.5364178618734584,69.86,15.94,14.2,0.26,48.41,0.1,6.95,0.09,44.19,0.5627,0.1484,0.1712
14766.0,9646.0,5120.0,0.6277362709938115,0.5244299256892732,0.5577860060093536,69.8,15.99,14.21,0.3,48.85,0.03,6.7,0.03,44.09,0.5619,0.1465,0.2211
17906.0,11387.0,6519.0,0.7079193132960705,0.5244174806152082,0.5589657473023695,69.81,16.03,14.16,0.32,49.71,0.08,6.76,0.03,43.1,0.639,0.1586,0.2251
18207.0,11805.0,6402.0,0.7157612822995147,0.5339475460034835,0.5547937448565018,69.79,15.97,14.24,0.35,49.5,0.06,6.56,0.06,43.47,0.6332,0.1416,0.1977
16891.0,10951.0,5940.0,0.6704986612003404,0.5340971104641392,0.555403428522458,69.87,15.97,14.16,0.24,49.36,0.05,6.86,0.04,43.45,0.5973,0.1657,0.231
18412.0,11870.0,6542.0,0.7199478086747411,0.5358008427920126,0.5508741191871338,69.95,15.98,14.07,0.34,48.93,0.04,6.85,0.02,43.82,0.6691,0.1794,0.1644
15367.0,9906.0,5461.0,0.6343846483874632,0.5415641376265643,0.5498816702627723,69.88,15.94,14.18,0.36,48.65,0.03,6.89,0.04,44.03,0.58,0.1744,0.2029
19224.0,12609.0,6615.0,0.7283820730865334,0.5380630210933242,0.564287583182405,69.89,15.91,14.2,0.26,49.12,0.03,6.6,0.07,43.92,0.6748,0.1754,0.2293
18672.0,12442.0,6230.0,0.7259393964089622,0.5340331605359065,0.5614383317940332,69.86,15.82,14.32,0.32,49.18,0.06,6.93,0.04,43.47,0.6779,0.1611,0.2193
19666.0,12885.0,6781.0,0.7417230087122608,0.5347057182266558,0.5672519909763981,69.7,15.99,14.31,0.27,48.81,0.06,6.83,0.02,44.01,0.7046,0.1556,0.2604
19429.0,12758.0,6671.0,0.7360664829323906,0.5373469470009009,0.5643385315071445,69.95,15.96,14.09,0.42,49.62,0.07,6.79,0.05,43.05,0.7198,0.1942,0.2064
18557.0,11999.0,6558.0,0.7129549722107333,0.5316249639479433,0.5606648131842726,69.85,15.94,14.21,0.27,49.24,0.01,6.64,0.08,43.76,0.6438,0.1503,0.2245
18130.0,11887.0,6243.0,0.7031422797221567,0.5335942509509575,0.5607096924376794,69.81,15.97,14.22,0.31,49.57,0.05,6.7,0.05,43.32,0.6403,0.1489,0.2362
18192.0,11821.0,6371.0,0.7175284340800137,0.5264301294994853,0.5533002202630617,69.68,16.0,14.32,0.31,49.2,0.07,6.97,0.05,43.4,0.652,0.1822,0.2529
19139.0,12444.0,6695.0,0.7331134295939505,0.528589210480673,0.5638787472437589,69.86,16.02,14.12,0.33,49.28,0.01,6.86,0.05,43.47,0.6805,0.1848,0.2333
18359.0,11759.0,6600.0,0.7099446398723941,0.53916647737544,0.5607212907624369,69.78,16.04,14.18,0.27,49.27,0.05,6.65,0.08,43.68,0.6549,0.1918,0.2307
16249.0,10327.0,5922.0,0.6792959214053645,0.5385849855908987,0.5629756104922841,69.71,16.02,14.27,0.33,49.4,0.07,6.63,0.08,43.49,0.5636,0.2187,0.2002
16191.0,10617.0,5574.0,0.6521793801161673,0.5375718509406403,0.562328715385609,69.88,16.0,14.12,0.28,48.82,0.11,6.79,0.04,43.96,0.57,0.1677,0.2276
14474.0,9640.0,4834.0,0.6011817606717148,0.5387331629213383,0.5607998663254237,69.91,16.01,14.08,0.23,49.1,0.04,6.7,0.06,43.87,0.5144,0.1843,0.2113
18680.0,12231.0,6449.0,0.7250649934296907,0.5252380226682276,0.5631227150194984,69.82,15.93,14.25,0.35,48.59,0.07,6.58,0.05,44.36,0.6802,0.1257,0.222
18885.0,12338.0,6547.0,0.7335168681100004,0.5324297268450777,0.5541864270711935,69.7,16.01,14.29,0.29,49.55,0.06,6.83,0.09,43.18,0.6706,0.1687,0.2461
18100.0,12370.0,5730.0,0.7344650760555175,0.5301901324796467,0.5518030933736608,70.09,15.86,14.05,0.24,49.03,0.05,6.61,0.11,43.96,0.7036,0.1386,0.171
18393.0,11889.0,6504.0,0.7157850619495963,0.5328383115226383,0.552308335247719,69.85,15.91,14.24,0.21,48.89,0.06,6.72,0.04,44.08,0.6545,0.1604,0.2198
19269.0,12627.0,6642.0,0.7300375896420894,0.5368561141988684,0.5631131916312344,69.85,15.89,14.26,0.35,49.14,0.05,6.71,0.06,43.69,0.6814,0.1507,0.2445
19386.0,12628.0,6758.0,0.7362154825024747,0.5285409152822166,0.5661090422068304,69.99,15.96,14.05,0.29,49.65,0.06,6.68,0.05,43.27,0.6966,0.1727,0.2243
17732.0,11524.0,6208.0,0.7071283118695488,0.5355809949924139,0.5500795475730091,69.76,15.98,14.26,0.29,49.17,0.07,6.71,0.04,43.72,0.6404,0.1821,0.2003
18878.0,12463.0,6415.0,0.7309386607757388,0.531658517225704,0.5610997743273245,69.92,16.06,14.02,0.31,49.42,0.02,6.69,0.01,43.55,0.6967,0.1659,0.202
19168.0,12417.0,6751.0,0.7322132672550061,0.5389366955356654,0.5552493971236108,69.87,15.83,14.3,0.37,49.03,0.07,6.62,0.03,43.88,0.7189,0.1653,0.2379
18790.0,12174.0,6616.0,0.7353146672338439,0.5269080238650342,0.5571200508936139,69.81,15.91,14.28,0.37,48.55,0.03,6.98,0.07,44.0,0.7012,0.1593,0.2196
18483.0,12052.0,6431.0,0.731244504708181,0.5227850940843787,0.5559322649563789,69.91,15.91,14.18,0.24,49.03,0.08,6.83,0.04,43.78,0.6944,0.1417,0.1812
16230.0,10886.0,5344.0,0.6928217265349391,0.5365102807419015,0.537305415717167,69.76,15.97,14.27,0.45,49.47,0.04,6.85,0.07,43.12,0.6256,0.2135,0.1773
18455.0,12251.0,6204.0,0.7151041704878845,0.5370846385437896,0.5634078131096193,69.87,15.9,14.23,0.29,49.04,0.07,6.6,0.02,43.98,0.6626,0.1528,0.2345
18013.0,11533.0,6480.0,0.7247151449030373,0.529671624513533,0.5585714957653878,69.71,16.04,14.25,0.38,48.96,0.09,6.86,0.01,43.7,0.6391,0.1759,0.2135
18400.0,11936.0,6464.0,0.7252260985892831,0.5168509399459515,0.5630756995221838,69.83,16.04,14.13,0.33,49.02,0.04,6.68,0.02,43.91,0.6721,0.1502,0.2259
18730.0,11952.0,6778.0,0.7204647410971325,0.5345227019589768,0.5640053021140763,69.75,16.02,14.23,0.2,48.84,0.05,6.74,0.03,44.14,0.6545,0.1922,0.2452
15739.0,10086.0,5653.0,0.6508659047192296,0.5225727583515091,0.5536630430428086,69.85,15.9,14.25,0.24,49.36,0.04,6.8,0.07,43.49,0.589,0.1506,0.2319
15755.0,10230.0,5525.0,0.6629755546450491,0.5220039168956787,0.5562775168221342,69.79,16.04,14.17,0.21,49.05,0.05,6.96,0.07,43.66,0.6071,0.1433,0.2024
17685.0,11540.0,6145.0,0.69845818783027,0.5311647248920724,0.5562216983219063,69.78,15.99,14.23,0.34,48.64,0.06,6.68,0.05,44.23,0.6486,0.1687,0.187
18735.0,12201.0,6534.0,0.7303241944496662,0.5339388804489631,0.5529845778359338,69.78,15.98,14.24,0.31,49.04,0.05,6.9,0.02,43.68,0.6789,0.1712,0.2034
15992.0,10735.0,5257.0,0.6606133624442725,0.5383172910790156,0.5511583509509409,69.76,16.05,14.19,0.2,49.3,0.03,6.86,0.01,43.6,0.5673,0.1863,0.2073
19207.0,12551.0,6656.0,0.738512028013793,0.5266400527485326,0.5616402115656949,69.76,15.98,14.26,0.3,49.2,0.1,6.81,0.05,43.54,0.7029,0.1622,0.2184
16170.0,10405.0,5765.0,0.6708378213079348,0.5277589114377058,0.5483751512152065,69.78,15.88,14.34,0.26,48.74,0.03,6.82,0.02,44.13,0.6029,0.1598,0.2206
18311.0,12282.0,6029.0,0.7347782922079815,0.5335451666591041,0.5500365562614483,69.87,15.96,14.17,0.34,48.93,0.04,6.86,0.02,43.81,0.6834,0.1679,0.2432
18482.0,12145.0,6337.0,0.7174940017558308,0.5343282673573182,0.56192930524996,69.96,15.87,14.17,0.37,49.38,0.06,6.86,0.07,43.26,0.6642,0.1727,0.2041
19236.0,12544.0,6692.0,0.7388018936708798,0.5293620516504034,0.5633481211199527,69.89,15.89,14.22,0.26,48.73,0.06,6.85,0.14,43.96,0.6817,0.1442,0.2108
18757.0,12219.0,6538.0,0.7244320298227502,0.5362856761510171,0.5576479110184543,69.75,15.98,14.27,0.25,48.97,0.04,6.7,0.08,43.96,0.6649,0.1692,0.1883
19452.0,12723.0,6729.0,0.732032200882444,0.5393819252485179,0.5659559964772906,69.87,15.96,14.17,0.33,49.13,0.05,6.75,0.04,43.7,0.6887,0.1917,0.2143
19080.0,12690.0,6390.0,0.7353626259592493,0.5366034267416849,0.5604161189821686,69.8,15.95,14.25,0.24,48.81,0.07,6.85,0.04,43.99,0.6752,0.1444,0.2081
18980.0,12611.0,6369.0,0.7373649883029962,0.5328796452423062,0.5541583574754795,69.97,15.87,14.16,0.35,49.25,0.05,6.86,0.03,43.46,0.694,0.1511,0.2037
18617.0,12220.0,6397.0,0.7251538327024645,0.5364859735642152,0.5486587873873825,69.87,15.96,14.17,0.27,49.2,0.08,6.78,0.05,43.62,0.6679,0.1639,0.2007
18842.0,12320.0,6522.0,0.7279535130425526,0.5348286168696671,0.555886811930933,69.73,16.05,14.22,0.28,49.45,0.05,6.7,0.05,43.47,0.6598,0.1619,0.1984
18185.0,11929.0,6256.0,0.7279684307128303,0.523902166694782,0.5481113415559161,69.76,15.93,14.31,0.31,49.35,0.03,6.73,0.04,43.54,0.6893,0.1436,0.2031
17349.0,11139.0,6210.0,0.6898650054091672,0.5297898374657302,0.5541966391830894,69.95,15.91,14.14,0.33,48.91,0.06,6.64,0.03,44.03,0.6603,0.1632,0.1824
18389.0,11913.0,6476.0,0.7185942937851144,0.5333400620980495,0.5514816821092441,69.86,16.0,14.14,0.26,48.98,0.03,6.63,0.02,44.08,0.6551,0.1641,0.1915
19056.0,12372.0,6684.0,0.7264080624743815,0.5334917765145444,0.5595642694439613,69.75,16.14,14.11,0.36,48.87,0.08,7.02,0.08,43.59,0.6661,0.1914,0.2173
19327.0,12806.0,6521.0,0.7385644802721556,0.5368162004459589,0.5604374014926183,70.02,15.91,14.07,0.26,49.19,0.05,6.7,0.05,43.75,0.6908,0.1574,0.2262
18489.0,11924.0,6565.0,0.7181586033002547,0.5259433906093982,0.5604235088367825,69.97,15.89,14.14,0.29,49.49,0.07,6.69,0.03,43.43,0.6675,0.1395,0.1811
15966.0,10362.0,5604.0,0.6662979112972418,0.5220830788752561,0.5414243402198605,69.83,15.97,14.2,0.28,49.45,0.04,6.78,0.06,43.39,0.6311,0.1374,0.1816
18172.0,11734.0,6438.0,0.7186220638564975,0.5316655632053117,0.5478886394404041,69.88,15.96,14.16,0.23,48.91,0.04,6.98,0.03,43.81,0.6591,0.1751,0.1788
18215.0,11825.0,6390.0,0.7233194047442116,0.5389635201484002,0.5442697637004739,69.85,15.91,14.24,0.27,48.5,0.05,6.84,0.02,44.32,0.6723,0.1866,0.1704
19314.0,12684.0,6630.0,0.7407478575235897,0.5361277163519529,0.5561799097467651,69.93,15.92,14.15,0.3,48.9,0.05,6.8,0.07,43.88,0.7042,0.1651,0.216
17881.0,11892.0,5989.0,0.7149683882786261,0.5349064848014065,0.549976379871215,69.9,15.95,14.15,0.27,49.33,0.09,6.82,0.04,43.45,0.6647,0.1779,0.2051
19364.0,12629.0,6735.0,0.732200656929607,0.5377823212161603,0.5588548557904685,69.85,16.0,14.15,0.3,48.57,0.01,6.58,0.07,44.47,0.6916,0.1701,0.2149
18417.0,12029.0,6388.0,0.7317564539668752,0.5297081002768416,0.5474419912138571,69.74,16.01,14.25,0.36,48.6,0.07,6.73,0.08,44.16,0.6971,0.1784,0.1907
19390.0,12759.0,6631.0,0.7363922624886982,0.5299465590008204,0.5666415121850964,69.85,16.04,14.11,0.46,49.47,0.02,6.75,0.05,43.25,0.6929,0.1873,0.2173
18861.0,12417.0,6444.0,0.7205481624950038,0.5380544271747189,0.5623431980496107,69.91,15.85,14.24,0.31,48.97,0.06,6.78,0.06,43.82,0.6676,0.1377,0.2492
17978.0,11547.0,6431.0,0.6942759490236925,0.5358726817867165,0.5610702384181062,69.9,15.93,14.17,0.28,49.22,0.1,6.57,0.04,43.79,0.6607,0.1678,0.2295
17276.0,11304.0,5972.0,0.6800604334526855,0.5286850992481863,0.5647323182260829,69.84,15.89,14.27,0.24,49.22,0.05,6.79,0.03,43.67,0.6307,0.163,0.2179
19099.0,12503.0,6596.0,0.7314700987317312,0.5368658473435155,0.5667147115778941,69.83,15.93,14.24,0.28,48.9,0.04,6.69,0.07,44.02,0.6823,0.1823,0.2506
19084.0,12473.0,6611.0,0.7334689490475433,0.5385380548633425,0.55819320638022,69.86,15.92,14.22,0.33,48.89,0.13,6.96,0.02,43.67,0.6854,0.1702,0.2348
18579.0,12028.0,6551.0,0.7231031297632333,0.5287218419520316,0.562656196219141,69.92,16.03,14.05,0.27,48.93,0.04,6.78,0.09,43.89,0.6755,0.1692,0.1866
15764.0,10049.0,5715.0,0.6520678169761763,0.5390825031254483,0.5640771292898176,69.82,16.03,14.15,0.26,48.91,0.04,6.6,0.05,44.14,0.5486,0.1861,0.2231
17569.0,11413.0,6156.0,0.6829748316605526,0.5500220747155942,0.5606228238290416,69.89,15.91,14.2,0.27,49.51,0.05,6.82,0.06,43.29,0.587,0.1822,0.2006
17953.0,11487.0,6466.0,0.6906446800459923,0.5317268744726013,0.5661296824034715,69.84,15.97,14.19,0.32,48.92,0.09,6.64,0.05,43.98,0.6244,0.1526,0.2428
