total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19762.0,12953.0,6809.0,0.7394164450926719,0.5454208257321027,0.5618992766021849,70.88,15.95,13.17,0.27,51.8,0.1,6.73,0.06,41.04,0.7114,0.1811,0.2197
17508.0,11377.0,6131.0,0.6871524523568275,0.5463374325792295,0.5444075564663801,70.87,15.97,13.16,0.25,50.73,0.07,6.87,0.07,42.01,0.623,0.1909,0.1545
19601.0,12754.0,6847.0,0.7339741038390873,0.5441313978077926,0.5622845590905626,70.78,16.11,13.11,0.28,52.12,0.01,6.8,0.02,40.77,0.6709,0.1954,0.204
16060.0,10495.0,5565.0,0.6346665024031312,0.5450517216078894,0.5547955145336063,70.87,16.02,13.11,0.24,52.07,0.03,6.74,0.07,40.85,0.5541,0.1672,0.1953
17629.0,11520.0,6109.0,0.7203206197312589,0.5237329446980586,0.5360236280599324,70.9,15.89,13.21,0.37,51.37,0.09,6.58,0.04,41.55,0.6659,0.1441,0.1339
18810.0,12244.0,6566.0,0.7342180097332974,0.5379511432742056,0.5512166366553837,70.85,15.94,13.21,0.34,51.79,0.09,6.79,0.05,40.94,0.7113,0.1587,0.1914
19421.0,12640.0,6781.0,0.7344561208216891,0.5365365506900344,0.561335508776276,70.89,15.96,13.15,0.17,51.81,0.12,6.55,0.05,41.3,0.6946,0.194,0.2
17970.0,11495.0,6475.0,0.7067938408922149,0.5327371645251171,0.5456859494565702,70.8,16.01,13.19,0.25,51.1,0.07,6.77,0.05,41.76,0.6504,0.1938,0.172
15900.0,10686.0,5214.0,0.6662131515108792,0.5433221921188324,0.5379224273855077,70.75,16.04,13.21,0.33,51.31,0.01,6.61,0.06,41.68,0.5807,0.1859,0.1764
17037.0,10638.0,6399.0,0.6892227628766091,0.5306059788661778,0.5598355461858555,70.85,15.96,13.19,0.34,51.54,0.03,6.68,0.04,41.37,0.5836,0.1365,0.2144
18176.0,11464.0,6712.0,0.7177358286807067,0.5414393667005948,0.5577452374372958,70.87,15.92,13.21,0.22,51.69,0.04,6.74,0.02,41.29,0.6175,0.1419,0.1992
18701.0,12598.0,6103.0,0.7288822199911054,0.5405228366022762,0.5527230681595304,70.92,15.87,13.21,0.25,51.59,0.04,6.62,0.04,41.46,0.6831,0.1685,0.2001
18125.0,11856.0,6269.0,0.7143160029720516,0.5341292726970449,0.544895400581426,70.87,15.98,13.15,0.23,51.52,0.13,6.71,0.05,41.36,0.6408,0.1706,0.1696
19421.0,12658.0,6763.0,0.735760695901527,0.5407098613446025,0.5542130357505376,70.82,15.98,13.2,0.41,51.61,0.08,6.47,0.03,41.4,0.6883,0.1916,0.2018
17836.0,11482.0,6354.0,0.6955212348813292,0.541625963012094,0.5572392660030954,70.81,16.0,13.19,0.37,51.4,0.07,6.56,0.05,41.55,0.6348,0.1889,0.2337
19092.0,12433.0,6659.0,0.7355819485566572,0.52340167031609,0.5604430452233303,70.9,15.9,13.2,0.21,51.94,0.05,6.85,0.04,40.91,0.6968,0.1451,0.2166
17670.0,11474.0,6196.0,0.6988459157509704,0.5378465553035348,0.5450118676903846,70.89,15.99,13.12,0.24,51.32,0.08,6.72,0.05,41.59,0.6548,0.1667,0.1924
19142.0,12511.0,6631.0,0.7374423372424589,0.5306743499084606,0.5606253014658702,70.85,15.91,13.24,0.31,51.95,0.07,6.58,0.09,41.0,0.6905,0.1553,0.2387
18805.0,12360.0,6445.0,0.7253375728354815,0.5301922554489227,0.5581891146293303,70.84,15.92,13.24,0.38,51.22,0.05,6.73,0.06,41.56,0.6678,0.1463,0.1953
18528.0,11941.0,6587.0,0.6997965206053762,0.5419656165495617,0.5618175804789141,70.81,15.91,13.28,0.33,51.24,0.01,6.68,0.04,41.7,0.6519,0.1793,0.2072
18485.0,12589.0,5896.0,0.7358278236603634,0.548304911075411,0.5533511219992636,70.75,16.03,13.22,0.33,51.42,0.06,6.52,0.06,41.61,0.6586,0.2093,0.1978
18728.0,12505.0,6223.0,0.73508825037017,0.5470660740760299,0.552306394236156,70.8,16.0,13.2,0.23,52.2,0.1,6.41,0.07,40.99,0.6991,0.1834,0.2162
17943.0,11737.0,6206.0,0.6952590461690593,0.5460460931935771,0.552007221073947,70.85,15.99,13.16,0.27,51.82,0.06,6.6,0.03,41.22,0.647,0.1996,0.1686
19813.0,12878.0,6935.0,0.7347529459980084,0.5455014721523972,0.5602107918983066,70.82,16.08,13.1,0.27,51.47,0.05,6.63,0.05,41.53,0.6853,0.1998,0.1968
18677.0,12573.0,6104.0,0.7308353333356257,0.5411567337005181,0.5527352509606837,70.89,15.85,13.26,0.27,51.79,0.06,6.55,0.05,41.28,0.6833,0.1509,0.2103
19275.0,12599.0,6676.0,0.7343208393946781,0.5403375714214232,0.5517092650522455,70.85,15.92,13.23,0.22,51.51,0.03,6.52,0.06,41.66,0.6916,0.1602,0.2022
18712.0,12071.0,6641.0,0.7213384280764987,0.5428801075562755,0.5520749776300377,70.92,15.96,13.12,0.26,50.98,0.05,6.62,0.06,42.03,0.6631,0.1938,0.1677
18868.0,12238.0,6630.0,0.7203174531160762,0.5425527001746797,0.560710049737242,70.71,15.95,13.34,0.36,51.07,0.08,6.75,0.08,41.66,0.6704,0.1588,0.2319
18827.0,12257.0,6570.0,0.7403155494820117,0.5294014114829132,0.5478601756645377,70.89,15.95,13.16,0.25,51.6,0.07,6.68,0.04,41.36,0.7039,0.1514,0.1905
16247.0,10466.0,5781.0,0.6450336616343715,0.5340011666087768,0.5585823060274664,70.93,15.92,13.15,0.25,51.69,0.05,6.75,0.05,41.21,0.606,0.1643,0.2144
18072.0,11548.0,6524.0,0.7097383770787627,0.5369845601186369,0.5490462888710671,70.83,15.97,13.2,0.25,51.64,0.03,6.79,0.05,41.24,0.6614,0.1992,0.2067
17973.0,11878.0,6095.0,0.7163439432817489,0.5378300562381708,0.54176125086128,70.85,15.95,13.2,0.26,51.07,0.04,6.67,0.02,41.94,0.6753,0.1775,0.1659
18878.0,12403.0,6475.0,0.7365081646622623,0.5378334742049419,0.5470432216348112,70.67,16.01,13.32,0.37,51.51,0.03,6.74,0.05,41.3,0.6858,0.166,0.1958
12533.0,8434.0,4099.0,0.564053694697834,0.536902591717189,0.5633829060408918,70.93,15.9,13.17,0.35,51.39,0.03,6.92,0.05,41.26,0.4591,0.1698,0.1919
19648.0,12903.0,6745.0,0.7336066865418135,0.5472387907870214,0.5626946873033188,70.86,15.97,13.17,0.3,51.43,0.06,6.81,0.05,41.35,0.6869,0.194,0.2003
18791.0,12311.0,6480.0,0.7339833744002828,0.525472094254184,0.554530991711985,70.89,15.95,13.16,0.29,52.26,0.1,6.64,0.07,40.64,0.7041,0.1505,0.1801
19018.0,12841.0,6177.0,0.7389130477470077,0.5393636158093187,0.5576773782006861,70.92,15.92,13.16,0.21,51.87,0.04,6.6,0.05,41.23,0.6949,0.1815,0.2177
18462.0,11941.0,6521.0,0.7130063425876179,0.5309094650200745,0.5579598652141651,70.88,15.98,13.14,0.26,51.57,0.02,6.6,0.02,41.53,0.6719,0.1609,0.2263
17203.0,12001.0,5202.0,0.7131206058128909,0.5391249138695321,0.5408591457789652,70.77,15.99,13.24,0.33,50.75,0.08,6.78,0.01,42.05,0.6449,0.1756,0.2158
17852.0,11772.0,6080.0,0.7043169263333544,0.5466810937044351,0.5370946370122841,70.84,16.08,13.08,0.36,51.96,0.08,6.73,0.11,40.76,0.6416,0.1854,0.184
18911.0,12262.0,6649.0,0.723555176694496,0.546445966026148,0.5471403089022264,70.95,15.87,13.18,0.29,51.75,0.07,6.6,0.04,41.25,0.6935,0.1753,0.1678
19609.0,12780.0,6829.0,0.7370461942509874,0.5434927061373632,0.5609123791279397,70.74,16.03,13.23,0.21,51.17,0.06,6.56,0.02,41.98,0.7111,0.202,0.2364
18227.0,12025.0,6202.0,0.7062240322384565,0.5471718929386968,0.547323792798872,70.85,15.93,13.22,0.28,51.31,0.07,6.58,0.11,41.65,0.6632,0.1686,0.1924
15804.0,10616.0,5188.0,0.6670742443630586,0.5321516642769807,0.5437820395756191,70.83,15.98,13.19,0.33,50.96,0.07,6.58,0.02,42.04,0.609,0.1567,0.1817
19276.0,12554.0,6722.0,0.7324352265242214,0.5415373949312496,0.5577860242625458,70.97,15.99,13.04,0.23,51.43,0.06,6.49,0.04,41.75,0.6834,0.17,0.2038
18790.0,12034.0,6756.0,0.7193085217520399,0.5427927259002056,0.5556199895370972,70.78,16.02,13.2,0.34,51.76,0.05,6.56,0.08,41.21,0.7057,0.2015,0.2234
17735.0,11454.0,6281.0,0.726088109171322,0.5410861154854545,0.5414858533461099,70.84,15.88,13.28,0.32,51.64,0.05,6.42,0.05,41.52,0.6455,0.1647,0.2012
19540.0,12865.0,6675.0,0.7450344504848302,0.5408358266363308,0.5576436920443113,70.93,15.89,13.18,0.34,51.45,0.04,6.86,0.08,41.23,0.7167,0.1442,0.2011
18554.0,12081.0,6473.0,0.7156305125323427,0.543973369153221,0.5539020854992902,70.93,15.87,13.2,0.37,51.62,0.02,6.61,0.08,41.3,0.6745,0.1876,0.1981
18532.0,12638.0,5894.0,0.7354229499103754,0.542416318097717,0.5453185040658612,70.87,16.0,13.13,0.35,51.19,0.05,6.51,0.04,41.86,0.6926,0.1721,0.2037
19457.0,12721.0,6736.0,0.7361907944648471,0.5431887238312466,0.5554676774754865,70.86,15.91,13.23,0.34,51.77,0.06,6.68,0.03,41.12,0.6917,0.1697,0.1963
18298.0,11760.0,6538.0,0.6962779875658933,0.540036541877884,0.5592199825331023,70.9,15.96,13.14,0.26,51.8,0.07,6.76,0.02,41.09,0.6235,0.1626,0.1935
18851.0,12758.0,6093.0,0.7375783160446681,0.5430040005677703,0.5502341004005831,70.82,16.0,13.18,0.18,51.92,0.07,6.65,0.06,41.12,0.7213,0.1921,0.1792
18963.0,12345.0,6618.0,0.7310143216526496,0.5397340703182487,0.5466573455373669,70.8,15.9,13.3,0.29,51.5,0.09,6.69,0.08,41.35,0.6769,0.1869,0.198
18102.0,11658.0,6444.0,0.7138613176697721,0.5260590227541527,0.5559972464776793,70.73,15.99,13.28,0.33,51.94,0.04,6.61,0.05,41.03,0.6718,0.152,0.203
15872.0,10356.0,5516.0,0.6695641725785866,0.5344307998907596,0.5463187636636547,70.95,15.92,13.13,0.34,51.55,0.07,6.81,0.03,41.2,0.5871,0.1578,0.1739
19465.0,12719.0,6746.0,0.7352173317386554,0.5406778228401695,0.5583243455362163,70.81,16.03,13.16,0.34,51.48,0.04,6.62,0.05,41.47,0.7011,0.203,0.2007
19489.0,12769.0,6720.0,0.7424678125251348,0.5421396055190708,0.5532123634301275,70.91,15.88,13.21,0.23,51.5,0.05,6.79,0.07,41.36,0.6986,0.1703,0.1824
18774.0,12126.0,6648.0,0.70799746199943,0.5436712790406193,0.5613216838834932,70.8,15.99,13.21,0.3,51.22,0.06,6.65,0.05,41.72,0.6666,0.1977,0.2048
15666.0,10547.0,5119.0,0.6478999274753902,0.5411879909695884,0.5520504453757857,70.92,15.9,13.18,0.29,51.31,0.06,6.75,0.11,41.48,0.5617,0.172,0.201
17147.0,11488.0,5659.0,0.6647886987627899,0.5435792871378288,0.5608964127113536,70.81,15.97,13.22,0.44,50.95,0.07,6.79,0.03,41.72,0.601,0.173,0.2023
17738.0,11404.0,6334.0,0.7108970605075777,0.5155301191971291,0.559289847653805,70.93,15.93,13.14,0.24,51.18,0.04,6.71,0.01,41.82,0.6395,0.1077,0.1964
17679.0,11283.0,6396.0,0.6764728509529614,0.537271968484585,0.5610501249615042,70.85,15.99,13.16,0.32,51.34,0.02,6.7,0.03,41.59,0.5986,0.152,0.2277
17599.0,11289.0,6310.0,0.6880226453737798,0.5259768109470913,0.5619186302310007,70.89,15.93,13.18,0.44,51.69,0.01,6.72,0.08,41.06,0.6294,0.1379,0.2144
19339.0,12583.0,6756.0,0.7394927810242078,0.5381734157592719,0.5531481038631021,70.97,15.82,13.21,0.33,51.44,0.03,6.59,0.05,41.56,0.7147,0.1781,0.186
18043.0,11518.0,6525.0,0.6922574316528224,0.5414915038685846,0.5588561472637842,70.91,15.94,13.15,0.36,51.56,0.04,6.55,0.04,41.45,0.6361,0.1693,0.2069
19607.0,12706.0,6901.0,0.7389046093283319,0.5393879264646716,0.5546706893431029,70.9,15.95,13.15,0.28,51.44,0.08,6.68,0.05,41.47,0.6914,0.1783,0.1948
19401.0,12705.0,6696.0,0.7335181453105026,0.54672700223354,0.5527879026838102,70.98,16.0,13.02,0.27,51.48,0.05,6.73,0.05,41.42,0.6797,0.173,0.1801
18492.0,12697.0,5795.0,0.7410770268004059,0.5399870899909005,0.5428922079591673,70.84,15.97,13.19,0.42,51.87,0.04,6.75,0.02,40.9,0.7246,0.1874,0.1977
18018.0,11865.0,6153.0,0.7260009406183794,0.5215771504495742,0.5455578160401074,70.9,16.02,13.08,0.26,52.02,0.04,6.64,0.02,41.02,0.6699,0.1774,0.1604
15578.0,10360.0,5218.0,0.6518042090294965,0.5426135355880837,0.5557212870840732,70.83,16.02,13.15,0.39,51.65,0.02,6.78,0.07,41.09,0.5564,0.1903,0.1892
19066.0,12453.0,6613.0,0.7300082558512515,0.5417210357921042,0.5531540694441541,70.77,16.04,13.19,0.3,51.14,0.05,6.77,0.03,41.71,0.6732,0.2034,0.1868
17446.0,11085.0,6361.0,0.6781409422215003,0.5401491103344445,0.5531095113813209,70.88,15.96,13.16,0.33,51.99,0.05,6.65,0.04,40.94,0.6129,0.1677,0.2074
17795.0,11448.0,6347.0,0.6937964561857604,0.5287124968537708,0.5609195363267913,70.74,16.05,13.21,0.31,51.48,0.05,6.61,0.07,41.48,0.614,0.1868,0.2205
18165.0,11760.0,6405.0,0.7089442555977143,0.5370681745993481,0.5528238135925353,70.99,15.89,13.12,0.3,51.57,0.09,6.88,0.07,41.09,0.6768,0.1621,0.1985
17903.0,11392.0,6511.0,0.7001191895995598,0.530246087325153,0.5562428692853534,70.82,16.01,13.17,0.17,51.04,0.05,6.86,0.05,41.83,0.6519,0.1455,0.1936
15752.0,9976.0,5776.0,0.628832555243629,0.545545519683179,0.5621002860531905,70.77,15.98,13.25,0.35,51.72,0.04,6.68,0.08,41.13,0.5731,0.1868,0.2029
19374.0,12558.0,6816.0,0.7334921897515595,0.5413478571856009,0.5587200846175279,70.86,15.99,13.15,0.33,51.55,0.02,6.7,0.08,41.32,0.7049,0.1944,0.2191
19190.0,12490.0,6700.0,0.7366181300561757,0.5414966429323559,0.5520297720765325,70.81,15.97,13.22,0.3,51.2,0.04,6.75,0.06,41.65,0.7218,0.1961,0.2015
18363.0,11702.0,6661.0,0.7027009085116805,0.5435727733333492,0.5602436365457928,70.93,15.87,13.2,0.25,51.78,0.03,6.62,0.1,41.22,0.6424,0.1751,0.1928
18208.0,11831.0,6377.0,0.71207961708407,0.5449654872917761,0.5395440812680525,70.93,15.94,13.13,0.23,52.05,0.09,6.56,0.06,41.01,0.6515,0.1751,0.1774
18542.0,12155.0,6387.0,0.7325168574185144,0.5219046753831695,0.5574184776021502,70.85,16.0,13.15,0.27,51.73,0.06,6.52,0.01,41.41,0.7045,0.1617,0.1981
16436.0,10560.0,5876.0,0.6631412691513805,0.5386153484895828,0.5523546763793485,70.95,15.98,13.07,0.34,51.5,0.05,6.73,0.02,41.36,0.5979,0.1812,0.1735
18591.0,12523.0,6068.0,0.7308237496673047,0.5416030990356678,0.5509761090220652,70.87,16.01,13.12,0.31,51.55,0.07,6.82,0.05,41.2,0.6776,0.1725,0.181
19208.0,12584.0,6624.0,0.7341569295467357,0.5352206136935083,0.5592795325704859,70.93,15.91,13.16,0.24,51.32,0.04,6.75,0.05,41.6,0.6966,0.1788,0.1922
18939.0,12279.0,6660.0,0.7130553062006139,0.5452717060372296,0.5580396829122922,70.76,16.0,13.24,0.34,51.62,0.11,6.63,0.04,41.26,0.664,0.1882,0.1807
18523.0,12067.0,6456.0,0.7178632570046914,0.5274969619648646,0.5623658143317324,70.75,16.01,13.24,0.28,51.85,0.03,6.71,0.06,41.07,0.6683,0.1659,0.2417
19005.0,12408.0,6597.0,0.7373337219328663,0.5349405043786019,0.5447721530042261,70.79,16.06,13.15,0.38,51.6,0.06,6.65,0.02,41.29,0.6974,0.1839,0.1757
18162.0,12285.0,5877.0,0.7148833027554368,0.5440328658724644,0.5448466454568933,70.85,15.99,13.16,0.24,51.57,0.07,6.76,0.06,41.3,0.673,0.1917,0.1998
19123.0,12368.0,6755.0,0.7192964095407861,0.5437555945931043,0.5565544177427744,70.92,15.92,13.16,0.13,51.89,0.05,6.78,0.06,41.09,0.6763,0.1713,0.1985
19715.0,12872.0,6843.0,0.7385558534296667,0.542514263247183,0.5615609969319416,70.97,15.9,13.13,0.32,51.68,0.06,6.64,0.05,41.25,0.7017,0.1919,0.2274
18459.0,11909.0,6550.0,0.7021267136863991,0.542067482735497,0.5615759446117821,70.83,15.9,13.27,0.33,51.93,0.03,6.45,0.05,41.21,0.636,0.1719,0.2244
17721.0,11246.0,6475.0,0.6946160621620632,0.5355697092084908,0.5493680022689484,70.94,15.85,13.21,0.23,51.94,0.02,6.85,0.05,40.91,0.6332,0.1558,0.2007
17444.0,11457.0,5987.0,0.6864010784981531,0.5444885315821599,0.5480573138446677,70.87,15.96,13.17,0.24,51.19,0.06,6.66,0.06,41.79,0.641,0.1815,0.1899
19679.0,12821.0,6858.0,0.7411120279712741,0.5364727388906348,0.5587401783286483,70.9,16.0,13.1,0.3,51.39,0.06,6.67,0.06,41.52,0.6991,0.1679,0.1865
18784.0,11955.0,6829.0,0.7304838613253563,0.5316438266867931,0.561125274757996,70.87,15.97,13.16,0.38,51.77,0.02,6.57,0.02,41.24,0.6484,0.1588,0.1973
19116.0,12453.0,6663.0,0.7343736226750035,0.5370618062246626,0.5587659423397023,70.73,16.01,13.26,0.34,51.45,0.02,6.72,0.08,41.39,0.6983,0.1541,0.2495
18108.0,12123.0,5985.0,0.7157079637541321,0.5424944604034996,0.5504564298802065,70.94,15.93,13.13,0.32,51.47,0.06,6.74,0.05,41.36,0.6434,0.1687,0.2007
18110.0,11694.0,6416.0,0.7126388930929014,0.5314267468094286,0.5507995700562643,70.98,15.84,13.18,0.31,51.62,0.07,6.64,0.12,41.24,0.6634,0.132,0.1935
17489.0,11710.0,5779.0,0.7046099702292353,0.5323791744992207,0.5532537627853729,70.87,16.01,13.12,0.45,51.07,0.04,6.63,0.09,41.72,0.6655,0.1608,0.1874
19931.0,13148.0,6783.0,0.7431386378372891,0.5486003586717785,0.5597460906194504,70.82,15.99,13.19,0.38,51.37,0.08,6.74,0.07,41.36,0.7061,0.198,0.2006
17282.0,11289.0,5993.0,0.686902368365016,0.5447863601598266,0.556960131116779,70.92,15.88,13.2,0.33,51.59,0.04,6.77,0.07,41.2,0.613,0.1572,0.1907
17906.0,11672.0,6234.0,0.7047617868192383,0.5450595131584569,0.5411905763025867,70.83,15.96,13.21,0.25,52.08,0.09,6.53,0.07,40.98,0.6524,0.2005,0.1722
18022.0,11500.0,6522.0,0.7223002158937031,0.5333730734610629,0.5466926075718576,70.84,15.91,13.25,0.3,51.71,0.09,6.65,0.07,41.18,0.6739,0.1554,0.1678
19042.0,12462.0,6580.0,0.7218416990058689,0.5408738416170513,0.5587847774947872,70.86,15.96,13.18,0.24,51.49,0.09,6.38,0.09,41.71,0.6675,0.1658,0.2071
19382.0,12778.0,6604.0,0.73482751477728,0.5400365071683245,0.5588383470681778,70.83,15.85,13.32,0.21,51.41,0.02,6.49,0.07,41.8,0.6965,0.1604,0.2436
18205.0,11716.0,6489.0,0.7070658425185737,0.5424184328883013,0.55855138122328,70.83,16.07,13.1,0.27,51.26,0.03,6.65,0.06,41.73,0.6457,0.1907,0.2031
19183.0,12570.0,6613.0,0.7334251832110208,0.5318119572550739,0.5602950324454024,70.88,15.99,13.13,0.31,51.01,0.05,6.57,0.08,41.98,0.6911,0.157,0.2063
19351.0,12551.0,6800.0,0.7300583585097579,0.5447902709828244,0.5544576527009596,70.86,15.95,13.19,0.32,51.97,0.05,6.67,0.08,40.91,0.7165,0.1812,0.2041
19023.0,12295.0,6728.0,0.730197585456798,0.5409769742938391,0.5591643859679292,70.89,15.88,13.23,0.3,51.36,0.06,6.63,0.06,41.59,0.7063,0.1795,0.1963
17830.0,11413.0,6417.0,0.6976502557688068,0.523795302917801,0.559125493084927,70.88,15.94,13.18,0.26,51.6,0.04,6.96,0.03,41.11,0.6532,0.1433,0.2165
16429.0,10889.0,5540.0,0.6751405330220724,0.5293426885570344,0.5575862361547708,70.83,15.9,13.27,0.27,51.48,0.07,6.59,0.07,41.52,0.5906,0.1393,0.2653
19077.0,12428.0,6649.0,0.7248123183008828,0.5391865875391296,0.5585163032199295,70.76,16.01,13.23,0.38,51.11,0.08,6.71,0.05,41.67,0.7007,0.1777,0.2301
18264.0,11721.0,6543.0,0.7101591266048967,0.5365767172353846,0.5532962324573255,70.89,15.91,13.2,0.41,51.2,0.02,6.93,0.05,41.39,0.6554,0.1678,0.2
19123.0,12593.0,6530.0,0.7332059381303202,0.5349522571325287,0.5577863041848068,70.77,15.99,13.24,0.28,51.14,0.04,6.71,0.06,41.77,0.7006,0.156,0.2257
17248.0,10941.0,6307.0,0.6811924599672475,0.5258473826378145,0.5541143299717052,70.9,15.94,13.16,0.21,51.77,0.06,6.73,0.04,41.19,0.6359,0.1533,0.2056
17469.0,10885.0,6584.0,0.7007883406238161,0.5300711103734299,0.5589812252781576,70.95,15.89,13.16,0.3,51.46,0.0,6.65,0.12,41.47,0.5906,0.1318,0.174
19446.0,12775.0,6671.0,0.7432666395015234,0.5420039067109286,0.5500973900049545,70.74,15.99,13.27,0.3,51.56,0.01,6.77,0.13,41.23,0.6878,0.1692,0.1948
18845.0,12988.0,5857.0,0.7422095165808473,0.5467824374408184,0.5504290727013685,70.73,16.12,13.15,0.27,52.0,0.06,6.62,0.05,41.0,0.7069,0.2224,0.1857
19159.0,12689.0,6470.0,0.7333082860016179,0.542693145603214,0.5561665787423454,70.93,15.91,13.16,0.33,51.56,0.11,6.74,0.04,41.22,0.7089,0.1591,0.202
15773.0,9823.0,5950.0,0.6556138558563912,0.5258619947524896,0.5514893823986783,70.71,16.02,13.27,0.28,51.43,0.07,6.48,0.06,41.68,0.5511,0.1513,0.2026
18756.0,12099.0,6657.0,0.7251468133317698,0.527685839547286,0.5579348571390247,70.92,15.94,13.14,0.33,51.41,0.05,6.76,0.08,41.37,0.6995,0.1781,0.2031
19313.0,12537.0,6776.0,0.723465897128425,0.5445662513606156,0.560896154152069,70.9,15.95,13.15,0.27,52.2,0.03,6.56,0.06,40.88,0.7021,0.2079,0.2026
19248.0,12623.0,6625.0,0.7384377015113506,0.5403558773674655,0.5507241016415023,70.86,15.94,13.2,0.3,51.61,0.0,6.53,0.02,41.54,0.6921,0.1865,0.2207
15911.0,10642.0,5269.0,0.6750026923759548,0.5394222709471885,0.5436334365244619,70.81,15.92,13.27,0.26,51.79,0.05,6.71,0.05,41.14,0.5965,0.1555,0.1897
17710.0,11080.0,6630.0,0.7106782636063272,0.530761003699116,0.5469438869407205,70.87,15.95,13.18,0.26,52.07,0.06,6.8,0.04,40.77,0.6376,0.1576,0.1793
17562.0,11155.0,6407.0,0.6883924855395652,0.5257581092397365,0.5543518473051401,70.88,15.99,13.13,0.32,51.6,0.03,6.74,0.08,41.23,0.6465,0.1543,0.1853
18784.0,12203.0,6581.0,0.7082910759667161,0.5454690253418708,0.5585281185336823,70.86,16.04,13.1,0.26,51.08,0.05,6.76,0.11,41.74,0.6572,0.1882,0.2033
16784.0,10778.0,6006.0,0.6503478228350099,0.541071364828971,0.5552787162277358,70.69,15.99,13.32,0.37,51.29,0.08,6.72,0.07,41.47,0.5806,0.178,0.2107
18449.0,11754.0,6695.0,0.7086418227738085,0.5319717781610591,0.5600325091960388,70.88,15.94,13.18,0.36,51.97,0.06,6.63,0.04,40.94,0.6682,0.1621,0.213
18520.0,12028.0,6492.0,0.7152635697667098,0.5454799828582956,0.5447020627877063,70.88,15.99,13.13,0.38,51.1,0.05,6.84,0.09,41.54,0.6557,0.1881,0.1622
18727.0,12127.0,6600.0,0.7126503408640847,0.5360301977961544,0.5614154818740158,70.73,15.99,13.28,0.2,51.51,0.05,6.64,0.01,41.59,0.6517,0.1581,0.2134
18636.0,12026.0,6610.0,0.7105354861576905,0.5430511687620754,0.5554416747179007,70.91,15.84,13.25,0.27,51.35,0.06,6.57,0.05,41.7,0.6667,0.1621,0.2126
19242.0,12630.0,6612.0,0.7349275043171957,0.539358192245039,0.5573798598596983,70.9,15.94,13.16,0.4,51.78,0.06,6.81,0.05,40.9,0.6921,0.1597,0.227
15941.0,10458.0,5483.0,0.648371099303119,0.5432687734101141,0.5507394762253924,70.76,16.07,13.17,0.32,51.79,0.03,6.65,0.06,41.15,0.6142,0.1821,0.2089
18853.0,12356.0,6497.0,0.7293830564221363,0.5415103741098924,0.5466896855387098,70.85,15.96,13.19,0.3,51.65,0.07,6.69,0.03,41.26,0.6838,0.1794,0.1779
18926.0,12211.0,6715.0,0.7260175081154345,0.5362540450360085,0.5563375578870834,70.91,15.96,13.13,0.28,51.22,0.03,6.74,0.07,41.66,0.6884,0.1553,0.1902
17810.0,11233.0,6577.0,0.7099931310922238,0.5324770135009672,0.5489240612598053,70.94,15.87,13.19,0.22,51.83,0.08,6.8,0.04,41.03,0.641,0.1457,0.1919
16200.0,10774.0,5426.0,0.6448943163624452,0.5406916105363285,0.5506817535563766,70.92,15.9,13.18,0.34,51.56,0.07,6.63,0.09,41.31,0.6206,0.1698,0.1797
18538.0,12106.0,6432.0,0.7118301172450769,0.5393427196683859,0.555825954004751,70.95,15.98,13.07,0.24,51.53,0.06,6.7,0.06,41.41,0.6862,0.1914,0.1796
19429.0,12574.0,6855.0,0.7376443986049539,0.54547015814554,0.5470774169638183,70.77,15.99,13.24,0.25,51.54,0.04,6.66,0.07,41.44,0.6786,0.2112,0.1772
18831.0,12304.0,6527.0,0.7296568759032599,0.5409683321270596,0.5473175823535916,70.86,15.98,13.16,0.24,51.96,0.05,6.76,0.09,40.9,0.6911,0.1773,0.1791
15982.0,10222.0,5760.0,0.6334694598091838,0.5438935367936676,0.5630639153969023,70.83,15.93,13.24,0.32,51.55,0.03,6.61,0.03,41.46,0.5563,0.1761,0.271
19217.0,12687.0,6530.0,0.7231705954572146,0.5478382087677776,0.5597069828035244,70.81,15.95,13.24,0.34,51.3,0.07,6.67,0.04,41.58,0.6707,0.1708,0.2022
19042.0,12293.0,6749.0,0.7195917296465411,0.536623462700149,0.5585734982262243,70.96,15.97,13.07,0.36,51.73,0.03,6.65,0.06,41.17,0.6649,0.1538,0.1896
17823.0,11317.0,6506.0,0.6921170246634603,0.5441182645074614,0.5549790870006379,70.79,16.03,13.18,0.39,51.47,0.03,6.83,0.02,41.26,0.6277,0.1743,0.2073
18175.0,11625.0,6550.0,0.7137301891091962,0.5389332235663108,0.5434341314657711,70.8,16.01,13.19,0.31,51.55,0.05,6.76,0.02,41.31,0.6767,0.1799,0.1757
18506.0,11987.0,6519.0,0.7127005506964181,0.5352318728870522,0.5504632876757305,70.97,15.92,13.11,0.29,51.48,0.05,6.69,0.01,41.48,0.6912,0.1555,0.1652
19009.0,12506.0,6503.0,0.7304246304545297,0.5401870707701956,0.5509771282244076,70.86,15.96,13.18,0.25,51.18,0.02,6.62,0.07,41.86,0.6914,0.1705,0.204
