total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17918.0,11511.0,6407.0,0.6997292389863378,0.5175086895937286,0.5662152358399591,68.78,16.01,15.21,0.24,47.54,0.04,5.71,0.07,46.4,0.6203,0.1301,0.2824
17516.0,10946.0,6570.0,0.6823335620990936,0.5181830318267261,0.5682850304661295,68.78,15.88,15.34,0.28,47.7,0.03,5.74,0.04,46.21,0.6187,0.1511,0.2819
16713.0,10393.0,6320.0,0.6866389502763484,0.5229662821262805,0.5631860492952376,68.87,15.86,15.27,0.37,47.48,0.06,5.67,0.04,46.38,0.5865,0.1342,0.2587
18316.0,11727.0,6589.0,0.7303315612639544,0.5043125834860229,0.5580556953206492,68.95,15.89,15.16,0.34,47.12,0.05,5.81,0.06,46.62,0.6855,0.1126,0.2132
16340.0,10462.0,5878.0,0.6731853548500152,0.5248940666508365,0.559255973084198,68.66,16.09,15.25,0.24,47.48,0.05,5.61,0.01,46.61,0.5696,0.1563,0.214
18454.0,11787.0,6667.0,0.7205978618674237,0.5164470781298093,0.5620727210475214,68.81,15.92,15.27,0.23,47.97,0.03,5.82,0.07,45.88,0.6776,0.1353,0.2633
17369.0,11051.0,6318.0,0.681231898069492,0.5197360293671426,0.5691521993422263,68.85,15.92,15.23,0.3,47.74,0.09,5.74,0.06,46.07,0.6174,0.137,0.263
17230.0,11073.0,6157.0,0.7080779334821778,0.521488578930811,0.5422961311855441,68.82,15.87,15.31,0.38,47.35,0.09,5.88,0.05,46.25,0.6407,0.1162,0.1784
16177.0,9984.0,6193.0,0.650540563169222,0.5215057466564431,0.567610790098837,68.79,15.96,15.25,0.27,47.55,0.03,5.95,0.06,46.14,0.5574,0.1594,0.2708
17638.0,11518.0,6120.0,0.6948337064519119,0.5224194918895528,0.5645572917569761,68.86,15.89,15.25,0.21,47.68,0.04,5.68,0.07,46.32,0.6138,0.1388,0.2425
17501.0,11144.0,6357.0,0.6912720262127177,0.5156681529314197,0.5611634209607242,68.88,15.97,15.15,0.28,47.13,0.05,5.83,0.07,46.64,0.6469,0.1525,0.2078
18286.0,11780.0,6506.0,0.7280425400954725,0.5101573339346943,0.5521424148584261,68.84,16.03,15.13,0.32,47.65,0.07,5.9,0.06,46.0,0.6604,0.1257,0.1992
18500.0,12078.0,6422.0,0.7321519338213368,0.50898784210095,0.560731672168415,68.81,16.01,15.18,0.31,47.57,0.03,5.79,0.07,46.23,0.6686,0.1399,0.2271
16260.0,10995.0,5265.0,0.6723701153730295,0.5339533435640512,0.5511095101700079,68.86,15.99,15.15,0.22,47.55,0.09,5.59,0.06,46.49,0.6036,0.1514,0.2188
19107.0,12395.0,6712.0,0.7331364678047382,0.5243834363305645,0.5643718501455662,68.83,15.99,15.18,0.37,48.04,0.09,5.83,0.04,45.63,0.6893,0.1569,0.2212
17898.0,11831.0,6067.0,0.7077324309721875,0.5236556716963338,0.562617994881185,68.84,16.0,15.16,0.29,47.8,0.06,5.72,0.03,46.1,0.6497,0.1604,0.2291
18692.0,12200.0,6492.0,0.7250911633720198,0.5187376095985367,0.5668912733833933,68.89,15.9,15.21,0.18,47.66,0.04,5.69,0.01,46.42,0.6661,0.1391,0.2503
17368.0,11058.0,6310.0,0.704923644153738,0.5151883686088297,0.5539039098902715,68.82,16.01,15.17,0.27,47.7,0.03,5.9,0.01,46.09,0.6502,0.1336,0.196
17248.0,11035.0,6213.0,0.6892740889237369,0.516968027894729,0.5584159202709036,68.78,16.0,15.22,0.32,47.96,0.06,5.62,0.04,46.0,0.6378,0.1405,0.2454
18374.0,11978.0,6396.0,0.7246571511839154,0.5226175993872225,0.564147439767316,68.89,15.86,15.25,0.21,47.48,0.05,6.08,0.03,46.15,0.6797,0.134,0.2411
17585.0,11254.0,6331.0,0.6962172130720953,0.5262693406373201,0.5681764304557501,68.82,16.02,15.16,0.31,47.46,0.03,5.85,0.05,46.3,0.5991,0.2047,0.2639
17852.0,11527.0,6325.0,0.7039603957040385,0.5224796958337542,0.5582290948868361,68.94,15.94,15.12,0.27,47.06,0.1,5.88,0.04,46.65,0.671,0.1597,0.205
18387.0,11984.0,6403.0,0.7214674948846312,0.5169910217785901,0.5633887790626338,68.88,15.99,15.13,0.28,47.63,0.06,5.78,0.04,46.21,0.6661,0.1394,0.2337
18889.0,12251.0,6638.0,0.731673653085003,0.5156635182301192,0.5653624799083201,68.83,16.06,15.11,0.27,47.65,0.08,5.85,0.04,46.11,0.7037,0.1487,0.2278
16670.0,11239.0,5431.0,0.6945562161475733,0.521275495104967,0.5477306191874651,68.93,15.99,15.08,0.51,47.26,0.08,5.95,0.04,46.16,0.6399,0.1405,0.193
16288.0,11535.0,4753.0,0.7299729468616892,0.5112379899299648,0.5302739358158226,68.93,15.97,15.1,0.31,47.51,0.03,5.85,0.06,46.24,0.6883,0.1264,0.1666
19086.0,12342.0,6744.0,0.728822262197179,0.522579649722595,0.5665139896974886,68.87,15.89,15.24,0.3,48.1,0.06,5.58,0.06,45.9,0.6878,0.1329,0.235
16564.0,10748.0,5816.0,0.6747539718456774,0.5281345643248778,0.5656065786283653,68.85,16.02,15.13,0.29,47.38,0.05,5.91,0.1,46.27,0.5852,0.1781,0.2476
17602.0,11056.0,6546.0,0.6864453544978268,0.5203784834638263,0.5672940411282692,68.8,15.91,15.29,0.38,47.72,0.04,5.67,0.08,46.11,0.6074,0.1503,0.2525
19007.0,12251.0,6756.0,0.7326101289158778,0.5147840138669388,0.5698015302597578,68.71,16.04,15.25,0.21,47.47,0.03,5.87,0.08,46.34,0.6665,0.1497,0.2216
16935.0,10932.0,6003.0,0.6840822715915402,0.5251239610985214,0.5572089831201783,69.0,15.93,15.07,0.29,47.66,0.06,5.6,0.05,46.34,0.6168,0.1528,0.2228
17124.0,10961.0,6163.0,0.6893188726341442,0.5160755003771517,0.551219420038045,68.84,16.02,15.14,0.2,48.15,0.08,5.74,0.03,45.8,0.6322,0.1502,0.2165
18854.0,12332.0,6522.0,0.7316137735147542,0.5227410442929691,0.5629246837896368,68.91,15.91,15.18,0.24,46.9,0.07,5.8,0.04,46.95,0.7158,0.1346,0.2496
18337.0,11659.0,6678.0,0.7337885436952024,0.4962664627625639,0.55813379218845,68.93,15.95,15.12,0.27,47.27,0.06,5.48,0.06,46.86,0.7069,0.1111,0.2073
14281.0,9080.0,5201.0,0.6198552613442936,0.5080013592621437,0.5652150263415848,68.81,15.96,15.23,0.21,47.9,0.06,5.96,0.04,45.83,0.5281,0.135,0.2469
14405.0,9374.0,5031.0,0.6072719661585816,0.5214220627716047,0.5647727261872646,68.98,15.88,15.14,0.37,47.78,0.04,5.56,0.04,46.21,0.5241,0.1236,0.2332
15083.0,9304.0,5779.0,0.6578037922270498,0.5152377748061524,0.5635477603423928,68.97,15.87,15.16,0.33,47.86,0.05,5.82,0.01,45.93,0.5682,0.1212,0.2316
19320.0,12632.0,6688.0,0.7416140079642549,0.521129392493934,0.5660172783122411,68.89,15.94,15.17,0.26,48.01,0.04,5.82,0.03,45.84,0.7021,0.157,0.2174
18098.0,11501.0,6597.0,0.7146956697716079,0.519438530665881,0.560780959976106,68.92,15.93,15.15,0.31,47.45,0.06,5.71,0.05,46.42,0.6266,0.1263,0.2086
18547.0,12012.0,6535.0,0.7116927754618015,0.5252810304830323,0.5667396539797526,68.86,15.86,15.28,0.32,47.42,0.04,5.91,0.02,46.29,0.6534,0.1488,0.2637
17409.0,11794.0,5615.0,0.7286349624445354,0.5128227135964606,0.5478063294658763,68.8,16.02,15.18,0.24,46.93,0.04,5.9,0.05,46.84,0.6908,0.1605,0.2117
18737.0,12246.0,6491.0,0.722772761424958,0.5256104494276288,0.5639793911253004,68.78,16.04,15.18,0.26,47.38,0.02,5.64,0.06,46.64,0.6798,0.1593,0.2168
18077.0,11572.0,6505.0,0.7123873357191751,0.5180976802538855,0.5663652996782548,68.73,15.99,15.28,0.23,47.56,0.05,5.83,0.07,46.26,0.6644,0.1524,0.297
16581.0,11811.0,4770.0,0.7177265433489842,0.5216965359408017,0.5436207132134802,68.85,15.93,15.22,0.27,46.96,0.07,5.85,0.04,46.81,0.6682,0.1374,0.2024
18448.0,11955.0,6493.0,0.7285257499479362,0.521522690535196,0.5635881634630833,68.87,15.96,15.17,0.26,47.42,0.03,5.65,0.05,46.59,0.6553,0.1528,0.2467
17732.0,11345.0,6387.0,0.7000480333313928,0.5189738211546995,0.561298174005543,68.94,15.86,15.2,0.33,47.7,0.08,5.68,0.05,46.16,0.6778,0.1394,0.2335
14892.0,9190.0,5702.0,0.6528185894625106,0.5185431497773219,0.5475611412092763,68.91,15.96,15.13,0.32,47.35,0.04,5.77,0.1,46.42,0.5575,0.1686,0.207
17810.0,11445.0,6365.0,0.6957548462049694,0.5223694129046806,0.5636818561031169,68.82,16.0,15.18,0.34,47.32,0.04,5.74,0.04,46.52,0.6407,0.1564,0.2356
13861.0,9070.0,4791.0,0.5975018174526888,0.5069579347592282,0.5650861919954674,68.95,15.88,15.17,0.34,47.23,0.03,5.91,0.09,46.4,0.555,0.1076,0.247
17580.0,11482.0,6098.0,0.6971824395332422,0.5113857344397733,0.5670960401366765,68.92,15.94,15.14,0.32,48.15,0.06,5.83,0.07,45.57,0.6541,0.1392,0.2137
18093.0,11627.0,6466.0,0.7160037083724835,0.5182196769552947,0.5640166513264351,68.85,15.99,15.16,0.33,47.41,0.08,5.66,0.06,46.46,0.6827,0.1693,0.2697
18730.0,12315.0,6415.0,0.729571529106046,0.5206612409906659,0.5641297058109334,68.88,15.99,15.13,0.24,47.52,0.08,5.6,0.04,46.52,0.6695,0.1291,0.2233
17036.0,10941.0,6095.0,0.6767377419011447,0.5191108948330971,0.5624332055541972,68.9,15.96,15.14,0.27,47.43,0.04,5.69,0.05,46.52,0.5968,0.1392,0.2062
17217.0,10842.0,6375.0,0.6732477919283615,0.519170278024155,0.5649892030356125,68.97,15.97,15.06,0.29,47.38,0.03,5.37,0.05,46.88,0.613,0.1277,0.2108
17699.0,11757.0,5942.0,0.732249237123686,0.5213037846998334,0.535191849299801,68.95,15.97,15.08,0.27,47.54,0.01,5.65,0.01,46.52,0.7046,0.1566,0.1663
18081.0,11634.0,6447.0,0.6952611465942131,0.5246481307688035,0.5688421673003512,68.88,15.91,15.21,0.23,47.63,0.05,5.67,0.06,46.36,0.6326,0.1466,0.252
17322.0,11035.0,6287.0,0.6807099308467215,0.5224327820378627,0.5586251770690263,68.74,16.03,15.23,0.33,47.54,0.04,5.87,0.09,46.13,0.6148,0.1544,0.1979
17872.0,11257.0,6615.0,0.7096186973530056,0.5058332933448492,0.5661403773363327,68.85,15.91,15.24,0.27,48.23,0.06,5.88,0.06,45.5,0.6462,0.1152,0.2606
18169.0,11773.0,6396.0,0.7154325693563703,0.5239789880891274,0.5560217305939014,68.86,15.94,15.2,0.25,47.57,0.04,5.83,0.04,46.27,0.6761,0.1438,0.2032
18275.0,11725.0,6550.0,0.7077397504791146,0.5229106643134128,0.567726603909762,68.93,15.95,15.12,0.32,47.21,0.06,5.61,0.05,46.75,0.6688,0.1478,0.2303
17088.0,10999.0,6089.0,0.6919043799820405,0.5239819278659561,0.5473312814061159,68.87,15.89,15.24,0.37,48.18,0.04,5.32,0.06,46.03,0.6361,0.1378,0.2095
16545.0,11123.0,5422.0,0.7090820645966783,0.5166335662116331,0.5445755889570022,68.75,15.97,15.28,0.27,47.82,0.04,5.71,0.05,46.11,0.6528,0.133,0.2049
17702.0,11376.0,6326.0,0.7020159878890443,0.5208120176960456,0.5655496599303769,68.95,15.95,15.1,0.23,47.85,0.05,5.93,0.03,45.91,0.6387,0.1482,0.2212
17764.0,11423.0,6341.0,0.7143567217885151,0.5067431662705486,0.5582431698807302,68.93,15.96,15.11,0.27,47.82,0.07,5.84,0.01,45.99,0.6786,0.113,0.2126
13266.0,8815.0,4451.0,0.5912544308616139,0.5172213948531013,0.5650211459534492,69.01,15.88,15.11,0.28,47.61,0.04,5.84,0.04,46.19,0.5118,0.1335,0.2163
17821.0,11453.0,6368.0,0.7066960380241278,0.5157193281675118,0.56059782600732,68.91,15.85,15.24,0.32,47.35,0.03,5.62,0.08,46.6,0.6708,0.1199,0.2292
17773.0,11232.0,6541.0,0.7069383145656232,0.511917563926307,0.5629772105223454,68.95,15.94,15.11,0.29,47.53,0.06,5.69,0.05,46.38,0.6335,0.1036,0.1929
17975.0,11706.0,6269.0,0.7231824237105003,0.5145889958231198,0.5560195474658538,68.89,15.98,15.13,0.34,47.14,0.08,6.16,0.05,46.23,0.6672,0.1526,0.1719
18872.0,12153.0,6719.0,0.7230974240470935,0.5278099021275994,0.5626321562274071,68.85,15.94,15.21,0.21,47.82,0.04,5.86,0.1,45.97,0.6855,0.1605,0.2581
14664.0,9354.0,5310.0,0.613483850499854,0.517494552197639,0.564842324036047,68.88,15.95,15.17,0.29,47.89,0.04,5.62,0.04,46.12,0.5357,0.1404,0.2068
16237.0,10433.0,5804.0,0.6583467742866547,0.5204208981281739,0.5660179275879699,68.78,16.03,15.19,0.28,47.89,0.06,5.58,0.03,46.16,0.5665,0.1857,0.2243
18312.0,11951.0,6361.0,0.7335963113382395,0.5177371407076492,0.5565794189030683,68.83,15.99,15.18,0.27,47.36,0.06,5.75,0.04,46.52,0.7008,0.1739,0.2294
17513.0,11299.0,6214.0,0.729583493080187,0.4993383391176496,0.5449536553299102,68.95,15.98,15.07,0.3,47.38,0.06,5.81,0.04,46.41,0.679,0.0944,0.1896
17293.0,11225.0,6068.0,0.6824878829655937,0.5250094424264595,0.560107314185277,68.85,15.95,15.2,0.25,47.56,0.04,5.6,0.04,46.51,0.6216,0.1596,0.2333
18829.0,12389.0,6440.0,0.7255741126423374,0.5270415033571648,0.5638449338793108,68.78,16.06,15.16,0.28,48.27,0.02,5.61,0.05,45.77,0.6877,0.1458,0.1823
17722.0,11556.0,6166.0,0.7273015859619898,0.5134550603889037,0.5438318747900441,68.9,15.81,15.29,0.31,47.49,0.08,5.96,0.07,46.09,0.6796,0.1108,0.188
16354.0,10455.0,5899.0,0.6770862249579972,0.5221052840397566,0.559913053290578,68.87,15.93,15.2,0.18,47.12,0.06,5.81,0.08,46.75,0.6043,0.1513,0.2358
18454.0,11957.0,6497.0,0.7262073393992154,0.5164512797835171,0.5599137309309804,68.85,15.96,15.19,0.34,47.84,0.06,5.66,0.06,46.04,0.6823,0.1244,0.2106
18507.0,11999.0,6508.0,0.7242679810048476,0.5123630460898341,0.5676240167210919,68.87,15.95,15.18,0.3,47.89,0.03,5.74,0.03,46.01,0.6794,0.1223,0.2275
18332.0,11981.0,6351.0,0.7328652535332567,0.5159677927138291,0.5530438145547949,68.75,15.99,15.26,0.36,47.38,0.06,5.59,0.05,46.56,0.7125,0.1542,0.2051
18748.0,12246.0,6502.0,0.7311818019445987,0.5219341067908306,0.5572336571904394,68.86,15.92,15.22,0.22,47.77,0.04,5.71,0.01,46.25,0.6768,0.1585,0.2401
18478.0,11946.0,6532.0,0.7265400935536251,0.5124622748033055,0.5620478251052197,68.98,15.91,15.11,0.39,47.48,0.02,5.7,0.07,46.34,0.682,0.1309,0.2235
18830.0,12355.0,6475.0,0.7316904065552414,0.5195536180688773,0.5664736132731488,68.78,15.99,15.23,0.35,47.78,0.06,5.76,0.1,45.95,0.6914,0.1398,0.2456
17611.0,11590.0,6021.0,0.7291420908152156,0.5150501033085633,0.5399277311441844,68.84,15.93,15.23,0.3,47.39,0.03,5.84,0.04,46.4,0.6764,0.1383,0.1756
18769.0,12121.0,6648.0,0.7347721163794317,0.5140613775517925,0.5617362392002098,69.02,15.94,15.04,0.23,47.2,0.05,5.82,0.05,46.65,0.6829,0.1255,0.2
18537.0,12013.0,6524.0,0.7322679868144197,0.512350722063645,0.5628630273385153,68.91,15.96,15.13,0.24,46.91,0.05,5.96,0.05,46.79,0.7221,0.133,0.1974
17643.0,11165.0,6478.0,0.6938743397114123,0.5238253074131259,0.5564714070011575,68.84,16.0,15.16,0.3,47.21,0.03,5.73,0.05,46.68,0.6153,0.1667,0.2077
18499.0,12004.0,6495.0,0.7270808821034468,0.5183404945670977,0.5592462026442307,68.77,16.03,15.2,0.25,47.24,0.06,5.66,0.02,46.77,0.6653,0.1623,0.2251
18318.0,11895.0,6423.0,0.7290046170289773,0.5166816411445597,0.5600326875051072,68.9,15.89,15.21,0.33,47.91,0.08,5.67,0.03,45.98,0.6792,0.1484,0.2153
15667.0,9705.0,5962.0,0.6533005468685417,0.5179627463895037,0.551815479128308,68.82,15.91,15.27,0.29,47.28,0.05,5.95,0.09,46.34,0.5699,0.1107,0.2172
18881.0,12248.0,6633.0,0.725375462146161,0.5265832079519349,0.5634529266945143,68.73,15.99,15.28,0.25,47.99,0.04,5.75,0.11,45.86,0.677,0.1799,0.2625
15246.0,9715.0,5531.0,0.6547485076462768,0.5108359428433041,0.5640097107031782,69.03,15.88,15.09,0.26,47.78,0.08,5.68,0.03,46.17,0.5623,0.1116,0.2179
18301.0,11720.0,6581.0,0.7182772416428334,0.5249387889551808,0.5623785277515123,68.84,15.94,15.22,0.31,47.89,0.04,5.62,0.07,46.07,0.6371,0.1567,0.2267
17087.0,10809.0,6278.0,0.6903634055663255,0.5145333183831401,0.5555058837375545,68.89,15.93,15.18,0.25,47.65,0.06,5.67,0.01,46.36,0.633,0.1109,0.2155
18280.0,11894.0,6386.0,0.716417469775717,0.5135021560781261,0.5672674804179323,68.87,16.02,15.11,0.25,47.74,0.06,5.88,0.05,46.02,0.6564,0.1345,0.221
17187.0,11292.0,5895.0,0.6923557018894675,0.5171155376006706,0.5607340766850683,68.91,16.02,15.07,0.23,47.89,0.06,5.84,0.04,45.94,0.623,0.1653,0.2254
17885.0,11499.0,6386.0,0.6959139563016561,0.5154616225257632,0.5663086350975896,68.82,15.94,15.24,0.3,47.29,0.07,5.9,0.04,46.4,0.6144,0.1168,0.2655
18169.0,11759.0,6410.0,0.7315135113692441,0.5100039290736689,0.5469367636339384,68.98,15.88,15.14,0.2,47.57,0.02,5.78,0.07,46.36,0.6937,0.1212,0.1846
18076.0,11596.0,6480.0,0.725173177575914,0.5105072862081425,0.5587536770756192,68.85,15.91,15.24,0.33,47.35,0.05,5.75,0.01,46.51,0.6931,0.1168,0.2576
17483.0,11853.0,5630.0,0.7275357739155238,0.5099329244650146,0.5527481082218035,68.88,15.97,15.15,0.32,47.77,0.07,5.66,0.05,46.13,0.683,0.1226,0.1974
16861.0,10695.0,6166.0,0.6608910000077092,0.5183418218314586,0.5698388928233119,68.88,15.94,15.18,0.36,47.45,0.02,5.58,0.03,46.56,0.6241,0.14,0.2556
17467.0,11517.0,5950.0,0.702548217680366,0.5165507130386253,0.5594047522488681,68.82,15.89,15.29,0.21,47.67,0.02,5.72,0.04,46.34,0.6478,0.137,0.2626
18724.0,12237.0,6487.0,0.7294887372800567,0.51948546029564,0.5657559169599878,68.8,15.98,15.22,0.23,48.16,0.08,5.96,0.03,45.54,0.6686,0.1378,0.2424
18107.0,11906.0,6201.0,0.7259136553878861,0.5149597609442745,0.5583600206817212,69.0,15.97,15.03,0.25,47.29,0.11,5.76,0.05,46.54,0.7073,0.1467,0.2151
17664.0,11717.0,5947.0,0.7196662742361423,0.5221307149899639,0.5463083207241517,69.07,15.92,15.01,0.38,47.68,0.04,5.77,0.03,46.1,0.6914,0.1316,0.1939
19015.0,12373.0,6642.0,0.7305471941637276,0.5219488018050977,0.5689480946634556,68.93,15.9,15.17,0.33,47.56,0.02,5.71,0.07,46.31,0.6978,0.1199,0.2532
15700.0,10064.0,5636.0,0.6435515295558136,0.523168348538228,0.5536754719255833,68.92,15.94,15.14,0.24,47.56,0.08,5.88,0.02,46.22,0.5835,0.157,0.2195
18992.0,12308.0,6684.0,0.7295882016036798,0.5232891793152735,0.5627724765389296,68.92,16.0,15.08,0.27,47.28,0.02,5.89,0.08,46.46,0.6725,0.1672,0.2313
18155.0,11672.0,6483.0,0.7177075786415803,0.5189038150022409,0.5558886950362827,68.84,16.01,15.15,0.27,47.16,0.1,5.96,0.05,46.46,0.6701,0.1459,0.2042
17080.0,10819.0,6261.0,0.6849209058913418,0.5155107774832997,0.5633620146266005,68.88,16.0,15.12,0.34,47.85,0.03,6.01,0.02,45.75,0.6299,0.127,0.2071
16480.0,10545.0,5935.0,0.673516730684225,0.5187191901305264,0.5515697781610691,68.93,15.9,15.17,0.31,47.84,0.08,5.71,0.04,46.02,0.6173,0.1291,0.2477
15421.0,10487.0,4934.0,0.6344346610840994,0.5148976180062668,0.5665890470436041,68.83,15.99,15.18,0.23,47.18,0.06,5.74,0.04,46.75,0.5836,0.1211,0.2377
17561.0,11146.0,6415.0,0.6939556147394031,0.5234186971413265,0.5599365002935698,68.86,16.0,15.14,0.24,47.52,0.07,5.89,0.06,46.22,0.6243,0.143,0.215
18188.0,12255.0,5933.0,0.730215475167078,0.5161592213178399,0.564595337611425,68.77,16.08,15.15,0.28,47.06,0.02,5.87,0.06,46.71,0.6823,0.162,0.238
16163.0,10589.0,5574.0,0.6485560802640313,0.5190399951985768,0.5675599795960808,68.74,15.95,15.31,0.25,47.89,0.02,5.74,0.09,46.01,0.58,0.1458,0.2409
17436.0,11209.0,6227.0,0.6883187539315853,0.5324890611408271,0.5568071083178456,68.99,15.98,15.03,0.22,47.8,0.08,5.6,0.05,46.25,0.6271,0.1625,0.2013
18801.0,12250.0,6551.0,0.731954325689728,0.5231741279506739,0.5591850825393962,68.82,16.06,15.12,0.33,46.92,0.06,5.78,0.02,46.89,0.6882,0.1462,0.2328
18209.0,11891.0,6318.0,0.7300128375316297,0.5235124591387301,0.5462826550722266,68.88,15.9,15.22,0.3,47.24,0.09,5.9,0.06,46.41,0.6812,0.1537,0.2296
17744.0,11888.0,5856.0,0.712946990722529,0.5231487784207093,0.5596292360370633,68.93,15.85,15.22,0.22,48.21,0.04,5.77,0.07,45.69,0.6677,0.1303,0.248
18754.0,12311.0,6443.0,0.7315431305239807,0.5187405991359052,0.5626089767367438,68.98,15.95,15.07,0.26,47.76,0.04,5.75,0.12,46.07,0.6863,0.1321,0.2065
18559.0,12270.0,6289.0,0.7214248015577485,0.5236401545470247,0.565236514964193,68.83,16.05,15.12,0.28,47.45,0.05,5.78,0.04,46.4,0.654,0.1395,0.2213
18781.0,12291.0,6490.0,0.7293685176026566,0.5215930640238053,0.5625114165558937,68.86,15.98,15.16,0.35,47.92,0.05,5.83,0.03,45.82,0.6877,0.1602,0.2182
16737.0,10711.0,6026.0,0.676841128202246,0.5138212127800493,0.5625204818950597,68.78,16.01,15.21,0.33,47.62,0.05,5.82,0.07,46.11,0.5999,0.1523,0.2176
18081.0,11724.0,6357.0,0.7071683296772154,0.5210375112530535,0.5645481774855006,68.71,15.95,15.34,0.22,47.71,0.04,5.89,0.03,46.11,0.6604,0.1539,0.2451
17463.0,11185.0,6278.0,0.6841619825875308,0.5267744374395165,0.5622060562504537,68.87,15.94,15.19,0.29,48.1,0.03,5.62,0.07,45.89,0.6208,0.1712,0.2201
18884.0,12246.0,6638.0,0.7264605786089743,0.5215605296927898,0.5682389419944136,68.9,15.99,15.11,0.3,47.65,0.02,5.94,0.06,46.03,0.692,0.1431,0.2217
18523.0,12091.0,6432.0,0.7263006739155891,0.5236810495582574,0.5548988591286669,68.87,16.01,15.12,0.2,47.89,0.12,5.71,0.01,46.07,0.6796,0.1505,0.2182
17121.0,11531.0,5590.0,0.6923508617206785,0.5219330117516282,0.5616377434867065,68.82,15.93,15.25,0.3,47.36,0.05,6.0,0.09,46.2,0.6373,0.1513,0.2347
18249.0,11757.0,6492.0,0.7264151775730923,0.504261978832035,0.5669426689179967,68.97,15.85,15.18,0.29,47.97,0.08,5.87,0.04,45.75,0.6768,0.1154,0.2721
16337.0,10550.0,5787.0,0.6658112929223415,0.520908685588819,0.5687948671602421,68.88,15.89,15.23,0.24,47.37,0.03,5.77,0.05,46.54,0.6098,0.1327,0.2602
16494.0,10662.0,5832.0,0.6617426283694046,0.5238826450910277,0.559722208047882,68.87,15.91,15.22,0.3,47.93,0.04,5.66,0.03,46.04,0.5816,0.1585,0.1974
17405.0,11325.0,6080.0,0.7135820285272145,0.5032825315736479,0.553728039890567,68.93,15.97,15.1,0.29,47.53,0.07,5.94,0.03,46.14,0.674,0.1138,0.1894
19005.0,12534.0,6471.0,0.7315221548669727,0.5255648744493564,0.5670801886301987,68.83,15.98,15.19,0.25,47.68,0.02,5.71,0.1,46.24,0.6657,0.1605,0.2472
18247.0,11769.0,6478.0,0.7012027405041477,0.5229040956321482,0.5657370730350633,68.99,15.96,15.05,0.3,47.88,0.05,5.75,0.02,46.0,0.644,0.1242,0.2046
17391.0,11000.0,6391.0,0.6954511039355397,0.521581562421745,0.5541128816641316,68.77,16.03,15.2,0.25,47.84,0.04,5.81,0.04,46.02,0.6298,0.1349,0.2054
18194.0,11706.0,6488.0,0.7099814179631424,0.522683160982797,0.564840297443002,68.78,15.93,15.29,0.29,47.54,0.07,5.61,0.07,46.42,0.6614,0.1495,0.2709
18690.0,12299.0,6391.0,0.7252002074099846,0.524693097620887,0.566130968476444,68.89,15.89,15.22,0.21,47.65,0.03,5.86,0.03,46.22,0.6756,0.1442,0.2185
18545.0,11916.0,6629.0,0.7246474729077984,0.5222978632507174,0.5565724658673472,68.86,15.98,15.16,0.28,47.63,0.04,5.89,0.02,46.14,0.7069,0.1596,0.1988
17947.0,12239.0,5708.0,0.731043638558173,0.5251992533046742,0.5514236134480348,68.87,16.0,15.13,0.26,47.17,0.06,5.83,0.09,46.59,0.6918,0.1892,0.1945
18766.0,12156.0,6610.0,0.7230794643013467,0.5224469329651301,0.5658060866567779,68.79,15.96,15.25,0.34,47.87,0.06,5.79,0.03,45.91,0.6848,0.1593,0.2515
18231.0,12068.0,6163.0,0.7332473441324029,0.5212863581468925,0.5463497290425703,68.81,15.99,15.2,0.26,47.58,0.13,5.82,0.04,46.17,0.7063,0.1485,0.1648
16890.0,10762.0,6128.0,0.6750090367230022,0.5186840402871775,0.5598953521568766,68.8,16.02,15.18,0.26,47.93,0.05,5.87,0.05,45.84,0.6045,0.1512,0.2219
18398.0,11980.0,6418.0,0.7242843427682437,0.5146919842137545,0.5661124413098773,68.82,16.05,15.13,0.27,47.74,0.03,5.64,0.03,46.29,0.6758,0.1543,0.2227
17660.0,11446.0,6214.0,0.6949777002081785,0.5232950010786032,0.5622124682279035,68.96,15.96,15.08,0.35,47.06,0.06,5.97,0.05,46.51,0.646,0.1527,0.1778
18684.0,12173.0,6511.0,0.7266148474332178,0.5184076630962996,0.5652328286473949,68.74,16.13,15.13,0.3,47.84,0.07,5.67,0.05,46.07,0.6952,0.1929,0.2528
16039.0,10884.0,5155.0,0.666806889047368,0.5232380067775141,0.5518783561020973,68.79,16.02,15.19,0.25,47.07,0.06,5.86,0.05,46.71,0.6239,0.1889,0.2032
13685.0,9072.0,4613.0,0.6094053941099543,0.5153093309346353,0.5543162581509573,68.88,15.94,15.18,0.27,47.35,0.06,5.8,0.05,46.47,0.5207,0.1181,0.2226
17762.0,11528.0,6234.0,0.6971613921776358,0.521246549895869,0.561254031595074,68.95,15.94,15.11,0.38,47.39,0.04,5.8,0.07,46.32,0.6585,0.1503,0.2309
18639.0,12163.0,6476.0,0.7236419440953219,0.5248906343139027,0.5636519569584678,68.91,15.98,15.11,0.24,47.71,0.08,5.59,0.07,46.31,0.6878,0.167,0.2391
17972.0,12145.0,5827.0,0.7353091351844661,0.5092368199428501,0.5586025282592552,68.96,15.97,15.07,0.32,48.08,0.05,5.85,0.05,45.65,0.6948,0.0985,0.2129
