total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19237.0,12461.0,6776.0,0.744782682366446,0.5222687771568829,0.5601737840130397,71.87,15.99,12.14,0.29,46.1,0.03,7.02,0.04,46.52,0.7325,0.1624,0.2464
18739.0,12137.0,6602.0,0.7317433066898027,0.5290806431189062,0.5485740312072939,71.89,15.96,12.15,0.26,47.02,0.07,6.58,0.07,46.0,0.6957,0.1433,0.1541
18691.0,12101.0,6590.0,0.730255536812538,0.5281350657985262,0.5502054145307483,71.76,16.03,12.21,0.24,46.24,0.06,6.87,0.08,46.51,0.7078,0.1501,0.1745
18757.0,12111.0,6646.0,0.7340706349609603,0.5198416355984294,0.558779837981947,71.85,15.98,12.17,0.29,46.61,0.03,6.69,0.02,46.36,0.6874,0.1406,0.2216
19112.0,12442.0,6670.0,0.7319151596277194,0.5320652747768144,0.5592250615894001,71.93,15.94,12.13,0.26,46.13,0.02,6.81,0.04,46.74,0.7166,0.1472,0.2073
15329.0,9722.0,5607.0,0.6503888228268676,0.5192036589788929,0.5560370998681632,71.87,16.01,12.12,0.38,46.32,0.1,6.73,0.04,46.43,0.5878,0.1476,0.2059
19148.0,12438.0,6710.0,0.7387098686673343,0.5252571618423875,0.562046147479822,71.67,16.05,12.28,0.22,47.42,0.04,6.94,0.08,45.3,0.6929,0.1748,0.2174
16807.0,11211.0,5596.0,0.6662825840454991,0.5270007759411467,0.5587406112553515,71.77,15.95,12.28,0.39,46.38,0.03,6.64,0.04,46.52,0.6451,0.1767,0.2306
16749.0,10674.0,6075.0,0.6670873432973918,0.5305387154400415,0.5602069444489403,71.79,16.0,12.21,0.28,46.55,0.08,6.91,0.04,46.14,0.6107,0.2074,0.2317
16506.0,10298.0,6208.0,0.6654245835642469,0.5287246488203646,0.55433463266462,71.88,15.99,12.13,0.36,47.27,0.07,6.75,0.04,45.51,0.6177,0.1706,0.2274
19221.0,12429.0,6792.0,0.7378043487348315,0.5275801259692913,0.5593209479109315,71.86,15.95,12.19,0.26,46.29,0.06,7.04,0.04,46.31,0.7143,0.1478,0.2152
18911.0,12194.0,6717.0,0.7362084788240553,0.5141615844509382,0.561893428174692,71.9,15.97,12.13,0.25,46.6,0.09,6.68,0.08,46.3,0.703,0.1467,0.2181
18371.0,11790.0,6581.0,0.7230436441890931,0.5194143169388638,0.5558321332180346,71.74,15.99,12.27,0.22,47.15,0.05,6.77,0.05,45.76,0.7106,0.1451,0.1836
19058.0,12454.0,6604.0,0.7386609631474524,0.5321769588722671,0.5513990187978483,71.76,15.93,12.31,0.23,46.91,0.07,6.7,0.06,46.03,0.6875,0.1477,0.1974
17839.0,11515.0,6324.0,0.7135980281085668,0.5203522053579482,0.5540458171759312,71.89,15.91,12.2,0.3,46.71,0.06,6.85,0.06,46.02,0.6851,0.1472,0.1897
17223.0,10890.0,6333.0,0.6949528961638123,0.5199954990037143,0.5485236159705239,71.96,15.95,12.09,0.27,46.14,0.03,6.62,0.06,46.88,0.6612,0.1569,0.1648
18321.0,11937.0,6384.0,0.7209894870133078,0.5200292784082439,0.5589291768564855,71.77,16.05,12.18,0.27,46.4,0.06,6.81,0.07,46.39,0.6724,0.1526,0.2126
15339.0,9998.0,5341.0,0.6262591225556275,0.527283337571203,0.5585841868637402,71.85,15.85,12.3,0.22,46.83,0.04,6.94,0.1,45.87,0.5661,0.1323,0.1998
17718.0,11367.0,6351.0,0.7228186344716763,0.5263867572793073,0.5459023556245388,71.76,15.94,12.3,0.32,46.65,0.03,6.87,0.05,46.08,0.6754,0.1717,0.1644
18952.0,12276.0,6676.0,0.7362979832574138,0.5291184595251894,0.5547469834889642,71.94,15.93,12.13,0.29,46.52,0.04,6.7,0.08,46.37,0.7177,0.1543,0.206
17382.0,11547.0,5835.0,0.7379209099512376,0.5079861135822923,0.5389843949059635,71.81,16.09,12.1,0.24,47.15,0.03,6.77,0.09,45.72,0.6806,0.1459,0.1749
19072.0,12398.0,6674.0,0.7426033257149334,0.5255232454282383,0.5556662821358699,71.8,16.01,12.19,0.3,46.53,0.05,6.78,0.05,46.29,0.7095,0.158,0.213
18811.0,12277.0,6534.0,0.7352713916372342,0.5258875661402136,0.5541665393764496,71.87,15.99,12.14,0.18,46.26,0.02,6.62,0.09,46.83,0.6927,0.1499,0.1597
19313.0,12469.0,6844.0,0.7400724874554737,0.5257261550674884,0.5608459167605975,71.84,16.09,12.07,0.35,46.51,0.08,6.65,0.05,46.36,0.7081,0.187,0.2216
18859.0,12210.0,6649.0,0.729185745579593,0.5254190988702088,0.5583722128493607,71.81,16.03,12.16,0.3,46.58,0.05,6.68,0.08,46.31,0.6999,0.1545,0.2188
18137.0,11550.0,6587.0,0.7228960500673247,0.5241324795469192,0.557959265388979,71.88,15.9,12.22,0.26,47.3,0.02,6.67,0.1,45.65,0.6786,0.1393,0.2117
16585.0,10337.0,6248.0,0.663377074061708,0.5187397884415739,0.5543504592064373,71.96,15.87,12.17,0.25,46.71,0.09,6.76,0.05,46.14,0.6343,0.1358,0.1855
17425.0,11876.0,5549.0,0.7373139040415024,0.5181287808452563,0.5430131300472045,71.73,15.91,12.36,0.3,46.86,0.12,6.6,0.03,46.09,0.719,0.1338,0.1819
17084.0,10972.0,6112.0,0.6848277511605683,0.5243737675496056,0.5550549647341249,71.89,15.95,12.16,0.28,47.07,0.01,6.85,0.07,45.72,0.647,0.1654,0.1855
18688.0,11942.0,6746.0,0.7163994740964269,0.526193982656835,0.5612806218470653,71.93,15.86,12.21,0.29,46.77,0.04,6.75,0.08,46.07,0.677,0.1152,0.2062
19006.0,12403.0,6603.0,0.743372192285927,0.5228375757946655,0.5561470339270543,71.77,16.07,12.16,0.22,47.22,0.11,6.79,0.04,45.62,0.7161,0.1622,0.1794
18016.0,11552.0,6464.0,0.7190615703158347,0.5153755603432968,0.5516621078623383,71.88,15.92,12.2,0.24,46.19,0.03,6.64,0.03,46.87,0.6976,0.14,0.1857
17637.0,11667.0,5970.0,0.7431368915384993,0.5139599154198499,0.5315044389315216,71.88,15.88,12.24,0.29,45.9,0.04,6.79,0.04,46.94,0.7351,0.121,0.1522
17210.0,11024.0,6186.0,0.6929071152173344,0.5189134366334609,0.5536282056832352,71.78,15.99,12.23,0.36,47.01,0.04,6.67,0.11,45.81,0.6353,0.1429,0.2012
19146.0,12252.0,6894.0,0.7382311018522624,0.5230797132843199,0.5603049638479776,71.89,16.01,12.1,0.24,47.25,0.03,6.56,0.03,45.89,0.7134,0.1639,0.1881
18455.0,12074.0,6381.0,0.7417534282404074,0.5130989707727771,0.553056412375255,71.78,15.97,12.25,0.23,46.73,0.03,6.66,0.05,46.3,0.7175,0.1405,0.2201
17168.0,11073.0,6095.0,0.7259425589948875,0.5112665730311705,0.5501627971896296,71.86,15.91,12.23,0.31,46.19,0.03,6.64,0.06,46.77,0.664,0.1058,0.1961
18572.0,12007.0,6565.0,0.7409035186256933,0.5115272716461478,0.5540215913477278,71.93,15.84,12.23,0.26,46.42,0.03,6.72,0.01,46.56,0.7102,0.1164,0.1745
18138.0,11598.0,6540.0,0.7250604388890005,0.5236870796829262,0.553865655773859,71.91,16.04,12.05,0.3,46.44,0.04,6.65,0.06,46.51,0.6764,0.1646,0.1568
18747.0,12170.0,6577.0,0.7345442373442033,0.5270895192233066,0.5587112051910998,71.81,15.94,12.25,0.43,46.95,0.03,6.66,0.08,45.85,0.6911,0.1461,0.2593
18896.0,12152.0,6744.0,0.7313791586424263,0.5291789901648702,0.5523674076566306,71.92,15.85,12.23,0.19,46.76,0.03,6.85,0.03,46.14,0.7085,0.1412,0.2118
18656.0,12233.0,6423.0,0.7382744959135524,0.5262200038224196,0.5496840165003203,71.87,15.93,12.2,0.3,46.53,0.07,6.54,0.05,46.51,0.6939,0.1379,0.1569
16381.0,10441.0,5940.0,0.6694554972729495,0.5156605409894128,0.5583456496851782,72.0,15.97,12.03,0.29,46.71,0.11,6.7,0.1,46.09,0.6183,0.1421,0.1805
18905.0,12237.0,6668.0,0.738346746871788,0.5171581942115582,0.560114012398328,71.81,16.0,12.19,0.32,46.48,0.06,6.84,0.07,46.23,0.7109,0.1468,0.2063
17024.0,10799.0,6225.0,0.6805859210794722,0.5186525383042805,0.5600287107831534,71.95,15.97,12.08,0.29,46.74,0.06,6.87,0.04,46.0,0.6359,0.1691,0.2028
17561.0,11283.0,6278.0,0.701997430538919,0.5208260748387663,0.5583876123610287,71.97,15.88,12.15,0.18,46.91,0.04,6.82,0.05,46.0,0.6442,0.1176,0.1968
16309.0,11541.0,4768.0,0.722287033869277,0.5172414008844577,0.53841954405782,71.9,15.93,12.17,0.32,46.67,0.07,6.95,0.04,45.95,0.6736,0.1339,0.1891
17845.0,11522.0,6323.0,0.7138112951934885,0.5173811731749342,0.5556452812810576,71.93,15.89,12.18,0.26,46.89,0.07,6.66,0.05,46.07,0.6829,0.1432,0.183
16555.0,10601.0,5954.0,0.6918509704204959,0.5089538044493482,0.5567753523089115,72.03,15.87,12.1,0.33,46.19,0.03,6.83,0.04,46.58,0.6644,0.0942,0.1807
18931.0,12297.0,6634.0,0.7352256909234822,0.525416335468272,0.559915806295,71.9,15.99,12.11,0.37,46.78,0.03,6.77,0.04,46.01,0.7069,0.1443,0.204
17492.0,11332.0,6160.0,0.7221650802623801,0.5168992016024226,0.5412766878538144,71.86,16.04,12.1,0.31,46.79,0.08,6.57,0.04,46.21,0.6656,0.1638,0.1652
19690.0,12829.0,6861.0,0.7367854070062624,0.5505683731558735,0.5596819075650695,71.79,15.99,12.22,0.28,46.92,0.05,6.86,0.03,45.86,0.7478,0.1929,0.2357
17283.0,11122.0,6161.0,0.7032982235100482,0.5196156035519921,0.5483040520005797,71.77,16.0,12.23,0.33,46.98,0.09,6.9,0.04,45.66,0.6484,0.1475,0.1858
18218.0,11586.0,6632.0,0.7373673105057565,0.5160503877378401,0.5544394577568792,71.92,15.88,12.2,0.14,47.13,0.04,6.65,0.03,46.01,0.6896,0.1272,0.2457
18653.0,12035.0,6618.0,0.7313483984072352,0.5233595609739163,0.5580451683314552,71.92,15.91,12.17,0.27,46.86,0.01,6.75,0.04,46.07,0.7237,0.1145,0.2083
18135.0,11627.0,6508.0,0.7234841601772907,0.5138527010902756,0.5565485404988343,71.76,16.02,12.22,0.21,46.34,0.05,6.82,0.04,46.54,0.6845,0.1365,0.186
18902.0,12369.0,6533.0,0.7416469433786252,0.5263669780421809,0.5533552765403864,71.82,15.91,12.27,0.25,46.66,0.02,6.63,0.04,46.4,0.7033,0.1484,0.2134
16234.0,10009.0,6225.0,0.6694858272643238,0.5238785220445835,0.5593045918091525,71.69,15.98,12.33,0.27,46.95,0.05,6.68,0.04,46.01,0.5693,0.1495,0.2409
18034.0,11663.0,6371.0,0.7194432991491325,0.5227483675719106,0.5545409582086274,71.79,15.92,12.29,0.25,46.39,0.06,6.8,0.05,46.45,0.7138,0.1345,0.2035
18932.0,12332.0,6600.0,0.7419572629894773,0.518804879034483,0.5594691635246902,71.8,16.0,12.2,0.34,46.43,0.02,6.86,0.04,46.31,0.7189,0.1404,0.2202
19192.0,12475.0,6717.0,0.7482218606896821,0.5201096816041728,0.5600015846569588,71.71,16.0,12.29,0.27,46.6,0.07,6.87,0.11,46.08,0.7114,0.1339,0.2266
16781.0,10443.0,6338.0,0.6667714043484164,0.524982844386583,0.5611057336179714,71.82,15.95,12.23,0.37,46.3,0.05,6.8,0.06,46.42,0.6105,0.1572,0.2204
17661.0,11193.0,6468.0,0.7325567442567441,0.5254475941259317,0.5396431421305914,71.97,16.03,12.0,0.34,46.21,0.07,6.87,0.07,46.44,0.6698,0.145,0.1708
18640.0,12083.0,6557.0,0.7373236833333763,0.5203486837939555,0.5532091883955202,71.94,15.88,12.18,0.28,46.68,0.05,6.73,0.09,46.17,0.7098,0.1277,0.1725
18540.0,11789.0,6751.0,0.7149782020854518,0.5259456724128436,0.5594518819506404,71.85,15.92,12.23,0.3,46.68,0.03,6.67,0.1,46.22,0.683,0.1275,0.2108
16837.0,10795.0,6042.0,0.6948042524189468,0.5214982432042823,0.5441207478391186,71.85,15.97,12.18,0.23,47.1,0.06,6.79,0.03,45.79,0.6539,0.1427,0.2045
18302.0,11870.0,6432.0,0.7350409880743334,0.5182266064501143,0.5476001932973921,71.83,15.98,12.19,0.31,46.43,0.04,6.83,0.11,46.28,0.6949,0.1619,0.172
9500.0,8805.0,695.0,0.6192777286338519,0.51894978755403,0.5000558279673967,71.84,15.91,12.25,0.27,46.46,0.05,6.93,0.07,46.22,0.5681,0.1287,0.1608
16884.0,10828.0,6056.0,0.6974399357386736,0.5255650350824828,0.5489121851679324,71.82,15.99,12.19,0.33,46.46,0.02,6.73,0.07,46.39,0.6274,0.1518,0.1612
18931.0,12266.0,6665.0,0.7443068766558636,0.5261409539646429,0.5512614299269469,71.87,15.86,12.27,0.31,46.56,0.09,6.56,0.07,46.41,0.7223,0.135,0.2006
16039.0,10329.0,5710.0,0.6473584197560142,0.5278302645369468,0.5600153189728724,71.8,16.04,12.16,0.27,46.55,0.03,6.81,0.04,46.3,0.5907,0.1647,0.2145
18550.0,12091.0,6459.0,0.738966916289849,0.5291045003698884,0.545568104924163,71.9,15.92,12.18,0.21,46.85,0.05,6.8,0.04,46.05,0.7226,0.1572,0.1996
16796.0,11102.0,5694.0,0.665355164342397,0.5278583036502088,0.5569418294725138,71.87,15.91,12.22,0.27,46.88,0.03,6.85,0.02,45.95,0.6325,0.1716,0.2003
18526.0,11882.0,6644.0,0.7246575544511331,0.5265327418404437,0.5517319304455939,71.94,15.87,12.19,0.24,46.82,0.02,6.59,0.02,46.31,0.7014,0.1473,0.1632
14501.0,9425.0,5076.0,0.6238101367837359,0.5284924701773958,0.5457810084275825,71.73,16.06,12.21,0.22,46.69,0.07,6.61,0.08,46.33,0.5477,0.1702,0.1763
14436.0,9029.0,5407.0,0.6065719822591203,0.5270084267150911,0.5537370069860192,71.91,15.95,12.14,0.26,46.48,0.0,6.89,0.04,46.33,0.534,0.1529,0.1872
17053.0,10669.0,6384.0,0.6863485059664197,0.5166335578755079,0.5546072183224046,71.89,15.98,12.13,0.28,47.47,0.07,6.8,0.06,45.32,0.6263,0.1273,0.1922
18828.0,12237.0,6591.0,0.73853519782449,0.5211624853994621,0.5575464097474859,71.8,15.94,12.26,0.29,46.43,0.08,6.55,0.05,46.6,0.7372,0.1541,0.2058
18469.0,12070.0,6399.0,0.7343223288670003,0.5213316383177043,0.5511917233184298,71.83,15.97,12.2,0.26,46.46,0.09,6.82,0.09,46.28,0.69,0.1431,0.164
17993.0,11861.0,6132.0,0.7410082508930809,0.5107509315648443,0.5494013417116236,71.76,15.93,12.31,0.15,46.66,0.06,6.73,0.03,46.37,0.7096,0.1139,0.208
18363.0,12303.0,6060.0,0.7424861279448106,0.5220923952293809,0.5505963076770047,71.87,15.93,12.2,0.27,46.41,0.03,6.93,0.0,46.36,0.7331,0.1617,0.2029
16661.0,10850.0,5811.0,0.7126244563829216,0.5161265951992712,0.5456581392888832,71.78,16.02,12.2,0.24,46.65,0.05,6.7,0.01,46.35,0.6492,0.1449,0.2175
17331.0,10918.0,6413.0,0.6914455239495031,0.5241162354293233,0.5531615586375433,71.81,15.98,12.21,0.27,46.58,0.05,6.81,0.06,46.23,0.6594,0.1637,0.1861
18178.0,11638.0,6540.0,0.7247055616507158,0.5147941127074243,0.5610587052069069,71.79,16.01,12.2,0.32,46.99,0.03,6.88,0.08,45.7,0.6523,0.1421,0.1864
17414.0,11112.0,6302.0,0.685821152787437,0.5257464001549647,0.557384945136642,71.75,15.96,12.29,0.31,46.24,0.08,6.7,0.04,46.63,0.6322,0.1559,0.1964
18102.0,11551.0,6551.0,0.7423921436551498,0.5122030448630931,0.5454208211709899,71.94,16.01,12.05,0.34,46.15,0.03,6.79,0.06,46.63,0.7025,0.1542,0.1645
17940.0,11472.0,6468.0,0.7100315798283302,0.5335358962914616,0.5562668250937575,71.89,15.93,12.18,0.27,46.91,0.04,6.77,0.04,45.97,0.6794,0.1385,0.2045
18993.0,12302.0,6691.0,0.7409838091321305,0.5262552384377401,0.5541621529010612,71.74,16.03,12.23,0.28,46.37,0.1,6.76,0.1,46.39,0.7182,0.2042,0.229
18068.0,11658.0,6410.0,0.7291372747188457,0.5264674426186768,0.5414014347619298,71.71,15.99,12.3,0.34,46.4,0.09,6.85,0.08,46.24,0.6644,0.1718,0.1915
15438.0,9277.0,6161.0,0.6499188602764161,0.5221396501040035,0.557221492427881,71.93,15.96,12.11,0.33,46.6,0.03,7.01,0.04,45.99,0.5355,0.1255,0.2062
15402.0,9690.0,5712.0,0.6563573936978545,0.51544710331115,0.5544138898323588,71.86,15.92,12.22,0.25,47.08,0.04,6.68,0.03,45.92,0.5805,0.1595,0.2021
17950.0,11376.0,6574.0,0.7161311593845291,0.5273881895555698,0.5532744049578592,71.92,15.96,12.12,0.26,46.92,0.04,6.69,0.06,46.03,0.6559,0.1325,0.1838
17778.0,11389.0,6389.0,0.7035371282143191,0.5211466955170907,0.5594062785983919,71.88,15.97,12.15,0.33,46.64,0.06,6.6,0.04,46.33,0.6504,0.165,0.1996
18308.0,11564.0,6744.0,0.7144250126751195,0.522666310639922,0.5551682061402815,71.79,15.96,12.25,0.19,46.61,0.03,6.65,0.05,46.47,0.6697,0.1307,0.1919
18803.0,12052.0,6751.0,0.7256932473015193,0.5248112559192704,0.558709784082958,71.86,16.0,12.14,0.27,46.98,0.06,6.73,0.07,45.89,0.6855,0.1808,0.1859
15639.0,10141.0,5498.0,0.653090230440864,0.5259224688645162,0.5466782655172602,71.87,16.0,12.13,0.32,46.5,0.07,7.06,0.05,46.0,0.585,0.137,0.1691
13986.0,9065.0,4921.0,0.6059929935918924,0.5266096777558564,0.5495423031778427,71.76,15.97,12.27,0.25,45.81,0.07,6.67,0.1,47.1,0.5247,0.1678,0.2025
17530.0,11010.0,6520.0,0.6865385910171313,0.531840887152239,0.5523468985101226,71.77,16.05,12.18,0.24,46.77,0.1,6.75,0.03,46.11,0.6526,0.2014,0.1851
18217.0,12193.0,6024.0,0.7375401292676937,0.5234977120369603,0.5499564906709288,71.78,16.01,12.21,0.36,46.7,0.04,6.83,0.05,46.02,0.6983,0.183,0.2053
16933.0,10712.0,6221.0,0.6887550624415967,0.5213589921436603,0.55626703628364,71.94,15.94,12.12,0.26,46.02,0.04,6.79,0.06,46.83,0.6431,0.1528,0.1737
17199.0,10759.0,6440.0,0.6774280448002034,0.5303407882479145,0.5527946764070397,71.91,16.06,12.03,0.27,46.38,0.05,6.59,0.06,46.65,0.6376,0.1837,0.168
17770.0,11758.0,6012.0,0.734424534940818,0.5109296291040701,0.5443994113967673,71.94,15.94,12.12,0.35,46.24,0.04,6.88,0.07,46.42,0.7169,0.1099,0.1713
18496.0,11919.0,6577.0,0.7306565367821923,0.5112411655451713,0.5593676436604131,71.96,15.98,12.06,0.32,46.43,0.05,6.87,0.03,46.3,0.7129,0.1248,0.212
17421.0,11007.0,6414.0,0.696471110600344,0.5251114420158218,0.5550129327934642,71.9,15.89,12.21,0.2,46.57,0.05,6.68,0.04,46.46,0.6708,0.1502,0.1951
17838.0,11465.0,6373.0,0.6992979211301623,0.5246359678506196,0.558942574719752,71.92,15.93,12.15,0.27,46.32,0.07,6.92,0.04,46.38,0.6682,0.1462,0.1855
18621.0,12102.0,6519.0,0.7355465649645195,0.5228875432944333,0.5505074201299963,71.76,16.01,12.23,0.21,46.23,0.01,6.74,0.02,46.79,0.6995,0.1369,0.1819
17394.0,10931.0,6463.0,0.7110244253098961,0.5086744053581908,0.5497347796084171,71.86,15.98,12.16,0.19,46.56,0.06,6.84,0.03,46.32,0.6683,0.1398,0.1764
19077.0,12259.0,6818.0,0.7384001968030398,0.5241491808937789,0.5567126229957351,71.82,15.9,12.28,0.28,46.63,0.0,6.9,0.04,46.15,0.7029,0.1453,0.2393
13860.0,8891.0,4969.0,0.6022113236780418,0.5251193078230487,0.5502185006347109,71.99,15.93,12.08,0.29,46.37,0.07,6.6,0.06,46.61,0.5358,0.141,0.1891
18369.0,11961.0,6408.0,0.7376253035060804,0.5243310729829509,0.5487452822890103,71.89,15.94,12.17,0.36,46.13,0.09,6.69,0.03,46.7,0.6984,0.1576,0.1764
18012.0,11733.0,6279.0,0.7329933546479624,0.520641074257564,0.5564120294935666,71.86,15.98,12.16,0.36,46.75,0.08,6.68,0.07,46.06,0.676,0.1357,0.1836
17491.0,11116.0,6375.0,0.6982083810765545,0.5187385767131447,0.5614803411772643,71.72,16.04,12.24,0.26,46.47,0.05,6.96,0.02,46.24,0.633,0.1378,0.2073
17140.0,10756.0,6384.0,0.6854944330055492,0.5138737620554739,0.5624314776460682,71.97,15.9,12.13,0.27,46.74,0.07,6.72,0.0,46.2,0.6379,0.1119,0.2081
18071.0,11764.0,6307.0,0.7143715916560445,0.5362208430594707,0.545187425246172,71.92,15.8,12.28,0.33,46.43,0.04,6.79,0.05,46.36,0.6991,0.1364,0.1783
17531.0,11136.0,6395.0,0.7009243931726133,0.5220676107269463,0.5464494380147399,71.88,15.96,12.16,0.26,47.12,0.02,6.85,0.07,45.68,0.6784,0.1245,0.1794
14844.0,9442.0,5402.0,0.6422584087612744,0.49882010979171587,0.5594029034797722,71.89,15.93,12.18,0.26,46.78,0.02,6.9,0.04,46.0,0.565,0.0944,0.1877
18007.0,11475.0,6532.0,0.7115739372555838,0.5287776366629179,0.5513057718043499,71.72,16.01,12.27,0.2,46.72,0.05,6.77,0.05,46.21,0.666,0.151,0.1748
17280.0,11054.0,6226.0,0.6966346451751029,0.5224220973232613,0.5540391282126849,71.86,15.91,12.23,0.26,46.08,0.05,7.04,0.05,46.52,0.6603,0.1581,0.1893
17728.0,11472.0,6256.0,0.7123905619309298,0.5251911278077743,0.5483070319447478,71.85,15.96,12.19,0.2,46.39,0.03,6.75,0.03,46.6,0.669,0.1526,0.1798
18933.0,12222.0,6711.0,0.7450316863429002,0.5249284035033319,0.549163241471843,71.81,15.96,12.23,0.24,46.91,0.1,6.85,0.08,45.82,0.7164,0.1796,0.2066
18919.0,12147.0,6772.0,0.7345744073385364,0.5254773269250856,0.5594374100044058,71.79,15.96,12.25,0.3,46.44,0.07,6.72,0.05,46.42,0.7074,0.1486,0.2465
18879.0,12249.0,6630.0,0.7353317989845303,0.5301094953951366,0.5532966055804249,71.87,15.98,12.15,0.29,46.64,0.05,6.57,0.07,46.38,0.6972,0.1565,0.2063
17456.0,11032.0,6424.0,0.7101398659974276,0.5218372331372583,0.554434546782376,71.84,15.98,12.18,0.28,46.23,0.03,6.75,0.02,46.69,0.6433,0.1648,0.1786
19040.0,12308.0,6732.0,0.7401849135207875,0.5215773154618946,0.557599123069665,71.95,15.94,12.11,0.3,46.77,0.04,6.91,0.03,45.95,0.7154,0.1378,0.2169
18369.0,12002.0,6367.0,0.7356822987485947,0.5235406276534181,0.5489564724787902,71.84,15.96,12.2,0.25,46.05,0.04,6.75,0.07,46.84,0.7045,0.1693,0.1875
19076.0,12391.0,6685.0,0.7399828722808897,0.5302403616277989,0.5524693746185446,71.69,16.01,12.3,0.29,46.01,0.03,7.04,0.02,46.61,0.6891,0.1677,0.2023
18337.0,12292.0,6045.0,0.7431997912578231,0.5286308309623908,0.5461281342254241,71.89,15.99,12.12,0.28,46.73,0.05,6.64,0.06,46.24,0.7479,0.1629,0.1804
18810.0,11977.0,6833.0,0.7380063131307955,0.5172139335499162,0.5575808775233245,71.76,16.03,12.21,0.29,46.18,0.08,6.77,0.07,46.61,0.6934,0.1505,0.2455
18819.0,12132.0,6687.0,0.731474790608752,0.5234420315336901,0.5569990855621694,71.87,15.96,12.17,0.25,47.17,0.03,6.66,0.05,45.84,0.7052,0.1533,0.183
18150.0,11605.0,6545.0,0.7076371455641965,0.524360866727302,0.5608982011519204,71.96,15.87,12.17,0.37,46.47,0.04,6.81,0.08,46.23,0.7007,0.1257,0.241
18293.0,11627.0,6666.0,0.7133826201640306,0.5262113445732992,0.5588175045806361,71.82,15.97,12.21,0.26,46.71,0.06,6.74,0.06,46.17,0.6769,0.1617,0.2115
18858.0,12276.0,6582.0,0.7358697774994185,0.528598526798684,0.554773366530425,71.86,15.87,12.27,0.3,46.77,0.03,6.75,0.07,46.08,0.6716,0.1514,0.234
16682.0,10522.0,6160.0,0.6575849567051125,0.5254399099605108,0.5598031933758852,71.95,15.91,12.14,0.24,46.67,0.04,6.65,0.06,46.34,0.6081,0.1365,0.2344
17008.0,10819.0,6189.0,0.688072892855446,0.5260233600307314,0.5515852789494139,71.83,15.98,12.19,0.37,46.48,0.07,7.01,0.05,46.02,0.6273,0.1683,0.2177
17222.0,11060.0,6162.0,0.6842358633465296,0.5294710330865421,0.5494945455491983,71.89,15.98,12.13,0.28,47.1,0.11,6.71,0.09,45.71,0.6602,0.1347,0.1985
17287.0,10986.0,6301.0,0.6965090351123904,0.5241037546679602,0.5436828298571491,71.86,16.0,12.14,0.26,46.77,0.08,6.66,0.06,46.17,0.6322,0.1622,0.1735
18505.0,12033.0,6472.0,0.728537944130963,0.5285374626827192,0.5533033091323053,71.83,15.97,12.2,0.33,46.84,0.03,6.69,0.07,46.04,0.6988,0.1784,0.1849
18886.0,12239.0,6647.0,0.7379826566446828,0.5235188718275203,0.5553639368009591,71.97,15.9,12.13,0.23,46.85,0.05,6.74,0.0,46.13,0.7104,0.1611,0.1702
18137.0,11595.0,6542.0,0.7233534226006636,0.5202453973015269,0.5576354755827683,71.78,16.0,12.22,0.33,46.64,0.05,6.66,0.06,46.26,0.6694,0.1355,0.2103
17694.0,11302.0,6392.0,0.6916031022676367,0.5276739867842041,0.5574729273636367,71.86,16.0,12.14,0.26,46.46,0.09,6.63,0.05,46.51,0.6623,0.183,0.1917
18845.0,12284.0,6561.0,0.7384637401006917,0.5249851422199062,0.5582311684462672,71.75,16.05,12.2,0.28,47.15,0.03,6.94,0.08,45.52,0.7075,0.1441,0.2228
14684.0,9649.0,5035.0,0.6268990675498004,0.5250887512983008,0.5614509991830189,71.87,15.95,12.18,0.41,46.55,0.03,6.95,0.05,46.01,0.5805,0.1739,0.2027
19180.0,12418.0,6762.0,0.7381787874850082,0.5290454971822518,0.5574471725795767,71.83,15.97,12.2,0.32,47.11,0.02,6.51,0.06,45.98,0.7317,0.146,0.1984
17384.0,10922.0,6462.0,0.6871467908838267,0.5245810409027553,0.5484771464839109,71.87,16.02,12.11,0.33,46.22,0.07,6.92,0.03,46.43,0.6521,0.1534,0.1867
17118.0,10970.0,6148.0,0.7159990145074413,0.49206690094479844,0.5572353224624632,71.82,15.96,12.22,0.29,46.25,0.06,6.89,0.07,46.44,0.6716,0.0862,0.2284
17766.0,11456.0,6310.0,0.7207062002778031,0.509492978990628,0.5578256097982596,71.9,15.93,12.17,0.33,46.94,0.02,6.89,0.03,45.79,0.6773,0.1072,0.2157
18454.0,11798.0,6656.0,0.7167557978155753,0.5250264331270631,0.5568863252818329,71.86,16.01,12.13,0.28,46.52,0.09,6.93,0.06,46.12,0.6682,0.161,0.1853
17318.0,11264.0,6054.0,0.7286435771836898,0.5284659087897837,0.5355506172161524,71.84,15.92,12.24,0.32,46.39,0.06,6.87,0.03,46.33,0.6658,0.1577,0.173
18903.0,12201.0,6702.0,0.7410290758125546,0.5192178443055196,0.5578582387736861,71.92,15.91,12.17,0.21,46.43,0.07,6.72,0.05,46.52,0.7177,0.1206,0.1941
18029.0,11729.0,6300.0,0.736674139429239,0.5225246945519819,0.535520763290002,71.83,15.92,12.25,0.23,46.6,0.06,6.85,0.07,46.19,0.6945,0.1293,0.1774
