total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11986.0,1626.0,5978.0,7096.0,1083.0,1509.0,4890.0,543.0,4469.0,-108.21141815185547,-43.456302642822266,-43.62311553955078,-31.985366821289062,-15.386926651000977,-45.13487243652344
12016.0,1917.0,5961.0,7097.0,1387.0,1506.0,4919.0,530.0,4455.0,-108.21099853515625,-44.37620544433594,-43.59822463989258,-32.24517822265625,-15.253843307495117,-45.01425552368164
11985.0,1922.0,5971.0,7088.0,1373.0,1521.0,4897.0,549.0,4450.0,-108.07543182373047,-44.24018859863281,-43.84299087524414,-32.006858825683594,-15.421586036682129,-45.030845642089844
11993.0,1657.0,5983.0,7087.0,1100.0,1522.0,4906.0,557.0,4461.0,-108.1429443359375,-43.45268630981445,-43.842262268066406,-32.19443130493164,-15.501594543457031,-44.992374420166016
12008.0,1643.0,5959.0,7093.0,1113.0,1512.0,4915.0,530.0,4447.0,-108.2123794555664,-43.55506896972656,-43.69084167480469,-32.082740783691406,-15.268604278564453,-45.0278434753418
12064.0,1624.0,5917.0,7090.0,1074.0,1519.0,4974.0,550.0,4398.0,-108.18234252929688,-43.41019821166992,-43.7918701171875,-32.75141143798828,-15.42210578918457,-44.511383056640625
12041.0,1644.0,5972.0,7083.0,1125.0,1513.0,4958.0,519.0,4459.0,-108.14861297607422,-43.69052505493164,-43.7115478515625,-32.50096893310547,-15.187466621398926,-45.02838897705078
11993.0,1933.0,5982.0,7080.0,1383.0,1521.0,4913.0,550.0,4461.0,-108.04055786132812,-44.42560577392578,-43.85319519042969,-32.16554260253906,-15.442638397216797,-45.077789306640625
11994.0,1632.0,5991.0,7092.0,1092.0,1521.0,4902.0,540.0,4470.0,-108.20532989501953,-43.423858642578125,-43.84709167480469,-32.06387710571289,-15.345388412475586,-45.129669189453125
11994.0,1689.0,5942.0,7092.0,1128.0,1511.0,4902.0,561.0,4431.0,-108.16923522949219,-43.639469146728516,-43.678077697753906,-32.07621383666992,-15.533173561096191,-44.803565979003906
12035.0,1624.0,5945.0,7087.0,1078.0,1523.0,4948.0,546.0,4422.0,-108.1848373413086,-43.39752197265625,-43.873573303222656,-32.36246109008789,-15.441869735717773,-44.740848541259766
12051.0,1669.0,5934.0,7094.0,1129.0,1513.0,4957.0,540.0,4421.0,-108.31787109375,-43.607444763183594,-43.74254608154297,-32.6292839050293,-15.35274600982666,-44.73183059692383
11983.0,1601.0,6006.0,7097.0,1059.0,1512.0,4886.0,542.0,4494.0,-108.39490509033203,-43.4005012512207,-43.70306396484375,-31.92867660522461,-15.395566940307617,-45.380435943603516
11962.0,1642.0,6002.0,7080.0,1100.0,1524.0,4882.0,542.0,4478.0,-108.1966781616211,-43.57414245605469,-43.914302825927734,-32.03938674926758,-15.384462356567383,-45.187862396240234
12032.0,1636.0,5943.0,7083.0,1112.0,1508.0,4949.0,524.0,4435.0,-108.15912628173828,-43.806922912597656,-43.7012825012207,-32.42881393432617,-15.222558975219727,-44.82076644897461
11997.0,1633.0,5947.0,7080.0,1086.0,1523.0,4917.0,547.0,4424.0,-108.21944427490234,-43.560977935791016,-43.866920471191406,-32.26565933227539,-15.4209566116333,-44.76078414916992
12014.0,1675.0,5985.0,7076.0,1128.0,1528.0,4938.0,547.0,4457.0,-108.15808868408203,-43.64678192138672,-43.98575973510742,-32.520835876464844,-15.436649322509766,-45.02677917480469
12011.0,1641.0,5962.0,7081.0,1093.0,1520.0,4930.0,548.0,4442.0,-108.17560577392578,-43.602474212646484,-43.88822555541992,-32.36006164550781,-15.440116882324219,-44.960182189941406
11980.0,1650.0,5995.0,7087.0,1100.0,1522.0,4893.0,550.0,4473.0,-108.26763916015625,-43.516109466552734,-43.88692855834961,-32.1365966796875,-15.436561584472656,-45.300086975097656
12080.0,1626.0,5918.0,7095.0,1091.0,1512.0,4985.0,535.0,4406.0,-108.44397735595703,-43.55136489868164,-43.76309585571289,-32.802005767822266,-15.334399223327637,-44.709228515625
12040.0,1609.0,5959.0,7090.0,1071.0,1519.0,4950.0,538.0,4440.0,-108.38385772705078,-43.448307037353516,-43.889862060546875,-32.57667922973633,-15.3433837890625,-44.83847427368164
12047.0,1639.0,5933.0,7093.0,1108.0,1504.0,4954.0,531.0,4429.0,-108.38753509521484,-43.73628616333008,-43.643455505371094,-32.492618560791016,-15.305346488952637,-44.85685348510742
11991.0,1653.0,5985.0,7095.0,1101.0,1516.0,4896.0,552.0,4469.0,-108.48211669921875,-43.50209426879883,-43.80923843383789,-32.08462905883789,-15.470121383666992,-45.21245574951172
11983.0,1625.0,5976.0,7083.0,1085.0,1523.0,4900.0,540.0,4453.0,-108.27090454101562,-43.55352783203125,-43.937870025634766,-32.0255126953125,-15.380699157714844,-45.041080474853516
12032.0,1647.0,5952.0,7096.0,1102.0,1517.0,4936.0,545.0,4435.0,-108.53491973876953,-43.48408126831055,-43.879825592041016,-32.340457916259766,-15.379889488220215,-44.93288803100586
12060.0,1606.0,5930.0,7079.0,1075.0,1522.0,4981.0,531.0,4408.0,-108.15062713623047,-43.61980438232422,-43.92504119873047,-32.7725715637207,-15.291342735290527,-44.74942398071289
11960.0,1639.0,5985.0,7083.0,1088.0,1519.0,4877.0,551.0,4466.0,-108.38665008544922,-43.63616180419922,-43.92902374267578,-32.068817138671875,-15.457468032836914,-45.155479431152344
12045.0,1614.0,5951.0,7082.0,1090.0,1524.0,4963.0,524.0,4427.0,-108.39788818359375,-43.558380126953125,-43.98887634277344,-32.726051330566406,-15.25949764251709,-44.86709976196289
12007.0,1665.0,5968.0,7094.0,1108.0,1510.0,4913.0,557.0,4458.0,-108.50430297851562,-43.65299987792969,-43.750946044921875,-32.26543426513672,-15.516373634338379,-45.1751823425293
12040.0,1658.0,5938.0,7078.0,1116.0,1518.0,4962.0,542.0,4420.0,-108.2752685546875,-43.76256561279297,-43.89863586425781,-32.6285285949707,-15.41943359375,-44.765628814697266
11984.0,1634.0,6013.0,7088.0,1096.0,1528.0,4896.0,538.0,4485.0,-108.44532775878906,-43.48733139038086,-44.024017333984375,-32.16680145263672,-15.379012107849121,-45.399078369140625
11982.0,1641.0,5975.0,7096.0,1090.0,1506.0,4886.0,551.0,4469.0,-108.55987548828125,-43.66012191772461,-43.7320556640625,-32.01384735107422,-15.477808952331543,-45.210025787353516
12014.0,1646.0,5968.0,7092.0,1095.0,1517.0,4922.0,551.0,4451.0,-108.49310302734375,-43.550628662109375,-43.86594772338867,-32.23588562011719,-15.47741413116455,-45.07516860961914
11994.0,1662.0,5987.0,7094.0,1122.0,1509.0,4900.0,540.0,4478.0,-108.59654998779297,-43.74025344848633,-43.786441802978516,-32.18663024902344,-15.389324188232422,-45.3724250793457
12006.0,1653.0,5969.0,7086.0,1112.0,1512.0,4920.0,541.0,4457.0,-108.43893432617188,-43.760196685791016,-43.82516098022461,-32.327789306640625,-15.388185501098633,-45.17464065551758
12001.0,1659.0,5961.0,7081.0,1109.0,1523.0,4920.0,550.0,4438.0,-108.40860748291016,-43.68504333496094,-43.998512268066406,-32.299678802490234,-15.453275680541992,-44.986907958984375
12031.0,1915.0,5962.0,7088.0,1378.0,1516.0,4943.0,537.0,4446.0,-108.60684204101562,-44.472923278808594,-43.89667510986328,-32.51919937133789,-15.357218742370605,-45.06816101074219
11992.0,1652.0,5960.0,7081.0,1111.0,1518.0,4911.0,541.0,4442.0,-108.40433502197266,-43.757957458496094,-43.94045639038086,-32.15647888183594,-15.411273002624512,-45.05710983276367
12057.0,1657.0,5906.0,7089.0,1110.0,1505.0,4968.0,547.0,4401.0,-108.50419616699219,-43.847679138183594,-43.73525619506836,-32.63103103637695,-15.471373558044434,-44.72148895263672
11981.0,1657.0,5954.0,7080.0,1099.0,1515.0,4901.0,558.0,4439.0,-108.40699768066406,-43.8213005065918,-43.878257751464844,-32.21428680419922,-15.561281204223633,-44.952857971191406
12032.0,1652.0,5931.0,7094.0,1099.0,1516.0,4938.0,553.0,4415.0,-108.59496307373047,-43.57820129394531,-43.918670654296875,-32.41041946411133,-15.50582504272461,-44.872406005859375
12042.0,1666.0,5907.0,7097.0,1114.0,1512.0,4945.0,552.0,4395.0,-108.65786743164062,-43.64235305786133,-43.841636657714844,-32.58295822143555,-15.485922813415527,-44.62784957885742
12049.0,1648.0,5925.0,7081.0,1107.0,1524.0,4968.0,541.0,4401.0,-108.41146087646484,-43.68705749511719,-44.009517669677734,-32.69137954711914,-15.378809928894043,-44.719200134277344
12014.0,1658.0,5948.0,7084.0,1117.0,1525.0,4930.0,541.0,4423.0,-108.50982666015625,-43.65761947631836,-44.0532341003418,-32.42876434326172,-15.424071311950684,-44.92404556274414
12023.0,1649.0,5948.0,7094.0,1110.0,1504.0,4929.0,539.0,4444.0,-108.67720794677734,-43.817020416259766,-43.757835388183594,-32.415565490722656,-15.416036605834961,-45.1217155456543
12009.0,1664.0,5970.0,7096.0,1124.0,1503.0,4913.0,540.0,4467.0,-108.78054809570312,-43.81632995605469,-43.729713439941406,-32.337303161621094,-15.437744140625,-45.288700103759766
12028.0,1637.0,5937.0,7081.0,1092.0,1521.0,4947.0,545.0,4416.0,-108.51333618164062,-43.70057678222656,-44.009765625,-32.419921875,-15.4396333694458,-44.903472900390625
12012.0,1642.0,5953.0,7084.0,1092.0,1519.0,4928.0,550.0,4434.0,-108.5964126586914,-43.67606735229492,-43.990657806396484,-32.43503189086914,-15.463837623596191,-45.03424072265625
12000.0,1647.0,5960.0,7080.0,1104.0,1519.0,4920.0,543.0,4441.0,-108.42927551269531,-43.79241180419922,-43.98939514160156,-32.3671989440918,-15.43838882446289,-45.088932037353516
12010.0,1673.0,5971.0,7078.0,1141.0,1520.0,4932.0,532.0,4451.0,-108.47537994384766,-43.88480758666992,-44.00596618652344,-32.48726272583008,-15.349554061889648,-45.19729995727539
11997.0,1626.0,5990.0,7084.0,1099.0,1532.0,4913.0,527.0,4458.0,-108.59374237060547,-43.56167221069336,-44.19170379638672,-32.225337982177734,-15.315593719482422,-45.248008728027344
11941.0,1650.0,6009.0,7084.0,1109.0,1509.0,4857.0,541.0,4500.0,-108.63130187988281,-43.90164566040039,-43.86708068847656,-31.983518600463867,-15.392775535583496,-45.595298767089844
12055.0,1691.0,5911.0,7077.0,1131.0,1511.0,4978.0,560.0,4400.0,-108.59162139892578,-44.028465270996094,-43.897640228271484,-32.73331832885742,-15.585640907287598,-44.76273727416992
12046.0,1647.0,5912.0,7084.0,1089.0,1520.0,4962.0,558.0,4392.0,-108.59765625,-43.699317932128906,-44.029693603515625,-32.75139617919922,-15.60416316986084,-44.65705490112305
12010.0,1656.0,5957.0,7081.0,1121.0,1517.0,4929.0,535.0,4440.0,-108.65029907226562,-43.91401672363281,-43.984622955322266,-32.494110107421875,-15.38021469116211,-45.0876350402832
12037.0,1601.0,5955.0,7091.0,1066.0,1508.0,4946.0,535.0,4447.0,-108.7468032836914,-43.71037292480469,-43.845123291015625,-32.623268127441406,-15.36271858215332,-45.185028076171875
12002.0,1923.0,5971.0,7082.0,1395.0,1513.0,4920.0,528.0,4458.0,-108.72334289550781,-44.743343353271484,-43.914955139160156,-32.378746032714844,-15.31942081451416,-45.207557678222656
12068.0,1631.0,5929.0,7096.0,1084.0,1508.0,4972.0,547.0,4421.0,-108.8198013305664,-43.71060562133789,-43.86555862426758,-32.720741271972656,-15.497779846191406,-44.95793533325195
12061.0,1621.0,5939.0,7087.0,1091.0,1528.0,4974.0,530.0,4411.0,-108.6852798461914,-43.59973907470703,-44.16630554199219,-32.99917221069336,-15.329422950744629,-44.897789001464844
12013.0,1652.0,5938.0,7078.0,1085.0,1526.0,4935.0,567.0,4412.0,-108.65657043457031,-43.70758056640625,-44.146148681640625,-32.52629470825195,-15.655171394348145,-44.93586349487305
11968.0,1632.0,6001.0,7083.0,1101.0,1517.0,4885.0,531.0,4484.0,-108.64767456054688,-43.837467193603516,-44.01243591308594,-32.15599822998047,-15.34241771697998,-45.50469207763672
12003.0,1654.0,5971.0,7077.0,1120.0,1521.0,4926.0,534.0,4450.0,-108.63208770751953,-43.930667877197266,-44.06680679321289,-32.457305908203125,-15.359734535217285,-45.20369338989258
11972.0,1665.0,6014.0,7081.0,1123.0,1527.0,4891.0,542.0,4487.0,-108.71749114990234,-43.797340393066406,-44.17619705200195,-32.272796630859375,-15.426451683044434,-45.562259674072266
12015.0,1644.0,5967.0,7091.0,1111.0,1520.0,4924.0,533.0,4447.0,-108.85293579101562,-43.70353317260742,-44.04018020629883,-32.35981750488281,-15.366354942321777,-45.232643127441406
12029.0,1633.0,5956.0,7079.0,1091.0,1524.0,4950.0,542.0,4432.0,-108.70919036865234,-43.77306365966797,-44.167232513427734,-32.62201690673828,-15.474839210510254,-45.13626480102539
11967.0,1644.0,5988.0,7075.0,1110.0,1528.0,4892.0,534.0,4460.0,-108.71450805664062,-43.808380126953125,-44.182289123535156,-32.28986358642578,-15.37688159942627,-45.30598449707031
12026.0,1664.0,5938.0,7079.0,1113.0,1520.0,4947.0,551.0,4418.0,-108.685546875,-43.925933837890625,-44.110843658447266,-32.638999938964844,-15.472312927246094,-44.919700622558594
12029.0,1635.0,5943.0,7078.0,1082.0,1523.0,4951.0,553.0,4420.0,-108.70108032226562,-43.80754470825195,-44.1500244140625,-32.60182571411133,-15.567782402038574,-44.93754959106445
12009.0,1664.0,5961.0,7088.0,1122.0,1514.0,4921.0,542.0,4447.0,-108.85882568359375,-43.90559387207031,-43.97892761230469,-32.56222915649414,-15.47796630859375,-45.19483947753906
12028.0,1645.0,5950.0,7083.0,1115.0,1525.0,4945.0,530.0,4425.0,-108.75318908691406,-43.78974533081055,-44.174346923828125,-32.55131912231445,-15.350451469421387,-44.98690414428711
11974.0,1666.0,5987.0,7089.0,1114.0,1514.0,4885.0,552.0,4473.0,-108.80431365966797,-43.86103820800781,-43.99172592163086,-32.094940185546875,-15.560151100158691,-45.528194427490234
12040.0,1604.0,5957.0,7086.0,1074.0,1525.0,4954.0,530.0,4432.0,-108.85772705078125,-43.63685989379883,-44.18356704711914,-32.69399642944336,-15.379302978515625,-45.084774017333984
12042.0,1644.0,5928.0,7086.0,1094.0,1514.0,4956.0,550.0,4414.0,-108.93547821044922,-43.877532958984375,-44.019657135009766,-32.77680587768555,-15.506893157958984,-44.91756057739258
12082.0,1647.0,5881.0,7091.0,1098.0,1523.0,4991.0,549.0,4358.0,-108.93891906738281,-43.669921875,-44.2021369934082,-33.13239669799805,-15.524811744689941,-44.4782600402832
11986.0,1938.0,5996.0,7090.0,1397.0,1513.0,4896.0,541.0,4483.0,-108.92391204833984,-44.711883544921875,-44.00442123413086,-32.350006103515625,-15.490821838378906,-45.51273727416992
11992.0,1687.0,5970.0,7091.0,1143.0,1511.0,4901.0,544.0,4459.0,-108.94436645507812,-43.9889030456543,-43.995391845703125,-32.31273651123047,-15.488837242126465,-45.27736282348633
12061.0,1653.0,5903.0,7091.0,1099.0,1513.0,4970.0,554.0,4390.0,-109.04668426513672,-43.80263900756836,-44.04010772705078,-32.77255630493164,-15.570901870727539,-44.82589340209961
12009.0,1644.0,5974.0,7075.0,1111.0,1527.0,4934.0,533.0,4447.0,-108.7413330078125,-43.90948486328125,-44.24628448486328,-32.72357177734375,-15.399149894714355,-45.282447814941406
11963.0,1634.0,6005.0,7077.0,1074.0,1527.0,4886.0,560.0,4478.0,-108.76778411865234,-43.8066520690918,-44.24541473388672,-32.135135650634766,-15.651199340820312,-45.486595153808594
12000.0,1637.0,5999.0,7079.0,1100.0,1521.0,4921.0,537.0,4478.0,-108.77479553222656,-43.906036376953125,-44.17564010620117,-32.518028259277344,-15.439210891723633,-45.60009002685547
12044.0,1671.0,5920.0,7081.0,1112.0,1520.0,4963.0,559.0,4400.0,-108.87623596191406,-43.93133544921875,-44.12818145751953,-32.711219787597656,-15.638458251953125,-44.94084167480469
12013.0,1636.0,5972.0,7094.0,1110.0,1499.0,4919.0,526.0,4473.0,-109.06682586669922,-44.050113677978516,-43.83559036254883,-32.48750686645508,-15.318742752075195,-45.488868713378906
12037.0,1675.0,5905.0,7087.0,1141.0,1507.0,4950.0,534.0,4398.0,-108.99998474121094,-44.130741119384766,-43.953102111816406,-32.69557571411133,-15.39574909210205,-44.88393783569336
12010.0,1691.0,5936.0,7089.0,1131.0,1519.0,4921.0,560.0,4417.0,-108.96781158447266,-43.93954849243164,-44.12556838989258,-32.58274841308594,-15.662095069885254,-45.058414459228516
11980.0,1644.0,5997.0,7101.0,1096.0,1508.0,4879.0,548.0,4489.0,-109.21395111083984,-43.792354583740234,-43.99553298950195,-32.14335632324219,-15.550683975219727,-45.62801742553711
12044.0,1652.0,5933.0,7087.0,1108.0,1512.0,4957.0,544.0,4421.0,-109.05728149414062,-43.95429229736328,-44.0307731628418,-32.87912368774414,-15.48984146118164,-45.06913757324219
12016.0,1653.0,5940.0,7090.0,1111.0,1512.0,4926.0,542.0,4428.0,-109.01388549804688,-43.97914505004883,-44.04403305053711,-32.58705520629883,-15.47936725616455,-45.08397674560547
11987.0,1665.0,5974.0,7091.0,1110.0,1511.0,4896.0,555.0,4463.0,-109.01129913330078,-43.9743537902832,-44.046993255615234,-32.304935455322266,-15.593481063842773,-45.40544509887695
12032.0,1641.0,5965.0,7079.0,1105.0,1520.0,4953.0,536.0,4445.0,-108.91565704345703,-43.9757080078125,-44.19374084472656,-32.742576599121094,-15.45476245880127,-45.31315231323242
11947.0,1638.0,6027.0,7097.0,1096.0,1513.0,4850.0,542.0,4514.0,-109.19996643066406,-43.82966613769531,-44.07374954223633,-31.98711585998535,-15.490570068359375,-45.822349548339844
12026.0,1639.0,5945.0,7085.0,1093.0,1524.0,4941.0,546.0,4421.0,-109.02275848388672,-43.825950622558594,-44.233245849609375,-32.61384963989258,-15.506765365600586,-45.094635009765625
12053.0,1638.0,5948.0,7100.0,1106.0,1504.0,4953.0,532.0,4444.0,-109.19365692138672,-43.91108322143555,-43.95891571044922,-32.65739440917969,-15.404759407043457,-45.24223709106445
12043.0,1665.0,5938.0,7090.0,1118.0,1508.0,4953.0,547.0,4430.0,-109.13387298583984,-44.03767776489258,-44.01954650878906,-32.70780944824219,-15.53333854675293,-45.164913177490234
11936.0,1726.0,6013.0,7089.0,1164.0,1510.0,4847.0,562.0,4503.0,-109.10029602050781,-44.1357307434082,-44.02846145629883,-31.993825912475586,-15.696048736572266,-45.76969528198242
12039.0,1682.0,5921.0,7091.0,1114.0,1513.0,4948.0,568.0,4408.0,-109.13925170898438,-43.94343566894531,-44.12703323364258,-32.704402923583984,-15.717581748962402,-44.95692443847656
12035.0,1620.0,5950.0,7089.0,1088.0,1514.0,4946.0,532.0,4436.0,-109.15721130371094,-43.91046142578125,-44.12083053588867,-32.65594482421875,-15.427143096923828,-45.24020004272461
12020.0,1650.0,5928.0,7093.0,1100.0,1509.0,4927.0,550.0,4419.0,-109.26026153564453,-43.92463302612305,-44.05962371826172,-32.650634765625,-15.545289039611816,-45.1432991027832
12076.0,1650.0,5895.0,7097.0,1100.0,1510.0,4979.0,550.0,4385.0,-109.27947998046875,-43.909034729003906,-44.08070373535156,-32.9411735534668,-15.579203605651855,-44.80765151977539
12017.0,1643.0,5965.0,7089.0,1092.0,1516.0,4928.0,551.0,4449.0,-109.17941284179688,-43.90699768066406,-44.19844436645508,-32.56937789916992,-15.603178977966309,-45.386863708496094
12025.0,1652.0,5941.0,7087.0,1119.0,1510.0,4938.0,533.0,4431.0,-109.11711120605469,-44.1416015625,-44.07145309448242,-32.61405944824219,-15.408814430236816,-45.26204299926758
11974.0,1651.0,6024.0,7088.0,1105.0,1520.0,4886.0,546.0,4504.0,-109.18570709228516,-43.94831085205078,-44.26487731933594,-32.24273681640625,-15.535579681396484,-45.78657913208008
11972.0,1678.0,5933.0,7074.0,1117.0,1514.0,4898.0,561.0,4419.0,-109.02667236328125,-44.20319366455078,-44.18400955200195,-32.39969253540039,-15.68020248413086,-45.03340530395508
11943.0,1660.0,6028.0,7083.0,1119.0,1513.0,4860.0,541.0,4515.0,-109.11266326904297,-44.131317138671875,-44.172019958496094,-32.09836196899414,-15.50915241241455,-45.89487075805664
12027.0,1644.0,5954.0,7076.0,1101.0,1524.0,4951.0,543.0,4430.0,-109.06644439697266,-44.042930603027344,-44.32624053955078,-32.73881149291992,-15.533411979675293,-45.202796936035156
12005.0,1661.0,5975.0,7082.0,1107.0,1524.0,4923.0,554.0,4451.0,-109.20885467529297,-43.95981979370117,-44.30830001831055,-32.607913970947266,-15.586633682250977,-45.38059616088867
12034.0,1620.0,5936.0,7093.0,1082.0,1513.0,4941.0,538.0,4423.0,-109.32776641845703,-43.90672302246094,-44.170143127441406,-32.70210266113281,-15.472652435302734,-45.166786193847656
11996.0,1609.0,6000.0,7101.0,1068.0,1510.0,4895.0,541.0,4490.0,-109.38884735107422,-43.80622100830078,-44.10650634765625,-32.377410888671875,-15.484667778015137,-45.76224899291992
12001.0,1665.0,5983.0,7073.0,1125.0,1520.0,4928.0,540.0,4463.0,-109.03631591796875,-44.200069427490234,-44.275787353515625,-32.7241096496582,-15.505548477172852,-45.51556396484375
12093.0,1674.0,5874.0,7091.0,1117.0,1520.0,5002.0,557.0,4354.0,-109.34597778320312,-43.9674072265625,-44.27248001098633,-33.32323455810547,-15.62024211883545,-44.61787414550781
11976.0,1679.0,6004.0,7092.0,1136.0,1507.0,4884.0,543.0,4497.0,-109.27488708496094,-44.09928512573242,-44.07034683227539,-32.337013244628906,-15.513825416564941,-45.76227951049805
12034.0,1649.0,5961.0,7073.0,1105.0,1530.0,4961.0,544.0,4431.0,-109.16205596923828,-44.023033142089844,-44.43904113769531,-32.85866928100586,-15.550179481506348,-45.331382751464844
12007.0,1662.0,5964.0,7091.0,1119.0,1513.0,4916.0,543.0,4451.0,-109.34221649169922,-44.0562744140625,-44.13633346557617,-32.68897247314453,-15.535219192504883,-45.5180778503418
12050.0,1652.0,5942.0,7094.0,1107.0,1517.0,4956.0,545.0,4425.0,-109.43285369873047,-43.95738983154297,-44.24272155761719,-32.93547058105469,-15.547216415405273,-45.23628616333008
12044.0,1665.0,5916.0,7086.0,1117.0,1516.0,4958.0,548.0,4400.0,-109.35685729980469,-44.061683654785156,-44.22542190551758,-32.901145935058594,-15.617281913757324,-45.054561614990234
12058.0,1647.0,5907.0,7082.0,1111.0,1517.0,4976.0,536.0,4390.0,-109.26546478271484,-44.07950210571289,-44.259765625,-33.06449890136719,-15.468328475952148,-44.982303619384766
12047.0,1646.0,5942.0,7086.0,1098.0,1531.0,4961.0,548.0,4411.0,-109.30021667480469,-43.853023529052734,-44.4849967956543,-32.88669967651367,-15.581399917602539,-45.19959259033203
11975.0,1603.0,5994.0,7093.0,1067.0,1512.0,4882.0,536.0,4482.0,-109.3460922241211,-43.927459716796875,-44.15127182006836,-32.29745864868164,-15.488974571228027,-45.71816635131836
12042.0,1660.0,5941.0,7088.0,1122.0,1523.0,4954.0,538.0,4418.0,-109.33316040039062,-43.94919204711914,-44.31856918334961,-32.91030502319336,-15.502248764038086,-45.14598083496094
12060.0,1633.0,5922.0,7081.0,1087.0,1519.0,4979.0,546.0,4403.0,-109.27869415283203,-44.059120178222656,-44.26799011230469,-33.02711486816406,-15.570899963378906,-45.08911895751953
12009.0,1658.0,5957.0,7076.0,1111.0,1516.0,4933.0,547.0,4441.0,-109.23861694335938,-44.22885513305664,-44.27182388305664,-32.652801513671875,-15.58311939239502,-45.40993118286133
11989.0,1649.0,5997.0,7080.0,1109.0,1524.0,4909.0,540.0,4473.0,-109.32010650634766,-44.074771881103516,-44.374183654785156,-32.488807678222656,-15.535555839538574,-45.7344856262207
12019.0,1585.0,5952.0,7083.0,1056.0,1531.0,4936.0,529.0,4421.0,-109.32186889648438,-43.800533294677734,-44.470603942871094,-32.711368560791016,-15.430697441101074,-45.176353454589844
12015.0,1660.0,5988.0,7094.0,1125.0,1510.0,4921.0,535.0,4478.0,-109.49027252197266,-44.13673400878906,-44.16144561767578,-32.716407775878906,-15.499190330505371,-45.771400451660156
12019.0,1605.0,5972.0,7082.0,1082.0,1522.0,4937.0,523.0,4450.0,-109.34794616699219,-43.99610137939453,-44.39396286010742,-32.71014404296875,-15.368805885314941,-45.48361587524414
12008.0,1641.0,5951.0,7075.0,1090.0,1523.0,4933.0,551.0,4428.0,-109.31404113769531,-44.08102035522461,-44.40960693359375,-32.74425506591797,-15.609850883483887,-45.29467010498047
12057.0,1613.0,5923.0,7087.0,1076.0,1514.0,4970.0,537.0,4409.0,-109.45462036132812,-44.036434173583984,-44.241477966308594,-33.01628875732422,-15.494751930236816,-45.06903076171875
12034.0,1646.0,5946.0,7098.0,1101.0,1503.0,4936.0,545.0,4443.0,-109.68360900878906,-44.13203048706055,-44.10574722290039,-32.93225860595703,-15.5759916305542,-45.389896392822266
12033.0,1662.0,5936.0,7086.0,1108.0,1517.0,4947.0,554.0,4419.0,-109.43231964111328,-44.07929992675781,-44.27934265136719,-32.7599983215332,-15.654464721679688,-45.251407623291016
11981.0,1665.0,5969.0,7095.0,1113.0,1499.0,4886.0,552.0,4470.0,-109.51033782958984,-44.241512298583984,-44.01628494262695,-32.51466751098633,-15.637046813964844,-45.61473846435547
12060.0,1631.0,5905.0,7094.0,1084.0,1512.0,4966.0,547.0,4393.0,-109.56124877929688,-43.98992156982422,-44.243980407714844,-32.92390441894531,-15.595836639404297,-45.03556442260742
11984.0,1651.0,6013.0,7091.0,1113.0,1520.0,4893.0,538.0,4493.0,-109.5205078125,-44.06569290161133,-44.359954833984375,-32.47917938232422,-15.506224632263184,-45.846290588378906
11992.0,1700.0,5973.0,7091.0,1134.0,1510.0,4901.0,566.0,4463.0,-109.553466796875,-44.19534683227539,-44.234230041503906,-32.49781036376953,-15.73673152923584,-45.56698226928711
12008.0,1685.0,5965.0,7087.0,1139.0,1512.0,4921.0,546.0,4453.0,-109.61942291259766,-44.263919830322266,-44.23786544799805,-32.54051208496094,-15.6056547164917,-45.58247756958008
11971.0,1667.0,5977.0,7078.0,1107.0,1520.0,4893.0,560.0,4457.0,-109.3952865600586,-44.203643798828125,-44.358089447021484,-32.47957229614258,-15.693363189697266,-45.63478469848633
12028.0,1644.0,5965.0,7087.0,1107.0,1513.0,4941.0,537.0,4452.0,-109.58845520019531,-44.16931915283203,-44.297706604003906,-32.82624435424805,-15.508492469787598,-45.546539306640625
11992.0,1695.0,5946.0,7083.0,1129.0,1509.0,4909.0,566.0,4437.0,-109.52420806884766,-44.34699249267578,-44.215362548828125,-32.613407135009766,-15.775118827819824,-45.39155197143555
11955.0,1664.0,5999.0,7081.0,1113.0,1510.0,4874.0,551.0,4489.0,-109.53019714355469,-44.32029342651367,-44.26599884033203,-32.204864501953125,-15.630616188049316,-45.900421142578125
11954.0,1679.0,5995.0,7085.0,1114.0,1523.0,4869.0,565.0,4472.0,-109.51145935058594,-44.06968307495117,-44.44190216064453,-32.252723693847656,-15.753630638122559,-45.66842269897461
11998.0,1675.0,5971.0,7083.0,1127.0,1516.0,4915.0,548.0,4455.0,-109.53431701660156,-44.25347137451172,-44.37384033203125,-32.636966705322266,-15.613869667053223,-45.59498596191406
12004.0,1931.0,5973.0,7077.0,1395.0,1514.0,4927.0,536.0,4459.0,-109.40050506591797,-45.185916900634766,-44.2791862487793,-32.82897186279297,-15.516988754272461,-45.555320739746094
12011.0,1683.0,5979.0,7084.0,1144.0,1513.0,4927.0,539.0,4466.0,-109.61882019042969,-44.34238052368164,-44.32182312011719,-32.807735443115234,-15.54873275756836,-45.619937896728516
