total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18173.0,11926.0,6247.0,0.7122116149045101,0.5262964237591068,0.5592773725904334,69.71,13.96,16.33,0.23,48.3,0.09,6.74,0.05,44.59,0.6391,0.1351,0.2294
19865.0,12983.0,6882.0,0.7326012341439804,0.5390104789180916,0.5714691942109905,69.76,14.08,16.16,0.29,48.42,0.03,6.83,0.08,44.35,0.6699,0.1755,0.2484
19206.0,12710.0,6496.0,0.7349071681585571,0.5323060654406967,0.5659225236092875,69.98,13.91,16.11,0.31,48.4,0.05,6.75,0.06,44.43,0.713,0.1866,0.2303
17728.0,11136.0,6592.0,0.6943395920855465,0.5298709802333313,0.556005452654784,69.85,14.04,16.11,0.31,48.34,0.05,6.86,0.06,44.38,0.657,0.1375,0.1925
19545.0,12920.0,6625.0,0.7358645014956581,0.5325644740569823,0.5690609082748281,69.95,13.93,16.12,0.32,48.51,0.07,6.85,0.05,44.2,0.674,0.1345,0.2271
19084.0,12344.0,6740.0,0.7348834332977279,0.5226636256748968,0.560077060357553,69.91,14.05,16.04,0.26,48.32,0.05,6.65,0.08,44.64,0.6938,0.139,0.1796
14378.0,9472.0,4906.0,0.5937915209043275,0.5341227671692534,0.5711257887056429,69.77,14.05,16.18,0.36,47.99,0.05,6.88,0.03,44.69,0.5127,0.1885,0.2515
18696.0,12080.0,6616.0,0.7198925307145825,0.5200305551368506,0.5696136488647461,69.79,13.98,16.23,0.38,48.49,0.04,6.63,0.03,44.43,0.6961,0.1233,0.2359
17455.0,11143.0,6312.0,0.6854260778639153,0.5305731833819481,0.5570790391385999,69.87,13.99,16.14,0.22,48.09,0.05,6.81,0.04,44.79,0.6101,0.1691,0.198
18097.0,11786.0,6311.0,0.7132942604172201,0.5253101033678114,0.5546870782956542,69.9,13.99,16.11,0.41,48.04,0.1,6.88,0.03,44.54,0.6661,0.1478,0.2036
19015.0,12264.0,6751.0,0.731082518188649,0.5285584990170831,0.5642753854799917,69.84,13.91,16.25,0.28,48.62,0.08,6.8,0.06,44.16,0.6952,0.148,0.2449
18474.0,11853.0,6621.0,0.7131820287431208,0.5306198744922442,0.5586619868614475,69.84,13.99,16.17,0.27,48.56,0.04,6.78,0.02,44.33,0.6418,0.1572,0.2135
19436.0,12784.0,6652.0,0.7363335910162258,0.5329989794124284,0.567248312178855,69.86,14.02,16.12,0.35,48.71,0.03,6.77,0.12,44.02,0.6941,0.1733,0.2293
18046.0,11612.0,6434.0,0.6997454872325877,0.547121518596275,0.5429885389620055,69.81,14.0,16.19,0.33,48.12,0.03,6.65,0.03,44.84,0.6452,0.2092,0.2218
18844.0,12008.0,6836.0,0.7107786728696981,0.5278349395993627,0.5736632673050637,69.81,14.04,16.15,0.18,48.85,0.06,6.84,0.07,44.0,0.6365,0.1509,0.2453
17874.0,11205.0,6669.0,0.6693244366071012,0.5333426611440537,0.5734265660743678,69.83,13.99,16.18,0.4,48.32,0.08,6.73,0.08,44.39,0.6137,0.1653,0.2389
17174.0,11370.0,5804.0,0.7049882269428828,0.5325134994766436,0.535567158447719,69.9,13.94,16.16,0.31,48.46,0.02,6.72,0.04,44.45,0.6619,0.1646,0.1797
19436.0,12529.0,6907.0,0.7308045586616754,0.5262842939423407,0.572465369223486,69.97,13.89,16.14,0.3,48.61,0.09,6.7,0.04,44.26,0.7043,0.1295,0.2359
18319.0,11786.0,6533.0,0.6919009720374966,0.5320267266462866,0.5735491414993128,70.0,13.89,16.11,0.29,48.56,0.05,6.85,0.03,44.22,0.6445,0.1524,0.2427
18588.0,11771.0,6817.0,0.7061260774201347,0.5284487129519468,0.5680462125441048,69.93,14.03,16.04,0.29,48.73,0.09,6.84,0.07,43.98,0.649,0.1606,0.2306
19035.0,12306.0,6729.0,0.7332340185041412,0.5190464528159601,0.5671517078802534,69.82,14.04,16.14,0.35,48.45,0.07,6.81,0.02,44.3,0.6968,0.1304,0.2469
18547.0,11828.0,6719.0,0.7079231874639923,0.5298546832105513,0.5684373302697991,69.82,14.04,16.14,0.31,48.89,0.05,6.84,0.02,43.89,0.6409,0.1796,0.2446
19548.0,12638.0,6910.0,0.725430908850018,0.5352112023636332,0.5716171000742178,69.8,14.06,16.14,0.36,48.53,0.03,6.77,0.05,44.26,0.6746,0.2007,0.2255
17637.0,11218.0,6419.0,0.6766548734753417,0.5298021967964961,0.5647853420913842,69.93,13.96,16.11,0.33,48.56,0.04,6.75,0.06,44.26,0.6412,0.1437,0.2125
18206.0,11569.0,6637.0,0.6993181473701822,0.5299690154076979,0.5720376461489758,69.81,14.05,16.14,0.24,48.53,0.05,6.66,0.06,44.46,0.6332,0.1191,0.2242
17572.0,10889.0,6683.0,0.6802999015894519,0.5286455756663723,0.5726613269646861,69.81,13.92,16.27,0.27,48.43,0.06,6.6,0.04,44.6,0.6116,0.1344,0.2491
17484.0,11097.0,6387.0,0.7034623126800534,0.5308935875911249,0.5375944661982143,69.8,14.06,16.14,0.34,48.37,0.09,6.82,0.02,44.36,0.6525,0.1698,0.1548
18153.0,11717.0,6436.0,0.7077844208691214,0.519968760294086,0.5622623791101715,69.89,14.0,16.11,0.34,48.54,0.07,6.72,0.05,44.28,0.6332,0.1387,0.1868
17270.0,11788.0,5482.0,0.7149240672210203,0.5186168952676352,0.5534899356109556,69.84,14.03,16.13,0.38,48.87,0.08,6.82,0.04,43.81,0.6674,0.156,0.2115
16904.0,10785.0,6119.0,0.6813154974771374,0.5251767711367968,0.5520700293126235,69.85,14.01,16.14,0.37,48.24,0.03,6.79,0.06,44.51,0.6169,0.1564,0.1858
19433.0,12586.0,6847.0,0.7316852090189788,0.5305648421625959,0.5710476432173356,69.89,13.93,16.18,0.33,49.03,0.06,6.75,0.1,43.73,0.6858,0.1586,0.2524
17159.0,10792.0,6367.0,0.689426339681567,0.5288595141038677,0.5663431839295545,69.95,13.99,16.06,0.31,48.75,0.04,6.8,0.05,44.05,0.5867,0.1697,0.1976
19429.0,12668.0,6761.0,0.7332458478617407,0.5292027887939558,0.5657951487606989,69.86,14.06,16.08,0.44,48.19,0.05,6.78,0.05,44.49,0.6834,0.144,0.1818
18203.0,11653.0,6550.0,0.7064547149167956,0.5278575202493421,0.5609591462681802,69.78,14.03,16.19,0.33,48.12,0.06,6.82,0.06,44.61,0.6505,0.1844,0.2138
18001.0,11497.0,6504.0,0.705954023834116,0.5229841596160092,0.5574739595431594,69.9,13.97,16.13,0.27,48.72,0.05,6.76,0.08,44.12,0.6552,0.1559,0.208
16616.0,10412.0,6204.0,0.6757139939230915,0.5209039511246596,0.5526693467590352,69.91,14.04,16.05,0.23,47.99,0.01,6.82,0.08,44.87,0.6074,0.1264,0.1827
17250.0,11069.0,6181.0,0.6697582225704732,0.5306411966890273,0.5678921860255404,69.89,13.96,16.15,0.23,48.74,0.06,6.84,0.04,44.09,0.5979,0.1444,0.2151
15555.0,9741.0,5814.0,0.6521163931496541,0.5342983319801714,0.5585924592449658,69.98,13.95,16.07,0.37,47.75,0.06,6.73,0.01,45.08,0.5723,0.1499,0.205
18880.0,12041.0,6839.0,0.7111159752762423,0.5311131158183585,0.5663211440074015,69.82,13.97,16.21,0.25,48.65,0.08,6.98,0.04,44.0,0.6648,0.1722,0.2435
16641.0,10708.0,5933.0,0.6487714598243308,0.5306833426882465,0.5703490987047577,69.85,14.1,16.05,0.27,47.91,0.04,6.84,0.1,44.84,0.5663,0.1646,0.2165
19299.0,12425.0,6874.0,0.7365665745757913,0.5277939709061259,0.5642336537519631,69.94,13.91,16.15,0.35,48.37,0.05,6.88,0.04,44.31,0.6971,0.1348,0.2292
18697.0,12313.0,6384.0,0.7317963783093901,0.5243288625530386,0.5611300498501853,69.78,14.04,16.18,0.37,48.11,0.02,6.67,0.03,44.8,0.6621,0.1304,0.2198
19097.0,12388.0,6709.0,0.7353331916860594,0.5295998468727834,0.5589934351372537,69.84,13.99,16.17,0.37,48.5,0.01,6.9,0.11,44.11,0.6939,0.16,0.2457
18865.0,12087.0,6778.0,0.70926671407877,0.5316731525012909,0.569421043525993,69.88,14.01,16.11,0.26,47.75,0.02,7.03,0.02,44.92,0.6566,0.147,0.2203
19609.0,12755.0,6854.0,0.7373615425925192,0.5266554421897799,0.5728070147750076,69.86,13.95,16.19,0.39,48.45,0.06,6.8,0.05,44.25,0.7119,0.1312,0.2497
17269.0,11296.0,5973.0,0.6868954231983391,0.5219868923069964,0.57172815755244,69.9,13.95,16.15,0.22,48.56,0.05,6.85,0.03,44.29,0.6167,0.1407,0.2572
19587.0,12737.0,6850.0,0.728757011848014,0.5369846364513948,0.5691631332347835,69.88,14.03,16.09,0.27,47.88,0.05,7.02,0.07,44.71,0.6874,0.1865,0.2314
19361.0,12547.0,6814.0,0.728706119227396,0.5334778139697659,0.5639140146413095,69.94,13.96,16.1,0.4,48.46,0.03,6.93,0.07,44.11,0.7054,0.1758,0.2232
18103.0,11637.0,6466.0,0.7286643197747192,0.5107498966015787,0.552475308494706,69.97,13.92,16.11,0.41,48.78,0.06,6.72,0.06,43.97,0.7092,0.1235,0.1841
19444.0,12649.0,6795.0,0.7353150490215887,0.5379170574685287,0.5610991444847422,69.83,14.0,16.17,0.32,48.97,0.02,6.84,0.07,43.78,0.6955,0.1599,0.2272
19606.0,12812.0,6794.0,0.7376001617555032,0.5317067406295582,0.5705941644349705,69.78,14.02,16.2,0.27,48.53,0.03,6.74,0.03,44.4,0.6803,0.1612,0.2193
18866.0,12242.0,6624.0,0.7288592004650488,0.5311170792997807,0.5548624966823718,69.97,13.95,16.08,0.37,48.2,0.04,6.67,0.04,44.68,0.7011,0.1576,0.1718
16173.0,10471.0,5702.0,0.6553302686773271,0.5295563371830068,0.5618471679148809,69.9,14.01,16.09,0.32,47.9,0.04,6.81,0.05,44.88,0.6066,0.1392,0.2018
18902.0,12875.0,6027.0,0.7282422563068853,0.5378889558253169,0.567092132936844,69.83,13.96,16.21,0.24,48.64,0.07,6.83,0.05,44.17,0.6713,0.1614,0.2559
18298.0,11516.0,6782.0,0.696323378980421,0.5253590365198211,0.5719749900653718,69.88,13.95,16.17,0.33,47.94,0.07,6.85,0.03,44.78,0.6511,0.128,0.2231
14723.0,9560.0,5163.0,0.628560101486654,0.5160295844850328,0.5587817891517713,69.91,13.93,16.16,0.26,48.6,0.06,6.69,0.06,44.33,0.5537,0.1096,0.2359
13320.0,8638.0,4682.0,0.5956859043379822,0.5181238740973311,0.5618906035004829,69.81,14.04,16.15,0.28,48.28,0.1,6.72,0.03,44.59,0.503,0.1383,0.2123
19426.0,12618.0,6808.0,0.7392682950291387,0.5323379889821905,0.5593144321479139,69.89,13.95,16.16,0.29,48.39,0.06,6.67,0.05,44.54,0.6912,0.142,0.2149
19240.0,12695.0,6545.0,0.7311736436197804,0.543158756273858,0.5605910838461272,69.82,14.03,16.15,0.42,47.83,0.07,6.85,0.09,44.74,0.686,0.2042,0.2437
19611.0,12653.0,6958.0,0.7350192764810117,0.5332245686098438,0.5635230240387102,69.84,13.98,16.18,0.32,47.78,0.05,6.82,0.05,44.98,0.691,0.1579,0.2096
17645.0,11078.0,6567.0,0.6711139673083693,0.5344722733989751,0.5721156855593903,69.88,14.0,16.12,0.32,48.63,0.04,6.84,0.05,44.12,0.5977,0.166,0.2354
16972.0,10698.0,6274.0,0.6814994978076271,0.5306812982956258,0.5661049720728247,69.92,13.85,16.23,0.32,48.53,0.04,6.85,0.03,44.23,0.5815,0.1625,0.2555
19007.0,12534.0,6473.0,0.7281090962863445,0.5352249375894211,0.5616438634995624,69.75,13.99,16.26,0.27,48.36,0.01,6.75,0.06,44.55,0.6787,0.1736,0.2539
15713.0,9812.0,5901.0,0.6381140588516261,0.516465677994026,0.5711166471866285,69.86,13.96,16.18,0.33,48.18,0.04,6.61,0.05,44.79,0.5757,0.1305,0.26
19347.0,12457.0,6890.0,0.7335517145273636,0.5314757094275742,0.5601408902711303,69.9,13.98,16.12,0.28,48.44,0.05,6.65,0.06,44.52,0.6958,0.1734,0.2488
16979.0,10668.0,6311.0,0.6759791653512586,0.5224496912336047,0.5579326735957381,69.89,13.96,16.15,0.33,48.51,0.09,6.76,0.04,44.27,0.6155,0.1555,0.2274
18923.0,12154.0,6769.0,0.7090200741473559,0.5325446334886625,0.5718680576404878,69.82,13.93,16.25,0.32,48.35,0.1,6.57,0.05,44.61,0.6497,0.1545,0.2489
16772.0,10835.0,5937.0,0.6867434759070367,0.5294717859552424,0.5410136508521569,69.97,13.93,16.1,0.26,48.17,0.05,6.84,0.04,44.64,0.6282,0.1248,0.1801
12994.0,8795.0,4199.0,0.5866912042924788,0.5280636412825752,0.5484224150719796,69.86,14.01,16.13,0.38,48.23,0.12,6.87,0.04,44.36,0.4903,0.1481,0.1639
19256.0,12612.0,6644.0,0.7315370833151457,0.5346849901107484,0.5645978869121937,69.78,13.94,16.28,0.26,48.79,0.05,6.6,0.08,44.22,0.7049,0.1371,0.2232
19465.0,12547.0,6918.0,0.7324635146639616,0.5238378306987973,0.5704396440694111,69.84,13.96,16.2,0.34,48.47,0.03,6.81,0.03,44.32,0.6771,0.136,0.2451
18338.0,11764.0,6574.0,0.7043442715753104,0.5333469978766698,0.5666202696395541,69.96,14.0,16.04,0.41,48.25,0.04,6.89,0.03,44.38,0.652,0.1528,0.2019
18794.0,12118.0,6676.0,0.7355229847921291,0.5330070506852577,0.5477855642525669,69.83,14.0,16.17,0.34,48.71,0.03,6.68,0.05,44.19,0.6768,0.153,0.203
18615.0,11807.0,6808.0,0.7089942568177874,0.5321997579746691,0.56807345611186,69.87,14.03,16.1,0.32,48.43,0.04,6.88,0.07,44.26,0.6399,0.189,0.2319
18019.0,12060.0,5959.0,0.7244485299483696,0.5348405356210351,0.5486464038639057,69.87,14.02,16.11,0.42,48.76,0.06,6.87,0.04,43.85,0.6765,0.1582,0.1897
17255.0,11152.0,6103.0,0.6991496856044346,0.5261998926205833,0.5487572737514119,69.78,13.99,16.23,0.39,48.47,0.03,6.95,0.06,44.1,0.6439,0.1456,0.201
17174.0,11159.0,6015.0,0.6798792897784471,0.5228427997864287,0.5645092658289079,69.87,14.07,16.06,0.32,48.26,0.04,6.78,0.02,44.58,0.6339,0.159,0.2028
18100.0,11764.0,6336.0,0.7056408413551712,0.5194495713620866,0.5600627017345094,69.85,13.95,16.2,0.29,48.29,0.04,6.69,0.04,44.65,0.6767,0.1513,0.2124
16692.0,11184.0,5508.0,0.6547330235203842,0.5244334886701378,0.5674623736186141,69.89,14.0,16.11,0.26,48.34,0.05,6.64,0.06,44.65,0.6032,0.1417,0.2235
18874.0,12238.0,6636.0,0.7195266149712279,0.5299195594568108,0.5672526149247692,69.81,13.95,16.24,0.39,48.26,0.07,6.72,0.05,44.51,0.68,0.141,0.2233
19197.0,12579.0,6618.0,0.7251929668858823,0.5340983385917788,0.5667669174766233,69.92,14.05,16.03,0.36,48.58,0.04,6.82,0.05,44.15,0.6688,0.1687,0.2072
15838.0,10246.0,5592.0,0.6434365619505802,0.5375197141320912,0.5713873638269628,69.76,13.95,16.29,0.33,47.68,0.06,6.82,0.07,45.04,0.5568,0.1682,0.2262
18220.0,11667.0,6553.0,0.6979463488361556,0.5355524355928978,0.5600637800841439,69.86,13.97,16.17,0.41,48.78,0.08,6.6,0.07,44.06,0.6553,0.1999,0.2303
18054.0,11855.0,6199.0,0.6956584848179177,0.5330900173517987,0.5622502705689859,69.82,14.03,16.15,0.18,48.34,0.05,6.91,0.08,44.44,0.6161,0.1844,0.2235
18743.0,12138.0,6605.0,0.706752874787243,0.5334988540166037,0.5676187158678568,69.92,13.9,16.18,0.41,47.84,0.06,7.03,0.07,44.59,0.6631,0.1344,0.2202
16895.0,11613.0,5282.0,0.679668560972148,0.5307380495460123,0.5582862323730198,69.96,13.95,16.09,0.35,48.34,0.04,6.76,0.06,44.45,0.6432,0.1521,0.2126
18545.0,11947.0,6598.0,0.7091677121266529,0.5303544203836179,0.568239245334547,69.91,13.89,16.2,0.33,48.73,0.11,6.73,0.06,44.04,0.6897,0.1614,0.2435
19464.0,12580.0,6884.0,0.7262831358871008,0.5308711850350772,0.5691008473431465,69.8,14.05,16.15,0.27,48.1,0.05,6.75,0.06,44.77,0.6549,0.1633,0.2189
18466.0,12460.0,6006.0,0.7291118066038313,0.5288288640711404,0.5546038556522062,69.91,14.04,16.05,0.46,48.54,0.06,6.58,0.04,44.32,0.6943,0.1683,0.2324
17917.0,12252.0,5665.0,0.7355872857852055,0.5273616033105404,0.5433308678134073,69.81,13.98,16.21,0.28,48.61,0.08,6.8,0.06,44.17,0.6927,0.1436,0.2062
19439.0,12590.0,6849.0,0.7373981216238255,0.5179907463099847,0.5698538113752599,69.92,14.01,16.07,0.49,48.26,0.07,6.71,0.02,44.45,0.7108,0.1188,0.2158
19077.0,12454.0,6623.0,0.7262946686832712,0.5295665531295692,0.5721360493789434,69.95,13.89,16.16,0.26,47.88,0.03,7.0,0.05,44.78,0.6909,0.1385,0.2437
19126.0,12472.0,6654.0,0.733265028041716,0.5331156909739353,0.5555614105120411,69.94,14.03,16.03,0.35,48.03,0.05,6.9,0.05,44.62,0.681,0.1773,0.2112
17516.0,11062.0,6454.0,0.7017298357431844,0.5319078544424979,0.5718981957627879,69.85,13.91,16.24,0.35,48.58,0.08,6.81,0.07,44.11,0.5962,0.1419,0.2503
18637.0,11936.0,6701.0,0.7016598438713175,0.53235018067947,0.5690296036123665,70.05,13.97,15.98,0.32,47.98,0.09,6.68,0.05,44.88,0.6635,0.1563,0.2301
18108.0,12276.0,5832.0,0.7325366207250706,0.5309176903522003,0.5434748066169861,69.91,14.0,16.09,0.39,48.52,0.02,6.96,0.03,44.08,0.6806,0.1385,0.1863
19626.0,12724.0,6902.0,0.7320883620775644,0.531335514376697,0.5729021757513655,69.8,14.04,16.16,0.42,48.54,0.07,6.9,0.05,44.02,0.6715,0.1738,0.2707
17323.0,10989.0,6334.0,0.7019103537501635,0.5288989429613514,0.5624326100410566,69.94,13.93,16.13,0.29,48.86,0.08,6.83,0.05,43.89,0.6363,0.158,0.2284
18773.0,12288.0,6485.0,0.733661348862558,0.5245294896667373,0.558385607800562,69.82,13.95,16.23,0.36,48.09,0.03,6.94,0.07,44.51,0.6825,0.1607,0.2327
18015.0,11646.0,6369.0,0.7101377947629801,0.5264770230505854,0.5559109411111451,69.84,13.99,16.17,0.38,48.13,0.04,7.12,0.05,44.28,0.6575,0.1695,0.2045
19086.0,12659.0,6427.0,0.7359090107735783,0.5330988886868449,0.5632846490968427,69.9,13.98,16.12,0.27,48.54,0.1,6.88,0.06,44.15,0.7046,0.1651,0.2076
17274.0,10972.0,6302.0,0.6869412645025811,0.5306239733624083,0.5495267913885382,69.87,13.99,16.14,0.33,48.32,0.05,6.82,0.04,44.44,0.6205,0.1814,0.201
17962.0,11850.0,6112.0,0.694295242020555,0.5226648516079794,0.568900177371225,70.01,13.91,16.08,0.4,48.33,0.1,6.87,0.05,44.25,0.6439,0.1276,0.2233
17860.0,11398.0,6462.0,0.6995398611119835,0.5313905774671523,0.5545266458885224,69.92,13.96,16.12,0.34,48.21,0.06,6.89,0.04,44.46,0.623,0.1322,0.2149
19640.0,12875.0,6765.0,0.7355719883855404,0.5325458088054854,0.5717065485780066,69.83,14.04,16.13,0.31,48.29,0.04,6.98,0.06,44.32,0.6961,0.162,0.2322
19118.0,12480.0,6638.0,0.7349531740949847,0.5254209923752051,0.5627363312389103,69.86,14.0,16.14,0.37,48.64,0.07,6.65,0.06,44.21,0.6736,0.1459,0.2076
17657.0,11258.0,6399.0,0.691166807187291,0.5309110207292899,0.5493688360018715,69.84,14.01,16.15,0.32,48.24,0.04,6.77,0.06,44.57,0.6029,0.1454,0.2167
18594.0,11833.0,6761.0,0.6965633449740042,0.5349200741648272,0.5685131825774365,69.86,14.08,16.06,0.24,48.45,0.04,6.79,0.04,44.44,0.6393,0.189,0.2371
13734.0,10590.0,3144.0,0.6437656453184853,0.5307754602276439,0.5346930826178723,69.92,13.97,16.11,0.32,47.95,0.07,6.81,0.03,44.82,0.61,0.1364,0.1896
18597.0,11952.0,6645.0,0.7175779918098761,0.5276979058552967,0.5559307589284131,69.87,14.0,16.13,0.39,48.16,0.02,6.86,0.08,44.49,0.6637,0.1498,0.1788
20081.0,13220.0,6861.0,0.7389678027838008,0.5407799919046551,0.5706714218596658,69.91,13.96,16.13,0.24,48.36,0.05,6.67,0.03,44.65,0.7086,0.1673,0.2315
17961.0,11519.0,6442.0,0.7103952673822596,0.5177223800055536,0.5595453130162477,69.71,14.07,16.22,0.29,47.99,0.05,6.93,0.06,44.68,0.641,0.1292,0.2065
18624.0,11902.0,6722.0,0.7301788976703534,0.5153741576222867,0.5622935710983624,69.94,13.99,16.07,0.3,48.45,0.04,6.88,0.03,44.3,0.6912,0.1233,0.2202
17965.0,11754.0,6211.0,0.7372175568128001,0.5266433268108632,0.5337282822408277,69.7,14.09,16.21,0.3,48.53,0.02,7.05,0.09,44.01,0.6904,0.1517,0.1595
14967.0,9684.0,5283.0,0.6267163207930342,0.5343751101632302,0.5613516021495824,69.81,14.06,16.13,0.32,48.32,0.06,6.77,0.09,44.44,0.5288,0.157,0.2457
19161.0,12306.0,6855.0,0.7251209516079291,0.5280116005694412,0.5711352173738659,69.89,13.96,16.15,0.43,48.64,0.07,6.73,0.06,44.07,0.6688,0.1596,0.23
19343.0,12627.0,6716.0,0.7275875005664831,0.5326995241028523,0.5695748840388328,69.81,13.99,16.2,0.43,48.3,0.05,6.72,0.02,44.48,0.6711,0.1744,0.2719
16426.0,10622.0,5804.0,0.6647295513584577,0.5102047590079006,0.5724394627798669,69.89,13.92,16.19,0.41,48.32,0.03,6.89,0.04,44.31,0.6124,0.1187,0.2327
15593.0,9940.0,5653.0,0.6389879502367499,0.5296660119842354,0.5491781037902554,70.0,13.89,16.11,0.34,48.17,0.05,6.74,0.02,44.68,0.5451,0.1322,0.1835
18201.0,11427.0,6774.0,0.7214714581194176,0.5162801293040181,0.5647619956328289,69.8,14.04,16.16,0.34,48.63,0.05,6.83,0.08,44.07,0.6516,0.1579,0.2155
16970.0,10608.0,6362.0,0.6625747846845857,0.5313925950926337,0.5667799376121155,69.77,14.05,16.18,0.3,48.8,0.06,6.66,0.06,44.12,0.586,0.1685,0.2547
18727.0,11961.0,6766.0,0.7147970823038233,0.5252290285855788,0.5650003408199264,69.96,13.96,16.08,0.39,48.59,0.05,6.89,0.01,44.07,0.6981,0.156,0.2332
18067.0,11525.0,6542.0,0.7197932314899163,0.5276662309032534,0.5513897792194169,69.87,13.97,16.16,0.43,48.39,0.08,6.75,0.03,44.32,0.6597,0.1312,0.2032
19361.0,12713.0,6648.0,0.7305087262542891,0.5309674257017939,0.5716450202827743,69.82,13.97,16.21,0.35,48.57,0.05,6.83,0.04,44.16,0.6898,0.1408,0.2564
18800.0,11932.0,6868.0,0.7000170313304238,0.5344964737660138,0.5738303520815071,69.74,13.95,16.31,0.35,48.04,0.06,6.83,0.05,44.67,0.6575,0.1727,0.2925
19229.0,12515.0,6714.0,0.7273648744879742,0.5292098467598807,0.5725896531044886,69.89,13.9,16.21,0.38,48.27,0.04,6.84,0.04,44.43,0.6865,0.158,0.2247
19227.0,12490.0,6737.0,0.729995575932491,0.5356544818942157,0.562450212501139,69.85,14.05,16.1,0.37,48.49,0.06,6.68,0.06,44.34,0.6999,0.1707,0.2204
18861.0,12114.0,6747.0,0.7140970511525717,0.5297007313196945,0.5697114842883393,69.94,13.88,16.18,0.3,48.82,0.06,6.45,0.05,44.32,0.6537,0.1267,0.2231
16745.0,11044.0,5701.0,0.6556433937660638,0.5370861095953784,0.5597090121816651,69.78,14.02,16.2,0.31,48.31,0.04,6.9,0.06,44.38,0.5826,0.1741,0.2201
19464.0,12628.0,6836.0,0.7356482963490228,0.5307083068746696,0.5662094405722862,69.95,13.97,16.08,0.38,48.19,0.03,6.86,0.02,44.52,0.6896,0.1544,0.1941
19328.0,12589.0,6739.0,0.7300513127039656,0.5278052440708138,0.5705770656359336,69.85,14.05,16.1,0.32,48.84,0.06,6.79,0.05,43.94,0.6855,0.1658,0.2517
17462.0,11300.0,6162.0,0.6984221833642098,0.5261273754146973,0.5526292270034443,69.94,13.98,16.08,0.37,48.63,0.05,7.03,0.02,43.9,0.6524,0.1425,0.2
18334.0,11974.0,6360.0,0.7296911352350296,0.518843236245511,0.556333508406826,69.87,14.03,16.1,0.38,48.28,0.04,6.94,0.05,44.31,0.666,0.143,0.1833
18715.0,11990.0,6725.0,0.7172175634934463,0.5259692512647652,0.5641526355812093,69.91,13.99,16.1,0.45,47.97,0.05,6.6,0.04,44.89,0.6765,0.1339,0.2305
19137.0,12294.0,6843.0,0.7225313839100287,0.5344164062088471,0.5634623197021621,69.94,13.9,16.16,0.19,48.82,0.08,6.65,0.03,44.23,0.6671,0.147,0.2143
18967.0,12246.0,6721.0,0.7255158757069573,0.5266574041379987,0.5689062231206988,69.86,13.92,16.22,0.49,48.09,0.06,6.84,0.05,44.47,0.6849,0.1232,0.253
17857.0,11332.0,6525.0,0.7010277455547884,0.5290766464001457,0.5626297886175746,69.82,14.01,16.17,0.38,48.53,0.06,6.75,0.02,44.26,0.6433,0.1722,0.2091
17690.0,11479.0,6211.0,0.7124528394530644,0.529147763357786,0.5454788339095612,69.85,14.01,16.14,0.35,48.82,0.08,6.57,0.08,44.1,0.6595,0.1495,0.1725
19358.0,12577.0,6781.0,0.7265151759716801,0.5324895866786581,0.5706173535788305,69.96,13.9,16.14,0.32,48.73,0.05,6.92,0.04,43.94,0.688,0.1532,0.2315
19235.0,12511.0,6724.0,0.7331880180952278,0.5266802650824931,0.5673399505682303,69.92,13.93,16.15,0.26,48.41,0.08,6.66,0.04,44.55,0.7205,0.1539,0.2303
17702.0,11667.0,6035.0,0.6874371034665997,0.5341777889980324,0.5641046595159841,69.83,13.99,16.18,0.33,48.43,0.04,6.84,0.03,44.33,0.6108,0.1681,0.216
17619.0,11597.0,6022.0,0.7184804544014827,0.5279803102797862,0.538046932377926,69.84,14.04,16.12,0.31,48.16,0.04,7.18,0.05,44.26,0.6532,0.1804,0.1495
19062.0,12314.0,6748.0,0.7353140445268458,0.5219707058565575,0.562115527366535,69.97,13.98,16.05,0.43,48.69,0.06,6.62,0.09,44.11,0.6817,0.1164,0.184
19408.0,12510.0,6898.0,0.7297165330315714,0.5283936831275354,0.567976153437739,69.95,13.97,16.08,0.27,47.96,0.05,6.94,0.08,44.7,0.6816,0.1229,0.2159
15792.0,9924.0,5868.0,0.6329043483567931,0.5280734110171501,0.5614073291914885,69.87,14.02,16.11,0.3,48.11,0.07,6.74,0.07,44.71,0.5866,0.1806,0.2147
17724.0,11615.0,6109.0,0.7016016245391624,0.5314683127423456,0.5531690738405888,69.81,14.03,16.16,0.35,48.4,0.05,6.75,0.04,44.41,0.6506,0.1824,0.1953
18593.0,12039.0,6554.0,0.7245539557933192,0.5364478878757775,0.5599249318790865,69.83,14.03,16.14,0.34,48.15,0.05,6.93,0.01,44.52,0.6807,0.1776,0.2325
17356.0,12147.0,5209.0,0.732423950876655,0.5249477968819463,0.5390979115245774,69.82,14.01,16.17,0.24,48.41,0.05,6.81,0.06,44.43,0.684,0.1563,0.2099
16533.0,11129.0,5404.0,0.6757789876964114,0.534995743254709,0.5492367908585539,69.9,13.97,16.13,0.28,48.93,0.04,6.79,0.06,43.9,0.6321,0.1567,0.2144
