total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17481.0,11320.0,6161.0,0.6806306572785656,0.5361254827791463,0.556121506233638,68.83,15.94,15.23,0.28,48.58,0.09,4.81,0.05,46.19,0.6107,0.172,0.1493
19220.0,12455.0,6765.0,0.7270133928268645,0.5419117918944404,0.5532801825121646,68.93,15.97,15.1,0.33,48.61,0.05,4.86,0.01,46.14,0.69,0.2026,0.1364
18441.0,12043.0,6398.0,0.7135025528262201,0.539408030265965,0.5494741235836653,68.98,15.99,15.03,0.23,48.42,0.05,4.7,0.05,46.55,0.6694,0.208,0.1302
17120.0,11517.0,5603.0,0.690006986455687,0.5398322118278959,0.5437801404826615,68.89,15.92,15.19,0.27,48.89,0.07,5.01,0.01,45.75,0.6395,0.1742,0.1344
17715.0,11687.0,6028.0,0.6816044208972514,0.5435520468614752,0.5593270282650984,68.88,15.95,15.17,0.37,48.96,0.07,4.74,0.06,45.8,0.608,0.1662,0.1553
17710.0,11579.0,6131.0,0.7077277779150255,0.5467494593585864,0.5321943508546112,68.95,15.94,15.11,0.26,48.54,0.06,5.0,0.04,46.1,0.6701,0.1942,0.1138
17877.0,11570.0,6307.0,0.7000095493415259,0.5414736754931422,0.5478851756017884,68.8,16.02,15.18,0.3,48.64,0.05,4.8,0.07,46.14,0.6154,0.2104,0.1362
18725.0,12437.0,6288.0,0.724230529162352,0.5375954581910739,0.5525642155487396,68.86,15.92,15.22,0.38,48.64,0.04,4.86,0.05,46.03,0.6574,0.1729,0.1496
15822.0,10681.0,5141.0,0.6476848659165071,0.5435069545049143,0.5498502374328825,68.77,16.04,15.19,0.35,48.68,0.06,4.69,0.07,46.15,0.5586,0.208,0.1392
17948.0,11636.0,6312.0,0.6867099605140666,0.5383028782323506,0.5601114102101603,68.85,16.0,15.15,0.34,48.85,0.05,5.07,0.06,45.63,0.6065,0.1696,0.1495
17994.0,11755.0,6239.0,0.7056594462500658,0.5392133253843971,0.5455608186131701,68.89,15.94,15.17,0.25,48.84,0.11,4.92,0.02,45.86,0.6762,0.1829,0.14
19082.0,12345.0,6737.0,0.7112152093511738,0.5333095145806611,0.5644028833014346,68.91,15.96,15.13,0.21,49.19,0.04,4.74,0.03,45.79,0.6619,0.1678,0.1468
16973.0,10798.0,6175.0,0.6761413760751321,0.5366083124067474,0.5626938998337875,68.92,15.9,15.18,0.43,48.62,0.06,4.87,0.03,45.99,0.5972,0.147,0.1551
15848.0,10560.0,5288.0,0.6577320579214698,0.5352137826065787,0.5436574241641648,68.79,16.04,15.17,0.33,48.93,0.04,4.83,0.04,45.83,0.579,0.1684,0.1297
19137.0,12793.0,6344.0,0.7259102127767207,0.5451968308123761,0.5561237520348525,68.87,15.96,15.17,0.32,49.26,0.11,4.78,0.07,45.46,0.6691,0.1777,0.1418
17335.0,11109.0,6226.0,0.6754702173434681,0.5451622819824226,0.5539666760684255,68.97,15.98,15.05,0.35,49.23,0.06,4.61,0.06,45.69,0.6027,0.2018,0.1377
19439.0,12917.0,6522.0,0.7324397385011693,0.5409615470626334,0.5619743800772913,68.89,15.97,15.14,0.29,48.34,0.08,4.75,0.04,46.5,0.6755,0.1838,0.1469
18079.0,11734.0,6345.0,0.6963131633873795,0.541387768921751,0.5510900513667626,68.91,15.95,15.14,0.39,48.91,0.04,4.71,0.06,45.89,0.6382,0.1925,0.1297
19298.0,12524.0,6774.0,0.7294654049996885,0.5364039070030447,0.5571925758841949,68.75,16.06,15.19,0.34,48.88,0.04,4.63,0.06,46.05,0.6902,0.2091,0.1418
18531.0,11817.0,6714.0,0.7023592581800611,0.5394713761395851,0.5533800391361483,68.95,15.97,15.08,0.37,49.3,0.06,4.45,0.03,45.79,0.6289,0.1924,0.1339
19439.0,12773.0,6666.0,0.7310400643307243,0.536470011267947,0.5611242223004457,68.94,15.95,15.11,0.33,49.18,0.02,4.88,0.07,45.52,0.6879,0.16,0.1463
18681.0,11928.0,6753.0,0.71825565124871,0.5395655897224682,0.5584077235510275,68.89,15.92,15.19,0.34,48.96,0.07,4.64,0.03,45.96,0.6546,0.1946,0.1436
16601.0,10558.0,6043.0,0.676210058806186,0.5196555813179594,0.5484539286331889,68.76,15.99,15.25,0.33,49.14,0.07,4.75,0.06,45.65,0.6057,0.1511,0.133
19198.0,12403.0,6795.0,0.7157146671814206,0.5379181278764628,0.5626740108466884,68.87,15.98,15.15,0.38,48.91,0.1,4.91,0.07,45.63,0.6495,0.1893,0.1474
19163.0,12516.0,6647.0,0.7202728628726348,0.5434354575789748,0.5605181771904771,68.97,15.94,15.09,0.36,48.85,0.06,4.83,0.04,45.86,0.6765,0.165,0.1436
19031.0,12608.0,6423.0,0.7312686307978399,0.5365735647086667,0.5522217598093895,68.84,15.91,15.25,0.34,49.13,0.02,4.74,0.02,45.75,0.6839,0.1742,0.1511
18474.0,12077.0,6397.0,0.7242590486606341,0.5419183916598304,0.5424412693122721,68.81,15.95,15.24,0.35,48.75,0.07,4.96,0.02,45.85,0.6971,0.1948,0.124
18142.0,11370.0,6772.0,0.691290156309773,0.5293018499468294,0.5619377708338731,68.87,16.03,15.1,0.28,48.73,0.02,4.79,0.07,46.11,0.6223,0.205,0.1519
18874.0,12288.0,6586.0,0.7179253042937086,0.5359926954112377,0.5591366576009122,68.89,15.84,15.27,0.36,48.66,0.06,4.72,0.11,46.09,0.6588,0.1792,0.161
18521.0,12452.0,6069.0,0.7337558452658299,0.5314476204450296,0.5541167126700531,68.85,16.07,15.08,0.29,48.98,0.04,4.75,0.02,45.92,0.6894,0.1962,0.1384
18905.0,12422.0,6483.0,0.7313682975331841,0.5388527210921764,0.5478829108049585,68.97,15.9,15.13,0.25,48.92,0.05,4.83,0.05,45.9,0.6875,0.1759,0.1349
18466.0,12288.0,6178.0,0.7184618002805297,0.5423521352976226,0.5526894911899648,68.79,15.95,15.26,0.23,48.9,0.07,4.9,0.05,45.85,0.6715,0.1875,0.1431
19415.0,12761.0,6654.0,0.726320530837203,0.5453179278824534,0.5595141450224358,68.83,16.06,15.11,0.3,48.29,0.04,4.81,0.04,46.52,0.6736,0.2061,0.1425
17117.0,10912.0,6205.0,0.6467163554487759,0.54305902285187,0.5655221990376412,68.96,15.96,15.08,0.31,48.64,0.09,4.71,0.03,46.22,0.5784,0.1832,0.1548
19327.0,12502.0,6825.0,0.7234617016165238,0.5406658878316439,0.5621294361267655,68.86,16.04,15.1,0.26,48.49,0.01,4.92,0.09,46.23,0.6579,0.1788,0.149
17362.0,11178.0,6184.0,0.6591994533315345,0.5426363358027072,0.5578012951749513,68.89,16.01,15.1,0.18,49.12,0.04,4.94,0.09,45.63,0.5995,0.1805,0.1364
17634.0,11869.0,5765.0,0.7114414254525419,0.5370262271697135,0.5430462513755647,68.9,15.93,15.17,0.33,49.18,0.08,4.82,0.04,45.55,0.6333,0.1696,0.1406
18431.0,11987.0,6444.0,0.7139781004390797,0.5385699485383699,0.5448658167416341,68.87,15.95,15.18,0.27,48.59,0.09,4.87,0.06,46.12,0.6642,0.1667,0.1321
17563.0,11428.0,6135.0,0.6683465242606477,0.5429931522839575,0.5589890536034936,68.88,15.97,15.15,0.31,49.36,0.03,4.74,0.06,45.5,0.6154,0.2087,0.1486
18779.0,12403.0,6376.0,0.7309987143331409,0.5433033748973384,0.5570234501929753,69.02,15.92,15.06,0.32,48.45,0.03,5.02,0.05,46.13,0.6998,0.1828,0.1433
19138.0,12342.0,6796.0,0.7122272562323633,0.5442082932284269,0.5580248022733933,68.91,15.97,15.12,0.33,49.02,0.08,4.75,0.03,45.79,0.6811,0.1763,0.1412
17289.0,11393.0,5896.0,0.6821907275019795,0.5401602686266088,0.5570457130317473,68.79,16.03,15.18,0.25,49.23,0.07,4.75,0.07,45.63,0.6121,0.1743,0.1438
18731.0,12364.0,6367.0,0.7127257995914732,0.5434886581792798,0.5566013603506034,68.86,15.99,15.15,0.37,48.91,0.03,5.07,0.06,45.56,0.6515,0.1957,0.1393
18744.0,12280.0,6464.0,0.7300284358244514,0.5329367948093497,0.5484736709843866,68.87,15.96,15.17,0.29,48.91,0.03,4.84,0.07,45.86,0.6951,0.1811,0.1328
18467.0,11737.0,6730.0,0.7034206546387655,0.533839450499167,0.5583956977106742,68.88,15.99,15.13,0.23,48.84,0.04,4.75,0.06,46.08,0.632,0.1829,0.1355
17147.0,11272.0,5875.0,0.7067225050996548,0.5317828357736857,0.5514028888145455,68.89,15.91,15.2,0.34,49.04,0.07,4.86,0.02,45.67,0.6258,0.1576,0.1416
19497.0,12725.0,6772.0,0.728035758644822,0.5464246658257621,0.5577057372212133,68.9,15.98,15.12,0.26,49.13,0.03,4.8,0.04,45.74,0.6842,0.1881,0.1422
17513.0,11647.0,5866.0,0.7051380365634295,0.5352867347846673,0.5456193413624678,68.87,15.95,15.18,0.29,49.27,0.05,4.86,0.07,45.46,0.6668,0.1702,0.1259
19180.0,12529.0,6651.0,0.7194323399184358,0.545198586079439,0.5606040161601744,68.74,16.05,15.21,0.35,49.27,0.05,4.91,0.04,45.38,0.6498,0.206,0.16
18193.0,12016.0,6177.0,0.7194007134268026,0.5406198596527418,0.5368396360146511,68.91,15.97,15.12,0.26,48.81,0.05,4.77,0.03,46.08,0.6616,0.1894,0.1197
18158.0,12095.0,6063.0,0.7334877498561758,0.5432617380433635,0.5261387456806055,68.83,15.96,15.21,0.34,48.59,0.07,4.87,0.05,46.08,0.6896,0.1918,0.1069
18911.0,12508.0,6403.0,0.7218930538501614,0.5420392125303305,0.5532132399193564,68.89,15.86,15.25,0.25,48.68,0.09,4.71,0.05,46.22,0.6772,0.1761,0.136
18368.0,12069.0,6299.0,0.7283826604751293,0.5390351434412821,0.5422069327849652,68.79,16.02,15.19,0.34,49.0,0.01,4.75,0.02,45.88,0.6814,0.2274,0.1296
16239.0,10730.0,5509.0,0.6397603692257604,0.5425714457726122,0.5535615230211616,68.78,15.92,15.3,0.33,48.86,0.05,4.68,0.04,46.04,0.5636,0.1676,0.14
18638.0,12739.0,5899.0,0.7272390104114146,0.5391332688801229,0.5533649938197951,68.84,15.93,15.23,0.25,48.79,0.05,4.98,0.07,45.86,0.6606,0.1601,0.1398
17631.0,11366.0,6265.0,0.6904895630643333,0.537188461594301,0.5595018641178745,69.0,15.9,15.1,0.31,49.18,0.04,4.62,0.13,45.72,0.6374,0.165,0.1562
17175.0,11259.0,5916.0,0.7041405230378577,0.5404928242125919,0.5512090487681739,68.85,15.95,15.2,0.28,48.26,0.04,4.75,0.04,46.63,0.6098,0.1696,0.138
14672.0,9671.0,5001.0,0.6201644317283302,0.5321885455761287,0.5504443650286804,68.95,15.87,15.18,0.21,49.24,0.05,4.71,0.04,45.75,0.5354,0.1521,0.1351
17443.0,11097.0,6346.0,0.6737111083717839,0.5328247286042991,0.5621328959092774,68.93,15.92,15.15,0.29,49.33,0.08,4.72,0.05,45.53,0.6062,0.1528,0.1576
17821.0,11547.0,6274.0,0.697038501624907,0.5249002984613841,0.5554609308814207,68.91,15.87,15.22,0.32,48.9,0.07,4.78,0.08,45.85,0.6266,0.1336,0.1427
18655.0,11941.0,6714.0,0.7028813923515413,0.5360562952488465,0.5650538829861067,68.87,15.94,15.19,0.34,48.44,0.1,4.78,0.02,46.32,0.6431,0.1701,0.1481
18492.0,11915.0,6577.0,0.7259951783398789,0.5416549974954779,0.5480723316747597,68.86,15.99,15.15,0.27,48.37,0.04,5.02,0.05,46.25,0.6677,0.1872,0.1337
15968.0,10450.0,5518.0,0.6452364770616953,0.5418551436851043,0.5562472771476654,68.85,15.93,15.22,0.36,48.26,0.04,5.03,0.07,46.24,0.5664,0.1687,0.1457
16951.0,10822.0,6129.0,0.6711122631307503,0.532819107805217,0.5607235306818079,68.81,15.99,15.2,0.27,48.83,0.05,5.01,0.04,45.8,0.5962,0.1971,0.147
18764.0,12399.0,6365.0,0.730135746429745,0.535701145834844,0.5437661901244739,68.99,15.87,15.14,0.33,48.77,0.06,4.87,0.03,45.94,0.6956,0.1632,0.1236
12824.0,8750.0,4074.0,0.5740582596444597,0.5399130215580737,0.5491823814653548,69.0,15.97,15.03,0.28,49.07,0.03,4.87,0.02,45.73,0.4812,0.1565,0.1299
19261.0,12514.0,6747.0,0.7254402909978207,0.5413077137752047,0.5604025831938116,68.83,16.01,15.16,0.26,48.78,0.07,4.78,0.08,46.03,0.6768,0.2014,0.1462
16396.0,10568.0,5828.0,0.6762860140611725,0.5338327231559064,0.5471577595943529,68.82,16.01,15.17,0.34,48.57,0.07,4.64,0.06,46.32,0.5764,0.1899,0.1277
19177.0,12512.0,6665.0,0.7302034215830479,0.5310276236497491,0.5610966447039578,68.85,15.99,15.16,0.34,49.3,0.08,4.72,0.07,45.49,0.6635,0.1816,0.1432
18836.0,12346.0,6490.0,0.7270447901743684,0.5327217052790942,0.5557817261026682,68.76,16.04,15.2,0.34,48.52,0.1,4.85,0.05,46.14,0.6787,0.1704,0.149
19279.0,12774.0,6505.0,0.7288210406091169,0.5420528617343855,0.5563945465508221,68.84,15.96,15.2,0.28,48.58,0.06,4.87,0.11,46.1,0.6594,0.2057,0.1514
15077.0,10210.0,4867.0,0.6293760951894369,0.5402340036059676,0.553210106291629,68.95,15.93,15.12,0.26,49.01,0.04,4.7,0.09,45.9,0.5362,0.171,0.1361
18858.0,12014.0,6844.0,0.7014849888547944,0.544739443814065,0.5588292126178291,68.93,16.04,15.03,0.28,48.67,0.05,4.94,0.05,46.01,0.6334,0.1856,0.1422
17939.0,11825.0,6114.0,0.6855005765929042,0.5443427250608002,0.559258866116705,68.72,15.98,15.3,0.33,48.6,0.0,4.97,0.06,46.04,0.609,0.1781,0.1493
18472.0,12356.0,6116.0,0.7301633517961011,0.5434481831424008,0.5377680958312392,68.91,15.91,15.18,0.29,48.95,0.05,4.67,0.06,45.98,0.6733,0.1655,0.133
19318.0,12750.0,6568.0,0.7355673483058552,0.5331917263695586,0.5597927461568112,68.8,16.02,15.18,0.34,48.46,0.05,4.86,0.08,46.21,0.701,0.1783,0.1451
18889.0,12137.0,6752.0,0.7069347613473279,0.5453443341128225,0.5615506244763067,68.83,16.1,15.07,0.35,49.06,0.07,4.96,0.04,45.52,0.6548,0.2443,0.1443
19174.0,12573.0,6601.0,0.7245960664299953,0.540113570382695,0.5593149631194979,68.85,15.96,15.19,0.31,48.74,0.07,4.79,0.01,46.08,0.6606,0.1615,0.1434
17577.0,11825.0,5752.0,0.7256419617165547,0.5284466292476077,0.5276484667986228,68.89,15.88,15.23,0.38,48.88,0.03,4.7,0.06,45.95,0.6707,0.1511,0.1082
18533.0,12079.0,6454.0,0.7107766383927016,0.5406469469897217,0.5576007049484442,68.8,15.94,15.26,0.29,48.88,0.06,4.96,0.04,45.77,0.6394,0.1722,0.1456
19345.0,12538.0,6807.0,0.7203145872291958,0.5434310938067122,0.5629471608468959,68.87,15.94,15.19,0.24,49.17,0.03,4.73,0.06,45.77,0.6806,0.1956,0.1504
19238.0,12519.0,6719.0,0.7214283468512005,0.5472656836789729,0.5573532255833326,69.01,15.89,15.1,0.3,48.84,0.02,4.84,0.02,45.98,0.6892,0.174,0.1421
18367.0,11861.0,6506.0,0.7022422550315959,0.5365437797809393,0.5565941304139429,68.84,16.01,15.15,0.23,48.85,0.05,4.92,0.07,45.88,0.6271,0.2096,0.1449
19518.0,12833.0,6685.0,0.7322070597518427,0.5424683599935151,0.5580038058073677,68.8,16.07,15.13,0.32,48.82,0.03,4.98,0.03,45.82,0.6907,0.2103,0.1435
16478.0,10773.0,5705.0,0.6559895887926882,0.5436576435596785,0.5518963311055667,68.85,16.0,15.15,0.32,48.72,0.09,4.85,0.02,46.0,0.5758,0.1864,0.138
18497.0,12418.0,6079.0,0.7269846051655843,0.536567051881653,0.5477265240405547,68.83,15.91,15.26,0.23,49.49,0.04,4.97,0.06,45.21,0.6743,0.1676,0.139
19056.0,12885.0,6171.0,0.7322043028221628,0.5454344059152119,0.5519435115464423,68.79,15.92,15.29,0.35,48.58,0.03,5.0,0.06,45.98,0.6865,0.1925,0.1486
18259.0,12203.0,6056.0,0.7041022353937723,0.5434700337881458,0.5574583799618029,68.74,15.96,15.3,0.33,48.62,0.05,4.89,0.01,46.1,0.6281,0.1863,0.1586
19319.0,12589.0,6730.0,0.7237676150956922,0.5436441794603061,0.5560073438862904,68.77,16.02,15.21,0.26,48.55,0.06,4.8,0.0,46.33,0.6559,0.2,0.1403
18520.0,12209.0,6311.0,0.7284356551010389,0.5456767107345967,0.5400038560740751,68.83,15.95,15.22,0.34,49.06,0.1,4.89,0.09,45.52,0.681,0.2255,0.1185
19276.0,12642.0,6634.0,0.7339113200115029,0.5398747039877801,0.5588833126666863,68.96,15.98,15.06,0.27,48.72,0.04,4.85,0.02,46.1,0.6988,0.1642,0.1428
18805.0,12370.0,6435.0,0.7261394071970151,0.5388463691757763,0.5463597204447719,68.92,15.88,15.2,0.27,49.88,0.0,4.86,0.02,44.97,0.6837,0.1798,0.1417
16707.0,10921.0,5786.0,0.6691213211560048,0.5286767455751904,0.5549034770676965,68.84,15.91,15.25,0.33,48.46,0.05,4.82,0.04,46.3,0.6187,0.1675,0.1427
18861.0,12266.0,6595.0,0.7118234702226102,0.5342080246069991,0.5633885445386155,69.02,15.88,15.1,0.33,49.13,0.06,4.65,0.04,45.79,0.6763,0.1452,0.1501
19421.0,12765.0,6656.0,0.7367130755780034,0.530890207435054,0.5588199557323859,68.94,15.89,15.17,0.35,48.65,0.06,4.83,0.04,46.07,0.7091,0.1451,0.1528
19348.0,12743.0,6605.0,0.7284695398230444,0.5437749005271086,0.5590511372286506,68.9,15.99,15.11,0.32,48.96,0.04,4.79,0.05,45.84,0.711,0.2081,0.1535
19142.0,12742.0,6400.0,0.7361499107681406,0.5370019766849431,0.5566744955925201,68.94,15.83,15.23,0.38,48.77,0.08,4.94,0.09,45.74,0.6925,0.1575,0.1514
19309.0,12592.0,6717.0,0.728777876677321,0.5346922577114102,0.5576289561640239,68.82,16.02,15.16,0.3,49.18,0.03,4.86,0.1,45.53,0.6615,0.1909,0.1462
15171.0,9853.0,5318.0,0.6375845413952692,0.5219704719492366,0.5465531661257286,68.94,15.92,15.14,0.34,48.8,0.09,4.82,0.06,45.89,0.5527,0.1339,0.1278
17429.0,11304.0,6125.0,0.6891068246736372,0.5414611964194205,0.5447766352395912,68.73,16.02,15.25,0.26,48.26,0.08,4.8,0.04,46.56,0.6259,0.2008,0.1395
17610.0,11594.0,6016.0,0.702467202811856,0.527763051991627,0.5487868290544149,68.78,16.01,15.21,0.31,48.47,0.06,4.85,0.06,46.25,0.6293,0.1996,0.1298
19549.0,12999.0,6550.0,0.7391184270905206,0.5439998349623802,0.5518337538614915,68.87,15.9,15.23,0.25,49.04,0.05,4.59,0.06,46.01,0.7045,0.1921,0.1365
16357.0,10625.0,5732.0,0.6818152968450916,0.5250516334147445,0.5366827150175275,68.86,15.98,15.16,0.3,49.13,0.04,4.99,0.04,45.5,0.6174,0.163,0.1239
17795.0,11452.0,6343.0,0.6989160841672896,0.5375291621783824,0.559533363116931,68.84,15.98,15.18,0.39,48.41,0.03,4.95,0.03,46.19,0.6156,0.1706,0.1528
17212.0,11719.0,5493.0,0.6671209405594166,0.5401324441362026,0.5541286874689133,68.98,15.95,15.07,0.34,49.27,0.05,4.92,0.03,45.39,0.6093,0.1627,0.1378
17884.0,11690.0,6194.0,0.6768401852611344,0.5477891604770517,0.562258542125085,68.77,16.06,15.17,0.29,48.89,0.05,4.81,0.08,45.88,0.5979,0.2146,0.1508
18843.0,12892.0,5951.0,0.7327868364354256,0.5444009873535669,0.5556179014524522,69.01,15.87,15.12,0.31,49.49,0.06,4.94,0.05,45.15,0.6871,0.159,0.1515
18223.0,11801.0,6422.0,0.7170889046954925,0.539605087126228,0.540760125018966,68.83,16.04,15.13,0.22,48.45,0.07,4.92,0.04,46.3,0.642,0.1748,0.1225
18636.0,12456.0,6180.0,0.7286500224580201,0.541608962097352,0.5456357945086087,68.83,16.0,15.17,0.35,48.71,0.1,4.76,0.01,46.07,0.6887,0.1991,0.1282
17571.0,11785.0,5786.0,0.6913912926410617,0.5378616371132204,0.5579057559397979,68.92,16.06,15.02,0.32,49.43,0.02,4.68,0.01,45.54,0.642,0.197,0.144
16377.0,11315.0,5062.0,0.7007377270184938,0.5375433051646179,0.5358186774098068,68.86,16.02,15.12,0.37,48.64,0.08,4.73,0.04,46.14,0.6665,0.1966,0.1189
17843.0,11329.0,6514.0,0.6908206941541764,0.5352061788471615,0.5611719030811195,69.07,15.99,14.94,0.37,49.46,0.07,4.93,0.05,45.12,0.6288,0.155,0.1444
16638.0,10918.0,5720.0,0.6618569187269254,0.5460531621270805,0.548378941373429,68.87,15.93,15.2,0.23,48.83,0.11,4.65,0.02,46.16,0.5811,0.2028,0.1407
19391.0,12687.0,6704.0,0.7339302401239736,0.536973047361759,0.5577606733064767,69.08,15.89,15.03,0.26,48.79,0.07,4.82,0.05,46.01,0.699,0.153,0.1386
13540.0,8968.0,4572.0,0.5850280373346611,0.5380563443520653,0.5455768562079008,68.93,15.94,15.13,0.26,48.77,0.11,4.74,0.03,46.09,0.5013,0.1667,0.1283
18367.0,12022.0,6345.0,0.7034940496029227,0.5469809418759344,0.5565048469700157,68.97,15.92,15.11,0.31,49.01,0.03,4.85,0.04,45.76,0.649,0.1845,0.1409
17593.0,11270.0,6323.0,0.6865877496707438,0.5454218416320973,0.5555131990547835,68.92,15.89,15.19,0.31,48.96,0.03,4.82,0.08,45.8,0.6006,0.1745,0.1446
16484.0,10396.0,6088.0,0.6709521556541478,0.5369782737419906,0.5563322760838241,68.92,15.92,15.16,0.29,48.58,0.06,4.82,0.08,46.17,0.5796,0.1549,0.1373
18014.0,11556.0,6458.0,0.6781360962381667,0.544715685386716,0.5592117538794268,68.82,15.99,15.19,0.22,48.82,0.06,4.83,0.07,46.0,0.5894,0.1843,0.1424
18306.0,11927.0,6379.0,0.7113960771333973,0.5306992502053496,0.5592861268070622,68.88,15.91,15.21,0.23,48.79,0.08,4.73,0.04,46.13,0.6735,0.1481,0.1452
17688.0,11776.0,5912.0,0.6883094380996317,0.5414792241898704,0.5508433259864525,68.99,15.88,15.13,0.26,48.98,0.02,5.01,0.11,45.62,0.6507,0.1773,0.1325
18626.0,12332.0,6294.0,0.7162350549065849,0.5414217360857423,0.5529925447978655,68.92,15.96,15.12,0.33,48.84,0.05,5.02,0.02,45.74,0.6582,0.1971,0.1372
16909.0,11527.0,5382.0,0.69585368541004,0.5365044078964758,0.5396533131776826,68.89,15.95,15.16,0.3,49.12,0.08,4.72,0.08,45.7,0.6434,0.1569,0.1311
17053.0,10752.0,6301.0,0.6763657595608789,0.5256630521244505,0.5523887209010765,68.85,15.91,15.24,0.35,48.7,0.07,4.64,0.09,46.15,0.5977,0.1322,0.1375
15502.0,10108.0,5394.0,0.6796051966804888,0.5404615212520615,0.5307210555236922,68.88,16.0,15.12,0.39,48.8,0.06,4.81,0.06,45.88,0.5686,0.2131,0.1076
18556.0,12271.0,6285.0,0.7110100829252946,0.5436365997666514,0.5556381536875701,68.9,15.97,15.13,0.22,49.11,0.06,4.71,0.02,45.88,0.6446,0.1668,0.1416
17905.0,11825.0,6080.0,0.7041108429844498,0.5361898791937144,0.5546776194841803,68.82,16.02,15.16,0.25,48.98,0.07,4.81,0.08,45.81,0.6469,0.1874,0.1469
18345.0,12004.0,6341.0,0.7285223997365887,0.518399105051099,0.5512935512604068,68.8,15.93,15.27,0.34,48.6,0.07,4.71,0.05,46.23,0.7112,0.1631,0.1455
18729.0,12387.0,6342.0,0.7334784988395786,0.5292672771474664,0.554530233401792,68.78,16.0,15.22,0.42,49.03,0.09,4.8,0.03,45.63,0.6808,0.2025,0.1519
16859.0,10837.0,6022.0,0.6883557292746554,0.5369193259603506,0.5528922869776657,68.9,15.89,15.21,0.33,48.39,0.05,4.84,0.04,46.35,0.6251,0.191,0.144
19400.0,12701.0,6699.0,0.7329642334398752,0.5369372243575351,0.5609534609154277,68.98,15.93,15.09,0.31,49.12,0.09,4.77,0.03,45.68,0.7091,0.1818,0.151
17866.0,11572.0,6294.0,0.6902317040394904,0.5393541485342046,0.5530640652372528,68.91,15.93,15.16,0.39,49.09,0.06,4.88,0.05,45.53,0.6298,0.1843,0.1371
18646.0,11925.0,6721.0,0.7074814728312433,0.5388248026474364,0.5566504256757107,68.96,15.97,15.07,0.29,49.63,0.05,4.63,0.03,45.37,0.6406,0.1987,0.146
19490.0,12866.0,6624.0,0.7321148161351936,0.5461532696126306,0.5598705885765579,68.86,16.04,15.1,0.36,48.84,0.04,4.8,0.06,45.9,0.6983,0.2151,0.1584
19361.0,12714.0,6647.0,0.7276433628259891,0.5419922539850079,0.5597473095679757,68.81,16.02,15.17,0.25,48.86,0.09,4.72,0.01,46.07,0.6692,0.1867,0.1545
18843.0,12312.0,6531.0,0.7312555679255968,0.5353999266723104,0.5459895101745196,68.85,15.97,15.18,0.26,48.58,0.03,4.73,0.04,46.36,0.6887,0.1766,0.1274
17980.0,11687.0,6293.0,0.7024111074582633,0.5458104541719787,0.5482350962418936,68.73,15.98,15.29,0.32,49.33,0.06,4.82,0.05,45.42,0.6206,0.2224,0.1352
18738.0,12618.0,6120.0,0.7271985424864108,0.537661488445292,0.5541887734362496,68.86,16.0,15.14,0.31,48.53,0.12,4.99,0.04,46.01,0.6804,0.1772,0.1445
16665.0,10945.0,5720.0,0.6778005906364971,0.5259657936195582,0.5472099369828782,68.97,15.79,15.24,0.27,48.09,0.06,4.89,0.05,46.64,0.6287,0.1515,0.1339
17150.0,11078.0,6072.0,0.7173974914485582,0.5254280001090188,0.5416435674027731,68.97,15.84,15.19,0.37,48.95,0.01,4.62,0.02,46.03,0.6653,0.1519,0.1123
15147.0,10266.0,4881.0,0.6420660511166169,0.5349136094802863,0.5525077206121821,68.79,15.96,15.25,0.33,48.77,0.07,4.91,0.05,45.87,0.5538,0.1722,0.1441
19654.0,12812.0,6842.0,0.7345512483111328,0.5430401892633558,0.55482511679551,68.93,15.94,15.13,0.31,49.28,0.07,4.8,0.05,45.49,0.7088,0.1954,0.1382
18889.0,12356.0,6533.0,0.7318939088560202,0.5250688118692807,0.5548088358032726,68.92,15.96,15.12,0.22,49.2,0.07,4.92,0.05,45.54,0.6691,0.1246,0.1409
18917.0,12457.0,6460.0,0.7291215991674089,0.5302524011399907,0.5576980306951014,68.98,15.92,15.1,0.28,48.78,0.07,4.75,0.06,46.06,0.6763,0.1622,0.1426
16018.0,10359.0,5659.0,0.6728265751913739,0.5436262263606562,0.5389072005175255,68.87,15.98,15.15,0.25,49.05,0.01,4.9,0.06,45.73,0.5811,0.1603,0.1188
18243.0,11920.0,6323.0,0.697640630003675,0.53280605286048,0.5623781635104045,68.94,16.06,15.0,0.32,48.48,0.04,4.86,0.02,46.28,0.6321,0.1932,0.1541
17435.0,11289.0,6146.0,0.6937900258103856,0.5399330816910538,0.5449963744804153,69.02,15.86,15.12,0.36,49.29,0.04,4.72,0.03,45.56,0.6237,0.1544,0.1292
18966.0,12224.0,6742.0,0.7165649443057132,0.5369692184454771,0.5622685071458182,68.78,15.91,15.31,0.37,48.98,0.04,4.74,0.07,45.8,0.6712,0.1538,0.1424
19150.0,12809.0,6341.0,0.7310171401421978,0.5420744723248341,0.5576281436459495,68.84,15.97,15.19,0.35,48.35,0.06,4.78,0.1,46.36,0.7055,0.2078,0.1408
