total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
6340.0,4099.0,9047.0,3326.0,1959.0,4501.0,3014.0,2140.0,4546.0,-56.79288864135742,-40.861228942871094,-71.91938781738281,-27.070362091064453,-24.773597717285156,-48.865142822265625
6324.0,4098.0,9058.0,3329.0,1948.0,4493.0,2995.0,2150.0,4565.0,-56.795928955078125,-40.92315673828125,-71.90228271484375,-26.860000610351562,-24.846355438232422,-49.03874588012695
6320.0,4082.0,9077.0,3307.0,1961.0,4501.0,3013.0,2121.0,4576.0,-56.598968505859375,-41.12424850463867,-72.04959869384766,-26.9627628326416,-24.59885597229004,-49.176692962646484
6347.0,4079.0,9070.0,3322.0,1949.0,4501.0,3025.0,2130.0,4569.0,-56.77049255371094,-40.925621032714844,-72.01058197021484,-27.18170166015625,-24.672122955322266,-49.110225677490234
6288.0,4037.0,9117.0,3308.0,1917.0,4511.0,2980.0,2120.0,4606.0,-56.620670318603516,-40.94377899169922,-72.12273406982422,-26.781070709228516,-24.606096267700195,-49.446590423583984
6331.0,4066.0,9065.0,3307.0,1943.0,4507.0,3024.0,2123.0,4558.0,-56.61655044555664,-41.09095001220703,-72.06324768066406,-27.072553634643555,-24.645856857299805,-48.9903678894043
6357.0,4069.0,9010.0,3332.0,1924.0,4488.0,3025.0,2145.0,4522.0,-56.97501754760742,-40.920902252197266,-71.7483901977539,-27.018203735351562,-24.792551040649414,-48.71711730957031
6324.0,4068.0,9048.0,3327.0,1953.0,4497.0,2997.0,2115.0,4551.0,-56.769100189208984,-40.93573760986328,-71.86251068115234,-26.953142166137695,-24.541845321655273,-49.01015853881836
6321.0,4092.0,9053.0,3331.0,1953.0,4498.0,2990.0,2139.0,4555.0,-56.78874969482422,-40.83732223510742,-71.9751205444336,-26.876914978027344,-24.785545349121094,-48.93238830566406
6347.0,4073.0,9047.0,3328.0,1930.0,4499.0,3019.0,2143.0,4548.0,-56.84066390991211,-40.92428207397461,-72.05791473388672,-27.08633804321289,-24.844860076904297,-48.95345687866211
6339.0,4041.0,9034.0,3309.0,1886.0,4503.0,3030.0,2155.0,4531.0,-56.692527770996094,-40.985599517822266,-72.07876586914062,-27.19105339050293,-24.906343460083008,-48.81627655029297
6292.0,4030.0,9108.0,3314.0,1913.0,4515.0,2978.0,2117.0,4593.0,-56.61886215209961,-40.76616668701172,-72.12418365478516,-26.636411666870117,-24.557498931884766,-49.345008850097656
6324.0,4013.0,9080.0,3322.0,1889.0,4497.0,3002.0,2124.0,4583.0,-56.660709381103516,-40.890594482421875,-71.82319641113281,-26.934803009033203,-24.665056228637695,-49.28606033325195
6313.0,4021.0,9112.0,3338.0,1888.0,4494.0,2975.0,2133.0,4618.0,-56.84354782104492,-40.700531005859375,-71.90234375,-26.612756729125977,-24.69350242614746,-49.59679412841797
6332.0,4055.0,9069.0,3334.0,1939.0,4489.0,2998.0,2116.0,4580.0,-56.938514709472656,-40.99103927612305,-71.85095977783203,-27.00543785095215,-24.56749725341797,-49.229576110839844
6303.0,4048.0,9082.0,3316.0,1927.0,4503.0,2987.0,2121.0,4579.0,-56.730770111083984,-41.01286697387695,-72.14611053466797,-26.84649658203125,-24.640920639038086,-49.14229965209961
6268.0,4102.0,9086.0,3319.0,1945.0,4493.0,2949.0,2157.0,4593.0,-56.70372772216797,-41.12874221801758,-71.95149993896484,-26.39362335205078,-24.952823638916016,-49.346038818359375
6287.0,4070.0,9061.0,3315.0,1917.0,4498.0,2972.0,2153.0,4563.0,-56.70174026489258,-41.066978454589844,-72.0591049194336,-26.659135818481445,-24.983291625976562,-49.13828659057617
6313.0,4121.0,9046.0,3316.0,1976.0,4506.0,2997.0,2145.0,4540.0,-56.781063079833984,-41.070030212402344,-72.10584259033203,-27.04427146911621,-24.866962432861328,-48.935028076171875
6309.0,4095.0,9084.0,3325.0,1951.0,4500.0,2984.0,2144.0,4584.0,-56.862770080566406,-40.934791564941406,-72.0131607055664,-26.7385311126709,-24.841394424438477,-49.331050872802734
6320.0,4104.0,9057.0,3322.0,1966.0,4493.0,2998.0,2138.0,4564.0,-56.78083419799805,-41.17450714111328,-71.92669677734375,-27.027734756469727,-24.80229377746582,-49.166297912597656
6277.0,4106.0,9067.0,3306.0,1961.0,4501.0,2971.0,2145.0,4566.0,-56.67732620239258,-41.32229995727539,-72.17020416259766,-26.700910568237305,-24.858867645263672,-49.17753219604492
6247.0,4066.0,9107.0,3311.0,1906.0,4508.0,2936.0,2160.0,4599.0,-56.68406677246094,-40.95078659057617,-72.19812774658203,-26.39754295349121,-25.05420684814453,-49.493980407714844
6321.0,4042.0,9085.0,3322.0,1921.0,4497.0,2999.0,2121.0,4588.0,-56.89034652709961,-41.03367233276367,-72.0777816772461,-26.916837692260742,-24.68992805480957,-49.34016418457031
6322.0,4048.0,9087.0,3317.0,1918.0,4496.0,3005.0,2130.0,4591.0,-56.7885856628418,-41.07651138305664,-72.04634094238281,-26.968036651611328,-24.71684455871582,-49.33732223510742
6331.0,4083.0,9053.0,3326.0,1906.0,4504.0,3005.0,2177.0,4549.0,-56.900569915771484,-40.79007339477539,-72.10086059570312,-26.95266342163086,-25.16181755065918,-49.02888488769531
6305.0,4102.0,9040.0,3329.0,1933.0,4495.0,2976.0,2169.0,4545.0,-57.03554153442383,-40.971370697021484,-72.05459594726562,-26.789794921875,-25.103580474853516,-48.95490264892578
6292.0,4054.0,9041.0,3304.0,1905.0,4509.0,2988.0,2149.0,4532.0,-56.68500518798828,-41.07012176513672,-72.25792694091797,-26.81976318359375,-24.90696144104004,-48.937435150146484
6309.0,4075.0,9058.0,3315.0,1933.0,4502.0,2994.0,2142.0,4556.0,-56.85696792602539,-41.07163619995117,-72.1422119140625,-26.92983627319336,-24.81633949279785,-49.10796356201172
6320.0,4066.0,9026.0,3311.0,1929.0,4502.0,3009.0,2137.0,4524.0,-56.7921028137207,-41.1511116027832,-72.17550659179688,-27.108917236328125,-24.8337345123291,-48.78825759887695
6305.0,4075.0,9067.0,3319.0,1942.0,4498.0,2986.0,2133.0,4569.0,-56.874820709228516,-41.098201751708984,-72.17442321777344,-26.85409927368164,-24.84494400024414,-49.229515075683594
6338.0,4050.0,9082.0,3317.0,1906.0,4501.0,3021.0,2144.0,4581.0,-56.79469680786133,-41.023860931396484,-72.15213012695312,-27.13467025756836,-24.87464714050293,-49.320430755615234
6320.0,4050.0,9078.0,3322.0,1909.0,4495.0,2998.0,2141.0,4583.0,-56.901283264160156,-41.104248046875,-72.02233123779297,-26.89841651916504,-24.82904624938965,-49.40616226196289
6358.0,4025.0,9083.0,3334.0,1920.0,4486.0,3024.0,2105.0,4597.0,-56.94978713989258,-41.03910446166992,-71.97369384765625,-27.19993019104004,-24.476762771606445,-49.55363845825195
6374.0,4028.0,9057.0,3333.0,1928.0,4488.0,3041.0,2100.0,4569.0,-56.933475494384766,-41.07453155517578,-71.92780303955078,-27.30790901184082,-24.47673988342285,-49.227684020996094
6293.0,4081.0,9091.0,3314.0,1951.0,4514.0,2979.0,2130.0,4577.0,-56.74757766723633,-40.972110748291016,-72.31554412841797,-26.75916290283203,-24.766855239868164,-49.3083381652832
6363.0,4048.0,9003.0,3328.0,1914.0,4495.0,3035.0,2134.0,4508.0,-57.128082275390625,-41.03099822998047,-72.17549896240234,-27.34548568725586,-24.800350189208984,-48.708744049072266
6316.0,4048.0,9093.0,3309.0,1938.0,4498.0,3007.0,2110.0,4595.0,-56.852596282958984,-41.296234130859375,-72.22016906738281,-27.077884674072266,-24.58576202392578,-49.503814697265625
6293.0,4037.0,9066.0,3329.0,1909.0,4485.0,2964.0,2128.0,4581.0,-57.020782470703125,-41.14018630981445,-71.95730590820312,-26.689895629882812,-24.778472900390625,-49.38198471069336
6284.0,4044.0,9078.0,3332.0,1923.0,4488.0,2952.0,2121.0,4590.0,-57.00536346435547,-41.08383560180664,-72.17278289794922,-26.635622024536133,-24.65119743347168,-49.4894905090332
6315.0,4073.0,9043.0,3307.0,1938.0,4500.0,3008.0,2135.0,4543.0,-56.81397247314453,-41.2880859375,-72.32152557373047,-27.007055282592773,-24.811847686767578,-49.05138397216797
6328.0,4056.0,9061.0,3325.0,1913.0,4497.0,3003.0,2143.0,4564.0,-56.98436737060547,-41.010562896728516,-72.28524780273438,-27.00521469116211,-24.889650344848633,-49.22941207885742
6279.0,4042.0,9108.0,3315.0,1926.0,4510.0,2964.0,2116.0,4598.0,-56.82508087158203,-40.95764923095703,-72.25604248046875,-26.726369857788086,-24.570838928222656,-49.48780059814453
6343.0,4061.0,9079.0,3329.0,1943.0,4490.0,3014.0,2118.0,4589.0,-57.124488830566406,-41.14402770996094,-72.2629623413086,-27.260334014892578,-24.67295265197754,-49.41216278076172
6250.0,4084.0,9075.0,3298.0,1922.0,4513.0,2952.0,2162.0,4562.0,-56.57356643676758,-41.208316802978516,-72.37770080566406,-26.63158416748047,-25.051040649414062,-49.254539489746094
6309.0,4042.0,9059.0,3328.0,1906.0,4493.0,2981.0,2136.0,4566.0,-57.0438346862793,-41.01908493041992,-72.21443176269531,-26.82613182067871,-24.832258224487305,-49.31146240234375
6354.0,4064.0,9020.0,3322.0,1905.0,4496.0,3032.0,2159.0,4524.0,-56.913536071777344,-41.04874038696289,-72.04744720458984,-27.249530792236328,-25.083248138427734,-48.9281005859375
6301.0,4077.0,9109.0,3307.0,1935.0,4523.0,2994.0,2142.0,4586.0,-56.776580810546875,-40.972660064697266,-72.54515838623047,-27.014184951782227,-24.90581512451172,-49.4044189453125
6331.0,4076.0,9043.0,3326.0,1940.0,4495.0,3005.0,2136.0,4548.0,-57.095890045166016,-41.09642028808594,-72.24699401855469,-27.03765296936035,-24.810827255249023,-49.076698303222656
6320.0,4061.0,9072.0,3318.0,1927.0,4494.0,3002.0,2134.0,4578.0,-56.972145080566406,-41.21269989013672,-72.27501678466797,-27.046611785888672,-24.83091163635254,-49.36717224121094
6322.0,4030.0,9102.0,3331.0,1931.0,4492.0,2991.0,2099.0,4610.0,-57.1209716796875,-41.07728958129883,-72.22142791748047,-26.925004959106445,-24.53841781616211,-49.7080192565918
6292.0,4085.0,9073.0,3321.0,1946.0,4505.0,2971.0,2139.0,4568.0,-56.94034194946289,-41.0687255859375,-72.31024169921875,-26.80963706970215,-24.870344161987305,-49.27207565307617
6306.0,4052.0,9054.0,3325.0,1909.0,4486.0,2981.0,2143.0,4568.0,-57.09568405151367,-41.20851516723633,-72.12271881103516,-26.753997802734375,-24.88294792175293,-49.31250762939453
6236.0,4083.0,9131.0,3314.0,1957.0,4499.0,2922.0,2126.0,4632.0,-56.9025764465332,-41.3282470703125,-72.3467025756836,-26.33747673034668,-24.72184944152832,-49.86222839355469
6282.0,4079.0,9072.0,3317.0,1935.0,4503.0,2965.0,2144.0,4569.0,-56.992698669433594,-41.18373489379883,-72.33765411376953,-26.78360939025879,-24.9218807220459,-49.311466217041016
6326.0,4041.0,9060.0,3313.0,1895.0,4511.0,3013.0,2146.0,4549.0,-56.90116882324219,-41.00071334838867,-72.3375015258789,-27.211833953857422,-24.982206344604492,-49.18372344970703
6330.0,4024.0,9038.0,3348.0,1887.0,4483.0,2982.0,2137.0,4555.0,-57.2880859375,-40.88300323486328,-72.08516693115234,-26.898237228393555,-24.881328582763672,-49.2343635559082
6326.0,4058.0,9047.0,3317.0,1913.0,4499.0,3009.0,2145.0,4548.0,-56.95572280883789,-41.17265701293945,-72.33514404296875,-27.062955856323242,-24.95003890991211,-49.13143539428711
6376.0,4073.0,9069.0,3324.0,1946.0,4499.0,3052.0,2127.0,4570.0,-57.003475189208984,-41.15452575683594,-72.22386932373047,-27.448993682861328,-24.799169540405273,-49.35384750366211
6286.0,4089.0,9080.0,3324.0,1937.0,4493.0,2962.0,2152.0,4587.0,-57.059661865234375,-41.216033935546875,-72.27818298339844,-26.79494285583496,-25.040361404418945,-49.45795440673828
6352.0,4026.0,9047.0,3330.0,1892.0,4484.0,3022.0,2134.0,4563.0,-57.07121276855469,-41.18440246582031,-72.10070037841797,-27.208433151245117,-24.857778549194336,-49.2894401550293
6302.0,4094.0,9065.0,3321.0,1931.0,4501.0,2981.0,2163.0,4564.0,-57.08473205566406,-41.15039825439453,-72.453857421875,-26.882925033569336,-25.08570098876953,-49.34545135498047
6292.0,4059.0,9041.0,3317.0,1915.0,4494.0,2975.0,2144.0,4547.0,-57.04526901245117,-41.332000732421875,-72.39715576171875,-26.80537986755371,-24.955974578857422,-49.15142822265625
6311.0,4033.0,9061.0,3331.0,1911.0,4489.0,2980.0,2122.0,4572.0,-57.23957824707031,-41.03881072998047,-72.28717803955078,-26.917207717895508,-24.72419548034668,-49.45082092285156
6295.0,4031.0,9100.0,3304.0,1897.0,4511.0,2991.0,2134.0,4589.0,-56.83115005493164,-41.19385528564453,-72.6939697265625,-27.05681800842285,-24.818767547607422,-49.525875091552734
6301.0,4047.0,9079.0,3318.0,1918.0,4499.0,2983.0,2129.0,4580.0,-56.993350982666016,-41.23384475708008,-72.35137939453125,-26.99156379699707,-24.788002014160156,-49.481956481933594
6277.0,4307.0,9088.0,3317.0,2173.0,4500.0,2960.0,2134.0,4588.0,-57.060302734375,-41.79708480834961,-72.41759490966797,-26.767135620117188,-24.854042053222656,-49.56610870361328
6343.0,4030.0,9057.0,3332.0,1905.0,4493.0,3011.0,2125.0,4564.0,-57.21224594116211,-41.09273147583008,-72.27871704101562,-27.12805938720703,-24.749990463256836,-49.381649017333984
6274.0,4067.0,9062.0,3311.0,1921.0,4498.0,2963.0,2146.0,4564.0,-56.94502258300781,-41.30412673950195,-72.4468002319336,-26.711559295654297,-24.989330291748047,-49.39811706542969
6312.0,4037.0,9073.0,3312.0,1895.0,4513.0,3000.0,2142.0,4560.0,-56.9390983581543,-41.05574035644531,-72.61885833740234,-27.073284149169922,-24.908267974853516,-49.32478713989258
6296.0,4030.0,9074.0,3316.0,1895.0,4506.0,2980.0,2135.0,4568.0,-56.907073974609375,-41.096885681152344,-72.40396118164062,-26.830102920532227,-24.86117172241211,-49.41242599487305
6327.0,4080.0,9049.0,3331.0,1928.0,4491.0,2996.0,2152.0,4558.0,-57.225135803222656,-41.11346435546875,-72.35194396972656,-27.001577377319336,-25.04850196838379,-49.350975036621094
6307.0,4310.0,9067.0,3302.0,2177.0,4513.0,3005.0,2133.0,4554.0,-56.91663360595703,-41.81120681762695,-72.6371078491211,-27.128753662109375,-24.834716796875,-49.283321380615234
6313.0,4093.0,9066.0,3319.0,1923.0,4493.0,2994.0,2170.0,4573.0,-57.01577377319336,-41.33885192871094,-72.28837585449219,-27.1058292388916,-25.239442825317383,-49.453365325927734
6317.0,4067.0,9054.0,3317.0,1917.0,4502.0,3000.0,2150.0,4552.0,-57.08646774291992,-41.20433807373047,-72.47920227050781,-27.03036117553711,-25.055706024169922,-49.237648010253906
6259.0,4040.0,9109.0,3298.0,1900.0,4516.0,2961.0,2140.0,4593.0,-56.915077209472656,-41.18552017211914,-72.7358169555664,-26.774642944335938,-24.9188232421875,-49.63557434082031
6330.0,4027.0,9089.0,3309.0,1912.0,4504.0,3021.0,2115.0,4585.0,-56.930809020996094,-41.264984130859375,-72.53884887695312,-27.366071701049805,-24.671077728271484,-49.60511016845703
6364.0,4091.0,9012.0,3322.0,1930.0,4490.0,3042.0,2161.0,4522.0,-57.060752868652344,-41.29108810424805,-72.44181060791016,-27.50602912902832,-25.099666595458984,-49.07912063598633
6277.0,4084.0,9075.0,3303.0,1915.0,4518.0,2974.0,2169.0,4557.0,-56.91200256347656,-41.19866180419922,-72.73151397705078,-26.783496856689453,-25.20197868347168,-49.3645133972168
6288.0,4021.0,9094.0,3329.0,1914.0,4488.0,2959.0,2107.0,4606.0,-57.197593688964844,-41.278076171875,-72.24810028076172,-26.812847137451172,-24.628345489501953,-49.734474182128906
6280.0,4099.0,9078.0,3317.0,1947.0,4499.0,2963.0,2152.0,4579.0,-57.08989715576172,-41.35786437988281,-72.55534362792969,-26.747560501098633,-25.031808853149414,-49.523155212402344
6324.0,4058.0,9083.0,3317.0,1933.0,4511.0,3007.0,2125.0,4572.0,-56.99778366088867,-41.10688018798828,-72.6992416381836,-27.205522537231445,-24.85223960876465,-49.43320083618164
6278.0,4079.0,9094.0,3317.0,1938.0,4494.0,2961.0,2141.0,4600.0,-57.12503433227539,-41.38587188720703,-72.38326263427734,-26.731691360473633,-24.98932647705078,-49.77484893798828
6323.0,4070.0,9083.0,3322.0,1946.0,4497.0,3001.0,2124.0,4586.0,-57.12574768066406,-41.328067779541016,-72.37583923339844,-27.19312858581543,-24.78084373474121,-49.597137451171875
6300.0,4072.0,9092.0,3306.0,1947.0,4508.0,2994.0,2125.0,4584.0,-56.988529205322266,-41.42085647583008,-72.57166290283203,-27.127914428710938,-24.782751083374023,-49.623165130615234
6300.0,4071.0,9071.0,3312.0,1922.0,4510.0,2988.0,2149.0,4561.0,-57.024803161621094,-41.24610137939453,-72.64262390136719,-26.9776668548584,-25.092437744140625,-49.42289352416992
6265.0,4143.0,9047.0,3318.0,1956.0,4495.0,2947.0,2187.0,4552.0,-57.15038299560547,-41.45799255371094,-72.42491912841797,-26.642364501953125,-25.374950408935547,-49.29853439331055
6319.0,4073.0,9060.0,3324.0,1933.0,4497.0,2995.0,2140.0,4563.0,-57.324737548828125,-41.24882507324219,-72.5366439819336,-27.015653610229492,-24.95073127746582,-49.40287780761719
6327.0,4020.0,9071.0,3327.0,1897.0,4486.0,3000.0,2123.0,4585.0,-57.221012115478516,-41.29473876953125,-72.54542541503906,-27.1052303314209,-24.7987003326416,-49.57331466674805
6327.0,4122.0,9057.0,3315.0,1965.0,4493.0,3012.0,2157.0,4564.0,-57.075843811035156,-41.54018020629883,-72.46980285644531,-27.234413146972656,-25.114614486694336,-49.466041564941406
6257.0,4038.0,9115.0,3330.0,1911.0,4488.0,2927.0,2127.0,4627.0,-57.191490173339844,-41.26190185546875,-72.4055404663086,-26.43913459777832,-24.842100143432617,-49.96437072753906
6356.0,4057.0,9067.0,3337.0,1932.0,4490.0,3019.0,2125.0,4577.0,-57.385337829589844,-41.16641616821289,-72.431396484375,-27.2301025390625,-24.829120635986328,-49.542259216308594
6316.0,4080.0,9058.0,3308.0,1946.0,4511.0,3008.0,2134.0,4547.0,-57.0977783203125,-41.3493766784668,-72.79256439208984,-27.13355827331543,-24.89528465270996,-49.31142044067383
6281.0,4015.0,9059.0,3318.0,1874.0,4501.0,2963.0,2141.0,4558.0,-57.22707748413086,-41.22523498535156,-72.61817169189453,-26.80785369873047,-24.962217330932617,-49.41102981567383
6312.0,4060.0,9081.0,3314.0,1937.0,4504.0,2998.0,2123.0,4577.0,-57.07696533203125,-41.35828399658203,-72.62075805664062,-27.162458419799805,-24.819318771362305,-49.609092712402344
6384.0,4041.0,9051.0,3328.0,1901.0,4493.0,3056.0,2140.0,4558.0,-57.28877258300781,-41.233726501464844,-72.44409942626953,-27.519622802734375,-25.014915466308594,-49.38534927368164
6287.0,4057.0,9099.0,3322.0,1906.0,4499.0,2965.0,2151.0,4600.0,-57.2430419921875,-41.27177429199219,-72.57711791992188,-26.773862838745117,-25.13153839111328,-49.81383514404297
6288.0,4087.0,9100.0,3314.0,1952.0,4500.0,2974.0,2135.0,4600.0,-57.03993225097656,-41.468807220458984,-72.51795196533203,-26.92053985595703,-24.908924102783203,-49.86274719238281
6338.0,4038.0,9070.0,3333.0,1897.0,4488.0,3005.0,2141.0,4582.0,-57.4132194519043,-41.24937438964844,-72.51022338867188,-27.178730010986328,-25.020267486572266,-49.646820068359375
6283.0,4105.0,9101.0,3333.0,1965.0,4491.0,2950.0,2140.0,4610.0,-57.43398666381836,-41.31119155883789,-72.55773162841797,-26.813753128051758,-24.991010665893555,-49.886837005615234
6347.0,4106.0,9039.0,3322.0,1954.0,4496.0,3025.0,2152.0,4543.0,-57.361480712890625,-41.40558624267578,-72.62238311767578,-27.405317306518555,-25.122163772583008,-49.3463249206543
6354.0,4124.0,9058.0,3328.0,1983.0,4486.0,3026.0,2141.0,4572.0,-57.37397766113281,-41.51085662841797,-72.49880981445312,-27.376968383789062,-24.99734878540039,-49.55140686035156
6351.0,4115.0,9065.0,3324.0,1976.0,4495.0,3027.0,2139.0,4570.0,-57.242774963378906,-41.48097229003906,-72.6712417602539,-27.269989013671875,-25.030641555786133,-49.57139205932617
6326.0,4089.0,9013.0,3319.0,1933.0,4496.0,3007.0,2156.0,4517.0,-57.34278106689453,-41.39897155761719,-72.6394271850586,-27.21424102783203,-25.13824462890625,-49.06297302246094
6358.0,4078.0,9078.0,3322.0,1946.0,4502.0,3036.0,2132.0,4576.0,-57.305355072021484,-41.32063674926758,-72.64971160888672,-27.415494918823242,-24.920013427734375,-49.62699508666992
6350.0,4065.0,9074.0,3322.0,1936.0,4491.0,3028.0,2129.0,4583.0,-57.34862518310547,-41.483299255371094,-72.63849639892578,-27.37017250061035,-24.86465072631836,-49.74109649658203
6326.0,4100.0,9009.0,3326.0,1925.0,4489.0,3000.0,2175.0,4520.0,-57.32366943359375,-41.386104583740234,-72.54421997070312,-27.17117691040039,-25.3355770111084,-49.144134521484375
6326.0,4066.0,9036.0,3323.0,1935.0,4487.0,3003.0,2131.0,4549.0,-57.32875061035156,-41.50050354003906,-72.56846618652344,-27.164213180541992,-24.896198272705078,-49.33627700805664
6319.0,4084.0,9082.0,3320.0,1932.0,4501.0,2999.0,2152.0,4581.0,-57.28316879272461,-41.339508056640625,-72.75031280517578,-27.219446182250977,-25.15459632873535,-49.649967193603516
6300.0,4067.0,9083.0,3321.0,1927.0,4494.0,2979.0,2140.0,4589.0,-57.293025970458984,-41.3861198425293,-72.62407684326172,-27.036020278930664,-25.014204025268555,-49.738800048828125
6299.0,4033.0,9040.0,3334.0,1890.0,4484.0,2965.0,2143.0,4556.0,-57.43241500854492,-41.29415512084961,-72.54098510742188,-26.723268508911133,-25.01189422607422,-49.524375915527344
6293.0,4079.0,9084.0,3307.0,1948.0,4511.0,2986.0,2131.0,4573.0,-57.17212677001953,-41.44160461425781,-72.87420654296875,-27.060394287109375,-24.94786834716797,-49.57432556152344
6302.0,4053.0,9055.0,3329.0,1905.0,4490.0,2973.0,2148.0,4565.0,-57.4031982421875,-41.37050247192383,-72.59927368164062,-26.897287368774414,-25.06399917602539,-49.49081802368164
6300.0,4104.0,9075.0,3317.0,1951.0,4511.0,2983.0,2153.0,4564.0,-57.25541305541992,-41.32501220703125,-72.85176849365234,-26.899917602539062,-25.115942001342773,-49.59430694580078
6342.0,4053.0,9057.0,3335.0,1913.0,4495.0,3007.0,2140.0,4562.0,-57.47377395629883,-41.17832946777344,-72.63581848144531,-27.267560958862305,-24.99807357788086,-49.55266571044922
6295.0,4041.0,9112.0,3317.0,1935.0,4490.0,2978.0,2106.0,4622.0,-57.27155685424805,-41.5035514831543,-72.68204498291016,-26.908124923706055,-24.670658111572266,-50.076438903808594
6366.0,4063.0,9000.0,3333.0,1917.0,4485.0,3033.0,2146.0,4515.0,-57.48594284057617,-41.33485794067383,-72.56063079833984,-27.459461212158203,-25.093503952026367,-49.10997009277344
6319.0,4046.0,9075.0,3331.0,1929.0,4490.0,2988.0,2117.0,4585.0,-57.45006561279297,-41.366024017333984,-72.59136962890625,-27.150537490844727,-24.798364639282227,-49.681251525878906
6367.0,4060.0,9046.0,3313.0,1947.0,4499.0,3054.0,2113.0,4547.0,-57.24343490600586,-41.50563049316406,-72.8245620727539,-27.7624454498291,-24.815711975097656,-49.373722076416016
6319.0,4011.0,9099.0,3329.0,1883.0,4490.0,2990.0,2128.0,4609.0,-57.468971252441406,-41.31718826293945,-72.52678680419922,-27.018184661865234,-24.8817081451416,-49.958396911621094
6358.0,4026.0,9066.0,3320.0,1900.0,4506.0,3038.0,2126.0,4560.0,-57.31025314331055,-41.24201583862305,-72.851806640625,-27.544593811035156,-24.907808303833008,-49.528106689453125
6291.0,4081.0,9098.0,3318.0,1934.0,4512.0,2973.0,2147.0,4586.0,-57.281890869140625,-41.20410919189453,-72.96652221679688,-26.941139221191406,-25.080665588378906,-49.81342697143555
6385.0,4121.0,8971.0,3330.0,1958.0,4476.0,3055.0,2163.0,4495.0,-57.496360778808594,-41.69859313964844,-72.49873352050781,-27.645429611206055,-25.25364875793457,-48.9810676574707
6371.0,4089.0,9030.0,3323.0,1946.0,4492.0,3048.0,2143.0,4538.0,-57.40867233276367,-41.490142822265625,-72.73509979248047,-27.607093811035156,-25.08854103088379,-49.34117126464844
6385.0,4015.0,9034.0,3336.0,1891.0,4482.0,3049.0,2124.0,4552.0,-57.6430549621582,-41.3306999206543,-72.52130889892578,-27.710235595703125,-24.896093368530273,-49.44709777832031
6296.0,4086.0,9094.0,3320.0,1932.0,4504.0,2976.0,2154.0,4590.0,-57.33240509033203,-41.383888244628906,-72.82540893554688,-27.074504852294922,-25.1467342376709,-49.808250427246094
6319.0,4057.0,9092.0,3317.0,1927.0,4503.0,3002.0,2130.0,4589.0,-57.291927337646484,-41.45512008666992,-72.89203643798828,-27.27467155456543,-25.00981330871582,-49.77550506591797
6311.0,4116.0,9065.0,3339.0,1958.0,4477.0,2972.0,2158.0,4588.0,-57.63528823852539,-41.55583572387695,-72.56901550292969,-26.952392578125,-25.22205352783203,-49.788387298583984
6351.0,4083.0,9055.0,3332.0,1952.0,4499.0,3019.0,2131.0,4556.0,-57.53313446044922,-41.342628479003906,-72.72607421875,-27.265581130981445,-24.973600387573242,-49.48985290527344
6278.0,4065.0,9102.0,3336.0,1934.0,4489.0,2942.0,2131.0,4613.0,-57.52165603637695,-41.4071159362793,-72.74172973632812,-26.552791595458984,-24.955745697021484,-50.121829986572266
6302.0,4115.0,9076.0,3321.0,1980.0,4494.0,2981.0,2135.0,4582.0,-57.38555145263672,-41.64299392700195,-72.7354507446289,-27.027053833007812,-25.03287696838379,-49.74586486816406
6386.0,4094.0,9010.0,3324.0,1928.0,4498.0,3062.0,2166.0,4512.0,-57.450435638427734,-41.44518280029297,-72.8272705078125,-27.800926208496094,-25.299726486206055,-49.16022872924805
6286.0,4055.0,9090.0,3329.0,1927.0,4488.0,2957.0,2128.0,4602.0,-57.473751068115234,-41.530113220214844,-72.7007064819336,-26.8077392578125,-24.9183349609375,-49.97550582885742
6258.0,4069.0,9127.0,3308.0,1932.0,4515.0,2950.0,2137.0,4612.0,-57.30256652832031,-41.41562271118164,-72.96821594238281,-26.746843338012695,-25.009347915649414,-50.06837463378906
6294.0,4084.0,9095.0,3331.0,1954.0,4488.0,2963.0,2130.0,4607.0,-57.53461456298828,-41.49850845336914,-72.64643859863281,-26.943870544433594,-24.95711326599121,-49.97285842895508
6288.0,4110.0,9066.0,3318.0,1938.0,4508.0,2970.0,2172.0,4558.0,-57.31112289428711,-41.41777801513672,-72.87635040283203,-26.953746795654297,-25.326631546020508,-49.603790283203125
6301.0,4060.0,9068.0,3326.0,1920.0,4493.0,2975.0,2140.0,4575.0,-57.609622955322266,-41.4527587890625,-72.8533706665039,-26.933687210083008,-25.07135009765625,-49.762454986572266
6321.0,4085.0,9034.0,3309.0,1938.0,4506.0,3012.0,2147.0,4528.0,-57.27762222290039,-41.5645866394043,-73.02818298339844,-27.25428009033203,-25.12542724609375,-49.30183029174805
6323.0,4077.0,9066.0,3332.0,1934.0,4492.0,2991.0,2143.0,4574.0,-57.63771057128906,-41.466896057128906,-72.78880310058594,-27.117067337036133,-25.045961380004883,-49.77443313598633
6314.0,4112.0,9057.0,3320.0,1951.0,4502.0,2994.0,2161.0,4555.0,-57.409645080566406,-41.48018264770508,-72.90703582763672,-27.107267379760742,-25.264991760253906,-49.528499603271484
