total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
3309,10,1319,1980,0,12.90433025,12.90433025,12.90433025
4670,10,3240,1420,0,32.56204224,32.56204224,32.56204224
3024,10,2734,280,0,17.22755432,17.22755432,17.22755432
3565,10,2445,1110,0,24.39767265,24.39767265,24.39767265
3155,10,1855,1290,0,16.74014473,16.74014473,16.74014473
5467,20,3577,1870,0,38.12347031,38.12347031,38.12347031
2766,10,2406,350,0,14.87499142,14.87499142,14.87499142
1897,10,387,1500,0,-4.759622097,-4.759622097,-4.759622097
4254,10,2234,2010,0,23.29803276,23.29803276,23.29803276
1415,10,1135,270,0,0.30407089,0.30407089,0.30407089
2666,10,2016,640,0,12.22046185,12.22046185,12.22046185
3486,10,1466,2010,0,15.94026852,15.94026852,15.94026852
2924,10,1764,1150,0,16.57507706,16.57507706,16.57507706
2236,10,2026,200,0,11.61120605,11.61120605,11.61120605
3742,10,1782,1950,0,18.24660683,18.24660683,18.24660683
3903,10,3043,850,0,34.81140137,34.81140137,34.81140137
5174,10,3174,1990,0,32.94201279,32.94201279,32.94201279
2745,10,2675,60,0,15.98805809,15.98805809,15.98805809
2807,30,827,1950,0,5.80868578,5.80868578,5.80868578
1839,10,1809,20,0,5.106797218,5.106797218,5.106797218
1516,10,1376,130,0,1.61212635,1.61212635,1.61212635
2724,20,1824,880,0,12.70022678,12.70022678,12.70022678
1806,10,206,1590,0,-2.247719526,-2.247719526,-2.247719526
2487,10,477,2000,0,0.465539098,0.465539098,0.465539098
6171,20,4551,1600,0,45.96971893,45.96971893,45.96971893
1311,10,1281,20,0,3.232913494,3.232913494,3.232913494
1799,10,1459,330,0,4.253975391,4.253975391,4.253975391
1837,10,1297,530,0,5.871472836,5.871472836,5.871472836
3192,10,2292,890,0,15.30339813,15.30339813,15.30339813
2469,10,1009,1450,0,6.488063812,6.488063812,6.488063812
4357,10,2317,2030,0,23.06608582,23.06608582,23.06608582
3778,10,3218,550,0,23.63323212,23.63323212,23.63323212
1573,10,1493,70,0,5.489775181,5.489775181,5.489775181
2168,30,2138,0,0,9.690642357,9.690642357,9.690642357
3812,10,3782,20,0,26.49565697,26.49565697,26.49565697
1728,10,1678,40,0,6.141104698,6.141104698,6.141104698
1811,20,1551,240,0,5.217957973,5.217957973,5.217957973
5050,20,3050,1980,0,32.65699005,32.65699005,32.65699005
2771,20,901,1850,0,6.513686657,6.513686657,6.513686657
2121,10,1461,650,0,7.066019535,7.066019535,7.066019535
2463,10,1433,1020,0,7.191927433,7.191927433,7.191927433
4551,10,3651,890,0,30.84985542,30.84985542,30.84985542
1636,10,1606,20,0,3.985381842,3.985381842,3.985381842
3011,10,2701,300,0,17.09088707,17.09088707,17.09088707
2751,10,1701,1040,0,14.12541485,14.12541485,14.12541485
3882,10,2382,1490,0,20.28554726,20.28554726,20.28554726
2137,20,1217,900,0,5.843960285,5.843960285,5.843960285
1948,10,1318,620,0,6.551837921,6.551837921,6.551837921
2245,10,1395,840,0,3.732951164,3.732951164,3.732951164
3799,10,2899,890,0,23.78382301,23.78382301,23.78382301
3396,10,1406,1980,0,9.55460453,9.55460453,9.55460453
4366,10,2356,2000,0,22.37175369,22.37175369,22.37175369
3502,10,1462,2030,0,14.59451771,14.59451771,14.59451771
4299,10,2299,1990,0,21.90729332,21.90729332,21.90729332
2383,10,1243,1130,0,9.045977592,9.045977592,9.045977592
5083,10,3063,2010,0,29.43406487,29.43406487,29.43406487
3585,10,2915,660,0,21.76737022,21.76737022,21.76737022
1935,10,1735,190,0,8.616893768,8.616893768,8.616893768
1038,10,1008,20,0,-1.621710062,-1.621710062,-1.621710062
3517,10,2077,1430,0,19.76439667,19.76439667,19.76439667
1978,10,1678,290,0,7.241176128,7.241176128,7.241176128
6954,10,5304,1640,0,49.59310913,49.59310913,49.59310913
2452,10,1572,870,0,8.401806831,8.401806831,8.401806831
2315,10,1105,1200,0,5.861990929,5.861990929,5.861990929
3411,10,2741,660,0,19.71216965,19.71216965,19.71216965
1423,10,1413,0,0,1.634337902,1.634337902,1.634337902
1601,10,951,640,0,-0.284679651,-0.284679651,-0.284679651
1120,10,1110,0,0,-0.912722886,-0.912722886,-0.912722886
2648,10,1428,1210,0,9.642390251,9.642390251,9.642390251
4861,30,3981,850,0,37.95606232,37.95606232,37.95606232
5113,10,3673,1430,0,29.6580658,29.6580658,29.6580658
3159,10,1179,1970,0,9.476629257,9.476629257,9.476629257
2243,10,1463,770,0,8.581298828,8.581298828,8.581298828
1929,10,19,1900,0,-6.963407993,-6.963407993,-6.963407993
4411,10,2731,1670,0,24.43367004,24.43367004,24.43367004
3787,10,2367,1410,0,18.86347008,18.86347008,18.86347008
3205,10,2885,310,0,20.57390213,20.57390213,20.57390213
1960,10,340,1610,0,-0.460577637,-0.460577637,-0.460577637
2796,10,2786,0,0,17.43395996,17.43395996,17.43395996
2281,10,2231,40,0,11.74531364,11.74531364,11.74531364
2659,20,1599,1040,0,6.886787415,6.886787415,6.886787415
879,20,739,120,0,-5.009615421,-5.009615421,-5.009615421
1799,10,1709,80,0,7.7026124,7.7026124,7.7026124
2007,10,17,1980,0,-5.714297771,-5.714297771,-5.714297771
2687,10,2437,240,0,14.39826775,14.39826775,14.39826775
2847,10,2437,400,0,18.18328285,18.18328285,18.18328285
4229,10,2209,2010,0,20.39987564,20.39987564,20.39987564
2252,10,1202,1040,0,5.560414791,5.560414791,5.560414791
3462,10,2822,630,0,24.04618263,24.04618263,24.04618263
5655,20,4545,1090,0,38.00133514,38.00133514,38.00133514
2395,10,955,1430,0,4.259050369,4.259050369,4.259050369
4487,10,2897,1580,0,36.74864578,36.74864578,36.74864578
3427,10,2307,1110,0,16.97663307,16.97663307,16.97663307
1912,10,1662,240,0,6.929871082,6.929871082,6.929871082
5854,10,4174,1670,0,41.28766251,41.28766251,41.28766251
1551,10,1461,80,0,3.687360048,3.687360048,3.687360048
2813,10,1183,1620,0,6.870842934,6.870842934,6.870842934
5131,10,3101,2020,0,28.98538399,28.98538399,28.98538399
3492,10,2172,1310,0,18.29593086,18.29593086,18.29593086
2925,10,2915,0,0,21.6509285,21.6509285,21.6509285
2661,10,2641,10,0,16.29391479,16.29391479,16.29391479
1779,10,1279,490,0,3.292008638,3.292008638,3.292008638
2239,10,1629,600,0,8.167229652,8.167229652,8.167229652
1466,30,1206,230,0,1.985850215,1.985850215,1.985850215
2671,10,1381,1280,0,6.890316963,6.890316963,6.890316963
2740,10,1870,860,0,13.22070599,13.22070599,13.22070599
1980,10,80,1890,0,-3.967869043,-3.967869043,-3.967869043
4257,10,2317,1930,0,18.59960747,18.59960747,18.59960747
1523,10,1473,40,0,4.478599072,4.478599072,4.478599072
1541,10,1191,340,0,1.113680601,1.113680601,1.113680601
1619,10,1429,180,0,3.911622763,3.911622763,3.911622763
2894,10,2684,200,0,22.65285492,22.65285492,22.65285492
2671,10,2001,660,0,11.58657742,11.58657742,11.58657742
1759,10,749,1000,0,0.506508887,0.506508887,0.506508887
2649,10,2389,250,0,14.72380543,14.72380543,14.72380543
4845,10,2835,2000,0,24.64949608,24.64949608,24.64949608
1861,10,1461,390,0,5.094997406,5.094997406,5.094997406
2641,10,1391,1240,0,7.18048811,7.18048811,7.18048811
3766,10,1766,1990,0,14.46564674,14.46564674,14.46564674
3603,10,1593,2000,0,15.01459885,15.01459885,15.01459885
1460,10,250,1200,0,-8.471587181,-8.471587181,-8.471587181
3213,10,1223,1980,0,11.25684357,11.25684357,11.25684357
2112,20,1062,1030,0,4.855519772,4.855519772,4.855519772
2234,10,1964,260,0,11.65996647,11.65996647,11.65996647
3506,10,2606,890,0,19.69965172,19.69965172,19.69965172
3349,20,1399,1930,0,10.75332642,10.75332642,10.75332642
1434,10,1324,100,0,3.670526028,3.670526028,3.670526028
2894,10,1724,1160,0,12.4653511,12.4653511,12.4653511
3131,10,1151,1970,0,8.603403091,8.603403091,8.603403091
5418,10,3418,1990,0,30.45915604,30.45915604,30.45915604
4582,10,3952,620,0,32.02774811,32.02774811,32.02774811
4104,10,2114,1980,0,17.58000755,17.58000755,17.58000755
2908,10,2098,800,0,15.14398384,15.14398384,15.14398384
5046,10,3096,1940,0,25.11837959,25.11837959,25.11837959
2029,10,1029,990,0,3.397036314,3.397036314,3.397036314
3622,10,3592,20,0,28.75549889,28.75549889,28.75549889
2068,10,1598,460,0,7.90309906,7.90309906,7.90309906
2350,20,390,1940,0,-2.879712582,-2.879712582,-2.879712582
2104,10,1574,520,0,9.371831894,9.371831894,9.371831894
3439,10,1729,1700,0,15.59009933,15.59009933,15.59009933
2442,10,1782,650,0,10.28952694,10.28952694,10.28952694
4625,10,2655,1960,0,21.00960159,21.00960159,21.00960159
3139,10,1129,2000,0,4.958174706,4.958174706,4.958174706
3092,10,1092,1990,0,7.646925449,7.646925449,7.646925449
3075,10,1515,1550,0,9.898706436,9.898706436,9.898706436
721,10,711,0,0,-5.990075588,-5.990075588,-5.990075588
1671,10,1641,20,0,4.966764927,4.966764927,4.966764927
2985,10,985,1990,0,7.57349968,7.57349968,7.57349968
1438,10,1408,20,0,2.533192873,2.533192873,2.533192873
2005,10,1975,20,0,9.632806778,9.632806778,9.632806778
1896,10,1596,290,0,7.140371323,7.140371323,7.140371323
4606,10,2626,1970,0,20.44296074,20.44296074,20.44296074
5105,10,4215,880,0,50.97185898,50.97185898,50.97185898
0,10,0,0,-10,-184.4504852,-184.4504852,-184.4504852
5038,10,3038,1990,0,25.88629532,25.88629532,25.88629532
3630,10,1670,1950,0,11.94901943,11.94901943,11.94901943
1811,10,901,900,0,0.428671896,0.428671896,0.428671896
2102,10,2002,90,0,22.935215,22.935215,22.935215
2486,10,2476,0,0,15.54480267,15.54480267,15.54480267
2005,20,875,1110,0,1.891589999,1.891589999,1.891589999
1806,10,46,1750,0,-7.942166328,-7.942166328,-7.942166328
3769,10,1809,1950,0,14.0679369,14.0679369,14.0679369
2621,10,2291,320,0,15.95024872,15.95024872,15.95024872
2468,20,1928,520,0,13.74876785,13.74876785,13.74876785
1430,10,1420,0,0,4.293625832,4.293625832,4.293625832
3375,10,1335,2030,0,9.923936844,9.923936844,9.923936844
1431,10,1381,40,0,3.018841028,3.018841028,3.018841028
3196,10,1386,1800,0,9.194338799,9.194338799,9.194338799
3774,10,3704,60,0,32.07334518,32.07334518,32.07334518
2267,10,1957,300,0,12.07516003,12.07516003,12.07516003
963,10,953,0,0,-3.487358809,-3.487358809,-3.487358809
5088,10,3818,1260,0,27.27928162,27.27928162,27.27928162
1731,10,1521,200,0,5.198923111,5.198923111,5.198923111
9586,10,7586,1990,0,62.19066238,62.19066238,62.19066238
3409,10,1799,1600,0,13.34638119,13.34638119,13.34638119
4552,10,2552,1990,0,19.3335247,19.3335247,19.3335247
1488,10,1148,330,0,1.204705238,1.204705238,1.204705238
3844,10,1964,1870,0,17.02692986,17.02692986,17.02692986
2193,10,1863,320,0,10.28124523,10.28124523,10.28124523
3690,10,1700,1980,0,13.29804897,13.29804897,13.29804897
2889,10,1619,1260,0,10.26065445,10.26065445,10.26065445
2029,10,1799,220,0,9.494710922,9.494710922,9.494710922
4908,10,2928,1970,0,22.32357979,22.32357979,22.32357979
3770,10,1750,2010,0,12.37131977,12.37131977,12.37131977
2717,10,827,1880,0,5.623622417,5.623622417,5.623622417
3127,10,3117,0,0,25.69806862,25.69806862,25.69806862
1543,10,403,1130,0,-3.936297894,-3.936297894,-3.936297894
2625,10,2515,100,0,18.03154182,18.03154182,18.03154182
3120,20,1100,2000,0,7.870148659,7.870148659,7.870148659
5371,10,3381,1980,0,24.58514595,24.58514595,24.58514595
1794,10,1344,440,0,3.887637377,3.887637377,3.887637377
1870,20,930,920,0,0.615851045,0.615851045,0.615851045
2309,10,1339,960,0,3.276946068,3.276946068,3.276946068
3482,10,1542,1930,0,9.950163841,9.950163841,9.950163841
902,10,232,670,-10,-99.31951141,-99.31951141,-99.31951141
2710,10,690,2010,0,2.24026227,2.24026227,2.24026227
2883,10,2833,40,0,23.52985764,23.52985764,23.52985764
2037,10,1457,570,0,5.843029976,5.843029976,5.843029976
2468,10,2178,280,0,15.59710884,15.59710884,15.59710884
2046,10,1246,790,0,4.565276146,4.565276146,4.565276146
2958,10,998,1950,0,5.568878651,5.568878651,5.568878651
2787,10,1677,1100,0,9.242582321,9.242582321,9.242582321
1220,10,1020,190,0,-1.320891261,-1.320891261,-1.320891261
4076,10,2766,1300,0,24.40031052,24.40031052,24.40031052
3134,10,2634,490,0,24.54688263,24.54688263,24.54688263
3874,10,1894,1970,0,12.5015707,12.5015707,12.5015707
4371,10,3801,560,0,40.70272827,40.70272827,40.70272827
3577,10,3367,200,0,31.69916725,31.69916725,31.69916725
0,10,0,0,-10,-185.0393066,-185.0393066,-185.0393066
3019,10,2609,400,0,22.6803112,22.6803112,22.6803112
2673,10,1043,1620,0,3.024745226,3.024745226,3.024745226
3287,10,1297,1980,0,9.385299683,9.385299683,9.385299683
2436,10,1046,1380,0,2.936214209,2.936214209,2.936214209
3118,20,1838,1260,0,10.96717072,10.96717072,10.96717072
1798,10,1728,60,0,8.258021355,8.258021355,8.258021355
1747,10,897,840,0,0.207020938,0.207020938,0.207020938
0,10,0,0,-10,-185.9332123,-185.9332123,-185.9332123
2805,10,845,1950,0,4.594118118,4.594118118,4.594118118
1474,10,1214,250,0,2.212519407,2.212519407,2.212519407
3541,20,2911,610,0,26.55934525,26.55934525,26.55934525
3298,10,1298,1990,0,9.124155045,9.124155045,9.124155045
2271,20,1291,960,0,7.202416897,7.202416897,7.202416897
3752,20,3732,0,0,33.16550827,33.16550827,33.16550827
2490,10,2280,200,0,15.13084126,15.13084126,15.13084126
3828,10,2068,1750,0,14.06492805,14.06492805,14.06492805
1717,10,1597,110,0,7.526131153,7.526131153,7.526131153
4018,10,2058,1950,0,15.41646862,15.41646862,15.41646862
6667,10,5177,1480,0,47.51428986,47.51428986,47.51428986
2989,10,2959,20,0,24.37550163,24.37550163,24.37550163
2588,10,608,1970,0,-2.004849434,-2.004849434,-2.004849434
1744,10,1734,0,0,6.685674667,6.685674667,6.685674667
1499,10,1249,240,0,3.763281584,3.763281584,3.763281584
3118,20,1118,1980,0,7.589944839,7.589944839,7.589944839
2100,10,1270,820,0,3.584386349,3.584386349,3.584386349
3028,10,1368,1650,0,8.37129879,8.37129879,8.37129879
2453,20,1693,740,0,13.82919121,13.82919121,13.82919121
2968,20,998,1950,0,6.739691734,6.739691734,6.739691734
1987,10,157,1820,0,-7.662301064,-7.662301064,-7.662301064
2153,20,1663,470,0,8.359456062,8.359456062,8.359456062
3664,10,2034,1620,0,13.47768021,13.47768021,13.47768021
2260,20,920,1320,0,1.918365359,1.918365359,1.918365359
1388,10,1098,280,0,-0.043874934,-0.043874934,-0.043874934
2786,10,1446,1330,0,7.642065525,7.642065525,7.642065525
4458,10,4408,40,0,43.58094788,43.58094788,43.58094788
1651,20,861,770,0,-0.042270094,-0.042270094,-0.042270094
5347,10,3387,1950,0,25.97546196,25.97546196,25.97546196
3406,10,1436,1960,0,9.665770531,9.665770531,9.665770531
2361,10,2351,0,0,15.19276142,15.19276142,15.19276142
4611,10,2631,1970,0,18.35490608,18.35490608,18.35490608
7419,10,5399,2010,0,41.38255692,41.38255692,41.38255692
1571,10,1561,0,0,4.144285679,4.144285679,4.144285679
1830,10,1370,450,0,5.158499241,5.158499241,5.158499241
4337,10,2357,1970,0,16.5095768,16.5095768,16.5095768
3832,10,2432,1390,0,24.19783211,24.19783211,24.19783211
4031,10,2071,1950,0,14.87557602,14.87557602,14.87557602
1973,10,743,1220,0,-1.289989948,-1.289989948,-1.289989948
3250,10,1240,2000,0,7.928769112,7.928769112,7.928769112
3107,10,1117,1980,0,8.514371872,8.514371872,8.514371872
6876,10,4866,2000,0,36.64984512,36.64984512,36.64984512
3876,10,2776,1090,0,17.67802048,17.67802048,17.67802048
0,10,0,0,-10,-188.0280304,-188.0280304,-188.0280304
2399,10,2389,0,0,15.73361778,15.73361778,15.73361778
6084,10,4674,1400,0,40.16897583,40.16897583,40.16897583
3704,10,3044,650,0,28.68226051,28.68226051,28.68226051
3149,10,1109,2030,0,6.891894341,6.891894341,6.891894341
4229,10,2439,1780,0,15.54602814,15.54602814,15.54602814
1789,10,699,1080,0,-1.625132918,-1.625132918,-1.625132918
5638,10,3628,2000,0,26.34889603,26.34889603,26.34889603
1280,20,1180,80,0,0.676987588,0.676987588,0.676987588
3606,10,1626,1970,0,10.34388447,10.34388447,10.34388447
3045,10,2145,890,0,10.62669659,10.62669659,10.62669659
1048,10,988,50,0,-0.945346236,-0.945346236,-0.945346236
3327,10,1397,1920,0,9.19052124,9.19052124,9.19052124
3665,10,2335,1320,0,13.31533432,13.31533432,13.31533432
3334,10,2724,600,0,27.79069519,27.79069519,27.79069519
3477,10,1917,1550,0,12.29493999,12.29493999,12.29493999
4063,10,3073,980,0,23.05693626,23.05693626,23.05693626
3373,10,1403,1960,0,8.978403091,8.978403091,8.978403091
2591,10,1191,1390,0,5.157036781,5.157036781,5.157036781
4819,10,3319,1490,0,19.3768425,19.3768425,19.3768425
2165,10,2015,140,0,11.40709877,11.40709877,11.40709877
2991,10,971,2010,0,5.15553093,5.15553093,5.15553093
1960,10,10,1940,0,-8.820361137,-8.820361137,-8.820361137
4283,10,2543,1730,0,18.46216393,18.46216393,18.46216393
1054,10,1044,0,0,-2.675886869,-2.675886869,-2.675886869
1901,10,21,1870,0,-7.88891983,-7.88891983,-7.88891983
2742,10,922,1810,0,-1.366049051,-1.366049051,-1.366049051
3020,20,1290,1710,0,6.837385178,6.837385178,6.837385178
1419,20,349,1050,0,-5.923404217,-5.923404217,-5.923404217
4111,10,2091,2010,0,12.81027412,12.81027412,12.81027412
3245,10,3165,70,0,31.36771774,31.36771774,31.36771774
2319,10,1159,1150,0,3.459064722,3.459064722,3.459064722
6281,10,5561,710,0,65.15644836,65.15644836,65.15644836
2498,10,1098,1390,0,5.524666786,5.524666786,5.524666786
3364,10,3354,0,0,31.11877251,31.11877251,31.11877251
4874,20,3384,1470,0,29.54888535,29.54888535,29.54888535
2224,10,1474,740,0,5.342580795,5.342580795,5.342580795
4061,10,2751,1300,0,13.68196487,13.68196487,13.68196487
3087,10,1207,1870,0,6.088230133,6.088230133,6.088230133
4522,10,3402,1110,0,24.52059555,24.52059555,24.52059555
6555,20,4955,1580,0,33.64009476,33.64009476,33.64009476
2151,10,981,1160,0,2.698105097,2.698105097,2.698105097
2918,10,1488,1420,0,7.109249592,7.109249592,7.109249592
4549,10,2549,1990,0,15.92842197,15.92842197,15.92842197
2642,20,1132,1490,0,5.138199806,5.138199806,5.138199806
1937,10,517,1410,0,-4.017524719,-4.017524719,-4.017524719
1883,10,433,1440,0,-6.376390457,-6.376390457,-6.376390457
3219,10,3189,20,0,29.32262611,29.32262611,29.32262611
4934,10,2924,2000,0,18.10400391,18.10400391,18.10400391
4752,10,2742,2000,0,17.63307953,17.63307953,17.63307953
2149,10,159,1980,0,-6.238090992,-6.238090992,-6.238090992
2690,20,1950,720,0,14.66784191,14.66784191,14.66784191
3963,10,1953,2000,0,12.123456,12.123456,12.123456
3664,20,2784,860,0,34.17218781,34.17218781,34.17218781
2353,10,323,2020,0,0.412363291,0.412363291,0.412363291
1999,10,1989,0,0,13.07833672,13.07833672,13.07833672
3995,10,3695,290,0,38.038517,38.038517,38.038517
2953,10,2283,660,0,10.84160614,10.84160614,10.84160614
5525,10,4865,650,0,46.98471069,46.98471069,46.98471069
2919,10,2909,0,0,25.19959831,25.19959831,25.19959831
3376,10,1396,1970,0,7.562113762,7.562113762,7.562113762
2650,10,1980,660,0,12.01497555,12.01497555,12.01497555
2055,10,1125,920,0,1.064210892,1.064210892,1.064210892
2147,10,1997,140,0,14.37919331,14.37919331,14.37919331
2874,10,2364,500,0,19.86578941,19.86578941,19.86578941
3894,10,3854,30,0,45.14759064,45.14759064,45.14759064
2770,10,1470,1290,0,8.776270866,8.776270866,8.776270866
4290,10,2290,1990,0,16.49396324,16.49396324,16.49396324
3733,10,1703,2020,0,10.99705696,10.99705696,10.99705696
5852,10,3892,1950,0,20.6669445,20.6669445,20.6669445
7154,10,5134,2010,0,34.25106812,34.25106812,34.25106812
3310,10,1460,1840,0,8.522424698,8.522424698,8.522424698
3908,10,1908,1990,0,11.24150944,11.24150944,11.24150944
2672,10,1372,1290,0,6.549821377,6.549821377,6.549821377
1157,10,1107,40,0,-1.386335135,-1.386335135,-1.386335135
1510,10,910,590,0,-0.962297678,-0.962297678,-0.962297678
1204,10,1014,180,0,-2.556665659,-2.556665659,-2.556665659
2710,10,720,1980,0,0.270785093,0.270785093,0.270785093
3637,10,2227,1400,0,21.05427361,21.05427361,21.05427361
1173,30,1143,0,0,0.58642292,0.58642292,0.58642292
2014,10,1824,180,0,10.84012127,10.84012127,10.84012127
2552,10,1992,550,0,15.72605133,15.72605133,15.72605133
3106,10,1426,1670,0,9.590521812,9.590521812,9.590521812
3856,10,2056,1790,0,18.71246338,18.71246338,18.71246338
3637,10,1607,2020,0,12.78411484,12.78411484,12.78411484
2626,10,916,1700,0,4.849009514,4.849009514,4.849009514
3143,10,1933,1200,0,16.97670937,16.97670937,16.97670937
4276,10,2406,1860,0,14.35138798,14.35138798,14.35138798
4166,10,2156,2000,0,15.89978313,15.89978313,15.89978313
6314,10,4314,1990,0,27.39729118,27.39729118,27.39729118
3953,10,1943,2000,0,11.73496342,11.73496342,11.73496342
2157,10,2147,0,0,13.8204422,13.8204422,13.8204422
3619,10,1649,1960,0,11.44553089,11.44553089,11.44553089
2475,10,1505,960,0,7.86921978,7.86921978,7.86921978
3134,10,1144,1980,0,6.240909576,6.240909576,6.240909576
3023,10,2343,670,0,21.33183098,21.33183098,21.33183098
2227,10,2107,110,0,14.6742754,14.6742754,14.6742754
4507,10,2537,1960,0,17.58156013,17.58156013,17.58156013
4574,10,4164,400,0,38.98354721,38.98354721,38.98354721
2860,10,1200,1650,0,5.192609787,5.192609787,5.192609787
945,10,895,40,0,-4.523385525,-4.523385525,-4.523385525
3419,10,1449,1960,0,8.116889,8.116889,8.116889
1498,10,1378,110,0,4.669472694,4.669472694,4.669472694
2682,10,672,2000,0,1.942815185,1.942815185,1.942815185
3082,10,2992,80,0,29.81253815,29.81253815,29.81253815
1164,10,1154,0,0,-1.066816568,-1.066816568,-1.066816568
1928,10,1448,470,0,7.653127193,7.653127193,7.653127193
4662,10,2622,2030,0,16.84978867,16.84978867,16.84978867
1628,10,1508,110,0,6.248916149,6.248916149,6.248916149
2983,10,983,1990,0,8.118882179,8.118882179,8.118882179
859,10,829,20,0,-4.283283234,-4.283283234,-4.283283234
4114,10,2144,1960,0,27.49458885,27.49458885,27.49458885
3900,10,1860,2030,0,11.76501274,11.76501274,11.76501274
5049,10,3029,2010,0,17.31958389,17.31958389,17.31958389
7455,10,5735,1710,0,49.07960129,49.07960129,49.07960129
4866,10,2826,2030,0,16.97005463,16.97005463,16.97005463
3523,10,3493,20,0,36.77534103,36.77534103,36.77534103
4453,10,2473,1970,0,13.08114147,13.08114147,13.08114147
2938,10,1828,1100,0,14.82949638,14.82949638,14.82949638
2964,10,1764,1190,0,6.789175987,6.789175987,6.789175987
3299,10,1309,1980,0,6.660902977,6.660902977,6.660902977
2558,10,1018,1530,0,2.280562639,2.280562639,2.280562639
3771,10,2951,810,0,20.6462326,20.6462326,20.6462326
2385,10,1255,1120,0,2.884266376,2.884266376,2.884266376
3780,10,2010,1760,0,8.583441734,8.583441734,8.583441734
4765,10,3745,1010,0,25.93855476,25.93855476,25.93855476
3699,10,2799,890,0,33.25411224,33.25411224,33.25411224
2180,10,170,2000,0,-5.204838276,-5.204838276,-5.204838276
5715,10,3835,1870,0,22.64372063,22.64372063,22.64372063
3216,10,1216,1990,0,6.475201607,6.475201607,6.475201607
3754,10,1744,2000,0,11.00214577,11.00214577,11.00214577
3102,10,1052,2040,0,5.746853828,5.746853828,5.746853828
2215,10,1415,790,0,3.768923998,3.768923998,3.768923998
964,10,924,30,0,-4.950778008,-4.950778008,-4.950778008
2546,10,956,1580,0,5.064921379,5.064921379,5.064921379
2441,10,2411,20,0,20.53648758,20.53648758,20.53648758
1781,10,1311,460,0,7.296488762,7.296488762,7.296488762
5089,10,3079,2000,0,18.00038528,18.00038528,18.00038528
2948,10,918,2020,0,3.812753916,3.812753916,3.812753916
1165,10,1155,0,0,-1.052464247,-1.052464247,-1.052464247
2626,10,1276,1340,0,3.988345861,3.988345861,3.988345861
2170,10,1690,470,0,5.177007198,5.177007198,5.177007198
5078,10,4768,300,0,55.59870148,55.59870148,55.59870148
4535,10,2555,1970,0,13.99326229,13.99326229,13.99326229
6026,10,4506,1510,0,33.49285126,33.49285126,33.49285126
3995,10,1985,2000,0,8.436116219,8.436116219,8.436116219
2911,10,1841,1060,0,15.15673351,15.15673351,15.15673351
5310,20,3300,1990,0,18.32938194,18.32938194,18.32938194
1701,20,1011,670,0,0.598659098,0.598659098,0.598659098
2068,10,1018,1040,0,-0.18998903,-0.18998903,-0.18998903
1867,20,1807,40,0,11.13461971,11.13461971,11.13461971
3368,10,1398,1960,0,7.356165886,7.356165886,7.356165886
4018,10,2018,1990,0,9.824188232,9.824188232,9.824188232
3992,10,2012,1970,0,9.554039001,9.554039001,9.554039001
3922,10,2582,1330,0,30.87412643,30.87412643,30.87412643
1425,20,1195,210,0,9.378893852,9.378893852,9.378893852
3245,10,1235,2000,0,2.295530081,2.295530081,2.295530081
5355,10,3365,1980,0,17.23817444,17.23817444,17.23817444
3280,10,1290,1980,0,5.511734486,5.511734486,5.511734486
2190,10,1380,800,0,8.371576309,8.371576309,8.371576309
4234,10,2304,1920,0,13.95902443,13.95902443,13.95902443
4075,10,2095,1970,0,12.39907074,12.39907074,12.39907074
7439,10,5449,1980,0,28.48963928,28.48963928,28.48963928
2874,10,1154,1710,0,3.469950676,3.469950676,3.469950676
2010,10,1960,40,0,28.59074783,28.59074783,28.59074783
2473,10,1683,780,0,12.65403843,12.65403843,12.65403843
1853,10,1243,600,0,5.510715485,5.510715485,5.510715485
4930,10,3330,1590,0,16.28954506,16.28954506,16.28954506
3801,10,2551,1240,0,12.78822136,12.78822136,12.78822136
3626,10,1656,1960,0,6.745740891,6.745740891,6.745740891
3698,10,1688,2000,0,7.482416153,7.482416153,7.482416153
3626,20,2576,1030,0,24.85769463,24.85769463,24.85769463
3339,10,1359,1970,0,6.031310558,6.031310558,6.031310558
3146,10,2816,320,0,31.32126808,31.32126808,31.32126808
1446,10,1406,30,0,6.061144352,6.061144352,6.061144352
3469,10,1959,1500,0,4.304222107,4.304222107,4.304222107
2851,10,871,1970,0,1.601318836,1.601318836,1.601318836
3575,10,2455,1110,0,24.83155441,24.83155441,24.83155441
5888,10,4718,1160,0,63.69118118,63.69118118,63.69118118
3112,10,2112,990,0,9.076346397,9.076346397,9.076346397
795,10,785,0,0,-7.439587116,-7.439587116,-7.439587116
6725,10,4725,1990,0,23.10046196,23.10046196,23.10046196
4564,10,2594,1960,0,13.51036072,13.51036072,13.51036072
3478,20,2008,1450,0,9.387056351,9.387056351,9.387056351
3290,10,1270,2010,0,6.505011082,6.505011082,6.505011082
1223,10,853,360,0,-2.596309662,-2.596309662,-2.596309662
3138,10,1138,1990,0,5.233791351,5.233791351,5.233791351
3657,10,1667,1980,0,8.625495911,8.625495911,8.625495911
7673,10,5723,1940,0,26.9191761,26.9191761,26.9191761
2094,10,1064,1020,0,1.751176834,1.751176834,1.751176834
3024,10,1434,1580,0,1.291736126,1.291736126,1.291736126
2684,10,854,1820,0,1.339695573,1.339695573,1.339695573
1989,10,1399,580,0,4.288751125,4.288751125,4.288751125
3442,10,1402,2030,0,3.510121584,3.510121584,3.510121584
