total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17762.0,11304.0,6458.0,0.6966327727694719,0.5211589944759667,0.5620868842594098,69.04,16.9,14.06,0.27,49.68,0.07,4.69,0.05,45.24,0.6541,0.1646,0.2161
18312.0,11565.0,6747.0,0.709350288911976,0.5229231536641548,0.5581060994388971,68.94,16.88,14.18,0.28,49.49,0.08,4.76,0.05,45.34,0.6548,0.144,0.2092
17031.0,10817.0,6214.0,0.6757911088184003,0.5349804232832834,0.5652532372159349,69.0,16.85,14.15,0.34,49.7,0.02,4.87,0.07,45.0,0.6296,0.1595,0.1992
18189.0,12268.0,5921.0,0.728500006167021,0.5357737455163383,0.5421265855553796,68.82,16.97,14.21,0.35,49.58,0.07,4.73,0.05,45.22,0.6745,0.1656,0.1825
17968.0,11377.0,6591.0,0.7186663863416348,0.5224550084930236,0.5605102882333252,68.91,16.83,14.26,0.35,49.28,0.07,4.75,0.03,45.52,0.6371,0.1272,0.2302
17957.0,11267.0,6690.0,0.6954917805288848,0.5332263569352491,0.5655325152594642,68.95,16.9,14.15,0.28,50.08,0.01,4.99,0.04,44.6,0.6346,0.177,0.2208
18437.0,12092.0,6345.0,0.7288118284188347,0.5173633576668407,0.5607443107692901,68.9,16.85,14.25,0.27,49.32,0.12,4.93,0.06,45.3,0.688,0.1412,0.2288
19550.0,12645.0,6905.0,0.7345133974713454,0.5360233810719958,0.5645920990486553,68.93,16.87,14.2,0.24,50.19,0.07,4.85,0.01,44.64,0.6925,0.161,0.2591
17578.0,11133.0,6445.0,0.6812969785629898,0.531989710164639,0.565548750150314,68.84,17.02,14.14,0.23,49.59,0.08,5.01,0.03,45.06,0.606,0.2079,0.21
17681.0,11149.0,6532.0,0.6860532065934325,0.5345073772500423,0.5571644879573325,68.96,16.83,14.21,0.21,49.77,0.0,4.67,0.03,45.32,0.6012,0.1712,0.1852
18024.0,11605.0,6419.0,0.6940178778691799,0.53023632122752,0.5627523571082199,68.98,16.88,14.14,0.3,49.53,0.04,4.85,0.08,45.2,0.638,0.1497,0.203
19684.0,12720.0,6964.0,0.7324621441244078,0.5377369500938777,0.5653697272450549,68.85,16.97,14.18,0.18,49.68,0.07,4.8,0.03,45.24,0.6752,0.22,0.2481
19137.0,12384.0,6753.0,0.7264352183682774,0.536803851270793,0.564275955176819,68.89,16.9,14.21,0.21,49.9,0.08,4.64,0.01,45.16,0.6792,0.1822,0.2228
19420.0,12621.0,6799.0,0.7289717718820607,0.5359453994593111,0.5656284262857363,68.95,16.93,14.12,0.29,49.41,0.03,5.0,0.03,45.24,0.6666,0.1644,0.2564
16421.0,10716.0,5705.0,0.646708452002081,0.5378751689758658,0.5620201082198241,68.78,17.09,14.13,0.32,49.37,0.12,4.89,0.03,45.27,0.5742,0.241,0.1882
18100.0,11638.0,6462.0,0.7023420861592501,0.5360853505742894,0.5502651503578329,68.92,16.9,14.18,0.34,50.12,0.1,4.82,0.02,44.6,0.6474,0.1697,0.1972
18243.0,11668.0,6575.0,0.705377916399921,0.5302623970635447,0.56518796864691,68.84,16.91,14.25,0.32,49.1,0.05,4.79,0.03,45.71,0.6284,0.1683,0.2163
19151.0,12556.0,6595.0,0.7298988433448608,0.5370883184913239,0.5578346669663019,68.97,16.93,14.1,0.26,49.7,0.06,4.86,0.05,45.07,0.6895,0.1705,0.2212
18578.0,11806.0,6772.0,0.7243864780791207,0.5230380034971313,0.5664267613885259,68.87,16.85,14.28,0.31,49.41,0.06,5.03,0.05,45.14,0.6622,0.1306,0.2777
18486.0,12074.0,6412.0,0.7053684270744559,0.541268485586692,0.5640347165024537,68.88,16.95,14.17,0.37,49.56,0.05,4.84,0.04,45.14,0.6427,0.1896,0.2498
17584.0,11167.0,6417.0,0.680234333247484,0.5396031068475674,0.5546104328511514,68.94,17.0,14.06,0.28,49.64,0.03,4.74,0.03,45.28,0.6161,0.1816,0.2078
15410.0,10235.0,5175.0,0.6592115831983308,0.5357451665615932,0.5352698819423825,69.02,16.86,14.12,0.31,49.46,0.04,4.66,0.07,45.46,0.6029,0.1637,0.177
18375.0,11649.0,6726.0,0.7281669764858101,0.5314702581823029,0.5451901115647124,69.02,16.82,14.16,0.19,49.93,0.09,5.0,0.04,44.75,0.6973,0.1596,0.1866
17219.0,10870.0,6349.0,0.6834015317939368,0.5259109374915647,0.5504219576575813,68.92,16.95,14.13,0.31,49.3,0.06,4.74,0.07,45.52,0.6163,0.1559,0.1918
16381.0,10508.0,5873.0,0.6631597184164737,0.5332833718578334,0.5577764207446824,68.92,16.9,14.18,0.24,50.11,0.06,4.95,0.06,44.58,0.6062,0.1501,0.223
17655.0,11352.0,6303.0,0.700249611241756,0.5355800794974495,0.5493084987316678,68.9,16.92,14.18,0.36,50.12,0.07,4.91,0.1,44.44,0.6531,0.1806,0.1986
15319.0,10375.0,4944.0,0.6196720889862167,0.5327243670739671,0.5638078384631783,68.85,16.96,14.19,0.22,50.08,0.06,4.9,0.06,44.68,0.56,0.1697,0.2043
16066.0,10442.0,5624.0,0.6629246234998298,0.5303455631198049,0.5574933378290416,68.98,16.99,14.03,0.3,49.29,0.07,4.83,0.04,45.47,0.5675,0.1855,0.1908
18722.0,12101.0,6621.0,0.7117792121030152,0.5372174545375785,0.5620585572963425,68.88,16.91,14.21,0.31,49.61,0.01,5.02,0.07,44.98,0.6482,0.1582,0.2255
18579.0,12064.0,6515.0,0.7213826194846581,0.5273105101150746,0.5597833975247188,68.86,16.92,14.22,0.33,50.34,0.03,4.88,0.04,44.38,0.6583,0.1383,0.2196
18886.0,12095.0,6791.0,0.7248115694044417,0.5276815133454724,0.5598762161278316,68.83,16.98,14.19,0.27,49.73,0.05,4.86,0.07,45.02,0.6543,0.1757,0.1809
15925.0,10123.0,5802.0,0.6451833164021592,0.5337101277511374,0.5641018037128893,68.98,16.89,14.13,0.34,49.93,0.07,4.81,0.05,44.8,0.5754,0.1852,0.2269
14999.0,9742.0,5257.0,0.6304141457490037,0.5322349828337518,0.5510935968617049,68.82,17.03,14.15,0.19,49.78,0.07,5.09,0.12,44.75,0.5548,0.1754,0.2278
16366.0,10850.0,5516.0,0.6383246816222568,0.5398603769532592,0.5602194593637021,69.03,16.95,14.02,0.18,49.61,0.04,4.9,0.05,45.22,0.6089,0.1869,0.1733
19082.0,12459.0,6623.0,0.7359166059074626,0.5259145315691882,0.564122275486258,68.86,16.83,14.31,0.33,49.47,0.03,5.05,0.04,45.08,0.695,0.1341,0.2246
18056.0,11812.0,6244.0,0.7239996658192668,0.5285923916924805,0.5455720938532802,68.72,17.05,14.23,0.32,49.57,0.05,4.89,0.03,45.14,0.6509,0.1723,0.1723
18219.0,12011.0,6208.0,0.704765177745086,0.5345948710257021,0.5614027474372719,68.83,17.0,14.17,0.24,49.7,0.03,4.84,0.08,45.11,0.6565,0.1822,0.1967
19023.0,12222.0,6801.0,0.7345119622027129,0.5178987493677073,0.563971295533011,68.83,16.93,14.24,0.27,50.21,0.03,4.81,0.02,44.66,0.7029,0.1458,0.2086
19089.0,12437.0,6652.0,0.7330506818833125,0.5320815437890789,0.5628303386125821,68.86,16.92,14.22,0.32,49.64,0.06,5.19,0.02,44.77,0.6907,0.1762,0.2335
18808.0,12035.0,6773.0,0.7124738143840926,0.531952258728133,0.5650118948853577,68.93,16.83,14.24,0.3,49.44,0.04,4.72,0.05,45.45,0.6563,0.1616,0.2286
16620.0,11105.0,5515.0,0.6918173864040424,0.5363069687607873,0.5338475057373627,69.02,16.96,14.02,0.32,49.97,0.03,4.74,0.02,44.92,0.6328,0.1562,0.1415
17229.0,10936.0,6293.0,0.6750535750016995,0.5257693805536916,0.5616359162823739,68.93,16.94,14.13,0.19,50.1,0.07,4.86,0.03,44.75,0.6251,0.1701,0.2198
18626.0,12044.0,6582.0,0.7169417906284794,0.5381207593595335,0.5633197363993105,68.82,16.97,14.21,0.4,49.44,0.02,4.96,0.06,45.12,0.6578,0.1794,0.2329
17655.0,11224.0,6431.0,0.7014077616308727,0.5314269393383628,0.5486856761565859,68.86,16.98,14.16,0.29,49.19,0.06,4.82,0.06,45.58,0.6327,0.1673,0.197
19114.0,12399.0,6715.0,0.72569484230144,0.5369560479188832,0.5632312565382933,68.81,16.93,14.26,0.37,49.69,0.03,4.95,0.04,44.92,0.657,0.1804,0.2363
19507.0,12584.0,6923.0,0.7311198219783945,0.5321701557504632,0.5675220627549712,68.91,17.01,14.08,0.31,49.85,0.02,4.92,0.02,44.88,0.6891,0.1787,0.2075
18878.0,12156.0,6722.0,0.7228264483562812,0.5315107216107154,0.5604122785078223,68.96,16.97,14.07,0.25,49.85,0.03,4.97,0.07,44.83,0.6747,0.175,0.2077
15814.0,10218.0,5596.0,0.6227274471953151,0.5362319367149457,0.5669981186468172,68.89,16.89,14.22,0.27,49.53,0.06,5.03,0.09,45.02,0.5636,0.1629,0.2166
19286.0,12594.0,6692.0,0.729955206007205,0.5328087907836401,0.5640260101213979,68.79,17.0,14.21,0.22,49.53,0.08,5.07,0.03,45.07,0.6649,0.1843,0.2119
18056.0,11258.0,6798.0,0.699750981121851,0.536449959790041,0.5653084386509143,68.83,16.98,14.19,0.29,49.54,0.09,4.79,0.06,45.23,0.6258,0.1831,0.2472
16127.0,10223.0,5904.0,0.661594928977647,0.5401157846304597,0.5655363038260792,68.86,16.96,14.18,0.32,49.37,0.02,4.95,0.08,45.26,0.5615,0.164,0.2276
18864.0,12087.0,6777.0,0.7249073198464282,0.5356395647046711,0.5655998006973678,68.97,16.87,14.16,0.35,49.74,0.06,5.03,0.07,44.75,0.6701,0.1765,0.2112
17564.0,11092.0,6472.0,0.6818346117399965,0.5259341830676685,0.5608359454254188,68.71,17.01,14.28,0.23,49.85,0.06,5.0,0.07,44.79,0.6133,0.1696,0.2261
17924.0,11337.0,6587.0,0.6897454276132854,0.5361722848805004,0.5568529189909818,68.84,17.02,14.14,0.25,50.05,0.06,4.87,0.03,44.74,0.6112,0.1776,0.1906
16413.0,10716.0,5697.0,0.6639016089840788,0.5388248632061352,0.5457963862138494,68.87,17.03,14.1,0.3,49.72,0.03,5.0,0.07,44.88,0.585,0.1713,0.1644
19251.0,12466.0,6785.0,0.72843082653861,0.5339479439894003,0.5620588461564551,68.7,17.01,14.29,0.38,49.6,0.06,4.77,0.04,45.15,0.6697,0.1618,0.2303
16713.0,10695.0,6018.0,0.6498561487616117,0.534616716375638,0.5649395432915228,68.89,16.86,14.25,0.3,49.13,0.03,5.27,0.02,45.25,0.5672,0.1478,0.2319
19278.0,12558.0,6720.0,0.7274771932730887,0.5390620039773847,0.5642233454969194,68.97,16.91,14.12,0.43,49.76,0.06,4.89,0.05,44.81,0.6832,0.1916,0.245
13535.0,8349.0,5186.0,0.6041842696626417,0.536214282175689,0.5625224790122877,68.87,16.96,14.17,0.29,49.53,0.05,4.8,0.07,45.26,0.4619,0.1707,0.201
18880.0,12274.0,6606.0,0.7271155836821539,0.5309737134153713,0.557652851371879,68.84,16.95,14.21,0.33,49.79,0.06,4.92,0.06,44.84,0.6586,0.1422,0.2013
17776.0,11292.0,6484.0,0.6896045929622099,0.5384263181793469,0.5507784397397159,68.85,16.95,14.2,0.28,50.04,0.04,4.9,0.06,44.68,0.6008,0.1683,0.2037
18654.0,11931.0,6723.0,0.7340670824921712,0.5129513122246844,0.5562249732235347,68.9,17.02,14.08,0.19,49.42,0.04,5.12,0.01,45.22,0.69,0.1591,0.2138
18168.0,11630.0,6538.0,0.7076954504701903,0.5357181081328379,0.5500297675292231,68.87,16.91,14.22,0.26,49.17,0.04,4.93,0.06,45.54,0.6634,0.1782,0.2037
18658.0,12159.0,6499.0,0.7317461108575689,0.5195376567112526,0.5582512524554791,68.9,16.93,14.17,0.29,49.94,0.03,4.81,0.02,44.91,0.6796,0.1332,0.1828
18870.0,12061.0,6809.0,0.7133042121687205,0.5335057462100786,0.5631829339179363,68.95,16.97,14.08,0.16,50.17,0.05,4.66,0.09,44.87,0.6512,0.1639,0.2089
18592.0,11979.0,6613.0,0.7081466065171327,0.5367855500760992,0.560919699024086,68.81,16.91,14.28,0.3,49.83,0.06,4.8,0.06,44.95,0.6647,0.179,0.2308
17412.0,10892.0,6520.0,0.6966923605872334,0.5330694566715356,0.5682168676587849,68.74,17.03,14.23,0.3,49.04,0.06,4.86,0.03,45.71,0.5941,0.1933,0.2131
16112.0,10465.0,5647.0,0.6460487910561167,0.5331246451403997,0.5574507071132202,68.66,17.01,14.33,0.36,49.51,0.05,5.01,0.05,45.02,0.5683,0.2122,0.2358
18567.0,12048.0,6519.0,0.7217448318486541,0.5287821698004695,0.5578777195952623,68.77,17.03,14.2,0.3,50.03,0.05,4.75,0.06,44.81,0.6694,0.1789,0.1911
19424.0,12613.0,6811.0,0.733314672459919,0.5357833961357237,0.5617469980763697,68.84,16.95,14.21,0.3,50.05,0.04,5.07,0.04,44.5,0.6931,0.1993,0.2101
18239.0,12420.0,5819.0,0.7256421462552217,0.537148087140562,0.5545698891337322,68.8,17.05,14.15,0.28,49.93,0.03,4.93,0.05,44.78,0.6566,0.2119,0.2158
18174.0,11651.0,6523.0,0.7125179127987318,0.5312161860144426,0.5590825247176542,68.97,16.89,14.14,0.23,50.19,0.03,4.66,0.05,44.84,0.6491,0.1582,0.195
18915.0,12058.0,6857.0,0.7118701788928735,0.5376668498031688,0.562273733525377,68.95,16.95,14.1,0.3,49.31,0.06,4.86,0.03,45.44,0.6538,0.1845,0.1813
18952.0,12623.0,6329.0,0.7313834568360136,0.5339644969433007,0.5610593729079225,68.82,16.96,14.22,0.21,49.8,0.01,4.76,0.04,45.18,0.6898,0.1933,0.2084
17928.0,11300.0,6628.0,0.695354354449695,0.5348743669147058,0.5638668750025626,68.82,16.98,14.2,0.2,49.75,0.05,4.82,0.03,45.15,0.6188,0.1759,0.2311
17431.0,11207.0,6224.0,0.6642623522363809,0.5391477974030373,0.5604970572408046,68.77,16.99,14.24,0.29,49.58,0.03,4.89,0.07,45.14,0.606,0.1649,0.2431
18873.0,12222.0,6651.0,0.7362586144612622,0.5165940519322826,0.56292969309692,68.91,16.89,14.2,0.31,49.25,0.03,4.9,0.06,45.45,0.6984,0.1367,0.2391
17504.0,10950.0,6554.0,0.6811742443380997,0.5360029195049505,0.564767990008343,68.96,16.93,14.11,0.31,49.19,0.02,4.9,0.04,45.54,0.6349,0.1624,0.2098
13405.0,9085.0,4320.0,0.6144749738927694,0.5262027109131673,0.5469001200802517,68.88,16.99,14.13,0.36,49.75,0.08,5.17,0.06,44.58,0.5211,0.1988,0.2055
19305.0,12546.0,6759.0,0.7296681384097948,0.5391531940005436,0.5611193149006108,68.83,16.89,14.28,0.25,49.84,0.06,4.86,0.06,44.93,0.6942,0.1769,0.2546
17681.0,10989.0,6692.0,0.6977065185402832,0.5212652650515911,0.5570323072543338,68.83,16.89,14.28,0.3,49.28,0.07,4.91,0.03,45.41,0.6126,0.1806,0.2386
18460.0,11817.0,6643.0,0.7095098414687386,0.5388721254276261,0.5517963985838157,68.8,16.99,14.21,0.26,50.16,0.06,4.74,0.06,44.72,0.6422,0.1735,0.2186
16325.0,10455.0,5870.0,0.6633819166466207,0.5232317019149616,0.5645072407977143,68.89,16.98,14.13,0.34,49.29,0.06,5.02,0.04,45.25,0.5543,0.1548,0.2168
18678.0,12068.0,6610.0,0.7141294421877171,0.5284587467730829,0.5627023320467089,68.97,16.95,14.08,0.34,49.8,0.07,5.01,0.05,44.73,0.6858,0.1629,0.2389
19045.0,12175.0,6870.0,0.7206560614030545,0.5311141561160992,0.5689659932191432,69.07,16.76,14.17,0.23,49.84,0.08,5.08,0.03,44.74,0.6764,0.1436,0.2376
16307.0,10532.0,5775.0,0.6643537922494573,0.5146553693302334,0.5615776695430276,68.73,16.95,14.32,0.3,49.43,0.03,4.99,0.06,45.19,0.5807,0.1484,0.22
16479.0,10787.0,5692.0,0.6637997933475543,0.5291975872341315,0.5519209382808463,68.83,16.93,14.24,0.28,49.81,0.04,4.79,0.03,45.05,0.6123,0.159,0.2111
18764.0,12045.0,6719.0,0.7331741825596714,0.5219823073578237,0.551492114084203,68.86,16.98,14.16,0.32,49.57,0.08,4.79,0.05,45.19,0.6877,0.148,0.1868
17616.0,11130.0,6486.0,0.6942277539736835,0.535958923283379,0.5617299321658957,69.03,16.92,14.05,0.34,49.52,0.08,4.86,0.04,45.16,0.6236,0.1866,0.2232
19353.0,12515.0,6838.0,0.7330189141534983,0.5282128484846605,0.5641340535979142,68.79,17.04,14.17,0.35,49.94,0.05,5.0,0.06,44.6,0.6775,0.1724,0.2146
12984.0,8210.0,4774.0,0.588180712454069,0.520022191627455,0.5511482590991291,68.79,16.93,14.28,0.31,49.48,0.09,4.82,0.07,45.23,0.4754,0.1248,0.1914
18136.0,11682.0,6454.0,0.699320613411141,0.5345443594548819,0.5577748265933549,68.83,16.98,14.19,0.28,50.11,0.06,5.05,0.04,44.46,0.655,0.1847,0.2226
15523.0,9646.0,5877.0,0.6402370819290454,0.5385414081355415,0.5417304908534654,68.89,17.01,14.1,0.23,49.46,0.07,4.83,0.11,45.3,0.5586,0.1807,0.162
19031.0,12384.0,6647.0,0.7242889349396795,0.534345409768843,0.5609013601666833,68.95,16.89,14.16,0.27,49.81,0.04,4.78,0.08,45.02,0.6627,0.1518,0.2101
19194.0,12509.0,6685.0,0.7300043024627197,0.5322977771339878,0.5635311714835294,68.86,16.95,14.19,0.31,49.97,0.05,4.82,0.07,44.78,0.671,0.1557,0.2162
17448.0,10913.0,6535.0,0.6745927928159985,0.5334823989272567,0.5537896527045257,68.84,16.93,14.23,0.38,49.64,0.01,4.96,0.09,44.92,0.5871,0.1622,0.1855
18068.0,11432.0,6636.0,0.6910241060927282,0.5311620601543008,0.5631297762674463,68.79,16.99,14.22,0.37,50.11,0.02,4.92,0.04,44.54,0.6502,0.1956,0.2364
16824.0,10788.0,6036.0,0.6768575282093805,0.5313134909093339,0.5540805703615137,68.82,17.0,14.18,0.33,48.88,0.03,4.81,0.01,45.94,0.5928,0.189,0.1808
18496.0,11983.0,6513.0,0.7221148199865531,0.5212427720081645,0.5599563003038582,68.82,16.93,14.25,0.34,49.81,0.03,4.99,0.08,44.75,0.6541,0.1321,0.2014
19288.0,12329.0,6959.0,0.7309389829850442,0.5251284142276521,0.5657313134609517,68.81,16.89,14.3,0.23,49.37,0.07,4.91,0.02,45.4,0.6721,0.1563,0.2481
17376.0,11255.0,6121.0,0.6782891854749517,0.5369306210184301,0.5629669951238738,68.92,16.95,14.13,0.25,49.63,0.06,5.01,0.03,45.02,0.6106,0.1706,0.1884
18951.0,12031.0,6920.0,0.7171630991746686,0.5321966367306703,0.5639974264859505,68.72,16.98,14.3,0.39,49.49,0.08,4.91,0.07,45.06,0.6449,0.1816,0.2705
19308.0,12500.0,6808.0,0.7296370964920535,0.528414001279173,0.5664884294417185,68.92,16.87,14.21,0.28,50.02,0.03,4.82,0.04,44.81,0.7123,0.1439,0.2015
17897.0,12177.0,5720.0,0.7171220798003805,0.5388996440928733,0.5469589045969822,68.77,16.94,14.29,0.36,49.73,0.07,5.06,0.11,44.67,0.6667,0.1533,0.2288
19689.0,12701.0,6988.0,0.7371073191148005,0.5351924661307131,0.5645065640598249,68.95,17.01,14.04,0.28,49.49,0.01,4.92,0.05,45.25,0.7116,0.2212,0.2122
20113.0,13180.0,6933.0,0.7323566912360195,0.5556321072576741,0.5661648364937433,68.94,16.96,14.1,0.27,49.56,0.08,4.89,0.05,45.15,0.6872,0.2077,0.2203
19164.0,12279.0,6885.0,0.7275358075620976,0.523856534937224,0.5664246431385308,68.78,17.0,14.22,0.26,50.06,0.05,4.64,0.05,44.94,0.6809,0.1728,0.2335
15022.0,9832.0,5190.0,0.6161838746352369,0.532098143902695,0.5631607551995176,68.85,16.99,14.16,0.23,49.57,0.05,4.96,0.03,45.16,0.5257,0.1732,0.2074
18696.0,12402.0,6294.0,0.7268325673980911,0.5358167318503786,0.5585243944573962,68.91,16.86,14.23,0.3,49.93,0.04,4.76,0.09,44.88,0.6554,0.1539,0.2323
17808.0,11319.0,6489.0,0.6981383576895283,0.5227395497970112,0.5600114221298577,68.9,16.97,14.13,0.3,50.04,0.03,4.9,0.07,44.66,0.651,0.1574,0.2034
19349.0,12639.0,6710.0,0.7347786441861828,0.5323417324050436,0.5595634306037902,68.86,16.86,14.28,0.39,49.23,0.06,4.86,0.02,45.44,0.6691,0.1665,0.1743
18028.0,11586.0,6442.0,0.6910569475178486,0.5336986028422136,0.5662729257236874,68.78,16.92,14.3,0.35,49.91,0.03,4.93,0.04,44.74,0.6179,0.1571,0.2333
17941.0,11314.0,6627.0,0.6954275600364843,0.5312642071965307,0.564642785648074,68.74,16.99,14.27,0.31,49.54,0.04,4.92,0.08,45.11,0.6064,0.1957,0.2539
19564.0,12592.0,6972.0,0.7288656979992001,0.5332479966150248,0.5691350086341214,68.88,16.92,14.2,0.35,49.59,0.08,4.98,0.02,44.98,0.6742,0.1664,0.2286
19086.0,12462.0,6624.0,0.7367718177557855,0.5331211049578299,0.5543883205908673,68.79,16.99,14.22,0.34,50.04,0.04,4.71,0.05,44.82,0.6831,0.1906,0.1912
18219.0,11824.0,6395.0,0.7116254862826754,0.5209523931499571,0.5611326460311886,68.89,17.04,14.07,0.26,50.22,0.06,4.89,0.04,44.53,0.6583,0.1985,0.199
15554.0,10446.0,5108.0,0.6352082265820161,0.5338925862852701,0.5590017114404562,68.88,16.91,14.21,0.32,49.54,0.01,4.89,0.06,45.18,0.5729,0.1636,0.205
17811.0,11446.0,6365.0,0.71430687850548,0.5311977914826995,0.5514906250417867,68.97,16.88,14.15,0.3,49.99,0.04,5.02,0.04,44.61,0.6667,0.149,0.1866
13200.0,10279.0,2921.0,0.6669811793594931,0.5362362290138587,0.5132138812540303,68.89,16.89,14.22,0.21,49.6,0.09,5.1,0.01,44.99,0.6192,0.1666,0.1782
18647.0,12037.0,6610.0,0.7114424284738153,0.5325146993886052,0.5612705953891737,68.85,16.99,14.16,0.26,49.83,0.03,4.94,0.07,44.87,0.6562,0.1832,0.2068
19635.0,12802.0,6833.0,0.7346849795923042,0.5383935431660081,0.5647232499634783,68.93,17.02,14.05,0.38,49.88,0.06,4.86,0.05,44.77,0.6926,0.1963,0.195
19362.0,12495.0,6867.0,0.7364531950314971,0.530978518769663,0.5592705968035909,68.82,17.0,14.18,0.25,50.16,0.03,5.0,0.06,44.5,0.6895,0.1932,0.216
18167.0,11607.0,6560.0,0.7053130250338913,0.539642209748756,0.5523522261309747,68.82,17.0,14.18,0.18,50.07,0.08,5.01,0.08,44.58,0.6417,0.1734,0.195
19589.0,12776.0,6813.0,0.7338339711363627,0.5355058515186191,0.5664005532393785,68.75,16.96,14.29,0.29,49.86,0.02,5.02,0.09,44.72,0.6892,0.1734,0.2458
18899.0,12153.0,6746.0,0.7113330846083957,0.5366071559922365,0.5639858187438697,68.7,17.02,14.28,0.2,49.76,0.07,5.04,0.06,44.87,0.6214,0.1839,0.2576
18162.0,11479.0,6683.0,0.7048260207908217,0.5346252365465055,0.5667435111613209,68.81,17.0,14.19,0.38,49.74,0.07,4.93,0.07,44.81,0.6365,0.183,0.2236
18836.0,12099.0,6737.0,0.7129127464145268,0.5373917930498748,0.5604967619272953,68.86,17.0,14.14,0.44,49.06,0.02,4.99,0.12,45.37,0.6362,0.1749,0.2209
11977.0,8003.0,3974.0,0.5524940267218982,0.5252006273038767,0.5647853389655165,68.96,16.94,14.1,0.32,49.61,0.06,4.58,0.01,45.42,0.4546,0.1611,0.2018
18538.0,11791.0,6747.0,0.7103795745607414,0.5333460025101712,0.5571698786220015,68.73,16.95,14.32,0.31,50.25,0.02,4.86,0.08,44.48,0.6289,0.1663,0.2232
19147.0,12453.0,6694.0,0.72744600135575,0.5298276124441276,0.5642131334075722,68.83,16.97,14.2,0.33,49.42,0.03,5.05,0.04,45.13,0.6737,0.1836,0.2488
18497.0,11781.0,6716.0,0.7092677668594406,0.5284477851793487,0.5629721709970644,68.87,16.98,14.15,0.32,49.68,0.03,4.93,0.03,45.01,0.669,0.1558,0.2329
18195.0,11443.0,6752.0,0.7064479286691221,0.5237928074105586,0.5592004549067395,68.85,16.96,14.19,0.2,49.87,0.06,4.94,0.04,44.89,0.6346,0.1319,0.1968
18957.0,12509.0,6448.0,0.7345796790355671,0.5353394158130954,0.54919815958589,68.91,16.98,14.11,0.39,50.05,0.07,5.1,0.04,44.35,0.6835,0.1585,0.1771
16787.0,10816.0,5971.0,0.6859915054656976,0.5368937087946205,0.5579293090534291,68.83,17.0,14.17,0.32,50.12,0.09,4.82,0.08,44.57,0.6186,0.1922,0.207
19772.0,12873.0,6899.0,0.7374998356699045,0.5393517797128061,0.5637399042960213,68.87,16.99,14.14,0.4,49.56,0.03,4.81,0.07,45.13,0.6852,0.198,0.2225
18367.0,11833.0,6534.0,0.7028361146771356,0.5316488276152627,0.5612362033495366,68.88,16.96,14.16,0.26,49.69,0.06,4.65,0.08,45.26,0.641,0.1665,0.195
18917.0,12179.0,6738.0,0.7266778647879616,0.5329653937372227,0.5617350639576405,68.9,16.89,14.21,0.34,49.52,0.04,4.91,0.09,45.1,0.6956,0.1695,0.2414
19025.0,12166.0,6859.0,0.7342161165989427,0.5302425999868162,0.5514125944910456,68.97,16.94,14.09,0.37,49.54,0.07,4.84,0.03,45.15,0.691,0.1691,0.1876
18127.0,11582.0,6545.0,0.6893347261897895,0.5368387987196446,0.5667905007638199,68.89,16.89,14.22,0.3,49.84,0.03,4.86,0.03,44.94,0.6223,0.175,0.2728
16040.0,10207.0,5833.0,0.6541326810916995,0.5290405854514867,0.563387933930506,68.91,16.99,14.1,0.31,49.76,0.02,4.72,0.05,45.14,0.576,0.1687,0.1948
15728.0,9970.0,5758.0,0.677172791812921,0.5321414511509673,0.5545833361881932,68.77,17.08,14.15,0.28,49.42,0.03,4.88,0.04,45.35,0.5647,0.1693,0.1964
12319.0,8375.0,3944.0,0.5683044158354835,0.5154740450568311,0.5615641779311115,68.81,16.87,14.32,0.3,49.77,0.04,4.86,0.06,44.97,0.4648,0.1321,0.2321
18128.0,11575.0,6553.0,0.7064159411232415,0.5228759027555319,0.5592132827786688,68.95,16.89,14.16,0.29,49.49,0.05,4.88,0.07,45.22,0.6442,0.1475,0.2132
18985.0,12149.0,6836.0,0.7262236828782445,0.5302037152189004,0.5587288613094163,68.92,16.96,14.12,0.24,49.99,0.06,4.64,0.04,45.03,0.6741,0.1584,0.2026
19008.0,12328.0,6680.0,0.729753208794584,0.5247672491913926,0.5652866006633236,68.83,16.96,14.21,0.22,49.41,0.05,4.88,0.05,45.39,0.6696,0.1477,0.2347
18708.0,12087.0,6621.0,0.7247563223281825,0.5246608303242492,0.5612348780930752,69.0,16.81,14.19,0.18,49.77,0.02,4.83,0.04,45.16,0.688,0.1646,0.1877
18391.0,12140.0,6251.0,0.7172050593517127,0.5366962932760971,0.5544344861381973,68.8,16.95,14.25,0.29,50.19,0.04,4.81,0.04,44.63,0.6433,0.1717,0.2018
18382.0,11636.0,6746.0,0.7188246868797991,0.525986615065909,0.5499116971200256,68.87,16.88,14.25,0.25,49.96,0.04,4.98,0.06,44.71,0.6629,0.1371,0.1963
19209.0,12348.0,6861.0,0.7314608383426889,0.5352591610158665,0.5547314648880807,68.91,16.95,14.14,0.21,50.37,0.05,4.85,0.03,44.49,0.7044,0.1871,0.1939
18490.0,11974.0,6516.0,0.7267265651722457,0.5343534320559546,0.5446946074695811,68.81,16.91,14.28,0.35,50.13,0.06,4.85,0.05,44.56,0.6901,0.1671,0.2013
