total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18170.0,11833.0,6337.0,0.6909773136136734,0.5453178761145177,0.5676001428907996,69.93,15.02,15.05,0.27,49.63,0.06,6.73,0.07,43.24,0.6399,0.186,0.2185
18433.0,11826.0,6607.0,0.7238475696173517,0.5196513592138863,0.554806443774817,70.02,14.93,15.05,0.2,49.9,0.08,6.64,0.04,43.14,0.6776,0.117,0.1738
16404.0,10262.0,6142.0,0.6910447848351389,0.4816662886442862,0.5656696035774662,69.87,14.91,15.22,0.25,50.01,0.05,6.6,0.08,43.01,0.6465,0.0658,0.2123
18541.0,12084.0,6457.0,0.7084967565161423,0.5337658811926591,0.5630532486825576,69.7,15.11,15.19,0.22,50.38,0.06,6.63,0.08,42.63,0.6524,0.198,0.2254
16141.0,10432.0,5709.0,0.6671577805633807,0.5200487062947601,0.5592756528968286,69.77,15.09,15.14,0.22,49.78,0.06,6.67,0.04,43.23,0.575,0.1587,0.2047
17668.0,11299.0,6369.0,0.7155128326660098,0.5252295380067431,0.5485509231051736,69.79,15.03,15.18,0.23,49.95,0.07,6.64,0.07,43.04,0.6545,0.1677,0.1758
15875.0,11054.0,4821.0,0.7086041876200366,0.5063957614006723,0.5335936456659808,69.89,14.99,15.12,0.3,50.53,0.05,6.6,0.05,42.47,0.6712,0.1144,0.1736
17183.0,10733.0,6450.0,0.6730881509405863,0.5217431327930697,0.5674165727650007,69.83,14.99,15.18,0.33,49.6,0.09,6.71,0.04,43.23,0.6125,0.1578,0.2271
17368.0,11013.0,6355.0,0.7025818809483522,0.5131170862549892,0.5514373517071307,69.91,15.0,15.09,0.27,49.77,0.1,6.61,0.06,43.19,0.6347,0.1249,0.1847
18896.0,12475.0,6421.0,0.7336307578621549,0.5302788251741472,0.5569017207290823,69.76,15.04,15.2,0.25,50.16,0.06,6.44,0.07,43.02,0.6642,0.1503,0.2317
18473.0,12179.0,6294.0,0.7406125450386736,0.5240219874738193,0.5408258543049382,69.9,14.94,15.16,0.28,49.71,0.03,6.84,0.05,43.09,0.7119,0.1459,0.166
17612.0,11427.0,6185.0,0.7172622519105484,0.5190868316095726,0.5444971648039022,69.95,14.89,15.16,0.3,49.93,0.12,6.74,0.04,42.87,0.6822,0.1309,0.1803
18518.0,11905.0,6613.0,0.7278559191410768,0.515042014676169,0.5613260748649185,69.83,14.99,15.18,0.33,49.73,0.06,6.73,0.04,43.11,0.669,0.1336,0.2391
18842.0,12628.0,6214.0,0.7383502593209296,0.5337460961334021,0.546776051371803,69.91,14.95,15.14,0.26,49.69,0.03,6.65,0.07,43.3,0.697,0.1519,0.1731
18978.0,12250.0,6728.0,0.7366577434571532,0.5069848599004706,0.5676506138896538,69.96,14.95,15.09,0.28,49.69,0.03,6.83,0.06,43.11,0.6858,0.102,0.2048
18009.0,11659.0,6350.0,0.7005387238143033,0.523174168772904,0.5629440480722323,69.89,14.96,15.15,0.38,50.16,0.04,6.7,0.04,42.68,0.6336,0.1234,0.2144
16418.0,10470.0,5948.0,0.6791531208617835,0.523133377014389,0.5437704853298946,69.84,15.05,15.11,0.28,50.05,0.02,6.72,0.05,42.88,0.621,0.1593,0.1713
14751.0,9787.0,4964.0,0.634743553662225,0.5184754314753133,0.5556375289553919,69.93,15.02,15.05,0.22,50.26,0.07,6.59,0.07,42.79,0.5523,0.1283,0.2077
18791.0,12218.0,6573.0,0.7335270299321351,0.5194231944323835,0.5610154060060638,69.88,14.99,15.13,0.23,50.08,0.06,6.51,0.02,43.1,0.712,0.142,0.2208
12755.0,8570.0,4185.0,0.5751126848110837,0.5268837096621701,0.5593496703400055,69.9,14.94,15.16,0.23,49.59,0.13,6.56,0.02,43.47,0.4949,0.1481,0.2051
16168.0,10596.0,5572.0,0.7181257628882992,0.5098766058562295,0.5160863258665885,69.89,14.97,15.14,0.24,49.62,0.06,6.77,0.03,43.28,0.6917,0.1234,0.1242
18580.0,12013.0,6567.0,0.7324668945655008,0.5120723537180989,0.5579735434291624,69.96,14.94,15.1,0.23,50.02,0.05,6.7,0.08,42.92,0.6671,0.1075,0.1821
18079.0,11366.0,6713.0,0.7004148187297112,0.5219514760974877,0.5644411713861256,69.79,15.05,15.16,0.27,49.41,0.03,6.84,0.06,43.39,0.6449,0.1382,0.2312
18429.0,11963.0,6466.0,0.7322848596494773,0.5173791403645027,0.5523010179959728,69.82,14.96,15.22,0.26,50.02,0.05,6.89,0.01,42.77,0.6968,0.136,0.2
15604.0,9927.0,5677.0,0.6388394989660947,0.5296800827679423,0.5502188508817312,70.03,15.0,14.97,0.29,50.03,0.05,6.8,0.02,42.81,0.5711,0.1503,0.2031
19016.0,12262.0,6754.0,0.729954947997235,0.5244030530395226,0.5626823451313727,70.02,14.89,15.09,0.25,49.52,0.09,6.84,0.03,43.27,0.686,0.1238,0.2064
18066.0,11397.0,6669.0,0.7257894144748556,0.5164707149855154,0.5633955703578389,69.83,15.01,15.16,0.32,49.76,0.07,6.68,0.03,43.14,0.6283,0.1296,0.235
17643.0,11322.0,6321.0,0.6839503410341279,0.5264058922975563,0.5678939635362815,69.92,14.98,15.1,0.29,49.65,0.04,6.6,0.1,43.32,0.6342,0.1674,0.2206
17636.0,11305.0,6331.0,0.6956068522317831,0.508544920240572,0.5672424871022481,69.85,14.98,15.17,0.29,49.39,0.06,6.59,0.06,43.61,0.633,0.1076,0.2203
18948.0,12326.0,6622.0,0.7376441198123159,0.5136931183785958,0.5650043497446885,69.81,14.96,15.23,0.27,49.59,0.02,6.74,0.06,43.32,0.7002,0.1426,0.2306
15468.0,10104.0,5364.0,0.637995057198114,0.5233041164888178,0.5652944553484958,69.83,14.98,15.19,0.36,49.79,0.05,6.61,0.07,43.12,0.5562,0.1424,0.2196
15173.0,9568.0,5605.0,0.628505519793142,0.5087362438686408,0.5689708579983784,69.84,15.0,15.16,0.21,49.66,0.05,6.7,0.06,43.32,0.5367,0.1164,0.2217
13802.0,9316.0,4486.0,0.5836646245133477,0.5203371261622586,0.566970861962308,69.78,14.98,15.24,0.25,49.89,0.07,6.75,0.08,42.96,0.5329,0.1194,0.2043
18336.0,11919.0,6417.0,0.724038155373178,0.5281192820404397,0.5473863613016244,69.83,15.02,15.15,0.22,50.25,0.03,6.67,0.04,42.79,0.676,0.1596,0.1902
18714.0,12003.0,6711.0,0.7364798228034828,0.5197983497879874,0.5477176475118343,69.91,14.93,15.16,0.25,50.07,0.06,6.73,0.02,42.87,0.6904,0.1372,0.2019
18674.0,12106.0,6568.0,0.7289436476650611,0.5166794326138926,0.5613164261704757,69.82,15.03,15.15,0.24,50.03,0.0,6.7,0.04,42.99,0.6773,0.1338,0.2201
18236.0,11734.0,6502.0,0.7309456579215127,0.5193027587836994,0.5575641558542014,69.96,14.93,15.11,0.19,50.05,0.05,6.61,0.06,43.04,0.661,0.1215,0.1992
19114.0,12465.0,6649.0,0.7331765845426197,0.5229060979572397,0.5648225919801655,69.88,14.97,15.15,0.27,49.81,0.03,6.64,0.03,43.22,0.6896,0.1542,0.224
18608.0,11925.0,6683.0,0.7357370720317283,0.5107009697334638,0.5565719119818294,69.86,15.0,15.14,0.28,49.89,0.05,6.71,0.02,43.05,0.6702,0.1077,0.2099
19661.0,12967.0,6694.0,0.7324706374871909,0.541317122840837,0.5646619253293882,69.87,15.02,15.11,0.25,49.95,0.05,6.56,0.06,43.13,0.6917,0.1804,0.217
18720.0,12180.0,6540.0,0.7332017233291666,0.5128902818521385,0.5640784911182571,69.88,15.05,15.07,0.25,50.75,0.02,6.69,0.06,42.23,0.6689,0.1322,0.2162
19212.0,12423.0,6789.0,0.736659439300538,0.5207803869022279,0.5648377476590529,69.86,14.94,15.2,0.26,50.05,0.07,6.62,0.01,42.99,0.7013,0.1563,0.2161
17927.0,11516.0,6411.0,0.6972534317690996,0.5352840748550208,0.5554275243284367,69.93,15.02,15.05,0.2,49.06,0.05,6.86,0.08,43.75,0.6343,0.1601,0.2036
17845.0,11995.0,5850.0,0.7305726761394199,0.5158415875675973,0.5504696570071084,69.79,15.02,15.19,0.27,49.76,0.03,6.86,0.07,43.01,0.6823,0.1463,0.2221
17782.0,11166.0,6616.0,0.6898849228027194,0.5220527185199317,0.5673425139957028,69.96,14.95,15.09,0.33,49.89,0.07,6.7,0.0,43.01,0.6436,0.1475,0.2186
16745.0,11188.0,5557.0,0.6836360843575656,0.5229846942134837,0.5607366129950109,69.77,14.99,15.24,0.23,49.9,0.07,6.82,0.06,42.92,0.6153,0.161,0.2592
16128.0,10369.0,5759.0,0.6621388665751469,0.514889059610203,0.5640722500591427,69.94,14.92,15.14,0.28,49.63,0.04,6.61,0.05,43.39,0.5747,0.1345,0.2448
17663.0,11088.0,6575.0,0.6976853781121101,0.5231049276359807,0.567667249302414,69.96,14.97,15.07,0.26,50.1,0.04,6.68,0.02,42.9,0.6255,0.1313,0.2243
18965.0,12247.0,6718.0,0.7338899539258834,0.5213987039807428,0.5612346913656913,69.9,14.97,15.13,0.22,50.24,0.07,6.67,0.02,42.78,0.6974,0.1618,0.2157
18491.0,12074.0,6417.0,0.7318492277290367,0.5140223038391553,0.5562878291382777,69.92,14.94,15.14,0.25,49.98,0.07,6.6,0.05,43.05,0.6758,0.1237,0.1907
17938.0,11464.0,6474.0,0.708226491562233,0.5194087935512866,0.5593590125281548,69.89,15.0,15.11,0.28,49.87,0.05,6.62,0.04,43.14,0.6588,0.1532,0.2027
16655.0,10531.0,6124.0,0.6830055250966935,0.5067826842819857,0.5540461789848047,69.74,15.02,15.24,0.33,49.79,0.05,6.89,0.01,42.93,0.608,0.1236,0.2124
17676.0,11684.0,5992.0,0.7288432728239371,0.5170656437297579,0.542001701609032,69.84,14.88,15.28,0.28,49.65,0.04,6.78,0.05,43.2,0.6837,0.1073,0.2295
16512.0,10624.0,5888.0,0.683339055995851,0.5208126650183063,0.5646173370822648,69.84,15.01,15.15,0.23,49.56,0.03,6.6,0.04,43.54,0.6049,0.1342,0.2089
17924.0,11540.0,6384.0,0.7176746384612807,0.5180900333763767,0.5571880874030198,69.86,14.92,15.22,0.2,50.04,0.05,6.64,0.11,42.96,0.6669,0.1383,0.2289
17407.0,11819.0,5588.0,0.6787941167137275,0.5311678731000188,0.5625815962170198,69.83,14.98,15.19,0.26,49.78,0.03,6.74,0.03,43.16,0.6313,0.1538,0.2058
18718.0,12215.0,6503.0,0.7272533414460723,0.52080268011205,0.5666450049610112,69.78,14.96,15.26,0.26,50.16,0.05,6.64,0.05,42.84,0.6956,0.1343,0.2423
17065.0,10593.0,6472.0,0.6940556940545168,0.515502306169564,0.5589420317806265,69.89,15.03,15.08,0.24,49.91,0.05,6.66,0.06,43.08,0.6285,0.1286,0.1903
16859.0,10795.0,6064.0,0.6810503329272726,0.5155244785611457,0.5575746123873596,69.92,14.94,15.14,0.3,49.67,0.05,6.56,0.05,43.37,0.6249,0.1286,0.1782
17756.0,11333.0,6423.0,0.6993591538181617,0.5195610508479607,0.5635344242596008,69.88,15.06,15.06,0.27,50.08,0.07,6.59,0.07,42.92,0.6387,0.1382,0.192
18287.0,11680.0,6607.0,0.7313088864759648,0.5101096490265866,0.5562121900685054,69.83,15.02,15.15,0.22,49.58,0.11,6.84,0.03,43.22,0.6916,0.1402,0.198
17971.0,11569.0,6402.0,0.7061671709580378,0.5261811260059733,0.5634855348981829,69.85,14.89,15.26,0.18,49.78,0.01,6.72,0.02,43.29,0.6482,0.1403,0.2673
18499.0,12029.0,6470.0,0.7086511787238717,0.5264227852864474,0.5644087329863905,69.91,14.93,15.16,0.26,49.94,0.08,6.68,0.01,43.03,0.6586,0.161,0.2529
19057.0,12455.0,6602.0,0.7345202096209049,0.5209518850666057,0.5659899484184829,69.84,14.93,15.23,0.31,49.62,0.01,6.66,0.12,43.28,0.6762,0.1339,0.2252
17432.0,10996.0,6436.0,0.7129147780411936,0.5172405890925568,0.563937588328603,69.98,14.93,15.09,0.32,49.41,0.09,6.76,0.02,43.4,0.643,0.1504,0.216
18095.0,11467.0,6628.0,0.7087913457920565,0.5113307720443941,0.5584292450657004,69.89,14.99,15.12,0.3,50.21,0.06,6.86,0.06,42.51,0.6697,0.1182,0.2243
17999.0,11848.0,6151.0,0.7316375262433883,0.5202202134113745,0.5419577596969615,70.02,14.86,15.12,0.26,49.97,0.0,6.5,0.1,43.17,0.72,0.1164,0.1501
18949.0,12157.0,6792.0,0.7321615453512865,0.5163947680826777,0.5647572160734858,69.94,14.88,15.18,0.27,49.83,0.03,6.64,0.04,43.19,0.6975,0.1183,0.2131
19079.0,12390.0,6689.0,0.7308997161403481,0.5217595897418121,0.5628780429917831,69.85,14.94,15.21,0.24,50.57,0.02,6.52,0.03,42.62,0.7052,0.122,0.2415
17958.0,11682.0,6276.0,0.7021417851737304,0.529476731326759,0.5542097549640651,69.79,14.96,15.25,0.27,49.84,0.05,6.52,0.06,43.26,0.6253,0.1447,0.2333
17899.0,11359.0,6540.0,0.7105479332493471,0.5105868660129619,0.5569956105205097,69.88,14.97,15.15,0.27,49.9,0.06,6.62,0.05,43.1,0.6615,0.1047,0.198
18846.0,12157.0,6689.0,0.7306724624245572,0.5231040628576017,0.5614129222883555,69.88,14.94,15.18,0.25,50.12,0.05,6.88,0.06,42.64,0.672,0.1249,0.225
17854.0,11839.0,6015.0,0.7367901055351982,0.5254065180865727,0.5318901467020445,69.84,15.03,15.13,0.38,49.93,0.06,6.84,0.08,42.71,0.6971,0.1595,0.1719
17890.0,11511.0,6379.0,0.7006372027739919,0.5235242855071455,0.5676594159777919,69.91,14.97,15.12,0.23,49.83,0.04,6.76,0.02,43.12,0.6505,0.1574,0.2274
18797.0,12468.0,6329.0,0.728319588887927,0.5358358552045552,0.5528089527573834,69.78,15.03,15.19,0.29,50.49,0.02,6.61,0.03,42.56,0.6627,0.1535,0.2029
19169.0,12334.0,6835.0,0.7343751314209264,0.5199363065217956,0.562684557924172,70.01,14.98,15.01,0.3,50.2,0.03,6.66,0.05,42.76,0.7007,0.1244,0.1885
18297.0,11912.0,6385.0,0.6811995549696469,0.5512564497264061,0.5665933725797523,69.85,14.97,15.18,0.34,50.26,0.07,6.71,0.05,42.57,0.629,0.2022,0.2659
16813.0,10532.0,6281.0,0.672378122854979,0.5215620066626686,0.5520958938718211,69.71,15.07,15.22,0.34,50.37,0.06,6.57,0.02,42.64,0.5986,0.1721,0.2179
18129.0,11823.0,6306.0,0.6853629414827915,0.5365426127424443,0.5673019967237599,69.82,14.95,15.23,0.3,49.79,0.03,6.56,0.04,43.28,0.6355,0.1569,0.2311
18061.0,12057.0,6004.0,0.7306879661586717,0.5193546458775035,0.5531417187796022,69.87,15.01,15.12,0.25,49.81,0.05,6.64,0.04,43.21,0.693,0.1726,0.2082
16971.0,10905.0,6066.0,0.6875550603315755,0.5132324549509767,0.5572175267045295,69.89,14.9,15.21,0.23,49.51,0.11,6.85,0.06,43.24,0.6263,0.1068,0.216
17409.0,11317.0,6092.0,0.6723903961644515,0.5360330938895881,0.5664519901344819,69.84,15.03,15.13,0.25,49.46,0.08,6.61,0.02,43.58,0.6259,0.1935,0.237
17969.0,11404.0,6565.0,0.7061083383000615,0.5151661070563474,0.5628641199275212,69.92,15.02,15.06,0.36,49.48,0.08,6.62,0.07,43.39,0.6485,0.1552,0.2136
17869.0,11417.0,6452.0,0.6926852896628637,0.5216446842418293,0.5646260331271279,69.95,14.91,15.14,0.24,50.17,0.08,6.66,0.06,42.79,0.6384,0.1401,0.2252
19400.0,12486.0,6914.0,0.7352067738894508,0.5214426331078414,0.5693218642353258,69.84,15.02,15.14,0.25,49.86,0.04,6.64,0.05,43.16,0.7145,0.1398,0.2317
17637.0,11148.0,6489.0,0.7091975940627426,0.5012484069341335,0.5633089798344392,69.88,15.0,15.12,0.21,49.83,0.08,6.92,0.08,42.88,0.6597,0.1037,0.2316
18832.0,12119.0,6713.0,0.7297351940131365,0.5194527511803655,0.5604096445095091,69.91,15.04,15.05,0.31,49.85,0.02,6.54,0.03,43.25,0.6704,0.1389,0.1898
12887.0,10286.0,2601.0,0.688239474958678,0.517864422925846,0.5026057119004002,69.79,15.06,15.15,0.21,49.21,0.06,6.7,0.04,43.78,0.6306,0.1408,0.1356
18895.0,12158.0,6737.0,0.7357129742195798,0.5095104980158258,0.566178177418777,69.87,14.99,15.14,0.16,50.16,0.04,6.81,0.03,42.8,0.6855,0.1471,0.2204
17183.0,10905.0,6278.0,0.6849830779010847,0.5180704373405559,0.559100909613141,69.94,14.92,15.14,0.26,49.83,0.05,6.62,0.09,43.15,0.6128,0.1039,0.1843
19076.0,12301.0,6775.0,0.7299447364002556,0.5220619154569366,0.5678991751912139,69.83,14.96,15.21,0.21,49.62,0.07,6.77,0.02,43.31,0.6808,0.1239,0.226
18809.0,12158.0,6651.0,0.7241215430769973,0.5219749046504147,0.5653601150256194,69.8,14.98,15.22,0.22,50.01,0.04,6.65,0.04,43.04,0.6745,0.156,0.2632
17635.0,11422.0,6213.0,0.7177466105514564,0.5173305505701634,0.557297251180287,69.87,15.01,15.12,0.32,49.82,0.06,6.67,0.06,43.07,0.6331,0.1504,0.2177
18882.0,12287.0,6595.0,0.7313977913750271,0.5178142522788464,0.5680495416329756,69.95,14.92,15.13,0.28,49.88,0.0,6.6,0.06,43.18,0.7096,0.1436,0.2452
15333.0,9773.0,5560.0,0.6308566767225137,0.5214496724618413,0.5661805485347104,69.86,15.0,15.14,0.26,49.83,0.05,6.72,0.06,43.08,0.5277,0.1672,0.2122
16998.0,12203.0,4795.0,0.7096562045441271,0.5312284207221097,0.5537035353067739,69.96,14.97,15.07,0.23,49.57,0.02,6.82,0.03,43.33,0.6529,0.1646,0.1989
18814.0,12115.0,6699.0,0.7328466712919851,0.5210311294047315,0.5547935048302073,69.82,15.03,15.15,0.2,50.03,0.03,6.57,0.06,43.11,0.6967,0.1833,0.1872
18313.0,11709.0,6604.0,0.7093071074727064,0.524757960915553,0.5651311810480106,69.99,14.96,15.05,0.15,49.55,0.05,6.64,0.05,43.56,0.6328,0.1541,0.2
18092.0,11576.0,6516.0,0.7100999079668595,0.5064458710470511,0.5677222863025105,69.84,15.05,15.11,0.28,49.62,0.03,6.84,0.02,43.21,0.6562,0.1297,0.2394
17158.0,11333.0,5825.0,0.7194476431583139,0.5185150040939182,0.5341513163674124,69.94,14.89,15.17,0.33,49.31,0.08,6.68,0.05,43.55,0.6881,0.1327,0.1755
17662.0,11341.0,6321.0,0.7041726628213353,0.5269479114542424,0.5506714368822662,69.79,15.06,15.15,0.26,49.93,0.06,6.58,0.07,43.1,0.6626,0.16,0.2101
15789.0,9787.0,6002.0,0.6665606892228902,0.5029886586928106,0.5535357634819362,69.81,14.97,15.22,0.14,50.0,0.08,6.72,0.05,43.01,0.598,0.0966,0.2553
19089.0,12434.0,6655.0,0.726777026639563,0.5322321433514906,0.5621831142633675,69.99,14.92,15.09,0.28,50.04,0.05,6.75,0.05,42.83,0.6907,0.1522,0.2098
18777.0,12128.0,6649.0,0.7266160125746797,0.5198666659678874,0.5621333778159273,69.86,15.05,15.09,0.33,49.46,0.05,6.68,0.1,43.38,0.6859,0.1478,0.2134
16699.0,10987.0,5712.0,0.646722968522084,0.5347516009212386,0.5657957546238762,69.75,14.98,15.27,0.27,49.64,0.07,6.9,0.06,43.06,0.5791,0.166,0.2397
16541.0,10264.0,6277.0,0.698510734700813,0.5075426331513195,0.5634546739139756,69.9,15.0,15.1,0.23,50.2,0.07,6.83,0.04,42.63,0.593,0.1413,0.2121
19699.0,12946.0,6753.0,0.7377321569903549,0.5391884071828679,0.5618941819351533,69.77,15.08,15.15,0.27,49.97,0.04,6.47,0.02,43.23,0.6915,0.2032,0.2124
17760.0,11468.0,6292.0,0.6971259361128417,0.5238554904456112,0.5614673359844783,69.94,14.93,15.13,0.29,49.88,0.08,6.68,0.04,43.03,0.6557,0.1499,0.2195
17072.0,10807.0,6265.0,0.67070172141466,0.5196581981733763,0.5661962371551066,69.94,15.01,15.05,0.28,50.14,0.09,6.7,0.08,42.71,0.6067,0.1395,0.2138
16685.0,10769.0,5916.0,0.6548178522052699,0.539772179540304,0.5491063796529028,69.94,15.0,15.06,0.33,49.8,0.03,6.68,0.04,43.12,0.5889,0.2001,0.166
17478.0,11018.0,6460.0,0.7146993984543353,0.4961719468919979,0.5597043500424705,69.99,14.96,15.05,0.27,49.79,0.13,6.58,0.05,43.18,0.6687,0.0952,0.1911
18703.0,12103.0,6600.0,0.7262479187514949,0.51830156355341,0.5686277545958142,69.81,14.98,15.21,0.24,49.88,0.05,7.06,0.09,42.68,0.6618,0.1685,0.2445
18813.0,12069.0,6744.0,0.7280714329503196,0.5313067662927883,0.5639182662483823,69.78,14.97,15.25,0.31,49.63,0.01,6.83,0.02,43.2,0.6595,0.1394,0.2536
19658.0,12604.0,7054.0,0.7396162360494525,0.5220490110459067,0.5697173593701175,69.96,14.91,15.13,0.18,49.97,0.05,6.52,0.07,43.21,0.7062,0.1348,0.2217
16940.0,10606.0,6334.0,0.6812138554690835,0.5130919384463655,0.5672878537528956,69.96,15.02,15.02,0.33,49.95,0.04,6.39,0.12,43.17,0.6057,0.125,0.216
18272.0,11705.0,6567.0,0.7300180672510348,0.5081995665022084,0.5579889040413374,69.98,14.88,15.14,0.27,50.06,0.03,6.79,0.02,42.83,0.6995,0.1134,0.1982
19142.0,12376.0,6766.0,0.7343726936975348,0.5192343522492888,0.5659803142968037,70.0,14.88,15.12,0.24,49.3,0.06,6.51,0.09,43.8,0.6955,0.1286,0.2189
9295.0,8262.0,1033.0,0.6256498765304539,0.5062178383201374,0.5180350054480898,69.91,14.99,15.1,0.27,49.79,0.01,6.69,0.04,43.2,0.4986,0.122,0.1888
15858.0,10447.0,5411.0,0.6684916959742931,0.521332516754217,0.5398803550026134,69.98,14.95,15.07,0.25,50.68,0.1,6.67,0.03,42.27,0.6052,0.1387,0.1696
18552.0,11967.0,6585.0,0.7347754720740859,0.5186208506678713,0.5464287364898738,69.84,14.98,15.18,0.29,49.99,0.05,6.61,0.04,43.02,0.6826,0.1351,0.1883
18219.0,11779.0,6440.0,0.7302869272358693,0.506989952852192,0.5649497233876543,69.97,14.89,15.14,0.3,49.73,0.05,6.75,0.04,43.13,0.6842,0.1061,0.2199
18566.0,12117.0,6449.0,0.737206244246018,0.5179605750423423,0.5532816142529302,69.8,15.06,15.14,0.28,49.29,0.06,6.62,0.04,43.71,0.7016,0.1527,0.1995
17769.0,11650.0,6119.0,0.6889062265017308,0.5348586089073738,0.5637429996063215,69.93,15.0,15.07,0.27,50.11,0.07,6.57,0.05,42.93,0.6538,0.1753,0.1918
18382.0,12119.0,6263.0,0.7314465638074086,0.5153400057208178,0.5609991763500819,69.85,15.06,15.09,0.23,50.03,0.07,6.76,0.05,42.86,0.6876,0.1337,0.2123
15996.0,10242.0,5754.0,0.6442150756730959,0.5209579030561384,0.566114505120492,69.83,14.97,15.2,0.22,49.63,0.04,6.68,0.01,43.42,0.574,0.1472,0.2257
18269.0,11714.0,6555.0,0.7070598761817618,0.5231431633912392,0.5624660775686671,69.85,14.93,15.22,0.28,49.96,0.02,6.74,0.04,42.96,0.6488,0.155,0.2328
18500.0,11761.0,6739.0,0.7131102157001071,0.5231248201210621,0.5649371657988752,69.89,14.98,15.13,0.3,50.06,0.07,6.69,0.09,42.79,0.6714,0.1508,0.234
19405.0,12762.0,6643.0,0.7312576407939452,0.5411506765501743,0.5615719563186804,69.66,15.03,15.31,0.2,49.61,0.02,6.65,0.04,43.48,0.6869,0.1831,0.2637
18781.0,12065.0,6716.0,0.7317048746548864,0.5200429637983047,0.5614560559135373,69.86,14.99,15.15,0.3,49.9,0.04,6.68,0.08,43.0,0.6842,0.1258,0.2231
13770.0,9873.0,3897.0,0.6037022031697135,0.520316302093953,0.5569761003503547,69.86,15.02,15.12,0.28,49.67,0.02,6.78,0.04,43.21,0.5463,0.1402,0.1994
18458.0,11860.0,6598.0,0.7234818427082691,0.515845484453184,0.5629095477110034,69.96,14.9,15.14,0.26,50.0,0.05,6.58,0.05,43.06,0.6766,0.1269,0.2166
18753.0,12132.0,6621.0,0.7309921419109965,0.5158593503137107,0.5611704578938748,69.87,15.08,15.05,0.31,50.0,0.03,6.79,0.02,42.85,0.6818,0.1294,0.1925
19017.0,12405.0,6612.0,0.7195967344613345,0.5431450240701272,0.5630627412597442,69.87,14.9,15.23,0.37,50.03,0.06,6.73,0.06,42.75,0.6745,0.1833,0.2407
17840.0,11479.0,6361.0,0.68292587667911,0.5374612265631142,0.5626983442601032,69.89,14.96,15.15,0.25,49.79,0.04,6.48,0.05,43.39,0.6261,0.1809,0.2312
14880.0,9732.0,5148.0,0.6214573801692171,0.5186720465103232,0.5672586477699249,69.88,15.03,15.09,0.28,49.71,0.09,6.7,0.08,43.14,0.5535,0.1251,0.2338
17562.0,11272.0,6290.0,0.6904042513129965,0.5199875503766457,0.5592342397145154,69.91,14.98,15.11,0.23,49.76,0.06,6.51,0.04,43.4,0.6286,0.1271,0.2206
12382.0,8526.0,3856.0,0.576618159800133,0.5324163114280064,0.545754319179919,69.89,15.03,15.08,0.3,49.79,0.07,6.72,0.05,43.07,0.4722,0.1684,0.1684
14897.0,9566.0,5331.0,0.6359371374719074,0.5052864692741703,0.5595281876858897,69.86,15.02,15.12,0.2,49.66,0.03,6.6,0.03,43.48,0.5657,0.1095,0.2515
17963.0,11329.0,6634.0,0.7246658665814398,0.5088649948647036,0.5579397681624616,69.93,15.01,15.06,0.27,49.77,0.06,6.63,0.06,43.21,0.6638,0.1233,0.1944
18413.0,11642.0,6771.0,0.7138433227242121,0.5208460814090033,0.5625050569249438,69.79,15.08,15.13,0.28,49.65,0.03,6.85,0.07,43.12,0.6511,0.1549,0.2383
17971.0,11507.0,6464.0,0.7318097719770743,0.5028265915822129,0.5536443535098858,69.7,15.07,15.23,0.31,49.82,0.04,6.49,0.06,43.28,0.6952,0.132,0.2031
18041.0,11578.0,6463.0,0.7301591052542128,0.5049524433045042,0.5522072866989005,69.88,15.01,15.11,0.19,49.91,0.04,6.54,0.04,43.28,0.6764,0.1057,0.1907
18703.0,12189.0,6514.0,0.7365808409997457,0.5164720406188118,0.5594744289830342,69.93,14.93,15.14,0.25,49.77,0.11,6.65,0.06,43.16,0.7507,0.1423,0.1959
18901.0,12252.0,6649.0,0.7290689685056633,0.5203150053451014,0.5649235352113388,69.92,14.96,15.12,0.27,49.81,0.02,6.76,0.03,43.11,0.6885,0.1352,0.2323
19294.0,12619.0,6675.0,0.7360814744824166,0.5266309788064474,0.5674598873102213,69.9,15.04,15.06,0.32,48.88,0.05,6.68,0.05,44.02,0.699,0.1824,0.2261
16620.0,10344.0,6276.0,0.6792499429797219,0.5053727323296637,0.5667688703040727,69.84,15.02,15.14,0.32,49.38,0.06,6.82,0.04,43.38,0.6031,0.1079,0.2329
18997.0,12298.0,6699.0,0.7383848580863301,0.5129846127286497,0.5614582594000112,70.01,14.88,15.11,0.26,49.62,0.07,6.66,0.06,43.33,0.6882,0.1119,0.2179
17410.0,11209.0,6201.0,0.7057950647343424,0.5134984583698818,0.5546326067616789,69.82,14.89,15.29,0.38,49.6,0.04,6.52,0.04,43.42,0.6441,0.1026,0.2811
16997.0,10936.0,6061.0,0.678351318142329,0.5166314243705812,0.5664371719076522,69.91,15.03,15.06,0.32,49.33,0.07,6.72,0.06,43.5,0.6124,0.1521,0.2142
18461.0,11920.0,6541.0,0.7307570201228734,0.5091708528667843,0.5623543890440869,70.04,14.96,15.0,0.33,50.04,0.08,6.64,0.06,42.85,0.6906,0.1115,0.1839
