total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16184.0,10765.0,5419.0,0.6909236548781924,0.5201090412473603,0.5423390170497961,70.85,14.04,15.11,0.25,49.65,0.02,6.86,0.03,43.19,0.6336,0.1284,0.1673
19237.0,12793.0,6444.0,0.7369741534344938,0.5304058742992177,0.5665844244127313,70.87,13.88,15.25,0.4,49.04,0.05,6.86,0.06,43.59,0.6887,0.1639,0.2401
18880.0,12243.0,6637.0,0.7393366505944737,0.5052111043767457,0.5691755360717977,70.89,14.08,15.03,0.35,50.08,0.01,6.57,0.08,42.91,0.6924,0.1132,0.2393
17552.0,11611.0,5941.0,0.7202821387030757,0.5121321526374437,0.5556477867004657,70.85,14.04,15.11,0.45,49.62,0.03,6.75,0.05,43.1,0.687,0.1508,0.1957
18298.0,11648.0,6650.0,0.7094265213931006,0.517319487793222,0.5655411493540494,70.9,13.96,15.14,0.34,49.5,0.06,6.86,0.05,43.19,0.6618,0.1461,0.222
16058.0,10133.0,5925.0,0.6506710293544574,0.5170716790034852,0.5656373747473897,71.01,13.97,15.02,0.26,49.5,0.08,6.76,0.04,43.36,0.5912,0.1175,0.2257
18028.0,11402.0,6626.0,0.7160640045687648,0.5129814776935157,0.5591989696015772,70.89,13.98,15.13,0.42,49.65,0.06,6.86,0.02,42.99,0.6779,0.1217,0.2142
19324.0,12626.0,6698.0,0.7377600703266751,0.5251301059925495,0.5656857827720557,70.95,13.97,15.08,0.35,49.54,0.07,6.9,0.07,43.07,0.7047,0.1381,0.2316
17324.0,11152.0,6172.0,0.7297116168479276,0.5187712044202274,0.5321986872110134,71.0,13.92,15.08,0.41,49.61,0.04,6.58,0.08,43.28,0.7272,0.1287,0.1531
15684.0,9766.0,5918.0,0.627529513472177,0.5290206703352185,0.5696636609591993,70.91,13.89,15.2,0.3,49.92,0.04,6.71,0.04,42.99,0.5495,0.1474,0.2563
17930.0,11428.0,6502.0,0.6974734772488408,0.5262480067186064,0.563148135100134,70.94,13.94,15.12,0.31,50.14,0.07,6.66,0.04,42.78,0.6469,0.15,0.2005
18219.0,12036.0,6183.0,0.736553043828134,0.5285737571987901,0.5416730154330466,70.87,13.98,15.15,0.3,49.99,0.03,6.61,0.03,43.04,0.7103,0.1231,0.1674
19201.0,12497.0,6704.0,0.7399978252546966,0.5272927051398039,0.5604982245076918,70.81,13.94,15.25,0.33,50.04,0.07,6.73,0.03,42.8,0.7,0.1406,0.2441
17416.0,10939.0,6477.0,0.7039798849665024,0.5191347440033393,0.5640780551322635,70.79,14.05,15.16,0.25,49.49,0.08,6.74,0.04,43.4,0.5973,0.1435,0.2243
13517.0,9135.0,4382.0,0.5804138327871595,0.5203772726066125,0.5652629231739968,70.82,13.99,15.19,0.24,50.05,0.05,6.74,0.03,42.89,0.5266,0.1319,0.2604
18379.0,11731.0,6648.0,0.71549201673888,0.5253249855636607,0.5672235406535829,70.84,13.96,15.2,0.33,49.59,0.09,6.92,0.02,43.05,0.6672,0.1421,0.2481
18566.0,11988.0,6578.0,0.7324481491087219,0.5258144557230449,0.547194331026806,70.75,14.1,15.15,0.31,49.53,0.06,6.6,0.04,43.46,0.6961,0.1874,0.1957
18345.0,11762.0,6583.0,0.7090626010025746,0.5202024692082496,0.567070743157103,70.8,14.03,15.17,0.25,50.28,0.04,6.82,0.06,42.55,0.6492,0.1384,0.2223
17491.0,11089.0,6402.0,0.7241895834498862,0.5227152802440195,0.5526553624806732,70.9,14.01,15.09,0.38,50.13,0.07,6.72,0.05,42.65,0.6629,0.1391,0.1964
17285.0,11020.0,6265.0,0.6838752534260554,0.5383285252432958,0.5568013781833396,70.77,14.1,15.13,0.31,49.69,0.06,6.56,0.08,43.3,0.6162,0.2227,0.1846
17199.0,10688.0,6511.0,0.6908629330209167,0.5282277243851428,0.5601080507897678,70.82,14.04,15.14,0.18,49.72,0.13,6.75,0.05,43.17,0.617,0.1462,0.2139
16148.0,10328.0,5820.0,0.6773695862600104,0.5155089212599884,0.5433451013748821,70.79,14.04,15.17,0.28,49.6,0.05,6.63,0.07,43.37,0.6384,0.1688,0.1786
18642.0,12017.0,6625.0,0.7271591294644015,0.5205849179661218,0.5623716641945972,70.78,13.93,15.29,0.29,49.92,0.03,6.72,0.06,42.98,0.6854,0.1222,0.2201
18172.0,11635.0,6537.0,0.7083600838431853,0.5250004490754528,0.5647820165152142,70.77,14.02,15.21,0.34,49.68,0.06,6.58,0.04,43.3,0.6666,0.1658,0.2453
16013.0,10430.0,5583.0,0.6447447731158672,0.528135004169961,0.5657582486629257,70.87,14.03,15.1,0.27,49.54,0.04,6.75,0.06,43.34,0.5814,0.1626,0.2157
18812.0,12058.0,6754.0,0.7294848941902136,0.5178966513119079,0.5644801284004708,70.93,13.95,15.12,0.32,49.61,0.03,6.82,0.06,43.16,0.7005,0.1216,0.2397
19062.0,12472.0,6590.0,0.742560274462027,0.5213901379558191,0.5607976945166903,70.95,14.0,15.05,0.39,49.21,0.06,6.93,0.05,43.36,0.7099,0.113,0.2172
18703.0,11973.0,6730.0,0.7147881299515351,0.529916540692972,0.5647751104672505,70.87,13.98,15.15,0.17,49.79,0.08,6.79,0.02,43.15,0.6628,0.1587,0.2258
14559.0,9141.0,5418.0,0.6276821231515588,0.5181940955286888,0.567442375595882,70.85,13.97,15.18,0.31,49.56,0.05,6.91,0.09,43.08,0.5305,0.1291,0.2246
16123.0,9912.0,6211.0,0.6570569108196955,0.5287105686254495,0.5683898844843575,70.73,14.02,15.25,0.43,49.36,0.05,6.94,0.08,43.14,0.5579,0.1505,0.211
16825.0,10809.0,6016.0,0.6828868334787195,0.5199920077860832,0.5580961882471975,70.79,13.94,15.27,0.27,49.01,0.04,6.98,0.01,43.69,0.6227,0.1207,0.2153
18690.0,12042.0,6648.0,0.7339930454156598,0.51216395570315,0.5631078450490917,70.9,13.98,15.12,0.34,49.88,0.08,6.84,0.06,42.8,0.7071,0.0965,0.22
19262.0,12556.0,6706.0,0.7326244816878088,0.526497459895318,0.5670349817037896,70.86,13.99,15.15,0.39,49.86,0.05,6.4,0.06,43.24,0.6905,0.1544,0.1888
18256.0,12369.0,5887.0,0.7387631137483062,0.5263613455072798,0.5483328722381328,70.93,13.9,15.17,0.4,50.11,0.06,6.78,0.07,42.58,0.7199,0.1259,0.2022
13354.0,8815.0,4539.0,0.5907813649746051,0.5042408989796493,0.5622669933131297,70.91,14.02,15.07,0.38,49.78,0.04,6.56,0.02,43.22,0.5188,0.0927,0.2095
17876.0,12009.0,5867.0,0.7331269827966942,0.5086449635128467,0.5563096762345845,70.9,14.06,15.04,0.23,50.2,0.1,6.84,0.06,42.57,0.6855,0.1407,0.1845
19553.0,12688.0,6865.0,0.7375529952254192,0.528762552786107,0.5680022796094493,70.87,14.01,15.12,0.36,50.01,0.06,6.49,0.06,43.02,0.7097,0.1703,0.2301
15511.0,9735.0,5776.0,0.6328245162293481,0.5295468084441886,0.5602827641584378,70.9,14.03,15.07,0.38,49.62,0.06,6.96,0.07,42.91,0.5613,0.1669,0.205
18093.0,11821.0,6272.0,0.7368760303681344,0.5186429606181635,0.5454252774573807,70.78,14.06,15.16,0.22,49.72,0.04,6.58,0.07,43.37,0.6976,0.1751,0.1793
16172.0,10758.0,5414.0,0.6590884108422188,0.523892710696272,0.55293316529529,70.93,13.88,15.19,0.3,50.36,0.08,6.63,0.04,42.59,0.6291,0.1346,0.1866
16984.0,10649.0,6335.0,0.6735953510910713,0.5213871591514988,0.5610261522210981,70.98,13.9,15.12,0.34,49.54,0.03,6.81,0.03,43.25,0.6177,0.1214,0.2179
19413.0,12681.0,6732.0,0.7390092786516109,0.5283800635306516,0.5656845176682022,70.89,14.0,15.11,0.27,49.54,0.04,7.0,0.07,43.08,0.7078,0.1462,0.1954
18634.0,12019.0,6615.0,0.7118620460348233,0.5289106450718195,0.5655674671544313,70.99,13.88,15.13,0.32,49.42,0.03,6.81,0.08,43.34,0.6832,0.1674,0.2262
16421.0,10393.0,6028.0,0.6697425569862454,0.5254401418448338,0.5521932236768021,70.83,13.96,15.21,0.33,49.73,0.08,6.67,0.02,43.17,0.5963,0.144,0.2
18043.0,11413.0,6630.0,0.7196624238712789,0.5167401538843879,0.5541213053499972,70.92,14.01,15.07,0.34,49.71,0.05,6.79,0.04,43.07,0.6815,0.1142,0.2262
17792.0,11415.0,6377.0,0.7025067403751291,0.5260673044432739,0.5568241630682785,70.89,13.99,15.12,0.29,50.39,0.02,6.42,0.0,42.88,0.6554,0.1459,0.2188
17791.0,11357.0,6434.0,0.6926620422805569,0.5226058709955737,0.5670581113504256,70.87,14.01,15.12,0.29,49.83,0.08,6.73,0.05,43.02,0.6368,0.1444,0.2308
19257.0,12344.0,6913.0,0.7321923506416111,0.5256912287698318,0.5690154482235789,70.89,13.95,15.16,0.25,49.81,0.1,6.67,0.06,43.11,0.7,0.1278,0.2567
18200.0,11602.0,6598.0,0.7105318985613475,0.5261074145258401,0.5540417616792239,70.87,14.02,15.11,0.4,49.55,0.05,6.89,0.08,43.03,0.6687,0.155,0.188
16780.0,10710.0,6070.0,0.6701052894285293,0.5201066624899373,0.565335609487915,70.86,13.94,15.2,0.25,49.61,0.04,6.71,0.03,43.36,0.6152,0.1181,0.2475
19030.0,12414.0,6616.0,0.7371261389334746,0.522881398849588,0.5663429009615426,70.96,14.04,15.0,0.27,49.97,0.02,6.71,0.07,42.96,0.7217,0.1817,0.2101
17586.0,11274.0,6312.0,0.7025684668521763,0.5161189427119676,0.5567778960990403,70.82,13.96,15.22,0.27,50.21,0.04,6.59,0.04,42.85,0.6613,0.1346,0.2215
17950.0,11353.0,6597.0,0.7198996883467423,0.5147837668834662,0.5628607249358918,70.9,14.03,15.07,0.28,49.38,0.05,6.65,0.05,43.59,0.6568,0.1284,0.2011
12855.0,9607.0,3248.0,0.6628144826602147,0.5275335749671864,0.5089731539142945,70.89,13.96,15.15,0.32,49.34,0.05,6.7,0.04,43.55,0.5945,0.1389,0.1451
17906.0,11449.0,6457.0,0.7080662491437691,0.5093447076185231,0.567409572177089,71.0,13.92,15.08,0.28,49.89,0.04,6.61,0.05,43.13,0.6719,0.0929,0.2169
17044.0,11377.0,5667.0,0.6867999369084541,0.5254007486143261,0.5630371520319986,70.89,13.93,15.18,0.39,49.33,0.05,6.5,0.05,43.68,0.6249,0.1262,0.2365
17839.0,11314.0,6525.0,0.6934982439026327,0.5175626364159008,0.5653653096331409,70.93,14.02,15.05,0.26,49.55,0.07,6.5,0.05,43.57,0.6422,0.127,0.2082
18979.0,12389.0,6590.0,0.7355114390742954,0.5260339663542394,0.5611283310513722,70.92,13.96,15.12,0.24,49.33,0.03,6.77,0.05,43.58,0.7195,0.137,0.2147
17632.0,11460.0,6172.0,0.7256383221863598,0.5228073447626828,0.5365882518265661,71.04,13.93,15.03,0.33,50.63,0.04,6.66,0.04,42.3,0.6624,0.1139,0.1513
18356.0,11709.0,6647.0,0.715235370035222,0.5261473913525276,0.5655322826490186,70.86,13.99,15.15,0.3,49.16,0.05,6.72,0.07,43.7,0.6466,0.1463,0.2191
18219.0,11569.0,6650.0,0.7150388499755777,0.5141610807869867,0.5648192703098546,70.85,13.94,15.21,0.39,49.61,0.04,6.74,0.04,43.18,0.6703,0.1281,0.2592
18962.0,12361.0,6601.0,0.7355933734228873,0.5248554989700217,0.5575145186029341,70.82,13.99,15.19,0.28,49.76,0.06,6.57,0.06,43.27,0.6945,0.1449,0.2147
18387.0,11875.0,6512.0,0.7061851890875035,0.530617909425751,0.558890879657001,70.79,14.05,15.16,0.26,49.17,0.09,6.73,0.06,43.69,0.6577,0.1503,0.1853
18617.0,12135.0,6482.0,0.7317747286361644,0.5128728526890144,0.5667878212936857,70.9,14.01,15.09,0.31,49.98,0.03,6.53,0.09,43.06,0.6902,0.127,0.2453
17622.0,11382.0,6240.0,0.711292950160866,0.5268573829672564,0.5475425194491689,70.83,13.98,15.19,0.37,49.5,0.02,6.76,0.04,43.31,0.6824,0.1429,0.2167
19007.0,12406.0,6601.0,0.7405043823847186,0.5213854473649416,0.5610835429524683,70.83,13.91,15.26,0.25,49.75,0.05,6.53,0.02,43.4,0.7038,0.1348,0.2332
15149.0,10101.0,5048.0,0.6616506096355321,0.5197089716494686,0.5393093706661061,70.76,14.04,15.2,0.2,50.23,0.06,6.8,0.06,42.65,0.597,0.1561,0.1822
19213.0,12497.0,6716.0,0.7372199538895426,0.5153374016781925,0.5718384965362796,70.8,14.07,15.13,0.37,49.81,0.05,6.57,0.06,43.14,0.6959,0.1391,0.2185
18944.0,12213.0,6731.0,0.7273398185480653,0.525680025382104,0.5633440000795803,70.93,13.94,15.13,0.26,49.63,0.04,6.55,0.04,43.48,0.6833,0.1217,0.2081
18234.0,11622.0,6612.0,0.7138563951967385,0.5207067609853876,0.557302252263518,70.67,14.11,15.22,0.23,50.1,0.03,6.73,0.07,42.84,0.6458,0.1548,0.2342
18494.0,11908.0,6586.0,0.7184464436495354,0.528689407305609,0.5648799977856998,70.82,13.94,15.24,0.26,49.35,0.06,6.7,0.03,43.6,0.6595,0.1306,0.2562
18371.0,12224.0,6147.0,0.7232447284189386,0.5297326394231772,0.5611480324720162,70.83,14.0,15.17,0.27,49.81,0.06,6.8,0.04,43.02,0.6766,0.191,0.1876
16612.0,10470.0,6142.0,0.6812414121406455,0.5131453819623321,0.5532335419740234,70.9,13.97,15.13,0.34,49.58,0.06,6.45,0.05,43.52,0.6067,0.113,0.1833
18921.0,12308.0,6613.0,0.7345042964105243,0.5277998704996204,0.5603929869903215,70.81,14.04,15.15,0.33,50.19,0.06,6.73,0.06,42.63,0.6926,0.1698,0.2226
17934.0,11497.0,6437.0,0.7098598817359655,0.5174569110404553,0.5553518681796132,70.95,14.02,15.03,0.25,49.32,0.06,6.63,0.01,43.73,0.665,0.1399,0.1841
19240.0,12542.0,6698.0,0.7380228296452563,0.5249276421457416,0.5657557484843707,70.93,14.0,15.07,0.36,50.32,0.05,6.6,0.06,42.61,0.7081,0.1332,0.2072
17390.0,11153.0,6237.0,0.6840497651330688,0.5282965435944368,0.5590217273181008,70.86,14.05,15.09,0.26,49.61,0.07,6.56,0.04,43.46,0.644,0.148,0.2158
19351.0,12633.0,6718.0,0.7426579637454069,0.5267400657337221,0.5626119878953201,70.96,14.01,15.03,0.29,50.08,0.06,6.54,0.05,42.98,0.717,0.1698,0.1736
17626.0,11279.0,6347.0,0.6999560287016482,0.5202747462868768,0.5562350559235649,70.96,13.95,15.09,0.3,49.69,0.07,6.71,0.0,43.23,0.6663,0.1277,0.1899
19095.0,12282.0,6813.0,0.7379263396588752,0.5186765653773983,0.5638584978458201,70.87,13.89,15.24,0.2,49.26,0.07,6.77,0.04,43.66,0.7209,0.1441,0.2177
16665.0,10582.0,6083.0,0.6631398580455046,0.5198747771590312,0.5662359300676242,70.83,14.03,15.14,0.42,49.66,0.02,6.67,0.07,43.16,0.5943,0.1377,0.2364
16091.0,10720.0,5371.0,0.6945940773941551,0.5235686379444062,0.5322050622094189,70.78,14.01,15.21,0.33,49.61,0.04,6.72,0.05,43.25,0.6535,0.1793,0.1799
18865.0,12195.0,6670.0,0.7371205050854539,0.5205663175249376,0.5634490880221497,70.85,13.99,15.16,0.23,49.48,0.05,6.87,0.04,43.33,0.7055,0.1528,0.2221
18391.0,11890.0,6501.0,0.7342931573726422,0.516708278138751,0.5539946902756422,70.91,13.97,15.12,0.29,50.02,0.04,6.62,0.08,42.95,0.6811,0.1246,0.1686
18868.0,12206.0,6662.0,0.7363849673446212,0.525165096245661,0.557720911297208,70.88,13.89,15.23,0.33,49.37,0.06,6.72,0.04,43.48,0.7224,0.1409,0.2141
18048.0,11415.0,6633.0,0.7015077103675011,0.525836194615672,0.5603240077536655,70.86,13.9,15.24,0.22,49.34,0.04,6.69,0.05,43.66,0.6759,0.1323,0.2323
18601.0,11928.0,6673.0,0.7175142941111012,0.5212270890152224,0.567638716411733,70.99,13.96,15.05,0.34,49.76,0.05,6.77,0.06,43.02,0.6759,0.1279,0.2108
18594.0,12090.0,6504.0,0.7342271187816685,0.5285703872537457,0.5461633380231062,70.99,13.98,15.03,0.33,49.6,0.04,6.62,0.01,43.4,0.7113,0.1561,0.1628
19369.0,12531.0,6838.0,0.739797690825227,0.5227988096212293,0.5626290183920303,70.86,13.96,15.18,0.21,49.58,0.03,6.61,0.03,43.54,0.7067,0.1567,0.2268
18691.0,11901.0,6790.0,0.7165803023585249,0.5309717938752433,0.5592980877480397,70.99,13.91,15.1,0.4,49.89,0.05,6.56,0.04,43.06,0.6646,0.1376,0.1962
19093.0,12481.0,6612.0,0.7311683804788183,0.5288664485334764,0.5630736218325383,70.89,14.08,15.03,0.33,49.12,0.05,6.94,0.1,43.46,0.7079,0.1762,0.2011
16508.0,10331.0,6177.0,0.6628011061362835,0.5161877780680918,0.5648077958705037,70.85,13.94,15.21,0.33,49.75,0.02,6.66,0.05,43.19,0.5808,0.1024,0.2282
18634.0,11875.0,6759.0,0.735681467068666,0.5247878989303816,0.5624381686614793,70.74,13.98,15.28,0.31,49.85,0.03,6.7,0.05,43.06,0.6626,0.1411,0.2444
18700.0,11969.0,6731.0,0.7207821393098139,0.5205107256780785,0.5684948115850721,70.94,13.9,15.16,0.29,50.45,0.02,6.66,0.04,42.54,0.6889,0.1411,0.2428
18785.0,12262.0,6523.0,0.742286608557537,0.515090143223056,0.5607911138620231,70.9,13.98,15.12,0.31,49.61,0.03,6.72,0.03,43.3,0.705,0.1349,0.2262
19056.0,12361.0,6695.0,0.7380784619528079,0.5247112458169609,0.5631883527955719,70.72,13.99,15.29,0.39,49.59,0.09,6.65,0.04,43.24,0.6954,0.1435,0.2289
17032.0,10890.0,6142.0,0.6804737776498309,0.5286916332542717,0.5524499883669535,70.91,14.03,15.06,0.27,49.63,0.08,6.6,0.05,43.37,0.6385,0.152,0.1922
17929.0,11532.0,6397.0,0.7005908783034555,0.5311500522905911,0.554808357137537,70.88,14.05,15.07,0.33,50.41,0.06,6.68,0.02,42.5,0.6464,0.1598,0.1663
18508.0,11903.0,6605.0,0.7174051545691796,0.5258075656576008,0.5581441500495067,70.83,13.99,15.18,0.37,50.09,0.05,6.56,0.05,42.88,0.6932,0.1752,0.2023
19194.0,12485.0,6709.0,0.7378403599150305,0.5298147345886935,0.5583358159329957,70.83,14.02,15.15,0.34,49.78,0.06,6.82,0.07,42.93,0.6835,0.1499,0.2318
18353.0,11732.0,6621.0,0.7043962667052815,0.5289840851504717,0.5652101987635935,70.83,13.97,15.2,0.3,50.0,0.02,6.6,0.03,43.05,0.6695,0.1461,0.2479
18995.0,12260.0,6735.0,0.7368161749968847,0.5164609162135853,0.5650280124333293,70.93,14.07,15.0,0.19,49.63,0.04,6.99,0.04,43.11,0.7075,0.1292,0.2207
18531.0,11910.0,6621.0,0.7330616908436164,0.5161599274495661,0.556976251632608,70.88,13.91,15.21,0.33,49.85,0.07,6.66,0.05,43.04,0.7052,0.1238,0.2429
15774.0,9757.0,6017.0,0.6652084116743676,0.5297098823186607,0.5478046206989141,70.75,14.03,15.22,0.38,50.23,0.07,6.5,0.04,42.78,0.5637,0.1547,0.1906
19112.0,12307.0,6805.0,0.7328471398120904,0.5273064702052194,0.5598265650251314,70.77,14.03,15.2,0.31,49.77,0.07,6.77,0.1,42.98,0.6852,0.1767,0.2207
19327.0,12636.0,6691.0,0.7435957590363949,0.5215435624584627,0.5648976797280681,70.84,13.97,15.19,0.43,48.94,0.09,6.6,0.07,43.87,0.719,0.1417,0.2214
19165.0,12475.0,6690.0,0.7351840969080874,0.5188049170816064,0.5680736702146282,70.81,13.98,15.21,0.34,49.64,0.07,6.7,0.06,43.19,0.7052,0.1287,0.2105
17808.0,11371.0,6437.0,0.7019849949463929,0.5184147675829137,0.5674130373222216,70.76,13.99,15.25,0.28,50.45,0.01,6.56,0.04,42.66,0.6528,0.1268,0.2447
18622.0,12238.0,6384.0,0.7351820880253217,0.5243961057073439,0.5512502826386617,70.86,13.96,15.18,0.35,49.96,0.03,6.74,0.04,42.88,0.721,0.1234,0.2191
18464.0,11882.0,6582.0,0.7244019679714698,0.51975511149493,0.5571645813542576,70.93,14.0,15.07,0.23,49.3,0.02,6.8,0.05,43.6,0.6893,0.124,0.2205
15434.0,9848.0,5586.0,0.6426975575909684,0.5222290365803505,0.5539611386724317,70.86,14.0,15.14,0.34,49.49,0.04,6.74,0.04,43.35,0.5611,0.1268,0.2033
14194.0,9193.0,5001.0,0.6049058425626517,0.5224842591698651,0.5601171670153934,70.89,13.85,15.26,0.24,49.43,0.04,6.73,0.07,43.49,0.5323,0.1333,0.2248
19246.0,12669.0,6577.0,0.733091570828301,0.5233611237521717,0.5709243926792081,70.88,13.93,15.19,0.25,49.64,0.09,6.65,0.04,43.33,0.6797,0.1372,0.2469
17838.0,11326.0,6512.0,0.6924504994930528,0.5230472952421925,0.5665009701063628,70.85,13.94,15.21,0.38,49.38,0.05,6.54,0.05,43.6,0.6468,0.1483,0.2693
19229.0,12512.0,6717.0,0.7382989451872258,0.5195302374827864,0.5659798236430311,70.86,13.99,15.15,0.38,49.46,0.03,6.67,0.05,43.41,0.6938,0.1321,0.2172
17660.0,11315.0,6345.0,0.6919851605455613,0.5244290301679211,0.5628052096306371,70.85,13.96,15.19,0.28,50.03,0.07,6.7,0.06,42.86,0.6557,0.1399,0.2209
16276.0,10879.0,5397.0,0.6827996718694965,0.5245954746834564,0.5511112500073265,71.08,13.9,15.02,0.26,50.06,0.03,6.89,0.07,42.69,0.6272,0.1356,0.1734
17568.0,11296.0,6272.0,0.7085374094124708,0.5119536959110941,0.5560185594106369,70.78,13.98,15.24,0.3,49.64,0.06,6.76,0.04,43.2,0.6609,0.1405,0.1933
17754.0,11311.0,6443.0,0.7197567105798903,0.5302975594198798,0.5502523224151122,70.88,13.9,15.22,0.34,49.73,0.04,6.51,0.05,43.33,0.6828,0.1629,0.2053
16544.0,10961.0,5583.0,0.6653346358942653,0.5197745798285367,0.5589739510983682,70.82,13.93,15.25,0.33,49.37,0.06,7.08,0.04,43.12,0.6022,0.1486,0.2139
19516.0,12819.0,6697.0,0.7428625814171894,0.530596470465328,0.5656117272922392,70.95,13.9,15.15,0.36,49.62,0.07,6.6,0.07,43.28,0.7363,0.1387,0.2229
18311.0,11930.0,6381.0,0.7332185080458049,0.5238505046559342,0.5458391841575458,70.79,14.02,15.19,0.41,50.64,0.07,6.78,0.02,42.08,0.7125,0.1298,0.2063
18154.0,11575.0,6579.0,0.6935649787874862,0.5289162466283859,0.5652632551412577,70.83,14.02,15.15,0.3,50.05,0.08,6.57,0.05,42.95,0.6231,0.1581,0.2141
17073.0,11349.0,5724.0,0.6995203647386623,0.5282378473044107,0.5475335781250842,70.9,14.02,15.08,0.31,49.34,0.05,6.76,0.03,43.51,0.6621,0.1419,0.1834
17804.0,11325.0,6479.0,0.6981076465942769,0.5208906215015077,0.5648005844053109,70.92,14.0,15.08,0.28,49.33,0.06,6.68,0.06,43.59,0.6442,0.1428,0.2284
19335.0,12709.0,6626.0,0.7320339326387026,0.5362143293460861,0.5627891844492592,70.84,13.99,15.17,0.16,50.24,0.04,6.85,0.01,42.7,0.6987,0.193,0.2309
17830.0,11453.0,6377.0,0.696563132876286,0.5260663230718325,0.560841094658961,70.88,13.96,15.16,0.32,49.73,0.11,6.46,0.02,43.36,0.6221,0.1255,0.2067
19136.0,12364.0,6772.0,0.7309043140464699,0.530003026473701,0.5646471339209251,70.91,13.89,15.2,0.34,49.45,0.02,6.73,0.09,43.37,0.7049,0.1556,0.2425
17070.0,11039.0,6031.0,0.6817586931212573,0.5109968141714328,0.5664177602306109,70.89,13.94,15.17,0.29,49.81,0.03,6.79,0.02,43.06,0.6379,0.1083,0.1964
15402.0,10393.0,5009.0,0.6576021997545638,0.5210898241517288,0.5600803433942144,70.84,13.94,15.22,0.34,50.11,0.09,6.46,0.1,42.9,0.6016,0.1168,0.2431
18264.0,11569.0,6695.0,0.7111403961651012,0.527020679096331,0.5685065256192935,70.9,14.01,15.09,0.36,50.03,0.05,6.82,0.05,42.69,0.6735,0.1688,0.2226
18549.0,11873.0,6676.0,0.734845222249655,0.5065163187423387,0.5567002495109434,70.77,13.99,15.24,0.34,50.1,0.04,6.75,0.08,42.69,0.7217,0.1216,0.2333
18601.0,12304.0,6297.0,0.7389449698014965,0.5143546093270975,0.5598970863181294,70.89,14.02,15.09,0.28,50.12,0.07,6.64,0.05,42.84,0.7161,0.1302,0.2142
19221.0,12455.0,6766.0,0.7289534910174541,0.5282451004867602,0.5671829576773939,70.94,13.96,15.1,0.36,50.34,0.04,6.63,0.07,42.56,0.7257,0.1523,0.2049
18376.0,12245.0,6131.0,0.7412698566064457,0.5168288917781352,0.5551886019468167,70.86,13.89,15.25,0.35,49.75,0.06,6.86,0.08,42.9,0.7133,0.1207,0.2149
16578.0,10718.0,5860.0,0.7047015968888689,0.5052719003572608,0.5574297200838856,70.87,14.0,15.13,0.32,49.39,0.05,6.79,0.06,43.39,0.6313,0.1042,0.1972
19030.0,12435.0,6595.0,0.7299734809381591,0.5316315956337242,0.5610718265900011,70.85,14.06,15.09,0.34,50.06,0.06,6.67,0.05,42.82,0.6838,0.166,0.1997
18617.0,11900.0,6717.0,0.711353486775183,0.5295357613340922,0.5671273960771454,70.81,14.07,15.12,0.25,49.33,0.06,6.69,0.07,43.6,0.7052,0.1718,0.2314
18748.0,12067.0,6681.0,0.7365339296668743,0.5113443435038006,0.5625063899189411,71.06,13.9,15.04,0.34,49.93,0.06,6.63,0.06,42.98,0.7006,0.1094,0.2092
18161.0,11550.0,6611.0,0.7154667960316132,0.5213656657189988,0.5561468071312943,70.89,13.99,15.12,0.33,50.21,0.06,6.62,0.05,42.73,0.6644,0.127,0.2026
18236.0,11817.0,6419.0,0.7146011304354346,0.5226956276328253,0.5583939411108401,70.76,13.97,15.27,0.43,49.81,0.04,6.62,0.05,43.05,0.6509,0.1503,0.2204
16731.0,10582.0,6149.0,0.6630456434934818,0.5182765593861073,0.5685541416163468,70.88,14.02,15.1,0.3,49.32,0.05,6.58,0.04,43.71,0.6023,0.1356,0.2185
18289.0,11790.0,6499.0,0.7054895891487379,0.5225047352851748,0.5697034176866482,70.83,13.91,15.26,0.4,49.83,0.06,6.72,0.04,42.95,0.65,0.1217,0.2358
19270.0,12574.0,6696.0,0.7359582393843884,0.5295798556163297,0.5615062476822099,70.85,14.02,15.13,0.36,49.21,0.1,6.8,0.02,43.51,0.6886,0.1443,0.1984
18779.0,12090.0,6689.0,0.7149772980353178,0.5265918619833609,0.5641051540205367,70.74,14.04,15.22,0.38,49.49,0.1,6.66,0.05,43.32,0.6738,0.1493,0.219
17707.0,11227.0,6480.0,0.7017755379165537,0.5218421392279553,0.5538659211345592,70.85,14.01,15.14,0.34,49.8,0.08,6.58,0.04,43.16,0.6605,0.1425,0.2176
17219.0,10896.0,6323.0,0.6980800460514424,0.5148770595529616,0.5582828971237073,70.85,13.95,15.2,0.33,49.39,0.08,6.89,0.03,43.28,0.612,0.1174,0.2016
17514.0,11230.0,6284.0,0.684794016389617,0.5245954421648377,0.5668244263348732,70.91,13.97,15.12,0.43,49.07,0.07,6.64,0.02,43.77,0.6459,0.1687,0.2609
17400.0,11140.0,6260.0,0.707897647432962,0.5216669003204983,0.5454373031747098,70.83,13.97,15.2,0.34,49.84,0.03,6.8,0.06,42.93,0.6623,0.1654,0.1822
