total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17070.0,10752.0,6318.0,0.6766494167353511,0.5232715593682853,0.5630387974540169,69.97,15.95,14.08,0.28,47.43,0.05,6.32,0.0,45.92,0.6147,0.1563,0.2086
15191.0,9764.0,5427.0,0.6500114929778539,0.5276440694739039,0.5387552986302443,69.88,15.85,14.27,0.36,47.73,0.03,6.25,0.06,45.57,0.5847,0.1415,0.1711
18712.0,12048.0,6664.0,0.7310041279798302,0.5169137347498531,0.5592230535185848,69.97,15.88,14.15,0.33,47.77,0.03,6.17,0.07,45.63,0.7045,0.1256,0.2391
15775.0,10057.0,5718.0,0.6599221771871626,0.5153342048023567,0.5477210535403961,69.92,15.9,14.18,0.32,47.74,0.06,6.41,0.08,45.39,0.6073,0.131,0.1591
18914.0,12368.0,6546.0,0.732335029872191,0.5353799880768954,0.5583153006333299,69.9,15.94,14.16,0.31,47.64,0.01,6.17,0.05,45.82,0.6965,0.1865,0.1849
18101.0,12144.0,5957.0,0.730480432133267,0.5315312750453325,0.5501680099362638,69.87,15.96,14.17,0.32,47.49,0.01,6.35,0.08,45.75,0.6795,0.1665,0.1971
18257.0,12296.0,5961.0,0.7315095026139101,0.5330569014366742,0.5470829865238213,69.84,15.94,14.22,0.34,47.63,0.07,6.34,0.08,45.54,0.6883,0.1542,0.1828
19443.0,12642.0,6801.0,0.7345102456307447,0.534524883186218,0.5656870021316655,69.87,15.91,14.22,0.38,47.38,0.04,6.56,0.09,45.55,0.7158,0.1825,0.2461
17856.0,11425.0,6431.0,0.6857246019932102,0.5321236821410736,0.5630563743004104,69.8,15.98,14.22,0.32,47.67,0.03,6.52,0.09,45.37,0.6153,0.1656,0.2241
18152.0,11666.0,6486.0,0.6975848169784347,0.5330251563635404,0.5646575236366433,69.88,15.96,14.16,0.22,48.09,0.06,6.44,0.07,45.12,0.6417,0.1453,0.2458
19441.0,12625.0,6816.0,0.7329689949879962,0.5342299008788373,0.5661057268207842,69.9,15.84,14.26,0.37,47.58,0.03,6.42,0.07,45.53,0.6772,0.1479,0.2249
17287.0,11207.0,6080.0,0.710867284785097,0.5241652487553132,0.5399547673063548,69.94,15.94,14.12,0.29,47.52,0.03,6.44,0.03,45.69,0.6551,0.1791,0.1827
19246.0,12421.0,6825.0,0.7375591444699237,0.5202548272654949,0.5644671217968601,69.87,15.94,14.19,0.38,47.71,0.04,6.42,0.02,45.43,0.6951,0.139,0.2467
17150.0,11250.0,5900.0,0.6812169439389099,0.5352437171567784,0.562302317851943,69.91,15.99,14.1,0.33,47.08,0.04,6.55,0.03,45.97,0.6111,0.1652,0.2287
17922.0,11442.0,6480.0,0.717326320432205,0.5204333651050966,0.5581356446816368,69.8,15.98,14.22,0.4,47.99,0.05,6.38,0.05,45.13,0.6592,0.1608,0.1829
15945.0,9992.0,5953.0,0.6735839617816751,0.5253240466766284,0.5662110476589395,69.84,15.91,14.25,0.26,47.85,0.03,6.34,0.06,45.46,0.5457,0.147,0.2438
19427.0,12623.0,6804.0,0.7348474270662506,0.5363092622760762,0.5618665693145948,69.82,15.99,14.19,0.29,47.67,0.11,6.43,0.08,45.42,0.7074,0.1876,0.2139
16419.0,10437.0,5982.0,0.650081631770509,0.5191576439708016,0.5644840117317274,69.9,15.92,14.18,0.35,47.66,0.03,6.22,0.04,45.7,0.5838,0.1312,0.2096
18777.0,12080.0,6697.0,0.7160475132088558,0.5320211326196137,0.5657425905300415,69.85,15.97,14.18,0.35,47.36,0.03,6.42,0.05,45.79,0.6656,0.1706,0.2496
18626.0,12035.0,6591.0,0.7121978663953209,0.5323660078586406,0.5641231747923942,69.83,15.96,14.21,0.37,47.68,0.07,6.32,0.06,45.5,0.661,0.169,0.2026
18114.0,11606.0,6508.0,0.6946330329992115,0.5339364845594795,0.5659830968652994,69.81,15.95,14.24,0.37,47.72,0.08,6.24,0.05,45.54,0.6354,0.1922,0.2323
16810.0,11176.0,5634.0,0.6880102169364207,0.5250111481862217,0.5570316160764652,69.85,16.02,14.13,0.44,48.2,0.08,6.35,0.01,44.92,0.6166,0.158,0.1835
18446.0,12058.0,6388.0,0.7299400395190198,0.5230528004876235,0.5499171003230952,69.93,15.93,14.14,0.33,47.64,0.09,6.43,0.04,45.47,0.6862,0.1505,0.1737
18775.0,12150.0,6625.0,0.7157492020747596,0.5338429141577864,0.5598947141825295,69.97,15.92,14.11,0.29,48.05,0.05,6.39,0.04,45.18,0.6654,0.1602,0.2176
17992.0,11445.0,6547.0,0.7024279838119369,0.5220427682200709,0.5619109769286476,70.03,15.94,14.03,0.26,47.33,0.07,6.23,0.05,46.06,0.6519,0.1522,0.2142
17864.0,11446.0,6418.0,0.6816382404927533,0.5375282455659626,0.5667090019615302,69.83,15.94,14.23,0.36,47.28,0.08,6.27,0.03,45.98,0.628,0.1668,0.2625
18673.0,12118.0,6555.0,0.7147611918529614,0.530594241058065,0.5615562618583515,69.9,15.94,14.16,0.34,47.54,0.04,6.52,0.03,45.53,0.6635,0.1691,0.1974
18910.0,12299.0,6611.0,0.7341627450237486,0.5289695560763242,0.5549288654912311,69.95,15.99,14.06,0.23,48.09,0.05,6.22,0.03,45.38,0.7081,0.1741,0.1896
19207.0,12572.0,6635.0,0.7353730264914294,0.5356937339596155,0.5600553818415483,69.78,16.03,14.19,0.31,48.11,0.04,6.41,0.08,45.05,0.6765,0.1624,0.2067
18227.0,11714.0,6513.0,0.7359769258966822,0.5191530216271534,0.538225138792923,69.87,15.94,14.19,0.19,47.08,0.04,6.39,0.06,46.24,0.7034,0.1354,0.1839
18424.0,11944.0,6480.0,0.7353035642893468,0.5147742970979842,0.5528039214954833,69.88,16.03,14.09,0.23,47.48,0.03,6.36,0.06,45.84,0.7092,0.1344,0.1721
15607.0,10095.0,5512.0,0.6506704921398484,0.533289077455397,0.5621400131361508,69.99,15.88,14.13,0.31,47.57,0.02,6.4,0.08,45.62,0.57,0.1499,0.1854
18723.0,12098.0,6625.0,0.7298320992192703,0.5156164500175332,0.5670110359124221,69.84,15.93,14.23,0.33,47.22,0.05,6.42,0.04,45.94,0.6802,0.1497,0.2426
18341.0,12014.0,6327.0,0.7311967728174779,0.5135780047846579,0.5565883385643076,69.84,15.95,14.21,0.35,47.33,0.02,6.31,0.05,45.94,0.6749,0.1152,0.223
17568.0,11412.0,6156.0,0.69285206184444,0.5389011563743,0.5487706017215983,69.81,16.06,14.13,0.32,47.72,0.06,6.38,0.03,45.49,0.6339,0.1881,0.1643
18786.0,12127.0,6659.0,0.7291003174825492,0.5148410411121964,0.5653322218371482,69.89,15.98,14.13,0.41,47.5,0.03,6.23,0.06,45.77,0.6858,0.1394,0.2263
17739.0,11159.0,6580.0,0.7113917002786765,0.5312280374690568,0.5627924491911572,69.88,15.99,14.13,0.32,47.7,0.07,6.33,0.05,45.53,0.6244,0.1844,0.245
19082.0,12322.0,6760.0,0.7317889537482078,0.5381779181321539,0.5512804759684014,69.83,15.94,14.23,0.36,47.81,0.09,6.47,0.08,45.19,0.68,0.1935,0.2122
18372.0,11876.0,6496.0,0.713300610682933,0.526487730387808,0.556558079860217,69.98,15.98,14.04,0.39,47.79,0.03,6.29,0.04,45.46,0.6591,0.1454,0.1918
18013.0,11586.0,6427.0,0.7065609874016654,0.5364691367475474,0.558169170065715,69.74,16.01,14.25,0.22,47.92,0.03,6.3,0.01,45.52,0.6576,0.1946,0.234
18426.0,11960.0,6466.0,0.7315097234422933,0.5115793918099089,0.5613745145765521,69.7,15.94,14.36,0.25,47.82,0.09,6.25,0.06,45.53,0.6907,0.1737,0.253
19626.0,13072.0,6554.0,0.7371431018666715,0.5472133457498586,0.563406242142588,69.85,15.96,14.19,0.39,47.78,0.05,6.49,0.1,45.19,0.6954,0.1965,0.1992
19043.0,12437.0,6606.0,0.7385797232547539,0.5331448328120598,0.554967605460853,69.9,15.83,14.27,0.36,47.59,0.03,6.19,0.06,45.77,0.7119,0.1529,0.2101
17750.0,11595.0,6155.0,0.6856557803274539,0.5346913055722964,0.5651722554707606,69.82,15.9,14.28,0.34,47.26,0.05,6.47,0.03,45.85,0.6504,0.1496,0.2483
18729.0,12115.0,6614.0,0.7281001828343477,0.534798711931402,0.557810054690774,69.92,15.96,14.12,0.22,48.3,0.03,6.31,0.07,45.07,0.6615,0.1701,0.1786
15736.0,10361.0,5375.0,0.6435885058756855,0.531729526905808,0.5537010575340487,69.93,15.96,14.11,0.3,47.72,0.04,6.47,0.08,45.39,0.5995,0.1436,0.1844
19031.0,12310.0,6721.0,0.7304664328548003,0.5308091960292509,0.5575727071760209,69.9,16.02,14.08,0.24,47.76,0.06,6.5,0.06,45.38,0.6784,0.1691,0.2279
19003.0,12457.0,6546.0,0.7271836305904661,0.5279446928350757,0.5641426303637183,69.84,16.02,14.14,0.33,48.31,0.04,6.32,0.04,44.96,0.6666,0.1589,0.2155
18405.0,11705.0,6700.0,0.7030295098216536,0.5304559885214079,0.5654325890523935,69.86,16.05,14.09,0.33,47.51,0.01,6.51,0.05,45.59,0.6746,0.1748,0.2269
18914.0,12319.0,6595.0,0.7332097942050335,0.5261708937702467,0.5576681998539492,69.88,15.98,14.14,0.35,47.81,0.02,6.58,0.01,45.23,0.6902,0.1577,0.1886
17232.0,11105.0,6127.0,0.701369135363986,0.5332786569878749,0.5325621265670673,69.89,15.91,14.2,0.29,47.85,0.06,6.46,0.06,45.28,0.653,0.1723,0.1754
19423.0,12559.0,6864.0,0.733401472001435,0.5338022270956874,0.5652326839920205,69.81,16.01,14.18,0.34,47.38,0.02,6.32,0.05,45.89,0.6739,0.2073,0.2369
17608.0,11387.0,6221.0,0.6664405835988532,0.535253263356021,0.5670437756258928,69.9,15.93,14.17,0.33,47.29,0.03,6.33,0.03,45.99,0.6447,0.1699,0.2282
19029.0,12551.0,6478.0,0.7342292667346443,0.5325400650237557,0.5589813521921329,69.86,15.93,14.21,0.29,47.46,0.05,6.4,0.03,45.77,0.6848,0.1595,0.2178
19371.0,12523.0,6848.0,0.7340356711410891,0.5287626409715761,0.5676090818295976,69.79,15.95,14.26,0.38,47.46,0.04,6.37,0.01,45.74,0.7037,0.1774,0.2434
18622.0,12091.0,6531.0,0.7365111808004052,0.5122959051578827,0.5601417113474003,70.0,15.91,14.09,0.33,48.04,0.02,6.4,0.01,45.2,0.7101,0.1305,0.2264
18898.0,12189.0,6709.0,0.7222300800438397,0.5394274794515671,0.5677014292242413,69.73,16.0,14.27,0.26,47.94,0.06,6.42,0.01,45.31,0.6651,0.2087,0.2225
16838.0,10972.0,5866.0,0.6638701462056836,0.5322219890357863,0.5668894298594221,69.95,15.91,14.14,0.26,47.44,0.04,6.5,0.02,45.74,0.6191,0.1677,0.2383
15788.0,10194.0,5594.0,0.6404383099407076,0.5338717152715389,0.5614208349813081,69.8,15.99,14.21,0.29,47.76,0.04,6.34,0.05,45.52,0.5525,0.1899,0.2325
18297.0,11783.0,6514.0,0.7296722334735931,0.5299128543221512,0.5530091978621364,69.89,15.96,14.15,0.3,47.59,0.08,6.46,0.06,45.51,0.6726,0.1764,0.1747
16777.0,10450.0,6327.0,0.6927405534460814,0.5318870791559563,0.5550866278452132,69.75,16.01,14.24,0.33,47.66,0.09,6.42,0.02,45.48,0.5896,0.1674,0.2111
18910.0,12106.0,6804.0,0.7320432135452716,0.5315266732854391,0.5627722478034614,69.9,15.94,14.16,0.25,47.82,0.06,6.48,0.07,45.32,0.6587,0.1697,0.2274
18823.0,12133.0,6690.0,0.7177204319885542,0.530429011370241,0.565465478065006,69.82,15.97,14.21,0.32,47.6,0.06,6.58,0.01,45.43,0.6618,0.1592,0.2389
18233.0,11777.0,6456.0,0.7135222620145654,0.5315308551643374,0.5562233109583542,69.87,15.94,14.19,0.33,47.27,0.06,6.49,0.04,45.81,0.649,0.1528,0.1894
19602.0,12772.0,6830.0,0.7369042269941766,0.5341091881272372,0.5668045665911953,69.84,15.97,14.19,0.28,47.51,0.07,6.53,0.06,45.55,0.6955,0.1691,0.2179
18547.0,11978.0,6569.0,0.7031018807059142,0.539659518910083,0.5641474756395817,69.85,15.94,14.21,0.26,47.76,0.04,6.41,0.05,45.48,0.678,0.1833,0.2313
18335.0,11925.0,6410.0,0.7128789270834938,0.5215208148746606,0.5679439993077605,69.83,15.98,14.19,0.22,47.67,0.08,6.53,0.03,45.47,0.6644,0.1468,0.2222
18674.0,12310.0,6364.0,0.7339645910751292,0.516767513026168,0.5607439019562376,69.97,16.01,14.02,0.27,47.44,0.05,6.54,0.08,45.62,0.7022,0.1338,0.1921
15693.0,10022.0,5671.0,0.6469799857436266,0.5277994026951796,0.5493661989572818,69.84,16.01,14.15,0.29,47.44,0.07,6.32,0.05,45.83,0.5573,0.158,0.1762
18460.0,11760.0,6700.0,0.7052654782262953,0.5354671061320204,0.5541956365736563,69.89,15.94,14.17,0.28,47.9,0.06,6.38,0.06,45.32,0.696,0.1664,0.2052
12018.0,7608.0,4410.0,0.5801650297872806,0.5303274074912886,0.5572594351099556,69.79,16.05,14.16,0.3,47.86,0.04,6.31,0.05,45.44,0.4399,0.15,0.2288
18373.0,11824.0,6549.0,0.7176305536803349,0.5360760620276465,0.5575774991598211,69.81,15.9,14.29,0.37,47.97,0.07,6.23,0.03,45.33,0.6942,0.1896,0.204
17270.0,11269.0,6001.0,0.6872106648722677,0.5262110692298035,0.5569207640692102,70.02,15.93,14.05,0.28,47.14,0.02,6.31,0.03,46.22,0.6403,0.1433,0.2167
18966.0,12280.0,6686.0,0.7313650814878783,0.5233695565066463,0.5602606219135909,69.9,15.95,14.15,0.26,47.54,0.05,6.31,0.03,45.81,0.6697,0.1308,0.2254
17366.0,10891.0,6475.0,0.710009859272916,0.5274819609270204,0.5557099096274369,69.92,16.03,14.05,0.27,47.47,0.05,6.56,0.06,45.59,0.6214,0.1717,0.2006
18007.0,11629.0,6378.0,0.6937331066308922,0.5306070514075941,0.564749461775865,69.76,16.02,14.22,0.24,47.84,0.07,6.3,0.05,45.5,0.6271,0.1837,0.2462
19469.0,12804.0,6665.0,0.7369107184939597,0.5342625397078317,0.5644156262767842,70.03,15.95,14.02,0.32,47.85,0.02,6.42,0.06,45.33,0.7209,0.1728,0.2185
18817.0,12019.0,6798.0,0.7319452313579702,0.5330950357882753,0.5573126033971288,69.88,15.88,14.24,0.28,47.91,0.07,6.52,0.04,45.18,0.6545,0.1588,0.2034
17688.0,11453.0,6235.0,0.694625161682536,0.5307094551678756,0.5610468309645534,69.81,16.01,14.18,0.39,47.57,0.03,6.42,0.07,45.52,0.6222,0.1752,0.2339
14484.0,10697.0,3787.0,0.6866218599103117,0.5289264517386667,0.5251293525947015,69.84,16.0,14.16,0.41,47.66,0.06,6.5,0.05,45.32,0.6299,0.1654,0.1772
17947.0,11555.0,6392.0,0.6965802539047925,0.5234597248134202,0.5641660987094164,69.92,15.91,14.17,0.28,47.61,0.08,6.33,0.04,45.66,0.6536,0.1485,0.2232
17521.0,12310.0,5211.0,0.7315906311546128,0.528499020689833,0.5486942604292825,69.99,15.84,14.17,0.37,47.96,0.05,6.3,0.02,45.3,0.6915,0.1409,0.2294
18959.0,12458.0,6501.0,0.7227451843099297,0.534685240691588,0.5661241193323032,69.83,15.96,14.21,0.34,48.32,0.06,6.44,0.0,44.84,0.6662,0.1631,0.2201
17404.0,10887.0,6517.0,0.666453820453746,0.5307058583806158,0.5646410159148509,69.82,15.97,14.21,0.29,47.73,0.08,6.3,0.06,45.54,0.5815,0.1483,0.225
17429.0,11178.0,6251.0,0.6931499649347576,0.5303590498617506,0.5565650651622838,69.93,15.88,14.19,0.36,47.55,0.1,6.3,0.08,45.61,0.6163,0.1555,0.1968
17710.0,11239.0,6471.0,0.6922650906733577,0.5319676198136525,0.5539992111663016,69.88,15.89,14.23,0.31,47.89,0.1,6.34,0.02,45.34,0.6406,0.1608,0.1904
16926.0,10869.0,6057.0,0.6635053782047065,0.516692648871084,0.5645110543319328,69.83,16.01,14.16,0.27,47.17,0.02,6.45,0.02,46.07,0.624,0.1528,0.2401
18324.0,12266.0,6058.0,0.7313514547713499,0.5367363178093285,0.5490337140751298,69.92,15.94,14.14,0.29,48.07,0.04,6.41,0.06,45.13,0.6864,0.1686,0.1744
16446.0,10749.0,5697.0,0.6520673319553562,0.5383497138202538,0.5613266458110941,69.93,15.94,14.13,0.46,47.85,0.03,6.25,0.06,45.35,0.5837,0.1583,0.2188
17336.0,11098.0,6238.0,0.6926739258810476,0.5257919771724314,0.5534586241894445,69.84,16.03,14.13,0.26,47.88,0.05,6.2,0.03,45.58,0.6174,0.163,0.1984
18012.0,11762.0,6250.0,0.6933632186555156,0.5488224003869564,0.5565984082703365,69.84,15.96,14.2,0.39,47.5,0.08,6.23,0.07,45.73,0.655,0.1841,0.2274
18468.0,12316.0,6152.0,0.7021775929976566,0.549455966786361,0.5528352895661431,69.9,15.93,14.17,0.41,47.46,0.07,6.37,0.04,45.65,0.6584,0.1958,0.1986
18219.0,12442.0,5777.0,0.7351962264632687,0.5330604034060886,0.5480051071659806,69.82,15.97,14.21,0.34,47.27,0.09,6.49,0.04,45.77,0.6983,0.1844,0.1969
18517.0,11907.0,6610.0,0.7287767496453115,0.5144803828247475,0.5633443807572348,69.73,15.94,14.33,0.28,47.85,0.06,6.31,0.03,45.47,0.7013,0.1386,0.2649
15897.0,10378.0,5519.0,0.6327892716582766,0.5313937052509449,0.563853774944319,69.87,16.03,14.1,0.27,47.56,0.06,6.3,0.05,45.76,0.559,0.1591,0.1924
18401.0,11744.0,6657.0,0.7009097799101406,0.5309603987922098,0.5651273800655109,70.02,15.97,14.01,0.33,48.26,0.02,6.35,0.07,44.97,0.6643,0.1883,0.1735
18197.0,11703.0,6494.0,0.6969711525016102,0.53807356058578,0.5635529768435628,69.99,15.98,14.03,0.26,47.24,0.06,6.29,0.03,46.12,0.6573,0.1893,0.1858
18861.0,12333.0,6528.0,0.7364489948074879,0.5321243625800851,0.54861577480823,69.81,15.97,14.22,0.31,47.57,0.03,6.38,0.05,45.66,0.6999,0.1502,0.1803
15974.0,10577.0,5397.0,0.6532516815697903,0.5247988159429167,0.5525199828790425,69.77,15.93,14.3,0.28,47.77,0.05,6.43,0.06,45.41,0.5941,0.1624,0.2171
17875.0,12031.0,5844.0,0.7326755235443931,0.5305392422535921,0.5389658321422927,69.82,15.94,14.24,0.23,47.35,0.04,6.39,0.07,45.92,0.6907,0.1699,0.1809
17261.0,10933.0,6328.0,0.6859496537569091,0.534771147356378,0.5499742802056727,69.84,16.03,14.13,0.35,48.0,0.03,6.29,0.04,45.29,0.6209,0.1782,0.1636
17698.0,11465.0,6233.0,0.6848380350750058,0.5355473262860898,0.5645536533501065,69.98,15.99,14.03,0.26,47.76,0.08,6.41,0.05,45.44,0.6239,0.1781,0.1946
18402.0,11989.0,6413.0,0.7335930917595337,0.5243321412960847,0.5451978333083042,69.9,15.93,14.17,0.35,47.2,0.04,6.38,0.06,45.97,0.6876,0.1599,0.1872
16775.0,10856.0,5919.0,0.6574963476472494,0.5259724612572677,0.5646669458989375,70.03,15.83,14.14,0.31,47.39,0.03,6.31,0.09,45.87,0.6147,0.1287,0.2383
19265.0,12501.0,6764.0,0.7285896287380804,0.528335223706231,0.5670272296666854,69.99,15.91,14.1,0.45,47.46,0.06,6.27,0.03,45.73,0.6891,0.1257,0.221
16888.0,11034.0,5854.0,0.7017146893297336,0.51953624049197,0.5414773936162992,69.92,15.88,14.2,0.22,47.19,0.01,6.4,0.03,46.15,0.6581,0.1348,0.1876
18051.0,11521.0,6530.0,0.7104998947811094,0.5291597660561775,0.5542404098163487,69.92,15.9,14.18,0.36,47.5,0.03,6.27,0.06,45.78,0.6738,0.1657,0.2043
19267.0,12473.0,6794.0,0.7307116856858542,0.5365057748430957,0.557915641039432,69.95,15.94,14.11,0.25,47.69,0.08,6.43,0.07,45.48,0.7075,0.1782,0.2236
16662.0,10673.0,5989.0,0.6732803733755827,0.5389315317499168,0.5641779780634357,69.91,16.02,14.07,0.45,47.22,0.06,6.37,0.09,45.81,0.5771,0.1628,0.201
17276.0,11223.0,6053.0,0.6902836648638754,0.5327547508823511,0.5640193523566309,69.94,15.97,14.09,0.34,47.45,0.04,6.52,0.02,45.63,0.6245,0.184,0.2271
16019.0,10266.0,5753.0,0.6648571847434323,0.5301370482655109,0.5501444309437192,69.8,15.88,14.32,0.33,47.25,0.09,6.57,0.04,45.72,0.5888,0.1729,0.1976
16134.0,10080.0,6054.0,0.6461370167064777,0.5303385314840328,0.552690183762083,69.97,15.92,14.11,0.36,47.73,0.06,6.45,0.05,45.35,0.5785,0.1319,0.1994
19375.0,12620.0,6755.0,0.7361723564861967,0.5267620773358108,0.5654000137283165,69.92,15.96,14.12,0.31,47.66,0.02,6.48,0.05,45.48,0.6729,0.136,0.229
18077.0,11547.0,6530.0,0.7004894324475543,0.5321672226264964,0.5573459632920492,69.79,16.02,14.19,0.35,47.08,0.05,6.41,0.02,46.09,0.65,0.1915,0.1968
18929.0,12189.0,6740.0,0.7287785559184123,0.5250502888850191,0.5614195678607993,69.84,15.93,14.23,0.29,47.67,0.06,6.44,0.06,45.48,0.668,0.1805,0.2747
18130.0,11540.0,6590.0,0.7103324573477025,0.5095621994861173,0.5675587366609851,69.92,15.9,14.18,0.3,47.72,0.04,6.47,0.03,45.44,0.6714,0.128,0.2275
19105.0,12600.0,6505.0,0.7366210782561693,0.539719125762694,0.5506729982399327,69.83,15.95,14.22,0.23,47.51,0.05,6.33,0.07,45.81,0.7053,0.1816,0.187
18496.0,12233.0,6263.0,0.7330352457930548,0.5328312746220625,0.5419224486997269,69.81,16.05,14.14,0.24,48.03,0.05,6.36,0.05,45.27,0.6871,0.187,0.1674
14786.0,9584.0,5202.0,0.5989001027349099,0.5288120648851576,0.5671905545334037,69.95,15.92,14.13,0.28,47.94,0.07,6.39,0.07,45.25,0.5589,0.1715,0.2017
18377.0,11888.0,6489.0,0.7223309055778264,0.5228287358318117,0.552842312719077,69.9,15.9,14.2,0.34,47.29,0.06,6.37,0.04,45.9,0.6719,0.1394,0.1813
18154.0,11602.0,6552.0,0.7148757461260756,0.529301158400003,0.5511810402072903,69.9,15.99,14.11,0.35,47.81,0.04,6.51,0.08,45.21,0.6847,0.192,0.2102
18914.0,12363.0,6551.0,0.7312261042615542,0.5250226554499112,0.560268457575229,69.88,15.91,14.21,0.26,48.28,0.05,6.52,0.08,44.81,0.6959,0.1551,0.2354
14191.0,9741.0,4450.0,0.5908394168432338,0.5355693722534421,0.5660161884643037,69.84,16.01,14.15,0.22,47.41,0.01,6.34,0.07,45.95,0.5212,0.1756,0.2237
19284.0,12591.0,6693.0,0.7322919362678451,0.5334228097469866,0.5650712735811774,69.88,16.05,14.07,0.23,48.01,0.06,6.4,0.04,45.26,0.6811,0.1743,0.1997
16680.0,10460.0,6220.0,0.6928438172710359,0.5108951957965526,0.5597136039787367,69.75,16.03,14.22,0.2,47.71,0.05,6.35,0.04,45.65,0.62,0.1527,0.2169
18359.0,11622.0,6737.0,0.7202196236911855,0.5191860768942912,0.5603033719217692,69.93,15.9,14.17,0.37,48.04,0.03,6.17,0.1,45.29,0.6649,0.1211,0.1926
16185.0,10208.0,5977.0,0.6508370222056622,0.523446388271918,0.5602382086906877,69.87,16.02,14.11,0.26,47.74,0.05,6.36,0.11,45.48,0.5848,0.1494,0.202
19180.0,12473.0,6707.0,0.7276875571092412,0.5374009893382162,0.5602273203330622,69.8,15.95,14.25,0.22,48.04,0.06,6.35,0.04,45.29,0.6884,0.1665,0.2376
17271.0,11193.0,6078.0,0.6843963150111635,0.5226304928410106,0.5596236613952246,69.9,15.93,14.17,0.34,48.02,0.04,6.33,0.02,45.25,0.6375,0.1428,0.2022
18967.0,12337.0,6630.0,0.7267434819364265,0.538535793958541,0.5561037448154933,69.9,16.02,14.08,0.36,47.31,0.05,6.39,0.08,45.81,0.6968,0.2068,0.1912
18982.0,12441.0,6541.0,0.7294629855596877,0.5350306774201518,0.5588486315610716,69.9,15.83,14.27,0.27,47.87,0.03,6.41,0.05,45.37,0.6929,0.1501,0.2527
17664.0,11422.0,6242.0,0.7072464267542549,0.5335309330831871,0.5428632771258775,69.81,16.02,14.17,0.43,46.97,0.07,6.31,0.11,46.11,0.6505,0.1727,0.1907
19068.0,11980.0,7088.0,0.7284985772273587,0.530764635205042,0.5640915681180312,69.81,15.97,14.22,0.26,47.55,0.04,6.18,0.05,45.92,0.6907,0.1835,0.249
17305.0,11039.0,6266.0,0.670951787803411,0.5347698364055086,0.5642426258112877,70.03,15.98,13.99,0.37,47.38,0.06,6.41,0.1,45.68,0.6132,0.1751,0.1828
19520.0,12648.0,6872.0,0.7371065619155694,0.5281384746842048,0.5655937907683117,69.94,15.93,14.13,0.23,47.54,0.05,6.59,0.04,45.55,0.7134,0.1441,0.2142
19040.0,12412.0,6628.0,0.7366892307276024,0.530790343326437,0.547816980175019,69.85,15.96,14.19,0.32,47.62,0.04,6.4,0.04,45.58,0.6871,0.1312,0.1794
17929.0,11304.0,6625.0,0.726259509495974,0.5332336421247517,0.5479759282187284,69.8,16.06,14.14,0.36,48.04,0.01,6.25,0.01,45.33,0.6466,0.178,0.159
15271.0,10394.0,4877.0,0.6423946450747501,0.5350112458963829,0.5381718586667492,69.86,15.94,14.2,0.43,47.81,0.07,6.18,0.01,45.5,0.5795,0.1567,0.1528
18384.0,11930.0,6454.0,0.7131178957296654,0.5330376879229735,0.5532582522562339,69.94,15.97,14.09,0.27,48.09,0.03,6.4,0.06,45.15,0.6618,0.1763,0.2187
18003.0,11699.0,6304.0,0.7111676221397414,0.5211840051741171,0.5608583877791881,69.87,15.99,14.14,0.33,47.81,0.04,6.39,0.08,45.35,0.6876,0.1561,0.2162
18303.0,11882.0,6421.0,0.7037858538754427,0.5372732526771111,0.5592698606712001,69.93,15.96,14.11,0.31,47.55,0.04,6.28,0.04,45.78,0.6569,0.1803,0.1967
16685.0,10665.0,6020.0,0.6747121889511564,0.5273414558804983,0.5557872026819299,69.92,15.97,14.11,0.25,47.77,0.05,6.09,0.04,45.8,0.6001,0.1527,0.1873
18554.0,11873.0,6681.0,0.6968694303299627,0.5381222711343725,0.5647082169133593,69.81,16.02,14.17,0.29,47.52,0.09,6.58,0.08,45.44,0.6359,0.1826,0.2194
18718.0,12034.0,6684.0,0.7142283576325125,0.5246187346659352,0.5633792905897422,69.77,15.98,14.25,0.39,47.59,0.02,6.29,0.05,45.66,0.6601,0.1625,0.2377
19396.0,12631.0,6765.0,0.733029259060633,0.5345622238435808,0.5641236800421849,69.86,15.96,14.18,0.33,47.25,0.05,6.36,0.04,45.97,0.7002,0.1691,0.2713
19436.0,12566.0,6870.0,0.7319200641701022,0.5304538397318459,0.5670293606226445,69.83,15.95,14.22,0.37,47.66,0.01,6.34,0.05,45.57,0.7001,0.1865,0.2312
18209.0,11700.0,6509.0,0.7066520979491813,0.528379899139217,0.5627843807158882,69.75,15.99,14.26,0.26,47.85,0.01,6.26,0.03,45.59,0.6619,0.1751,0.2145
19208.0,12526.0,6682.0,0.7379826745494245,0.5350611407313686,0.5551311448542107,69.81,15.95,14.24,0.27,47.54,0.09,6.39,0.06,45.65,0.7093,0.1663,0.2375
15926.0,10054.0,5872.0,0.6458246935304492,0.5137832763012113,0.5646128542666616,69.93,15.94,14.13,0.34,47.65,0.02,6.47,0.01,45.51,0.57,0.1333,0.2049
19626.0,12865.0,6761.0,0.7322358082167937,0.5374281028267567,0.5683798438396915,69.84,15.97,14.19,0.25,47.91,0.08,6.53,0.04,45.19,0.6944,0.1744,0.1992
