total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17932.0,11987.0,5945.0,0.7023684207239724,0.5285317535413725,0.562225702694459,68.75,16.0,15.25,0.34,46.15,0.04,6.52,0.08,46.87,0.6476,0.1543,0.1847
17226.0,11191.0,6035.0,0.6995188616068979,0.5291288245337727,0.5477996888499141,68.91,15.93,15.16,0.3,46.1,0.02,6.67,0.06,46.85,0.6316,0.1758,0.151
18449.0,12058.0,6391.0,0.7107129125448107,0.5315366523354922,0.5609339798134548,68.92,16.01,15.07,0.32,46.36,0.05,6.63,0.05,46.59,0.6677,0.1777,0.1826
16855.0,10692.0,6163.0,0.68401066585079,0.5290257687356924,0.562916316096369,68.79,15.96,15.25,0.28,46.6,0.04,6.82,0.04,46.22,0.5829,0.1664,0.1947
18523.0,12257.0,6266.0,0.7281151817707109,0.5295836553128147,0.5531232712144294,68.86,15.96,15.18,0.31,45.9,0.06,6.76,0.04,46.93,0.6633,0.143,0.1637
18873.0,12406.0,6467.0,0.7346738543797788,0.5307558100953881,0.5504198582013022,69.01,16.0,14.99,0.33,46.47,0.04,6.93,0.07,46.16,0.6911,0.1705,0.1529
18151.0,11859.0,6292.0,0.7215155854677364,0.5170232659403067,0.5542596825519195,68.89,16.02,15.09,0.28,45.87,0.03,6.7,0.06,47.06,0.688,0.1505,0.1746
17540.0,12088.0,5452.0,0.7184381304668414,0.5250120020213304,0.5555272013639097,68.81,15.94,15.25,0.33,46.32,0.05,6.83,0.04,46.43,0.6572,0.1646,0.1779
16839.0,10529.0,6310.0,0.6575463407050107,0.5267920950437914,0.5638669661201999,68.81,15.98,15.21,0.28,46.03,0.05,6.75,0.05,46.84,0.5833,0.1575,0.1821
18724.0,12274.0,6450.0,0.7308242065072402,0.5182752920265657,0.5634478081918782,68.83,16.0,15.17,0.24,45.96,0.07,6.89,0.07,46.77,0.7085,0.157,0.1682
17970.0,11782.0,6188.0,0.7052813656171799,0.519654263989635,0.5626045727290238,68.94,15.98,15.08,0.28,47.16,0.06,6.65,0.04,45.81,0.6461,0.123,0.1722
16699.0,11015.0,5684.0,0.6732910260833727,0.5299281679120066,0.5561342417334839,68.97,15.86,15.17,0.25,46.73,0.07,6.92,0.05,45.98,0.6204,0.1532,0.1734
17816.0,12209.0,5607.0,0.7257332627685174,0.5275156548280708,0.5511221851168309,68.76,15.95,15.29,0.32,46.24,0.03,6.65,0.05,46.71,0.6846,0.1661,0.1611
19023.0,12467.0,6556.0,0.724390714606346,0.526751623248927,0.5662444555173628,68.86,16.0,15.14,0.36,46.16,0.09,6.77,0.05,46.57,0.6739,0.1632,0.191
17566.0,11298.0,6268.0,0.697412661019917,0.5296710178381212,0.5527326428199067,68.85,16.03,15.12,0.35,46.01,0.09,6.85,0.03,46.67,0.6422,0.1945,0.1422
17517.0,11722.0,5795.0,0.6858328191561921,0.5250164688173569,0.5629605640342804,68.78,16.02,15.2,0.3,46.16,0.08,6.65,0.04,46.77,0.646,0.1755,0.177
17090.0,12284.0,4806.0,0.7264087009095431,0.5315128289217352,0.5409801547195984,68.9,16.0,15.1,0.23,46.63,0.03,6.58,0.03,46.5,0.6924,0.1664,0.1637
14973.0,9832.0,5141.0,0.6426953004425549,0.5256633058025383,0.5552235598518461,68.89,16.0,15.11,0.38,46.02,0.02,6.95,0.04,46.59,0.5386,0.1579,0.1601
18402.0,12404.0,5998.0,0.7265487257039942,0.5287650882952774,0.5565395994881396,68.76,15.99,15.25,0.26,46.16,0.07,6.81,0.05,46.65,0.6591,0.1431,0.1732
17167.0,11076.0,6091.0,0.7049251793811867,0.5250486581909627,0.5536674620441377,68.89,15.94,15.17,0.26,46.27,0.03,6.8,0.11,46.53,0.6045,0.1407,0.1522
18601.0,12192.0,6409.0,0.7278293324505541,0.5241162850848051,0.5628713005342076,68.8,16.01,15.19,0.37,46.02,0.04,6.63,0.05,46.89,0.6425,0.1426,0.1645
17963.0,11687.0,6276.0,0.7083529885289552,0.5211087485949659,0.5581975521165256,68.82,15.96,15.22,0.31,46.6,0.02,6.85,0.04,46.18,0.6546,0.1375,0.1639
15496.0,10213.0,5283.0,0.6428060361368605,0.5162376970359669,0.567037979788062,68.93,15.89,15.18,0.3,46.18,0.07,6.79,0.07,46.59,0.5526,0.1114,0.1847
18601.0,12235.0,6366.0,0.7279387836055453,0.5301626295205515,0.5562484285553873,68.82,15.99,15.19,0.31,45.99,0.04,6.73,0.02,46.91,0.6844,0.1645,0.1843
18403.0,11955.0,6448.0,0.707377090982623,0.5297939978424879,0.5630094580101649,68.85,15.95,15.2,0.36,46.2,0.04,6.74,0.04,46.62,0.6552,0.1546,0.1824
17480.0,11461.0,6019.0,0.7076381121187123,0.5347164373047096,0.5608566833217951,68.89,16.03,15.08,0.17,45.9,0.07,6.71,0.01,47.14,0.642,0.1835,0.1603
18889.0,12502.0,6387.0,0.7244636439184521,0.5299691526269193,0.5636084865589062,68.9,15.96,15.14,0.33,46.16,0.05,6.37,0.04,47.05,0.6676,0.1635,0.1932
18460.0,12618.0,5842.0,0.7315802725731544,0.5311294052627076,0.5596786641231086,68.91,15.94,15.15,0.29,46.1,0.03,6.65,0.06,46.87,0.6683,0.1768,0.1791
16071.0,10302.0,5769.0,0.6637331612408129,0.52134131068734,0.5513120188585785,68.83,16.0,15.17,0.22,46.19,0.01,6.71,0.02,46.85,0.6099,0.1525,0.1548
18071.0,11815.0,6256.0,0.7244669949348043,0.5223879402249696,0.5473259574407099,68.85,16.01,15.14,0.34,46.0,0.05,6.88,0.04,46.69,0.713,0.1567,0.1641
16697.0,11184.0,5513.0,0.6633613673582139,0.5314510032790121,0.5582356132511351,68.86,15.99,15.15,0.22,46.34,0.03,6.91,0.05,46.45,0.6112,0.1616,0.1843
17894.0,12251.0,5643.0,0.7176009399690305,0.5326203039000047,0.5555356116162531,68.83,15.97,15.2,0.24,46.25,0.03,6.71,0.06,46.71,0.6703,0.1604,0.1671
18371.0,12165.0,6206.0,0.7372564014254742,0.5120093691145883,0.5531383046989056,68.76,16.04,15.2,0.26,46.11,0.05,6.59,0.07,46.92,0.6659,0.1258,0.1598
17757.0,11859.0,5898.0,0.7229129590878458,0.5245396895582375,0.5490130684406888,68.92,16.01,15.07,0.38,46.09,0.06,6.86,0.08,46.53,0.6563,0.1474,0.1886
17343.0,11423.0,5920.0,0.6937619115200113,0.5244077953530529,0.5550244208979583,68.79,15.9,15.31,0.26,46.09,0.03,6.78,0.04,46.8,0.6188,0.125,0.173
19019.0,12422.0,6597.0,0.7256671564130948,0.5333049947591167,0.5580892292381949,68.79,15.99,15.22,0.24,46.28,0.05,6.83,0.04,46.56,0.6614,0.1887,0.1792
17947.0,12179.0,5768.0,0.7109599065868646,0.5317742840310639,0.5593687032993226,68.91,16.0,15.09,0.24,46.58,0.02,6.68,0.04,46.44,0.6681,0.1534,0.1667
19278.0,12727.0,6551.0,0.732268489096362,0.5329319695250728,0.5647976489078153,68.92,15.96,15.12,0.33,45.95,0.03,6.9,0.04,46.75,0.6897,0.1723,0.2017
18026.0,11699.0,6327.0,0.7046278336934664,0.5321855392084048,0.5574913023108181,68.91,15.95,15.14,0.29,46.6,0.07,6.73,0.12,46.19,0.6554,0.179,0.169
13729.0,8992.0,4737.0,0.6147106623079395,0.5261308888725749,0.5422813707890024,68.76,16.01,15.23,0.25,46.28,0.08,6.69,0.08,46.62,0.5208,0.1597,0.1463
18592.0,12064.0,6528.0,0.7113340459664925,0.5282920325047917,0.5647357836073649,68.91,15.88,15.21,0.28,45.9,0.08,6.82,0.06,46.86,0.7004,0.1524,0.1929
18148.0,12006.0,6142.0,0.7079695407816132,0.5331115628185785,0.5543534078133818,68.96,15.89,15.15,0.26,46.03,0.01,6.82,0.05,46.83,0.6425,0.1695,0.1627
18250.0,11989.0,6261.0,0.715988559547842,0.5330404588020118,0.5592552046588701,68.83,16.06,15.11,0.41,45.38,0.04,6.73,0.06,47.38,0.6427,0.1691,0.1574
17522.0,11833.0,5689.0,0.7024518086271907,0.5270363073842877,0.5611994334318934,68.82,16.0,15.18,0.36,46.79,0.05,6.77,0.06,45.97,0.6409,0.1685,0.2015
15607.0,10647.0,4960.0,0.6565868531138045,0.523669841772487,0.558721796653339,68.93,15.86,15.21,0.28,45.57,0.04,6.66,0.03,47.42,0.5935,0.143,0.1771
17811.0,11734.0,6077.0,0.6992590527243078,0.5330744667509854,0.5550437770189969,68.88,16.0,15.12,0.38,46.27,0.06,6.73,0.05,46.51,0.6284,0.1591,0.1423
17106.0,12359.0,4747.0,0.7333026612156491,0.5234757478466312,0.548155327497631,68.87,15.98,15.15,0.41,46.04,0.08,6.78,0.06,46.63,0.7008,0.1467,0.1666
18027.0,12076.0,5951.0,0.7222165160247674,0.5303770210233698,0.5517581322254572,68.98,15.88,15.14,0.28,46.0,0.03,6.93,0.04,46.72,0.6725,0.1537,0.1741
19116.0,12622.0,6494.0,0.7310738282443106,0.5296828978332799,0.5633426203648382,68.85,16.01,15.14,0.2,45.71,0.06,6.6,0.02,47.41,0.6947,0.1749,0.183
18630.0,12475.0,6155.0,0.7301739121116472,0.5259309226760416,0.5595461685205411,68.9,15.97,15.13,0.34,46.19,0.02,6.8,0.04,46.61,0.6908,0.1621,0.169
16796.0,11125.0,5671.0,0.6887455536292403,0.5286832261862289,0.5499867442861959,68.88,15.97,15.15,0.35,46.15,0.04,6.85,0.06,46.55,0.6186,0.1604,0.1528
17271.0,11842.0,5429.0,0.7254561056571339,0.5237758533125116,0.5404582697452869,68.98,15.91,15.11,0.49,46.11,0.03,6.88,0.04,46.45,0.7123,0.1735,0.1363
17569.0,11732.0,5837.0,0.6910573171304444,0.5298169142305027,0.5632502115189604,68.82,15.97,15.21,0.39,45.94,0.01,6.7,0.05,46.91,0.6491,0.1873,0.1898
15578.0,10432.0,5146.0,0.6544474902606416,0.5276712330463984,0.5439808889841657,68.9,15.98,15.12,0.34,46.34,0.09,6.63,0.06,46.54,0.5797,0.1469,0.1456
17935.0,12061.0,5874.0,0.7181196924273227,0.5335624924486577,0.5583570430781648,68.84,15.85,15.31,0.35,46.03,0.04,6.81,0.08,46.69,0.6592,0.1617,0.2006
18147.0,12074.0,6073.0,0.7307860965395769,0.5193833116735765,0.5516225092374366,68.91,15.96,15.13,0.26,46.33,0.05,6.89,0.1,46.37,0.6825,0.1272,0.1694
17029.0,11318.0,5711.0,0.692962239247458,0.5241966790428595,0.5616724949665965,68.91,15.94,15.15,0.27,46.16,0.04,6.66,0.02,46.85,0.6487,0.1599,0.1848
18824.0,12395.0,6429.0,0.7234127822379112,0.5323550131376351,0.5600182964431976,68.95,15.94,15.11,0.26,46.17,0.07,6.55,0.1,46.85,0.7002,0.1701,0.1466
14457.0,9388.0,5069.0,0.6056941469323729,0.5316096328770366,0.5606244095956194,69.0,15.96,15.04,0.29,45.79,0.1,6.79,0.06,46.97,0.5264,0.1613,0.169
18513.0,12252.0,6261.0,0.7243343325489264,0.5311067290002862,0.5536292911704008,68.91,15.97,15.12,0.43,45.74,0.06,6.71,0.06,47.0,0.6728,0.1501,0.1485
17592.0,12110.0,5482.0,0.7282317331179061,0.5164707360684936,0.5544352735318181,68.8,15.93,15.27,0.27,46.44,0.07,6.76,0.04,46.42,0.7002,0.1436,0.1693
17859.0,12215.0,5644.0,0.7272505716816506,0.520758760566248,0.5559730037870433,68.85,15.97,15.18,0.39,46.57,0.05,6.74,0.08,46.17,0.6699,0.1425,0.1797
17500.0,11466.0,6034.0,0.696345997980131,0.5177314882787962,0.5621254550358896,68.9,15.98,15.12,0.32,45.91,0.04,6.88,0.06,46.79,0.6592,0.1596,0.1605
18567.0,12275.0,6292.0,0.7242532128734198,0.5337037365996191,0.5538364193014603,68.94,16.02,15.04,0.28,46.38,0.04,6.68,0.04,46.58,0.6793,0.176,0.1532
17916.0,11743.0,6173.0,0.7057838813456503,0.5328127169553676,0.5491761317736347,68.97,15.88,15.15,0.32,46.43,0.02,6.6,0.06,46.57,0.6571,0.148,0.1509
17994.0,11978.0,6016.0,0.7236126524794888,0.5221766949374422,0.5513424307836327,68.75,16.06,15.19,0.3,46.18,0.03,6.88,0.03,46.58,0.6782,0.1593,0.1554
16398.0,11298.0,5100.0,0.6856169545455633,0.5340450329580606,0.5468680937180147,68.87,16.0,15.13,0.31,46.16,0.03,6.76,0.03,46.71,0.6119,0.1722,0.1568
17538.0,11672.0,5866.0,0.6835908668467805,0.5304933085446671,0.5639014990449318,68.82,15.97,15.21,0.43,45.85,0.04,6.89,0.02,46.77,0.6252,0.1732,0.1681
18589.0,12352.0,6237.0,0.7277335605459573,0.5304166692789445,0.5545578652225283,68.92,15.95,15.13,0.38,46.4,0.05,6.76,0.05,46.36,0.6786,0.1495,0.1656
15826.0,10633.0,5193.0,0.669557282084622,0.5228698922527507,0.5489353332632106,68.88,15.95,15.17,0.41,46.41,0.07,6.85,0.03,46.23,0.5863,0.1527,0.1528
18459.0,12224.0,6235.0,0.7323569086044861,0.5188489378423253,0.5550601854403056,68.83,15.97,15.2,0.32,46.05,0.03,6.74,0.03,46.83,0.682,0.1422,0.1566
17786.0,11875.0,5911.0,0.6972824176197235,0.5349145429070259,0.5603483256118191,68.88,16.0,15.12,0.33,46.16,0.03,6.56,0.09,46.83,0.6442,0.2136,0.1601
17864.0,11814.0,6050.0,0.7055981341836328,0.5285237706581147,0.557426711390646,68.86,15.96,15.18,0.29,46.53,0.05,6.83,0.05,46.25,0.6522,0.1667,0.16
17464.0,11398.0,6066.0,0.6878511140939648,0.5268543650368998,0.560305258090896,68.86,15.93,15.21,0.35,46.33,0.01,6.55,0.01,46.75,0.6422,0.1775,0.1891
17688.0,11839.0,5849.0,0.7246691349501825,0.5197012155404619,0.542954142505819,68.86,15.96,15.18,0.21,46.2,0.05,6.7,0.06,46.78,0.6609,0.1464,0.1517
17717.0,11779.0,5938.0,0.7217304436139753,0.5143734054392956,0.55346880590666,68.96,15.98,15.06,0.3,46.13,0.1,6.73,0.07,46.67,0.7153,0.1427,0.1545
18300.0,11962.0,6338.0,0.7134521666143345,0.5278165803595788,0.5601974592681812,68.86,15.94,15.2,0.39,46.03,0.06,6.61,0.02,46.89,0.6652,0.1631,0.1736
16129.0,10788.0,5341.0,0.6628537038213724,0.5276065861441425,0.5576837019890639,68.89,15.98,15.13,0.32,46.29,0.01,6.79,0.04,46.55,0.5859,0.1814,0.1621
16887.0,11252.0,5635.0,0.68074080375948,0.5338131343294402,0.5517569227612108,68.9,15.96,15.14,0.32,46.39,0.05,6.59,0.06,46.59,0.6206,0.1761,0.1531
17279.0,11459.0,5820.0,0.7006966553532145,0.5319818503738534,0.55119003593435,68.97,15.91,15.12,0.34,46.08,0.05,6.78,0.03,46.72,0.6632,0.1743,0.1407
17455.0,12375.0,5080.0,0.7272070592079452,0.5317910873393346,0.5465549557880032,68.84,15.99,15.17,0.36,46.54,0.05,6.46,0.05,46.54,0.6845,0.1579,0.1633
17937.0,12034.0,5903.0,0.7220756552954362,0.5355241592579832,0.547369122832548,68.74,16.01,15.25,0.37,46.01,0.06,6.63,0.03,46.9,0.6641,0.1875,0.1401
19208.0,12666.0,6542.0,0.7290538728108187,0.5309786784832116,0.56481765176643,68.87,15.98,15.15,0.32,45.91,0.02,6.82,0.11,46.82,0.6972,0.1797,0.1713
17765.0,11742.0,6023.0,0.7163343505049383,0.5289213858702883,0.5536435374832924,69.0,15.92,15.08,0.31,46.31,0.06,6.74,0.07,46.51,0.684,0.1555,0.1504
18018.0,11861.0,6157.0,0.7025885771339512,0.53052881488099,0.5620621402316219,68.97,15.99,15.04,0.22,46.08,0.05,6.74,0.05,46.86,0.6342,0.1662,0.1629
16401.0,11079.0,5322.0,0.7067638920068806,0.5064010400362403,0.5431732287228429,68.78,16.01,15.21,0.3,45.96,0.03,6.69,0.05,46.97,0.6506,0.1546,0.1671
17390.0,11744.0,5646.0,0.707780204984552,0.5252049879659754,0.5557212132789822,68.86,15.98,15.16,0.4,46.01,0.09,6.74,0.05,46.71,0.6336,0.1551,0.1868
18911.0,12484.0,6427.0,0.727801279072105,0.5329324689846929,0.5596347235856306,68.94,15.92,15.14,0.37,46.77,0.04,6.8,0.04,45.98,0.6737,0.1845,0.1732
16680.0,10798.0,5882.0,0.677677084350795,0.5074602420534191,0.5623314281312999,68.92,15.89,15.19,0.26,46.31,0.03,6.97,0.04,46.39,0.633,0.1022,0.1924
16400.0,10536.0,5864.0,0.6646325686859923,0.5222783928695592,0.5547568474362946,68.85,15.96,15.19,0.37,45.84,0.06,6.94,0.06,46.73,0.5939,0.146,0.1462
17904.0,11812.0,6092.0,0.7099347796379583,0.5308323683716649,0.549261828625311,68.9,15.98,15.12,0.29,46.18,0.02,6.78,0.08,46.65,0.6609,0.1414,0.1538
17128.0,11093.0,6035.0,0.6852773660479994,0.5312943792908523,0.5498105218839571,68.91,16.02,15.07,0.28,45.83,0.03,7.02,0.06,46.78,0.6389,0.1674,0.151
17101.0,11641.0,5460.0,0.728354264576878,0.5056358534246297,0.5461902992036518,68.79,15.98,15.23,0.29,46.22,0.03,6.91,0.03,46.52,0.6676,0.1,0.1626
18015.0,12420.0,5595.0,0.7244713697288944,0.5330721770992579,0.5547405787701924,68.84,16.05,15.11,0.45,46.32,0.04,6.73,0.07,46.39,0.6685,0.1925,0.161
19141.0,12568.0,6573.0,0.726506237576965,0.5328627910456248,0.5633993685411443,68.89,16.03,15.08,0.31,46.38,0.04,6.97,0.06,46.24,0.6838,0.1825,0.1726
17141.0,11103.0,6038.0,0.6867894342091607,0.5228413531970946,0.5619042320862139,68.94,15.97,15.09,0.33,46.27,0.1,6.68,0.05,46.57,0.6221,0.1401,0.1784
16291.0,10849.0,5442.0,0.6754664288418272,0.5355721711698382,0.5506404595180545,68.79,16.02,15.19,0.34,46.02,0.06,6.75,0.07,46.76,0.6011,0.1753,0.1538
15975.0,11873.0,4102.0,0.7277998492198372,0.534982701544726,0.5213711897234337,68.87,16.0,15.13,0.29,46.08,0.04,6.9,0.05,46.64,0.6918,0.1877,0.1347
16695.0,10655.0,6040.0,0.6713718365688185,0.5335664881852055,0.5500866866363308,68.92,15.97,15.11,0.42,45.76,0.07,6.81,0.03,46.91,0.5899,0.168,0.1456
18528.0,12201.0,6327.0,0.7287640186184986,0.5247158253989759,0.5548214585535858,68.84,15.94,15.22,0.35,45.44,0.11,6.91,0.05,47.14,0.6773,0.1554,0.1659
13799.0,9636.0,4163.0,0.6027178049372617,0.5337189867003216,0.5514960353017591,68.81,15.98,15.21,0.25,45.66,0.05,6.78,0.05,47.21,0.5344,0.1856,0.1688
15898.0,11340.0,4558.0,0.6865835952087741,0.5222870188590476,0.5448959881288308,68.95,15.93,15.12,0.33,46.16,0.05,6.99,0.04,46.43,0.6318,0.1548,0.1588
18386.0,12374.0,6012.0,0.7258416274480701,0.5366160801994864,0.5487999195266893,68.84,15.97,15.19,0.28,46.54,0.08,6.6,0.05,46.45,0.6789,0.1758,0.1526
16963.0,11492.0,5471.0,0.6972177565548104,0.5353230741899556,0.5462554937038904,68.86,15.98,15.16,0.25,46.0,0.03,6.88,0.03,46.81,0.6232,0.1819,0.1586
17734.0,11662.0,6072.0,0.7146977013432572,0.5221285441236018,0.5508884700667773,68.92,16.07,15.01,0.28,46.07,0.09,6.81,0.05,46.7,0.6704,0.1554,0.1567
16091.0,10227.0,5864.0,0.6486221168415689,0.5307442567427432,0.5588130259423248,68.82,15.92,15.26,0.31,46.16,0.06,6.63,0.1,46.74,0.5742,0.149,0.183
17180.0,11249.0,5931.0,0.6775668837784238,0.5363701721916935,0.553165231389251,68.84,15.98,15.18,0.31,45.7,0.03,6.88,0.06,47.02,0.5898,0.171,0.1713
18733.0,12546.0,6187.0,0.7286520918161213,0.5273373613495811,0.5610986213085599,68.89,16.0,15.11,0.27,46.34,0.05,6.76,0.05,46.53,0.693,0.1627,0.1768
15910.0,10307.0,5603.0,0.6631303582907719,0.5200382377409948,0.5556642812653944,69.01,15.88,15.11,0.3,45.65,0.06,6.85,0.04,47.1,0.6272,0.1089,0.1572
15110.0,10934.0,4176.0,0.7028042048180203,0.5262658294066336,0.5422692787840215,68.83,15.97,15.2,0.3,45.92,0.04,6.77,0.09,46.88,0.6279,0.1719,0.1548
14709.0,9990.0,4719.0,0.6307303748116646,0.5320980570674366,0.5475964155627502,68.79,15.98,15.23,0.32,45.62,0.01,6.77,0.05,47.23,0.5753,0.1865,0.1581
14604.0,11960.0,2644.0,0.7155486412540646,0.5336739102952296,0.5234259038454279,68.73,15.99,15.28,0.21,46.24,0.05,6.79,0.1,46.61,0.6737,0.1934,0.1602
17382.0,11600.0,5782.0,0.6976960598173639,0.5271492350553686,0.5497827813046937,68.77,16.05,15.18,0.39,46.12,0.07,6.85,0.06,46.51,0.6717,0.1852,0.1609
17996.0,11909.0,6087.0,0.7145033415252268,0.5281671317337725,0.5560982042016053,68.93,15.86,15.21,0.3,46.3,0.05,6.65,0.02,46.68,0.6508,0.1243,0.178
17824.0,11838.0,5986.0,0.7101291750694366,0.5316510541348514,0.5495305907712129,68.95,15.98,15.07,0.36,46.13,0.06,6.76,0.02,46.67,0.6698,0.179,0.1441
15545.0,10133.0,5412.0,0.6447541273849593,0.5274295265613995,0.5572045350481254,68.88,15.94,15.18,0.33,46.44,0.06,6.78,0.04,46.35,0.5832,0.1507,0.1601
19112.0,12615.0,6497.0,0.7312310964911714,0.5367336914039469,0.5615910992875789,68.85,16.03,15.12,0.32,46.3,0.05,6.68,0.04,46.61,0.683,0.2057,0.1753
18722.0,12485.0,6237.0,0.7288098580488431,0.5261289958643064,0.5635212765571038,69.0,15.93,15.07,0.42,46.23,0.03,6.64,0.05,46.63,0.6875,0.1426,0.1721
18055.0,11624.0,6431.0,0.6985551273460939,0.527285277132855,0.5626061494547523,68.79,16.0,15.21,0.38,45.76,0.03,6.72,0.05,47.06,0.6178,0.1583,0.1603
17886.0,11645.0,6241.0,0.7012622145526577,0.5238020283770536,0.5602160931766788,68.87,15.92,15.21,0.31,46.33,0.01,6.7,0.06,46.59,0.6454,0.1503,0.1747
17560.0,11871.0,5689.0,0.701765743101578,0.5338055720712771,0.5592930857670378,68.99,15.94,15.07,0.29,46.23,0.07,6.8,0.02,46.59,0.6255,0.1552,0.1705
16664.0,11012.0,5652.0,0.6917199207393366,0.5296493003648721,0.5457547770419009,68.84,15.97,15.19,0.3,45.78,0.07,6.85,0.04,46.96,0.6518,0.1721,0.1299
17422.0,11705.0,5717.0,0.69967738183,0.5337308055552137,0.5540012701178684,68.87,15.95,15.18,0.28,45.94,0.05,6.79,0.05,46.89,0.6655,0.1593,0.1419
16136.0,11583.0,4553.0,0.7143020776968723,0.5309913779181806,0.5284721674244847,68.89,15.93,15.18,0.2,45.96,0.03,6.77,0.05,46.99,0.6507,0.1594,0.1377
17691.0,11609.0,6082.0,0.708118927310471,0.5181247536000455,0.5560530987865763,68.89,15.92,15.19,0.28,46.18,0.03,6.78,0.05,46.68,0.648,0.1317,0.1567
17917.0,12210.0,5707.0,0.7282341337003169,0.5208170708164366,0.5558660369075298,68.87,16.01,15.12,0.3,45.55,0.06,6.78,0.05,47.26,0.6898,0.1592,0.1607
17614.0,11539.0,6075.0,0.7067700715589234,0.524473675037699,0.5560559405007701,68.9,15.92,15.18,0.27,45.99,0.03,6.56,0.08,47.07,0.6692,0.1254,0.1632
18537.0,12219.0,6318.0,0.7320636883625085,0.5248622994713436,0.5567666273668417,68.87,15.95,15.18,0.3,45.57,0.11,6.59,0.09,47.34,0.6933,0.1468,0.1692
16318.0,10842.0,5476.0,0.6656678410010112,0.5284984114715899,0.5608398840492304,68.92,15.92,15.16,0.34,45.93,0.07,6.62,0.03,47.01,0.5939,0.1705,0.1558
16768.0,10925.0,5843.0,0.6785254596704672,0.5301478222602993,0.5553493243331367,68.88,15.84,15.28,0.29,46.58,0.03,6.82,0.0,46.28,0.5914,0.1381,0.1594
15572.0,10519.0,5053.0,0.6475129126179457,0.5285207033352818,0.5591981788600859,69.01,15.95,15.04,0.22,46.65,0.04,6.7,0.03,46.36,0.5836,0.1774,0.1591
18764.0,12744.0,6020.0,0.733167219696843,0.5322501027628715,0.5600057767770671,68.91,15.91,15.18,0.26,46.4,0.0,6.64,0.06,46.64,0.7113,0.1461,0.1806
16186.0,10858.0,5328.0,0.6623721126773613,0.5327447253121694,0.5558170467589099,68.96,15.92,15.12,0.3,45.96,0.05,6.87,0.07,46.75,0.5827,0.1709,0.1612
18553.0,12451.0,6102.0,0.7344601523519012,0.5264962184028267,0.5541485683824682,68.86,16.01,15.13,0.28,45.75,0.02,6.87,0.09,46.99,0.6839,0.1639,0.1461
17489.0,11446.0,6043.0,0.7101875215941874,0.5162258147198486,0.5578016025843803,68.94,15.96,15.1,0.32,45.79,0.02,6.78,0.06,47.03,0.6434,0.1324,0.1711
18484.0,12324.0,6160.0,0.7250984736576589,0.5331223771002488,0.5555226684857208,68.8,16.02,15.18,0.29,45.64,0.06,6.76,0.09,47.16,0.6799,0.1661,0.1633
17237.0,11170.0,6067.0,0.6920924620055751,0.5309017274412676,0.5603080206291452,68.84,15.97,15.19,0.29,46.54,0.04,6.88,0.05,46.2,0.6078,0.1708,0.163
18474.0,12479.0,5995.0,0.7265251006825273,0.5342201144132974,0.5568252717047099,68.68,16.01,15.31,0.31,45.65,0.04,6.98,0.03,46.99,0.6669,0.1826,0.1847
18216.0,12001.0,6215.0,0.7137334524306289,0.531820309705741,0.5565846867718225,68.93,16.0,15.07,0.27,46.03,0.03,6.77,0.07,46.83,0.6693,0.1613,0.1503
17814.0,12074.0,5740.0,0.7202607699332093,0.5311177860752552,0.5521167214091256,68.95,16.06,14.99,0.29,45.75,0.04,6.89,0.05,46.98,0.6573,0.1576,0.1466
18895.0,12535.0,6360.0,0.7353457833777796,0.524299894251203,0.5591090379076958,68.9,15.97,15.13,0.36,46.31,0.05,6.61,0.08,46.59,0.6944,0.1461,0.1575
17520.0,11502.0,6018.0,0.7197654646773636,0.505343405196851,0.5508317245718548,68.9,15.97,15.13,0.42,46.06,0.07,6.63,0.06,46.76,0.6649,0.1337,0.1379
16034.0,10560.0,5474.0,0.6669783298737656,0.5243754717198577,0.5479220917729125,68.87,15.94,15.19,0.48,45.99,0.03,6.84,0.03,46.63,0.5823,0.1445,0.1361
18347.0,12148.0,6199.0,0.7322881710720018,0.5152802217297338,0.5555096445950969,68.89,15.92,15.19,0.33,46.11,0.03,6.74,0.02,46.77,0.678,0.1121,0.1727
18403.0,12179.0,6224.0,0.7236056347986053,0.5246260940758423,0.5647968678367608,68.81,16.09,15.1,0.32,45.94,0.04,6.73,0.07,46.9,0.639,0.156,0.1502
18287.0,12212.0,6075.0,0.7202004315043377,0.5302672662233068,0.5606145704299176,68.87,15.98,15.15,0.31,46.35,0.05,6.76,0.06,46.47,0.696,0.1693,0.174
16525.0,10944.0,5581.0,0.6779283800537833,0.5317783700061433,0.544661712657625,68.86,16.06,15.08,0.27,45.8,0.09,6.74,0.06,47.04,0.6149,0.1578,0.13
16530.0,11616.0,4914.0,0.7268277458000376,0.5224318376223338,0.5268382675590968,68.86,15.99,15.15,0.29,46.77,0.08,6.61,0.09,46.16,0.6977,0.1507,0.1249
16707.0,10921.0,5786.0,0.6765981112758446,0.5260704663450085,0.5560807567379247,68.77,15.96,15.27,0.35,45.84,0.08,6.79,0.05,46.89,0.595,0.181,0.1603
