total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
1112,10,1042,60,0,-0.6310228705406189,-0.6310228705406189,-0.6310228705406189
2204,10,1814,380,0,50.925140380859375,50.925140380859375,50.925140380859375
1324,10,1314,0,0,-1.973032832145691,-1.973032832145691,-1.973032832145691
3194,10,3184,0,0,-1.2747666835784912,-1.2747666835784912,-1.2747666835784912
3985,10,3885,90,0,0.4336537420749664,0.4336537420749664,0.4336537420749664
1450,10,1210,230,0,4.733359336853027,4.733359336853027,4.733359336853027
1485,40,1395,50,0,3.429881811141968,3.429881811141968,3.429881811141968
1689,10,1409,270,0,16.803932189941406,16.803932189941406,16.803932189941406
1551,10,1521,20,0,-1.0950392484664917,-1.0950392484664917,-1.0950392484664917
1891,30,1761,100,0,2.102752447128296,2.102752447128296,2.102752447128296
3513,10,3443,60,0,1.4983651638031006,1.4983651638031006,1.4983651638031006
3012,10,2852,150,0,-0.00276201032102108,-0.00276201032102108,-0.00276201032102108
1534,10,1434,90,0,-0.6888019442558289,-0.6888019442558289,-0.6888019442558289
1154,10,1104,40,0,-1.1388401985168457,-1.1388401985168457,-1.1388401985168457
1410,10,1310,90,0,1.6775614023208618,1.6775614023208618,1.6775614023208618
2888,10,2608,270,0,7.222138404846191,7.222138404846191,7.222138404846191
2039,20,2019,0,0,-0.545547604560852,-0.545547604560852,-0.545547604560852
1478,20,1458,0,0,-0.5063453912734985,-0.5063453912734985,-0.5063453912734985
2577,20,2557,0,0,2.33947229385376,2.33947229385376,2.33947229385376
2383,30,2153,200,0,4.329359531402588,4.329359531402588,4.329359531402588
1616,10,1606,0,0,-1.5045828819274902,-1.5045828819274902,-1.5045828819274902
2333,20,2123,190,0,31.99042701721191,31.99042701721191,31.99042701721191
1310,10,1050,250,0,8.246891975402832,8.246891975402832,8.246891975402832
1997,10,1897,90,0,0.12006073445081712,0.12006073445081712,0.12006073445081712
1598,10,1568,20,0,-1.5668619871139526,-1.5668619871139526,-1.5668619871139526
1012,10,982,20,0,-2.07464861869812,-2.07464861869812,-2.07464861869812
2514,20,2474,20,0,-0.6401075124740601,-0.6401075124740601,-0.6401075124740601
1515,20,1495,0,0,0.646551787853241,0.646551787853241,0.646551787853241
1553,10,1273,270,0,10.447617530822754,10.447617530822754,10.447617530822754
1306,20,1146,140,0,-1.122382402420044,-1.122382402420044,-1.122382402420044
1827,30,1797,0,0,-1.925197958946228,-1.925197958946228,-1.925197958946228
3126,10,3116,0,0,-1.6645832061767578,-1.6645832061767578,-1.6645832061767578
2290,20,2170,100,0,3.3479318618774414,3.3479318618774414,3.3479318618774414
2456,20,2296,140,0,4.909854412078857,4.909854412078857,4.909854412078857
1381,10,951,420,0,12.977334976196287,12.977334976196287,12.977334976196287
2366,20,2346,0,0,-0.8413511514663696,-0.8413511514663696,-0.8413511514663696
1109,10,1079,20,0,-3.766641616821289,-3.766641616821289,-3.766641616821289
2070,10,2060,0,0,-0.4819569289684296,-0.4819569289684296,-0.4819569289684296
2700,10,2560,130,0,4.596365451812744,4.596365451812744,4.596365451812744
1089,10,919,160,0,-0.8330220580101013,-0.8330220580101013,-0.8330220580101013
4078,10,3908,160,0,8.082551002502441,8.082551002502441,8.082551002502441
1690,10,1650,30,0,-0.3567943871021271,-0.3567943871021271,-0.3567943871021271
1936,10,1886,40,0,-3.1304574012756348,-3.1304574012756348,-3.1304574012756348
1646,10,1636,0,0,-0.5348621606826782,-0.5348621606826782,-0.5348621606826782
2201,10,2191,0,0,-0.2217708975076675,-0.2217708975076675,-0.2217708975076675
1100,10,1060,30,0,-5.8744635581970215,-5.8744635581970215,-5.8744635581970215
2501,10,2491,0,0,0.8216044902801514,0.8216044902801514,0.8216044902801514
2264,20,2244,0,0,0.6364722847938538,0.6364722847938538,0.6364722847938538
1932,20,1862,50,0,-1.8590775728225708,-1.8590775728225708,-1.8590775728225708
2035,50,1935,50,0,0.4540196657180786,0.4540196657180786,0.4540196657180786
2562,10,2512,40,0,-0.556409478187561,-0.556409478187561,-0.556409478187561
3920,10,3830,80,0,-1.8334839344024656,-1.8334839344024656,-1.8334839344024656
2388,10,2128,250,0,5.887603282928467,5.887603282928467,5.887603282928467
2072,20,2032,20,0,-0.1932642757892609,-0.1932642757892609,-0.1932642757892609
1722,10,1672,40,0,-4.114238262176514,-4.114238262176514,-4.114238262176514
763,10,753,0,0,-1.890771985054016,-1.890771985054016,-1.890771985054016
2242,10,2092,140,0,-0.5061690211296082,-0.5061690211296082,-0.5061690211296082
2266,20,2246,0,0,-0.29267334938049316,-0.29267334938049316,-0.29267334938049316
1132,10,782,340,0,7.409115791320801,7.409115791320801,7.409115791320801
3777,50,3677,50,0,3.4396438598632812,3.4396438598632812,3.4396438598632812
984,30,924,30,0,-1.0524611473083496,-1.0524611473083496,-1.0524611473083496
1153,10,1123,20,0,-5.036357879638672,-5.036357879638672,-5.036357879638672
2551,20,2531,0,0,-0.23371002078056335,-0.23371002078056335,-0.23371002078056335
2009,10,1959,40,0,-2.1186258792877197,-2.1186258792877197,-2.1186258792877197
4433,20,4313,100,0,38.58040618896485,38.58040618896485,38.58040618896485
1112,10,1102,0,0,0.5894837379455566,0.5894837379455566,0.5894837379455566
2630,10,2590,30,0,-1.352484107017517,-1.352484107017517,-1.352484107017517
1577,30,1277,270,0,20.726837158203125,20.726837158203125,20.726837158203125
971,20,951,0,0,-2.107072591781616,-2.107072591781616,-2.107072591781616
1810,30,1730,50,0,-1.882525086402893,-1.882525086402893,-1.882525086402893
2114,10,1954,150,0,6.3624653816223145,6.3624653816223145,6.3624653816223145
1421,10,1231,180,0,-2.196221828460694,-2.196221828460694,-2.196221828460694
2362,20,2322,20,0,-2.234686374664306,-2.234686374664306,-2.234686374664306
3616,10,3436,170,0,3.03861927986145,3.03861927986145,3.03861927986145
1631,10,1591,30,0,0.12248888611793518,0.12248888611793518,0.12248888611793518
1361,10,1221,130,0,0.08606236428022385,0.08606236428022385,0.08606236428022385
3623,20,3603,0,0,-1.6326130628585815,-1.6326130628585815,-1.6326130628585815
2882,10,2782,90,0,4.793196678161621,4.793196678161621,4.793196678161621
2124,20,1984,120,0,8.792783737182617,8.792783737182617,8.792783737182617
2086,30,2016,40,0,4.355701923370361,4.355701923370361,4.355701923370361
1074,10,1044,20,0,0.0781833678483963,0.0781833678483963,0.0781833678483963
1171,10,1161,0,0,-1.274752140045166,-1.274752140045166,-1.274752140045166
1138,30,1008,100,0,2.5592081546783447,2.5592081546783447,2.5592081546783447
2854,20,2794,40,0,2.5066263675689697,2.5066263675689697,2.5066263675689697
3549,40,3469,40,0,0.41681042313575745,0.41681042313575745,0.41681042313575745
1746,10,1526,210,0,-0.8661196231842041,-0.8661196231842041,-0.8661196231842041
1547,10,1517,20,0,-1.6971014738082886,-1.6971014738082886,-1.6971014738082886
2358,10,2338,10,0,-1.952866792678833,-1.952866792678833,-1.952866792678833
2058,10,2028,20,0,-1.2169209718704224,-1.2169209718704224,-1.2169209718704224
1186,10,1116,60,0,1.3872779607772827,1.3872779607772827,1.3872779607772827
1847,10,1837,0,0,-0.3278577923774719,-0.3278577923774719,-0.3278577923774719
2201,20,1631,550,0,47.225860595703125,47.225860595703125,47.225860595703125
1335,10,1295,30,0,0.19603484869003296,0.19603484869003296,0.19603484869003296
1488,10,1438,40,0,-2.0614559650421143,-2.0614559650421143,-2.0614559650421143
1547,20,1407,120,0,4.278408050537109,4.278408050537109,4.278408050537109
2763,20,2693,50,0,16.959394454956055,16.959394454956055,16.959394454956055
1779,20,1759,0,0,-1.8232262134552,-1.8232262134552,-1.8232262134552
2025,10,1585,430,0,49.58210754394531,49.58210754394531,49.58210754394531
1986,10,1976,0,0,-0.3686579167842865,-0.3686579167842865,-0.3686579167842865
1414,10,1354,50,0,-2.913661003112793,-2.913661003112793,-2.913661003112793
2690,30,2480,180,0,7.237930774688721,7.237930774688721,7.237930774688721
5003,20,4903,80,0,-0.01629664003849029,-0.01629664003849029,-0.01629664003849029
2978,30,2948,0,0,0.3214441239833832,0.3214441239833832,0.3214441239833832
1815,20,1725,70,0,3.335155963897705,3.335155963897705,3.335155963897705
4237,10,4207,20,0,19.656982421875,19.656982421875,19.656982421875
2038,20,1838,180,0,84.297576904296875,84.297576904296875,84.297576904296875
2604,10,2594,0,0,0.8734711408615112,0.8734711408615112,0.8734711408615112
1603,10,1583,10,0,1.0412883758544922,1.0412883758544922,1.0412883758544922
2884,10,2704,170,0,12.100808143615724,12.100808143615724,12.100808143615724
1694,10,1684,0,0,-1.0299612283706665,-1.0299612283706665,-1.0299612283706665
1543,10,1463,70,0,0.9896555542945862,0.9896555542945862,0.9896555542945862
2463,10,2183,270,0,10.650346755981444,10.650346755981444,10.650346755981444
2784,10,2724,50,0,-0.570911705493927,-0.570911705493927,-0.570911705493927
1152,10,1112,30,0,-1.3451265096664429,-1.3451265096664429,-1.3451265096664429
3449,10,3249,190,0,94.06006622314452,94.06006622314452,94.06006622314452
1542,20,1492,30,0,0.8637310266494751,0.8637310266494751,0.8637310266494751
1666,10,1456,200,0,8.675972938537598,8.675972938537598,8.675972938537598
1073,10,1003,60,0,-1.971568584442139,-1.971568584442139,-1.971568584442139
1544,10,1534,0,0,-1.615585207939148,-1.615585207939148,-1.615585207939148
3202,40,3152,10,0,33.58026123046875,33.58026123046875,33.58026123046875
1368,10,1348,10,0,-0.9919264316558838,-0.9919264316558838,-0.9919264316558838
1779,10,1709,60,0,5.234518051147461,5.234518051147461,5.234518051147461
1993,30,1963,0,0,0.32488805055618286,0.32488805055618286,0.32488805055618286
1577,10,1497,70,0,0.7739736437797546,0.7739736437797546,0.7739736437797546
1013,10,863,140,0,-1.3846861124038696,-1.3846861124038696,-1.3846861124038696
1225,10,995,220,0,1.752995491027832,1.752995491027832,1.752995491027832
2811,10,2801,0,0,-0.8528758883476257,-0.8528758883476257,-0.8528758883476257
1317,10,1307,0,0,-0.8433196544647217,-0.8433196544647217,-0.8433196544647217
1482,10,1372,100,0,0.08235874772071838,0.08235874772071838,0.08235874772071838
3255,10,2855,390,0,25.08429527282715,25.08429527282715,25.08429527282715
1573,20,1553,0,0,-1.861315369606018,-1.861315369606018,-1.861315369606018
1689,10,1629,50,0,0.8291038274765015,0.8291038274765015,0.8291038274765015
1725,10,1715,0,0,-0.5117830634117126,-0.5117830634117126,-0.5117830634117126
4843,30,4813,0,0,-1.2361952066421509,-1.2361952066421509,-1.2361952066421509
1783,10,1773,0,0,-0.6427059769630432,-0.6427059769630432,-0.6427059769630432
1164,60,1104,0,0,-1.748854398727417,-1.748854398727417,-1.748854398727417
1729,20,1429,280,0,-3.848705291748047,-3.848705291748047,-3.848705291748047
3204,10,3034,160,0,64.20094299316406,64.20094299316406,64.20094299316406
2194,10,1754,430,0,-5.167444705963135,-5.167444705963135,-5.167444705963135
1700,20,1570,110,0,2.113471031188965,2.113471031188965,2.113471031188965
1633,10,1623,0,0,-1.8533328771591189,-1.8533328771591189,-1.8533328771591189
2195,10,1945,240,0,3.743687152862549,3.743687152862549,3.743687152862549
740,10,690,40,0,-1.13714337348938,-1.13714337348938,-1.13714337348938
1036,10,1006,20,0,-2.5064008235931396,-2.5064008235931396,-2.5064008235931396
1686,10,1576,100,0,1.2513447999954224,1.2513447999954224,1.2513447999954224
1301,20,1221,60,0,2.103656053543091,2.103656053543091,2.103656053543091
1564,10,1554,0,0,-2.5884623527526855,-2.5884623527526855,-2.5884623527526855
2218,20,1908,290,0,4.12354040145874,4.12354040145874,4.12354040145874
2798,10,2558,230,0,102.80998992919922,102.80998992919922,102.80998992919922
1137,10,907,220,0,-8.081751823425293,-8.081751823425293,-8.081751823425293
808,10,798,0,0,-2.072303533554077,-2.072303533554077,-2.072303533554077
2002,10,1992,0,0,0.16930446028709412,0.16930446028709412,0.16930446028709412
2199,30,2129,40,0,8.413496017456055,8.413496017456055,8.413496017456055
1154,10,1144,0,0,-1.926518440246582,-1.926518440246582,-1.926518440246582
2364,20,2344,0,0,1.9147216081619265,1.9147216081619265,1.9147216081619265
1528,20,1498,10,0,2.0253071784973145,2.0253071784973145,2.0253071784973145
1329,10,1279,40,0,-2.142458438873291,-2.142458438873291,-2.142458438873291
5068,50,5008,10,0,4.320578098297119,4.320578098297119,4.320578098297119
1583,10,1553,20,0,-2.4285755157470703,-2.4285755157470703,-2.4285755157470703
1214,40,1154,20,0,-1.925465106964111,-1.925465106964111,-1.925465106964111
1308,10,1298,0,0,-1.0115824937820437,-1.0115824937820437,-1.0115824937820437
2282,10,2162,110,0,1.8726990222930908,1.8726990222930908,1.8726990222930908
956,10,916,30,0,-2.7370641231536865,-2.7370641231536865,-2.7370641231536865
4657,40,4397,220,0,99.65108489990234,99.65108489990234,99.65108489990234
2752,20,2542,190,0,61.777099609375,61.777099609375,61.777099609375
2746,10,2676,60,0,-0.05251596495509147,-0.05251596495509147,-0.05251596495509147
1508,10,1478,20,0,-1.9111027717590332,-1.9111027717590332,-1.9111027717590332
2661,20,2311,330,0,21.118120193481445,21.118120193481445,21.118120193481445
2338,10,2328,0,0,0.1532646268606186,0.1532646268606186,0.1532646268606186
1360,10,1340,10,0,-6.825724124908447,-6.825724124908447,-6.825724124908447
1105,10,1095,0,0,-1.4278172254562378,-1.4278172254562378,-1.4278172254562378
981,20,831,130,0,1.9715193510055544,1.9715193510055544,1.9715193510055544
1311,10,1241,60,0,1.8529131412506104,1.8529131412506104,1.8529131412506104
1262,10,1132,120,0,8.083667755126953,8.083667755126953,8.083667755126953
1747,20,1727,0,0,-1.8375121355056765,-1.8375121355056765,-1.8375121355056765
2278,10,2258,10,0,-1.011667013168335,-1.011667013168335,-1.011667013168335
2009,10,1959,40,0,3.266305446624756,3.266305446624756,3.266305446624756
1749,10,1739,0,0,-1.949861764907837,-1.949861764907837,-1.949861764907837
3782,10,3772,0,0,-0.10651420801877975,-0.10651420801877975,-0.10651420801877975
1032,20,1012,0,0,0.46846693754196167,0.46846693754196167,0.46846693754196167
1222,10,1212,0,0,-0.4385967254638672,-0.4385967254638672,-0.4385967254638672
1005,10,935,60,0,-0.662391185760498,-0.662391185760498,-0.662391185760498
1099,20,1079,0,0,-1.6666114330291748,-1.6666114330291748,-1.6666114330291748
1223,10,1163,50,0,2.1076109409332275,2.1076109409332275,2.1076109409332275
2474,20,2354,100,0,-5.377472877502441,-5.377472877502441,-5.377472877502441
2196,10,2166,20,0,-1.5641648769378662,-1.5641648769378662,-1.5641648769378662
1411,20,1351,40,0,3.9860682487487793,3.9860682487487793,3.9860682487487793
3820,10,3760,50,0,4.270326614379883,4.270326614379883,4.270326614379883
1246,10,1196,40,0,1.1213061809539795,1.1213061809539795,1.1213061809539795
1741,30,1711,0,0,-0.7940253615379333,-0.7940253615379333,-0.7940253615379333
2695,30,2585,80,0,2.4584848880767822,2.4584848880767822,2.4584848880767822
1397,10,1347,40,0,-0.988315761089325,-0.988315761089325,-0.988315761089325
3121,10,2931,180,0,68.08661651611328,68.08661651611328,68.08661651611328
865,20,845,0,0,-2.1351897716522217,-2.1351897716522217,-2.1351897716522217
1149,10,1009,130,0,-4.123795032501221,-4.123795032501221,-4.123795032501221
963,10,843,110,0,-8.390300750732422,-8.390300750732422,-8.390300750732422
2249,20,1909,320,0,0.9657018184661864,0.9657018184661864,0.9657018184661864
2666,30,2626,10,0,1.670811891555786,1.670811891555786,1.670811891555786
1208,10,1198,0,0,-1.2575169801712036,-1.2575169801712036,-1.2575169801712036
2125,30,2095,0,0,0.595835268497467,0.595835268497467,0.595835268497467
1586,10,1576,0,0,-0.6641927361488342,-0.6641927361488342,-0.6641927361488342
2416,10,2336,70,0,7.793993473052979,7.793993473052979,7.793993473052979
2086,10,1676,400,0,22.99700164794922,22.99700164794922,22.99700164794922
718,10,388,330,-10,-150.0886688232422,-150.0886688232422,-150.0886688232422
2553,20,2533,0,0,-1.3443149328231812,-1.3443149328231812,-1.3443149328231812
1219,10,1099,110,0,-9.118661880493164,-9.118661880493164,-9.118661880493164
2054,10,2044,0,0,-1.956083059310913,-1.956083059310913,-1.956083059310913
2784,10,2684,90,0,4.068480491638184,4.068480491638184,4.068480491638184
1421,10,1061,350,0,5.3345232009887695,5.3345232009887695,5.3345232009887695
4638,40,4598,0,0,2.804993152618408,2.804993152618408,2.804993152618408
855,10,815,30,0,-0.02628622017800808,-0.02628622017800808,-0.02628622017800808
1837,10,1827,0,0,0.9858102202415466,0.9858102202415466,0.9858102202415466
5755,10,5745,0,0,-0.8338109254837036,-0.8338109254837036,-0.8338109254837036
1383,20,1363,0,0,-0.6541261672973633,-0.6541261672973633,-0.6541261672973633
2121,10,2111,0,0,-1.4519397020339966,-1.4519397020339966,-1.4519397020339966
2140,10,1720,410,0,28.80278587341309,28.80278587341309,28.80278587341309
6218,10,6178,30,0,-0.1746233105659485,-0.1746233105659485,-0.1746233105659485
2490,10,2320,160,0,-2.783780813217163,-2.783780813217163,-2.783780813217163
1470,10,1460,0,0,-1.0287764072418213,-1.0287764072418213,-1.0287764072418213
3090,20,3050,20,0,-1.7360968589782717,-1.7360968589782717,-1.7360968589782717
2566,10,2456,100,0,32.433753967285156,32.433753967285156,32.433753967285156
2469,10,2349,110,0,-0.5788381099700928,-0.5788381099700928,-0.5788381099700928
1715,10,1635,70,0,3.0811662673950195,3.0811662673950195,3.0811662673950195
1255,10,1245,0,0,-1.836830139160156,-1.836830139160156,-1.836830139160156
1428,10,1298,120,0,-7.521708965301514,-7.521708965301514,-7.521708965301514
1383,30,1353,0,0,-0.22976671159267423,-0.22976671159267423,-0.22976671159267423
2319,10,2309,0,0,2.559377670288086,2.559377670288086,2.559377670288086
2565,10,2505,50,0,-1.5768674612045288,-1.5768674612045288,-1.5768674612045288
3332,10,3212,110,0,-0.3627679049968719,-0.3627679049968719,-0.3627679049968719
1675,10,1225,440,0,5.201968193054199,5.201968193054199,5.201968193054199
2885,10,2875,0,0,-0.6331693530082703,-0.6331693530082703,-0.6331693530082703
1653,20,1523,110,0,8.291842460632324,8.291842460632324,8.291842460632324
994,10,984,0,0,-1.2991986274719238,-1.2991986274719238,-1.2991986274719238
1550,10,1510,30,0,6.417630195617676,6.417630195617676,6.417630195617676
4000,10,3990,0,0,-0.6891946792602539,-0.6891946792602539,-0.6891946792602539
1068,10,1058,0,0,-0.533145546913147,-0.533145546913147,-0.533145546913147
2185,20,2165,0,0,0.02774840407073497,0.02774840407073497,0.02774840407073497
1392,10,1252,130,0,3.428492307662964,3.428492307662964,3.428492307662964
1439,10,1379,50,0,1.6339012384414673,1.6339012384414673,1.6339012384414673
1514,60,1394,60,0,-0.37292128801345825,-0.37292128801345825,-0.37292128801345825
2102,10,2092,0,0,-0.6066093444824219,-0.6066093444824219,-0.6066093444824219
1450,10,1440,0,0,-1.9034415483474731,-1.9034415483474731,-1.9034415483474731
1064,10,1054,0,0,-1.881941795349121,-1.881941795349121,-1.881941795349121
1772,40,1652,80,0,-0.9642175436019896,-0.9642175436019896,-0.9642175436019896
1144,20,1044,80,0,3.435793161392212,3.435793161392212,3.435793161392212
2958,10,2738,210,0,33.14134216308594,33.14134216308594,33.14134216308594
2739,10,2559,170,0,-1.0668175220489502,-1.0668175220489502,-1.0668175220489502
2613,10,2603,0,0,-2.285834312438965,-2.285834312438965,-2.285834312438965
1904,10,1854,40,0,-1.623992085456848,-1.623992085456848,-1.623992085456848
4057,20,4037,0,0,-1.4405874013900757,-1.4405874013900757,-1.4405874013900757
1373,10,1363,0,0,-1.3126815557479858,-1.3126815557479858,-1.3126815557479858
733,40,633,60,0,-0.17484182119369507,-0.17484182119369507,-0.17484182119369507
2585,10,2535,40,0,0.20716126263141632,0.20716126263141632,0.20716126263141632
2350,30,2310,10,0,0.5337663292884827,0.5337663292884827,0.5337663292884827
1299,10,1289,0,0,-1.9694567918777464,-1.9694567918777464,-1.9694567918777464
1159,10,1069,80,0,6.73850154876709,6.73850154876709,6.73850154876709
1663,20,1603,40,0,-1.5741775035858154,-1.5741775035858154,-1.5741775035858154
2005,10,1985,10,0,2.4499287605285645,2.4499287605285645,2.4499287605285645
1374,10,1224,140,0,6.408045291900635,6.408045291900635,6.408045291900635
1193,30,1133,30,0,1.119078516960144,1.119078516960144,1.119078516960144
1298,10,1288,0,0,-1.5738009214401243,-1.5738009214401243,-1.5738009214401243
1629,10,1439,180,0,1.698309063911438,1.698309063911438,1.698309063911438
2617,40,2577,0,0,1.8651167154312136,1.8651167154312136,1.8651167154312136
1432,10,1422,0,0,-1.925964832305908,-1.925964832305908,-1.925964832305908
5158,50,5068,40,0,45.15388488769531,45.15388488769531,45.15388488769531
1064,40,884,140,0,5.215811729431152,5.215811729431152,5.215811729431152
4854,10,4714,130,0,1.394547462463379,1.394547462463379,1.394547462463379
1704,10,1604,90,0,2.07926344871521,2.07926344871521,2.07926344871521
1233,10,1163,60,0,-1.308498740196228,-1.308498740196228,-1.308498740196228
1763,20,1743,0,0,-0.5849168300628662,-0.5849168300628662,-0.5849168300628662
2075,20,2035,20,0,-1.8480186462402344,-1.8480186462402344,-1.8480186462402344
1862,20,1812,30,0,-0.29295966029167175,-0.29295966029167175,-0.29295966029167175
1182,20,1082,80,0,5.634627342224121,5.634627342224121,5.634627342224121
1768,10,1758,0,0,-0.989340603351593,-0.989340603351593,-0.989340603351593
1739,20,1549,170,0,2.1483376026153564,2.1483376026153564,2.1483376026153564
1494,10,1484,0,0,-1.474836349487305,-1.474836349487305,-1.474836349487305
1754,10,1694,50,0,-1.854423999786377,-1.854423999786377,-1.854423999786377
1785,20,1765,0,0,-0.979954481124878,-0.979954481124878,-0.979954481124878
591,10,571,10,0,-1.5073882341384888,-1.5073882341384888,-1.5073882341384888
1566,10,1556,0,0,0.1701836884021759,0.1701836884021759,0.1701836884021759
1670,10,1390,270,0,12.363237380981444,12.363237380981444,12.363237380981444
2912,20,2892,0,0,-1.6769139766693115,-1.6769139766693115,-1.6769139766693115
1469,20,1359,90,0,9.21322536468506,9.21322536468506,9.21322536468506
4153,30,3643,480,0,59.52058410644531,59.52058410644531,59.52058410644531
2545,20,2325,200,0,77.45549774169922,77.45549774169922,77.45549774169922
2211,10,2171,30,0,-6.1279425621032715,-6.1279425621032715,-6.1279425621032715
2375,10,2365,0,0,-1.6941558122634888,-1.6941558122634888,-1.6941558122634888
1699,10,1689,0,0,1.009371638298035,1.009371638298035,1.009371638298035
1053,10,1013,30,0,0.4770110249519348,0.4770110249519348,0.4770110249519348
893,20,783,90,0,2.9427835941314697,2.9427835941314697,2.9427835941314697
2301,10,2151,140,0,-5.753449440002441,-5.753449440002441,-5.753449440002441
1563,10,1173,380,0,23.86778450012207,23.86778450012207,23.86778450012207
1401,20,1371,10,0,0.2322883307933807,0.2322883307933807,0.2322883307933807
1452,10,1442,0,0,-1.820385694503784,-1.820385694503784,-1.820385694503784
1263,10,1083,170,0,-1.6273460388183594,-1.6273460388183594,-1.6273460388183594
3202,10,3152,40,0,4.480134010314941,4.480134010314941,4.480134010314941
2627,10,2617,0,0,1.1964656114578247,1.1964656114578247,1.1964656114578247
2664,20,2524,120,0,0.2222839593887329,0.2222839593887329,0.2222839593887329
965,10,955,0,0,-2.010826826095581,-2.010826826095581,-2.010826826095581
1801,20,1671,110,0,-3.760460615158081,-3.760460615158081,-3.760460615158081
4276,10,4026,240,0,3.605437040328979,3.605437040328979,3.605437040328979
1684,10,1594,80,0,-2.136361598968506,-2.136361598968506,-2.136361598968506
3968,20,3678,270,0,70.44498443603516,70.44498443603516,70.44498443603516
4410,20,4210,180,0,6.346730709075928,6.346730709075928,6.346730709075928
2423,30,2113,280,0,60.69618606567383,60.69618606567383,60.69618606567383
2235,10,1955,270,0,25.986722946166992,25.986722946166992,25.986722946166992
1571,10,1561,0,0,-1.8813737630844116,-1.8813737630844116,-1.8813737630844116
942,20,922,0,0,-0.7616050243377686,-0.7616050243377686,-0.7616050243377686
3310,10,3230,70,0,48.81188201904297,48.81188201904297,48.81188201904297
2416,10,2336,70,0,-3.4354703426361084,-3.4354703426361084,-3.4354703426361084
1198,10,1118,70,0,-0.2408649176359177,-0.2408649176359177,-0.2408649176359177
1087,10,1057,20,0,-1.9193559885025024,-1.9193559885025024,-1.9193559885025024
1249,10,1099,140,0,-3.818881034851074,-3.818881034851074,-3.818881034851074
2332,10,2212,110,0,0.4478394687175751,0.4478394687175751,0.4478394687175751
1706,10,1526,170,0,1.925881505012512,1.925881505012512,1.925881505012512
2394,10,2384,0,0,-1.5910300016403198,-1.5910300016403198,-1.5910300016403198
1610,10,1560,40,0,1.671435832977295,1.671435832977295,1.671435832977295
1491,10,1441,40,0,-3.0689210891723633,-3.0689210891723633,-3.0689210891723633
1512,20,1442,50,0,-0.5884237289428711,-0.5884237289428711,-0.5884237289428711
1287,30,1257,0,0,-1.47259521484375,-1.47259521484375,-1.47259521484375
1525,10,1505,10,0,-2.379594564437866,-2.379594564437866,-2.379594564437866
2640,10,2630,0,0,-1.2681204080581665,-1.2681204080581665,-1.2681204080581665
1861,10,1551,300,0,0.5677032470703125,0.5677032470703125,0.5677032470703125
2468,10,2268,190,0,-1.2892906665802002,-1.2892906665802002,-1.2892906665802002
3329,50,3139,140,0,0.01540596224367618,0.01540596224367618,0.01540596224367618
2434,30,2384,20,0,0.3742547035217285,0.3742547035217285,0.3742547035217285
1219,10,1039,170,0,15.038397789001465,15.038397789001465,15.038397789001465
1147,10,947,190,0,5.511260986328125,5.511260986328125,5.511260986328125
947,10,927,10,0,-0.799013078212738,-0.799013078212738,-0.799013078212738
3656,10,3616,30,0,-0.7499353289604187,-0.7499353289604187,-0.7499353289604187
2278,10,2268,0,0,-1.240081548690796,-1.240081548690796,-1.240081548690796
1349,10,1329,10,0,-1.0408904552459717,-1.0408904552459717,-1.0408904552459717
2387,10,2227,150,0,-2.419562339782715,-2.419562339782715,-2.419562339782715
3848,40,3568,240,0,-2.28037691116333,-2.28037691116333,-2.28037691116333
1895,20,1515,360,0,17.57506561279297,17.57506561279297,17.57506561279297
2370,10,2320,40,0,-0.9331685304641724,-0.9331685304641724,-0.9331685304641724
2675,10,2665,0,0,-0.03046190366148948,-0.03046190366148948,-0.03046190366148948
2164,30,1814,320,0,56.7932243347168,56.7932243347168,56.7932243347168
1163,10,1153,0,0,-1.7523274421691897,-1.7523274421691897,-1.7523274421691897
2206,10,2096,100,0,23.475933074951172,23.475933074951172,23.475933074951172
1825,20,1755,50,0,6.611690521240234,6.611690521240234,6.611690521240234
2189,30,2159,0,0,-0.5466479063034058,-0.5466479063034058,-0.5466479063034058
1692,10,1682,0,0,-1.366194486618042,-1.366194486618042,-1.366194486618042
1500,20,1410,70,0,-1.628329157829285,-1.628329157829285,-1.628329157829285
1075,20,1035,20,0,1.1913272142410278,1.1913272142410278,1.1913272142410278
2325,10,2295,20,0,0.639253556728363,0.639253556728363,0.639253556728363
1856,10,1846,0,0,-1.6032235622406006,-1.6032235622406006,-1.6032235622406006
1096,20,1006,70,0,-1.3370163440704346,-1.3370163440704346,-1.3370163440704346
3088,20,2778,290,0,47.11920166015625,47.11920166015625,47.11920166015625
2234,10,2194,30,0,0.13088448345661163,0.13088448345661163,0.13088448345661163
1399,20,1359,20,0,-2.651210069656372,-2.651210069656372,-2.651210069656372
1415,10,1405,0,0,-1.8426798582077024,-1.8426798582077024,-1.8426798582077024
2770,20,2730,20,0,-2.9875054359436035,-2.9875054359436035,-2.9875054359436035
2488,30,2018,440,0,6.266149997711182,6.266149997711182,6.266149997711182
871,10,861,0,0,-0.19629934430122375,-0.19629934430122375,-0.19629934430122375
2875,10,2815,50,0,-2.0602681636810303,-2.0602681636810303,-2.0602681636810303
1187,10,1177,0,0,-1.971260905265808,-1.971260905265808,-1.971260905265808
