total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11921.0,2103.0,5625.0,6894.0,1443.0,1410.0,5027.0,660.0,4215.0,-76.97232818603516,-16.30107879638672,-40.64152145385742,-48.03778839111328,-2.2920944690704346,-30.878442764282227
11980.0,2085.0,5581.0,6892.0,1423.0,1409.0,5088.0,662.0,4172.0,-76.94334411621094,-16.286954879760742,-40.617427825927734,-48.61237335205078,-2.3253302574157715,-30.590818405151367
11888.0,2344.0,5668.0,6885.0,1694.0,1411.0,5003.0,650.0,4257.0,-76.84845733642578,-16.962081909179688,-40.67721176147461,-47.8630256652832,-2.306424617767334,-31.122041702270508
11884.0,2129.0,5655.0,6882.0,1461.0,1413.0,5002.0,668.0,4242.0,-76.8137435913086,-16.34562873840332,-40.67873764038086,-47.83004379272461,-2.3406529426574707,-31.03329086303711
11916.0,2326.0,5662.0,6884.0,1686.0,1428.0,5032.0,640.0,4234.0,-76.84302520751953,-16.773305892944336,-40.89619064331055,-48.094757080078125,-2.1781325340270996,-30.99538230895996
11826.0,2103.0,5740.0,6883.0,1444.0,1430.0,4943.0,659.0,4310.0,-76.83843231201172,-16.19621467590332,-40.950103759765625,-47.27666091918945,-2.32462477684021,-31.50109100341797
11909.0,2301.0,5640.0,6884.0,1624.0,1420.0,5025.0,677.0,4220.0,-76.87335205078125,-16.755765914916992,-40.813663482666016,-47.97434616088867,-2.4108669757843018,-30.88423728942871
11896.0,2100.0,5694.0,6894.0,1452.0,1408.0,5002.0,648.0,4286.0,-76.94129943847656,-16.264190673828125,-40.63530731201172,-47.87196731567383,-2.2040693759918213,-31.393409729003906
11945.0,2142.0,5596.0,6879.0,1471.0,1419.0,5066.0,671.0,4177.0,-76.87144470214844,-16.373493194580078,-40.7870979309082,-48.40584182739258,-2.3235483169555664,-30.565982818603516
11878.0,2134.0,5682.0,6897.0,1465.0,1412.0,4981.0,669.0,4270.0,-77.06330871582031,-16.36573600769043,-40.72764205932617,-47.63941955566406,-2.3345041275024414,-31.288131713867188
11906.0,2078.0,5669.0,6882.0,1427.0,1426.0,5024.0,651.0,4243.0,-76.89979553222656,-16.136686325073242,-40.926353454589844,-48.0982780456543,-2.3081634044647217,-30.94228744506836
11928.0,2335.0,5648.0,6892.0,1673.0,1424.0,5036.0,662.0,4224.0,-76.92427062988281,-16.738834381103516,-40.886878967285156,-48.049869537353516,-2.3135132789611816,-30.987024307250977
11926.0,2106.0,5627.0,6895.0,1437.0,1409.0,5031.0,669.0,4218.0,-77.00292205810547,-16.297069549560547,-40.66861343383789,-48.10614776611328,-2.3093535900115967,-30.895160675048828
11954.0,2156.0,5613.0,6894.0,1516.0,1401.0,5060.0,640.0,4212.0,-77.04597473144531,-16.577804565429688,-40.565486907958984,-48.396060943603516,-2.146892547607422,-30.7961483001709
11896.0,2124.0,5669.0,6887.0,1463.0,1427.0,5009.0,661.0,4242.0,-76.94085693359375,-16.26024627685547,-40.9437255859375,-47.94063949584961,-2.3419032096862793,-31.04010772705078
11892.0,2097.0,5678.0,6880.0,1434.0,1425.0,5012.0,663.0,4253.0,-76.86011505126953,-16.340980529785156,-40.94065856933594,-47.96117401123047,-2.314790725708008,-31.19255256652832
11923.0,2108.0,5620.0,6892.0,1440.0,1411.0,5031.0,668.0,4209.0,-77.05172729492188,-16.352041244506836,-40.69013214111328,-48.124332427978516,-2.311837673187256,-30.7712459564209
11939.0,2179.0,5622.0,6899.0,1509.0,1408.0,5040.0,670.0,4214.0,-77.11273956298828,-16.408897399902344,-40.68299865722656,-48.24824142456055,-2.3810982704162598,-30.84603500366211
11897.0,2098.0,5678.0,6895.0,1432.0,1416.0,5002.0,666.0,4262.0,-77.02674865722656,-16.224430084228516,-40.812286376953125,-47.8541374206543,-2.3593320846557617,-31.25115966796875
11923.0,2300.0,5627.0,6898.0,1634.0,1408.0,5025.0,666.0,4219.0,-77.10948944091797,-16.793701171875,-40.715667724609375,-48.15162658691406,-2.4082751274108887,-30.902053833007812
11867.0,2149.0,5671.0,6884.0,1476.0,1421.0,4983.0,673.0,4250.0,-76.93968200683594,-16.39444923400879,-40.8972053527832,-47.81031799316406,-2.4026811122894287,-31.246379852294922
11903.0,2131.0,5676.0,6896.0,1473.0,1411.0,5007.0,658.0,4265.0,-77.03872680664062,-16.416919708251953,-40.744110107421875,-47.959415435791016,-2.2794089317321777,-31.24924659729004
11936.0,2091.0,5614.0,6889.0,1428.0,1416.0,5047.0,663.0,4198.0,-77.05382537841797,-16.297609329223633,-40.802974700927734,-48.29414749145508,-2.3563029766082764,-30.65578842163086
11903.0,2343.0,5652.0,6875.0,1688.0,1425.0,5028.0,655.0,4227.0,-76.90432739257812,-16.956907272338867,-40.90768051147461,-48.185482025146484,-2.259141683578491,-30.947256088256836
11914.0,2081.0,5645.0,6895.0,1413.0,1412.0,5019.0,668.0,4233.0,-77.06731414794922,-16.210599899291992,-40.74404525756836,-48.07776641845703,-2.3646669387817383,-30.97568702697754
11899.0,2344.0,5673.0,6882.0,1686.0,1420.0,5017.0,658.0,4253.0,-76.95378112792969,-16.97735023498535,-40.89262390136719,-48.05375289916992,-2.2673168182373047,-31.228776931762695
11931.0,2093.0,5620.0,6897.0,1427.0,1410.0,5034.0,666.0,4210.0,-77.16581726074219,-16.272254943847656,-40.73658752441406,-48.1954345703125,-2.340479612350464,-30.934431076049805
11870.0,2089.0,5716.0,6881.0,1442.0,1426.0,4989.0,647.0,4290.0,-77.01134490966797,-16.292888641357422,-41.00448989868164,-47.7923698425293,-2.1716127395629883,-31.43806266784668
11873.0,2137.0,5651.0,6898.0,1455.0,1410.0,4975.0,682.0,4241.0,-77.18357849121094,-16.350051879882812,-40.81510925292969,-47.75790786743164,-2.447068452835083,-31.116207122802734
11889.0,2335.0,5690.0,6890.0,1680.0,1414.0,4999.0,655.0,4276.0,-77.13128662109375,-16.947431564331055,-40.80351257324219,-47.94484329223633,-2.2479095458984375,-31.433359146118164
11919.0,2103.0,5657.0,6881.0,1455.0,1423.0,5038.0,648.0,4234.0,-77.04789733886719,-16.41526985168457,-40.95088195800781,-48.36103057861328,-2.2172024250030518,-30.990020751953125
11962.0,2127.0,5605.0,6888.0,1476.0,1410.0,5074.0,651.0,4195.0,-77.12600708007812,-16.481462478637695,-40.788089752197266,-48.588748931884766,-2.28002667427063,-30.733890533447266
11947.0,2114.0,5603.0,6884.0,1444.0,1422.0,5063.0,670.0,4181.0,-77.12329864501953,-16.346946716308594,-40.9394416809082,-48.47859191894531,-2.343862533569336,-30.74209213256836
11924.0,2144.0,5644.0,6886.0,1470.0,1424.0,5038.0,674.0,4220.0,-77.1926498413086,-16.324949264526367,-41.01628875732422,-48.260772705078125,-2.416227340698242,-30.904335021972656
11860.0,2333.0,5697.0,6889.0,1680.0,1417.0,4971.0,653.0,4280.0,-77.21794128417969,-17.006847381591797,-40.8406867980957,-47.71012496948242,-2.303882598876953,-31.342945098876953
11881.0,2337.0,5690.0,6904.0,1684.0,1400.0,4977.0,653.0,4290.0,-77.27322387695312,-16.951000213623047,-40.629886627197266,-47.792911529541016,-2.210691213607788,-31.4671630859375
11888.0,2291.0,5674.0,6902.0,1626.0,1405.0,4986.0,665.0,4269.0,-77.26979064941406,-16.835336685180664,-40.69601058959961,-47.85310745239258,-2.314803123474121,-31.292572021484375
11955.0,2088.0,5613.0,6886.0,1442.0,1418.0,5069.0,646.0,4195.0,-77.12635040283203,-16.343849182128906,-40.88845443725586,-48.578582763671875,-2.2427151203155518,-30.787429809570312
11884.0,2092.0,5689.0,6898.0,1433.0,1416.0,4986.0,659.0,4273.0,-77.26146697998047,-16.306007385253906,-40.884307861328125,-47.82867431640625,-2.312635898590088,-31.36409568786621
11874.0,2336.0,5700.0,6879.0,1693.0,1418.0,4995.0,643.0,4282.0,-77.1038589477539,-17.06991195678711,-40.89434051513672,-48.035301208496094,-2.19520902633667,-31.45763397216797
11840.0,2149.0,5712.0,6881.0,1478.0,1422.0,4959.0,671.0,4290.0,-77.11290740966797,-16.43450927734375,-41.011680603027344,-47.629432678222656,-2.3737986087799072,-31.514659881591797
11906.0,2082.0,5677.0,6892.0,1424.0,1423.0,5014.0,658.0,4254.0,-77.19676208496094,-16.124305725097656,-40.98603820800781,-48.156715393066406,-2.217658758163452,-31.192779541015625
11918.0,2259.0,5654.0,6885.0,1608.0,1414.0,5033.0,651.0,4240.0,-77.1501235961914,-16.871763229370117,-40.857704162597656,-48.2075309753418,-2.2901110649108887,-31.164213180541992
11928.0,2133.0,5633.0,6888.0,1472.0,1418.0,5040.0,661.0,4215.0,-77.21859741210938,-16.38654327392578,-40.95758056640625,-48.36468505859375,-2.3245153427124023,-31.036819458007812
11932.0,2118.0,5628.0,6892.0,1461.0,1413.0,5040.0,657.0,4215.0,-77.2710952758789,-16.42154312133789,-40.87852096557617,-48.38302993774414,-2.2583489418029785,-30.885528564453125
11908.0,2086.0,5676.0,6884.0,1430.0,1428.0,5024.0,656.0,4248.0,-77.18407440185547,-16.249574661254883,-41.10043716430664,-48.23392868041992,-2.3504891395568848,-31.24371337890625
11932.0,2099.0,5646.0,6885.0,1440.0,1424.0,5047.0,659.0,4222.0,-77.15593719482422,-16.31816864013672,-41.069515228271484,-48.40671157836914,-2.3354382514953613,-31.052175521850586
11925.0,2113.0,5649.0,6892.0,1463.0,1410.0,5033.0,650.0,4239.0,-77.20252227783203,-16.431396484375,-40.830108642578125,-48.284732818603516,-2.2704734802246094,-31.24442481994629
11889.0,2086.0,5629.0,6903.0,1414.0,1395.0,4986.0,672.0,4234.0,-77.4328842163086,-16.356447219848633,-40.63035202026367,-47.90397262573242,-2.4100420475006104,-31.194501876831055
11892.0,2297.0,5675.0,6887.0,1631.0,1416.0,5005.0,666.0,4259.0,-77.2578353881836,-16.876331329345703,-40.95573043823242,-48.125579833984375,-2.297158718109131,-31.32401466369629
11914.0,2110.0,5654.0,6889.0,1455.0,1418.0,5025.0,655.0,4236.0,-77.39764404296875,-16.464841842651367,-41.0087890625,-48.28120422363281,-2.3386943340301514,-31.158531188964844
11945.0,2091.0,5620.0,6892.0,1425.0,1419.0,5053.0,666.0,4201.0,-77.37094116210938,-16.323230743408203,-41.00640869140625,-48.505271911621094,-2.3739089965820312,-30.90371322631836
11912.0,2076.0,5638.0,6890.0,1433.0,1413.0,5022.0,643.0,4225.0,-77.39231872558594,-16.433124542236328,-40.91550064086914,-48.249629974365234,-2.1562252044677734,-31.101499557495117
11960.0,2318.0,5622.0,6879.0,1682.0,1425.0,5081.0,636.0,4197.0,-77.26457214355469,-16.920333862304688,-41.07763671875,-48.73163986206055,-2.2278871536254883,-30.78858184814453
11944.0,2356.0,5600.0,6889.0,1682.0,1417.0,5055.0,674.0,4183.0,-77.31685638427734,-17.017122268676758,-40.952396392822266,-48.516300201416016,-2.4374008178710938,-30.72259521484375
11945.0,2088.0,5620.0,6881.0,1438.0,1428.0,5064.0,650.0,4192.0,-77.21862030029297,-16.35779571533203,-41.118263244628906,-48.584083557128906,-2.2722508907318115,-30.76802635192871
11945.0,2083.0,5616.0,6892.0,1436.0,1408.0,5053.0,647.0,4208.0,-77.4962387084961,-16.516000747680664,-40.86609649658203,-48.463584899902344,-2.1576104164123535,-30.91996955871582
11971.0,2093.0,5583.0,6889.0,1426.0,1420.0,5082.0,667.0,4163.0,-77.32037353515625,-16.338815689086914,-41.02671813964844,-48.80586242675781,-2.378748893737793,-30.58956527709961
11932.0,2092.0,5633.0,6889.0,1462.0,1416.0,5043.0,630.0,4217.0,-77.38077545166016,-16.514705657958984,-40.994441986083984,-48.428768157958984,-2.075911521911621,-30.99009132385254
11959.0,2320.0,5630.0,6882.0,1672.0,1417.0,5077.0,648.0,4213.0,-77.16206359863281,-17.020294189453125,-40.984317779541016,-48.68661117553711,-2.2274065017700195,-31.03569984436035
11978.0,2107.0,5622.0,6881.0,1456.0,1424.0,5097.0,651.0,4198.0,-77.3101577758789,-16.445592880249023,-41.095848083496094,-48.86894607543945,-2.274083137512207,-30.882057189941406
11873.0,2350.0,5691.0,6894.0,1685.0,1411.0,4979.0,665.0,4280.0,-77.40763092041016,-17.02470588684082,-40.93251037597656,-47.91824722290039,-2.3440842628479004,-31.50743865966797
11934.0,2322.0,5623.0,6887.0,1669.0,1413.0,5047.0,653.0,4210.0,-77.3951187133789,-17.056896209716797,-40.954612731933594,-48.54174041748047,-2.2948648929595947,-31.003496170043945
11906.0,2130.0,5638.0,6876.0,1453.0,1419.0,5030.0,677.0,4219.0,-77.24188995361328,-16.47397804260254,-41.04210662841797,-48.38005828857422,-2.44063401222229,-31.097156524658203
11875.0,2109.0,5689.0,6881.0,1446.0,1422.0,4994.0,663.0,4267.0,-77.26200103759766,-16.35481834411621,-41.10039520263672,-47.97806167602539,-2.3824124336242676,-31.44033432006836
11928.0,2080.0,5637.0,6875.0,1434.0,1432.0,5053.0,646.0,4205.0,-77.14495849609375,-16.303247451782227,-41.2166633605957,-48.56269454956055,-2.252530574798584,-30.895509719848633
11934.0,2106.0,5625.0,6884.0,1438.0,1415.0,5050.0,668.0,4210.0,-77.38986206054688,-16.471656799316406,-40.975318908691406,-48.510704040527344,-2.401348114013672,-31.11408042907715
11890.0,2358.0,5653.0,6883.0,1681.0,1425.0,5007.0,677.0,4228.0,-77.3691177368164,-17.018413543701172,-41.13566970825195,-48.18301773071289,-2.4256033897399902,-31.127920150756836
11973.0,2126.0,5596.0,6887.0,1464.0,1422.0,5086.0,662.0,4174.0,-77.39717864990234,-16.374757766723633,-41.13698196411133,-48.8312873840332,-2.3242669105529785,-30.71937370300293
11928.0,2187.0,5628.0,6886.0,1521.0,1416.0,5042.0,666.0,4212.0,-77.44441223144531,-16.69908332824707,-41.069862365722656,-48.530574798583984,-2.297985315322876,-30.89110565185547
11920.0,2321.0,5682.0,6889.0,1684.0,1424.0,5031.0,637.0,4258.0,-77.49370574951172,-16.888755798339844,-41.13018035888672,-48.381412506103516,-2.230579376220703,-31.333011627197266
11881.0,2138.0,5670.0,6894.0,1457.0,1418.0,4987.0,681.0,4252.0,-77.49749755859375,-16.3594913482666,-41.078765869140625,-48.038089752197266,-2.496964693069458,-31.296077728271484
11863.0,2149.0,5698.0,6900.0,1467.0,1411.0,4963.0,682.0,4287.0,-77.67240142822266,-16.50419807434082,-40.97520065307617,-47.846961975097656,-2.5008962154388428,-31.546527862548828
11837.0,2148.0,5680.0,6883.0,1462.0,1424.0,4954.0,686.0,4256.0,-77.4400863647461,-16.511640548706055,-41.181678771972656,-47.780418395996094,-2.457162857055664,-31.311132431030273
11867.0,2354.0,5690.0,6888.0,1682.0,1411.0,4979.0,672.0,4279.0,-77.45877075195312,-17.065814971923828,-40.945308685302734,-48.001792907714844,-2.3976736068725586,-31.506803512573242
11910.0,2121.0,5647.0,6898.0,1459.0,1409.0,5012.0,662.0,4238.0,-77.53807067871094,-16.50259017944336,-40.94087600708008,-48.23333740234375,-2.4335567951202393,-31.187463760375977
11886.0,2327.0,5681.0,6893.0,1679.0,1416.0,4993.0,648.0,4265.0,-77.6643295288086,-17.02772331237793,-41.06907653808594,-48.11114501953125,-2.2737207412719727,-31.43831443786621
11943.0,2350.0,5637.0,6889.0,1689.0,1410.0,5054.0,661.0,4227.0,-77.51017761230469,-16.988710403442383,-40.99510192871094,-48.61343765258789,-2.34879469871521,-31.17806625366211
11929.0,2083.0,5653.0,6892.0,1423.0,1430.0,5037.0,660.0,4223.0,-77.50641632080078,-16.290821075439453,-41.27266311645508,-48.508460998535156,-2.3447000980377197,-31.0542049407959
11980.0,2317.0,5587.0,6883.0,1661.0,1416.0,5097.0,656.0,4171.0,-77.53779602050781,-17.134075164794922,-41.08066940307617,-48.942161560058594,-2.220461368560791,-30.69933319091797
11910.0,2363.0,5615.0,6885.0,1683.0,1420.0,5025.0,680.0,4195.0,-77.53934478759766,-17.1429443359375,-41.12797546386719,-48.36455154418945,-2.459427833557129,-30.864517211914062
11928.0,2094.0,5661.0,6900.0,1440.0,1409.0,5028.0,654.0,4252.0,-77.66875457763672,-16.464492797851562,-40.95295333862305,-48.412899017333984,-2.293957233428955,-31.321557998657227
11847.0,2195.0,5700.0,6890.0,1527.0,1413.0,4957.0,668.0,4287.0,-77.5927734375,-16.734901428222656,-41.026458740234375,-47.84996795654297,-2.3926820755004883,-31.65625
11896.0,2076.0,5667.0,6881.0,1419.0,1425.0,5015.0,657.0,4242.0,-77.56102752685547,-16.44989585876465,-41.21879959106445,-48.31103515625,-2.3068995475769043,-31.243701934814453
11906.0,2342.0,5640.0,6882.0,1681.0,1421.0,5024.0,661.0,4219.0,-77.48927307128906,-17.027109146118164,-41.14018249511719,-48.389991760253906,-2.3495380878448486,-31.06816291809082
11929.0,2128.0,5639.0,6883.0,1465.0,1416.0,5046.0,663.0,4223.0,-77.44194030761719,-16.559377670288086,-41.081275939941406,-48.545387268066406,-2.4420297145843506,-31.147239685058594
11944.0,2335.0,5624.0,6885.0,1693.0,1421.0,5059.0,642.0,4203.0,-77.54646301269531,-17.122127532958984,-41.20302200317383,-48.676753997802734,-2.26594877243042,-30.980545043945312
11939.0,2104.0,5642.0,6884.0,1445.0,1418.0,5055.0,659.0,4224.0,-77.50486755371094,-16.466447830200195,-41.10093307495117,-48.74184036254883,-2.368828058242798,-31.226768493652344
11923.0,2121.0,5632.0,6894.0,1434.0,1418.0,5029.0,687.0,4214.0,-77.62033081054688,-16.435516357421875,-41.151119232177734,-48.463951110839844,-2.476196527481079,-31.0003662109375
11906.0,2119.0,5658.0,6888.0,1444.0,1423.0,5018.0,675.0,4235.0,-77.60497283935547,-16.49437141418457,-41.23516082763672,-48.34590530395508,-2.437347173690796,-31.321168899536133
11921.0,2132.0,5653.0,6903.0,1471.0,1408.0,5018.0,661.0,4245.0,-77.71163177490234,-16.52012062072754,-40.959041595458984,-48.44662857055664,-2.3431286811828613,-31.28697395324707
11915.0,2336.0,5655.0,6894.0,1676.0,1420.0,5021.0,660.0,4235.0,-77.78709411621094,-16.93800163269043,-41.19658279418945,-48.344303131103516,-2.3285884857177734,-31.34653663635254
11912.0,2118.0,5665.0,6882.0,1471.0,1420.0,5030.0,647.0,4245.0,-77.57151794433594,-16.58565330505371,-41.14487075805664,-48.514095306396484,-2.2724480628967285,-31.3048038482666
11876.0,2154.0,5678.0,6875.0,1493.0,1420.0,5001.0,661.0,4258.0,-77.4686508178711,-16.706708908081055,-41.19733810424805,-48.32302474975586,-2.3362536430358887,-31.399707794189453
11940.0,2135.0,5622.0,6882.0,1480.0,1425.0,5058.0,655.0,4197.0,-77.5824203491211,-16.593154907226562,-41.255615234375,-48.77775573730469,-2.341383934020996,-31.042434692382812
11855.0,2098.0,5712.0,6885.0,1430.0,1424.0,4970.0,668.0,4288.0,-77.68769073486328,-16.492149353027344,-41.264137268066406,-48.03030776977539,-2.3524532318115234,-31.581727981567383
11922.0,2254.0,5646.0,6899.0,1590.0,1415.0,5023.0,664.0,4231.0,-77.73272705078125,-16.766916275024414,-41.12223434448242,-48.5018196105957,-2.3795254230499268,-31.22994041442871
11895.0,2112.0,5654.0,6886.0,1429.0,1428.0,5009.0,683.0,4226.0,-77.6590805053711,-16.44123649597168,-41.333248138427734,-48.381954193115234,-2.5000202655792236,-31.181066513061523
11951.0,2297.0,5600.0,6881.0,1632.0,1427.0,5070.0,665.0,4173.0,-77.61536407470703,-17.01575469970703,-41.279197692871094,-48.848854064941406,-2.421957492828369,-30.752138137817383
11877.0,2276.0,5652.0,6872.0,1611.0,1424.0,5005.0,665.0,4228.0,-77.5114517211914,-16.984182357788086,-41.265872955322266,-48.261959075927734,-2.396169662475586,-31.247182846069336
11929.0,2316.0,5668.0,6890.0,1679.0,1414.0,5039.0,637.0,4254.0,-77.67626953125,-17.20307731628418,-41.10325241088867,-48.60145950317383,-2.2016663551330566,-31.456674575805664
11863.0,2374.0,5685.0,6886.0,1699.0,1413.0,4977.0,675.0,4272.0,-77.68606567382812,-17.144763946533203,-41.12051010131836,-48.101131439208984,-2.4729435443878174,-31.5968017578125
11907.0,2112.0,5651.0,6885.0,1459.0,1424.0,5022.0,653.0,4227.0,-77.68367767333984,-16.575950622558594,-41.294063568115234,-48.488563537597656,-2.3603854179382324,-31.196491241455078
11946.0,2145.0,5599.0,6887.0,1477.0,1414.0,5059.0,668.0,4185.0,-77.70748138427734,-16.638124465942383,-41.11772918701172,-48.793582916259766,-2.4001357555389404,-30.90207862854004
11917.0,2336.0,5650.0,6886.0,1684.0,1411.0,5031.0,652.0,4239.0,-77.7057876586914,-17.166404724121094,-41.101959228515625,-48.48182678222656,-2.2584216594696045,-31.376020431518555
11947.0,2321.0,5626.0,6899.0,1676.0,1411.0,5048.0,645.0,4215.0,-77.86793518066406,-17.146408081054688,-41.123023986816406,-48.73173522949219,-2.24749755859375,-31.23056983947754
11957.0,2107.0,5606.0,6894.0,1433.0,1419.0,5063.0,674.0,4187.0,-77.82008361816406,-16.482891082763672,-41.212432861328125,-48.85710144042969,-2.4665310382843018,-30.844776153564453
11884.0,2353.0,5672.0,6893.0,1680.0,1412.0,4991.0,673.0,4260.0,-77.82237243652344,-17.117902755737305,-41.1211051940918,-48.2183837890625,-2.4558961391448975,-31.48160171508789
11920.0,2086.0,5644.0,6872.0,1430.0,1434.0,5048.0,656.0,4210.0,-77.59698486328125,-16.59442138671875,-41.44154357910156,-48.70806121826172,-2.3492040634155273,-31.110179901123047
11901.0,2348.0,5659.0,6884.0,1693.0,1413.0,5017.0,655.0,4246.0,-77.67707061767578,-17.218523025512695,-41.12726593017578,-48.451995849609375,-2.3185551166534424,-31.38912010192871
11907.0,2167.0,5657.0,6885.0,1506.0,1420.0,5022.0,661.0,4237.0,-77.76372528076172,-16.778369903564453,-41.271358489990234,-48.524662017822266,-2.355879783630371,-31.342937469482422
11940.0,2333.0,5631.0,6886.0,1681.0,1423.0,5054.0,652.0,4208.0,-77.83476257324219,-17.105140686035156,-41.28397750854492,-48.795650482177734,-2.2716808319091797,-31.12209129333496
11951.0,2086.0,5645.0,6894.0,1433.0,1415.0,5057.0,653.0,4230.0,-77.81910705566406,-16.490278244018555,-41.19701385498047,-48.73676300048828,-2.3463194370269775,-31.27775764465332
11915.0,2256.0,5656.0,6895.0,1601.0,1409.0,5020.0,655.0,4247.0,-77.919921875,-17.025676727294922,-41.10807418823242,-48.51906204223633,-2.3146729469299316,-31.46074676513672
11908.0,2360.0,5656.0,6882.0,1688.0,1420.0,5026.0,672.0,4236.0,-77.75852966308594,-17.284076690673828,-41.300682067871094,-48.526649475097656,-2.4212758541107178,-31.31145477294922
11898.0,2079.0,5680.0,6899.0,1430.0,1410.0,4999.0,649.0,4270.0,-77.83576965332031,-16.563880920410156,-41.10865783691406,-48.4084587097168,-2.2589359283447266,-31.56238555908203
11904.0,2248.0,5625.0,6884.0,1573.0,1420.0,5020.0,675.0,4205.0,-77.7298812866211,-16.934459686279297,-41.301509857177734,-48.505550384521484,-2.506575107574463,-31.106739044189453
11938.0,2336.0,5634.0,6888.0,1673.0,1421.0,5050.0,663.0,4213.0,-77.8258056640625,-17.127925872802734,-41.313194274902344,-48.81344985961914,-2.3227903842926025,-31.18446922302246
11967.0,2358.0,5591.0,6883.0,1699.0,1414.0,5084.0,659.0,4177.0,-77.86654663085938,-17.194242477416992,-41.15776062011719,-49.10544967651367,-2.3272693157196045,-30.871858596801758
11922.0,2120.0,5659.0,6887.0,1469.0,1415.0,5035.0,651.0,4244.0,-77.85711669921875,-16.64669418334961,-41.197601318359375,-48.66535568237305,-2.2623343467712402,-31.439666748046875
11921.0,2217.0,5654.0,6896.0,1551.0,1419.0,5025.0,666.0,4235.0,-77.89208984375,-16.680133819580078,-41.27581024169922,-48.589908599853516,-2.3570823669433594,-31.399932861328125
11916.0,2141.0,5620.0,6880.0,1478.0,1419.0,5036.0,663.0,4201.0,-77.78302764892578,-16.677326202392578,-41.28740310668945,-48.67185974121094,-2.407505750656128,-31.13252067565918
11903.0,2123.0,5653.0,6894.0,1461.0,1412.0,5009.0,662.0,4241.0,-77.97930145263672,-16.624303817749023,-41.18217468261719,-48.50850296020508,-2.4317641258239746,-31.391063690185547
11942.0,2142.0,5626.0,6881.0,1470.0,1425.0,5061.0,672.0,4201.0,-77.86618041992188,-16.57806396484375,-41.37635040283203,-48.90185546875,-2.4966166019439697,-31.085952758789062
11881.0,2327.0,5706.0,6881.0,1675.0,1434.0,5000.0,652.0,4272.0,-77.82002258300781,-17.07220458984375,-41.55767059326172,-48.439109802246094,-2.2900593280792236,-31.609006881713867
11951.0,2108.0,5605.0,6885.0,1450.0,1415.0,5066.0,658.0,4190.0,-77.8184585571289,-16.57330894470215,-41.258079528808594,-49.002349853515625,-2.3941335678100586,-30.975637435913086
11892.0,2145.0,5622.0,6877.0,1468.0,1428.0,5015.0,677.0,4194.0,-77.78430938720703,-16.657238006591797,-41.442440032958984,-48.563716888427734,-2.472095012664795,-31.09156036376953
11953.0,2135.0,5591.0,6897.0,1453.0,1411.0,5056.0,682.0,4180.0,-77.9948501586914,-16.550872802734375,-41.17332458496094,-48.832183837890625,-2.5417943000793457,-30.965105056762695
11936.0,2337.0,5592.0,6884.0,1667.0,1418.0,5052.0,670.0,4174.0,-77.92157745361328,-17.12464714050293,-41.3034782409668,-48.86166763305664,-2.465974807739258,-30.917142868041992
11966.0,2335.0,5602.0,6888.0,1679.0,1414.0,5078.0,656.0,4188.0,-77.96401977539062,-17.25139617919922,-41.258209228515625,-49.09923553466797,-2.3681023120880127,-30.950138092041016
11877.0,2089.0,5701.0,6867.0,1444.0,1430.0,5010.0,645.0,4271.0,-77.7363052368164,-16.701841354370117,-41.4942512512207,-48.46675109863281,-2.244483470916748,-31.746097564697266
11928.0,2345.0,5640.0,6883.0,1691.0,1419.0,5045.0,654.0,4221.0,-78.01734924316406,-17.240779876708984,-41.337467193603516,-48.779563903808594,-2.2786824703216553,-31.312543869018555
11874.0,2119.0,5646.0,6867.0,1433.0,1431.0,5007.0,686.0,4215.0,-77.76593780517578,-16.60667610168457,-41.549556732177734,-48.51244354248047,-2.4560835361480713,-31.29531478881836
11931.0,2113.0,5653.0,6878.0,1461.0,1438.0,5053.0,652.0,4215.0,-77.87433624267578,-16.55539894104004,-41.60688781738281,-48.86384201049805,-2.288918972015381,-31.2058162689209
11938.0,2099.0,5635.0,6885.0,1441.0,1424.0,5053.0,658.0,4211.0,-77.95753479003906,-16.6181640625,-41.426612854003906,-48.891483306884766,-2.3735642433166504,-31.20507049560547
11942.0,2128.0,5600.0,6900.0,1443.0,1405.0,5042.0,685.0,4195.0,-78.15718841552734,-16.652538299560547,-41.095191955566406,-48.77330017089844,-2.545428514480591,-31.048051834106445
11918.0,2347.0,5638.0,6902.0,1684.0,1403.0,5016.0,663.0,4235.0,-78.2205581665039,-17.280153274536133,-41.124916076660156,-48.589027404785156,-2.401427745819092,-31.396190643310547
11948.0,2101.0,5601.0,6898.0,1430.0,1412.0,5050.0,671.0,4189.0,-78.1303939819336,-16.53236198425293,-41.25310134887695,-48.906578063964844,-2.4314680099487305,-30.99977684020996
11877.0,2360.0,5640.0,6869.0,1691.0,1425.0,5008.0,669.0,4215.0,-77.8419418334961,-17.346113204956055,-41.43882751464844,-48.600372314453125,-2.427765369415283,-31.232810974121094
11925.0,2340.0,5636.0,6899.0,1688.0,1404.0,5026.0,652.0,4232.0,-78.2078628540039,-17.282485961914062,-41.15477752685547,-48.72085952758789,-2.313669443130493,-31.381332397460938
