total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14321.0,9224.0,5097.0,0.6086341822752924,0.5194860067017807,0.5616868791312553,70.67,14.96,14.37,0.29,51.19,0.07,6.96,0.06,41.43,0.5209,0.1321,0.264
17778.0,11488.0,6290.0,0.6926211618691336,0.5340444779119927,0.5591619099298061,70.81,15.0,14.19,0.27,50.63,0.09,6.76,0.09,42.16,0.6619,0.1623,0.2381
19329.0,12698.0,6631.0,0.7338009665047938,0.5326065004819245,0.5662738287042877,70.86,14.9,14.24,0.31,50.72,0.04,6.87,0.05,42.01,0.7039,0.1526,0.2444
18691.0,12164.0,6527.0,0.731669122205042,0.5198668137985231,0.5615913136368681,70.9,15.0,14.1,0.22,51.22,0.05,6.81,0.05,41.65,0.7021,0.1563,0.238
18584.0,11916.0,6668.0,0.7236329662250072,0.5193160105466548,0.5637383608292206,70.99,14.92,14.09,0.32,50.76,0.04,6.71,0.06,42.11,0.6813,0.1237,0.1951
18173.0,12025.0,6148.0,0.7393019855958366,0.5290532935963305,0.5394663755871091,70.92,14.9,14.18,0.26,51.1,0.08,6.73,0.05,41.78,0.7205,0.1655,0.1851
18995.0,12353.0,6642.0,0.7380769535901708,0.5211144433644477,0.559314210334028,70.87,15.08,14.05,0.27,50.98,0.09,6.73,0.06,41.87,0.6802,0.1723,0.2127
17370.0,11354.0,6016.0,0.6851006909434461,0.5343020689891617,0.5575132833297868,70.84,15.04,14.12,0.41,50.91,0.07,6.52,0.05,42.04,0.65,0.184,0.2325
18199.0,11825.0,6374.0,0.7087182341013826,0.5311110019758476,0.5573540185128145,70.8,14.9,14.3,0.23,50.66,0.0,6.77,0.05,42.29,0.6503,0.1466,0.2477
19047.0,12360.0,6687.0,0.7281763968661256,0.5349873922730627,0.5636529432121712,70.79,15.04,14.17,0.28,50.88,0.06,6.62,0.08,42.08,0.701,0.1645,0.2256
18337.0,11727.0,6610.0,0.7178372062142703,0.5238430230952658,0.56002396806542,70.98,14.87,14.15,0.4,51.26,0.03,6.52,0.03,41.76,0.6856,0.1338,0.2371
16491.0,10603.0,5888.0,0.6570610348555921,0.5349876563295706,0.5562639636564827,70.93,14.87,14.2,0.26,51.3,0.12,6.5,0.09,41.73,0.5993,0.1537,0.2107
18943.0,12473.0,6470.0,0.7348233475697101,0.5333448860026915,0.5568341408635854,70.8,14.98,14.22,0.29,51.12,0.06,6.83,0.02,41.68,0.7048,0.1811,0.2123
17243.0,11730.0,5513.0,0.7167270366068261,0.5363323451396382,0.537998189169708,70.82,14.95,14.23,0.39,50.79,0.06,6.88,0.05,41.83,0.6675,0.1598,0.192
17439.0,11170.0,6269.0,0.694950071113493,0.5202860019540433,0.5577392239993789,70.84,14.93,14.23,0.29,50.73,0.08,6.8,0.04,42.06,0.6552,0.1292,0.2356
18471.0,12024.0,6447.0,0.7151875648904813,0.5290719281624067,0.5632649818653456,70.68,15.11,14.21,0.39,50.77,0.05,6.5,0.05,42.24,0.6471,0.1942,0.2241
18387.0,12095.0,6292.0,0.7348665650719916,0.5207869074971846,0.5556246282694295,70.87,14.95,14.18,0.29,50.7,0.01,6.79,0.05,42.16,0.7194,0.1408,0.236
17575.0,11901.0,5674.0,0.7108108669574693,0.5411924570108922,0.5547948849290821,70.92,14.97,14.11,0.31,50.62,0.03,6.62,0.05,42.37,0.6666,0.18,0.211
15595.0,10277.0,5318.0,0.6596599841442656,0.5326546246548783,0.5517028811985596,70.77,14.98,14.25,0.36,50.01,0.05,6.92,0.09,42.57,0.5664,0.1729,0.2071
18196.0,11690.0,6506.0,0.7030976558498412,0.5309985958238195,0.5636576578139177,70.85,14.92,14.23,0.27,50.96,0.06,6.74,0.04,41.93,0.6529,0.1357,0.2354
18683.0,12448.0,6235.0,0.735531004543441,0.5212287137219687,0.5605959419588633,70.86,15.0,14.14,0.27,50.64,0.06,6.6,0.03,42.4,0.7235,0.1594,0.1835
18146.0,12167.0,5979.0,0.7409191575552011,0.5238193648174253,0.5414897105401536,70.8,15.07,14.13,0.29,50.67,0.06,6.75,0.05,42.18,0.6927,0.1666,0.179
19122.0,12558.0,6564.0,0.7376148353880119,0.5277058964504524,0.560021214355539,70.89,14.97,14.14,0.28,51.57,0.05,6.48,0.05,41.57,0.7122,0.1398,0.2094
16896.0,10751.0,6145.0,0.6971909989970309,0.5243519292695505,0.5516442730174649,70.91,15.0,14.09,0.24,51.27,0.07,6.67,0.04,41.71,0.6278,0.1422,0.1976
16036.0,10602.0,5434.0,0.6781279727865845,0.5309494808254156,0.5344815115328337,70.85,14.97,14.18,0.28,50.52,0.07,6.6,0.05,42.48,0.6481,0.1784,0.18
17512.0,11276.0,6236.0,0.7051124721101907,0.5153676723598468,0.5614383174745211,70.92,14.92,14.16,0.28,50.69,0.03,6.83,0.03,42.14,0.6705,0.1328,0.2178
18093.0,12017.0,6076.0,0.7375713134032424,0.5349262382138695,0.5300062233764189,70.89,14.92,14.19,0.35,50.58,0.08,6.67,0.03,42.29,0.7068,0.1699,0.1726
17938.0,12173.0,5765.0,0.7327734653891912,0.5283757807510489,0.5378905766769869,70.75,15.03,14.22,0.17,50.85,0.02,6.79,0.04,42.13,0.689,0.1541,0.1786
19201.0,12578.0,6623.0,0.7443989892957241,0.5189661443117954,0.5658454478551562,70.88,15.0,14.12,0.35,50.59,0.09,6.83,0.07,42.07,0.7142,0.1359,0.2143
18711.0,12218.0,6493.0,0.734636806887945,0.5310982837661197,0.5494169095899685,70.9,14.85,14.25,0.29,50.87,0.01,6.62,0.09,42.12,0.6908,0.1643,0.2198
18999.0,12468.0,6531.0,0.7361402574383535,0.532487373806301,0.5568646176579738,70.79,15.11,14.1,0.25,50.73,0.04,6.8,0.07,42.11,0.6973,0.2062,0.1915
17703.0,11531.0,6172.0,0.7043375802209734,0.5231021643885727,0.5579505806118524,70.81,14.98,14.21,0.34,50.69,0.08,6.96,0.04,41.89,0.6355,0.1682,0.2223
18843.0,12530.0,6313.0,0.731773392819554,0.5291784219260702,0.5593766564399911,70.84,14.99,14.17,0.24,51.07,0.05,6.75,0.06,41.83,0.7037,0.1805,0.2066
16230.0,10321.0,5909.0,0.6499612952493906,0.5278878665798208,0.5546864574689869,70.84,14.99,14.17,0.27,50.54,0.05,6.72,0.04,42.38,0.5825,0.1524,0.2152
19039.0,12350.0,6689.0,0.7329649753177491,0.5246714766136479,0.5621945617061246,70.96,14.93,14.11,0.29,50.91,0.05,6.81,0.04,41.9,0.7024,0.1288,0.225
19315.0,12692.0,6623.0,0.7358799802685461,0.5326271315841913,0.5634873401710887,70.93,14.82,14.25,0.3,50.7,0.07,6.81,0.01,42.11,0.7014,0.1605,0.2052
17568.0,11604.0,5964.0,0.7051734164606639,0.5311073474525879,0.5506492498520434,70.75,15.03,14.22,0.34,50.66,0.09,6.68,0.02,42.21,0.6407,0.1617,0.2104
15741.0,9834.0,5907.0,0.6596650367030786,0.534606280834634,0.5485372399178425,70.95,14.82,14.23,0.39,50.66,0.03,6.74,0.05,42.13,0.5643,0.1569,0.1782
18393.0,12180.0,6213.0,0.7208611413930899,0.5290474958187448,0.5575085641369456,70.91,14.94,14.15,0.25,51.4,0.04,6.64,0.06,41.61,0.665,0.1499,0.1913
18130.0,11780.0,6350.0,0.705185228227184,0.5358181165140925,0.5556664036279333,70.82,14.97,14.21,0.26,50.85,0.07,6.85,0.06,41.91,0.6599,0.1808,0.2543
16737.0,11575.0,5162.0,0.724206043826199,0.522583125455761,0.5332997317190703,70.83,14.92,14.25,0.37,50.8,0.04,6.63,0.06,42.1,0.6625,0.1272,0.1575
17752.0,11439.0,6313.0,0.7081734713591108,0.5175206263000031,0.5607038873224338,70.83,14.91,14.26,0.36,50.94,0.08,6.82,0.02,41.78,0.6582,0.1178,0.2543
18944.0,12351.0,6593.0,0.7392464602821778,0.5217567162406533,0.561131074089079,70.96,14.97,14.07,0.24,50.51,0.04,6.84,0.04,42.33,0.7377,0.149,0.2148
16596.0,10508.0,6088.0,0.661154629843628,0.5216037578259453,0.5620818635907466,70.88,14.94,14.18,0.32,51.19,0.05,6.63,0.02,41.79,0.6137,0.1402,0.2306
17071.0,10951.0,6120.0,0.679179789481576,0.5331707428180769,0.5501249489058153,70.89,14.95,14.16,0.38,50.87,0.03,6.62,0.03,42.07,0.6307,0.1717,0.1833
18210.0,11885.0,6325.0,0.714455090847287,0.5317166174320556,0.5511458198380285,70.97,14.95,14.08,0.33,50.66,0.04,6.74,0.06,42.17,0.6868,0.164,0.1655
18803.0,12181.0,6622.0,0.7338463892000365,0.5187829856221179,0.5567983888339358,70.98,14.93,14.09,0.24,50.65,0.02,6.58,0.02,42.49,0.708,0.1382,0.1962
18197.0,11976.0,6221.0,0.7260922481429989,0.5203086383768799,0.5499096905137989,70.83,14.97,14.2,0.33,51.02,0.05,6.57,0.02,42.01,0.6906,0.1511,0.1965
18748.0,12428.0,6320.0,0.7349700534721002,0.5332714495293885,0.5533201794405493,70.95,15.01,14.04,0.29,51.26,0.07,6.53,0.03,41.82,0.722,0.1745,0.1707
18296.0,11859.0,6437.0,0.7157602388228648,0.5356592140882761,0.5595336035993314,70.89,14.9,14.21,0.19,50.7,0.03,6.67,0.04,42.37,0.6825,0.2029,0.2139
15604.0,10315.0,5289.0,0.6542361371498856,0.521451509977326,0.5474414668528094,70.79,15.01,14.2,0.31,51.03,0.09,6.73,0.02,41.82,0.5837,0.1664,0.1915
17416.0,11207.0,6209.0,0.7027100354822402,0.5324278127638655,0.5671471033518665,70.85,14.9,14.25,0.28,50.68,0.06,6.67,0.09,42.22,0.6224,0.1412,0.256
15208.0,10084.0,5124.0,0.6641015739084507,0.5254298255955553,0.533855838154838,70.93,14.92,14.15,0.23,50.79,0.04,6.81,0.04,42.09,0.6026,0.1314,0.1545
18993.0,12468.0,6525.0,0.73964289652096,0.5199264805114003,0.5610122481002487,70.8,14.88,14.32,0.41,50.63,0.01,6.86,0.03,42.06,0.7226,0.1257,0.2553
18968.0,12364.0,6604.0,0.7319366917079978,0.5312155770079589,0.5567068975029004,70.9,14.93,14.17,0.31,50.56,0.06,6.61,0.07,42.39,0.6963,0.1592,0.2311
18958.0,12408.0,6550.0,0.7413284201807012,0.5264688898912046,0.5567612745960505,71.01,14.95,14.04,0.27,50.63,0.07,6.78,0.03,42.22,0.731,0.1218,0.2066
17923.0,11678.0,6245.0,0.7045220335021987,0.530262087255396,0.5527938036872202,70.85,15.05,14.1,0.21,51.0,0.08,6.36,0.06,42.29,0.6745,0.1841,0.2126
14445.0,9791.0,4654.0,0.6207673900039349,0.5306551233358363,0.5603811652980297,70.78,15.02,14.2,0.28,50.8,0.02,6.78,0.05,42.07,0.5359,0.1753,0.2379
17611.0,11626.0,5985.0,0.7045583764343017,0.5274812348832297,0.5531664509421408,70.92,14.86,14.22,0.32,50.83,0.09,6.65,0.04,42.07,0.6791,0.144,0.2255
18265.0,11818.0,6447.0,0.7019536100760173,0.5329189950760533,0.5635363047853444,70.9,15.03,14.07,0.34,50.49,0.05,6.62,0.06,42.44,0.6482,0.1722,0.2273
18716.0,12209.0,6507.0,0.7318033227819509,0.5281865034807507,0.5612684236557481,70.78,14.92,14.3,0.32,50.65,0.04,6.85,0.03,42.11,0.6751,0.146,0.2349
18306.0,12198.0,6108.0,0.7382492758465115,0.5158909805707098,0.5529722749539976,70.89,14.99,14.12,0.35,50.12,0.05,6.64,0.05,42.79,0.6914,0.1474,0.1687
18528.0,12084.0,6444.0,0.7202928322944779,0.5286378286433873,0.560322790621031,70.87,14.95,14.18,0.22,50.78,0.04,6.78,0.08,42.1,0.6714,0.1849,0.2441
17965.0,11810.0,6155.0,0.7157353070108027,0.5118132457257282,0.5645661341462928,70.91,14.91,14.18,0.41,50.54,0.05,6.73,0.04,42.23,0.6773,0.1151,0.227
18639.0,12257.0,6382.0,0.7222469217716971,0.5377299249267472,0.5529787516474766,70.89,15.05,14.06,0.33,51.13,0.05,6.75,0.07,41.67,0.6866,0.1975,0.2109
16394.0,10919.0,5475.0,0.6923848593848347,0.5225680188823515,0.5470615605073764,70.83,14.96,14.21,0.27,51.03,0.05,6.49,0.03,42.13,0.6385,0.1361,0.2072
19020.0,12408.0,6612.0,0.7397762961432669,0.5171097774601947,0.5629377601041091,70.85,15.04,14.11,0.25,50.82,0.05,6.59,0.05,42.24,0.6943,0.1539,0.2046
17970.0,11968.0,6002.0,0.7170736546218105,0.535969289694589,0.5471153324379933,70.79,14.96,14.25,0.3,50.49,0.08,6.7,0.07,42.36,0.6644,0.171,0.1967
17027.0,10844.0,6183.0,0.6817868476574855,0.5316858139970002,0.5612598202482509,70.68,15.01,14.31,0.3,51.24,0.1,6.74,0.07,41.55,0.5967,0.159,0.2225
18675.0,12204.0,6471.0,0.7424515635249466,0.5219855574322395,0.5528193029851416,70.95,14.94,14.11,0.31,51.13,0.13,6.62,0.03,41.78,0.7082,0.1222,0.1896
18145.0,11863.0,6282.0,0.721681749918518,0.5313540893027873,0.5465783128902181,70.92,14.94,14.14,0.32,50.17,0.07,6.72,0.03,42.69,0.6801,0.1519,0.2012
18521.0,12083.0,6438.0,0.732437249051651,0.5237786714374569,0.5522200260561193,70.97,14.97,14.06,0.39,50.83,0.04,6.78,0.04,41.92,0.6947,0.153,0.1849
17014.0,11278.0,5736.0,0.689094621036817,0.5191345944842661,0.5601482717320478,70.98,14.89,14.13,0.3,51.14,0.06,6.55,0.04,41.91,0.6489,0.1453,0.196
17333.0,11218.0,6115.0,0.6853217820407065,0.5366659692747898,0.5573665456239035,70.84,14.97,14.19,0.27,51.19,0.07,6.65,0.01,41.81,0.6181,0.1906,0.2454
18868.0,12208.0,6660.0,0.7311264599493531,0.5174587199409025,0.5613128826097766,70.92,14.97,14.11,0.35,50.47,0.05,6.6,0.06,42.47,0.6832,0.13,0.2103
16745.0,10692.0,6053.0,0.6851925786424922,0.5152847142560264,0.5570259266149237,70.97,14.97,14.06,0.36,51.23,0.11,6.73,0.02,41.55,0.6225,0.1203,0.1881
16739.0,10624.0,6115.0,0.6599940377824963,0.5344253405441947,0.5563368593171838,70.87,14.94,14.19,0.24,51.03,0.06,6.98,0.04,41.65,0.6013,0.1615,0.217
18223.0,11653.0,6570.0,0.7128871738167324,0.5213461890642148,0.5649743583154403,70.86,14.92,14.22,0.29,50.78,0.05,6.8,0.04,42.04,0.648,0.1376,0.2509
19461.0,12764.0,6697.0,0.7387454389707959,0.5305297300261995,0.5624062633308833,70.79,14.95,14.26,0.28,51.17,0.06,6.88,0.02,41.59,0.6881,0.1515,0.2179
19059.0,12538.0,6521.0,0.7414100096274164,0.5282220697035382,0.5603947762090257,70.9,14.91,14.19,0.34,51.19,0.11,6.72,0.08,41.56,0.7176,0.1474,0.2417
18928.0,12488.0,6440.0,0.7364318332403083,0.5266996530147734,0.5605221172886661,70.89,14.89,14.22,0.32,50.87,0.06,6.73,0.04,41.98,0.729,0.1517,0.229
18735.0,12269.0,6466.0,0.7213766223186755,0.5292560821033535,0.5630224312678724,70.84,14.99,14.17,0.26,51.49,0.06,6.55,0.02,41.62,0.6725,0.1683,0.2011
16237.0,10297.0,5940.0,0.6799941411277804,0.5206294503752641,0.5471233753503653,70.94,15.01,14.05,0.31,50.57,0.02,6.79,0.09,42.22,0.6649,0.1434,0.1798
18954.0,12595.0,6359.0,0.7396809648118063,0.5317660725132416,0.5553048447722619,70.7,15.02,14.28,0.3,50.28,0.02,6.91,0.02,42.47,0.7074,0.2093,0.2628
17132.0,11284.0,5848.0,0.7112354543832153,0.5310982198345005,0.5319172799799985,70.81,14.97,14.22,0.28,50.75,0.05,6.71,0.06,42.15,0.6758,0.1696,0.1488
16773.0,11223.0,5550.0,0.688635884400142,0.5301861811080738,0.5509099252676772,70.84,14.86,14.3,0.37,50.47,0.05,6.73,0.06,42.32,0.6367,0.1529,0.2204
17054.0,12006.0,5048.0,0.7377170388293538,0.5252956980421971,0.5291476838058174,70.78,14.96,14.26,0.26,50.11,0.04,6.78,0.02,42.79,0.6877,0.1673,0.1851
18741.0,12359.0,6382.0,0.7345442977164913,0.533948376537328,0.5477164724489494,70.97,15.01,14.02,0.37,50.5,0.05,6.91,0.05,42.12,0.7113,0.1758,0.1778
18800.0,12449.0,6351.0,0.7311951546752715,0.5290819845462901,0.5599073864639827,70.97,14.93,14.1,0.31,50.88,0.08,6.6,0.03,42.1,0.6772,0.126,0.2049
15081.0,10012.0,5069.0,0.6760593149769393,0.5209946071813706,0.553569144801739,70.76,14.9,14.34,0.32,50.41,0.06,6.81,0.07,42.33,0.5692,0.1246,0.2572
18092.0,11598.0,6494.0,0.7162360037128314,0.532507550703032,0.5585617620596741,70.92,14.92,14.16,0.36,51.21,0.06,6.59,0.06,41.72,0.64,0.1595,0.2299
19096.0,12630.0,6466.0,0.735119452965996,0.533539280490083,0.5568597563455355,70.87,14.98,14.15,0.25,50.99,0.02,6.65,0.04,42.05,0.7055,0.1707,0.1982
14530.0,9981.0,4549.0,0.6312749377904951,0.5223003439758473,0.5520444481909625,70.83,14.94,14.23,0.27,50.93,0.07,6.83,0.07,41.83,0.5824,0.1363,0.2278
17766.0,11678.0,6088.0,0.7177204710863966,0.5262946849909133,0.5473724177148971,70.88,14.97,14.15,0.32,50.75,0.02,6.52,0.05,42.34,0.6972,0.1549,0.1934
18208.0,11846.0,6362.0,0.7152344716045183,0.52919257021272,0.5559478088903808,70.84,15.08,14.08,0.3,50.96,0.03,6.86,0.03,41.82,0.6615,0.1737,0.1809
18015.0,11642.0,6373.0,0.7041770047218168,0.5322594070968674,0.5569204382415256,70.89,14.99,14.12,0.38,50.72,0.04,6.62,0.03,42.21,0.6667,0.1733,0.2067
17909.0,11446.0,6463.0,0.7232563828700258,0.5310363471271496,0.5586835573717638,70.89,14.91,14.2,0.3,50.67,0.07,6.61,0.04,42.31,0.6314,0.1679,0.2241
18577.0,12291.0,6286.0,0.7300196759497787,0.5197599213825169,0.5619303134699506,70.87,15.02,14.11,0.39,50.24,0.05,6.66,0.03,42.63,0.6901,0.1697,0.2085
15042.0,10322.0,4720.0,0.6458078039011821,0.5320179162737343,0.5506779406121372,71.0,14.91,14.09,0.28,50.5,0.05,6.95,0.07,42.15,0.5882,0.1556,0.2009
15572.0,10317.0,5255.0,0.6442854016119144,0.5326254327727831,0.5599347219263004,70.91,15.01,14.08,0.19,51.14,0.08,6.78,0.05,41.76,0.5999,0.1874,0.2214
17634.0,11262.0,6372.0,0.6995954334760033,0.5240538898683704,0.562308841995242,70.87,14.98,14.15,0.28,51.15,0.08,6.67,0.08,41.74,0.6294,0.1461,0.2202
16782.0,12048.0,4734.0,0.731405395576991,0.5221985649408225,0.536184632593763,70.88,14.96,14.16,0.28,51.13,0.05,6.65,0.02,41.87,0.7091,0.1697,0.1902
18677.0,12374.0,6303.0,0.7346360459724146,0.524218565330913,0.558972268644182,70.85,14.96,14.19,0.26,51.23,0.02,6.79,0.1,41.6,0.6911,0.1753,0.2307
15337.0,10351.0,4986.0,0.6620170570483599,0.5264336886095196,0.5454935501056615,70.9,14.92,14.18,0.21,50.93,0.05,6.63,0.06,42.12,0.6006,0.1487,0.2025
15906.0,10453.0,5453.0,0.6294608565065308,0.5436958587729227,0.5630869699879358,70.84,14.92,14.24,0.33,51.24,0.05,6.63,0.07,41.68,0.5696,0.2089,0.2201
17133.0,11069.0,6064.0,0.6927356890708186,0.5227697475608588,0.5526090739616842,70.99,14.98,14.03,0.34,50.61,0.03,6.64,0.1,42.28,0.6419,0.1282,0.1972
18279.0,12008.0,6271.0,0.7271235531530289,0.5142823771409284,0.5614253393507653,70.92,14.97,14.11,0.37,50.72,0.01,6.65,0.04,42.21,0.6995,0.1362,0.2268
15946.0,10182.0,5764.0,0.6793525430097547,0.5341209694870718,0.5547155725780213,70.97,14.92,14.11,0.33,50.74,0.04,6.63,0.0,42.26,0.6036,0.1685,0.223
19273.0,12612.0,6661.0,0.7392035237659438,0.5297932742521128,0.5585887581379355,70.93,15.0,14.07,0.27,51.23,0.06,6.6,0.06,41.78,0.7125,0.1619,0.2081
17698.0,11736.0,5962.0,0.6970060604943703,0.518674580230951,0.56315663296051,70.96,14.84,14.2,0.29,51.09,0.03,6.6,0.07,41.92,0.6869,0.1277,0.2269
19213.0,12559.0,6654.0,0.736094929614505,0.5290315429155595,0.5610422522994329,70.93,14.95,14.12,0.29,51.03,0.08,6.66,0.05,41.89,0.7048,0.1506,0.2074
15408.0,11922.0,3486.0,0.7284879297421754,0.5250166333493107,0.5249406827524674,70.82,14.99,14.19,0.36,50.66,0.08,6.56,0.06,42.28,0.6822,0.1586,0.1855
18749.0,12214.0,6535.0,0.7387683295463655,0.513889033671004,0.5611360250763515,70.84,15.07,14.09,0.41,50.56,0.06,6.72,0.09,42.16,0.7218,0.139,0.2025
18364.0,12182.0,6182.0,0.7404341881325063,0.5203436830755902,0.5489075769428089,70.78,14.96,14.26,0.28,50.72,0.02,6.76,0.09,42.13,0.7126,0.173,0.2054
19024.0,12582.0,6442.0,0.7364122559093983,0.532710693730435,0.5583490112664403,70.81,14.99,14.2,0.31,50.46,0.07,6.74,0.09,42.33,0.6905,0.1574,0.2178
18381.0,11939.0,6442.0,0.7300999085270852,0.529606744144855,0.5622003431412632,70.78,14.94,14.28,0.29,50.66,0.06,6.83,0.05,42.11,0.6739,0.1629,0.2551
19262.0,12725.0,6537.0,0.7372165196744288,0.5332553670919835,0.5595170147628213,70.83,15.01,14.16,0.26,50.82,0.08,6.58,0.05,42.21,0.6879,0.1531,0.2039
16424.0,10620.0,5804.0,0.6885026754503025,0.5195629744571498,0.5441728483853923,70.94,14.95,14.11,0.25,50.92,0.07,6.73,0.08,41.95,0.6463,0.1576,0.1934
18752.0,12392.0,6360.0,0.7380214508712261,0.5213123140457607,0.5592071455941682,70.82,14.94,14.24,0.24,51.24,0.03,6.55,0.08,41.86,0.711,0.1303,0.2393
18898.0,12494.0,6404.0,0.7373615127741924,0.5241477482482283,0.5586618927865561,70.96,14.89,14.15,0.22,51.13,0.05,6.48,0.09,42.03,0.7065,0.1307,0.1933
19254.0,12680.0,6574.0,0.7392584149980505,0.5326785791835904,0.55768780055221,70.94,14.87,14.19,0.36,50.93,0.07,6.68,0.05,41.91,0.7209,0.1298,0.1927
18605.0,12263.0,6342.0,0.7340778806095214,0.5243342645651409,0.5560866998476199,70.8,14.95,14.25,0.36,50.82,0.04,6.8,0.02,41.96,0.6614,0.1649,0.2413
18414.0,12087.0,6327.0,0.7337991335068488,0.5212373747933128,0.5530257955124717,70.83,14.95,14.22,0.2,51.05,0.02,6.72,0.06,41.95,0.699,0.1344,0.22
16995.0,11022.0,5973.0,0.6869890378302854,0.5293823361421931,0.5527151521997712,70.84,14.97,14.19,0.29,50.6,0.04,6.79,0.05,42.23,0.6337,0.159,0.2095
18506.0,12362.0,6144.0,0.7318128400742104,0.5367784267648323,0.5441102823068725,70.77,14.99,14.24,0.43,50.63,0.02,6.65,0.04,42.23,0.6809,0.1804,0.184
18141.0,11797.0,6344.0,0.7241667040921267,0.5192267685155589,0.5530968836101287,70.87,14.9,14.23,0.17,50.93,0.06,6.75,0.08,42.01,0.6781,0.1362,0.2
17137.0,11046.0,6091.0,0.6883337998692519,0.5152547811807893,0.5613593267503102,70.85,14.91,14.24,0.31,50.98,0.03,6.62,0.01,42.05,0.6694,0.1245,0.2169
19622.0,13076.0,6546.0,0.7385664864530561,0.5424573915788887,0.563952627142839,70.79,14.92,14.29,0.25,50.86,0.03,6.91,0.07,41.88,0.704,0.1578,0.255
14818.0,9940.0,4878.0,0.6176869754916691,0.5459759066535795,0.5574670326513392,70.79,15.04,14.17,0.4,51.03,0.03,6.91,0.04,41.59,0.5481,0.1981,0.2256
18885.0,12364.0,6521.0,0.7364936348999624,0.5272297223601913,0.5546615807668307,70.88,14.94,14.18,0.32,50.9,0.04,6.65,0.02,42.07,0.7135,0.1689,0.207
15792.0,10308.0,5484.0,0.6446179574863581,0.531987547605888,0.5612310919008267,70.91,14.92,14.17,0.21,51.17,0.04,6.62,0.05,41.91,0.6096,0.1929,0.2118
16659.0,10822.0,5837.0,0.6793835930469687,0.510491575020408,0.5605461357137661,70.81,15.03,14.16,0.31,51.29,0.15,6.78,0.05,41.42,0.6138,0.1378,0.2186
19426.0,12643.0,6783.0,0.734931836077761,0.5333859594288772,0.566316366225863,70.81,15.01,14.18,0.22,50.94,0.07,6.69,0.07,42.01,0.6978,0.1931,0.2043
18015.0,11627.0,6388.0,0.7019326196913964,0.5239739044103984,0.56154470269312,70.96,14.94,14.1,0.4,50.31,0.05,6.8,0.09,42.35,0.6496,0.1314,0.2146
17396.0,11261.0,6135.0,0.6987479746063784,0.5170205098380499,0.5611156162849036,70.86,15.03,14.11,0.28,50.87,0.07,6.98,0.05,41.75,0.6398,0.1802,0.1983
19066.0,12563.0,6503.0,0.7365945030541774,0.5300922728477002,0.5581977882857013,70.86,14.95,14.19,0.37,51.01,0.02,6.75,0.07,41.78,0.6968,0.1506,0.2015
16611.0,10955.0,5656.0,0.6915060928223741,0.5320200450360706,0.5398261002268046,70.88,15.0,14.12,0.29,50.75,0.07,6.78,0.01,42.1,0.6181,0.1917,0.167
16412.0,11286.0,5126.0,0.6839643551799535,0.5290316215000486,0.5459930091342169,70.83,14.98,14.19,0.33,50.86,0.04,6.81,0.04,41.92,0.6321,0.1434,0.1926
18589.0,12232.0,6357.0,0.7377221107348378,0.5315480116322329,0.5514028915158992,70.89,14.97,14.14,0.24,50.85,0.06,6.48,0.01,42.36,0.7002,0.1591,0.2373
14554.0,9755.0,4799.0,0.6336277219656328,0.5346369936376911,0.5467659054497436,70.83,14.96,14.21,0.32,50.34,0.06,6.81,0.04,42.43,0.559,0.1825,0.2156
17863.0,11559.0,6304.0,0.7174853525353414,0.5204440976656409,0.5456136664661068,70.81,15.0,14.19,0.27,50.35,0.06,6.41,0.03,42.88,0.6578,0.1308,0.1957
18606.0,12081.0,6525.0,0.7340222215986365,0.5206401737196861,0.5596056290508195,70.96,14.93,14.11,0.18,50.71,0.07,6.72,0.02,42.3,0.7114,0.151,0.2484
18118.0,11867.0,6251.0,0.731516877588775,0.5187596516696099,0.5525901182445314,70.83,14.95,14.22,0.29,50.77,0.06,6.57,0.05,42.26,0.6926,0.1448,0.2376
18035.0,11793.0,6242.0,0.7047503804388704,0.5289223033434306,0.5582322708839758,70.87,14.9,14.23,0.36,50.5,0.11,6.86,0.06,42.11,0.6684,0.1509,0.2331
19256.0,12542.0,6714.0,0.7428059002582694,0.5250521302615079,0.560415216985896,70.87,14.98,14.15,0.35,51.19,0.08,6.67,0.04,41.67,0.7241,0.1613,0.2191
18891.0,12298.0,6593.0,0.7392367196952542,0.5174123302394165,0.5603753519826759,70.85,14.97,14.18,0.32,51.06,0.02,6.66,0.05,41.89,0.6918,0.1409,0.2259
19050.0,12572.0,6478.0,0.735075858767882,0.5343923377230538,0.5566670206700502,70.91,15.02,14.07,0.33,51.24,0.07,6.54,0.04,41.78,0.7234,0.1614,0.1926
18241.0,12197.0,6044.0,0.7353886840825733,0.5294744406334401,0.5414107182928801,70.9,14.95,14.15,0.35,50.92,0.05,6.95,0.07,41.66,0.7005,0.1652,0.174
18954.0,12441.0,6513.0,0.7382763628421601,0.5238768022373581,0.5594577633355781,70.88,15.05,14.07,0.45,50.2,0.08,6.56,0.07,42.64,0.7028,0.1602,0.2132
18120.0,11984.0,6136.0,0.738383784091573,0.5179531426126721,0.5461966821492616,70.93,15.05,14.02,0.33,50.67,0.07,6.72,0.06,42.15,0.7239,0.1707,0.2152
