total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11967.0,1913.0,5778.0,7083.0,1256.0,1403.0,4884.0,657.0,4375.0,-100.4810562133789,-30.789306640625,-15.359052658081055,-34.04170227050781,-25.4606876373291,-24.306459426879883
11948.0,1952.0,5780.0,7085.0,1263.0,1416.0,4863.0,689.0,4364.0,-100.53839874267578,-30.68524742126465,-15.431657791137695,-33.876346588134766,-25.6781005859375,-24.298015594482422
11932.0,1914.0,5812.0,7077.0,1254.0,1417.0,4855.0,660.0,4395.0,-100.46380615234375,-30.72294807434082,-15.422110557556152,-33.86280822753906,-25.471521377563477,-24.554183959960938
11989.0,2014.0,5740.0,7090.0,1331.0,1408.0,4899.0,683.0,4332.0,-100.62340545654297,-30.90230941772461,-15.412758827209473,-34.07053756713867,-25.668498992919922,-24.108278274536133
12028.0,1877.0,5758.0,7103.0,1230.0,1406.0,4925.0,647.0,4352.0,-100.81248474121094,-30.535303115844727,-15.460474014282227,-34.23472213745117,-25.410804748535156,-24.280614852905273
11925.0,1926.0,5821.0,7091.0,1258.0,1415.0,4834.0,668.0,4406.0,-100.67404174804688,-30.635295867919922,-15.485363960266113,-33.7302360534668,-25.547670364379883,-24.524465560913086
11998.0,1942.0,5740.0,7090.0,1271.0,1421.0,4908.0,671.0,4319.0,-100.68406677246094,-30.62445831298828,-15.519349098205566,-34.140464782714844,-25.587587356567383,-24.005220413208008
11939.0,1919.0,5818.0,7079.0,1240.0,1423.0,4860.0,679.0,4395.0,-100.54906463623047,-30.589664459228516,-15.57703971862793,-33.90003204345703,-25.657630920410156,-24.51422691345215
11950.0,1938.0,5794.0,7092.0,1278.0,1408.0,4858.0,660.0,4386.0,-100.76022338867188,-30.753175735473633,-15.475157737731934,-33.87945556640625,-25.51723861694336,-24.44121551513672
11954.0,1900.0,5785.0,7082.0,1221.0,1418.0,4872.0,679.0,4367.0,-100.59308624267578,-30.5845890045166,-15.506136894226074,-34.038902282714844,-25.65989112854004,-24.31131935119629
12008.0,1909.0,5726.0,7077.0,1232.0,1416.0,4931.0,677.0,4310.0,-100.56732940673828,-30.703672409057617,-15.501557350158691,-34.4020881652832,-25.62320899963379,-23.9355411529541
12005.0,1924.0,5746.0,7098.0,1255.0,1406.0,4907.0,669.0,4340.0,-100.7883071899414,-30.660703659057617,-15.31092643737793,-34.12580108642578,-25.591455459594727,-24.120214462280273
11974.0,1942.0,5780.0,7085.0,1283.0,1414.0,4889.0,659.0,4366.0,-100.66172790527344,-30.791717529296875,-15.504470825195312,-34.0439567565918,-25.495168685913086,-24.350366592407227
11978.0,1952.0,5758.0,7084.0,1274.0,1408.0,4894.0,678.0,4350.0,-100.68072509765625,-30.820981979370117,-15.393824577331543,-34.186790466308594,-25.642642974853516,-24.243629455566406
11950.0,1914.0,5780.0,7092.0,1224.0,1402.0,4858.0,690.0,4378.0,-100.76423645019531,-30.67612648010254,-15.417211532592773,-33.93516159057617,-25.732074737548828,-24.342636108398438
12031.0,1883.0,5717.0,7087.0,1204.0,1420.0,4944.0,679.0,4297.0,-100.71202850341797,-30.485828399658203,-15.543217658996582,-34.46673583984375,-25.660184860229492,-23.942358016967773
11949.0,1918.0,5817.0,7088.0,1245.0,1419.0,4861.0,673.0,4398.0,-100.80696105957031,-30.58257484436035,-15.531201362609863,-33.96883010864258,-25.6270751953125,-24.492250442504883
11984.0,1893.0,5756.0,7082.0,1230.0,1414.0,4902.0,663.0,4342.0,-100.73563385009766,-30.67244529724121,-15.503887176513672,-34.118614196777344,-25.54526138305664,-24.191184997558594
11980.0,1931.0,5753.0,7089.0,1253.0,1414.0,4891.0,678.0,4339.0,-100.82223510742188,-30.68040657043457,-15.537405014038086,-34.12843704223633,-25.664325714111328,-24.167396545410156
12021.0,1879.0,5740.0,7095.0,1213.0,1412.0,4926.0,666.0,4328.0,-100.90955352783203,-30.497634887695312,-15.507654190063477,-34.33838653564453,-25.574922561645508,-24.08670997619629
12046.0,1935.0,5723.0,7084.0,1272.0,1416.0,4962.0,663.0,4307.0,-100.78911590576172,-30.795774459838867,-15.482327461242676,-34.58503723144531,-25.57561683654785,-24.040773391723633
12009.0,1921.0,5712.0,7084.0,1257.0,1415.0,4925.0,664.0,4297.0,-100.78099822998047,-30.69385528564453,-15.42888069152832,-34.478477478027344,-25.574607849121094,-23.89072036743164
12048.0,1924.0,5730.0,7086.0,1269.0,1425.0,4962.0,655.0,4305.0,-100.80632781982422,-30.662538528442383,-15.55042552947998,-34.64856719970703,-25.525148391723633,-23.997804641723633
11954.0,1913.0,5794.0,7082.0,1255.0,1418.0,4872.0,658.0,4376.0,-100.78323364257812,-30.72190284729004,-15.533041000366211,-34.02986145019531,-25.536169052124023,-24.50066375732422
11933.0,1922.0,5798.0,7091.0,1253.0,1413.0,4842.0,669.0,4385.0,-100.9167251586914,-30.6522216796875,-15.498991966247559,-33.85787582397461,-25.633394241333008,-24.516563415527344
12003.0,1943.0,5739.0,7091.0,1279.0,1407.0,4912.0,664.0,4332.0,-100.91104888916016,-30.827566146850586,-15.448281288146973,-34.31159973144531,-25.5750675201416,-24.199254989624023
11966.0,1875.0,5789.0,7094.0,1207.0,1413.0,4872.0,668.0,4376.0,-100.95478057861328,-30.536088943481445,-15.4824857711792,-34.0694694519043,-25.6036376953125,-24.524877548217773
11964.0,1894.0,5803.0,7088.0,1241.0,1424.0,4876.0,653.0,4379.0,-100.92325592041016,-30.605913162231445,-15.58565902709961,-34.04314041137695,-25.52354621887207,-24.465017318725586
11953.0,1955.0,5821.0,7080.0,1299.0,1426.0,4873.0,656.0,4395.0,-100.80284881591797,-30.804534912109375,-15.604525566101074,-33.98175811767578,-25.546611785888672,-24.592025756835938
11964.0,1945.0,5792.0,7077.0,1276.0,1418.0,4887.0,669.0,4374.0,-100.81147003173828,-30.82793426513672,-15.551104545593262,-34.12734603881836,-25.63864517211914,-24.426631927490234
12017.0,1878.0,5722.0,7093.0,1206.0,1406.0,4924.0,672.0,4316.0,-100.9690170288086,-30.62581443786621,-15.437592506408691,-34.37004089355469,-25.642492294311523,-24.144020080566406
11992.0,1910.0,5773.0,7079.0,1243.0,1425.0,4913.0,667.0,4348.0,-100.84564971923828,-30.739072799682617,-15.605989456176758,-34.32121276855469,-25.633914947509766,-24.287172317504883
11910.0,1941.0,5829.0,7087.0,1251.0,1410.0,4823.0,690.0,4419.0,-100.94624328613281,-30.76228141784668,-15.48916244506836,-33.71329116821289,-25.79032325744629,-24.68609046936035
11957.0,1929.0,5778.0,7094.0,1243.0,1409.0,4863.0,686.0,4369.0,-101.03588104248047,-30.71534538269043,-15.433419227600098,-33.98675537109375,-25.754602432250977,-24.382091522216797
12027.0,1896.0,5740.0,7097.0,1234.0,1404.0,4930.0,662.0,4336.0,-101.11137390136719,-30.72173309326172,-15.471628189086914,-34.49254608154297,-25.597185134887695,-24.286367416381836
11964.0,1891.0,5774.0,7089.0,1229.0,1407.0,4875.0,662.0,4367.0,-101.00140380859375,-30.75518798828125,-15.45130443572998,-34.096435546875,-25.62374496459961,-24.43533706665039
11954.0,1953.0,5793.0,7090.0,1283.0,1405.0,4864.0,670.0,4388.0,-101.04536437988281,-30.917407989501953,-15.444296836853027,-34.0279541015625,-25.6556453704834,-24.506731033325195
11983.0,1903.0,5764.0,7078.0,1249.0,1419.0,4905.0,654.0,4345.0,-100.90582275390625,-30.81216812133789,-15.611572265625,-34.3334846496582,-25.53534698486328,-24.329626083374023
11995.0,1912.0,5767.0,7077.0,1240.0,1431.0,4918.0,672.0,4336.0,-100.88523864746094,-30.68572425842285,-15.656609535217285,-34.38125991821289,-25.682559967041016,-24.25589942932129
12024.0,1884.0,5755.0,7077.0,1229.0,1419.0,4947.0,655.0,4336.0,-100.9090576171875,-30.777725219726562,-15.520881652832031,-34.5630989074707,-25.550153732299805,-24.28329086303711
11926.0,1919.0,5811.0,7081.0,1267.0,1416.0,4845.0,652.0,4395.0,-100.93876647949219,-30.842914581298828,-15.508040428161621,-33.907047271728516,-25.528789520263672,-24.68573760986328
11966.0,1857.0,5813.0,7088.0,1202.0,1418.0,4878.0,655.0,4395.0,-101.12397003173828,-30.591236114501953,-15.57394027709961,-34.150184631347656,-25.575490951538086,-24.63715934753418
11971.0,1919.0,5774.0,7091.0,1263.0,1416.0,4880.0,656.0,4358.0,-101.15158081054688,-30.769062042236328,-15.614054679870605,-34.0897216796875,-25.542970657348633,-24.415203094482422
11989.0,1953.0,5761.0,7075.0,1290.0,1424.0,4914.0,663.0,4337.0,-100.9775161743164,-30.936647415161133,-15.69615364074707,-34.39451599121094,-25.615415573120117,-24.289188385009766
12010.0,1908.0,5742.0,7093.0,1243.0,1410.0,4917.0,665.0,4332.0,-101.19200897216797,-30.737943649291992,-15.539013862609863,-34.3635368347168,-25.659378051757812,-24.309432983398438
12025.0,1934.0,5731.0,7095.0,1255.0,1418.0,4930.0,679.0,4313.0,-101.20915985107422,-30.7092342376709,-15.520393371582031,-34.531829833984375,-25.754138946533203,-24.10865020751953
11994.0,1923.0,5741.0,7088.0,1251.0,1415.0,4906.0,672.0,4326.0,-101.14639282226562,-30.821147918701172,-15.561753273010254,-34.33673858642578,-25.728008270263672,-24.236434936523438
11942.0,1845.0,5812.0,7097.0,1181.0,1411.0,4845.0,664.0,4401.0,-101.25836181640625,-30.500713348388672,-15.526942253112793,-33.95164489746094,-25.654945373535156,-24.611492156982422
11974.0,1921.0,5768.0,7094.0,1256.0,1409.0,4880.0,665.0,4359.0,-101.21665954589844,-30.82076644897461,-15.504733085632324,-34.11025619506836,-25.647701263427734,-24.399410247802734
12044.0,1933.0,5726.0,7075.0,1266.0,1420.0,4969.0,667.0,4306.0,-101.01618194580078,-30.877531051635742,-15.616103172302246,-34.68135452270508,-25.683589935302734,-24.14547348022461
12026.0,1916.0,5734.0,7086.0,1248.0,1416.0,4940.0,668.0,4318.0,-101.19263458251953,-30.803264617919922,-15.553410530090332,-34.54801559448242,-25.69371223449707,-24.142213821411133
11955.0,1942.0,5795.0,7088.0,1276.0,1414.0,4867.0,666.0,4381.0,-101.20802307128906,-30.91401481628418,-15.562561988830566,-34.070587158203125,-25.65718650817871,-24.552547454833984
12064.0,1930.0,5688.0,7093.0,1258.0,1417.0,4971.0,672.0,4271.0,-101.28719329833984,-30.77360725402832,-15.636916160583496,-34.816776275634766,-25.72241973876953,-23.819721221923828
12014.0,1904.0,5740.0,7088.0,1233.0,1411.0,4926.0,671.0,4329.0,-101.21617126464844,-30.793563842773438,-15.534589767456055,-34.50375747680664,-25.745145797729492,-24.260751724243164
12037.0,1899.0,5703.0,7090.0,1238.0,1415.0,4947.0,661.0,4288.0,-101.27515411376953,-30.764331817626953,-15.531424522399902,-34.711082458496094,-25.65121841430664,-24.02119255065918
11993.0,1921.0,5761.0,7075.0,1253.0,1421.0,4918.0,668.0,4340.0,-101.11631774902344,-30.8863525390625,-15.68580150604248,-34.463600158691406,-25.692607879638672,-24.370044708251953
12038.0,2161.0,5701.0,7087.0,1494.0,1409.0,4951.0,667.0,4292.0,-101.22014617919922,-31.712993621826172,-15.541204452514648,-34.64242172241211,-25.71173858642578,-24.04070281982422
11970.0,1913.0,5788.0,7078.0,1264.0,1419.0,4892.0,649.0,4369.0,-101.15866088867188,-30.929733276367188,-15.615198135375977,-34.293540954589844,-25.56444549560547,-24.484663009643555
12028.0,1918.0,5727.0,7078.0,1260.0,1421.0,4950.0,658.0,4306.0,-101.1634292602539,-30.923553466796875,-15.664198875427246,-34.74379348754883,-25.627452850341797,-24.096572875976562
11946.0,1913.0,5801.0,7089.0,1228.0,1415.0,4857.0,685.0,4386.0,-101.34178924560547,-30.73741912841797,-15.597525596618652,-34.08159255981445,-25.85188865661621,-24.598560333251953
12015.0,1963.0,5712.0,7089.0,1272.0,1410.0,4926.0,691.0,4302.0,-101.34408569335938,-30.9376163482666,-15.524829864501953,-34.492923736572266,-25.89876365661621,-24.136430740356445
11963.0,1942.0,5758.0,7087.0,1255.0,1413.0,4876.0,687.0,4345.0,-101.33797454833984,-30.892976760864258,-15.615160942077637,-34.22153854370117,-25.86392593383789,-24.35067367553711
12008.0,1934.0,5748.0,7087.0,1261.0,1414.0,4921.0,673.0,4334.0,-101.30774688720703,-30.90747833251953,-15.564769744873047,-34.54050064086914,-25.749441146850586,-24.281265258789062
12050.0,1908.0,5696.0,7089.0,1243.0,1414.0,4961.0,665.0,4282.0,-101.36458587646484,-30.82806396484375,-15.530701637268066,-34.7874641418457,-25.710529327392578,-23.98369598388672
11951.0,1939.0,5796.0,7086.0,1289.0,1417.0,4865.0,650.0,4379.0,-101.37405395507812,-30.949804306030273,-15.651607513427734,-34.155216217041016,-25.602985382080078,-24.61107635498047
12066.0,1963.0,5668.0,7082.0,1280.0,1421.0,4984.0,683.0,4247.0,-101.26435852050781,-30.929582595825195,-15.651873588562012,-34.9151496887207,-25.853595733642578,-23.699413299560547
11977.0,1947.0,5758.0,7086.0,1264.0,1418.0,4891.0,683.0,4340.0,-101.36430358886719,-30.90044403076172,-15.619467735290527,-34.26459503173828,-25.839120864868164,-24.379201889038086
11946.0,1931.0,5789.0,7087.0,1248.0,1407.0,4859.0,683.0,4382.0,-101.38188171386719,-30.97294044494629,-15.573451042175293,-34.13832473754883,-25.845064163208008,-24.68878936767578
11931.0,1921.0,5793.0,7075.0,1246.0,1422.0,4856.0,675.0,4371.0,-101.27066802978516,-30.908227920532227,-15.718070030212402,-34.10614776611328,-25.779592514038086,-24.493114471435547
11965.0,1925.0,5772.0,7079.0,1256.0,1421.0,4886.0,669.0,4351.0,-101.2995376586914,-30.94478416442871,-15.692156791687012,-34.300086975097656,-25.750049591064453,-24.364362716674805
11931.0,1912.0,5807.0,7079.0,1247.0,1422.0,4852.0,665.0,4385.0,-101.32304382324219,-30.869489669799805,-15.679268836975098,-34.071197509765625,-25.7379150390625,-24.643762588500977
11957.0,1929.0,5792.0,7101.0,1271.0,1403.0,4856.0,658.0,4389.0,-101.61837768554688,-30.95857048034668,-15.57520580291748,-34.080814361572266,-25.67364501953125,-24.715965270996094
11979.0,1925.0,5758.0,7089.0,1258.0,1409.0,4890.0,667.0,4349.0,-101.452392578125,-30.966793060302734,-15.57937240600586,-34.35959243774414,-25.759883880615234,-24.39901351928711
11984.0,1962.0,5734.0,7091.0,1284.0,1417.0,4893.0,678.0,4317.0,-101.52099609375,-30.92328643798828,-15.690886497497559,-34.37797164916992,-25.84073257446289,-24.282970428466797
11993.0,1941.0,5783.0,7081.0,1290.0,1406.0,4912.0,651.0,4377.0,-101.41484832763672,-31.132814407348633,-15.574955940246582,-34.469444274902344,-25.637432098388672,-24.6378231048584
11958.0,1945.0,5794.0,7072.0,1260.0,1427.0,4886.0,685.0,4367.0,-101.31976318359375,-30.946678161621094,-15.748442649841309,-34.30939865112305,-25.896183013916016,-24.519126892089844
12023.0,1988.0,5717.0,7091.0,1321.0,1408.0,4932.0,667.0,4309.0,-101.55037689208984,-31.13124656677246,-15.565909385681152,-34.70512008666992,-25.77269744873047,-24.060956954956055
11982.0,1899.0,5758.0,7090.0,1235.0,1416.0,4892.0,664.0,4342.0,-101.57167053222656,-30.817142486572266,-15.685331344604492,-34.349674224853516,-25.72421646118164,-24.41529655456543
11953.0,1925.0,5787.0,7087.0,1265.0,1415.0,4866.0,660.0,4372.0,-101.51769256591797,-30.971302032470703,-15.621818542480469,-34.13380813598633,-25.706298828125,-24.65089988708496
11933.0,1933.0,5806.0,7083.0,1263.0,1424.0,4850.0,670.0,4382.0,-101.4669418334961,-30.925094604492188,-15.659902572631836,-34.0477409362793,-25.777860641479492,-24.673830032348633
11976.0,1937.0,5781.0,7085.0,1276.0,1409.0,4891.0,661.0,4372.0,-101.54403686523438,-31.125520706176758,-15.52414321899414,-34.3906135559082,-25.71542739868164,-24.651321411132812
11964.0,1937.0,5769.0,7090.0,1244.0,1416.0,4874.0,693.0,4353.0,-101.58824157714844,-30.897836685180664,-15.6373291015625,-34.235809326171875,-25.988243103027344,-24.437416076660156
11997.0,1937.0,5736.0,7078.0,1260.0,1420.0,4919.0,677.0,4316.0,-101.46234130859375,-31.01657485961914,-15.683713912963867,-34.62853240966797,-25.86311912536621,-24.170650482177734
11932.0,1932.0,5831.0,7076.0,1271.0,1420.0,4856.0,661.0,4411.0,-101.45044708251953,-31.036636352539062,-15.694594383239746,-34.145877838134766,-25.733562469482422,-24.85267448425293
12001.0,2034.0,5754.0,7082.0,1384.0,1411.0,4919.0,650.0,4343.0,-101.54682922363281,-31.453323364257812,-15.625371932983398,-34.566627502441406,-25.675739288330078,-24.413015365600586
11996.0,1912.0,5768.0,7092.0,1235.0,1419.0,4904.0,677.0,4349.0,-101.68045806884766,-30.81380844116211,-15.6970853805542,-34.465492248535156,-25.87040138244629,-24.464244842529297
11993.0,1958.0,5758.0,7087.0,1281.0,1415.0,4906.0,677.0,4343.0,-101.59290313720703,-31.03619956970215,-15.591816902160645,-34.503082275390625,-25.865779876708984,-24.30218505859375
11915.0,1961.0,5807.0,7092.0,1276.0,1403.0,4823.0,685.0,4404.0,-101.63838958740234,-31.106081008911133,-15.52303695678711,-33.93671798706055,-25.943086624145508,-24.820388793945312
12003.0,1997.0,5721.0,7071.0,1321.0,1419.0,4932.0,676.0,4302.0,-101.46660614013672,-31.25018310546875,-15.726056098937988,-34.72257614135742,-25.86117935180664,-24.157909393310547
12043.0,1935.0,5701.0,7088.0,1260.0,1411.0,4955.0,675.0,4290.0,-101.65320587158203,-31.046289443969727,-15.613322257995605,-34.882667541503906,-25.85211181640625,-24.083694458007812
11992.0,1913.0,5752.0,7075.0,1250.0,1416.0,4917.0,663.0,4336.0,-101.50099182128906,-31.045917510986328,-15.677367210388184,-34.566341400146484,-25.775062561035156,-24.4011173248291
11974.0,1917.0,5821.0,7083.0,1278.0,1427.0,4891.0,639.0,4394.0,-101.59867858886719,-30.96392822265625,-15.763692855834961,-34.410728454589844,-25.5976619720459,-24.772058486938477
11918.0,1907.0,5843.0,7086.0,1248.0,1412.0,4832.0,659.0,4431.0,-101.69609832763672,-31.015766143798828,-15.67798900604248,-34.00762939453125,-25.748653411865234,-25.011999130249023
11999.0,1891.0,5720.0,7087.0,1222.0,1411.0,4912.0,669.0,4309.0,-101.7343978881836,-30.938827514648438,-15.626468658447266,-34.559242248535156,-25.838172912597656,-24.20168113708496
11974.0,1954.0,5747.0,7075.0,1266.0,1422.0,4899.0,688.0,4325.0,-101.59402465820312,-31.033931732177734,-15.711045265197754,-34.48686218261719,-25.97764015197754,-24.314125061035156
11961.0,1887.0,5787.0,7087.0,1222.0,1412.0,4874.0,665.0,4375.0,-101.75675201416016,-30.925745010375977,-15.700033187866211,-34.35042190551758,-25.802379608154297,-24.635034561157227
12017.0,1957.0,5728.0,7085.0,1272.0,1415.0,4932.0,685.0,4313.0,-101.7084732055664,-31.068111419677734,-15.680739402770996,-34.735172271728516,-25.965978622436523,-24.24447250366211
12013.0,1915.0,5762.0,7102.0,1251.0,1409.0,4911.0,664.0,4353.0,-101.92045593261719,-30.940673828125,-15.646478652954102,-34.578155517578125,-25.78813362121582,-24.566110610961914
12025.0,1927.0,5734.0,7094.0,1264.0,1410.0,4931.0,663.0,4324.0,-101.88284301757812,-31.000898361206055,-15.711238861083984,-34.69797134399414,-25.790517807006836,-24.25518035888672
12011.0,1931.0,5728.0,7090.0,1263.0,1407.0,4921.0,668.0,4321.0,-101.81904602050781,-31.100181579589844,-15.611388206481934,-34.69892883300781,-25.836803436279297,-24.308570861816406
11981.0,1885.0,5779.0,7088.0,1213.0,1414.0,4893.0,672.0,4365.0,-101.80236053466797,-30.894819259643555,-15.619629859924316,-34.46976852416992,-25.862218856811523,-24.630626678466797
12030.0,1878.0,5729.0,7081.0,1217.0,1423.0,4949.0,661.0,4306.0,-101.7217025756836,-30.899703979492188,-15.746310234069824,-34.843318939208984,-25.775548934936523,-24.220687866210938
12084.0,1878.0,5670.0,7088.0,1228.0,1414.0,4996.0,650.0,4256.0,-101.84172821044922,-30.940391540527344,-15.704981803894043,-35.152862548828125,-25.732921600341797,-23.87276268005371
11992.0,1901.0,5732.0,7088.0,1218.0,1409.0,4904.0,683.0,4323.0,-101.8158187866211,-30.923860549926758,-15.604940414428711,-34.58354568481445,-25.944978713989258,-24.30032730102539
12030.0,1945.0,5719.0,7099.0,1277.0,1408.0,4931.0,668.0,4311.0,-101.9970474243164,-31.053905487060547,-15.650933265686035,-34.76333999633789,-25.85093116760254,-24.30795669555664
12012.0,1867.0,5727.0,7091.0,1202.0,1415.0,4921.0,665.0,4312.0,-101.88136291503906,-30.861616134643555,-15.595324516296387,-34.62989044189453,-25.817123413085938,-24.245107650756836
11980.0,1961.0,5741.0,7087.0,1275.0,1412.0,4893.0,686.0,4329.0,-101.86933898925781,-31.15022087097168,-15.661426544189453,-34.50885009765625,-26.001474380493164,-24.361724853515625
11977.0,1937.0,5769.0,7078.0,1274.0,1419.0,4899.0,663.0,4350.0,-101.72628021240234,-31.137283325195312,-15.695943832397461,-34.54563903808594,-25.825576782226562,-24.46788787841797
11990.0,1940.0,5769.0,7082.0,1278.0,1413.0,4908.0,662.0,4356.0,-101.8340072631836,-31.183303833007812,-15.703057289123535,-34.53865051269531,-25.806703567504883,-24.573152542114258
11951.0,1890.0,5819.0,7084.0,1250.0,1414.0,4867.0,640.0,4405.0,-101.86221313476562,-31.05489158630371,-15.609084129333496,-34.33073806762695,-25.665525436401367,-24.84642791748047
12020.0,1886.0,5751.0,7094.0,1239.0,1408.0,4926.0,647.0,4343.0,-101.99291229248047,-30.992982864379883,-15.626550674438477,-34.691287994384766,-25.715721130371094,-24.522232055664062
11983.0,1908.0,5784.0,7076.0,1259.0,1424.0,4907.0,649.0,4360.0,-101.75709533691406,-31.101673126220703,-15.792181015014648,-34.63549041748047,-25.731637954711914,-24.550498962402344
12000.0,1928.0,5735.0,7084.0,1252.0,1413.0,4916.0,676.0,4322.0,-101.88687896728516,-31.087615966796875,-15.687159538269043,-34.66904830932617,-25.912864685058594,-24.40227699279785
11991.0,1959.0,5764.0,7098.0,1290.0,1394.0,4893.0,669.0,4370.0,-102.0687484741211,-31.2880916595459,-15.532538414001465,-34.53622817993164,-25.889535903930664,-24.676658630371094
11988.0,1899.0,5784.0,7088.0,1233.0,1416.0,4900.0,666.0,4368.0,-101.99209594726562,-30.968753814697266,-15.73361587524414,-34.56947326660156,-25.8669376373291,-24.74382209777832
11974.0,1895.0,5779.0,7092.0,1236.0,1414.0,4882.0,659.0,4365.0,-102.01753234863281,-30.981027603149414,-15.728067398071289,-34.422645568847656,-25.83066177368164,-24.594274520874023
11980.0,1947.0,5764.0,7083.0,1279.0,1411.0,4897.0,668.0,4353.0,-101.92745971679688,-31.208608627319336,-15.690433502197266,-34.54181671142578,-25.87627601623535,-24.66473388671875
11961.0,1929.0,5782.0,7090.0,1270.0,1410.0,4871.0,659.0,4372.0,-102.03402709960938,-31.121612548828125,-15.691162109375,-34.44155502319336,-25.808250427246094,-24.681528091430664
11989.0,1981.0,5781.0,7098.0,1335.0,1408.0,4891.0,646.0,4373.0,-102.14118957519531,-31.30685043334961,-15.693731307983398,-34.52452087402344,-25.714982986450195,-24.674129486083984
11975.0,1915.0,5777.0,7089.0,1254.0,1414.0,4886.0,661.0,4363.0,-102.04920196533203,-31.08699607849121,-15.749530792236328,-34.43733596801758,-25.85063362121582,-24.649118423461914
12052.0,1917.0,5719.0,7082.0,1259.0,1419.0,4970.0,658.0,4300.0,-101.99996948242188,-31.120704650878906,-15.767935752868652,-35.073585510253906,-25.8173770904541,-24.21648597717285
12018.0,1922.0,5722.0,7088.0,1261.0,1413.0,4930.0,661.0,4309.0,-102.06504821777344,-31.12860870361328,-15.686712265014648,-34.73346710205078,-25.85974884033203,-24.358015060424805
11974.0,1917.0,5799.0,7074.0,1246.0,1428.0,4900.0,671.0,4371.0,-101.87735748291016,-31.074560165405273,-15.833138465881348,-34.54155731201172,-25.925689697265625,-24.736270904541016
12018.0,1911.0,5714.0,7096.0,1245.0,1394.0,4922.0,666.0,4320.0,-102.16162109375,-31.158233642578125,-15.505396842956543,-34.755226135253906,-25.904830932617188,-24.464258193969727
12013.0,1915.0,5748.0,7085.0,1246.0,1419.0,4928.0,669.0,4329.0,-102.06755065917969,-31.068361282348633,-15.772538185119629,-34.793697357177734,-25.918657302856445,-24.475439071655273
11953.0,1904.0,5787.0,7086.0,1232.0,1414.0,4867.0,672.0,4373.0,-102.09320831298828,-31.0848331451416,-15.736031532287598,-34.420204162597656,-25.9591007232666,-24.68936538696289
12021.0,1866.0,5747.0,7081.0,1213.0,1420.0,4940.0,653.0,4327.0,-102.04569244384766,-30.996135711669922,-15.76220417022705,-34.829490661621094,-25.819055557250977,-24.446664810180664
11941.0,1889.0,5836.0,7095.0,1240.0,1415.0,4846.0,649.0,4421.0,-102.21821594238281,-31.02451515197754,-15.747684478759766,-34.24269104003906,-25.782358169555664,-25.006187438964844
12009.0,1904.0,5747.0,7086.0,1243.0,1415.0,4923.0,661.0,4332.0,-102.1146011352539,-31.103904724121094,-15.692867279052734,-34.755680084228516,-25.866588592529297,-24.554290771484375
12011.0,1958.0,5749.0,7079.0,1290.0,1417.0,4932.0,668.0,4332.0,-102.04064178466797,-31.26863670349121,-15.764508247375488,-34.82078552246094,-25.94657325744629,-24.414087295532227
11918.0,1944.0,5804.0,7072.0,1277.0,1423.0,4846.0,667.0,4381.0,-101.96160125732422,-31.277027130126953,-15.81574535369873,-34.303565979003906,-25.92276382446289,-24.87270736694336
12022.0,1912.0,5729.0,7090.0,1235.0,1406.0,4932.0,677.0,4323.0,-102.22132873535156,-31.141460418701172,-15.719308853149414,-34.88444137573242,-26.002172470092773,-24.44917869567871
11920.0,1931.0,5831.0,7087.0,1271.0,1418.0,4833.0,660.0,4413.0,-102.16687774658203,-31.199018478393555,-15.74000358581543,-34.19542694091797,-25.869163513183594,-24.932647705078125
11990.0,1884.0,5790.0,7094.0,1223.0,1415.0,4896.0,661.0,4375.0,-102.28978729248047,-30.959287643432617,-15.780182838439941,-34.66862487792969,-25.882537841796875,-24.821592330932617
11970.0,1925.0,5768.0,7086.0,1252.0,1419.0,4884.0,673.0,4349.0,-102.21092224121094,-31.113506317138672,-15.771442413330078,-34.520694732666016,-25.968671798706055,-24.61043357849121
11978.0,1907.0,5779.0,7080.0,1233.0,1423.0,4898.0,674.0,4356.0,-102.14022064208984,-31.09173011779785,-15.857769012451172,-34.66948318481445,-25.982343673706055,-24.652969360351562
11974.0,1896.0,5774.0,7099.0,1232.0,1405.0,4875.0,664.0,4369.0,-102.36910247802734,-31.075439453125,-15.702841758728027,-34.43159484863281,-25.9044132232666,-24.713680267333984
11992.0,1931.0,5776.0,7079.0,1265.0,1425.0,4913.0,666.0,4351.0,-102.1673583984375,-31.16542625427246,-15.847572326660156,-34.76058578491211,-25.934499740600586,-24.662649154663086
11972.0,1984.0,5756.0,7080.0,1293.0,1419.0,4892.0,691.0,4337.0,-102.15519714355469,-31.273836135864258,-15.762109756469727,-34.6708984375,-26.144119262695312,-24.49987030029297
11967.0,1935.0,5766.0,7077.0,1264.0,1423.0,4890.0,671.0,4343.0,-102.15996551513672,-31.247404098510742,-15.864434242248535,-34.55929183959961,-25.991628646850586,-24.534109115600586
11984.0,1935.0,5737.0,7084.0,1258.0,1414.0,4900.0,677.0,4323.0,-102.23653411865234,-31.216169357299805,-15.801179885864258,-34.73628616333008,-26.014345169067383,-24.46000099182129
