total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17468.0,11156.0,6312.0,0.6832412108692172,0.5369332284620685,0.5676860796719606,68.92,15.86,15.22,0.3,50.43,0.02,5.64,0.06,43.55,0.6004,0.1698,0.2306
17554.0,11306.0,6248.0,0.6661793976447824,0.5412832498234882,0.5682691915936856,68.79,15.93,15.28,0.36,50.89,0.07,5.66,0.04,42.98,0.585,0.176,0.2513
19230.0,12595.0,6635.0,0.7249936823796691,0.5338961084556825,0.568079654571493,68.75,15.97,15.28,0.27,50.38,0.05,5.79,0.04,43.47,0.688,0.1538,0.2603
18085.0,11787.0,6298.0,0.6927038974939055,0.5400762547694595,0.5639431744218634,68.85,15.87,15.28,0.24,50.72,0.08,5.52,0.05,43.39,0.6383,0.1507,0.2471
16199.0,10687.0,5512.0,0.6530057903237159,0.5403107683864125,0.5605985715468459,68.82,15.96,15.22,0.31,50.44,0.04,5.76,0.06,43.39,0.5859,0.1973,0.2424
19049.0,12476.0,6573.0,0.7255483869611574,0.5391683899552054,0.5599505272264405,68.99,15.91,15.1,0.32,49.77,0.03,5.57,0.04,44.27,0.6924,0.191,0.2033
18911.0,12489.0,6422.0,0.7206594494966064,0.535547174861381,0.5634815290414306,68.86,16.03,15.11,0.36,50.1,0.07,5.8,0.05,43.62,0.6495,0.1855,0.2176
18489.0,11974.0,6515.0,0.7275727251266764,0.5271549005565173,0.5538112735202759,68.99,16.01,15.0,0.34,49.74,0.03,5.72,0.07,44.1,0.708,0.1892,0.2124
19134.0,12591.0,6543.0,0.7286708744012285,0.5425001583124228,0.5547352710847224,68.81,15.97,15.22,0.34,50.35,0.04,5.74,0.03,43.5,0.6662,0.1998,0.2093
18630.0,12229.0,6401.0,0.7337937781509098,0.5340428604567157,0.5457608015884773,68.96,15.83,15.21,0.35,49.94,0.07,5.84,0.06,43.74,0.7022,0.1667,0.1653
17498.0,11208.0,6290.0,0.6806613740332287,0.5317839703662556,0.5697322302019332,68.93,15.93,15.14,0.19,49.56,0.02,5.8,0.04,44.39,0.6157,0.1673,0.227
19086.0,12392.0,6694.0,0.7293242328617596,0.5339857642772424,0.5573307015860166,68.83,15.93,15.24,0.35,49.99,0.04,5.77,0.0,43.85,0.7093,0.1769,0.2268
19161.0,12468.0,6693.0,0.7254360934029168,0.5400818574629254,0.5593335132794253,68.84,15.94,15.22,0.41,50.15,0.04,5.73,0.08,43.59,0.684,0.195,0.2269
19688.0,12943.0,6745.0,0.7335052598202634,0.5385611166663308,0.5659384400802491,68.9,16.02,15.08,0.29,49.81,0.08,5.83,0.02,43.97,0.6823,0.1918,0.2131
16131.0,10723.0,5408.0,0.6465361137781348,0.5410108855272303,0.5614143383885463,68.84,16.07,15.09,0.45,50.09,0.02,5.79,0.03,43.62,0.5629,0.1955,0.1939
16705.0,10550.0,6155.0,0.6775717154034769,0.5380096350424286,0.5652839728800566,68.87,15.94,15.19,0.3,49.97,0.03,5.55,0.02,44.13,0.5639,0.1724,0.2411
18918.0,12302.0,6616.0,0.7255647019483661,0.5285458186319051,0.5629379318682772,68.77,15.92,15.31,0.26,49.99,0.04,5.72,0.03,43.96,0.6802,0.1573,0.2501
18677.0,11999.0,6678.0,0.7104100477340015,0.5283802488273738,0.5661219155136636,68.85,15.93,15.22,0.19,50.2,0.06,5.81,0.06,43.68,0.6691,0.1624,0.2446
18756.0,12258.0,6498.0,0.7130142722624804,0.5410017256894444,0.5585093144601593,68.85,15.94,15.21,0.4,49.69,0.04,5.73,0.03,44.11,0.6847,0.1658,0.2152
18848.0,12228.0,6620.0,0.7098794920711471,0.544373016730277,0.5587092156495113,68.92,15.96,15.12,0.28,50.5,0.03,5.53,0.09,43.57,0.6634,0.1924,0.2061
19384.0,12777.0,6607.0,0.7255163900861354,0.5417663382596595,0.5654345940859342,68.89,16.01,15.1,0.34,50.21,0.02,5.74,0.05,43.64,0.6998,0.1913,0.2228
19525.0,12819.0,6706.0,0.7317094538807152,0.5413311211983157,0.566995511347993,68.8,16.01,15.19,0.35,50.24,0.03,5.82,0.07,43.49,0.6958,0.1984,0.2396
17766.0,11398.0,6368.0,0.7016843292242126,0.5283222052515447,0.559654628184496,68.69,16.06,15.25,0.29,49.9,0.02,5.67,0.06,44.06,0.6641,0.1892,0.214
18549.0,12250.0,6299.0,0.7307025485733465,0.5354742748534562,0.5476585948223132,68.88,15.94,15.18,0.25,49.81,0.04,5.88,0.09,43.93,0.7007,0.213,0.1831
19020.0,12346.0,6674.0,0.7393999382446407,0.5222126085580545,0.5554106888822318,69.02,15.89,15.09,0.26,50.33,0.1,5.63,0.05,43.63,0.7006,0.1352,0.1995
16880.0,11212.0,5668.0,0.6584309559202468,0.5418682964384999,0.5613728371392243,68.84,16.0,15.16,0.34,49.51,0.04,5.6,0.07,44.44,0.6013,0.2116,0.1975
18081.0,11503.0,6578.0,0.6962841386475351,0.518745436308858,0.565205595105013,69.05,15.91,15.04,0.29,49.99,0.05,5.65,0.08,43.94,0.6578,0.1225,0.1796
19656.0,12995.0,6661.0,0.7355567225580849,0.5413276376752476,0.5648114377487866,68.85,16.04,15.11,0.42,50.17,0.07,5.69,0.02,43.63,0.682,0.1916,0.2107
16898.0,10604.0,6294.0,0.6790595836844616,0.5209078846634432,0.5557979255862306,68.84,15.93,15.23,0.25,49.93,0.02,5.66,0.05,44.09,0.6102,0.1679,0.2281
18472.0,11915.0,6557.0,0.7279070184800622,0.5315425970153966,0.5592523644202845,68.88,15.94,15.18,0.36,50.7,0.02,5.73,0.07,43.12,0.6548,0.1683,0.2029
19354.0,12707.0,6647.0,0.7312643722862032,0.5393582590163638,0.5606987529043651,68.83,15.95,15.22,0.25,50.29,0.05,5.78,0.07,43.56,0.6843,0.1831,0.221
17617.0,12373.0,5244.0,0.7275644969175336,0.5422915374611958,0.5382132071386807,68.94,15.97,15.09,0.4,49.94,0.02,5.72,0.05,43.87,0.6996,0.2087,0.1683
15788.0,10118.0,5670.0,0.6236918962123188,0.5312198409180247,0.5654293491794242,68.8,15.96,15.24,0.31,50.21,0.01,5.68,0.05,43.74,0.5616,0.1719,0.2273
17049.0,11461.0,5588.0,0.6824398950802062,0.5191915423356197,0.5569556725649584,68.78,15.99,15.23,0.35,50.22,0.06,5.67,0.09,43.61,0.6428,0.1574,0.2152
19166.0,12676.0,6490.0,0.725897478500694,0.5397280186227253,0.5623256005996464,68.91,15.92,15.17,0.3,50.43,0.01,5.59,0.01,43.66,0.6848,0.1817,0.2356
17888.0,11614.0,6274.0,0.6952714026848968,0.5271407683971069,0.5660834005649736,68.94,16.07,14.99,0.23,49.82,0.07,5.74,0.05,44.09,0.6228,0.1679,0.2163
18293.0,11515.0,6778.0,0.7123501131211109,0.5155602524969747,0.5635842742199103,68.9,15.95,15.15,0.35,50.25,0.08,5.7,0.07,43.55,0.6523,0.1374,0.2398
17707.0,11414.0,6293.0,0.6847468618159449,0.5333056859229929,0.5643164179558305,68.88,15.98,15.14,0.27,49.94,0.06,5.88,0.07,43.78,0.6211,0.1584,0.2035
18410.0,11924.0,6486.0,0.7095124139473701,0.5405229286972891,0.5540974471038029,68.93,15.98,15.09,0.24,49.67,0.03,5.93,0.05,44.08,0.6738,0.185,0.1924
16902.0,10501.0,6401.0,0.705401992773459,0.5190214983877262,0.5604622602640158,68.94,16.05,15.01,0.26,49.89,0.04,5.76,0.06,43.99,0.633,0.179,0.1993
18654.0,12032.0,6622.0,0.7137822586758915,0.5368039151253402,0.5561232698473644,68.86,16.05,15.09,0.33,49.96,0.04,5.64,0.04,43.99,0.6671,0.1973,0.1917
18919.0,12185.0,6734.0,0.7351910684022701,0.5128488797501413,0.5638533304315225,68.83,15.98,15.19,0.29,50.29,0.07,5.65,0.03,43.67,0.7062,0.1358,0.2487
17195.0,10862.0,6333.0,0.7124153361652052,0.5257005422411214,0.5442596779277493,68.94,15.86,15.2,0.26,49.99,0.06,5.78,0.05,43.86,0.6394,0.1371,0.1908
18877.0,12472.0,6405.0,0.7334821508149626,0.528046578774426,0.5642197085864747,68.78,15.89,15.33,0.27,50.29,0.04,5.85,0.02,43.53,0.6827,0.1617,0.2183
18436.0,12119.0,6317.0,0.7231577977591793,0.5282408835017065,0.5597752590394622,68.96,15.98,15.06,0.3,50.22,0.04,5.93,0.06,43.45,0.6566,0.164,0.1894
16893.0,10855.0,6038.0,0.6525667894003996,0.5364153538385331,0.5666790132263132,68.94,15.94,15.12,0.26,50.26,0.07,5.94,0.04,43.43,0.5701,0.1602,0.2329
18305.0,11845.0,6460.0,0.7244527027045293,0.535303757920189,0.5493414899982622,68.89,15.96,15.15,0.22,50.24,0.03,5.77,0.06,43.68,0.6587,0.1578,0.1856
18549.0,12216.0,6333.0,0.7369827340117976,0.5291691065778561,0.547797622924087,68.74,15.94,15.32,0.34,50.17,0.04,5.85,0.01,43.59,0.7087,0.1396,0.2488
19499.0,12750.0,6749.0,0.7319052952855821,0.539300006561119,0.5610403858172578,68.93,16.02,15.05,0.24,50.24,0.01,5.78,0.01,43.72,0.6869,0.2184,0.205
18092.0,11606.0,6486.0,0.7126226790903503,0.5389212863015276,0.5649009493727872,68.95,15.87,15.18,0.35,50.13,0.05,5.59,0.09,43.79,0.637,0.1607,0.2405
19324.0,12726.0,6598.0,0.7300720073515631,0.5390644208205551,0.5656497900633404,68.83,15.98,15.19,0.4,50.73,0.0,5.67,0.11,43.09,0.6881,0.1913,0.2336
18363.0,11940.0,6423.0,0.7028846012939078,0.5371310622919923,0.5648823844415222,68.93,15.96,15.11,0.28,49.82,0.03,5.68,0.07,44.12,0.6404,0.1837,0.1919
16381.0,11151.0,5230.0,0.6495714920275024,0.5424773004601476,0.5651894896066058,68.93,15.84,15.23,0.33,50.58,0.07,5.77,0.06,43.19,0.5792,0.1683,0.2296
18183.0,11585.0,6598.0,0.6968708560444651,0.5334025047570944,0.5633988392280519,68.95,15.98,15.07,0.37,50.07,0.07,5.59,0.05,43.85,0.6522,0.1779,0.224
17485.0,11257.0,6228.0,0.6809398271505671,0.5386998251889751,0.5700966776757529,68.87,15.92,15.21,0.28,50.07,0.07,5.85,0.08,43.65,0.6011,0.1739,0.2535
18011.0,11539.0,6472.0,0.6916943276007247,0.5272322495961537,0.5677937093489763,68.89,15.94,15.17,0.24,50.08,0.09,5.96,0.06,43.57,0.6398,0.1524,0.2337
17611.0,11776.0,5835.0,0.7112855300820171,0.5335276519511334,0.5522227122435087,68.76,15.94,15.3,0.26,50.55,0.02,5.76,0.07,43.34,0.6515,0.1562,0.2038
19106.0,12494.0,6612.0,0.730071453194963,0.5422348706387072,0.5526308689476476,68.94,15.98,15.08,0.28,50.37,0.02,5.59,0.03,43.71,0.6704,0.2145,0.1617
19496.0,12730.0,6766.0,0.7355683844720673,0.5300508237621101,0.5666198658651874,68.86,16.06,15.08,0.33,49.69,0.05,5.75,0.06,44.12,0.6798,0.1639,0.2472
13485.0,9048.0,4437.0,0.5865209805530284,0.5355374251915918,0.5551818189824995,68.8,15.93,15.27,0.35,50.08,0.03,5.68,0.03,43.83,0.4872,0.1865,0.1892
18011.0,11501.0,6510.0,0.6809595186623537,0.53367533323988,0.5627559531552283,68.91,16.0,15.09,0.36,49.68,0.0,5.71,0.02,44.23,0.6385,0.1642,0.206
16324.0,10573.0,5751.0,0.6537714294733419,0.5316108587354239,0.5674676714281717,68.79,15.94,15.27,0.38,50.66,0.04,5.72,0.05,43.15,0.5832,0.1672,0.2503
18391.0,11922.0,6469.0,0.7051954353441181,0.5430704592286727,0.5607364063383263,68.9,16.01,15.09,0.27,50.04,0.04,5.49,0.08,44.08,0.6313,0.1633,0.2406
19402.0,12765.0,6637.0,0.7334582597477113,0.5376902757579471,0.5646277043910263,68.82,15.95,15.23,0.23,49.77,0.04,5.73,0.06,44.17,0.6785,0.1641,0.2361
16864.0,10709.0,6155.0,0.6493273365306655,0.534581931124726,0.5662282002548948,68.89,15.97,15.14,0.39,50.21,0.08,5.74,0.08,43.5,0.5923,0.1626,0.2384
13772.0,9920.0,3852.0,0.6328583444699372,0.5382461324273586,0.5392336596908387,68.88,16.03,15.09,0.32,49.82,0.07,5.59,0.04,44.16,0.5709,0.2051,0.176
17907.0,11621.0,6286.0,0.698309046147668,0.5375178034807464,0.5535901899214832,68.67,16.03,15.3,0.25,49.7,0.06,5.88,0.02,44.09,0.626,0.1987,0.2264
18717.0,12048.0,6669.0,0.7107842467690175,0.5281817780655131,0.5676090765098835,68.78,15.9,15.32,0.28,50.75,0.05,5.72,0.05,43.15,0.6385,0.1549,0.288
17996.0,11765.0,6231.0,0.6949143463087082,0.5306028179954773,0.5645296432914266,68.78,16.01,15.21,0.34,50.01,0.12,5.72,0.05,43.76,0.6468,0.1792,0.2228
18862.0,12243.0,6619.0,0.7284878329574669,0.5221398114898483,0.5633194586821528,68.77,15.98,15.25,0.36,50.32,0.08,5.62,0.02,43.6,0.6732,0.1644,0.2404
17776.0,11378.0,6398.0,0.7010273231926927,0.5332970993991986,0.5500280793994,68.87,15.94,15.19,0.37,50.0,0.03,5.64,0.03,43.93,0.6373,0.1709,0.2048
17811.0,11546.0,6265.0,0.6899851520598337,0.5349504712226386,0.5604663060763552,68.79,15.93,15.28,0.34,50.28,0.06,5.73,0.04,43.55,0.6081,0.1615,0.247
16811.0,11430.0,5381.0,0.6595846287217642,0.5294258948522805,0.5676905568239764,68.85,15.91,15.24,0.28,49.93,0.09,5.7,0.04,43.96,0.6327,0.1412,0.2368
17549.0,12396.0,5153.0,0.7288194402237367,0.5335658630704522,0.5422810523150031,68.77,15.98,15.25,0.26,50.27,0.03,5.66,0.08,43.7,0.6858,0.1416,0.2158
19147.0,12679.0,6468.0,0.7336478132477066,0.5422101443318781,0.5532060656091893,68.88,16.01,15.11,0.36,50.18,0.05,5.92,0.04,43.45,0.7029,0.2141,0.1932
17898.0,12074.0,5824.0,0.7240375557521324,0.5374180136193345,0.5366003994651346,68.77,16.05,15.18,0.24,49.71,0.07,5.66,0.04,44.28,0.6737,0.1998,0.1782
19198.0,12531.0,6667.0,0.7263510948387506,0.5351139339867647,0.5629120153005194,68.81,16.09,15.1,0.3,49.94,0.06,5.54,0.02,44.14,0.6933,0.1977,0.2132
18302.0,12053.0,6249.0,0.7200472653272283,0.5331156748122932,0.5484939318221762,68.79,15.99,15.22,0.33,49.66,0.06,5.6,0.08,44.27,0.6704,0.1761,0.2131
18801.0,12119.0,6682.0,0.7219265430314459,0.5407230829390492,0.555353714111542,69.01,15.94,15.05,0.35,50.42,0.07,5.78,0.07,43.31,0.6827,0.1798,0.2094
19373.0,12792.0,6581.0,0.7276123957765904,0.5388240736223698,0.5648799801440899,68.78,16.05,15.17,0.32,49.88,0.07,5.85,0.02,43.86,0.6571,0.1985,0.2027
17540.0,11196.0,6344.0,0.667891733105302,0.5390201873368882,0.5667170812368003,68.95,15.88,15.17,0.23,50.15,0.09,5.76,0.03,43.74,0.5868,0.173,0.2186
18193.0,11686.0,6507.0,0.6961872937530235,0.5264743010261362,0.5652908687924543,68.94,15.97,15.09,0.35,49.71,0.05,5.81,0.02,44.06,0.6141,0.1432,0.215
19388.0,12785.0,6603.0,0.7287827111168522,0.5405596785573109,0.5636832256502399,68.85,15.93,15.22,0.34,50.06,0.06,5.88,0.03,43.63,0.6991,0.184,0.2456
19265.0,12570.0,6695.0,0.7272506390192572,0.5341251415073576,0.5629055360575386,68.88,15.85,15.27,0.4,49.45,0.04,5.68,0.05,44.38,0.7028,0.1545,0.2429
18308.0,11894.0,6414.0,0.6895418546614738,0.5437440898569866,0.5675411775958331,68.84,15.9,15.26,0.3,49.71,0.04,5.69,0.03,44.23,0.6098,0.1893,0.2031
18850.0,12433.0,6417.0,0.7255500256917304,0.535505634723484,0.5598412291919133,68.91,15.91,15.18,0.36,50.34,0.06,5.61,0.08,43.55,0.6906,0.1736,0.1893
19228.0,12569.0,6659.0,0.7312755267105644,0.5314075200365819,0.5658829819445819,68.94,15.95,15.11,0.3,50.48,0.05,5.76,0.08,43.33,0.6942,0.1748,0.2024
17374.0,10971.0,6403.0,0.6773422136204144,0.535943436451886,0.5537832994471933,68.9,15.99,15.11,0.33,49.96,0.03,5.77,0.05,43.86,0.6161,0.1882,0.1787
16993.0,10956.0,6037.0,0.6781245507884212,0.511928506445673,0.5614384140605949,68.83,16.04,15.13,0.31,49.99,0.08,5.72,0.02,43.88,0.6284,0.1418,0.2206
18755.0,12303.0,6452.0,0.727158729296731,0.5157932314258088,0.5687787779084811,68.89,15.92,15.19,0.41,49.96,0.06,5.75,0.06,43.76,0.6661,0.1413,0.2409
19412.0,12614.0,6798.0,0.734081667581899,0.5280381117687076,0.568906561050889,68.9,15.99,15.11,0.4,50.49,0.06,5.77,0.02,43.26,0.6909,0.1685,0.2307
18770.0,12140.0,6630.0,0.713162765360693,0.5310300248632689,0.5659557916989321,68.98,15.87,15.15,0.29,50.1,0.06,5.63,0.04,43.88,0.6488,0.1424,0.2241
18040.0,12702.0,5338.0,0.718319405778822,0.5441084732299469,0.5605970884546849,68.91,16.02,15.07,0.41,50.1,0.07,5.74,0.03,43.65,0.645,0.2055,0.2193
18091.0,11795.0,6296.0,0.7160360598718828,0.5381490295026214,0.5454243408982548,68.89,15.96,15.15,0.36,49.33,0.05,5.84,0.08,44.34,0.6499,0.1991,0.2046
18404.0,12087.0,6317.0,0.6988034716950896,0.5409195564440744,0.5630201426909447,68.8,16.02,15.18,0.35,49.86,0.09,5.69,0.07,43.94,0.6271,0.1816,0.2004
16929.0,10969.0,5960.0,0.6500960500387454,0.5398805298029914,0.5676063432352376,68.86,15.97,15.17,0.3,50.26,0.07,5.77,0.04,43.56,0.5885,0.1948,0.2418
18572.0,12211.0,6361.0,0.7034601607969835,0.5329909401480701,0.5690099161369078,68.89,15.93,15.18,0.35,50.24,0.02,5.73,0.04,43.62,0.664,0.1679,0.2313
18758.0,11973.0,6785.0,0.7108812264616113,0.5269941316665784,0.5654962736967593,68.98,15.94,15.08,0.28,50.4,0.04,5.63,0.03,43.62,0.6393,0.1419,0.2037
18219.0,11791.0,6428.0,0.6895378849435442,0.5308321866247753,0.5692319373104291,68.9,15.9,15.2,0.39,50.17,0.05,5.71,0.07,43.61,0.6263,0.1474,0.2328
16313.0,10546.0,5767.0,0.6353128552545212,0.5394752806188546,0.5672747629420261,68.87,15.93,15.2,0.35,50.08,0.04,5.79,0.02,43.72,0.5687,0.1853,0.2122
18366.0,11902.0,6464.0,0.7147798108757302,0.5209392511901235,0.5617585633518715,68.91,15.95,15.14,0.44,49.77,0.08,5.66,0.07,43.98,0.6805,0.1531,0.2295
19360.0,12622.0,6738.0,0.7227924044519858,0.5380282676405848,0.567730350522822,68.81,16.0,15.19,0.26,50.1,0.07,5.81,0.05,43.71,0.6806,0.1762,0.2584
18782.0,12157.0,6625.0,0.7278174974497794,0.522707167368957,0.5615569118037637,68.85,15.97,15.18,0.38,50.03,0.04,5.77,0.07,43.71,0.6682,0.1467,0.2236
18124.0,11661.0,6463.0,0.7143743166781471,0.538941223317922,0.5597861718911749,68.89,16.05,15.06,0.31,50.09,0.12,5.8,0.04,43.64,0.6237,0.2122,0.1863
18525.0,11830.0,6695.0,0.7029033854070712,0.5342643514188843,0.5632746164564015,68.97,15.99,15.04,0.26,49.87,0.06,5.68,0.07,44.06,0.6313,0.1995,0.2201
19308.0,12736.0,6572.0,0.7270023437170741,0.5388328285677764,0.567655603660413,68.89,16.0,15.11,0.22,49.71,0.03,5.75,0.06,44.23,0.6957,0.2037,0.2105
13008.0,8940.0,4068.0,0.5860114785320875,0.5238751627744221,0.5602629794278142,69.04,15.93,15.03,0.28,49.73,0.1,5.87,0.1,43.92,0.502,0.1314,0.1867
18475.0,11993.0,6482.0,0.7128861712244813,0.5393182380671333,0.556250267827466,68.91,15.98,15.11,0.33,50.16,0.04,5.69,0.04,43.74,0.6566,0.1812,0.1921
17621.0,11276.0,6345.0,0.6855919316823451,0.5368372240806576,0.5660087493138388,68.88,15.97,15.15,0.19,50.16,0.08,5.56,0.05,43.96,0.5983,0.1754,0.2198
19056.0,12540.0,6516.0,0.7281362243039053,0.5332767440435832,0.5603347598605627,68.93,16.0,15.07,0.34,49.58,0.03,5.66,0.03,44.36,0.6787,0.1477,0.195
16699.0,10259.0,6440.0,0.6659016716761531,0.5394838549081888,0.5575756699055123,68.93,15.95,15.12,0.33,49.92,0.07,5.54,0.03,44.11,0.5618,0.1965,0.2098
18776.0,11993.0,6783.0,0.6952246991832389,0.5413808252868676,0.5698789714104047,68.7,15.97,15.33,0.28,50.74,0.06,5.64,0.06,43.22,0.6299,0.2239,0.2764
19368.0,12815.0,6553.0,0.7295223781539404,0.5381638756318382,0.5646965311006159,68.84,15.96,15.2,0.27,49.8,0.04,5.63,0.06,44.2,0.6998,0.1662,0.2255
18090.0,11754.0,6336.0,0.7146253421985782,0.5247565840954798,0.5578903505120476,68.82,15.98,15.2,0.4,49.89,0.08,5.99,0.09,43.55,0.6419,0.1366,0.2134
16279.0,10599.0,5680.0,0.6584179989004353,0.5296793018979814,0.560082458490276,68.86,16.03,15.11,0.36,50.5,0.07,5.58,0.09,43.4,0.5784,0.1712,0.2095
18122.0,11754.0,6368.0,0.6947614697920337,0.541466558031849,0.5566612990531609,69.01,15.85,15.14,0.24,49.58,0.02,5.82,0.03,44.31,0.6529,0.1582,0.1933
18106.0,11710.0,6396.0,0.72331837385988,0.5134898149576245,0.5562576272934283,68.77,15.95,15.28,0.33,50.09,0.05,5.62,0.04,43.87,0.6746,0.1307,0.1995
19063.0,12572.0,6491.0,0.7328965933873723,0.5347213975177987,0.5574968176733528,68.83,16.02,15.15,0.27,50.43,0.05,5.78,0.06,43.41,0.6582,0.1832,0.1858
19064.0,12467.0,6597.0,0.7275748716891363,0.5266881093067639,0.566694248207024,68.86,15.91,15.23,0.33,50.48,0.01,5.88,0.04,43.26,0.673,0.1375,0.2228
17805.0,11299.0,6506.0,0.6910667176696638,0.5270955838021354,0.5678883273553788,68.9,16.06,15.04,0.39,49.99,0.06,5.68,0.07,43.81,0.6153,0.2002,0.2145
19286.0,12670.0,6616.0,0.7250162954384856,0.5388323506592134,0.5681141858492833,68.86,16.0,15.14,0.35,49.78,0.05,5.74,0.05,44.03,0.6898,0.1521,0.2002
19043.0,12342.0,6701.0,0.732439097955421,0.5258013229027442,0.5610310362008262,68.89,15.97,15.14,0.42,50.2,0.03,5.6,0.03,43.72,0.6752,0.1466,0.2139
19025.0,12458.0,6567.0,0.7305144433269348,0.5421233861210489,0.5467461262891733,68.89,16.02,15.09,0.38,49.6,0.05,5.6,0.03,44.34,0.6655,0.1895,0.1834
18923.0,12357.0,6566.0,0.7270844291049307,0.5324429735404779,0.554786876360589,68.77,16.05,15.18,0.28,49.98,0.03,5.98,0.07,43.66,0.6692,0.1694,0.2065
16900.0,10814.0,6086.0,0.6621167938111165,0.5299927496104897,0.567164689451138,68.71,15.99,15.3,0.31,49.51,0.07,5.76,0.08,44.27,0.5825,0.1831,0.2548
17641.0,11409.0,6232.0,0.6766476650685996,0.5346621851002705,0.5652796754301137,68.8,15.99,15.21,0.35,49.65,0.03,5.86,0.05,44.06,0.5778,0.1537,0.2336
19638.0,12751.0,6887.0,0.7323285412563159,0.533162325485729,0.567249800563157,68.87,15.99,15.14,0.37,50.24,0.02,5.72,0.04,43.61,0.6955,0.1718,0.251
19097.0,12598.0,6499.0,0.7285270558193565,0.5397082652862527,0.5566143518965694,68.96,15.98,15.06,0.33,50.09,0.07,5.91,0.05,43.55,0.6976,0.1518,0.2018
18714.0,12393.0,6321.0,0.7326816051512373,0.5352478754843264,0.5552869239407117,68.85,15.98,15.17,0.39,50.36,0.05,5.58,0.04,43.58,0.7159,0.1895,0.196
18833.0,12251.0,6582.0,0.728801429193988,0.5313233910056977,0.556202622533858,68.9,15.9,15.2,0.34,50.04,0.07,5.81,0.04,43.7,0.6775,0.1448,0.2181
18731.0,12304.0,6427.0,0.7225589287479741,0.5286023226057955,0.5588510427550633,68.88,15.98,15.14,0.33,50.5,0.04,5.77,0.04,43.32,0.6712,0.1497,0.1988
16815.0,11270.0,5545.0,0.6854497443267167,0.5302851763751952,0.5503442068044097,68.93,15.83,15.24,0.28,50.58,0.01,5.77,0.05,43.31,0.6151,0.1274,0.2093
19323.0,12715.0,6608.0,0.7248580385931983,0.5374368867494275,0.5678952375123866,68.82,15.98,15.2,0.38,49.55,0.05,5.89,0.03,44.1,0.6632,0.1741,0.2398
18140.0,11606.0,6534.0,0.7040882143565825,0.5334129606011777,0.5541449766474617,68.86,16.0,15.14,0.33,50.09,0.06,5.78,0.1,43.64,0.653,0.1799,0.2022
19031.0,12467.0,6564.0,0.7205245315350958,0.5410189738474993,0.5597140407221756,68.7,15.89,15.41,0.33,50.37,0.05,5.5,0.04,43.71,0.65,0.1709,0.2223
15767.0,10518.0,5249.0,0.6407197580463874,0.5323779347905488,0.5657181874050504,68.83,15.95,15.22,0.35,50.02,0.03,5.72,0.06,43.82,0.5649,0.1757,0.1973
18523.0,12408.0,6115.0,0.7330183224572808,0.5402744194268623,0.541843569395926,68.79,16.0,15.21,0.39,49.89,0.05,5.86,0.06,43.75,0.6879,0.1876,0.1856
18736.0,12117.0,6619.0,0.7026680747536536,0.5424395901299467,0.5663927807636595,69.01,15.94,15.05,0.4,50.37,0.03,5.76,0.04,43.4,0.6563,0.179,0.2089
18681.0,12161.0,6520.0,0.7298747282569871,0.5131694639014054,0.5684632602958726,68.86,15.79,15.35,0.38,49.62,0.06,5.69,0.03,44.22,0.6895,0.1231,0.237
18958.0,12529.0,6429.0,0.7312354008987859,0.5375491719361959,0.5525672947136218,68.96,15.9,15.14,0.33,49.81,0.05,5.52,0.06,44.23,0.7076,0.1771,0.215
19213.0,12487.0,6726.0,0.729965731628521,0.5440877040840147,0.564355722764817,68.81,16.0,15.19,0.41,50.28,0.02,5.76,0.05,43.48,0.6638,0.2167,0.1972
17014.0,11359.0,5655.0,0.6728333937450975,0.525751979503546,0.5659062895762486,68.85,15.94,15.21,0.26,49.67,0.06,5.65,0.07,44.29,0.5998,0.1434,0.1914
19022.0,12461.0,6561.0,0.7302979849941642,0.527343394445954,0.5640508345220777,68.89,15.94,15.17,0.32,50.07,0.08,5.81,0.04,43.68,0.6666,0.1682,0.2322
18737.0,12310.0,6427.0,0.7319643614976183,0.5289615927543201,0.5509163474128813,68.83,15.89,15.28,0.27,49.71,0.06,5.75,0.06,44.15,0.692,0.144,0.2053
18820.0,12070.0,6750.0,0.7124979676616405,0.5287008444507062,0.5672115610832605,68.82,15.91,15.27,0.28,49.96,0.04,5.65,0.03,44.04,0.644,0.1452,0.2326
16476.0,10731.0,5745.0,0.6707537000722478,0.5290596825327408,0.5521905246728078,68.86,16.02,15.12,0.31,50.0,0.06,5.65,0.04,43.94,0.5976,0.1537,0.2198
19014.0,12395.0,6619.0,0.7115474463159654,0.5410773756313858,0.5638724337974907,68.87,16.06,15.07,0.36,50.38,0.05,5.97,0.04,43.2,0.6546,0.1853,0.2097
18932.0,12432.0,6500.0,0.729471754803856,0.5393855197289645,0.5555347887548918,68.9,15.93,15.17,0.25,49.75,0.06,5.88,0.02,44.04,0.6699,0.1781,0.2016
17581.0,11119.0,6462.0,0.7117058902249815,0.5186208863123647,0.5548102660728039,68.76,15.95,15.29,0.21,49.84,0.02,5.6,0.03,44.3,0.6527,0.1532,0.2064
