total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19084.0,12583.0,6501.0,0.7329839532006982,0.5302821540198355,0.5610146351252333,69.84,14.99,15.17,0.29,47.6,0.03,6.78,0.05,45.25,0.6754,0.1497,0.1878
19260.0,12275.0,6985.0,0.7240937208050603,0.5286090747247149,0.5692212478501575,69.83,14.98,15.19,0.31,47.54,0.07,6.83,0.03,45.22,0.6814,0.2005,0.2255
18513.0,11883.0,6630.0,0.7097340764926446,0.5252858170367459,0.5657047132935942,70.0,14.9,15.1,0.23,46.81,0.07,6.85,0.04,46.0,0.6693,0.1301,0.2352
17307.0,11316.0,5991.0,0.7064490798988453,0.5163153317870358,0.5520018867166278,69.85,14.93,15.22,0.32,47.03,0.05,6.86,0.03,45.71,0.6573,0.1282,0.1979
19425.0,12730.0,6695.0,0.7357984281037108,0.5322995556988126,0.5661708684784479,69.81,15.06,15.13,0.15,46.97,0.04,6.85,0.06,45.93,0.6791,0.1932,0.2008
17700.0,11203.0,6497.0,0.7163758733676954,0.5189079470540058,0.5472343960199914,69.88,14.97,15.15,0.29,47.13,0.09,6.9,0.03,45.56,0.6715,0.1241,0.2139
16879.0,10576.0,6303.0,0.6750247922323832,0.5239362896497142,0.5685224079289193,69.97,14.89,15.14,0.29,46.89,0.07,6.73,0.03,45.99,0.5978,0.1488,0.2479
18820.0,12116.0,6704.0,0.727812471900578,0.5285106536086885,0.5561716486611253,69.89,14.98,15.13,0.3,47.52,0.06,6.74,0.08,45.3,0.6706,0.1771,0.19
18856.0,12405.0,6451.0,0.7273056722040364,0.5278092587936042,0.5609514752223442,69.85,14.94,15.21,0.21,47.21,0.08,6.81,0.05,45.64,0.6829,0.1501,0.221
18730.0,12182.0,6548.0,0.7298961518182554,0.5202144863710692,0.563914917680808,69.93,14.97,15.1,0.26,47.36,0.04,6.9,0.06,45.38,0.6836,0.1249,0.218
18471.0,12114.0,6357.0,0.7331526422426724,0.5088689960346371,0.5677998334086769,69.72,15.05,15.23,0.32,47.2,0.02,6.75,0.05,45.66,0.6861,0.1436,0.2404
18635.0,12333.0,6302.0,0.7246368098932217,0.5236058555453955,0.565985956270913,69.88,14.94,15.18,0.27,47.35,0.05,6.7,0.07,45.56,0.6561,0.1428,0.2122
14806.0,9617.0,5189.0,0.6218650455749444,0.5286464308245775,0.555032965694914,69.82,14.93,15.25,0.3,48.08,0.1,6.75,0.07,44.7,0.5527,0.1548,0.2033
19350.0,12490.0,6860.0,0.7297247337201361,0.5266762112701544,0.569707420205765,69.78,15.02,15.2,0.32,47.42,0.03,6.6,0.05,45.58,0.6795,0.158,0.2115
14913.0,9793.0,5120.0,0.6178170125520731,0.51352630844938,0.5635470751654554,69.92,14.96,15.12,0.21,47.5,0.04,6.65,0.04,45.56,0.5682,0.1219,0.1946
17998.0,11825.0,6173.0,0.729704538083967,0.5177474267393495,0.5482355652640204,69.96,14.94,15.1,0.18,47.1,0.08,6.82,0.04,45.78,0.6661,0.1062,0.1672
17868.0,11530.0,6338.0,0.6915187505048805,0.5252408149090532,0.5682415242643476,69.76,14.97,15.27,0.27,47.05,0.07,6.93,0.01,45.67,0.62,0.1479,0.2235
18688.0,12078.0,6610.0,0.7308457248657025,0.5225411633323103,0.5616483262558135,69.83,15.03,15.14,0.27,46.94,0.05,6.69,0.01,46.04,0.6839,0.1417,0.1983
16269.0,10021.0,6248.0,0.6631112019015416,0.5378515155819088,0.5573163320816166,69.93,14.97,15.1,0.23,47.32,0.03,6.98,0.11,45.33,0.583,0.1977,0.1846
18250.0,11592.0,6658.0,0.7082980715743042,0.5156007763277731,0.5695069148538234,69.79,15.05,15.16,0.26,47.38,0.07,6.73,0.05,45.51,0.6477,0.1328,0.2859
18507.0,11941.0,6566.0,0.7017192526281165,0.5327057119059121,0.5694199292052757,69.95,14.96,15.09,0.24,46.87,0.04,6.82,0.02,46.01,0.6445,0.1698,0.2404
19445.0,12545.0,6900.0,0.7359664351274209,0.5215667315344729,0.5723612547588128,69.77,14.9,15.33,0.26,47.18,0.05,6.77,0.05,45.69,0.6849,0.1119,0.2611
18078.0,11524.0,6554.0,0.7154250035278864,0.5206442425477368,0.5495224279568999,69.83,14.9,15.27,0.19,47.61,0.05,6.59,0.01,45.55,0.6613,0.1433,0.1878
16671.0,11999.0,4672.0,0.735288824645775,0.5163628807738537,0.5335117207990511,69.98,14.94,15.08,0.32,47.45,0.05,6.62,0.02,45.54,0.689,0.1221,0.1738
17886.0,11591.0,6295.0,0.6915150494222977,0.5218363154793332,0.5697655648713381,69.84,14.95,15.21,0.28,47.59,0.05,6.74,0.02,45.32,0.6416,0.1247,0.229
19080.0,12347.0,6733.0,0.7298095511204309,0.5262352655699203,0.5661186889692355,69.88,15.02,15.1,0.28,47.52,0.03,6.74,0.05,45.38,0.662,0.1514,0.2118
18502.0,11850.0,6652.0,0.7304965616693557,0.5272548738718534,0.5481574596017336,70.0,14.82,15.18,0.32,47.48,0.07,6.54,0.05,45.54,0.7063,0.1376,0.1761
18745.0,12216.0,6529.0,0.732854971464913,0.5182018318877403,0.5621252079993188,69.81,15.05,15.14,0.3,47.59,0.05,6.6,0.04,45.42,0.6853,0.1422,0.2117
17514.0,11124.0,6390.0,0.6993707469593302,0.5147630283273229,0.5593722129090376,69.97,14.9,15.13,0.31,47.46,0.06,6.94,0.02,45.21,0.642,0.1096,0.2087
17480.0,11134.0,6346.0,0.6990528226632999,0.5159807830833586,0.5663628572014757,69.89,14.97,15.14,0.28,46.75,0.03,6.8,0.02,46.12,0.621,0.1303,0.207
15013.0,10091.0,4922.0,0.637713457911304,0.5321724471454672,0.5586282515932794,69.92,14.9,15.18,0.29,47.32,0.02,6.93,0.06,45.38,0.57,0.1536,0.2263
16947.0,10802.0,6145.0,0.6670531726395246,0.5306954790032569,0.5669849116585405,69.6,15.07,15.33,0.23,47.98,0.05,6.89,0.05,44.8,0.5703,0.186,0.2507
16346.0,10643.0,5703.0,0.676457672330995,0.5309449997708414,0.5489226402334837,69.89,14.89,15.22,0.36,47.03,0.07,6.82,0.05,45.67,0.6095,0.167,0.1778
17466.0,11152.0,6314.0,0.6993220205873806,0.5238793864219455,0.5590449130727402,69.8,15.04,15.16,0.22,47.63,0.08,6.82,0.03,45.22,0.647,0.1602,0.2128
19113.0,12329.0,6784.0,0.7239760272056618,0.5263808947621543,0.5676852938120726,69.81,14.93,15.26,0.26,47.45,0.05,6.75,0.04,45.45,0.673,0.1457,0.2485
18983.0,12355.0,6628.0,0.7380182358845944,0.525258679350638,0.5593519432502837,69.82,15.08,15.1,0.23,47.77,0.08,6.76,0.05,45.11,0.6845,0.1668,0.1974
16294.0,10344.0,5950.0,0.6607752566208032,0.525571598052696,0.5654142667779366,69.89,15.04,15.07,0.21,47.33,0.09,6.66,0.05,45.66,0.5978,0.1837,0.2443
19543.0,12857.0,6686.0,0.7319856393301254,0.5391332536846939,0.5674532232551366,69.77,15.0,15.23,0.33,47.33,0.03,6.72,0.07,45.52,0.691,0.1945,0.2608
17633.0,11290.0,6343.0,0.6986873821428504,0.5138769209166448,0.5674060089894961,69.89,14.93,15.18,0.25,47.0,0.06,6.83,0.04,45.82,0.6226,0.1285,0.2177
19210.0,12476.0,6734.0,0.7356017876676283,0.5274954116488846,0.5654453302581348,69.86,14.86,15.28,0.33,47.06,0.11,6.96,0.07,45.47,0.6938,0.1348,0.2507
17410.0,11055.0,6355.0,0.6712496594558524,0.5292149865365335,0.5656714589382593,69.76,14.98,15.26,0.35,47.32,0.04,6.64,0.05,45.6,0.5914,0.1616,0.2479
18524.0,12060.0,6464.0,0.7280996501828422,0.5280983627236696,0.5521579865187346,69.91,14.96,15.13,0.3,47.04,0.02,6.79,0.09,45.76,0.6651,0.1494,0.1805
17600.0,11101.0,6499.0,0.7145799400321738,0.5262902354922262,0.5601364501585714,69.87,14.97,15.16,0.25,46.95,0.03,6.61,0.04,46.12,0.6379,0.1471,0.2095
17138.0,10886.0,6252.0,0.6741267288470846,0.5282751127826263,0.5607663783552895,69.83,15.02,15.15,0.33,47.52,0.07,6.64,0.1,45.34,0.6022,0.1407,0.2404
18473.0,11727.0,6746.0,0.7160407219510262,0.5194776873892522,0.5649909686969223,69.82,15.01,15.17,0.38,47.27,0.04,6.82,0.03,45.46,0.6539,0.1416,0.224
18387.0,11702.0,6685.0,0.7021349091849522,0.5185466763542559,0.5706280706379594,69.78,15.04,15.18,0.3,46.91,0.04,6.81,0.05,45.89,0.6344,0.1407,0.2218
18787.0,12147.0,6640.0,0.7379870600014784,0.5180996513026885,0.5546002705381783,69.95,15.04,15.01,0.24,47.2,0.06,6.72,0.07,45.71,0.6984,0.1514,0.1768
17992.0,11658.0,6334.0,0.7274459083106481,0.5126752276589337,0.5546418800023379,69.9,14.88,15.22,0.19,46.95,0.05,6.79,0.04,45.98,0.6671,0.1204,0.2044
18932.0,12233.0,6699.0,0.7305962980222809,0.5254647910441359,0.5622575708885756,69.85,15.04,15.11,0.26,47.29,0.04,6.76,0.02,45.63,0.6908,0.1766,0.2182
19224.0,12448.0,6776.0,0.7371187492878284,0.5208310653037771,0.5686023948235489,69.91,14.95,15.14,0.28,47.34,0.07,6.68,0.04,45.59,0.6874,0.1225,0.2325
18571.0,11961.0,6610.0,0.7161944334057803,0.5280746453919803,0.5620038577665676,69.82,14.96,15.22,0.26,47.38,0.09,6.59,0.05,45.63,0.6411,0.1415,0.245
19033.0,12337.0,6696.0,0.7290935429513452,0.5191701332516157,0.5700674720584401,69.85,14.96,15.19,0.39,47.27,0.04,6.83,0.03,45.44,0.6699,0.1201,0.2248
18142.0,11754.0,6388.0,0.6908660606986509,0.5312194618367376,0.5695351138069602,69.81,15.06,15.13,0.33,47.22,0.03,6.81,0.03,45.58,0.6186,0.1962,0.246
17331.0,10995.0,6336.0,0.6671698703773237,0.5277498059250864,0.5629399651169361,69.8,15.01,15.19,0.31,46.69,0.13,6.88,0.05,45.94,0.6141,0.1409,0.192
19317.0,12412.0,6905.0,0.7300191460549733,0.527790039697151,0.5665062099315896,69.88,14.98,15.14,0.25,47.32,0.06,6.85,0.03,45.49,0.6738,0.172,0.2412
18069.0,12006.0,6063.0,0.736254779663676,0.5291675539632767,0.5365192559123698,69.85,15.01,15.14,0.26,46.98,0.04,6.82,0.13,45.77,0.7084,0.1964,0.1768
17542.0,11602.0,5940.0,0.73050259174418,0.5187467622840691,0.5354473552267357,69.89,14.97,15.14,0.3,47.34,0.05,6.59,0.04,45.68,0.6949,0.1441,0.1598
17502.0,11223.0,6279.0,0.6882342603717377,0.5216945786337136,0.5610408545245766,69.94,14.92,15.14,0.28,47.38,0.07,6.84,0.08,45.35,0.6119,0.13,0.2056
15847.0,10029.0,5818.0,0.6517815626895933,0.5216215539608958,0.5617370458480763,69.84,15.0,15.16,0.16,47.06,0.05,6.73,0.01,45.99,0.5659,0.1541,0.1837
16898.0,11186.0,5712.0,0.7065411882473019,0.518170775227778,0.5467531282529777,69.88,14.99,15.13,0.34,46.91,0.03,6.76,0.06,45.9,0.6513,0.1348,0.1915
18580.0,11976.0,6604.0,0.7188706264639871,0.5255779463083189,0.5617975684328023,69.87,14.98,15.15,0.26,47.3,0.05,6.7,0.05,45.64,0.6709,0.1864,0.2196
15983.0,10374.0,5609.0,0.6637788859801717,0.5261287316191744,0.5566108850321395,69.89,15.02,15.09,0.3,47.3,0.04,6.76,0.04,45.56,0.5949,0.1516,0.17
17921.0,11391.0,6530.0,0.7025463979128509,0.5285409017042124,0.5603626496580696,69.82,15.01,15.17,0.31,47.28,0.06,6.81,0.03,45.51,0.6596,0.1588,0.2152
18481.0,12041.0,6440.0,0.7317069009951557,0.5311915890179462,0.545035099043046,69.88,15.01,15.11,0.32,46.91,0.04,7.02,0.04,45.67,0.6839,0.1827,0.176
18175.0,11823.0,6352.0,0.7029691554876645,0.5261270615927806,0.5684033868621144,69.82,15.03,15.15,0.3,47.48,0.03,6.85,0.02,45.32,0.6541,0.1498,0.2321
19000.0,12174.0,6826.0,0.7223196050963875,0.521488796315068,0.5664254871740093,69.97,14.92,15.11,0.45,47.42,0.01,6.7,0.12,45.3,0.6823,0.1308,0.2302
15265.0,9966.0,5299.0,0.661586559671672,0.5042946233150858,0.5517358507493795,69.87,15.03,15.1,0.26,47.58,0.06,6.84,0.02,45.24,0.5784,0.1176,0.1911
18094.0,11635.0,6459.0,0.7182525320181444,0.5261710948610072,0.5483605525129737,69.9,15.01,15.09,0.25,47.57,0.05,6.69,0.04,45.4,0.6475,0.1564,0.1987
17745.0,11514.0,6231.0,0.6940336728218718,0.5160208402552466,0.5658915355641873,69.87,14.98,15.15,0.26,46.9,0.1,6.85,0.05,45.84,0.6412,0.1352,0.1974
16494.0,10728.0,5766.0,0.7108146662437966,0.5103432975578958,0.5322567678633728,69.79,14.92,15.29,0.24,47.29,0.01,6.74,0.03,45.69,0.637,0.1102,0.1952
19062.0,12423.0,6639.0,0.7315049842269697,0.5273937929107216,0.5674022718148659,69.8,14.97,15.23,0.33,47.8,0.05,6.58,0.05,45.19,0.689,0.1489,0.221
18264.0,11714.0,6550.0,0.7240038390934445,0.5246991414309188,0.5545664777560265,69.85,15.0,15.15,0.32,47.03,0.06,6.61,0.02,45.96,0.6635,0.157,0.2
19615.0,12932.0,6683.0,0.7373592982232716,0.5413724213549211,0.5617715343814723,69.81,14.91,15.28,0.3,47.15,0.03,6.75,0.05,45.72,0.6927,0.1595,0.2289
18542.0,11821.0,6721.0,0.7264218059796981,0.5261328316573078,0.5654843926571889,69.81,14.94,15.25,0.39,46.82,0.07,6.68,0.05,45.99,0.6507,0.1557,0.2067
18091.0,11589.0,6502.0,0.7052523882978541,0.5287217128259729,0.556713167321367,69.78,15.02,15.2,0.27,47.49,0.05,6.61,0.05,45.53,0.631,0.1638,0.2265
16948.0,12072.0,4876.0,0.7361657363035091,0.5284587090499057,0.531768124102509,69.79,15.02,15.19,0.28,47.25,0.09,6.8,0.09,45.49,0.693,0.1781,0.1934
18914.0,12144.0,6770.0,0.73058242734099,0.5216567831523607,0.5606555084102863,69.75,15.02,15.23,0.32,47.27,0.03,6.67,0.07,45.64,0.709,0.1345,0.2226
14295.0,9284.0,5011.0,0.6201592693200726,0.5073209056214534,0.5644137260837627,69.84,15.02,15.14,0.28,47.16,0.06,6.87,0.06,45.57,0.5374,0.1054,0.2165
19318.0,12511.0,6807.0,0.7353612389526378,0.5203813759522858,0.5697962319766399,69.81,14.99,15.2,0.24,47.31,0.04,6.77,0.05,45.59,0.6811,0.1272,0.2439
19090.0,12121.0,6969.0,0.721051429838311,0.5271230412506458,0.5710251003685171,69.93,14.94,15.13,0.24,47.5,0.03,6.81,0.05,45.37,0.6756,0.1434,0.2009
17934.0,11569.0,6365.0,0.7078271910457358,0.5326927504415926,0.5459927018467252,69.77,15.0,15.23,0.34,46.92,0.06,6.77,0.03,45.88,0.6594,0.181,0.2063
17128.0,10787.0,6341.0,0.6956657546026517,0.5311252424976317,0.5682108802484749,69.84,14.92,15.24,0.24,46.71,0.05,6.71,0.06,46.23,0.5918,0.1536,0.2522
18798.0,12171.0,6627.0,0.7285828570131728,0.516401521416945,0.5724582714886669,69.9,14.96,15.14,0.31,46.99,0.07,6.88,0.06,45.69,0.6962,0.13,0.2798
18503.0,12065.0,6438.0,0.7285134559250408,0.5172010373010143,0.5636722610228927,69.8,15.01,15.19,0.33,47.3,0.09,6.71,0.06,45.51,0.675,0.1314,0.2175
18426.0,11722.0,6704.0,0.6996980956108391,0.5305462347753442,0.5697379295844771,69.91,14.9,15.19,0.38,47.62,0.01,6.59,0.02,45.38,0.6821,0.1731,0.2428
19080.0,12304.0,6776.0,0.7309492244142303,0.5214126529562221,0.56794551774265,69.81,15.0,15.19,0.33,47.61,0.05,6.67,0.03,45.31,0.6688,0.1485,0.2287
16566.0,10782.0,5784.0,0.6683997125706653,0.5184184783074887,0.5659043431678811,69.86,14.95,15.19,0.32,46.62,0.08,6.73,0.09,46.16,0.5973,0.1251,0.2164
19312.0,12573.0,6739.0,0.7391966707064386,0.5299329419723614,0.5593347149620771,69.78,15.05,15.17,0.34,47.71,0.07,6.84,0.05,44.99,0.6968,0.1819,0.2043
18775.0,12254.0,6521.0,0.7275961332711383,0.5280629208737421,0.558935106025678,69.84,14.92,15.24,0.29,47.49,0.06,6.74,0.03,45.39,0.6837,0.1467,0.2163
19038.0,12419.0,6619.0,0.7349641110580489,0.5280715998014112,0.5575846443446129,69.91,14.95,15.14,0.32,47.1,0.06,6.74,0.02,45.76,0.6831,0.1511,0.2158
19411.0,12546.0,6865.0,0.7320335902552658,0.5287574670402714,0.5678576898613812,69.81,15.05,15.14,0.36,47.0,0.05,6.85,0.07,45.67,0.6766,0.1667,0.2453
18624.0,12097.0,6527.0,0.7265371848812947,0.5292498486693266,0.5658635265424798,69.9,15.03,15.07,0.27,47.16,0.08,6.8,0.06,45.63,0.6652,0.1432,0.2071
16419.0,10919.0,5500.0,0.6517114547019527,0.5251079712271698,0.5655067685550144,69.75,14.91,15.34,0.27,47.28,0.09,6.74,0.04,45.58,0.5859,0.129,0.2203
15297.0,10366.0,4931.0,0.6370663759853628,0.5292338225461166,0.5655491256860435,69.8,14.98,15.22,0.33,47.15,0.04,6.78,0.08,45.62,0.5655,0.1563,0.2449
18790.0,11807.0,6983.0,0.7246800888354389,0.5225848840277852,0.5717733764584065,69.73,14.92,15.35,0.19,47.57,0.03,6.82,0.04,45.35,0.6527,0.1397,0.2818
17538.0,11353.0,6185.0,0.7169697454971868,0.526457570849814,0.5415406586812638,69.77,15.05,15.18,0.35,47.52,0.05,6.48,0.06,45.54,0.6443,0.155,0.1629
18999.0,12157.0,6842.0,0.7330436804618102,0.5156653273824808,0.5655441111691105,69.89,14.99,15.12,0.21,47.88,0.06,6.77,0.05,45.03,0.713,0.1293,0.1955
18460.0,11730.0,6730.0,0.7111824346798069,0.5279510254399031,0.562667940029178,69.79,14.99,15.22,0.31,47.68,0.05,6.74,0.07,45.15,0.6491,0.1586,0.209
18360.0,11900.0,6460.0,0.7247806561756965,0.5265731198941516,0.5509550368827876,69.87,14.99,15.14,0.25,46.78,0.05,6.89,0.05,45.98,0.6728,0.1542,0.1928
18312.0,12152.0,6160.0,0.7314278667812052,0.5233655253729865,0.5612222973973592,69.8,15.0,15.2,0.32,47.65,0.07,6.82,0.03,45.11,0.7129,0.1539,0.2487
18145.0,12016.0,6129.0,0.7173277337717693,0.5323446754044499,0.5597573613496145,69.85,14.93,15.22,0.32,47.54,0.06,6.64,0.07,45.37,0.6635,0.1753,0.2213
17629.0,11309.0,6320.0,0.670939709610807,0.531953147303128,0.5674734574015429,69.92,14.89,15.19,0.21,47.32,0.05,7.02,0.08,45.32,0.6295,0.1488,0.2112
18732.0,12046.0,6686.0,0.7107179026017296,0.5294589877602754,0.5687092043377898,69.84,14.98,15.18,0.19,47.21,0.1,6.69,0.03,45.78,0.6677,0.1602,0.2379
18776.0,12050.0,6726.0,0.7365604464387817,0.516265298940359,0.5573289925715181,69.79,15.04,15.17,0.34,47.12,0.09,6.72,0.05,45.68,0.685,0.1281,0.2024
19068.0,12370.0,6698.0,0.7348809089433576,0.5161722418876675,0.5659642363325774,69.86,14.97,15.17,0.38,47.2,0.05,6.68,0.03,45.66,0.6917,0.1225,0.1987
19130.0,12301.0,6829.0,0.7291259522944954,0.5249918904472064,0.5683308437792772,69.83,15.02,15.15,0.35,47.42,0.07,6.78,0.04,45.34,0.6879,0.1775,0.2347
18833.0,12086.0,6747.0,0.7161220964159862,0.5281929316027641,0.5623131567697508,69.79,15.08,15.13,0.2,47.17,0.0,6.72,0.1,45.81,0.6783,0.1408,0.1879
16815.0,10913.0,5902.0,0.7141001128770703,0.5146041852919396,0.5457927714090194,69.81,15.02,15.17,0.22,47.04,0.05,6.64,0.05,46.0,0.6376,0.115,0.1696
17732.0,11361.0,6371.0,0.6991074303238056,0.5140530200001714,0.5692068006065351,69.75,14.96,15.29,0.26,46.46,0.08,6.84,0.02,46.34,0.6508,0.1393,0.2592
17922.0,11633.0,6289.0,0.693531398696308,0.5271741294573158,0.5597780947738518,69.95,14.95,15.1,0.31,47.58,0.03,6.74,0.05,45.29,0.652,0.1485,0.2101
18797.0,12112.0,6685.0,0.7286728479225825,0.513577092772437,0.5693844177931412,69.82,15.03,15.15,0.25,47.57,0.05,6.62,0.08,45.43,0.6645,0.1448,0.2136
18073.0,11529.0,6544.0,0.7069870740902507,0.5195333009927495,0.5617717540499547,69.94,14.89,15.17,0.3,47.38,0.05,6.58,0.09,45.6,0.667,0.1193,0.2039
19072.0,12434.0,6638.0,0.7373673340633269,0.5160658848401147,0.5681151750957139,69.83,14.96,15.21,0.24,47.53,0.05,6.75,0.05,45.38,0.6858,0.1316,0.2253
15238.0,9875.0,5363.0,0.6356959471824287,0.5271088410441037,0.5643252260226544,69.86,14.96,15.18,0.26,47.3,0.07,6.75,0.07,45.55,0.5314,0.1628,0.2402
17061.0,10706.0,6355.0,0.6617677278392897,0.52471939602792,0.5661530347541827,69.83,15.02,15.15,0.29,46.63,0.07,6.77,0.04,46.2,0.6087,0.1909,0.2118
18105.0,11838.0,6267.0,0.7210067325949114,0.519040847365233,0.5590843772734105,69.94,14.92,15.14,0.24,46.64,0.05,6.59,0.08,46.4,0.6578,0.1184,0.2067
17396.0,11139.0,6257.0,0.7059792170193312,0.5266235259981218,0.5470204256081983,69.85,14.99,15.16,0.29,47.13,0.04,6.94,0.07,45.53,0.6321,0.1424,0.1971
18018.0,11757.0,6261.0,0.7283134831677773,0.5202666484050843,0.5628942068049048,69.83,15.01,15.16,0.3,46.91,0.04,6.94,0.02,45.79,0.6502,0.1494,0.2115
16826.0,10978.0,5848.0,0.678612625395218,0.5186419812820275,0.565257589186097,69.81,14.97,15.22,0.35,47.2,0.03,7.02,0.06,45.34,0.5951,0.1332,0.2245
16110.0,10329.0,5781.0,0.6531814260913029,0.526886228054348,0.5570798619964841,69.93,14.83,15.24,0.3,47.25,0.07,6.53,0.07,45.78,0.5983,0.1323,0.2186
18797.0,12102.0,6695.0,0.7269601348724763,0.529882128915705,0.5562599836354918,69.81,15.04,15.15,0.28,47.51,0.03,6.73,0.04,45.41,0.6742,0.1754,0.2101
18119.0,11724.0,6395.0,0.7120648590947384,0.5268390431393457,0.5506705971498953,69.96,14.97,15.07,0.28,47.33,0.02,6.7,0.05,45.62,0.6474,0.1482,0.1701
15068.0,9410.0,5658.0,0.6233910280226148,0.5250761796968174,0.5548576367776819,69.83,14.96,15.21,0.24,47.31,0.04,6.67,0.04,45.7,0.5408,0.171,0.2238
17743.0,11836.0,5907.0,0.718899610898923,0.5237219466413969,0.5562063622703968,69.85,15.01,15.14,0.17,46.98,0.04,6.7,0.08,46.03,0.6587,0.1237,0.1908
18804.0,12164.0,6640.0,0.7344211210014481,0.5212331174365245,0.5593334220941852,69.85,15.03,15.12,0.33,46.81,0.07,6.83,0.06,45.9,0.678,0.1537,0.2118
18659.0,11948.0,6711.0,0.7316108389260543,0.5244880964172771,0.5462718272441037,69.8,15.07,15.13,0.24,46.93,0.06,6.64,0.02,46.11,0.6728,0.1488,0.1586
18363.0,11828.0,6535.0,0.711663299457336,0.5176348496009231,0.5700314501201287,69.87,14.97,15.16,0.39,47.28,0.03,6.79,0.05,45.46,0.6419,0.1397,0.2031
18668.0,12045.0,6623.0,0.7308607260098835,0.5177498218111432,0.5675169396502622,69.99,14.94,15.07,0.34,47.1,0.04,6.79,0.05,45.68,0.6982,0.1491,0.2112
18802.0,12316.0,6486.0,0.7304522591937921,0.5210672012403789,0.5666611139294111,69.87,14.92,15.21,0.36,47.26,0.06,6.63,0.1,45.59,0.7058,0.1522,0.245
17758.0,12051.0,5707.0,0.7340733257476307,0.5234568763612311,0.5454331733160543,69.94,14.87,15.19,0.41,47.72,0.07,6.6,0.06,45.14,0.7051,0.1302,0.2038
16509.0,10447.0,6062.0,0.667783760151679,0.5226535965076075,0.5540957956409843,69.92,14.91,15.17,0.36,46.93,0.05,6.96,0.05,45.65,0.6093,0.156,0.1903
14324.0,8711.0,5613.0,0.6273912995267089,0.5153255861069609,0.5653442018259995,69.7,15.05,15.25,0.26,47.33,0.02,6.71,0.05,45.63,0.4958,0.1351,0.2025
19014.0,12140.0,6874.0,0.7359154515911708,0.527806471265369,0.5630230300073443,69.8,15.02,15.18,0.27,47.29,0.08,6.73,0.08,45.55,0.6884,0.1603,0.2177
18766.0,12152.0,6614.0,0.7320044072515253,0.5256308773872443,0.5619711112672956,69.85,14.96,15.19,0.32,46.99,0.02,6.7,0.07,45.9,0.682,0.1327,0.2231
18586.0,11891.0,6695.0,0.7080116661223288,0.5283067428321294,0.5669896632671843,69.88,14.93,15.19,0.29,47.11,0.01,6.64,0.04,45.91,0.6585,0.1265,0.2145
19121.0,12377.0,6744.0,0.7317523617357672,0.5330911913495797,0.56546470180954,69.84,15.06,15.1,0.18,47.42,0.07,6.8,0.05,45.48,0.6689,0.1622,0.2468
18994.0,12180.0,6814.0,0.7257061444464094,0.5251732823639114,0.5630635397426369,69.78,15.0,15.22,0.11,47.34,0.05,6.66,0.05,45.79,0.6583,0.1412,0.2411
18306.0,11746.0,6560.0,0.7353288819762445,0.5077635063787711,0.5608528332463895,69.98,14.9,15.12,0.3,47.56,0.06,6.78,0.04,45.26,0.7215,0.0972,0.1862
16047.0,10452.0,5595.0,0.637937772194592,0.5175196884289042,0.5726961422245884,69.78,15.08,15.14,0.25,47.46,0.02,6.71,0.03,45.53,0.5952,0.1553,0.2482
18577.0,12071.0,6506.0,0.7156440807679191,0.5311889433068707,0.5677219466290345,69.78,15.0,15.22,0.25,47.24,0.1,6.64,0.08,45.69,0.6502,0.1729,0.2422
18561.0,11966.0,6595.0,0.7302804392071942,0.5134396553952498,0.5638282812384997,69.96,14.99,15.05,0.31,47.44,0.01,6.59,0.05,45.6,0.7068,0.1345,0.1919
17773.0,11442.0,6331.0,0.7018080470038511,0.5253356941120448,0.5550539946324033,69.94,14.85,15.21,0.27,47.73,0.05,6.67,0.04,45.24,0.6563,0.1288,0.221
19042.0,12336.0,6706.0,0.735538771236308,0.5153643094380973,0.5686115929814658,69.94,14.91,15.15,0.3,46.78,0.01,6.76,0.09,46.06,0.6891,0.1245,0.2438
18056.0,11465.0,6591.0,0.6897249181038286,0.5373195426737871,0.5702730584157873,69.66,15.02,15.32,0.18,46.61,0.04,7.02,0.04,46.11,0.5948,0.1724,0.26
17430.0,11260.0,6170.0,0.6824625027976253,0.5295676313521801,0.5643277152114592,69.85,14.94,15.21,0.33,47.13,0.06,6.58,0.04,45.86,0.6092,0.1592,0.247
18864.0,12194.0,6670.0,0.7318257109344413,0.5127655615361106,0.5693709055482001,69.86,14.95,15.19,0.32,47.83,0.13,6.75,0.01,44.96,0.6719,0.1146,0.2149
18552.0,12048.0,6504.0,0.7047950968745305,0.5296888328322514,0.5703150259291755,69.72,15.03,15.25,0.3,47.27,0.04,6.73,0.05,45.61,0.6253,0.1592,0.2493
17497.0,11155.0,6342.0,0.709010261787826,0.5214129689129167,0.55893469945819,69.85,15.03,15.12,0.27,46.73,0.06,6.76,0.07,46.11,0.6243,0.158,0.21
18106.0,11654.0,6452.0,0.693622346708669,0.5262983845138868,0.5654812580549338,69.83,14.97,15.2,0.3,47.21,0.05,6.83,0.07,45.54,0.661,0.1352,0.2413
18676.0,12150.0,6526.0,0.720798422332946,0.5221621897265322,0.5665966061127778,69.97,14.95,15.08,0.27,47.22,0.04,6.73,0.05,45.69,0.6603,0.1378,0.2073
