total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17002.0,11158.0,5844.0,0.6816050465182515,0.5367700671777225,0.5456382412545632,70.78,13.99,15.23,0.33,47.61,0.02,5.96,0.04,46.04,0.5854,0.1664,0.1807
17750.0,11634.0,6116.0,0.7088518421735754,0.5216313811797698,0.5527911449553412,70.82,13.98,15.2,0.31,47.91,0.07,5.61,0.04,46.06,0.6199,0.1345,0.207
19665.0,12884.0,6781.0,0.7310795643286376,0.5394442622042027,0.569095846981406,70.67,14.01,15.32,0.32,48.28,0.1,5.59,0.07,45.64,0.653,0.1911,0.2617
17958.0,11840.0,6118.0,0.7079137742378941,0.5375567416407795,0.5451007800841043,70.91,13.92,15.17,0.3,47.94,0.03,5.62,0.02,46.09,0.6198,0.1659,0.1571
18888.0,12407.0,6481.0,0.721633322316169,0.5396835358861509,0.5531168265412715,70.77,14.04,15.19,0.3,48.01,0.06,5.68,0.04,45.91,0.6368,0.1497,0.1992
19638.0,12962.0,6676.0,0.7366032040646795,0.5353128119117115,0.566976766946709,70.84,13.9,15.26,0.28,48.08,0.03,5.91,0.03,45.67,0.6554,0.1385,0.2421
14915.0,9725.0,5190.0,0.6725750380287552,0.5263504457655068,0.5383016551456828,70.82,13.96,15.22,0.23,48.25,0.04,5.6,0.09,45.79,0.5367,0.1576,0.1918
14306.0,9674.0,4632.0,0.6031535125830629,0.5311584931843892,0.5626895513684851,70.8,13.98,15.22,0.37,48.1,0.06,5.7,0.06,45.71,0.5001,0.1474,0.2084
19539.0,12935.0,6604.0,0.7360755707248576,0.5307045985413493,0.5696770394575177,70.78,13.98,15.24,0.34,47.58,0.06,5.68,0.03,46.31,0.6677,0.1406,0.2177
17593.0,12033.0,5560.0,0.6956180135073226,0.5343631551848279,0.5561424429202417,70.83,13.93,15.24,0.26,47.92,0.05,5.79,0.03,45.95,0.6252,0.155,0.2304
17670.0,11536.0,6134.0,0.6974984171220926,0.5334194589613613,0.5503666050215865,70.69,14.08,15.23,0.32,48.44,0.05,5.68,0.06,45.45,0.6023,0.1768,0.2117
16474.0,11118.0,5356.0,0.6942749403685862,0.5215161869103005,0.5603246409379072,70.77,14.04,15.19,0.31,47.62,0.05,5.74,0.09,46.19,0.5868,0.1621,0.1965
18276.0,11923.0,6353.0,0.7034575082969967,0.5362369395788198,0.562409634387234,70.74,14.03,15.23,0.28,48.1,0.04,5.72,0.08,45.78,0.6084,0.17,0.2131
16992.0,11110.0,5882.0,0.6766914556059922,0.5312394939133799,0.5583946903422244,70.75,14.1,15.15,0.37,47.34,0.07,5.84,0.05,46.33,0.5768,0.1614,0.1857
19209.0,12767.0,6442.0,0.7315024328095725,0.5361326292158127,0.5610602445808407,70.79,14.12,15.09,0.36,47.83,0.0,6.06,0.02,45.73,0.6545,0.1966,0.22
19361.0,12595.0,6766.0,0.7346215697500709,0.5293498361889966,0.5604443129989298,70.83,14.05,15.12,0.32,48.07,0.09,5.69,0.03,45.8,0.6581,0.164,0.2074
18456.0,11913.0,6543.0,0.7135929537186925,0.5327410838710049,0.5615145112657475,70.81,13.93,15.26,0.44,47.86,0.05,5.74,0.06,45.85,0.6181,0.1522,0.2124
17560.0,11549.0,6011.0,0.6880486415966593,0.5305075715178792,0.5627965889423412,70.95,13.89,15.16,0.26,48.43,0.03,5.79,0.09,45.4,0.5985,0.1528,0.194
19779.0,13063.0,6716.0,0.7402368004136697,0.5322129960535499,0.5721241789106013,70.74,13.9,15.36,0.33,47.51,0.07,5.74,0.05,46.3,0.6624,0.139,0.2878
18247.0,11757.0,6490.0,0.6917007074205457,0.5331012712740236,0.5692611143730512,70.71,14.04,15.25,0.35,47.86,0.04,5.74,0.03,45.98,0.5982,0.1731,0.2077
18242.0,12211.0,6031.0,0.7143669914551745,0.5298709698696037,0.558213680680483,70.86,14.08,15.06,0.24,47.92,0.04,6.1,0.05,45.65,0.6323,0.1638,0.1968
18659.0,11997.0,6662.0,0.7022676574739815,0.5337130262633738,0.5677198694190783,70.71,14.02,15.27,0.22,48.19,0.02,5.86,0.03,45.68,0.61,0.1598,0.2144
18888.0,12226.0,6662.0,0.7154484068546393,0.5323581129584171,0.5651352619397088,70.8,14.14,15.06,0.3,48.07,0.02,5.81,0.06,45.74,0.6369,0.1694,0.2147
19501.0,12874.0,6627.0,0.7305394565231913,0.5400880251597201,0.5633800738746547,70.78,14.05,15.17,0.23,47.75,0.08,5.83,0.04,46.07,0.6475,0.1758,0.2018
17739.0,11402.0,6337.0,0.6914271560618324,0.5344764868142974,0.5582128199514171,70.77,14.03,15.2,0.23,47.76,0.04,5.97,0.06,45.94,0.5851,0.1526,0.1923
17818.0,11865.0,5953.0,0.6949075507040265,0.53356121071166,0.5615937862204143,70.83,13.91,15.26,0.22,48.06,0.03,5.88,0.06,45.75,0.6073,0.1615,0.2384
17042.0,11097.0,5945.0,0.7017014914268251,0.5294895518481405,0.5449632009399163,70.78,14.07,15.15,0.29,48.0,0.03,5.62,0.06,46.0,0.5918,0.1689,0.1779
19065.0,12386.0,6679.0,0.7141664751216968,0.5339339903932305,0.5702687163214241,70.77,13.94,15.29,0.21,47.8,0.07,5.64,0.03,46.25,0.6245,0.1434,0.1997
18758.0,12238.0,6520.0,0.707938110281307,0.5376921930878087,0.5638017086336071,70.83,14.07,15.1,0.35,47.85,0.01,5.78,0.06,45.95,0.6272,0.1838,0.1891
16965.0,10982.0,5983.0,0.6821632571044209,0.5190745532748338,0.5589678566414923,70.85,13.98,15.17,0.35,47.52,0.05,5.92,0.07,46.09,0.5827,0.13,0.1979
19554.0,12969.0,6585.0,0.736728263815683,0.5332877946944854,0.5657571880436945,70.91,13.97,15.12,0.31,47.39,0.06,5.73,0.02,46.49,0.666,0.167,0.2222
18596.0,12504.0,6092.0,0.7256420342282636,0.5274047465947095,0.5640638418940536,70.77,14.07,15.16,0.29,47.76,0.02,5.95,0.06,45.92,0.6417,0.1637,0.2175
19682.0,13192.0,6490.0,0.7365669870228685,0.538526554173827,0.5673136477195776,70.86,14.07,15.07,0.37,47.49,0.09,5.72,0.05,46.28,0.6581,0.1954,0.1871
18612.0,12218.0,6394.0,0.7150192694124605,0.5348506691969832,0.5580805975814993,70.81,13.96,15.23,0.19,48.1,0.06,5.69,0.06,45.9,0.6497,0.1593,0.2136
19089.0,12453.0,6636.0,0.728269767174739,0.5354306044694708,0.5560883378743885,70.86,13.98,15.16,0.29,48.7,0.02,5.68,0.06,45.25,0.6579,0.1451,0.1871
16569.0,10657.0,5912.0,0.6754285487057993,0.5093674972769187,0.5557964565643975,70.86,14.02,15.12,0.36,47.5,0.11,5.71,0.04,46.28,0.5829,0.1073,0.1885
18730.0,12140.0,6590.0,0.7257320429703522,0.5309573337982828,0.5671962151597344,70.69,14.09,15.22,0.32,48.4,0.03,5.67,0.03,45.55,0.6258,0.1971,0.2177
18847.0,12420.0,6427.0,0.7297602232267087,0.5293825934986335,0.5529512718956289,70.89,13.97,15.14,0.37,47.5,0.07,5.74,0.02,46.3,0.6517,0.1431,0.1861
18274.0,12459.0,5815.0,0.7179554739327368,0.533365211761201,0.5629073782539857,70.82,13.99,15.19,0.42,47.95,0.03,5.66,0.06,45.88,0.6366,0.1463,0.2169
18526.0,12171.0,6355.0,0.711612054524022,0.5277219605918078,0.5685150757672328,70.69,14.03,15.28,0.38,47.86,0.05,5.6,0.03,46.08,0.6223,0.1689,0.2455
18285.0,12499.0,5786.0,0.734674537855991,0.5250122940332518,0.556026779730412,70.85,13.93,15.22,0.29,47.88,0.12,5.63,0.11,45.97,0.6527,0.1282,0.2062
14426.0,9050.0,5376.0,0.6190853367344044,0.5192573142026463,0.5619152761599581,70.78,13.98,15.24,0.34,47.61,0.07,5.53,0.04,46.41,0.4991,0.1334,0.2311
19655.0,12750.0,6905.0,0.7299774179807423,0.5354964506231139,0.5651264231582835,70.84,13.99,15.17,0.22,47.83,0.04,5.6,0.05,46.26,0.6534,0.1343,0.2133
17292.0,11628.0,5664.0,0.692817551126101,0.5191609414553754,0.5619748768790749,70.88,13.94,15.18,0.28,48.06,0.03,5.7,0.03,45.9,0.619,0.1304,0.1965
17914.0,11896.0,6018.0,0.6987260909239508,0.535704716376629,0.5645699313133705,70.79,14.02,15.19,0.31,47.67,0.08,5.84,0.13,45.97,0.6029,0.1525,0.2155
18039.0,11588.0,6451.0,0.7076205653752676,0.5224400657152113,0.5600437517952841,70.8,14.03,15.17,0.26,48.03,0.07,5.7,0.06,45.88,0.6088,0.1352,0.1737
19178.0,12721.0,6457.0,0.7331550064645365,0.535834755526055,0.5590932823354267,70.66,14.03,15.31,0.34,47.44,0.09,5.91,0.06,46.16,0.65,0.1532,0.2042
17415.0,11586.0,5829.0,0.681283561188685,0.536780348607372,0.5677540508505505,70.77,13.97,15.26,0.33,47.44,0.07,5.8,0.04,46.32,0.5789,0.148,0.2266
18577.0,12465.0,6112.0,0.7326707281007235,0.5327758429600337,0.5534508498921981,70.9,13.89,15.21,0.34,47.69,0.08,5.57,0.06,46.26,0.6538,0.1628,0.1662
18594.0,12195.0,6399.0,0.7023516848975783,0.5337551312825427,0.5676896453043208,70.71,14.13,15.16,0.27,47.91,0.05,5.7,0.04,46.03,0.6145,0.1924,0.2043
15514.0,11360.0,4154.0,0.7168767338310361,0.5308871507990152,0.5121637669210575,70.87,14.06,15.07,0.37,48.03,0.03,5.8,0.05,45.72,0.6298,0.1954,0.1076
18296.0,12194.0,6102.0,0.7269960925065752,0.535417678829354,0.5457636654751501,70.88,13.97,15.15,0.29,48.41,0.04,5.83,0.05,45.38,0.6465,0.1535,0.147
19132.0,12722.0,6410.0,0.7321847525980334,0.530780072345919,0.5645196598856121,70.85,13.91,15.24,0.36,47.53,0.05,5.84,0.07,46.15,0.6578,0.1425,0.2222
15436.0,9921.0,5515.0,0.6661841178056487,0.5339032508374807,0.5600864781636671,70.79,14.04,15.17,0.37,47.65,0.06,5.67,0.07,46.18,0.5159,0.1647,0.1825
17554.0,11776.0,5778.0,0.7295627858047163,0.5071335739793313,0.5524858524622076,70.82,13.99,15.19,0.28,48.27,0.05,5.75,0.08,45.57,0.6512,0.1238,0.184
19138.0,12658.0,6480.0,0.7304477016864817,0.5276783186471359,0.5634109888418686,70.91,13.98,15.11,0.22,47.64,0.06,5.79,0.05,46.24,0.6485,0.131,0.1773
18357.0,12000.0,6357.0,0.7085971809353115,0.529326049723862,0.5637868124461421,70.85,14.03,15.12,0.39,47.81,0.04,5.76,0.01,45.99,0.6208,0.1493,0.201
17170.0,11892.0,5278.0,0.7315389393017797,0.523849604451109,0.5362554890705614,70.89,13.97,15.14,0.21,48.12,0.04,5.71,0.03,45.89,0.6493,0.1515,0.1686
17078.0,10988.0,6090.0,0.6688537475826276,0.5358654321630147,0.5641409040858054,70.76,13.95,15.29,0.3,48.04,0.06,5.72,0.04,45.84,0.5701,0.1535,0.2353
19554.0,12789.0,6765.0,0.7322814384401204,0.5337202830266711,0.5666439764889654,70.78,14.0,15.22,0.35,48.46,0.05,5.84,0.06,45.24,0.6547,0.164,0.2146
19276.0,12773.0,6503.0,0.734530122355819,0.534246758492634,0.5588199156025984,70.82,14.01,15.17,0.27,47.56,0.06,5.86,0.08,46.17,0.6538,0.1751,0.1746
17392.0,11121.0,6271.0,0.6974829547921036,0.5321860153296211,0.5613688818429443,70.85,14.05,15.1,0.33,47.64,0.04,5.8,0.07,46.12,0.5706,0.1796,0.1746
19271.0,12576.0,6695.0,0.7197446120558629,0.5374453766552959,0.5666877759265829,70.81,14.0,15.19,0.35,47.43,0.07,5.85,0.03,46.27,0.6418,0.1691,0.2074
18997.0,12715.0,6282.0,0.7250396527537651,0.5353859981741044,0.5639076804107942,70.78,13.91,15.31,0.27,47.7,0.05,5.76,0.04,46.18,0.641,0.1507,0.2065
19373.0,12714.0,6659.0,0.7338915410213614,0.5356614713646374,0.5625018125439295,70.84,14.08,15.08,0.27,47.67,0.09,5.76,0.04,46.17,0.6605,0.188,0.2179
18947.0,12220.0,6727.0,0.7230240869189095,0.5327968295581736,0.5623994811268671,70.73,14.02,15.25,0.26,47.76,0.07,5.8,0.07,46.04,0.6357,0.1375,0.2134
17825.0,11712.0,6113.0,0.7133941196530071,0.5370930220273671,0.537035392395526,70.77,14.01,15.22,0.3,47.51,0.02,5.68,0.06,46.43,0.6262,0.1886,0.1688
18516.0,12092.0,6424.0,0.7024300343410603,0.5351014137136003,0.5634509554432275,70.86,13.93,15.21,0.31,48.3,0.03,5.52,0.07,45.77,0.6126,0.17,0.1908
19330.0,12724.0,6606.0,0.7282994041217516,0.5302925188219308,0.567230715136107,70.89,13.99,15.12,0.25,47.96,0.1,5.59,0.07,46.03,0.6557,0.1457,0.1995
17118.0,11478.0,5640.0,0.6652793668085925,0.5325015077081039,0.5640876689289817,70.82,13.99,15.19,0.3,47.58,0.08,5.89,0.07,46.08,0.5857,0.1554,0.2354
18157.0,12028.0,6129.0,0.6902716568069797,0.534015545295256,0.5661355527884715,70.81,14.0,15.19,0.34,47.89,0.03,5.9,0.07,45.77,0.6058,0.1277,0.2052
18958.0,12480.0,6478.0,0.7352724645210986,0.5373357485556783,0.5492946916994232,70.75,14.0,15.25,0.31,47.92,0.05,5.72,0.05,45.95,0.6638,0.1959,0.1783
17410.0,11457.0,5953.0,0.6905947711029005,0.525542452897658,0.5547518342054918,70.83,13.99,15.18,0.31,48.33,0.09,5.92,0.08,45.27,0.6009,0.1289,0.1751
17305.0,11244.0,6061.0,0.7081559672089466,0.5321995481105362,0.5480977502179604,70.76,13.97,15.27,0.28,47.5,0.06,5.81,0.04,46.31,0.5944,0.1654,0.1816
19119.0,12623.0,6496.0,0.7295975200512872,0.5297053789069271,0.5650517242218472,70.73,14.08,15.19,0.34,48.23,0.05,5.79,0.06,45.53,0.6505,0.1878,0.2302
18821.0,12270.0,6551.0,0.7251735509123286,0.5285547433824834,0.5554666652878156,70.91,13.93,15.16,0.26,47.92,0.06,5.91,0.05,45.8,0.6477,0.1509,0.1808
17180.0,11175.0,6005.0,0.6867672915299878,0.5253705954255647,0.5528036101098192,70.94,13.96,15.1,0.29,47.85,0.07,5.91,0.06,45.82,0.5962,0.1291,0.1754
19106.0,12681.0,6425.0,0.7241960666609567,0.5336024997582459,0.5677033751816505,70.82,13.92,15.26,0.37,47.79,0.04,5.91,0.06,45.83,0.6434,0.1496,0.2487
18125.0,12298.0,5827.0,0.7293885817265563,0.5332795744041261,0.5473255591691538,70.85,13.96,15.19,0.24,48.09,0.05,5.56,0.04,46.02,0.6475,0.1481,0.1674
17272.0,11118.0,6154.0,0.6899049618105498,0.5233980240260361,0.5628959778114326,70.69,14.03,15.28,0.41,47.15,0.05,5.68,0.02,46.69,0.5848,0.1523,0.2452
15250.0,10016.0,5234.0,0.6578226275576662,0.5333020175843388,0.5452030170559621,70.83,13.85,15.32,0.37,47.84,0.08,5.68,0.02,46.01,0.5426,0.1373,0.2015
19449.0,12880.0,6569.0,0.7303991315697159,0.5366221330541638,0.565942552516214,70.78,14.02,15.2,0.36,47.68,0.07,5.74,0.09,46.06,0.6469,0.1535,0.2053
14118.0,9277.0,4841.0,0.6068822720624307,0.531408693351676,0.566519621216352,70.81,14.01,15.18,0.26,48.03,0.1,5.76,0.08,45.77,0.471,0.1469,0.2061
18989.0,12453.0,6536.0,0.7352461208731407,0.5323993218743902,0.5598365294850932,70.83,13.93,15.24,0.29,48.06,0.04,5.67,0.04,45.9,0.665,0.1701,0.2022
19257.0,12664.0,6593.0,0.7288074057679751,0.5344972775682401,0.5646058199247111,70.91,13.99,15.1,0.4,47.78,0.06,5.8,0.03,45.93,0.6481,0.1506,0.2185
16367.0,10688.0,5679.0,0.667682116852727,0.5241020073926869,0.5429772849324378,70.81,13.97,15.22,0.37,47.95,0.03,5.97,0.07,45.61,0.5831,0.116,0.1742
17759.0,11601.0,6158.0,0.6904200369221016,0.5306175095743098,0.5659068603054592,70.88,13.97,15.15,0.35,48.28,0.07,5.79,0.06,45.45,0.5987,0.1685,0.2396
16295.0,11951.0,4344.0,0.717086270556264,0.536505067775034,0.5353824188128413,70.76,14.0,15.24,0.38,47.01,0.07,5.77,0.02,46.75,0.6234,0.164,0.1862
18006.0,11764.0,6242.0,0.7099047329838122,0.5329479640444365,0.5496718500168921,70.79,14.03,15.18,0.29,48.2,0.09,5.93,0.07,45.42,0.6261,0.1676,0.1645
19034.0,12612.0,6422.0,0.7235464483688387,0.5314861420462824,0.5650335955401742,70.84,14.05,15.11,0.33,47.91,0.04,5.83,0.03,45.86,0.6405,0.163,0.183
14928.0,10019.0,4909.0,0.644841562582629,0.5334282420011482,0.5341911186244548,70.67,14.04,15.29,0.3,47.96,0.08,5.69,0.06,45.91,0.5448,0.1793,0.1803
18388.0,12247.0,6141.0,0.7159064020524597,0.5344499493532505,0.5589841078411698,70.87,13.99,15.14,0.22,47.56,0.07,5.93,0.06,46.16,0.6269,0.1547,0.2063
18258.0,11951.0,6307.0,0.7160423260901115,0.5358885253209936,0.5488532655208787,70.82,14.02,15.16,0.37,47.97,0.07,5.62,0.03,45.94,0.6317,0.1719,0.184
17596.0,11300.0,6296.0,0.6973141635622784,0.5263739323859631,0.5550032783110177,70.8,14.01,15.19,0.37,47.64,0.05,5.81,0.14,45.99,0.5958,0.1385,0.1853
19319.0,12646.0,6673.0,0.733275557857255,0.5262137831980314,0.567366287890303,70.81,13.97,15.22,0.22,47.85,0.09,5.72,0.05,46.07,0.6494,0.1395,0.2274
18986.0,12506.0,6480.0,0.7251102718953427,0.5281670075698118,0.5618855736566317,70.78,14.02,15.2,0.3,47.75,0.04,5.8,0.09,46.02,0.6429,0.171,0.1881
17026.0,10758.0,6268.0,0.6812968424926672,0.5234520189388411,0.5646669300243383,70.74,14.01,15.25,0.34,48.01,0.06,5.9,0.07,45.62,0.5579,0.14,0.2029
18459.0,12334.0,6125.0,0.6989330953510522,0.5357459393096435,0.5653013644994135,70.89,13.89,15.22,0.27,47.87,0.05,5.78,0.03,46.0,0.6361,0.1629,0.2251
18934.0,12288.0,6646.0,0.7181468356610042,0.5337240916527893,0.5633251453846786,70.86,13.93,15.21,0.25,48.39,0.08,5.6,0.06,45.62,0.6325,0.1487,0.2034
18791.0,12483.0,6308.0,0.7146709063934038,0.536881717647082,0.564405527158113,70.87,14.0,15.13,0.32,48.24,0.07,5.83,0.08,45.46,0.6325,0.1538,0.1889
18016.0,11705.0,6311.0,0.7182464471405471,0.5371576552719687,0.5595725138790411,70.59,14.12,15.29,0.33,47.63,0.03,5.77,0.03,46.21,0.5961,0.1798,0.2019
18436.0,12660.0,5776.0,0.7270216814445424,0.5368593921739891,0.5547296209381218,70.66,14.03,15.31,0.2,47.79,0.01,5.86,0.13,46.01,0.6438,0.1991,0.2386
18148.0,11900.0,6248.0,0.6929997881208443,0.5338693844818404,0.5623878629859873,70.93,13.96,15.11,0.26,48.13,0.1,5.81,0.01,45.69,0.6086,0.1671,0.2069
18586.0,12057.0,6529.0,0.7092722542469414,0.5375570728599084,0.5659420463660273,70.88,13.89,15.23,0.31,47.96,0.03,5.65,0.02,46.03,0.6137,0.1558,0.2489
18166.0,11981.0,6185.0,0.6934234260041745,0.5349316245176388,0.5653629230855587,70.78,14.0,15.22,0.24,47.82,0.03,5.87,0.04,46.0,0.6014,0.1285,0.2126
18507.0,12158.0,6349.0,0.7136777337062676,0.5263898273413413,0.5690339167948221,70.83,14.02,15.15,0.33,48.15,0.04,5.85,0.09,45.54,0.6255,0.1516,0.2472
19178.0,12484.0,6694.0,0.7183920940401828,0.5325029536962093,0.5708829532655313,70.76,13.98,15.26,0.26,48.11,0.09,5.68,0.02,45.84,0.6342,0.1575,0.2641
18529.0,12013.0,6516.0,0.7093355516788609,0.5346871632051977,0.5662134963817921,70.68,14.03,15.29,0.31,47.96,0.02,5.67,0.08,45.96,0.6115,0.1881,0.2327
17086.0,11276.0,5810.0,0.665886888926989,0.5398439717047545,0.5665684609918415,70.78,14.03,15.19,0.3,47.86,0.05,5.68,0.1,46.01,0.5666,0.1881,0.2346
17152.0,10992.0,6160.0,0.6946319587081569,0.5238883936355528,0.5606092793584437,70.76,14.01,15.23,0.26,47.98,0.05,5.45,0.04,46.22,0.5803,0.1572,0.2132
19500.0,13011.0,6489.0,0.7383181305544422,0.5345065102547076,0.5631873481058446,70.8,14.1,15.1,0.38,47.29,0.01,5.72,0.09,46.51,0.6652,0.176,0.1848
13616.0,9388.0,4228.0,0.5907743780805249,0.5361663562679957,0.5488104286314727,70.7,13.96,15.34,0.33,48.01,0.08,5.66,0.03,45.89,0.4908,0.1639,0.2015
18040.0,11856.0,6184.0,0.7082755261423637,0.5385155119309868,0.5436705373614543,70.76,14.0,15.24,0.32,47.75,0.02,5.82,0.04,46.05,0.6234,0.1714,0.1919
18350.0,12247.0,6103.0,0.7236345523693529,0.5319812726040432,0.5602218410156771,70.75,13.91,15.34,0.35,47.87,0.03,5.87,0.06,45.82,0.6248,0.1498,0.2317
17113.0,11034.0,6079.0,0.6693046922656053,0.5332068129752211,0.5619875650378995,70.7,14.02,15.28,0.44,47.66,0.06,5.75,0.01,46.08,0.5653,0.1675,0.2321
18400.0,12420.0,5980.0,0.7270626999261021,0.5316399187164819,0.5523530771367142,70.76,14.06,15.18,0.3,47.87,0.05,5.85,0.05,45.88,0.6492,0.1799,0.1892
17727.0,11470.0,6257.0,0.7009112490532607,0.5226126276884719,0.5514685732551615,70.88,13.92,15.2,0.38,47.27,0.06,5.79,0.0,46.5,0.6264,0.1132,0.1904
16569.0,10848.0,5721.0,0.6732884196698942,0.5196478990361132,0.5605772953816432,70.84,13.98,15.18,0.23,48.14,0.13,5.67,0.05,45.78,0.5772,0.1353,0.185
19261.0,12695.0,6566.0,0.7272275694052515,0.536172777724865,0.5674957467091363,70.77,13.86,15.37,0.35,48.11,0.04,5.71,0.04,45.75,0.6421,0.1415,0.26
18354.0,11891.0,6463.0,0.7117975329757968,0.5288718217048074,0.558515414914494,70.85,13.97,15.18,0.37,47.79,0.06,5.79,0.06,45.93,0.6234,0.1408,0.1777
18473.0,11992.0,6481.0,0.6972736580313021,0.5312040216634513,0.5650049438310087,70.84,13.99,15.17,0.24,47.85,0.02,5.83,0.06,46.0,0.6139,0.1606,0.2092
17863.0,11594.0,6269.0,0.7055020137188899,0.5267789892122342,0.5542628041675701,70.92,13.99,15.09,0.26,47.51,0.03,5.82,0.07,46.31,0.615,0.1368,0.1757
16918.0,11298.0,5620.0,0.6652629802675325,0.5381024316781721,0.5668309310493526,70.81,13.97,15.22,0.28,48.02,0.07,5.45,0.03,46.15,0.5679,0.1736,0.2328
18962.0,12379.0,6583.0,0.730453557173241,0.5288866646929189,0.556080248767379,70.76,14.01,15.23,0.27,48.03,0.05,5.58,0.06,46.01,0.6532,0.1526,0.1852
18663.0,12139.0,6524.0,0.7130161109716279,0.5360482906583071,0.5582350881335771,70.84,14.0,15.16,0.21,48.41,0.05,5.81,0.05,45.47,0.6255,0.1625,0.2076
18508.0,12167.0,6341.0,0.704561829796102,0.5356968124747283,0.5619294061306359,70.79,13.94,15.27,0.29,48.03,0.04,5.85,0.0,45.79,0.6208,0.1582,0.2054
14309.0,9223.0,5086.0,0.6107158265542411,0.5323592031294673,0.5604550652773359,70.74,14.04,15.22,0.29,47.77,0.05,5.83,0.09,45.97,0.4769,0.1779,0.2217
19096.0,12704.0,6392.0,0.7263309012594352,0.5380435020800094,0.5643123752392676,70.8,14.01,15.19,0.31,47.84,0.06,5.77,0.07,45.95,0.6442,0.1795,0.2227
18636.0,12473.0,6163.0,0.7323335240719743,0.5261823990023206,0.5539016158524709,70.76,13.99,15.25,0.3,48.26,0.04,5.76,0.07,45.57,0.6516,0.138,0.1872
17847.0,11785.0,6062.0,0.7249750259560374,0.5323022209981547,0.534712857684822,70.75,14.04,15.21,0.25,47.78,0.03,5.72,0.08,46.14,0.6408,0.1637,0.1886
18877.0,12425.0,6452.0,0.7211622811287347,0.5337496923637631,0.560776404442187,70.84,14.0,15.16,0.23,47.74,0.08,5.91,0.05,45.99,0.6415,0.1576,0.2223
19213.0,12746.0,6467.0,0.7292559444466743,0.5353345785760097,0.565129163871311,70.78,13.96,15.26,0.35,48.33,0.05,5.8,0.04,45.43,0.6475,0.1721,0.2207
18741.0,12294.0,6447.0,0.724957199022165,0.5286335268474358,0.5587522255126489,70.81,13.98,15.21,0.35,47.73,0.07,5.7,0.09,46.06,0.6437,0.1487,0.2145
17938.0,11705.0,6233.0,0.7026617404429548,0.5342393624585356,0.5619911980017693,70.93,13.88,15.19,0.3,47.59,0.07,5.79,0.04,46.21,0.6042,0.141,0.2032
16751.0,11059.0,5692.0,0.6591691744265215,0.5296616020777879,0.569176640687147,70.88,14.02,15.1,0.34,47.57,0.03,5.68,0.04,46.34,0.5641,0.1486,0.2059
18019.0,11842.0,6177.0,0.7035611727179443,0.5308120581307598,0.5583858810280696,70.9,13.96,15.14,0.27,47.5,0.01,5.92,0.05,46.25,0.6116,0.1613,0.186
15653.0,10215.0,5438.0,0.6399827751751619,0.5116282992874122,0.5632401750792826,70.83,13.98,15.19,0.32,48.14,0.05,5.81,0.04,45.64,0.561,0.1072,0.2459
18450.0,11978.0,6472.0,0.7129840873294522,0.5254897545395639,0.5603001169916313,70.85,13.87,15.28,0.3,47.63,0.07,5.9,0.03,46.07,0.6287,0.1336,0.2268
16969.0,11058.0,5911.0,0.6757769553533806,0.5252891886133962,0.5598104270396733,70.73,13.97,15.3,0.33,47.92,0.04,5.61,0.06,46.04,0.5849,0.1538,0.2304
10629.0,7142.0,3487.0,0.5249346785760715,0.5273204356244966,0.5588182492456756,70.88,13.97,15.15,0.24,47.87,0.02,5.85,0.0,46.02,0.3851,0.1346,0.1938
17725.0,11355.0,6370.0,0.6927413422322126,0.5376632908009337,0.5443766419144116,70.81,13.97,15.22,0.37,47.97,0.05,5.71,0.05,45.85,0.6109,0.1771,0.1725
18285.0,12155.0,6130.0,0.7128410538542437,0.5382937311448004,0.557832806175045,70.7,14.02,15.28,0.29,48.26,0.08,5.75,0.06,45.56,0.6215,0.1878,0.1836
19581.0,13023.0,6558.0,0.7376058936611659,0.5368966796155081,0.5647222184316391,70.92,13.99,15.09,0.32,47.73,0.1,5.86,0.03,45.96,0.6671,0.1621,0.1934
19485.0,12967.0,6518.0,0.7301170623974136,0.5375130003726017,0.56610377835071,70.92,13.99,15.09,0.33,48.08,0.04,5.58,0.01,45.96,0.6604,0.1624,0.2116
18069.0,11823.0,6246.0,0.7076864193288023,0.5190793676783355,0.5590293044666845,70.82,13.99,15.19,0.34,48.37,0.03,5.7,0.05,45.51,0.626,0.1363,0.1956
17056.0,11381.0,5675.0,0.6825993960380703,0.5320461879929183,0.556355830839663,70.77,13.9,15.33,0.38,48.41,0.05,5.59,0.05,45.52,0.5924,0.17,0.2177
16913.0,11038.0,5875.0,0.6705687950713088,0.5345269508126993,0.5559700996298171,70.98,13.96,15.06,0.28,47.34,0.04,5.72,0.06,46.56,0.5682,0.1453,0.1667
19289.0,12556.0,6733.0,0.7307274684935544,0.5341536594502645,0.5592277614536091,70.84,14.0,15.16,0.27,47.61,0.04,5.75,0.07,46.26,0.6483,0.1286,0.2056
18446.0,11920.0,6526.0,0.6970225266282176,0.5311913483269715,0.5679949406818623,70.87,13.97,15.16,0.24,47.62,0.04,5.76,0.06,46.28,0.6052,0.1392,0.2298
