total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17783.0,11901.0,5882.0,0.7427763490607867,0.5174766929459224,0.5393068831972543,71.89,12.96,15.15,0.39,47.02,0.08,6.82,0.04,45.65,0.7282,0.1188,0.1747
17112.0,10691.0,6421.0,0.7010017518948756,0.5103841136874024,0.5652641840032439,71.86,12.94,15.2,0.22,47.47,0.06,6.83,0.01,45.41,0.6242,0.1049,0.2491
19147.0,12489.0,6658.0,0.7409973032286662,0.5172556617025661,0.5694282089330853,71.82,12.95,15.23,0.32,46.68,0.06,6.73,0.06,46.15,0.7104,0.1111,0.2472
18489.0,11875.0,6614.0,0.7221232844921213,0.5130031155834679,0.5673437689402486,71.91,12.94,15.15,0.27,46.65,0.04,6.67,0.03,46.34,0.6786,0.1141,0.209
17685.0,11246.0,6439.0,0.6993615172431272,0.518782907431155,0.5579102263567559,71.91,12.91,15.18,0.31,46.08,0.05,6.8,0.04,46.72,0.6605,0.1155,0.199
18673.0,11938.0,6735.0,0.7287593618909919,0.5167524629686358,0.5627517255976617,71.92,12.97,15.11,0.29,46.56,0.02,6.91,0.06,46.16,0.6957,0.13,0.2402
15276.0,9739.0,5537.0,0.6496465056747823,0.5064237587553108,0.5706553445298875,71.83,13.02,15.15,0.26,46.82,0.06,6.49,0.02,46.35,0.5727,0.1212,0.2351
17158.0,10814.0,6344.0,0.6773521449610931,0.515409799309826,0.5685472327638404,71.84,12.96,15.2,0.19,46.4,0.04,6.88,0.1,46.39,0.6258,0.1145,0.223
16215.0,10403.0,5812.0,0.6566333465178381,0.5189026046073318,0.5673068260703396,71.83,13.0,15.17,0.3,46.76,0.04,6.84,0.06,46.0,0.6,0.1468,0.2262
18261.0,11761.0,6500.0,0.7438183720889807,0.5050228876440326,0.5546016398098961,71.94,12.91,15.15,0.2,47.08,0.06,6.63,0.03,46.0,0.7357,0.0703,0.1983
17273.0,11017.0,6256.0,0.6961877118888181,0.5097038038160941,0.5638001660593354,71.98,12.95,15.07,0.18,47.35,0.06,6.86,0.01,45.54,0.6484,0.1316,0.2123
18268.0,11901.0,6367.0,0.7177095357881136,0.5152780126316142,0.5626505154475122,71.86,13.01,15.13,0.27,46.43,0.04,6.78,0.05,46.43,0.6958,0.1208,0.2034
17356.0,10794.0,6562.0,0.7010922388631896,0.5154808839422949,0.5701702611216289,71.81,13.02,15.17,0.29,46.67,0.06,6.66,0.02,46.3,0.6458,0.1258,0.236
15470.0,9908.0,5562.0,0.6462497242809462,0.5095205420807597,0.5639727648822813,71.8,12.95,15.25,0.28,46.72,0.05,6.58,0.06,46.31,0.579,0.0934,0.2271
17838.0,11890.0,5948.0,0.741849527617834,0.5203209061791528,0.5368099110968217,71.91,13.03,15.06,0.24,46.48,0.06,6.75,0.03,46.44,0.7241,0.1585,0.164
18042.0,11644.0,6398.0,0.7102115511088577,0.5142197108140326,0.5643598880175741,71.99,12.9,15.11,0.26,46.84,0.04,6.66,0.04,46.16,0.6862,0.0993,0.2329
18789.0,12303.0,6486.0,0.7397447604262156,0.5161717794470312,0.5629669871916186,71.91,13.0,15.09,0.27,46.97,0.09,6.76,0.05,45.86,0.7015,0.1362,0.216
18549.0,12145.0,6404.0,0.7361924300064001,0.5196964617245998,0.5538841473393623,71.76,13.0,15.24,0.28,46.72,0.06,6.72,0.06,46.16,0.6997,0.1477,0.215
18364.0,11896.0,6468.0,0.7338692523752539,0.5090803034384612,0.560289138140366,71.82,12.94,15.24,0.29,47.29,0.06,6.51,0.03,45.82,0.6949,0.104,0.242
18602.0,11926.0,6676.0,0.719824814462066,0.5137850472618231,0.5691086268820594,71.86,12.98,15.16,0.25,46.51,0.02,6.7,0.02,46.5,0.6725,0.0917,0.2578
19586.0,12904.0,6682.0,0.737749308042467,0.5416395573018914,0.5636559239088046,71.79,13.09,15.12,0.32,47.35,0.05,6.65,0.04,45.59,0.7001,0.2044,0.2282
18548.0,11898.0,6650.0,0.733850475995414,0.5144878241381499,0.5691558397511789,71.84,12.99,15.17,0.21,47.07,0.04,6.9,0.06,45.72,0.6812,0.1361,0.2399
17377.0,11786.0,5591.0,0.7391404116131368,0.5228299231585823,0.5319334168621783,71.8,13.08,15.12,0.23,46.57,0.05,6.52,0.03,46.6,0.6849,0.1828,0.1982
18599.0,12228.0,6371.0,0.7358234163327166,0.52112072861826,0.5557904057420795,71.91,12.93,15.16,0.27,47.05,0.08,6.85,0.1,45.65,0.6942,0.1284,0.1939
15409.0,9811.0,5598.0,0.6419610560327125,0.5141178628403317,0.567808554091222,71.85,12.94,15.21,0.22,46.83,0.03,6.71,0.06,46.15,0.5818,0.095,0.2285
18161.0,11641.0,6520.0,0.7152530897650188,0.5168669158095155,0.5614327264047213,71.95,13.02,15.03,0.31,46.58,0.04,6.65,0.1,46.32,0.6529,0.1246,0.1985
19173.0,12566.0,6607.0,0.7211263212388751,0.5360755301565819,0.5692534434906543,71.87,12.88,15.25,0.29,47.25,0.07,6.82,0.03,45.54,0.6799,0.1331,0.2647
18430.0,11859.0,6571.0,0.7253607563447025,0.5110865255625591,0.5639998782085924,71.88,12.9,15.22,0.28,46.99,0.06,6.74,0.05,45.88,0.7155,0.1085,0.2742
16464.0,12125.0,4339.0,0.7428924292260523,0.519297932128342,0.5319128662811526,71.71,13.01,15.28,0.23,46.67,0.08,6.68,0.05,46.29,0.6988,0.1543,0.2148
19118.0,12458.0,6660.0,0.7378146307233334,0.5170226798688478,0.5676562289943152,71.87,12.97,15.16,0.33,47.43,0.02,6.67,0.05,45.5,0.7135,0.1334,0.2467
15357.0,9838.0,5519.0,0.6346407456514874,0.5188851093228637,0.5625103242207261,71.92,13.01,15.07,0.29,47.09,0.03,6.86,0.05,45.68,0.5733,0.1299,0.2184
16293.0,10332.0,5961.0,0.6654700345153687,0.5190211337073456,0.5590084652443331,71.99,12.89,15.12,0.18,46.76,0.06,6.79,0.04,46.17,0.6091,0.1243,0.2275
16528.0,11640.0,4888.0,0.730208951619405,0.520571754456192,0.5288885227791973,71.73,12.96,15.31,0.24,46.56,0.02,6.87,0.07,46.24,0.6883,0.1275,0.1848
18170.0,11556.0,6614.0,0.7176601349347793,0.5049451177025054,0.5665279661521239,71.78,12.98,15.24,0.38,46.22,0.06,6.74,0.02,46.58,0.6637,0.1006,0.2743
18206.0,11585.0,6621.0,0.711764785630603,0.5157874359623694,0.5673257003678602,71.86,12.91,15.23,0.25,46.57,0.02,6.54,0.07,46.55,0.6737,0.118,0.266
17294.0,11339.0,5955.0,0.7213331479434107,0.5116895059045765,0.5426404698565124,71.88,12.9,15.22,0.31,46.16,0.06,6.88,0.01,46.58,0.702,0.1348,0.2165
18815.0,12215.0,6600.0,0.7409250389955178,0.5165570349394412,0.5590242450915187,71.79,12.95,15.26,0.24,46.22,0.05,6.81,0.05,46.63,0.702,0.1154,0.1853
18092.0,11519.0,6573.0,0.7289199107592885,0.5161874527098592,0.5606662467591711,71.78,13.03,15.19,0.29,46.73,0.06,6.74,0.01,46.17,0.6586,0.1206,0.2183
18838.0,12228.0,6610.0,0.7440228468485459,0.5071210129634911,0.5667493021911959,71.85,12.98,15.17,0.23,46.42,0.04,6.94,0.05,46.32,0.7436,0.1272,0.2268
18702.0,12035.0,6667.0,0.7376753264820033,0.5095835782859641,0.5609585446848494,71.8,13.06,15.14,0.25,46.19,0.04,6.53,0.07,46.92,0.7026,0.1399,0.2179
17947.0,11493.0,6454.0,0.7123787025266259,0.5074269587516843,0.5656294092701246,71.81,13.14,15.05,0.2,46.84,0.07,6.85,0.04,46.0,0.6677,0.1468,0.2206
16976.0,11628.0,5348.0,0.6946294963392632,0.5411285951276925,0.552296921850472,71.79,13.05,15.16,0.26,46.28,0.04,6.71,0.03,46.68,0.6421,0.1781,0.1946
18591.0,12123.0,6468.0,0.7413831050879841,0.510102300737911,0.5639545977659833,71.85,12.96,15.19,0.28,46.99,0.05,6.59,0.04,46.05,0.7287,0.1284,0.244
16820.0,10485.0,6335.0,0.6800146064321321,0.5078485109092685,0.5692491881180481,71.7,12.89,15.41,0.23,46.39,0.06,6.59,0.05,46.68,0.6057,0.1082,0.2901
17131.0,11073.0,6058.0,0.6910101181448121,0.5186222233844316,0.5592604269244853,71.97,12.88,15.15,0.28,47.01,0.05,6.88,0.09,45.69,0.6452,0.0947,0.2346
16679.0,10260.0,6419.0,0.6967882598229694,0.5107265491059805,0.5669584490283014,71.75,12.97,15.28,0.18,46.68,0.06,6.77,0.07,46.24,0.5949,0.0925,0.2344
16092.0,10061.0,6031.0,0.668195329136497,0.5107117614116041,0.5502250619011823,71.83,13.01,15.16,0.26,46.83,0.06,6.88,0.08,45.89,0.609,0.1187,0.1953
14862.0,9624.0,5238.0,0.6290429154667447,0.5154976994507855,0.5669637855558293,71.76,12.97,15.27,0.33,46.29,0.04,6.78,0.05,46.51,0.5715,0.1086,0.2494
16850.0,10520.0,6330.0,0.6721374434618353,0.5055794233132695,0.5724396278942856,71.85,12.96,15.19,0.27,45.72,0.08,6.62,0.01,47.3,0.6216,0.1169,0.2468
17886.0,11464.0,6422.0,0.7031447956705044,0.5139874537178775,0.5659157352997591,71.87,12.88,15.25,0.19,46.88,0.05,6.74,0.09,46.05,0.6762,0.1144,0.2405
16316.0,10060.0,6256.0,0.6849058782828773,0.5181700090840886,0.5504625343265045,71.96,12.97,15.07,0.28,46.62,0.05,6.56,0.04,46.45,0.6068,0.1219,0.169
18428.0,11981.0,6447.0,0.7406141426489599,0.5167550835052007,0.5447773110986717,71.95,12.94,15.11,0.19,46.8,0.06,6.63,0.05,46.27,0.7171,0.1181,0.1754
19208.0,12466.0,6742.0,0.7414665639202659,0.5193134013366772,0.5670236841570317,71.69,12.93,15.38,0.28,46.8,0.02,6.62,0.01,46.27,0.6962,0.1306,0.262
18321.0,11908.0,6413.0,0.7357177971708734,0.5127473751632842,0.5573667870552176,71.85,13.0,15.15,0.27,46.4,0.08,6.75,0.05,46.45,0.7208,0.1378,0.2197
18090.0,11475.0,6615.0,0.726684599253238,0.5086504148848928,0.5636486161329542,71.95,12.9,15.15,0.34,46.54,0.06,6.95,0.01,46.1,0.6763,0.0944,0.2153
14108.0,10954.0,3154.0,0.6978631048704999,0.520923449079762,0.5334470926013118,71.83,12.95,15.22,0.15,46.27,0.04,6.77,0.05,46.72,0.6414,0.1233,0.1983
18430.0,12113.0,6317.0,0.7392913717241387,0.5044847604739641,0.5683505808249574,71.78,13.0,15.22,0.2,46.25,0.05,6.93,0.09,46.48,0.7,0.1385,0.2482
18366.0,12659.0,5707.0,0.7412616469949892,0.5207738912746648,0.5625487964266052,71.8,13.07,15.13,0.36,47.13,0.07,6.73,0.07,45.64,0.7107,0.1514,0.2073
17840.0,11494.0,6346.0,0.708934474045299,0.5162824249516961,0.5678588878175838,71.84,13.03,15.13,0.24,46.91,0.05,6.79,0.06,45.95,0.6386,0.1425,0.2315
15279.0,9649.0,5630.0,0.6425258422144909,0.5125829013425698,0.5667087439655671,71.84,12.97,15.19,0.25,47.25,0.05,6.79,0.02,45.64,0.558,0.1041,0.2743
16480.0,11431.0,5049.0,0.7120819165842822,0.5127877790786358,0.5525326000104364,71.81,12.98,15.21,0.3,46.48,0.08,6.71,0.03,46.4,0.6953,0.1124,0.2289
17530.0,11175.0,6355.0,0.7045833516308058,0.5183703767983091,0.5551553185648122,71.91,12.87,15.22,0.35,46.12,0.05,6.9,0.03,46.55,0.6829,0.098,0.223
17674.0,11692.0,5982.0,0.7387178378701661,0.5187144469831404,0.5385581610461954,71.64,13.08,15.28,0.33,46.76,0.06,6.66,0.03,46.16,0.6903,0.1311,0.2108
16579.0,10402.0,6177.0,0.6718477775729778,0.5148547791060274,0.5683291279598752,71.78,12.98,15.24,0.24,46.67,0.05,6.84,0.04,46.16,0.6113,0.1243,0.2387
15714.0,10240.0,5474.0,0.6652866729505418,0.532760572825823,0.5443892884992533,71.74,12.98,15.28,0.31,47.27,0.02,6.78,0.04,45.58,0.5926,0.1618,0.179
15614.0,10899.0,4715.0,0.6723741388019527,0.5149691739104919,0.5580962364696773,71.85,13.06,15.09,0.35,46.84,0.08,6.82,0.02,45.89,0.6467,0.1413,0.2457
16749.0,10495.0,6254.0,0.661964209885774,0.5129273403394226,0.5689981291566821,71.95,12.97,15.08,0.41,46.11,0.04,6.85,0.03,46.56,0.5962,0.1164,0.2014
18735.0,12226.0,6509.0,0.7364881322287764,0.5134059473611464,0.5642148028582014,71.82,12.99,15.19,0.3,46.72,0.04,6.69,0.05,46.2,0.6841,0.1215,0.2106
18019.0,11709.0,6310.0,0.7096964410234502,0.5337852348596543,0.5581449087338427,71.81,12.96,15.23,0.27,46.51,0.05,6.66,0.05,46.46,0.6432,0.1639,0.223
17979.0,11458.0,6521.0,0.7171072629401981,0.5193130920317087,0.5553299514484754,71.96,12.96,15.08,0.19,47.1,0.05,6.84,0.07,45.75,0.6827,0.1114,0.2067
18566.0,12201.0,6365.0,0.7224752842738185,0.5181415619546863,0.5677080863941115,71.77,13.0,15.23,0.33,46.59,0.08,6.71,0.03,46.26,0.6795,0.1212,0.229
15980.0,11960.0,4020.0,0.7386641206559856,0.5038489305290387,0.5389248592496034,71.81,12.97,15.22,0.38,46.77,0.03,6.82,0.09,45.91,0.7138,0.0994,0.2172
19098.0,12456.0,6642.0,0.734863634775011,0.5194353715431592,0.5677214596071577,71.92,12.93,15.15,0.31,46.62,0.06,6.32,0.04,46.65,0.7121,0.1066,0.2508
18516.0,11904.0,6612.0,0.7321832648531145,0.5185029269961705,0.5638989322486226,71.81,13.05,15.14,0.21,46.68,0.05,6.68,0.04,46.34,0.6834,0.1734,0.2284
18126.0,12149.0,5977.0,0.7371205211309817,0.5174096126236596,0.5557908956956099,71.79,12.91,15.3,0.32,46.55,0.04,6.64,0.03,46.42,0.7271,0.1188,0.2175
17900.0,11739.0,6161.0,0.7361265218455972,0.5136882103072814,0.5447150521880844,71.82,12.9,15.28,0.2,46.96,0.03,6.65,0.06,46.1,0.6984,0.0994,0.1973
16569.0,10711.0,5858.0,0.6518511382047565,0.537119952788044,0.5617465358740867,71.92,12.93,15.15,0.34,47.04,0.04,6.74,0.02,45.82,0.6201,0.1496,0.2226
16534.0,10380.0,6154.0,0.7123012558312969,0.5173469253619123,0.5456449431017787,71.84,13.03,15.13,0.33,46.67,0.09,6.79,0.01,46.11,0.6289,0.1348,0.1885
17676.0,11425.0,6251.0,0.7311237829546596,0.4967618329627004,0.563306912143994,71.93,12.96,15.11,0.26,47.27,0.05,6.68,0.08,45.66,0.7041,0.073,0.2113
18018.0,11448.0,6570.0,0.7060200795733503,0.5169895673481734,0.5665103199730447,71.79,12.98,15.23,0.2,46.6,0.05,7.05,0.01,46.09,0.6686,0.1363,0.232
18850.0,12410.0,6440.0,0.7334371824470963,0.5303160146165373,0.5585695924067108,71.74,13.03,15.23,0.25,47.69,0.04,6.6,0.04,45.38,0.6872,0.1498,0.2277
18681.0,12143.0,6538.0,0.7350502404050769,0.5152632225140682,0.5611324801873783,71.88,13.0,15.12,0.24,46.96,0.03,7.12,0.02,45.63,0.687,0.1099,0.196
14375.0,9125.0,5250.0,0.6432776515963309,0.5178922042326181,0.5406897409609018,71.8,12.98,15.22,0.23,46.55,0.06,6.86,0.07,46.23,0.5689,0.1279,0.1784
18897.0,12248.0,6649.0,0.7385468967771637,0.5169809656515074,0.5687168799913297,71.83,13.06,15.11,0.21,46.88,0.04,6.87,0.06,45.94,0.6932,0.1403,0.2238
18181.0,11709.0,6472.0,0.7109729020377779,0.5212615719744806,0.5688646314981223,71.76,13.04,15.2,0.23,46.34,0.05,6.84,0.11,46.43,0.6644,0.1397,0.2379
19010.0,12346.0,6664.0,0.7394965068889963,0.5186805394145465,0.5629490481685145,71.95,12.98,15.07,0.3,46.6,0.03,6.76,0.04,46.27,0.7141,0.1196,0.2195
15803.0,10158.0,5645.0,0.6574715721558474,0.5174727774668163,0.5616339388556508,71.83,13.0,15.17,0.19,46.24,0.02,6.96,0.09,46.5,0.5989,0.1084,0.2185
14981.0,9922.0,5059.0,0.6501424513367892,0.5101301131226952,0.5571515283203682,71.87,12.97,15.16,0.22,46.7,0.06,6.85,0.02,46.15,0.6115,0.1133,0.194
18296.0,12173.0,6123.0,0.7414363075226089,0.5171253492058984,0.551768717514494,71.85,13.04,15.11,0.29,46.72,0.08,6.64,0.06,46.21,0.7304,0.1363,0.2085
18394.0,11813.0,6581.0,0.7263865670854593,0.5119439626544291,0.5636466713050223,71.9,12.97,15.13,0.32,47.0,0.08,6.7,0.07,45.83,0.7034,0.1339,0.235
16427.0,10469.0,5958.0,0.6721810347695731,0.5160048163716972,0.5651180863707562,71.91,12.98,15.11,0.34,46.14,0.06,6.81,0.06,46.59,0.6023,0.1376,0.2228
17101.0,10915.0,6186.0,0.6867302498783766,0.5116455881052184,0.5665739260387427,71.81,13.05,15.14,0.31,46.77,0.07,6.84,0.04,45.97,0.6427,0.1145,0.2136
18168.0,11767.0,6401.0,0.7179696549650942,0.518556676733394,0.5649965396569285,71.91,12.88,15.21,0.24,46.58,0.07,6.93,0.03,46.15,0.6896,0.1696,0.2545
17165.0,10855.0,6310.0,0.7046349737152157,0.5050979605574132,0.5589029128380614,71.84,13.03,15.13,0.32,47.25,0.08,6.62,0.05,45.68,0.6645,0.1038,0.2134
17782.0,11321.0,6461.0,0.7132955587506931,0.5167087197110685,0.5503192794857769,71.86,12.92,15.22,0.21,46.7,0.03,6.6,0.05,46.41,0.674,0.1286,0.1833
18875.0,12343.0,6532.0,0.7394771067282949,0.5106627181190203,0.5650740419545689,71.77,13.05,15.18,0.34,46.81,0.06,6.77,0.03,45.99,0.686,0.1044,0.2368
18955.0,12402.0,6553.0,0.7367273701767489,0.5151507611618378,0.5679833871581017,71.88,13.0,15.12,0.36,46.93,0.02,6.64,0.06,45.99,0.685,0.104,0.2061
16802.0,10654.0,6148.0,0.6724533180509117,0.5094298105183642,0.5689693233532627,71.82,12.94,15.24,0.17,46.11,0.07,6.92,0.05,46.68,0.6381,0.1021,0.233
17001.0,10785.0,6216.0,0.6985888856151438,0.5185195205965453,0.5595786558135105,71.92,12.97,15.11,0.31,46.07,0.08,6.82,0.06,46.66,0.6422,0.132,0.2084
18582.0,12117.0,6465.0,0.7408670025371843,0.5092090694479832,0.5572914383817925,71.93,13.04,15.03,0.29,47.09,0.06,6.53,0.05,45.98,0.7264,0.118,0.19
16168.0,10422.0,5746.0,0.6593384689817745,0.5193780127953197,0.5668822190017859,71.82,12.96,15.22,0.36,46.54,0.02,6.88,0.03,46.17,0.5836,0.1351,0.2178
17922.0,12191.0,5731.0,0.7442872183426062,0.5197768023199998,0.5411212214271769,71.79,13.06,15.15,0.17,46.96,0.06,6.64,0.04,46.13,0.6903,0.1263,0.1781
16846.0,10844.0,6002.0,0.6860281711426057,0.5134358077740804,0.5622607223147005,71.7,13.01,15.29,0.21,46.46,0.02,6.74,0.04,46.53,0.6342,0.1254,0.2521
15612.0,9984.0,5628.0,0.6509269290301322,0.5134337893273512,0.5627926125781991,71.88,12.96,15.16,0.27,46.43,0.07,6.73,0.04,46.46,0.5958,0.1296,0.2057
19070.0,12763.0,6307.0,0.7460842620779552,0.5342705062436883,0.5494778031445245,71.92,12.97,15.11,0.29,46.88,0.05,6.84,0.07,45.87,0.7181,0.1654,0.2125
19082.0,12359.0,6723.0,0.7321938207109724,0.5192033353219101,0.5710243738574285,71.78,13.0,15.22,0.29,46.89,0.05,6.77,0.04,45.96,0.6839,0.1288,0.2476
18263.0,11643.0,6620.0,0.7182003394905319,0.5191161584858126,0.5560628905488807,71.84,12.96,15.2,0.28,47.02,0.07,6.76,0.07,45.8,0.6813,0.1344,0.2171
16796.0,11896.0,4900.0,0.7346988166289847,0.5096388881209564,0.5495278001486981,71.79,13.09,15.12,0.3,46.6,0.05,6.86,0.01,46.18,0.698,0.1549,0.2093
16072.0,10248.0,5824.0,0.6687138566436363,0.5103102138206144,0.5657392339182901,72.04,12.92,15.04,0.26,46.38,0.07,6.87,0.04,46.38,0.6267,0.1062,0.2245
18576.0,12134.0,6442.0,0.7405554824537358,0.5037976384856444,0.5655595656184899,71.84,12.99,15.17,0.32,46.96,0.03,6.84,0.05,45.8,0.7069,0.1175,0.2361
16750.0,10806.0,5944.0,0.6901190219893942,0.5077601638753749,0.5582657299862012,71.86,13.0,15.14,0.29,46.82,0.05,6.68,0.03,46.13,0.6334,0.1152,0.1897
18516.0,11891.0,6625.0,0.7221225530165385,0.5161434068424887,0.5661238012782968,71.85,12.94,15.21,0.22,46.47,0.07,6.87,0.07,46.3,0.6919,0.1016,0.2449
18179.0,11743.0,6436.0,0.7385207073540409,0.5085647582538789,0.5515550023486805,71.83,12.95,15.22,0.28,46.32,0.04,6.52,0.05,46.79,0.7167,0.107,0.223
18921.0,12354.0,6567.0,0.7352145535113915,0.5201586589507599,0.5678634427932197,71.84,13.02,15.14,0.2,46.96,0.06,6.67,0.06,46.05,0.7033,0.1368,0.2523
18816.0,12132.0,6684.0,0.7446972936504962,0.5170683037643099,0.5576279030381059,71.89,12.94,15.17,0.24,46.8,0.09,6.6,0.02,46.25,0.7095,0.1486,0.1915
14079.0,9356.0,4723.0,0.6114376892160718,0.5139311130520894,0.5570282380933643,71.94,12.9,15.16,0.33,47.23,0.08,6.55,0.04,45.77,0.5581,0.1146,0.2084
17859.0,11348.0,6511.0,0.7147946211704537,0.5179933159841328,0.5563290857073868,71.89,12.89,15.22,0.26,47.0,0.03,6.76,0.05,45.9,0.6701,0.1225,0.181
17881.0,11559.0,6322.0,0.740390718511025,0.5044147366270377,0.5455269985561705,71.81,12.99,15.2,0.28,47.1,0.04,6.62,0.05,45.91,0.6966,0.085,0.2071
17872.0,11987.0,5885.0,0.7376267208020454,0.506229748181246,0.5628198545830932,71.9,12.94,15.16,0.37,46.81,0.04,6.78,0.06,45.94,0.7399,0.106,0.2527
17461.0,11985.0,5476.0,0.73457669512958,0.5211964945342502,0.5413176832132002,71.82,12.99,15.19,0.34,46.58,0.04,6.7,0.05,46.29,0.6952,0.1412,0.1979
17913.0,11528.0,6385.0,0.7187069220700368,0.49819006961717316,0.5670091882482861,71.8,13.05,15.15,0.24,47.07,0.05,6.78,0.07,45.79,0.6985,0.0993,0.2045
18021.0,11413.0,6608.0,0.7107522616544892,0.5127197224444096,0.5617198958907766,71.8,12.97,15.23,0.29,47.01,0.02,6.78,0.03,45.87,0.6661,0.1047,0.2296
17972.0,11487.0,6485.0,0.7037112151624627,0.5158457430361363,0.5665533574742884,71.82,13.02,15.16,0.28,47.22,0.03,6.79,0.05,45.63,0.6524,0.1215,0.2114
16796.0,10817.0,5979.0,0.6871105066173439,0.5148357931011815,0.5589258365219081,71.75,13.0,15.25,0.34,46.32,0.06,6.52,0.09,46.67,0.6282,0.1209,0.2508
18327.0,12052.0,6275.0,0.7386284610246218,0.5154036294927969,0.5508466301058463,71.91,12.87,15.22,0.26,46.82,0.08,6.91,0.05,45.88,0.7063,0.125,0.1837
18628.0,12074.0,6554.0,0.7373763459129639,0.5162067848756131,0.5542899781902129,71.86,13.02,15.12,0.26,46.53,0.04,6.5,0.05,46.62,0.6991,0.1513,0.1805
15970.0,10309.0,5661.0,0.6700833714835419,0.5148926222018098,0.5471130968689735,71.86,12.97,15.17,0.31,47.06,0.06,6.55,0.05,45.97,0.6182,0.1172,0.192
19117.0,12383.0,6734.0,0.7380724298534973,0.5193815721008999,0.5684791472833592,71.82,13.05,15.13,0.27,46.75,0.06,6.82,0.07,46.03,0.7078,0.125,0.218
18966.0,12276.0,6690.0,0.7412070095426131,0.5125198785533035,0.5665995518475695,71.87,12.84,15.29,0.3,46.84,0.05,6.78,0.07,45.96,0.7177,0.1087,0.2188
17249.0,12119.0,5130.0,0.7420702080626594,0.5081544496369774,0.5489838711443494,71.88,12.95,15.17,0.18,46.56,0.05,6.7,0.02,46.49,0.7285,0.0932,0.2465
17770.0,11460.0,6310.0,0.7028972190631283,0.5134507376394079,0.5646084749962315,71.9,12.94,15.16,0.26,47.05,0.05,6.82,0.07,45.75,0.6756,0.1055,0.2179
18167.0,11648.0,6519.0,0.7077348240918817,0.5190085083730996,0.5662808942640541,71.74,12.96,15.3,0.28,46.75,0.03,6.42,0.05,46.47,0.6639,0.1228,0.2466
15743.0,9920.0,5823.0,0.6468425052233623,0.5176993321947067,0.5607459872136712,71.69,13.05,15.26,0.29,46.49,0.04,6.73,0.04,46.41,0.5577,0.1126,0.2289
16860.0,10629.0,6231.0,0.6857351786913144,0.5138856253651626,0.552323334636335,71.82,12.97,15.21,0.22,46.56,0.07,6.67,0.05,46.43,0.6309,0.1308,0.211
19114.0,12438.0,6676.0,0.740508819845083,0.5178007423664883,0.5661205558802107,72.01,12.95,15.04,0.33,46.72,0.04,6.91,0.05,45.95,0.7215,0.1328,0.2196
18823.0,12232.0,6591.0,0.7336795991980638,0.5139043341446267,0.5677650553582817,71.84,12.99,15.17,0.36,47.14,0.03,6.75,0.04,45.68,0.7081,0.1074,0.2191
16701.0,10677.0,6024.0,0.688253531896048,0.5158134301129585,0.5700876395260179,71.72,13.05,15.23,0.26,46.54,0.04,6.8,0.05,46.31,0.6216,0.1252,0.2553
18717.0,11930.0,6787.0,0.7159312301337671,0.5193330487699774,0.5716302177853511,71.78,12.9,15.32,0.3,46.99,0.07,6.89,0.04,45.71,0.6795,0.112,0.2821
17365.0,11034.0,6331.0,0.7092050861185979,0.5116510721542552,0.5548488310267669,71.84,12.89,15.27,0.22,46.83,0.04,6.59,0.11,46.21,0.6859,0.1063,0.2377
16970.0,11424.0,5546.0,0.7291535122238996,0.5091351558054735,0.5400059776915804,71.89,12.97,15.14,0.28,46.32,0.04,6.76,0.04,46.56,0.6975,0.0919,0.2134
18112.0,11600.0,6512.0,0.7122439106791633,0.5147260063520813,0.5671564364610999,71.83,13.02,15.15,0.22,45.95,0.06,6.94,0.02,46.81,0.6743,0.1128,0.2178
14240.0,9302.0,4938.0,0.6436397728874269,0.5136027064125948,0.547701203863185,71.75,12.96,15.29,0.25,46.73,0.02,6.53,0.02,46.45,0.5849,0.1132,0.2433
17650.0,11104.0,6546.0,0.6937259944282589,0.5177789763456647,0.5710721354109166,71.78,13.02,15.2,0.23,46.28,0.03,6.65,0.02,46.79,0.6239,0.1523,0.2683
16411.0,10809.0,5602.0,0.6870387612229989,0.5174391231223765,0.5509674453397573,71.82,13.01,15.17,0.34,46.61,0.02,6.72,0.08,46.23,0.6498,0.1365,0.1974
13447.0,10306.0,3141.0,0.6577825698144841,0.5210985888962885,0.535733904773086,71.77,12.99,15.24,0.3,46.37,0.01,6.99,0.02,46.31,0.5922,0.1311,0.2106
19043.0,12363.0,6680.0,0.7365376259010893,0.5182316485526202,0.5673731400766036,71.86,13.0,15.14,0.25,46.45,0.04,6.84,0.11,46.31,0.7086,0.1298,0.2296
18746.0,12295.0,6451.0,0.7396309795329818,0.5144328365238121,0.5644457291772405,71.99,13.02,14.99,0.28,46.96,0.04,6.65,0.08,45.99,0.7119,0.1289,0.2221
19053.0,12345.0,6708.0,0.7358074562555329,0.5212557746855402,0.5645883289164422,71.94,13.0,15.06,0.32,46.2,0.09,6.94,0.0,46.45,0.7087,0.1227,0.2074
17406.0,11261.0,6145.0,0.7145141279477732,0.5208375617926096,0.5406600247560575,71.92,12.94,15.14,0.23,46.06,0.11,6.83,0.05,46.72,0.7013,0.1339,0.1692
