total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18022.0,11701.0,6321.0,0.7110056090932404,0.5344093240031547,0.5602413031418239,69.9,15.99,14.11,0.26,47.35,0.06,6.65,0.03,45.65,0.6493,0.1925,0.1875
16132.0,10416.0,5716.0,0.6320247475722535,0.5427891702993705,0.5616619326934895,69.86,16.0,14.14,0.3,47.89,0.03,6.6,0.06,45.12,0.5593,0.1942,0.2375
18699.0,12479.0,6220.0,0.7266698921996647,0.5389856323765356,0.5533374969526595,69.95,15.87,14.18,0.45,47.48,0.03,6.62,0.06,45.36,0.675,0.1705,0.2297
18162.0,11817.0,6345.0,0.696629130703141,0.5362918407702437,0.5584441499848313,69.96,16.01,14.03,0.23,47.64,0.04,6.93,0.03,45.13,0.6547,0.1524,0.1842
17774.0,11452.0,6322.0,0.695480014215841,0.5162705808943119,0.5675288103380619,69.95,15.88,14.17,0.32,47.19,0.03,6.74,0.02,45.7,0.6371,0.1283,0.2247
18937.0,12741.0,6196.0,0.7374610237850295,0.5329977915830303,0.5599071826982412,69.81,15.94,14.25,0.35,47.07,0.03,6.92,0.07,45.56,0.6958,0.1629,0.2109
18191.0,11899.0,6292.0,0.6914649127516806,0.5444497600551668,0.5605420056684275,70.03,15.92,14.05,0.33,48.09,0.08,6.76,0.07,44.67,0.6507,0.1963,0.2022
17215.0,11824.0,5391.0,0.707547072151374,0.5398234441139191,0.5366170565225027,69.91,16.0,14.09,0.24,47.72,0.0,6.78,0.02,45.24,0.6628,0.1826,0.1943
17362.0,11649.0,5713.0,0.6846615079269032,0.541231410209031,0.547263758571645,69.98,15.87,14.15,0.24,47.51,0.07,6.81,0.07,45.3,0.6401,0.1609,0.1706
17812.0,11617.0,6195.0,0.7062505193614593,0.5288944424728306,0.5513724971362927,70.01,15.91,14.08,0.27,47.56,0.03,6.88,0.01,45.25,0.6609,0.1519,0.1896
16728.0,11057.0,5671.0,0.6642710885216592,0.5381179158086086,0.5634688729784901,69.92,15.99,14.09,0.24,47.56,0.04,6.62,0.06,45.48,0.5989,0.1741,0.2298
17302.0,11945.0,5357.0,0.7062880413716947,0.5448404532932184,0.5363875251267408,69.92,15.88,14.2,0.44,47.58,0.05,6.61,0.03,45.29,0.6546,0.176,0.1709
19474.0,12813.0,6661.0,0.7309645072044891,0.5405774579385171,0.5646366544441984,69.88,15.95,14.17,0.34,47.13,0.09,6.66,0.01,45.77,0.6847,0.1798,0.2431
16719.0,10774.0,5945.0,0.6664212852194562,0.5376128509514736,0.5614354618276832,69.87,15.96,14.17,0.35,47.24,0.02,6.65,0.02,45.72,0.5992,0.2077,0.2109
17919.0,11661.0,6258.0,0.711064847737602,0.5176398352564573,0.5619382368997087,69.78,16.02,14.2,0.28,47.61,0.07,6.83,0.03,45.18,0.6528,0.1673,0.2423
14994.0,9592.0,5402.0,0.6531296203336586,0.5397617014772197,0.5591131099336563,70.04,15.9,14.06,0.3,47.77,0.08,6.83,0.09,44.93,0.524,0.1617,0.218
15930.0,10479.0,5451.0,0.6749819577390705,0.5137624532563987,0.5516855094735896,70.05,15.9,14.05,0.31,46.77,0.04,6.95,0.1,45.83,0.6359,0.1251,0.1964
18696.0,12165.0,6531.0,0.713793804698601,0.5409945795522019,0.5570901671489968,69.88,15.95,14.17,0.33,47.0,0.03,6.97,0.06,45.61,0.6527,0.1709,0.2023
18390.0,11872.0,6518.0,0.7111592808029964,0.530940809179972,0.5626892345245502,69.92,15.99,14.09,0.27,47.64,0.07,6.83,0.08,45.11,0.6557,0.1736,0.2173
19043.0,12454.0,6589.0,0.7272655024384983,0.5277060271137352,0.5642313282129132,69.99,15.96,14.05,0.37,47.54,0.07,6.57,0.03,45.42,0.6984,0.1386,0.1661
16380.0,10518.0,5862.0,0.6759135664686741,0.5147736011809246,0.5587453967246782,69.99,16.0,14.01,0.25,47.67,0.09,6.66,0.02,45.31,0.5978,0.1323,0.1929
19368.0,12769.0,6599.0,0.7299200577095023,0.5426443978058739,0.560028015134469,69.94,16.03,14.03,0.28,47.71,0.03,6.8,0.05,45.13,0.6625,0.1778,0.193
18394.0,11997.0,6397.0,0.7202032276566471,0.5356744914980864,0.5521243541172509,69.82,15.85,14.33,0.31,47.13,0.06,6.91,0.06,45.53,0.6763,0.1828,0.2224
18855.0,12499.0,6356.0,0.7371648174258887,0.5370720268094472,0.55005942541935,70.06,15.81,14.13,0.34,46.83,0.08,6.81,0.06,45.88,0.7226,0.1811,0.2087
18329.0,11859.0,6470.0,0.7047989773466173,0.527597824824759,0.5639210560810031,69.9,16.06,14.04,0.25,47.55,0.08,6.73,0.02,45.37,0.6537,0.1433,0.2096
19105.0,12624.0,6481.0,0.7276975027167987,0.5348941432447049,0.5664297725270615,69.91,15.97,14.12,0.27,48.07,0.04,6.67,0.07,44.88,0.7037,0.1814,0.1952
18744.0,12094.0,6650.0,0.712138271123197,0.5313796462833524,0.5630917990105591,69.84,15.97,14.19,0.42,47.53,0.01,6.59,0.06,45.39,0.6724,0.1448,0.213
17217.0,11241.0,5976.0,0.6889791991472834,0.5352078445057196,0.558040270581644,70.02,15.85,14.13,0.27,47.59,0.08,6.8,0.03,45.23,0.6208,0.1653,0.2121
18992.0,12547.0,6445.0,0.7335259640051375,0.5352334499865811,0.5532157983511986,69.89,16.01,14.1,0.31,47.35,0.04,6.75,0.07,45.48,0.685,0.1697,0.1977
17673.0,11302.0,6371.0,0.6902132907707476,0.528958559514775,0.5596395822731935,69.87,15.97,14.16,0.38,47.36,0.07,6.65,0.03,45.51,0.6318,0.1693,0.2096
18071.0,11600.0,6471.0,0.6902069129621345,0.5385288233857095,0.559359080195437,69.97,15.96,14.07,0.31,47.34,0.05,6.6,0.07,45.63,0.621,0.1829,0.1906
18510.0,12264.0,6246.0,0.7358512888480678,0.5302470941072542,0.5577407998001072,70.04,15.86,14.1,0.4,47.43,0.01,6.75,0.06,45.35,0.6967,0.1642,0.2233
19167.0,12816.0,6351.0,0.7342319477162519,0.5434100741859708,0.5555387215917347,70.0,16.0,14.0,0.24,46.9,0.07,6.64,0.03,46.12,0.7053,0.2078,0.1722
17405.0,10894.0,6511.0,0.698666678759351,0.519194476711701,0.5634815235323842,70.0,15.98,14.02,0.36,47.42,0.06,6.63,0.05,45.48,0.6262,0.1476,0.2216
19219.0,12678.0,6541.0,0.727849804585049,0.5382575255303476,0.5633404954004699,69.98,15.99,14.03,0.45,47.6,0.07,6.68,0.07,45.13,0.6894,0.1855,0.2046
17506.0,11452.0,6054.0,0.7196954899118444,0.5324182824268306,0.5620556786697266,69.78,16.08,14.14,0.3,47.25,0.07,6.88,0.07,45.43,0.6532,0.2206,0.2557
17879.0,11416.0,6463.0,0.6990354705747421,0.540454562862145,0.5481087025086995,69.94,15.9,14.16,0.32,48.34,0.05,6.72,0.03,44.54,0.6548,0.1742,0.1579
18972.0,12435.0,6537.0,0.7131822399279487,0.5417487386499168,0.5635821892525454,69.88,16.01,14.11,0.29,47.94,0.03,6.72,0.07,44.95,0.6664,0.2045,0.2217
19517.0,12859.0,6658.0,0.7344800752302939,0.5402193067074542,0.5658183704083413,69.85,15.95,14.2,0.25,47.42,0.03,6.88,0.07,45.35,0.6922,0.2035,0.2552
19095.0,12600.0,6495.0,0.7352859878380883,0.5293477048794589,0.5584072623428835,69.83,16.09,14.08,0.28,47.57,0.05,6.64,0.04,45.42,0.6854,0.1673,0.1819
18448.0,11886.0,6562.0,0.7114314782603486,0.5265381428177315,0.5637922549719594,69.92,15.96,14.12,0.29,47.59,0.03,6.95,0.06,45.08,0.6677,0.1669,0.2247
18156.0,12177.0,5979.0,0.727687328306668,0.5304529945086781,0.5411613549511808,69.98,15.91,14.11,0.29,47.89,0.07,6.73,0.01,45.01,0.6941,0.1424,0.1424
17440.0,11045.0,6395.0,0.681333249804073,0.5374000652805768,0.5646919632283339,70.07,15.91,14.02,0.31,47.47,0.04,6.91,0.08,45.19,0.5963,0.1737,0.2149
17972.0,11918.0,6054.0,0.6984043555670278,0.5345739322028229,0.5618701927126157,70.06,15.87,14.07,0.26,47.38,0.06,7.03,0.08,45.19,0.6482,0.1653,0.1999
17880.0,11834.0,6046.0,0.7144912050107779,0.5204350576084341,0.5549637417263331,69.97,15.92,14.11,0.32,46.95,0.05,6.64,0.04,46.0,0.6517,0.1276,0.1983
15779.0,10326.0,5453.0,0.6725097052036676,0.5251058052964632,0.5513658455091792,69.96,16.02,14.02,0.28,47.72,0.08,6.73,0.1,45.09,0.5791,0.1592,0.1704
18562.0,12228.0,6334.0,0.7318066931925824,0.5213032114313447,0.5550702209557211,69.94,15.98,14.08,0.23,47.26,0.1,6.76,0.06,45.59,0.691,0.1513,0.1921
18847.0,12542.0,6305.0,0.7316880616910363,0.521374723487454,0.5673563732145616,69.96,15.86,14.18,0.35,47.62,0.05,6.9,0.07,45.01,0.7031,0.1257,0.2703
17194.0,11130.0,6064.0,0.6695045408201422,0.5431095171042454,0.5623378405836654,69.95,15.97,14.08,0.27,47.63,0.05,6.94,0.06,45.05,0.5941,0.165,0.2152
18458.0,12015.0,6443.0,0.7102897029550309,0.5256756739709012,0.5666314590882106,69.94,15.97,14.09,0.27,47.55,0.09,6.65,0.05,45.39,0.6539,0.1505,0.2432
17482.0,11511.0,5971.0,0.7264742597364827,0.531322400986907,0.5558245712606358,69.94,15.96,14.1,0.18,47.82,0.03,6.8,0.02,45.15,0.624,0.1503,0.2266
17521.0,11577.0,5944.0,0.7125074291239328,0.5484603623770234,0.5357246796735253,69.99,15.98,14.03,0.37,48.06,0.02,6.77,0.05,44.73,0.6473,0.1952,0.1631
18666.0,12400.0,6266.0,0.7317731765902609,0.52770480554297,0.553214362395318,70.02,15.93,14.05,0.24,47.68,0.03,6.63,0.09,45.33,0.6867,0.1383,0.1884
17215.0,10985.0,6230.0,0.682576712933304,0.5380738981751703,0.5649541489573061,69.88,16.1,14.02,0.23,47.35,0.06,6.73,0.05,45.58,0.5935,0.2203,0.2125
18809.0,12338.0,6471.0,0.7394810931381253,0.513360252330206,0.5581115263081302,70.02,15.92,14.06,0.28,47.37,0.03,6.93,0.06,45.33,0.7004,0.1329,0.1996
17959.0,11611.0,6348.0,0.7284733538761299,0.5074086510440573,0.5599890999367131,69.94,16.02,14.04,0.3,47.5,0.04,6.73,0.11,45.32,0.6727,0.1244,0.1809
19180.0,12538.0,6642.0,0.73962149367438,0.5424749854194576,0.5493158051974407,69.92,15.97,14.11,0.25,47.19,0.05,6.74,0.01,45.76,0.6915,0.2039,0.168
18460.0,12152.0,6308.0,0.7318015239754406,0.5341905830601831,0.5456932970922745,69.87,16.01,14.12,0.3,47.56,0.08,6.73,0.06,45.27,0.695,0.1674,0.1862
18460.0,11853.0,6607.0,0.7122339415443757,0.5201766540674465,0.5661727819909573,69.96,15.9,14.14,0.31,47.88,0.05,6.68,0.07,45.01,0.6698,0.1484,0.2357
19269.0,12580.0,6689.0,0.7355470590571284,0.5337335384952859,0.5595082284218745,69.92,16.02,14.06,0.27,47.66,0.05,6.62,0.05,45.35,0.6689,0.1737,0.1613
17291.0,11246.0,6045.0,0.6807931092571596,0.5226618693033195,0.5674449690483142,69.91,15.93,14.16,0.37,47.89,0.05,6.83,0.05,44.81,0.6358,0.1374,0.2402
18028.0,11589.0,6439.0,0.6918827245096739,0.5236058025450493,0.569123041012411,69.86,16.02,14.12,0.28,47.12,0.06,6.89,0.07,45.58,0.6422,0.1535,0.2098
17861.0,11588.0,6273.0,0.7137059892192478,0.5090736383521702,0.5613600498182094,70.05,15.91,14.04,0.27,47.66,0.06,6.78,0.02,45.21,0.6749,0.1274,0.1898
17923.0,11460.0,6463.0,0.7304018986945057,0.4964579878958807,0.554761604698113,69.97,15.93,14.1,0.43,47.18,0.02,6.68,0.05,45.64,0.6948,0.106,0.1944
16615.0,10968.0,5647.0,0.6674442727448736,0.5278516507863833,0.562608830035028,69.93,15.99,14.08,0.28,47.46,0.07,6.62,0.06,45.51,0.6008,0.172,0.2109
18187.0,12191.0,5996.0,0.6839486180996502,0.5446841355461883,0.5689223289318986,69.98,15.84,14.18,0.3,47.17,0.03,6.52,0.04,45.94,0.6526,0.1741,0.2424
16273.0,11117.0,5156.0,0.6549655060811119,0.535437444951267,0.5543204390795888,69.99,15.98,14.03,0.23,47.14,0.04,6.86,0.05,45.68,0.6194,0.1558,0.1723
18231.0,11600.0,6631.0,0.7064869339820643,0.5313061833553544,0.5540690609749191,69.97,15.94,14.09,0.23,47.58,0.03,7.08,0.06,45.02,0.6514,0.1769,0.226
18139.0,11763.0,6376.0,0.7026005076320411,0.534712089525162,0.5600233860971341,70.03,15.91,14.06,0.33,47.15,0.05,6.85,0.06,45.56,0.666,0.1762,0.2082
16205.0,10366.0,5839.0,0.6469083085422619,0.538789196478277,0.5622798483719894,69.83,16.01,14.16,0.34,47.68,0.05,6.62,0.04,45.27,0.5631,0.1679,0.2207
18678.0,12270.0,6408.0,0.7145120094441775,0.5399560665574556,0.5676154917284848,69.95,15.92,14.13,0.28,47.09,0.08,6.94,0.07,45.54,0.6384,0.1768,0.2501
18044.0,11727.0,6317.0,0.7005130203995811,0.5367321394992591,0.5627363145966856,69.95,15.96,14.09,0.33,47.69,0.07,6.69,0.03,45.19,0.6456,0.1697,0.2344
16649.0,10846.0,5803.0,0.6791401114115206,0.5201928184581663,0.5534368715737876,69.98,15.93,14.09,0.26,47.6,0.07,6.69,0.04,45.34,0.6161,0.1338,0.2119
19551.0,12708.0,6843.0,0.7341519281077717,0.541721449294106,0.5611841070092253,69.91,15.99,14.1,0.39,46.83,0.08,6.72,0.06,45.92,0.7005,0.1939,0.2155
18718.0,12383.0,6335.0,0.7329827232007478,0.533302186955901,0.5562221599232992,69.9,16.0,14.1,0.16,48.2,0.03,6.65,0.05,44.91,0.7074,0.1664,0.1987
19625.0,12900.0,6725.0,0.7344832187000325,0.5414324452887305,0.5629412965110806,69.89,16.03,14.08,0.28,47.47,0.08,6.73,0.02,45.42,0.692,0.1972,0.214
18121.0,11838.0,6283.0,0.7311138631110744,0.520712715846602,0.5437636299043838,69.93,16.03,14.04,0.23,47.51,0.05,6.84,0.07,45.3,0.6823,0.1639,0.1967
19073.0,12498.0,6575.0,0.7337866615818808,0.5373880881354826,0.5555782202380238,69.95,15.9,14.15,0.26,47.59,0.06,6.66,0.04,45.39,0.6846,0.1526,0.2402
16860.0,10882.0,5978.0,0.7118984972483997,0.5107033955916355,0.5493353165303136,69.92,16.0,14.08,0.35,47.89,0.06,6.71,0.06,44.93,0.6541,0.1324,0.1676
18231.0,11942.0,6289.0,0.709584834889559,0.5342530709650769,0.556555582255497,69.95,15.98,14.07,0.32,47.34,0.06,6.77,0.08,45.43,0.6537,0.183,0.1941
19216.0,12590.0,6626.0,0.7338722270920188,0.5457004235413714,0.5509892172222016,69.88,16.0,14.12,0.23,47.81,0.06,6.9,0.04,44.96,0.7,0.2044,0.1965
18671.0,11998.0,6673.0,0.7275182638397338,0.5211179330112051,0.5546704983936094,69.98,16.05,13.97,0.26,47.66,0.06,6.8,0.08,45.14,0.6771,0.1679,0.1564
17197.0,11120.0,6077.0,0.6938526896979447,0.5165490424528718,0.558002719153492,69.95,15.99,14.06,0.28,47.62,0.05,6.84,0.03,45.18,0.6311,0.1354,0.1776
19505.0,12749.0,6756.0,0.7305369460572334,0.541689727947443,0.563284949564329,69.99,15.94,14.07,0.42,47.16,0.05,6.69,0.05,45.63,0.7049,0.1797,0.2048
19094.0,12880.0,6214.0,0.7354035444477272,0.5389452528673968,0.5616219575380286,69.83,15.99,14.18,0.33,47.38,0.06,6.62,0.09,45.52,0.7085,0.1906,0.2395
18234.0,11874.0,6360.0,0.6970771572765726,0.5326099581234559,0.5597704813694534,69.96,15.95,14.09,0.29,48.06,0.05,6.66,0.06,44.88,0.6651,0.1688,0.2155
18940.0,12253.0,6687.0,0.7145269438265224,0.5361173067575598,0.5650354085270288,70.06,15.83,14.11,0.23,47.59,0.1,6.77,0.08,45.23,0.6972,0.1603,0.2137
16266.0,10827.0,5439.0,0.6858870798805299,0.5136321521124931,0.558191221392049,69.93,15.99,14.08,0.29,47.48,0.06,6.8,0.06,45.31,0.614,0.1567,0.1903
19396.0,12787.0,6609.0,0.7306769913493276,0.543376269295859,0.5596458577277279,69.89,15.97,14.14,0.33,47.22,0.03,6.78,0.06,45.58,0.6946,0.2093,0.2218
17497.0,11377.0,6120.0,0.6813360081298816,0.5351575351422881,0.5615799834609212,70.0,15.92,14.08,0.32,47.52,0.06,6.83,0.05,45.22,0.6141,0.1632,0.2363
16603.0,10899.0,5704.0,0.6633532305567875,0.5364438217508207,0.5606436563913627,69.92,16.0,14.08,0.2,47.88,0.04,6.78,0.06,45.04,0.6051,0.1831,0.1945
18668.0,12040.0,6628.0,0.7244225376197719,0.540370637759968,0.5566596794549786,69.89,15.94,14.17,0.27,47.43,0.03,6.65,0.05,45.57,0.6365,0.1676,0.2343
18542.0,12003.0,6539.0,0.7170313597044011,0.5305493902499614,0.5610108790647744,69.94,15.92,14.14,0.31,48.03,0.07,6.79,0.06,44.74,0.6813,0.1655,0.2384
19649.0,13271.0,6378.0,0.7359279567805472,0.5485851542628225,0.5657541567402162,69.89,15.98,14.13,0.34,47.36,0.03,6.88,0.04,45.35,0.7037,0.2192,0.2457
19573.0,12844.0,6729.0,0.7317193380438661,0.5427570866653909,0.5643547821523991,69.9,15.86,14.24,0.29,47.48,0.02,6.8,0.08,45.33,0.6754,0.1739,0.239
17990.0,12385.0,5605.0,0.7289761881010816,0.5360824450546898,0.5593423567954217,69.93,15.99,14.08,0.35,46.82,0.11,6.69,0.03,46.0,0.652,0.1666,0.2254
15826.0,10220.0,5606.0,0.6390187658301363,0.5384350885781267,0.5587241665244921,70.04,15.94,14.02,0.4,47.78,0.08,6.74,0.04,44.96,0.5521,0.1765,0.1789
19312.0,12973.0,6339.0,0.7305380940230337,0.5448138932248505,0.5628634230635045,69.92,15.95,14.13,0.29,47.53,0.04,6.81,0.04,45.29,0.6699,0.197,0.1907
19089.0,12479.0,6610.0,0.7273927160845891,0.5418705382500137,0.5594142888293046,69.88,15.96,14.16,0.25,47.44,0.04,6.66,0.05,45.56,0.6761,0.2064,0.2013
17029.0,11374.0,5655.0,0.683228292923528,0.5298623904505845,0.5591923342905605,69.93,15.89,14.18,0.33,47.16,0.03,6.98,0.02,45.48,0.6297,0.1565,0.203
17817.0,11682.0,6135.0,0.70155409101128,0.5311391963025422,0.5544279161343245,70.0,15.99,14.01,0.26,47.34,0.07,6.9,0.05,45.38,0.6253,0.1588,0.1768
14909.0,9836.0,5073.0,0.6485250587518903,0.516502606028916,0.5562093878088611,69.83,16.04,14.13,0.24,47.01,0.08,6.81,0.04,45.82,0.5541,0.1595,0.2056
18693.0,12194.0,6499.0,0.7118993133034448,0.5460580014451525,0.5545761607268525,70.03,16.0,13.97,0.25,46.96,0.02,6.92,0.06,45.79,0.657,0.1959,0.179
18414.0,11884.0,6530.0,0.7033606625956785,0.5344250047212887,0.5631006594866436,69.93,15.98,14.09,0.32,47.5,0.08,6.58,0.07,45.45,0.6424,0.1804,0.1969
16406.0,10821.0,5585.0,0.6557313537590638,0.5266673589222637,0.5600164238313113,70.04,15.94,14.02,0.33,47.62,0.07,6.88,0.07,45.03,0.6147,0.1395,0.1745
19301.0,12825.0,6476.0,0.7391651921182897,0.5366826897315657,0.5590471168239579,69.94,15.89,14.17,0.16,47.58,0.09,6.68,0.07,45.42,0.7047,0.1815,0.2045
17509.0,11177.0,6332.0,0.6922205061863522,0.540641600973676,0.5526936667119542,69.98,15.97,14.05,0.26,47.16,0.01,6.56,0.04,45.97,0.6349,0.1944,0.2249
15816.0,10947.0,4869.0,0.6450272418713654,0.5404409695050593,0.5594444327199182,69.87,15.94,14.19,0.31,47.58,0.06,6.66,0.03,45.36,0.5678,0.1995,0.2142
18052.0,11966.0,6086.0,0.7087363291435044,0.5351260413289203,0.5586651326331734,70.1,15.99,13.91,0.33,47.35,0.02,6.97,0.09,45.24,0.667,0.1776,0.176
17946.0,11606.0,6340.0,0.7056856816940434,0.5264792832098448,0.5570862677047268,69.94,15.92,14.14,0.3,47.05,0.02,6.81,0.05,45.77,0.6738,0.1449,0.2037
13048.0,9002.0,4046.0,0.5968332357712469,0.5332840981765556,0.5431022200415114,69.92,15.93,14.15,0.35,47.74,0.02,6.73,0.06,45.1,0.5002,0.1699,0.1706
18060.0,11929.0,6131.0,0.7403041073111701,0.5105895580002838,0.5475533700969737,70.14,15.88,13.98,0.26,47.84,0.04,6.72,0.05,45.09,0.7287,0.1332,0.1958
19379.0,12800.0,6579.0,0.7377799659993076,0.5370644627978267,0.5621494882397343,69.97,15.93,14.1,0.19,47.12,0.06,6.92,0.08,45.63,0.713,0.1924,0.1818
16657.0,10593.0,6064.0,0.6996738664073671,0.4847565771422432,0.5609217463087082,70.02,15.9,14.08,0.24,47.62,0.03,6.85,0.04,45.22,0.618,0.0706,0.1897
18465.0,12240.0,6225.0,0.7326947847225815,0.5284873350764078,0.5527446989769974,69.96,15.93,14.11,0.24,47.62,0.03,6.77,0.1,45.24,0.7019,0.1519,0.1916
19044.0,12653.0,6391.0,0.7343065798383711,0.5261783925459566,0.5624196723422991,69.98,15.97,14.05,0.25,47.49,0.08,6.91,0.03,45.24,0.706,0.1449,0.1838
15214.0,9928.0,5286.0,0.6273463379995702,0.5385063168932662,0.5569550159483482,70.04,15.94,14.02,0.24,47.55,0.04,6.97,0.09,45.11,0.5358,0.1767,0.179
18836.0,12392.0,6444.0,0.7318322078838433,0.5239263609921284,0.5572494534268949,69.93,15.96,14.11,0.37,47.77,0.05,6.67,0.05,45.09,0.6857,0.1557,0.1871
18861.0,12388.0,6473.0,0.727360360583519,0.5393793776466301,0.5537248609926615,69.98,15.97,14.05,0.24,47.28,0.07,6.71,0.07,45.63,0.6894,0.2071,0.192
19678.0,12790.0,6888.0,0.7301834663465465,0.5398943428100735,0.5653833513263054,69.98,15.96,14.06,0.25,47.48,0.06,6.61,0.07,45.53,0.701,0.1774,0.211
17642.0,12245.0,5397.0,0.7316627204783809,0.5300097458716437,0.5405993978155983,69.97,15.85,14.18,0.27,47.6,0.11,6.68,0.07,45.27,0.6963,0.1353,0.2108
18105.0,11762.0,6343.0,0.6848028259630609,0.5386641000425304,0.5644318144481218,69.93,16.02,14.05,0.31,47.21,0.07,6.96,0.07,45.38,0.6245,0.1965,0.2238
17628.0,11419.0,6209.0,0.6828038191507869,0.53887755833788,0.5576390350209607,69.95,15.99,14.06,0.24,48.43,0.02,6.65,0.04,44.62,0.6264,0.1925,0.1863
18284.0,12295.0,5989.0,0.7294823815425795,0.5410377791609229,0.5524489238618838,69.97,15.93,14.1,0.31,47.76,0.02,6.69,0.05,45.17,0.6915,0.1911,0.1854
19034.0,12468.0,6566.0,0.7301772811290038,0.5377942853397913,0.5565173068460599,70.01,15.88,14.11,0.3,47.58,0.06,6.77,0.05,45.24,0.6968,0.1573,0.225
16803.0,10571.0,6232.0,0.6555021564680006,0.5313842163102631,0.5641588856921262,69.84,15.99,14.17,0.29,47.14,0.09,6.78,0.1,45.6,0.5735,0.1694,0.1995
17989.0,11537.0,6452.0,0.7234957600142028,0.5286849625553173,0.5566251644616521,70.01,15.91,14.08,0.26,47.69,0.05,6.96,0.06,44.98,0.6573,0.128,0.2121
19064.0,12576.0,6488.0,0.7262090698292211,0.5338521285009432,0.563078278695949,69.98,15.83,14.19,0.28,47.73,0.04,6.86,0.03,45.06,0.716,0.1506,0.2288
19283.0,12654.0,6629.0,0.7312145461724237,0.542144413100457,0.5627232659673773,69.95,15.98,14.07,0.26,46.86,0.02,6.83,0.03,46.0,0.6942,0.1778,0.2017
18970.0,12765.0,6205.0,0.733493120842083,0.5395351832462706,0.5543013530608092,69.88,15.99,14.13,0.27,47.76,0.02,6.92,0.03,45.0,0.6833,0.1682,0.1947
18823.0,12365.0,6458.0,0.7332903461098726,0.5256440498554753,0.5622583499310472,69.9,16.02,14.08,0.4,47.19,0.09,6.71,0.08,45.53,0.6874,0.1691,0.2426
16213.0,10470.0,5743.0,0.6621652618340823,0.518159632573607,0.5495437312242596,69.91,15.88,14.21,0.37,46.61,0.04,6.68,0.03,46.27,0.5869,0.1432,0.1902
18036.0,11759.0,6277.0,0.7147225547733318,0.527439786395173,0.5505887965967494,70.05,15.9,14.05,0.26,47.02,0.03,6.99,0.06,45.64,0.6632,0.1548,0.1915
17459.0,11132.0,6327.0,0.6911314788492393,0.5306024786468204,0.5646492121012837,69.83,15.95,14.22,0.29,47.0,0.03,6.8,0.08,45.8,0.6101,0.1498,0.243
19439.0,12746.0,6693.0,0.7319133085813984,0.5417776309005696,0.5625362268208959,69.94,15.94,14.12,0.3,47.51,0.07,6.9,0.05,45.17,0.682,0.1913,0.2115
18184.0,12166.0,6018.0,0.7267170216981558,0.5298522271698773,0.5473470125373023,69.96,15.99,14.05,0.24,47.47,0.09,6.76,0.08,45.36,0.6843,0.1621,0.1868
18279.0,11712.0,6567.0,0.7020512032094279,0.527307322836066,0.5608643513444184,70.04,15.9,14.06,0.42,47.66,0.06,6.79,0.01,45.06,0.6646,0.125,0.1792
18784.0,12284.0,6500.0,0.7282449026630785,0.5330918687720525,0.5596692044830259,70.01,15.91,14.08,0.28,47.46,0.07,6.61,0.02,45.56,0.6939,0.1433,0.2322
17331.0,11480.0,5851.0,0.7069897610200231,0.5371332695060904,0.5596660273692695,70.01,15.95,14.04,0.24,47.43,0.06,6.51,0.02,45.74,0.6413,0.1861,0.1927
18188.0,12213.0,5975.0,0.7316694934923623,0.5344656410238208,0.5427092151120942,69.9,15.85,14.25,0.33,47.93,0.04,6.74,0.04,44.92,0.7063,0.1674,0.215
19307.0,12907.0,6400.0,0.7357629982549212,0.5380566587454274,0.5627062550624704,69.9,16.02,14.08,0.3,47.47,0.01,6.79,0.06,45.37,0.6944,0.1938,0.1959
17797.0,11871.0,5926.0,0.711112782518,0.5316820889678849,0.552498568131628,69.97,15.94,14.09,0.32,47.05,0.05,6.76,0.01,45.81,0.6662,0.1809,0.1917
16908.0,10902.0,6006.0,0.6706282964177802,0.5436753578790454,0.5527602023143671,70.01,15.96,14.03,0.25,47.93,0.05,6.67,0.02,45.08,0.6313,0.2194,0.1846
19343.0,12754.0,6589.0,0.7339108466803463,0.540106500337259,0.5593689717760939,69.91,15.93,14.16,0.32,47.25,0.07,6.93,0.01,45.42,0.6927,0.1585,0.2263
17508.0,11170.0,6338.0,0.6874804648091545,0.5284227115248709,0.5550356187149881,69.9,16.05,14.05,0.28,47.5,0.04,6.74,0.06,45.38,0.6215,0.1781,0.1842
17708.0,11345.0,6363.0,0.7197071719133126,0.5231986290335819,0.5396405316292845,69.88,15.92,14.2,0.34,47.31,0.08,6.75,0.04,45.48,0.6819,0.1324,0.1792
18724.0,12352.0,6372.0,0.7052757366306924,0.5385321805862922,0.565666003410785,69.8,15.95,14.25,0.34,47.4,0.02,6.67,0.03,45.54,0.6791,0.2124,0.2334
14549.0,9510.0,5039.0,0.6198755000310195,0.5346108496863498,0.5562159731098193,69.96,16.05,13.99,0.39,47.67,0.04,6.81,0.08,45.01,0.5357,0.1855,0.2197
18788.0,12394.0,6394.0,0.7318533726815023,0.5416839211486827,0.5453226076304641,69.91,15.98,14.11,0.26,47.52,0.08,6.91,0.03,45.2,0.6825,0.1708,0.1678
19059.0,12632.0,6427.0,0.7362849665574573,0.5210393207252131,0.5670322212131876,69.91,16.0,14.09,0.27,47.24,0.06,6.68,0.03,45.72,0.6926,0.1512,0.2135
