total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
6463.0,4517.0,8579.0,3427.0,2269.0,4274.0,3036.0,2248.0,4305.0,-71.18281555175781,-44.23538589477539,-63.695106506347656,-62.44541549682617,-17.995264053344727,-27.29973030090332
6510.0,4495.0,8550.0,3428.0,2258.0,4280.0,3082.0,2237.0,4270.0,-71.19538879394531,-44.175472259521484,-63.69633102416992,-62.876251220703125,-17.84122657775879,-27.025611877441406
6498.0,4488.0,8618.0,3428.0,2248.0,4284.0,3070.0,2240.0,4334.0,-71.17436981201172,-44.18675994873047,-63.76750183105469,-62.82080841064453,-17.966259002685547,-27.495813369750977
6542.0,4387.0,8584.0,3429.0,2170.0,4283.0,3113.0,2217.0,4301.0,-71.17295837402344,-43.9434928894043,-63.62165832519531,-63.1143798828125,-17.67930793762207,-27.25720977783203
6501.0,4481.0,8565.0,3411.0,2280.0,4289.0,3090.0,2201.0,4276.0,-70.97775268554688,-44.42869186401367,-63.90088653564453,-62.952293395996094,-17.558900833129883,-27.247007369995117
6511.0,4515.0,8554.0,3418.0,2280.0,4288.0,3093.0,2235.0,4266.0,-71.0947036743164,-44.477420806884766,-63.892906188964844,-62.98899841308594,-17.96613311767578,-27.076702117919922
6506.0,4507.0,8573.0,3422.0,2273.0,4287.0,3084.0,2234.0,4286.0,-71.15787506103516,-44.266021728515625,-63.89375305175781,-62.941856384277344,-17.932451248168945,-27.073732376098633
6538.0,4505.0,8554.0,3425.0,2262.0,4281.0,3113.0,2243.0,4273.0,-71.21907043457031,-44.288002014160156,-63.94435501098633,-63.208133697509766,-18.04300880432129,-27.18020248413086
6439.0,4531.0,8563.0,3411.0,2283.0,4292.0,3028.0,2248.0,4271.0,-70.97787475585938,-44.45657730102539,-63.92356491088867,-62.37470245361328,-18.13431739807129,-27.192914962768555
6468.0,4492.0,8603.0,3411.0,2270.0,4281.0,3057.0,2222.0,4322.0,-70.99271392822266,-44.42509841918945,-64.00910949707031,-62.56727600097656,-17.80766487121582,-27.492874145507812
6484.0,4518.0,8554.0,3414.0,2272.0,4284.0,3070.0,2246.0,4270.0,-71.04911804199219,-44.26936721801758,-64.01502227783203,-62.662742614746094,-18.03533172607422,-27.093090057373047
6503.0,4283.0,8568.0,3429.0,2070.0,4269.0,3074.0,2213.0,4299.0,-71.25029754638672,-43.691062927246094,-63.66136169433594,-62.7087516784668,-17.741737365722656,-27.28653335571289
6537.0,4499.0,8546.0,3409.0,2278.0,4291.0,3128.0,2221.0,4255.0,-70.96903228759766,-44.3319206237793,-64.06427001953125,-63.410247802734375,-17.853723526000977,-26.90906524658203
6509.0,4504.0,8584.0,3418.0,2277.0,4285.0,3091.0,2227.0,4299.0,-71.13335418701172,-44.42459487915039,-63.97200012207031,-62.9790153503418,-17.8513240814209,-27.30916404724121
6509.0,4286.0,8585.0,3418.0,2066.0,4272.0,3091.0,2220.0,4313.0,-71.03602600097656,-43.73189163208008,-63.74204635620117,-62.902286529541016,-17.89763069152832,-27.381999969482422
6473.0,4479.0,8623.0,3417.0,2272.0,4293.0,3056.0,2207.0,4330.0,-71.13184356689453,-44.34662628173828,-64.04170989990234,-62.7433967590332,-17.674135208129883,-27.579790115356445
6526.0,4253.0,8614.0,3429.0,2071.0,4278.0,3097.0,2182.0,4336.0,-71.30995178222656,-43.7672119140625,-63.85633850097656,-63.043724060058594,-17.578693389892578,-27.582345962524414
6512.0,4482.0,8613.0,3424.0,2268.0,4290.0,3088.0,2214.0,4323.0,-71.25332641601562,-44.328243255615234,-64.0255126953125,-62.9790153503418,-17.762113571166992,-27.148571014404297
6540.0,4481.0,8549.0,3422.0,2261.0,4275.0,3118.0,2220.0,4274.0,-71.23374938964844,-44.27836990356445,-64.11737823486328,-63.27814865112305,-17.735673904418945,-27.213136672973633
6499.0,4483.0,8550.0,3428.0,2266.0,4278.0,3071.0,2217.0,4272.0,-71.31462097167969,-44.23615646362305,-64.00409698486328,-62.864498138427734,-17.804014205932617,-27.125232696533203
6525.0,4482.0,8575.0,3418.0,2275.0,4281.0,3107.0,2207.0,4294.0,-71.14820861816406,-44.37229537963867,-64.00337982177734,-63.18354034423828,-17.715557098388672,-27.455171585083008
6512.0,4308.0,8573.0,3406.0,2092.0,4294.0,3106.0,2216.0,4279.0,-70.93092346191406,-43.883697509765625,-63.987815856933594,-63.08820343017578,-17.82999610900879,-27.22939682006836
6506.0,4524.0,8580.0,3430.0,2264.0,4268.0,3076.0,2260.0,4312.0,-71.35466766357422,-44.371219635009766,-63.80622863769531,-62.74931716918945,-18.26861000061035,-27.35442543029785
6518.0,4490.0,8578.0,3435.0,2265.0,4286.0,3083.0,2225.0,4292.0,-71.49925994873047,-44.29198455810547,-64.18263244628906,-63.022979736328125,-18.006202697753906,-27.40587615966797
6515.0,4491.0,8564.0,3421.0,2264.0,4273.0,3094.0,2227.0,4291.0,-71.20870208740234,-44.37363815307617,-63.97126388549805,-63.15874481201172,-17.933761596679688,-27.4475040435791
6462.0,4456.0,8612.0,3415.0,2257.0,4280.0,3047.0,2199.0,4332.0,-71.1601791381836,-44.34010696411133,-64.0898666381836,-62.655296325683594,-17.588741302490234,-27.62744903564453
6506.0,4461.0,8625.0,3416.0,2273.0,4285.0,3090.0,2188.0,4340.0,-71.17263793945312,-44.39996337890625,-64.1711654663086,-63.08811950683594,-17.612911224365234,-27.695144653320312
6514.0,4472.0,8576.0,3430.0,2259.0,4273.0,3084.0,2213.0,4303.0,-71.33984375,-44.320404052734375,-64.11776733398438,-62.973445892333984,-17.881872177124023,-27.466360092163086
6509.0,4481.0,8608.0,3430.0,2275.0,4271.0,3079.0,2206.0,4337.0,-71.4327392578125,-44.335357666015625,-64.03450775146484,-62.88846206665039,-17.74173927307129,-27.561973571777344
6471.0,4494.0,8602.0,3427.0,2266.0,4277.0,3044.0,2228.0,4325.0,-71.33511352539062,-44.34735107421875,-64.08244323730469,-62.53306198120117,-17.99115753173828,-27.720746994018555
6536.0,4461.0,8560.0,3419.0,2253.0,4290.0,3117.0,2208.0,4270.0,-71.20602416992188,-44.148231506347656,-64.12796020507812,-63.2142219543457,-17.79202651977539,-27.056394577026367
6538.0,4478.0,8591.0,3421.0,2266.0,4285.0,3117.0,2212.0,4306.0,-71.2723159790039,-44.427276611328125,-64.16334533691406,-63.37983322143555,-17.89677619934082,-27.53416633605957
6516.0,4477.0,8555.0,3427.0,2269.0,4280.0,3089.0,2208.0,4275.0,-71.34457397460938,-44.32840347290039,-64.28773498535156,-63.108551025390625,-17.69410514831543,-27.271936416625977
6547.0,4488.0,8560.0,3411.0,2263.0,4286.0,3136.0,2225.0,4274.0,-71.08402252197266,-44.43616485595703,-64.22432708740234,-63.528560638427734,-17.974767684936523,-27.411109924316406
6493.0,4400.0,8611.0,3420.0,2179.0,4281.0,3073.0,2221.0,4330.0,-71.28414916992188,-44.06806182861328,-64.28880310058594,-62.92779541015625,-17.920421600341797,-27.600168228149414
6511.0,4486.0,8570.0,3410.0,2269.0,4285.0,3101.0,2217.0,4285.0,-71.0650634765625,-44.488101959228516,-64.25157928466797,-63.31642532348633,-17.777149200439453,-27.369422912597656
6551.0,4277.0,8543.0,3429.0,2073.0,4266.0,3122.0,2204.0,4277.0,-71.45531463623047,-43.85435104370117,-64.23357391357422,-63.45087814331055,-17.789588928222656,-27.380977630615234
6499.0,4491.0,8557.0,3425.0,2275.0,4282.0,3074.0,2216.0,4275.0,-71.3973159790039,-44.5303840637207,-64.25997924804688,-62.89785385131836,-17.81328773498535,-27.22273826599121
6504.0,4484.0,8584.0,3421.0,2269.0,4276.0,3083.0,2215.0,4308.0,-71.28013610839844,-44.47584915161133,-64.19820404052734,-63.01458740234375,-18.00290298461914,-27.611284255981445
6486.0,4359.0,8578.0,3431.0,2119.0,4274.0,3055.0,2240.0,4304.0,-71.46720886230469,-44.09834289550781,-64.16451263427734,-62.801849365234375,-18.086942672729492,-27.63697624206543
6507.0,4482.0,8567.0,3416.0,2268.0,4268.0,3091.0,2214.0,4299.0,-71.21246337890625,-44.4424934387207,-64.017822265625,-63.0781364440918,-17.863300323486328,-27.414596557617188
6508.0,4510.0,8556.0,3414.0,2270.0,4292.0,3094.0,2240.0,4264.0,-71.21393585205078,-44.40878677368164,-64.4039306640625,-63.0535888671875,-18.118242263793945,-27.394399642944336
6508.0,4490.0,8593.0,3422.0,2265.0,4287.0,3086.0,2225.0,4306.0,-71.36090087890625,-44.328914642333984,-64.37603759765625,-63.04676055908203,-17.94969940185547,-27.650854110717773
6519.0,4285.0,8570.0,3430.0,2078.0,4274.0,3089.0,2207.0,4296.0,-71.47388458251953,-43.89439010620117,-64.1865005493164,-63.191795349121094,-17.773479461669922,-27.603618621826172
6524.0,4387.0,8545.0,3423.0,2125.0,4256.0,3101.0,2262.0,4289.0,-71.41417694091797,-44.09828186035156,-64.17755126953125,-63.18100357055664,-18.280736923217773,-27.38736343383789
6509.0,4462.0,8602.0,3402.0,2270.0,4286.0,3107.0,2192.0,4316.0,-71.00787353515625,-44.434600830078125,-64.47982025146484,-63.17835998535156,-17.671255111694336,-27.4227352142334
6442.0,4530.0,8570.0,3411.0,2280.0,4285.0,3031.0,2250.0,4285.0,-71.2236328125,-44.60761260986328,-64.46260070800781,-62.64160919189453,-18.22332191467285,-27.4300537109375
6534.0,4522.0,8569.0,3423.0,2269.0,4286.0,3111.0,2253.0,4283.0,-71.38680267333984,-44.3642692565918,-64.40673828125,-63.282508850097656,-18.148773193359375,-27.45215606689453
6461.0,4486.0,8590.0,3406.0,2257.0,4279.0,3055.0,2229.0,4311.0,-71.12071990966797,-44.58598327636719,-64.41984558105469,-62.77980041503906,-18.057462692260742,-27.726543426513672
6468.0,4479.0,8612.0,3417.0,2269.0,4280.0,3051.0,2210.0,4332.0,-71.36090087890625,-44.43785858154297,-64.51305389404297,-62.772674560546875,-17.841751098632812,-27.789600372314453
6515.0,4504.0,8577.0,3426.0,2269.0,4273.0,3089.0,2235.0,4304.0,-71.47076416015625,-44.447689056396484,-64.42007446289062,-63.11589431762695,-18.022741317749023,-27.543285369873047
6489.0,4459.0,8628.0,3415.0,2265.0,4284.0,3074.0,2194.0,4344.0,-71.29551696777344,-44.437278747558594,-64.59639739990234,-63.15315246582031,-17.750028610229492,-27.91484832763672
6447.0,4501.0,8600.0,3405.0,2268.0,4299.0,3042.0,2233.0,4301.0,-71.18006896972656,-44.534332275390625,-64.66281127929688,-62.59689712524414,-18.132064819335938,-27.76534080505371
6564.0,4293.0,8517.0,3430.0,2073.0,4267.0,3134.0,2220.0,4250.0,-71.52400207519531,-43.93793487548828,-64.23859405517578,-63.680397033691406,-18.130952835083008,-27.499807357788086
6536.0,4322.0,8551.0,3410.0,2109.0,4277.0,3126.0,2213.0,4274.0,-71.22525024414062,-44.12538146972656,-64.49171447753906,-63.5099983215332,-17.926931381225586,-27.435367584228516
6527.0,4520.0,8553.0,3410.0,2274.0,4282.0,3117.0,2246.0,4271.0,-71.19458770751953,-44.50697708129883,-64.45021057128906,-63.49787139892578,-18.23562240600586,-27.57960319519043
6470.0,4486.0,8553.0,3424.0,2268.0,4270.0,3046.0,2218.0,4283.0,-71.44208526611328,-44.45115661621094,-64.5109634399414,-62.74838638305664,-17.963178634643555,-27.624374389648438
6510.0,4501.0,8554.0,3416.0,2265.0,4275.0,3094.0,2236.0,4279.0,-71.32877349853516,-44.40993881225586,-64.51814270019531,-63.22249984741211,-18.268598556518555,-27.57537841796875
6509.0,4472.0,8548.0,3409.0,2270.0,4271.0,3100.0,2202.0,4277.0,-71.27619934082031,-44.57548522949219,-64.53522491455078,-63.291019439697266,-17.769489288330078,-27.397058486938477
6506.0,4482.0,8581.0,3434.0,2270.0,4266.0,3072.0,2212.0,4315.0,-71.648193359375,-44.419532775878906,-64.36096954345703,-62.9593391418457,-18.014726638793945,-27.711132049560547
6500.0,4483.0,8568.0,3427.0,2252.0,4281.0,3073.0,2231.0,4287.0,-71.56253814697266,-44.33570098876953,-64.54564666748047,-63.02511215209961,-18.10489273071289,-27.578893661499023
6532.0,4457.0,8546.0,3426.0,2236.0,4276.0,3106.0,2221.0,4270.0,-71.5136489868164,-44.364986419677734,-64.48555755615234,-63.44091796875,-18.084949493408203,-27.594144821166992
6505.0,4508.0,8550.0,3417.0,2264.0,4273.0,3088.0,2244.0,4277.0,-71.37329864501953,-44.543495178222656,-64.53925323486328,-63.2225341796875,-18.254499435424805,-27.535097122192383
6466.0,4492.0,8593.0,3418.0,2265.0,4287.0,3048.0,2227.0,4306.0,-71.35369110107422,-44.47396469116211,-64.65185546875,-62.83589553833008,-18.08939552307129,-27.896617889404297
6508.0,4479.0,8569.0,3417.0,2256.0,4279.0,3091.0,2223.0,4290.0,-71.40390014648438,-44.406124114990234,-64.5136947631836,-63.19479751586914,-18.04351234436035,-27.697006225585938
6508.0,4486.0,8576.0,3417.0,2265.0,4268.0,3091.0,2221.0,4308.0,-71.42155456542969,-44.51617431640625,-64.57905578613281,-63.227943420410156,-18.050662994384766,-27.74264907836914
6509.0,4469.0,8568.0,3420.0,2277.0,4265.0,3089.0,2192.0,4303.0,-71.50272369384766,-44.729209899902344,-64.42979431152344,-63.225196838378906,-17.782724380493164,-27.806068420410156
6526.0,4484.0,8563.0,3415.0,2267.0,4266.0,3111.0,2217.0,4297.0,-71.3501968383789,-44.543235778808594,-64.4781265258789,-63.56135940551758,-17.984237670898438,-27.7898006439209
6475.0,4485.0,8553.0,3411.0,2272.0,4283.0,3064.0,2213.0,4270.0,-71.30306243896484,-44.56575393676758,-64.67801666259766,-62.97239685058594,-17.989158630371094,-27.686491012573242
6507.0,4455.0,8587.0,3413.0,2259.0,4282.0,3094.0,2196.0,4305.0,-71.34129333496094,-44.37499237060547,-64.63700866699219,-63.23963165283203,-17.862438201904297,-27.79670524597168
6520.0,4487.0,8571.0,3413.0,2271.0,4282.0,3107.0,2216.0,4289.0,-71.359375,-44.636863708496094,-64.63165283203125,-63.385284423828125,-17.96320343017578,-27.684951782226562
6474.0,4504.0,8581.0,3412.0,2263.0,4281.0,3062.0,2241.0,4300.0,-71.30500793457031,-44.495445251464844,-64.73727416992188,-62.93406295776367,-18.237506866455078,-27.718090057373047
6535.0,4364.0,8563.0,3431.0,2145.0,4264.0,3104.0,2219.0,4299.0,-71.68373107910156,-44.166683197021484,-64.60881042480469,-63.400779724121094,-18.190261840820312,-28.03044891357422
6515.0,4483.0,8572.0,3423.0,2276.0,4271.0,3092.0,2207.0,4301.0,-71.54322814941406,-44.64848709106445,-64.507568359375,-63.2269401550293,-17.893173217773438,-27.80051612854004
6456.0,4519.0,8561.0,3408.0,2262.0,4294.0,3048.0,2257.0,4267.0,-71.33676147460938,-44.436065673828125,-64.9769515991211,-62.84035110473633,-18.54502296447754,-27.770816802978516
6513.0,4500.0,8546.0,3408.0,2281.0,4273.0,3105.0,2219.0,4273.0,-71.2492904663086,-44.73814010620117,-64.6751480102539,-63.38888168334961,-18.011695861816406,-27.745624542236328
6480.0,4502.0,8551.0,3419.0,2275.0,4266.0,3061.0,2227.0,4285.0,-71.49272155761719,-44.73963928222656,-64.749267578125,-63.159751892089844,-18.23038673400879,-27.566267013549805
6477.0,4503.0,8565.0,3428.0,2256.0,4258.0,3049.0,2247.0,4307.0,-71.6124496459961,-44.544273376464844,-64.62967681884766,-62.785709381103516,-18.28583526611328,-27.919918060302734
6490.0,4504.0,8560.0,3411.0,2257.0,4284.0,3079.0,2247.0,4276.0,-71.38263702392578,-44.5494270324707,-64.90522766113281,-63.23100280761719,-18.142080307006836,-27.679014205932617
6474.0,4506.0,8557.0,3413.0,2280.0,4277.0,3061.0,2226.0,4280.0,-71.4519271850586,-44.70827102661133,-64.84705352783203,-62.98191452026367,-18.15973663330078,-27.774187088012695
6497.0,4467.0,8578.0,3409.0,2253.0,4268.0,3088.0,2214.0,4310.0,-71.3863525390625,-44.66799545288086,-64.69190979003906,-63.25313949584961,-18.061687469482422,-27.82546615600586
6511.0,4493.0,8596.0,3426.0,2273.0,4273.0,3085.0,2220.0,4323.0,-71.62966918945312,-44.54066848754883,-64.71647644042969,-63.16813278198242,-18.0517635345459,-27.991527557373047
6428.0,4507.0,8604.0,3409.0,2269.0,4280.0,3019.0,2238.0,4324.0,-71.44397735595703,-44.768150329589844,-64.86206817626953,-62.436622619628906,-18.328712463378906,-28.1230525970459
6526.0,4290.0,8555.0,3404.0,2073.0,4273.0,3122.0,2217.0,4282.0,-71.23787689208984,-44.05257797241211,-64.76517486572266,-63.585227966308594,-18.164060592651367,-27.67194366455078
6540.0,4499.0,8536.0,3424.0,2265.0,4273.0,3116.0,2234.0,4263.0,-71.61618041992188,-44.51839828491211,-64.82152557373047,-63.49359130859375,-18.385847091674805,-27.56797218322754
6464.0,4476.0,8546.0,3428.0,2266.0,4268.0,3036.0,2210.0,4278.0,-71.66067504882812,-44.43632888793945,-64.67796325683594,-62.72767639160156,-18.077301025390625,-27.977739334106445
6486.0,4293.0,8571.0,3425.0,2075.0,4268.0,3061.0,2218.0,4303.0,-71.65625,-44.15565872192383,-64.7846908569336,-63.08355712890625,-18.132183074951172,-27.916975021362305
6476.0,4481.0,8574.0,3425.0,2258.0,4263.0,3051.0,2223.0,4311.0,-71.66421508789062,-44.441558837890625,-64.78119659423828,-62.87456512451172,-18.205575942993164,-28.143901824951172
6496.0,4520.0,8505.0,3418.0,2263.0,4269.0,3078.0,2257.0,4236.0,-71.5356216430664,-44.62427520751953,-64.81749725341797,-63.23250961303711,-18.54987144470215,-27.639596939086914
6519.0,4489.0,8528.0,3424.0,2275.0,4265.0,3095.0,2214.0,4263.0,-71.63252258300781,-44.62356948852539,-64.83958435058594,-63.40285873413086,-18.30101203918457,-27.885833740234375
6512.0,4492.0,8576.0,3411.0,2265.0,4276.0,3101.0,2227.0,4300.0,-71.4634780883789,-44.545005798339844,-64.989990234375,-63.45487976074219,-18.264686584472656,-27.900238037109375
6506.0,4505.0,8534.0,3424.0,2259.0,4267.0,3082.0,2246.0,4267.0,-71.64464569091797,-44.58949661254883,-64.85465240478516,-63.329986572265625,-18.499860763549805,-27.824159622192383
6474.0,4504.0,8595.0,3418.0,2267.0,4257.0,3056.0,2237.0,4338.0,-71.53987121582031,-44.62523651123047,-64.85743713378906,-63.1098747253418,-18.27155303955078,-28.204313278198242
6541.0,4491.0,8543.0,3433.0,2262.0,4267.0,3108.0,2229.0,4276.0,-71.84474182128906,-44.59703063964844,-64.83936309814453,-63.548828125,-18.302753448486328,-27.732633590698242
6562.0,4469.0,8555.0,3413.0,2271.0,4272.0,3149.0,2198.0,4283.0,-71.55085754394531,-44.8003044128418,-64.8611068725586,-63.9595832824707,-17.975168228149414,-28.076139450073242
6550.0,4289.0,8535.0,3424.0,2070.0,4288.0,3126.0,2219.0,4247.0,-71.69881439208984,-44.02251434326172,-64.93824005126953,-63.81643295288086,-18.200315475463867,-27.749597549438477
6520.0,4357.0,8565.0,3419.0,2146.0,4269.0,3101.0,2211.0,4296.0,-71.62181854248047,-44.37325668334961,-64.91630554199219,-63.5015983581543,-18.12595558166504,-27.92993927001953
6498.0,4476.0,8577.0,3413.0,2276.0,4273.0,3085.0,2200.0,4304.0,-71.52175903320312,-44.835758209228516,-65.01417541503906,-63.287269592285156,-17.957048416137695,-27.868389129638672
6468.0,4504.0,8584.0,3419.0,2257.0,4284.0,3049.0,2247.0,4300.0,-71.61202239990234,-44.50865936279297,-65.09668731689453,-62.89476776123047,-18.490861892700195,-27.982227325439453
6489.0,4475.0,8564.0,3413.0,2245.0,4290.0,3076.0,2230.0,4274.0,-71.54552459716797,-44.60279846191406,-65.20075988769531,-63.29450988769531,-18.27335548400879,-27.99220085144043
6543.0,4484.0,8545.0,3414.0,2284.0,4270.0,3129.0,2200.0,4275.0,-71.57076263427734,-44.90091323852539,-64.96221923828125,-63.75264358520508,-18.089048385620117,-27.829626083374023
6524.0,4472.0,8585.0,3410.0,2270.0,4288.0,3114.0,2202.0,4297.0,-71.52720642089844,-44.57333755493164,-65.1233901977539,-63.743865966796875,-17.931289672851562,-27.90229606628418
6496.0,4526.0,8554.0,3414.0,2279.0,4277.0,3082.0,2247.0,4277.0,-71.60377502441406,-44.82421875,-65.14789581298828,-63.342369079589844,-18.47445297241211,-28.031278610229492
6480.0,4301.0,8545.0,3427.0,2074.0,4265.0,3053.0,2227.0,4280.0,-71.85730743408203,-44.19381332397461,-64.94100189208984,-63.033050537109375,-18.355491638183594,-28.10628890991211
6495.0,4307.0,8537.0,3410.0,2081.0,4267.0,3085.0,2226.0,4270.0,-71.54479217529297,-44.207611083984375,-65.1766357421875,-63.38329315185547,-18.279966354370117,-27.850223541259766
6500.0,4507.0,8489.0,3436.0,2266.0,4256.0,3064.0,2241.0,4233.0,-71.93793487548828,-44.71436309814453,-64.83976745605469,-63.24677276611328,-18.345468521118164,-27.66299057006836
6497.0,4484.0,8545.0,3412.0,2271.0,4281.0,3085.0,2213.0,4264.0,-71.5659408569336,-44.752784729003906,-65.0677719116211,-63.401573181152344,-18.255617141723633,-27.887718200683594
6515.0,4536.0,8528.0,3435.0,2267.0,4276.0,3080.0,2269.0,4252.0,-71.90897369384766,-44.593223571777344,-65.12139129638672,-63.5391845703125,-18.646413803100586,-27.95673370361328
6549.0,4485.0,8541.0,3424.0,2269.0,4261.0,3125.0,2216.0,4280.0,-71.76878356933594,-44.65480041503906,-65.1454849243164,-63.819400787353516,-18.205949783325195,-28.028038024902344
6546.0,4459.0,8533.0,3427.0,2240.0,4271.0,3119.0,2219.0,4262.0,-71.84435272216797,-44.679443359375,-65.09593200683594,-63.77565383911133,-18.37813377380371,-27.947006225585938
6498.0,4467.0,8558.0,3419.0,2268.0,4269.0,3079.0,2199.0,4289.0,-71.70865631103516,-44.618431091308594,-65.09848022460938,-63.38190460205078,-18.100303649902344,-28.235885620117188
6502.0,4302.0,8575.0,3413.0,2079.0,4276.0,3089.0,2223.0,4299.0,-71.65455627441406,-44.3321533203125,-65.26640319824219,-63.508174896240234,-18.32477378845215,-28.17169952392578
6485.0,4470.0,8528.0,3405.0,2251.0,4272.0,3080.0,2219.0,4256.0,-71.51519012451172,-44.65027618408203,-65.18253326416016,-63.407676696777344,-18.31342124938965,-28.052799224853516
6510.0,4315.0,8522.0,3424.0,2083.0,4271.0,3086.0,2232.0,4251.0,-71.75157928466797,-44.0485725402832,-65.25182342529297,-63.247596740722656,-18.33234977722168,-27.901411056518555
6567.0,4295.0,8548.0,3431.0,2086.0,4269.0,3136.0,2209.0,4279.0,-71.97899627685547,-44.17583465576172,-65.20030212402344,-63.97138214111328,-18.17337417602539,-27.959707260131836
6464.0,4492.0,8561.0,3405.0,2274.0,4267.0,3059.0,2218.0,4294.0,-71.45836639404297,-44.81526184082031,-65.23402404785156,-63.2513427734375,-18.371877670288086,-28.17125129699707
6511.0,4513.0,8529.0,3418.0,2274.0,4266.0,3093.0,2239.0,4263.0,-71.71573638916016,-44.7194709777832,-65.25042724609375,-63.54269790649414,-18.499773025512695,-28.080764770507812
6483.0,4465.0,8551.0,3440.0,2250.0,4252.0,3043.0,2215.0,4299.0,-72.11893463134766,-44.61829376220703,-64.90829467773438,-63.03778839111328,-18.299968719482422,-28.223363876342773
6512.0,4471.0,8560.0,3395.0,2270.0,4289.0,3117.0,2201.0,4271.0,-71.36180114746094,-44.84590148925781,-65.46003723144531,-63.66573715209961,-18.284696578979492,-28.069406509399414
6527.0,4289.0,8569.0,3432.0,2069.0,4269.0,3095.0,2220.0,4300.0,-72.05774688720703,-44.11085510253906,-65.26436614990234,-63.46903610229492,-18.420719146728516,-28.37802505493164
6578.0,4281.0,8506.0,3413.0,2069.0,4274.0,3165.0,2212.0,4232.0,-71.69258117675781,-44.2154426574707,-65.39043426513672,-64.2333755493164,-18.30260467529297,-27.742841720581055
6483.0,4488.0,8546.0,3418.0,2284.0,4268.0,3065.0,2204.0,4278.0,-71.79219055175781,-44.985435485839844,-65.25975799560547,-63.29062271118164,-18.1693115234375,-28.14748764038086
6592.0,4477.0,8497.0,3431.0,2260.0,4267.0,3161.0,2217.0,4230.0,-71.9557876586914,-44.50283432006836,-65.17755126953125,-64.17208099365234,-18.203847885131836,-27.612056732177734
6467.0,4466.0,8569.0,3401.0,2263.0,4270.0,3066.0,2203.0,4299.0,-71.42353057861328,-44.775177001953125,-65.20313262939453,-63.20334243774414,-18.133481979370117,-28.270166397094727
6517.0,4520.0,8540.0,3406.0,2282.0,4262.0,3111.0,2238.0,4278.0,-71.55706787109375,-44.92840576171875,-65.20816040039062,-63.62926483154297,-18.467899322509766,-28.10257911682129
6493.0,4476.0,8575.0,3427.0,2271.0,4268.0,3066.0,2205.0,4307.0,-71.95619201660156,-44.900291442871094,-65.20178985595703,-63.367679595947266,-18.33486557006836,-28.326675415039062
6477.0,4503.0,8558.0,3430.0,2267.0,4277.0,3047.0,2236.0,4281.0,-71.94458770751953,-44.656494140625,-65.18407440185547,-63.102210998535156,-18.40643310546875,-28.076454162597656
6530.0,4502.0,8521.0,3419.0,2281.0,4266.0,3111.0,2221.0,4255.0,-71.84211730957031,-44.909698486328125,-65.16278839111328,-63.83396530151367,-18.401309967041016,-28.200382232666016
6529.0,4336.0,8514.0,3435.0,2091.0,4270.0,3094.0,2245.0,4244.0,-72.0803451538086,-44.072776794433594,-65.2826919555664,-63.49434280395508,-18.566198348999023,-27.915939331054688
6433.0,4506.0,8544.0,3411.0,2269.0,4262.0,3022.0,2237.0,4282.0,-71.6552734375,-44.91313171386719,-65.30493927001953,-62.84873580932617,-18.53229331970215,-28.003875732421875
6502.0,4453.0,8535.0,3426.0,2212.0,4266.0,3076.0,2241.0,4269.0,-71.98744201660156,-44.77022171020508,-65.27288055419922,-63.36579513549805,-18.571306228637695,-28.16785430908203
6488.0,4517.0,8542.0,3408.0,2277.0,4265.0,3080.0,2240.0,4277.0,-71.65895080566406,-44.85502243041992,-65.28173828125,-63.41545867919922,-18.42169189453125,-28.14048957824707
6510.0,4477.0,8526.0,3431.0,2259.0,4248.0,3079.0,2218.0,4278.0,-72.00346374511719,-44.68431854248047,-65.06761169433594,-63.40618133544922,-18.357730865478516,-28.100671768188477
6499.0,4489.0,8561.0,3414.0,2276.0,4270.0,3085.0,2213.0,4291.0,-71.79757690429688,-44.86865234375,-65.35443878173828,-63.56291198730469,-18.39778709411621,-28.276641845703125
6499.0,4492.0,8527.0,3412.0,2268.0,4278.0,3087.0,2224.0,4249.0,-71.75750732421875,-44.68870162963867,-65.40572357177734,-63.589927673339844,-18.43416976928711,-27.988813400268555
6443.0,4542.0,8520.0,3400.0,2272.0,4258.0,3043.0,2270.0,4262.0,-71.50454711914062,-44.706356048583984,-65.4944076538086,-63.11572265625,-18.807079315185547,-28.164453506469727
6450.0,4485.0,8557.0,3413.0,2265.0,4278.0,3037.0,2220.0,4279.0,-71.72278594970703,-44.62082290649414,-65.50071716308594,-63.057525634765625,-18.29926300048828,-28.2628116607666
6476.0,4313.0,8533.0,3404.0,2087.0,4277.0,3072.0,2226.0,4256.0,-71.58838653564453,-44.35942077636719,-65.41219329833984,-63.445743560791016,-18.416593551635742,-28.188486099243164
6560.0,4490.0,8509.0,3434.0,2261.0,4263.0,3126.0,2229.0,4246.0,-72.07849884033203,-45.01594543457031,-65.10823822021484,-63.900184631347656,-18.458520889282227,-27.900362014770508
6513.0,4491.0,8532.0,3417.0,2276.0,4263.0,3096.0,2215.0,4269.0,-71.84966278076172,-44.84193801879883,-65.27508544921875,-63.68361282348633,-18.357994079589844,-27.895517349243164
