total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
3415,10,3405,0,0,-1.1359643936157229,-1.1359643936157229,-1.1359643936157229
3198,10,3188,0,0,-1.5824722051620483,-1.5824722051620483,-1.5824722051620483
1592,80,1512,0,0,-1.2770164012908936,-1.2770164012908936,-1.2770164012908936
1686,400,1286,0,0,0.09701704233884811,0.09701704233884811,0.09701704233884811
2623,60,2553,10,0,-1.3178800344467163,-1.3178800344467163,-1.3178800344467163
1908,10,1878,20,0,-2.1988766193389893,-2.1988766193389893,-2.1988766193389893
1848,240,1528,80,0,71.650787353515625,71.650787353515625,71.650787353515625
943,10,923,10,0,-3.8132362365722656,-3.8132362365722656,-3.8132362365722656
1254,100,1124,30,0,2.95143723487854,2.95143723487854,2.95143723487854
1020,500,480,40,0,3.314490795135498,3.314490795135498,3.314490795135498
3624,70,3534,20,0,5.824154376983643,5.824154376983643,5.824154376983643
521,80,431,10,0,-0.7331486344337463,-0.7331486344337463,-0.7331486344337463
1089,240,839,10,0,0.5063958168029785,0.5063958168029785,0.5063958168029785
1916,290,1466,160,0,46.62662887573242,46.62662887573242,46.62662887573242
1293,300,963,30,0,-2.5114824771881104,-2.5114824771881104,-2.5114824771881104
929,360,559,10,0,-1.935857892036438,-1.935857892036438,-1.935857892036438
1012,270,742,0,0,-0.32570797204971313,-0.32570797204971313,-0.32570797204971313
2433,20,2373,40,0,0.5857127904891968,0.5857127904891968,0.5857127904891968
1726,10,1686,30,0,-1.7764180898666382,-1.7764180898666382,-1.7764180898666382
1424,30,1394,0,0,0.1353354454040527,0.1353354454040527,0.1353354454040527
2516,140,2376,0,0,-0.7209802865982056,-0.7209802865982056,-0.7209802865982056
1145,10,1115,20,0,2.9055652618408203,2.9055652618408203,2.9055652618408203
2174,150,2024,0,0,-1.0246657133102417,-1.0246657133102417,-1.0246657133102417
1237,280,957,0,0,0.7935940027236938,0.7935940027236938,0.7935940027236938
1102,120,982,0,0,-2.593271255493164,-2.593271255493164,-2.593271255493164
2944,140,2784,20,0,-4.590359210968018,-4.590359210968018,-4.590359210968018
1505,20,1475,10,0,3.244773626327514,3.244773626327514,3.244773626327514
2673,210,2463,0,0,-1.1624306440353394,-1.1624306440353394,-1.1624306440353394
876,120,726,30,0,-5.482606887817383,-5.482606887817383,-5.482606887817383
1665,500,1165,0,0,-0.2495286911725998,-0.2495286911725998,-0.2495286911725998
1949,90,1859,0,0,-0.9019317030906676,-0.9019317030906676,-0.9019317030906676
1387,40,1347,0,0,-1.0971955060958862,-1.0971955060958862,-1.0971955060958862
2827,10,2777,40,0,0.4387543797492981,0.4387543797492981,0.4387543797492981
1373,10,1363,0,0,-0.12321804463863371,-0.12321804463863371,-0.12321804463863371
1446,10,1436,0,0,-2.1520445346832275,-2.1520445346832275,-2.1520445346832275
1213,300,873,40,0,-2.166736125946045,-2.166736125946045,-2.166736125946045
5299,10,5279,10,0,-1.0207560062408447,-1.0207560062408447,-1.0207560062408447
1723,40,1683,0,0,-2.418985605239868,-2.418985605239868,-2.418985605239868
665,10,635,20,0,-2.0229930877685547,-2.0229930877685547,-2.0229930877685547
3165,90,3025,50,0,-1.5904639959335327,-1.5904639959335327,-1.5904639959335327
752,30,722,0,0,-1.3404418230056765,-1.3404418230056765,-1.3404418230056765
2300,10,2260,30,0,-1.3259588479995728,-1.3259588479995728,-1.3259588479995728
1488,100,1388,0,0,0.49675309658050537,0.49675309658050537,0.49675309658050537
1699,30,1669,0,0,3.800647497177124,3.800647497177124,3.800647497177124
1413,390,1023,0,0,-2.1187760829925537,-2.1187760829925537,-2.1187760829925537
3034,10,3024,0,0,-1.5755677223205566,-1.5755677223205566,-1.5755677223205566
3385,50,3305,30,0,38.81627655029297,38.81627655029297,38.81627655029297
1520,130,1390,0,0,-0.5917623043060303,-0.5917623043060303,-0.5917623043060303
1514,130,1384,0,0,0.06954652816057205,0.06954652816057205,0.06954652816057205
5401,10,5391,0,0,0.8104053735733032,0.8104053735733032,0.8104053735733032
1374,170,1164,40,0,-1.2563347816467283,-1.2563347816467283,-1.2563347816467283
1168,70,1098,0,0,-2.4790189266204834,-2.4790189266204834,-2.4790189266204834
1279,10,1249,20,0,-2.5822994709014893,-2.5822994709014893,-2.5822994709014893
1063,270,793,0,0,-1.6555888652801514,-1.6555888652801514,-1.6555888652801514
1176,130,1046,0,0,-1.4167298078536987,-1.4167298078536987,-1.4167298078536987
3336,140,3176,20,0,12.654900550842283,12.654900550842283,12.654900550842283
788,30,758,0,0,-2.504023313522339,-2.504023313522339,-2.504023313522339
2266,110,2066,90,0,33.78620910644531,33.78620910644531,33.78620910644531
1149,140,969,40,0,-2.241774559020996,-2.241774559020996,-2.241774559020996
1005,280,725,0,0,-3.022895336151123,-3.022895336151123,-3.022895336151123
3353,400,2953,0,0,0.06435608863830566,0.06435608863830566,0.06435608863830566
1192,200,992,0,0,0.9129182696342468,0.9129182696342468,0.9129182696342468
1251,80,1171,0,0,0.4223438203334808,0.4223438203334808,0.4223438203334808
1903,140,1763,0,0,0.9601773619651794,0.9601773619651794,0.9601773619651794
1835,400,1405,30,0,1.4004048109054563,1.4004048109054563,1.4004048109054563
1322,70,1232,20,0,-0.9585475325584412,-0.9585475325584412,-0.9585475325584412
2284,10,2274,0,0,-1.7791476249694824,-1.7791476249694824,-1.7791476249694824
925,10,885,30,0,-0.492141455411911,-0.492141455411911,-0.492141455411911
1690,80,1570,40,0,1.6526672840118408,1.6526672840118408,1.6526672840118408
1296,330,926,40,0,1.7734166383743286,1.7734166383743286,1.7734166383743286
1086,310,776,0,0,-5.518125534057617,-5.518125534057617,-5.518125534057617
2126,300,1826,0,0,0.4574163258075714,0.4574163258075714,0.4574163258075714
2577,400,2177,0,0,-1.287946105003357,-1.287946105003357,-1.287946105003357
1181,10,1171,0,0,1.1383044719696045,1.1383044719696045,1.1383044719696045
1161,290,871,0,0,1.0111840963363647,1.0111840963363647,1.0111840963363647
1539,80,1429,30,0,-2.5342462062835693,-2.5342462062835693,-2.5342462062835693
1081,200,881,0,0,-0.19877181947231293,-0.19877181947231293,-0.19877181947231293
1816,190,1606,20,0,-1.5216083526611328,-1.5216083526611328,-1.5216083526611328
805,30,735,40,0,3.046260118484497,3.046260118484497,3.046260118484497
943,420,523,0,0,0.04935796186327934,0.04935796186327934,0.04935796186327934
978,20,958,0,0,0.1044423207640648,0.1044423207640648,0.1044423207640648
1678,180,1498,0,0,-0.3966925740242005,-0.3966925740242005,-0.3966925740242005
1146,150,996,0,0,0.8628459572792053,0.8628459572792053,0.8628459572792053
1761,10,1751,0,0,-1.3383922576904297,-1.3383922576904297,-1.3383922576904297
2664,10,2654,0,0,-2.933188199996948,-2.933188199996948,-2.933188199996948
1045,290,725,30,0,-1.8468029499053955,-1.8468029499053955,-1.8468029499053955
3211,10,3131,70,0,-2.262233018875122,-2.262233018875122,-2.262233018875122
1533,10,1523,0,0,-2.073211193084717,-2.073211193084717,-2.073211193084717
2570,50,2520,0,0,-1.9769097566604616,-1.9769097566604616,-1.9769097566604616
2013,50,1953,10,0,23.158241271972656,23.158241271972656,23.158241271972656
1891,70,1821,0,0,0.9310590624809264,0.9310590624809264,0.9310590624809264
1223,70,1133,20,0,-5.15399169921875,-5.15399169921875,-5.15399169921875
1385,490,895,0,0,-2.916125774383545,-2.916125774383545,-2.916125774383545
847,100,747,0,0,-2.4257819652557373,-2.4257819652557373,-2.4257819652557373
1615,350,1255,10,0,-3.919774055480957,-3.919774055480957,-3.919774055480957
972,180,792,0,0,-0.5479262471199036,-0.5479262471199036,-0.5479262471199036
1759,60,1699,0,0,-0.04849448800086975,-0.04849448800086975,-0.04849448800086975
1808,170,1608,30,0,-2.1662800312042236,-2.1662800312042236,-2.1662800312042236
1553,10,1503,40,0,-4.988558292388916,-4.988558292388916,-4.988558292388916
2656,60,2556,40,0,0.4225894808769226,0.4225894808769226,0.4225894808769226
2140,10,2130,0,0,-1.6770986318588257,-1.6770986318588257,-1.6770986318588257
1231,80,1141,10,0,-0.19892270863056183,-0.19892270863056183,-0.19892270863056183
3448,50,3378,20,0,-1.1633572578430176,-1.1633572578430176,-1.1633572578430176
816,10,806,0,0,-2.0142529010772705,-2.0142529010772705,-2.0142529010772705
1013,240,773,0,0,-1.263052463531494,-1.263052463531494,-1.263052463531494
1510,210,1300,0,0,1.3643337488174438,1.3643337488174438,1.3643337488174438
794,10,784,0,0,-2.040678024291992,-2.040678024291992,-2.040678024291992
1875,20,1855,0,0,-1.8373128175735471,-1.8373128175735471,-1.8373128175735471
1261,310,951,0,0,-1.860012173652649,-1.860012173652649,-1.860012173652649
1735,10,1725,0,0,-1.0863423347473145,-1.0863423347473145,-1.0863423347473145
1002,70,932,0,0,-2.407902479171753,-2.407902479171753,-2.407902479171753
2959,10,2939,10,0,0.5802273750305176,0.5802273750305176,0.5802273750305176
1875,10,1865,0,0,-1.9870362281799316,-1.9870362281799316,-1.9870362281799316
1001,30,971,0,0,-0.8900038599967957,-0.8900038599967957,-0.8900038599967957
1069,150,919,0,0,-0.3121345043182373,-0.3121345043182373,-0.3121345043182373
2787,140,2647,0,0,18.433706283569336,18.433706283569336,18.433706283569336
2137,90,2027,20,0,-2.444470167160034,-2.444470167160034,-2.444470167160034
3292,140,3152,0,0,-2.037846088409424,-2.037846088409424,-2.037846088409424
1029,10,989,30,0,-2.1995925903320312,-2.1995925903320312,-2.1995925903320312
584,10,574,0,0,-1.191976547241211,-1.191976547241211,-1.191976547241211
928,280,628,20,0,-3.6984360218048096,-3.6984360218048096,-3.6984360218048096
1381,80,1301,0,0,-1.3492645025253296,-1.3492645025253296,-1.3492645025253296
1546,150,1396,0,0,-1.105844020843506,-1.105844020843506,-1.105844020843506
1538,720,818,0,0,-2.635917901992798,-2.635917901992798,-2.635917901992798
2872,10,2862,0,0,-1.460834264755249,-1.460834264755249,-1.460834264755249
1179,10,1169,0,0,-2.2174198627471924,-2.2174198627471924,-2.2174198627471924
1013,790,223,0,0,-3.1274118423461914,-3.1274118423461914,-3.1274118423461914
732,340,392,0,0,-2.0173120498657227,-2.0173120498657227,-2.0173120498657227
993,10,983,0,0,-2.246917247772217,-2.246917247772217,-2.246917247772217
735,260,475,0,0,-0.4177533984184265,-0.4177533984184265,-0.4177533984184265
2553,530,2023,0,0,-2.119518995285034,-2.119518995285034,-2.119518995285034
2148,320,1738,90,0,-2.0920164585113525,-2.0920164585113525,-2.0920164585113525
3725,20,3635,70,0,-1.1605287790298462,-1.1605287790298462,-1.1605287790298462
2252,50,2202,0,0,16.739381790161133,16.739381790161133,16.739381790161133
3752,10,3742,0,0,-0.5844991207122803,-0.5844991207122803,-0.5844991207122803
1119,30,1089,0,0,-1.0757684707641602,-1.0757684707641602,-1.0757684707641602
1601,90,1511,0,0,-1.5057854652404783,-1.5057854652404783,-1.5057854652404783
1225,10,1185,30,0,0.8299776315689087,0.8299776315689087,0.8299776315689087
2039,110,1929,0,0,-2.484381914138794,-2.484381914138794,-2.484381914138794
4331,10,4291,30,0,-1.416499376296997,-1.416499376296997,-1.416499376296997
1327,40,1287,0,0,0.129739910364151,0.129739910364151,0.129739910364151
2325,170,2145,10,0,-3.1058144569396973,-3.1058144569396973,-3.1058144569396973
1158,80,1058,20,0,-0.1373191773891449,-0.1373191773891449,-0.1373191773891449
4199,50,4149,0,0,2.249622344970703,2.249622344970703,2.249622344970703
1326,270,1056,0,0,-1.81131649017334,-1.81131649017334,-1.81131649017334
1065,140,925,0,0,-0.06700440496206284,-0.06700440496206284,-0.06700440496206284
852,100,702,50,0,5.876087665557861,5.876087665557861,5.876087665557861
949,40,889,20,0,1.1340633630752563,1.1340633630752563,1.1340633630752563
1906,150,1756,0,0,2.4758574962615967,2.4758574962615967,2.4758574962615967
3141,240,2901,0,0,-2.122704029083252,-2.122704029083252,-2.122704029083252
2546,30,2516,0,0,-1.7477020025253296,-1.7477020025253296,-1.7477020025253296
760,10,750,0,0,-2.361409902572632,-2.361409902572632,-2.361409902572632
1278,10,1248,20,0,-0.6863177418708801,-0.6863177418708801,-0.6863177418708801
1702,10,1652,40,0,-2.2063519954681396,-2.2063519954681396,-2.2063519954681396
1809,320,1479,10,0,1.4512275457382202,1.4512275457382202,1.4512275457382202
1127,60,1067,0,0,-1.710190773010254,-1.710190773010254,-1.710190773010254
1362,20,1342,0,0,1.3039848804473877,1.3039848804473877,1.3039848804473877
1285,430,855,0,0,-1.9535915851593015,-1.9535915851593015,-1.9535915851593015
692,100,592,0,0,-1.8795455694198608,-1.8795455694198608,-1.8795455694198608
2200,130,1970,100,0,-12.600969314575195,-12.600969314575195,-12.600969314575195
3150,70,3080,0,0,0.07735898345708847,0.07735898345708847,0.07735898345708847
2381,140,2241,0,0,2.431969404220581,2.431969404220581,2.431969404220581
3494,10,3484,0,0,-1.6402719020843506,-1.6402719020843506,-1.6402719020843506
503,10,23,480,-10,-227.036376953125,-227.036376953125,-227.036376953125
957,310,617,30,0,0.886184573173523,0.886184573173523,0.886184573173523
927,20,907,0,0,-1.197515606880188,-1.197515606880188,-1.197515606880188
2166,80,2086,0,0,-1.1984890699386597,-1.1984890699386597,-1.1984890699386597
3029,110,2919,0,0,18.533870697021484,18.533870697021484,18.533870697021484
1731,10,1701,20,0,-2.148761034011841,-2.148761034011841,-2.148761034011841
1729,10,1719,0,0,-1.0550158023834229,-1.0550158023834229,-1.0550158023834229
1424,10,1344,70,0,7.104647636413574,7.104647636413574,7.104647636413574
855,210,575,70,0,-6.96586275100708,-6.96586275100708,-6.96586275100708
1091,40,1051,0,0,-2.3387508392333984,-2.3387508392333984,-2.3387508392333984
2310,120,2180,10,0,-2.785461664199829,-2.785461664199829,-2.785461664199829
1136,20,1096,20,0,-0.7381407022476196,-0.7381407022476196,-0.7381407022476196
1496,10,1466,20,0,-1.112087368965149,-1.112087368965149,-1.112087368965149
1232,10,1222,0,0,-1.9284727573394775,-1.9284727573394775,-1.9284727573394775
1805,500,1275,30,0,-1.3787240982055664,-1.3787240982055664,-1.3787240982055664
2011,10,2001,0,0,0.4466869533061981,0.4466869533061981,0.4466869533061981
1548,10,1538,0,0,0.4081420302391052,0.4081420302391052,0.4081420302391052
2770,10,2760,0,0,-1.9198304414749143,-1.9198304414749143,-1.9198304414749143
2582,10,2512,60,0,1.3298790454864502,1.3298790454864502,1.3298790454864502
1037,270,737,30,0,-1.17402446269989,-1.17402446269989,-1.17402446269989
2726,160,2566,0,0,18.811094284057617,18.811094284057617,18.811094284057617
1127,160,967,0,0,-2.805659770965576,-2.805659770965576,-2.805659770965576
1675,20,1625,30,0,5.7073869705200195,5.7073869705200195,5.7073869705200195
1231,10,1221,0,0,-0.21243663132190704,-0.21243663132190704,-0.21243663132190704
945,120,825,0,0,-0.7828872203826904,-0.7828872203826904,-0.7828872203826904
1036,170,866,0,0,-1.5261634588241575,-1.5261634588241575,-1.5261634588241575
1332,160,1152,20,0,7.9664306640625,7.9664306640625,7.9664306640625
3709,290,3399,20,0,8.274362564086914,8.274362564086914,8.274362564086914
834,150,684,0,0,-1.7810992002487185,-1.7810992002487185,-1.7810992002487185
1780,160,1620,0,0,-1.790572166442871,-1.790572166442871,-1.790572166442871
1490,10,1480,0,0,-1.6768019199371338,-1.6768019199371338,-1.6768019199371338
1472,10,1462,0,0,-0.16528591513633728,-0.16528591513633728,-0.16528591513633728
2005,210,1735,60,0,-1.287913203239441,-1.287913203239441,-1.287913203239441
903,70,833,0,0,-1.4499976634979248,-1.4499976634979248,-1.4499976634979248
987,120,817,50,0,5.094054698944092,5.094054698944092,5.094054698944092
1917,10,1907,0,0,0.8999490141868591,0.8999490141868591,0.8999490141868591
3490,380,3060,50,0,54.55479049682617,54.55479049682617,54.55479049682617
1503,50,1443,10,0,-2.3574416637420654,-2.3574416637420654,-2.3574416637420654
3493,40,3453,0,0,-0.9738116264343262,-0.9738116264343262,-0.9738116264343262
1852,230,1612,10,0,-4.360599994659424,-4.360599994659424,-4.360599994659424
2658,10,2648,0,0,-0.4009529948234558,-0.4009529948234558,-0.4009529948234558
1228,400,828,0,0,-2.309168577194214,-2.309168577194214,-2.309168577194214
1567,80,1437,50,0,13.20723819732666,13.20723819732666,13.20723819732666
1246,130,1116,0,0,-2.6348633766174316,-2.6348633766174316,-2.6348633766174316
1398,10,1388,0,0,-1.810822606086731,-1.810822606086731,-1.810822606086731
2339,40,2299,0,0,-0.9926227927207948,-0.9926227927207948,-0.9926227927207948
1163,10,1153,0,0,-1.371321678161621,-1.371321678161621,-1.371321678161621
896,440,456,0,0,-0.09342902153730392,-0.09342902153730392,-0.09342902153730392
1117,110,947,60,0,-3.276427745819092,-3.276427745819092,-3.276427745819092
1050,10,1030,10,0,-0.27432045340538025,-0.27432045340538025,-0.27432045340538025
1130,450,660,20,0,-0.9185179471969604,-0.9185179471969604,-0.9185179471969604
1185,560,615,10,0,-1.1343826055526731,-1.1343826055526731,-1.1343826055526731
1031,540,491,0,0,-0.4244968593120575,-0.4244968593120575,-0.4244968593120575
2082,90,1992,0,0,1.3908642530441284,1.3908642530441284,1.3908642530441284
1018,50,968,0,0,0.3006068468093872,0.3006068468093872,0.3006068468093872
1808,410,1398,0,0,-2.334894895553589,-2.334894895553589,-2.334894895553589
4280,10,4250,20,0,2.5374577045440674,2.5374577045440674,2.5374577045440674
1117,60,1057,0,0,-1.6623799800872805,-1.6623799800872805,-1.6623799800872805
1223,480,743,0,0,-3.4404280185699463,-3.4404280185699463,-3.4404280185699463
1820,10,1810,0,0,-0.7951529622077942,-0.7951529622077942,-0.7951529622077942
4124,110,4014,0,0,11.144613265991213,11.144613265991213,11.144613265991213
1986,80,1906,0,0,-2.474679708480835,-2.474679708480835,-2.474679708480835
806,230,506,70,0,0.5671444535255432,0.5671444535255432,0.5671444535255432
1166,220,946,0,0,-2.9424452781677246,-2.9424452781677246,-2.9424452781677246
2004,20,1974,10,0,2.289069652557373,2.289069652557373,2.289069652557373
1145,100,1045,0,0,-1.4269369840621948,-1.4269369840621948,-1.4269369840621948
2857,10,2847,0,0,-4.020079612731934,-4.020079612731934,-4.020079612731934
764,20,674,70,0,-4.3916239738464355,-4.3916239738464355,-4.3916239738464355
2688,10,2658,20,0,-2.0295557975769043,-2.0295557975769043,-2.0295557975769043
1447,20,1397,30,0,2.533378839492798,2.533378839492798,2.533378839492798
2009,180,1789,40,0,1.9944305419921875,1.9944305419921875,1.9944305419921875
4061,70,3941,50,0,0.3406746983528137,0.3406746983528137,0.3406746983528137
689,160,529,0,0,-2.6638736724853516,-2.6638736724853516,-2.6638736724853516
816,20,796,0,0,-0.6545865535736084,-0.6545865535736084,-0.6545865535736084
1872,60,1782,30,0,10.846715927124023,10.846715927124023,10.846715927124023
1925,20,1875,30,0,-1.6000689268112185,-1.6000689268112185,-1.6000689268112185
1759,20,1739,0,0,-1.034814715385437,-1.034814715385437,-1.034814715385437
0,10,0,0,-10,-255.64938354492188,-255.64938354492188,-255.64938354492188
2603,150,2423,30,0,-5.302630424499512,-5.302630424499512,-5.302630424499512
1426,30,1396,0,0,-1.9415642023086548,-1.9415642023086548,-1.9415642023086548
2475,20,2435,20,0,-2.798991441726685,-2.798991441726685,-2.798991441726685
1107,240,857,10,0,-3.8094515800476074,-3.8094515800476074,-3.8094515800476074
1712,20,1692,0,0,1.8811917304992676,1.8811917304992676,1.8811917304992676
3683,10,3663,10,0,-2.0739307403564453,-2.0739307403564453,-2.0739307403564453
1090,280,780,30,0,3.478041172027588,3.478041172027588,3.478041172027588
2466,90,2376,0,0,-2.422175407409668,-2.422175407409668,-2.422175407409668
2884,200,2684,0,0,-2.0172812938690186,-2.0172812938690186,-2.0172812938690186
2201,40,2121,40,0,0.5236719846725464,0.5236719846725464,0.5236719846725464
750,40,710,0,0,-1.3554716110229492,-1.3554716110229492,-1.3554716110229492
1083,10,1063,10,0,-2.699385404586792,-2.699385404586792,-2.699385404586792
1053,10,1033,10,0,-3.6838650703430176,-3.6838650703430176,-3.6838650703430176
932,110,752,70,0,3.305351734161377,3.305351734161377,3.305351734161377
3231,10,3191,30,0,-0.5709587335586548,-0.5709587335586548,-0.5709587335586548
666,30,636,0,0,-1.6766178607940674,-1.6766178607940674,-1.6766178607940674
1201,10,1191,0,0,-2.1058335304260254,-2.1058335304260254,-2.1058335304260254
2569,330,2239,0,0,-0.07963372021913528,-0.07963372021913528,-0.07963372021913528
1154,180,974,0,0,0.5145783424377441,0.5145783424377441,0.5145783424377441
2878,20,2858,0,0,-0.7362148761749268,-0.7362148761749268,-0.7362148761749268
1455,220,1235,0,0,-2.2261273860931396,-2.2261273860931396,-2.2261273860931396
2276,10,2266,0,0,-1.8877825736999512,-1.8877825736999512,-1.8877825736999512
1260,320,940,0,0,13.615473747253418,13.615473747253418,13.615473747253418
2322,130,2192,0,0,1.593150019645691,1.593150019645691,1.593150019645691
2344,20,2324,0,0,-1.196039080619812,-1.196039080619812,-1.196039080619812
1338,70,1268,0,0,0.02768405526876449,0.02768405526876449,0.02768405526876449
1806,120,1686,0,0,-2.4308230876922607,-2.4308230876922607,-2.4308230876922607
856,10,826,20,0,-1.5611073970794678,-1.5611073970794678,-1.5611073970794678
1767,10,1757,0,0,-2.167304277420044,-2.167304277420044,-2.167304277420044
1451,20,1431,0,0,-2.075380325317383,-2.075380325317383,-2.075380325317383
1845,90,1725,30,0,-2.9027795791625977,-2.9027795791625977,-2.9027795791625977
1206,40,1126,40,0,3.984154224395752,3.984154224395752,3.984154224395752
923,390,533,0,0,-3.178697347640991,-3.178697347640991,-3.178697347640991
1516,500,946,70,0,4.573112487792969,4.573112487792969,4.573112487792969
1683,30,1653,0,0,-0.2966308891773224,-0.2966308891773224,-0.2966308891773224
1565,60,1505,0,0,-2.14384126663208,-2.14384126663208,-2.14384126663208
1249,100,1129,20,0,0.2785084545612335,0.2785084545612335,0.2785084545612335
1118,320,778,20,0,1.2723262310028076,1.2723262310028076,1.2723262310028076
815,230,555,30,0,-1.919755816459656,-1.919755816459656,-1.919755816459656
991,50,901,40,0,-10.492807388305664,-10.492807388305664,-10.492807388305664
2102,10,2062,30,0,-3.6513147354125977,-3.6513147354125977,-3.6513147354125977
713,110,603,0,0,-3.1061012744903564,-3.1061012744903564,-3.1061012744903564
998,160,838,0,0,1.1392097473144531,1.1392097473144531,1.1392097473144531
1853,10,1833,10,0,-1.9347820281982424,-1.9347820281982424,-1.9347820281982424
1136,150,986,0,0,-1.8503639698028564,-1.8503639698028564,-1.8503639698028564
1313,10,1293,10,0,-2.7346487045288086,-2.7346487045288086,-2.7346487045288086
1105,510,565,30,0,2.136080741882324,2.136080741882324,2.136080741882324
818,10,788,20,0,-3.040656089782715,-3.040656089782715,-3.040656089782715
1588,320,1258,10,0,-3.98254656791687,-3.98254656791687,-3.98254656791687
1497,60,1377,60,0,22.289541244506836,22.289541244506836,22.289541244506836
2037,50,1967,20,0,-6.566175937652588,-6.566175937652588,-6.566175937652588
3313,10,3303,0,0,-1.4973450899124146,-1.4973450899124146,-1.4973450899124146
1449,10,1439,0,0,0.4272608160972595,0.4272608160972595,0.4272608160972595
829,70,759,0,0,-1.5438612699508667,-1.5438612699508667,-1.5438612699508667
1829,80,1749,0,0,-0.49190717935562134,-0.49190717935562134,-0.49190717935562134
2926,50,2856,20,0,26.28376007080078,26.28376007080078,26.28376007080078
1222,190,1012,20,0,4.2244744300842285,4.2244744300842285,4.2244744300842285
2179,410,1719,50,0,-2.794983148574829,-2.794983148574829,-2.794983148574829
2160,10,2150,0,0,-0.883184552192688,-0.883184552192688,-0.883184552192688
2195,30,2165,0,0,0.8197790384292603,0.8197790384292603,0.8197790384292603
1788,50,1718,20,0,22.242422103881836,22.242422103881836,22.242422103881836
2403,160,2243,0,0,0.8458528518676758,0.8458528518676758,0.8458528518676758
1282,90,1152,40,0,1.1960937976837158,1.1960937976837158,1.1960937976837158
2163,10,2153,0,0,-0.9137540459632874,-0.9137540459632874,-0.9137540459632874
2286,20,2236,30,0,19.325220108032227,19.325220108032227,19.325220108032227
676,70,606,0,0,-2.933829545974731,-2.933829545974731,-2.933829545974731
3297,20,3237,40,0,2.1801183223724365,2.1801183223724365,2.1801183223724365
3204,10,3154,40,0,3.167768955230713,3.167768955230713,3.167768955230713
2609,100,2489,20,0,4.326193809509277,4.326193809509277,4.326193809509277
2941,100,2821,20,0,-3.7418508529663086,-3.7418508529663086,-3.7418508529663086
1268,240,1018,10,0,5.518313407897949,5.518313407897949,5.518313407897949
1400,20,1380,0,0,-2.2430105209350586,-2.2430105209350586,-2.2430105209350586
3082,40,3002,40,0,3.488340377807617,3.488340377807617,3.488340377807617
1887,70,1807,10,0,5.644585609436035,5.644585609436035,5.644585609436035
623,40,553,30,0,-2.1670398712158203,-2.1670398712158203,-2.1670398712158203
1213,30,1143,40,0,-1.4963505268096924,-1.4963505268096924,-1.4963505268096924
1826,20,1806,0,0,-0.9982266426086426,-0.9982266426086426,-0.9982266426086426
1548,40,1488,20,0,-3.506927013397217,-3.506927013397217,-3.506927013397217
1100,110,880,110,0,-1.8054686784744265,-1.8054686784744265,-1.8054686784744265
955,100,855,0,0,-2.684969902038574,-2.684969902038574,-2.684969902038574
3382,10,3362,10,0,3.331514358520508,3.331514358520508,3.331514358520508
1133,180,953,0,0,-1.894317388534546,-1.894317388534546,-1.894317388534546
1001,80,921,0,0,-2.670535087585449,-2.670535087585449,-2.670535087585449
698,140,558,0,0,-1.974468469619751,-1.974468469619751,-1.974468469619751
1000,1000,0,0,0,-3.816535234451294,-3.816535234451294,-3.816535234451294
1271,40,1231,0,0,0.10130897164344788,0.10130897164344788,0.10130897164344788
2298,40,2258,0,0,0.5979956388473511,0.5979956388473511,0.5979956388473511
1483,220,1263,0,0,-1.047492742538452,-1.047492742538452,-1.047492742538452
1400,120,1250,30,0,-5.598905563354492,-5.598905563354492,-5.598905563354492
3558,10,3458,90,0,5.573818206787109,5.573818206787109,5.573818206787109
1226,170,1056,0,0,-2.9764368534088135,-2.9764368534088135,-2.9764368534088135
1464,10,1454,0,0,-2.1668102741241455,-2.1668102741241455,-2.1668102741241455
1632,80,1552,0,0,-2.2339863777160645,-2.2339863777160645,-2.2339863777160645
3629,240,3389,0,0,-0.7608789801597595,-0.7608789801597595,-0.7608789801597595
2286,10,2266,10,0,-3.4553117752075195,-3.4553117752075195,-3.4553117752075195
3107,10,3037,60,0,2.759752035140991,2.759752035140991,2.759752035140991
1015,930,75,10,0,-5.2654619216918945,-5.2654619216918945,-5.2654619216918945
3682,170,3512,0,0,2.2004282474517822,2.2004282474517822,2.2004282474517822
757,60,677,20,0,1.930452585220337,1.930452585220337,1.930452585220337
2262,20,2242,0,0,3.10961389541626,3.10961389541626,3.10961389541626
1280,10,1160,110,0,-8.145227432250977,-8.145227432250977,-8.145227432250977
1054,30,1004,20,0,-2.1025564670562744,-2.1025564670562744,-2.1025564670562744
1922,80,1822,20,0,-5.44758415222168,-5.44758415222168,-5.44758415222168
2219,160,2059,0,0,-2.9143877029418945,-2.9143877029418945,-2.9143877029418945
1179,620,559,0,0,-4.721096038818359,-4.721096038818359,-4.721096038818359
1688,10,1658,20,0,-1.572420597076416,-1.572420597076416,-1.572420597076416
1757,120,1637,0,0,-0.1212983950972557,-0.1212983950972557,-0.1212983950972557
2577,40,2537,0,0,-0.1280682533979416,-0.1280682533979416,-0.1280682533979416
2420,130,2270,20,0,0.14247024059295654,0.14247024059295654,0.14247024059295654
1585,50,1515,20,0,1.8107110261917112,1.8107110261917112,1.8107110261917112
1106,80,1016,10,0,-6.691758632659912,-6.691758632659912,-6.691758632659912
1001,730,271,0,0,2.1543996334075928,2.1543996334075928,2.1543996334075928
1231,30,1141,60,0,12.442980766296388,12.442980766296388,12.442980766296388
