total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19546.0,12748.0,6798.0,0.7294641572423356,0.5387278129474329,0.5691556038620835,67.85,17.02,15.13,0.34,48.65,0.09,5.91,0.02,44.99,0.6591,0.1986,0.2475
19090.0,12425.0,6665.0,0.7264649341240919,0.5309601725960227,0.5660090108617405,67.9,16.93,15.17,0.23,48.42,0.04,5.85,0.07,45.39,0.6625,0.1544,0.2698
18778.0,12282.0,6496.0,0.7045311652634826,0.552424079927518,0.5591662528445915,67.71,17.08,15.21,0.26,48.64,0.03,5.77,0.06,45.24,0.6501,0.2539,0.21
18591.0,11827.0,6764.0,0.7103055597997604,0.5350116636245249,0.5626494608159321,67.92,16.9,15.18,0.28,48.25,0.05,5.69,0.05,45.68,0.6419,0.1554,0.2285
18169.0,11811.0,6358.0,0.7279995775082798,0.5267004488890459,0.553412995456075,67.94,16.94,15.12,0.34,48.44,0.03,5.78,0.06,45.35,0.655,0.148,0.1998
17992.0,11467.0,6525.0,0.6966651481117607,0.5283071134498128,0.5568744532116815,67.86,16.88,15.26,0.37,48.19,0.07,5.81,0.1,45.46,0.6314,0.1638,0.2357
19240.0,12498.0,6742.0,0.7245907268978832,0.5358713350459061,0.5642927609653896,67.94,16.99,15.07,0.25,48.25,0.08,5.81,0.1,45.51,0.6723,0.1845,0.2034
18505.0,11819.0,6686.0,0.7249982211682761,0.5188393373606044,0.5624057298070487,68.05,16.88,15.07,0.31,48.43,0.03,5.95,0.11,45.17,0.6807,0.1278,0.2
19095.0,12674.0,6421.0,0.7256403380112226,0.552344122249401,0.554520097842093,67.78,16.94,15.28,0.34,49.05,0.06,6.03,0.03,44.49,0.6862,0.2429,0.2387
18730.0,12216.0,6514.0,0.7093762826906662,0.544032641648946,0.5581539321807273,67.94,16.94,15.12,0.28,48.44,0.04,5.72,0.04,45.48,0.6514,0.2154,0.2087
17069.0,11193.0,5876.0,0.716148540515032,0.521903817799086,0.5331339851362469,68.03,16.94,15.03,0.38,48.6,0.04,5.81,0.04,45.13,0.6564,0.1408,0.1393
16732.0,10913.0,5819.0,0.671414847059403,0.5226168056919152,0.557982665219131,67.87,16.92,15.21,0.38,48.01,0.03,5.91,0.04,45.63,0.5849,0.1443,0.2139
19395.0,12407.0,6988.0,0.722955698418067,0.5326599950118112,0.5712239844766439,67.71,16.89,15.4,0.33,48.22,0.06,5.84,0.03,45.52,0.6605,0.1621,0.2556
18642.0,11880.0,6762.0,0.7022330309810808,0.5405668298716269,0.5616031073542527,67.94,16.94,15.12,0.36,48.27,0.06,5.79,0.08,45.44,0.6363,0.1736,0.2311
18026.0,11629.0,6397.0,0.6972252148602979,0.537758476181735,0.5592118937062304,67.91,16.91,15.18,0.25,48.77,0.05,5.9,0.05,44.98,0.6226,0.1829,0.2201
19537.0,12808.0,6729.0,0.7314307003106668,0.5365719491067078,0.5651055722912028,67.92,16.91,15.17,0.32,48.33,0.01,5.84,0.06,45.44,0.6801,0.1567,0.1973
18961.0,12387.0,6574.0,0.7299750310497904,0.5392632781023006,0.5498005767685532,68.01,16.99,15.0,0.34,48.29,0.07,5.81,0.05,45.44,0.6636,0.1647,0.2025
17433.0,11086.0,6347.0,0.698550492606237,0.5471797461186252,0.5605288823204516,67.97,16.97,15.06,0.32,48.0,0.03,5.7,0.08,45.87,0.5805,0.2137,0.2055
17893.0,11901.0,5992.0,0.7275832321127662,0.5382095649321508,0.5325632695352758,67.88,16.92,15.2,0.32,47.82,0.06,5.91,0.03,45.86,0.6767,0.1637,0.1445
18573.0,12007.0,6566.0,0.7130685940760241,0.5264534377222223,0.5699107954073249,67.97,16.86,15.17,0.32,48.5,0.09,6.09,0.05,44.95,0.6592,0.1611,0.2189
18879.0,12276.0,6603.0,0.7198174792351344,0.5366881357437674,0.5596475135969001,67.89,16.89,15.22,0.27,48.24,0.04,6.0,0.05,45.4,0.6578,0.1572,0.2322
15342.0,9664.0,5678.0,0.6569702950914666,0.5367090601750129,0.5357115740825075,67.8,17.05,15.15,0.37,49.27,0.05,5.67,0.03,44.61,0.5609,0.1843,0.1475
19456.0,12772.0,6684.0,0.7292962513750558,0.5395497976778045,0.5663563816276892,67.97,16.87,15.16,0.32,48.28,0.08,6.04,0.05,45.23,0.6681,0.1665,0.2242
18916.0,12457.0,6459.0,0.7100977657006404,0.5400735683267843,0.5658306270248002,67.88,16.97,15.15,0.27,48.55,0.05,5.77,0.06,45.3,0.6299,0.1617,0.2217
16364.0,11945.0,4419.0,0.7267165886781879,0.5189514352206495,0.5372603072853481,67.91,16.93,15.16,0.34,48.28,0.09,6.0,0.05,45.24,0.6746,0.1498,0.1993
16186.0,10480.0,5706.0,0.6556243425165085,0.5237629455478499,0.5645765229111239,67.79,16.98,15.23,0.23,47.9,0.06,5.89,0.04,45.88,0.5551,0.1711,0.278
17294.0,11082.0,6212.0,0.6827700064803115,0.5219204924728293,0.5624121674662629,68.0,16.85,15.15,0.29,48.16,0.04,5.65,0.05,45.81,0.6155,0.1331,0.2027
19451.0,12668.0,6783.0,0.724439445569461,0.5395303729159276,0.5681195341118851,67.74,17.11,15.15,0.33,48.51,0.02,5.98,0.03,45.13,0.6634,0.2295,0.2577
16431.0,11042.0,5389.0,0.6553378857545366,0.5358166341404625,0.5535120153884147,67.86,16.96,15.18,0.23,48.17,0.04,5.79,0.03,45.74,0.6099,0.1557,0.1918
19225.0,12528.0,6697.0,0.7247608628516596,0.5383783766284758,0.5634649501493597,67.8,17.07,15.13,0.33,48.46,0.04,5.94,0.02,45.21,0.6728,0.2108,0.2443
16545.0,10324.0,6221.0,0.6690198797195491,0.5292407772719616,0.5555937541345959,67.96,16.91,15.13,0.39,47.98,0.07,6.02,0.03,45.51,0.5733,0.1952,0.1916
18769.0,12096.0,6673.0,0.711399323373024,0.529244046649218,0.5679751249748056,67.85,16.94,15.21,0.35,48.57,0.07,5.79,0.06,45.16,0.6531,0.1683,0.2187
14353.0,10472.0,3881.0,0.6600262527792249,0.5257776831763288,0.5438929390973901,67.82,16.94,15.24,0.4,48.25,0.0,5.75,0.05,45.55,0.5932,0.1478,0.209
18936.0,12229.0,6707.0,0.7254391024688321,0.536855093273193,0.5574752327978993,67.89,16.96,15.15,0.28,48.5,0.04,5.93,0.08,45.17,0.682,0.2079,0.2139
18484.0,12214.0,6270.0,0.7273107709551033,0.5285343324877375,0.5562009596573158,67.87,16.96,15.17,0.39,48.19,0.06,5.92,0.08,45.36,0.69,0.175,0.2343
18291.0,11628.0,6663.0,0.710201810042019,0.5176450388336846,0.5580209530880573,67.81,16.99,15.2,0.25,48.48,0.09,5.71,0.04,45.43,0.6173,0.1438,0.2109
19094.0,12246.0,6848.0,0.7284664005516582,0.5223573309467455,0.5720103847806449,67.87,16.89,15.24,0.32,47.77,0.04,5.96,0.08,45.83,0.6932,0.1403,0.2372
18554.0,12218.0,6336.0,0.6987974857778572,0.5462064040235621,0.5645765469974635,67.97,16.9,15.13,0.28,48.06,0.11,5.9,0.01,45.64,0.6481,0.204,0.2328
18558.0,11934.0,6624.0,0.6930293128017284,0.5417816151094847,0.5692914872413487,67.89,16.87,15.24,0.2,48.98,0.08,5.6,0.03,45.11,0.6492,0.194,0.2425
17029.0,11020.0,6009.0,0.6670367499368021,0.5342677437680088,0.5650264244398019,67.89,16.98,15.13,0.21,48.47,0.03,6.0,0.04,45.25,0.5641,0.1897,0.2062
19085.0,12268.0,6817.0,0.7244645513562523,0.5388498722168458,0.5606986893627066,67.91,16.92,15.17,0.36,48.2,0.05,5.88,0.05,45.46,0.6716,0.1957,0.201
19375.0,12450.0,6925.0,0.7283690683433162,0.5322647011015127,0.5667756926995103,67.78,17.06,15.16,0.34,47.91,0.07,5.85,0.03,45.8,0.6713,0.1742,0.2462
18752.0,12079.0,6673.0,0.7126257933709402,0.531131842873711,0.5660982831875266,67.85,16.92,15.23,0.34,48.82,0.06,5.81,0.04,44.93,0.6511,0.1648,0.2094
18934.0,12368.0,6566.0,0.7214638644780912,0.5282264626481643,0.5713616882118803,67.74,16.96,15.3,0.34,48.4,0.06,5.84,0.07,45.29,0.6547,0.1468,0.274
17600.0,11016.0,6584.0,0.677173334546477,0.5209504553848966,0.5693258033609178,67.89,16.98,15.13,0.28,48.23,0.04,5.92,0.05,45.48,0.5869,0.1555,0.2294
18950.0,12393.0,6557.0,0.7266855744737551,0.5307009906743317,0.5600292073329297,67.77,16.92,15.31,0.36,48.71,0.09,5.8,0.09,44.95,0.6516,0.1611,0.2454
19038.0,12333.0,6705.0,0.7240789884496004,0.5321883875821143,0.5661009775808608,67.89,17.0,15.11,0.37,48.01,0.04,5.83,0.02,45.73,0.6729,0.168,0.2177
19339.0,13072.0,6267.0,0.7270683666829437,0.5507105524294278,0.5661915315706681,67.97,16.82,15.21,0.38,48.36,0.04,5.84,0.07,45.31,0.6973,0.1942,0.2521
18866.0,12156.0,6710.0,0.7220218040573478,0.5212158183368589,0.5654149707332454,68.06,16.84,15.1,0.33,48.45,0.05,5.92,0.03,45.22,0.6605,0.1252,0.2024
18619.0,11917.0,6702.0,0.7151797212504779,0.5331946031744175,0.5580636425280328,67.84,17.0,15.16,0.28,48.98,0.06,5.9,0.04,44.74,0.6626,0.1717,0.1759
17238.0,10920.0,6318.0,0.6770647830305984,0.5352707454427468,0.558399990501969,67.93,16.96,15.11,0.33,48.22,0.05,6.07,0.03,45.3,0.6003,0.1675,0.1819
18224.0,12071.0,6153.0,0.7121176101967464,0.5357479838972224,0.5561220211794035,67.82,16.94,15.24,0.3,48.47,0.03,5.75,0.02,45.43,0.6333,0.1534,0.2056
18552.0,12084.0,6468.0,0.7069127309637121,0.5376666849550795,0.5626742913175683,68.0,16.86,15.14,0.29,49.01,0.06,5.81,0.08,44.75,0.6485,0.164,0.1939
18738.0,11809.0,6929.0,0.7017184777821706,0.5346579166136934,0.5646969532017774,67.87,16.97,15.16,0.33,48.06,0.06,5.93,0.03,45.59,0.6685,0.1748,0.224
17501.0,11609.0,5892.0,0.6861560098240096,0.538505926922459,0.5622746518059771,67.81,17.05,15.14,0.43,48.17,0.04,6.1,0.08,45.18,0.6167,0.1835,0.1894
18906.0,12153.0,6753.0,0.7235551145248735,0.5287352143049978,0.5621657685871884,68.0,16.86,15.14,0.33,48.14,0.05,5.93,0.12,45.43,0.6975,0.1657,0.2277
18431.0,11969.0,6462.0,0.7120294318125506,0.5322060088710583,0.552451758815952,67.87,17.0,15.13,0.23,48.1,0.12,5.78,0.02,45.75,0.6447,0.1767,0.199
16564.0,10114.0,6450.0,0.6478566023138695,0.5253850973058153,0.5624047141582925,67.83,16.96,15.21,0.35,48.76,0.05,5.95,0.09,44.8,0.5509,0.1368,0.2029
18174.0,11965.0,6209.0,0.6851702832312782,0.5423778159289584,0.5628646624209382,67.95,16.92,15.13,0.31,47.99,0.06,5.89,0.05,45.7,0.614,0.1964,0.2285
13825.0,9319.0,4506.0,0.5964499804829392,0.5349805213345904,0.5652680938065987,67.82,16.98,15.2,0.34,48.54,0.01,5.85,0.06,45.2,0.4851,0.202,0.2187
18234.0,11772.0,6462.0,0.7050018789829287,0.5385987928510139,0.5639975379399171,68.0,16.87,15.13,0.3,48.03,0.09,5.74,0.03,45.81,0.616,0.1702,0.2233
17056.0,10649.0,6407.0,0.676385516231612,0.5360406195570664,0.567896613834712,68.03,16.94,15.03,0.3,48.56,0.05,5.98,0.04,45.07,0.5705,0.1671,0.2043
19458.0,12598.0,6860.0,0.7222242565428181,0.5373741802048959,0.5698067397110411,67.91,16.93,15.16,0.41,48.01,0.13,5.82,0.03,45.6,0.6739,0.1648,0.2378
19180.0,12508.0,6672.0,0.7245634412805757,0.540515125518938,0.5577365037733074,67.87,16.95,15.18,0.38,48.31,0.04,5.76,0.1,45.41,0.6905,0.1919,0.2008
17243.0,10894.0,6349.0,0.670064017660843,0.5272957536146362,0.5672914159764345,67.89,16.93,15.18,0.35,47.77,0.07,5.87,0.04,45.9,0.5909,0.1508,0.21
18521.0,12248.0,6273.0,0.7089941507735111,0.5428939765410519,0.5546537707926799,67.94,16.98,15.08,0.26,48.62,0.04,5.94,0.05,45.09,0.6354,0.1968,0.1928
16662.0,10597.0,6065.0,0.6511405410769807,0.5329212536838496,0.5645492988589275,68.02,16.86,15.12,0.31,48.52,0.03,5.91,0.03,45.2,0.5687,0.1501,0.1998
16929.0,11357.0,5572.0,0.6882590751520408,0.5376443390336535,0.5532164378046912,67.9,16.93,15.17,0.35,48.14,0.01,5.86,0.05,45.59,0.6159,0.1873,0.1985
17998.0,11751.0,6247.0,0.6801561580528872,0.5517088923436707,0.5590950148927972,67.94,16.98,15.08,0.31,48.55,0.06,5.83,0.07,45.18,0.6209,0.2103,0.2086
17918.0,11930.0,5988.0,0.6787686306642765,0.5522609868721168,0.5653780052536636,68.06,16.91,15.03,0.26,48.47,0.05,5.85,0.05,45.32,0.597,0.1957,0.1981
19858.0,13077.0,6781.0,0.7289652007238255,0.5453915577147775,0.5688322727033149,67.86,16.94,15.2,0.36,48.65,0.02,5.72,0.05,45.2,0.67,0.1802,0.2345
18054.0,11556.0,6498.0,0.6888759273345196,0.5292031764304048,0.5687786553627006,67.84,17.04,15.12,0.28,48.77,0.07,5.81,0.06,45.01,0.5977,0.1851,0.2359
18052.0,11618.0,6434.0,0.7116786248696078,0.5354168792790738,0.5513090938387997,67.94,17.03,15.03,0.4,48.61,0.05,5.81,0.07,45.06,0.6525,0.1773,0.1758
17842.0,11566.0,6276.0,0.6859377447389617,0.5384604493689716,0.5613485660417417,67.86,16.94,15.2,0.28,48.43,0.04,5.95,0.06,45.24,0.6206,0.1829,0.2216
18244.0,12318.0,5926.0,0.7213246024044173,0.5438032584039192,0.5454696938864468,67.89,17.01,15.1,0.29,47.97,0.07,5.72,0.04,45.91,0.6602,0.1989,0.1645
19408.0,12637.0,6771.0,0.7260515575807287,0.5372059109710906,0.5644568732396746,67.88,16.95,15.17,0.34,48.34,0.04,6.14,0.03,45.11,0.6599,0.1481,0.2078
18193.0,11602.0,6591.0,0.7129313064377197,0.518387678049114,0.5672447586744491,67.83,16.93,15.24,0.29,48.54,0.03,5.82,0.02,45.3,0.6492,0.1361,0.238
15726.0,10225.0,5501.0,0.6713989437805915,0.5195958845189067,0.5377544366735058,67.91,16.97,15.12,0.4,48.39,0.03,5.89,0.05,45.24,0.6025,0.1323,0.1607
18855.0,12275.0,6580.0,0.7096566321388896,0.5417135690416961,0.562301714686326,67.97,16.99,15.04,0.39,48.67,0.04,5.9,0.06,44.94,0.6658,0.1863,0.2243
19377.0,12418.0,6959.0,0.7327419956017518,0.53155075644491,0.5646285190422254,67.97,16.99,15.04,0.3,48.31,0.09,5.97,0.05,45.28,0.6791,0.1657,0.2375
17947.0,11518.0,6429.0,0.7019184519691067,0.5175245144822159,0.5617541072157027,67.95,16.9,15.15,0.27,48.7,0.11,5.85,0.07,45.0,0.6516,0.1397,0.2225
17083.0,10922.0,6161.0,0.6675081665205957,0.530843560522903,0.563687439337501,67.9,16.98,15.12,0.37,49.12,0.12,5.87,0.1,44.42,0.5874,0.1793,0.2325
18036.0,11530.0,6506.0,0.6975536046925537,0.5322132417142267,0.5640640797382244,67.96,16.8,15.24,0.28,47.97,0.03,6.03,0.04,45.65,0.624,0.1517,0.243
18049.0,11875.0,6174.0,0.730982785051154,0.5304851006281804,0.5405406359174594,67.9,16.93,15.17,0.28,48.66,0.05,5.87,0.06,45.08,0.6885,0.1509,0.1774
19569.0,12603.0,6966.0,0.7319130306776832,0.536663161308121,0.5661579524710068,67.88,16.98,15.14,0.35,48.79,0.09,5.82,0.04,44.91,0.6851,0.2006,0.2375
17469.0,10889.0,6580.0,0.6978889012003545,0.5199265642309082,0.5638020389219303,68.01,16.92,15.07,0.31,48.66,0.03,5.91,0.07,45.02,0.6277,0.1515,0.2134
18549.0,11833.0,6716.0,0.6963136896131898,0.5367903627232389,0.5694279964479311,67.88,16.9,15.22,0.4,48.36,0.09,5.95,0.07,45.13,0.6198,0.1631,0.2328
16502.0,10265.0,6237.0,0.6611739550912616,0.5365544264571575,0.5651843865896988,67.92,16.97,15.11,0.28,48.59,0.08,5.94,0.01,45.1,0.5566,0.1761,0.2082
18543.0,12422.0,6121.0,0.7258757980386383,0.5366543748065981,0.5551627918397888,67.77,17.0,15.23,0.3,49.07,0.03,5.72,0.04,44.84,0.6401,0.171,0.2193
18372.0,11888.0,6484.0,0.7259439997483434,0.5303744274292886,0.5498752309597389,67.86,16.97,15.17,0.28,48.58,0.07,5.9,0.06,45.11,0.6892,0.1572,0.2134
17598.0,11378.0,6220.0,0.6796830642853798,0.5277659316099129,0.5682668938418517,67.96,16.95,15.09,0.28,49.07,0.08,5.98,0.03,44.56,0.6055,0.1632,0.2187
14597.0,9660.0,4937.0,0.5951512805149941,0.5390667334722525,0.5656182324144903,67.91,16.99,15.1,0.33,48.62,0.0,5.93,0.03,45.09,0.4902,0.1947,0.222
18146.0,11670.0,6476.0,0.6802250964883266,0.5397825242632222,0.5718628304016865,67.8,16.92,15.28,0.32,48.26,0.01,5.78,0.02,45.61,0.6094,0.1953,0.2541
18670.0,11915.0,6755.0,0.7012899530555541,0.537449467939701,0.5660665503530211,67.87,16.9,15.23,0.33,48.22,0.08,5.92,0.08,45.37,0.6372,0.1488,0.2442
18191.0,12132.0,6059.0,0.7340650767054416,0.5364649274429163,0.5382155744692121,67.84,16.99,15.17,0.32,48.39,0.07,5.68,0.08,45.46,0.691,0.1968,0.2088
15070.0,9485.0,5585.0,0.6292046148579381,0.5245905813468831,0.5542027543474772,67.94,16.94,15.12,0.31,48.48,0.07,5.65,0.06,45.43,0.5636,0.1473,0.1931
18666.0,12258.0,6408.0,0.6927028177161364,0.5550627742871155,0.5661607140279267,67.81,17.05,15.14,0.26,48.7,0.02,5.82,0.05,45.15,0.6249,0.2335,0.217
18002.0,11847.0,6155.0,0.7228493270671774,0.5289622775280449,0.5419087527348865,68.01,17.02,14.97,0.27,48.35,0.05,5.95,0.06,45.32,0.6647,0.1711,0.1638
18508.0,12140.0,6368.0,0.7230926750813164,0.5354208374294841,0.5466007579012158,67.83,16.98,15.19,0.24,48.0,0.07,5.85,0.08,45.76,0.6588,0.1757,0.1959
18648.0,12022.0,6626.0,0.7250417733658621,0.53782049967932,0.549494540865492,67.84,16.97,15.19,0.31,48.51,0.03,5.68,0.08,45.39,0.6682,0.1746,0.1951
14892.0,9703.0,5189.0,0.667420118904192,0.529324008290748,0.534393330307706,67.84,16.94,15.22,0.3,48.81,0.06,5.77,0.02,45.04,0.5404,0.1641,0.173
18255.0,11566.0,6689.0,0.6977440873008713,0.5224968249939286,0.565592447694885,67.93,16.88,15.19,0.29,48.01,0.09,5.75,0.08,45.78,0.6335,0.1328,0.2088
18771.0,12214.0,6557.0,0.7232454217986981,0.5309198098089799,0.5614689203475636,67.92,16.95,15.13,0.28,47.84,0.07,5.96,0.04,45.81,0.6691,0.1516,0.1959
14493.0,9375.0,5118.0,0.6352855080046591,0.5544931685220763,0.5452025746568642,67.92,16.97,15.11,0.32,48.14,0.03,6.13,0.04,45.34,0.5005,0.2022,0.1938
17077.0,10934.0,6143.0,0.6914910815343392,0.5355876682737778,0.5513023025611378,67.86,16.92,15.22,0.31,48.07,0.0,5.88,0.02,45.72,0.6247,0.1931,0.2099
19384.0,12706.0,6678.0,0.7312569133737008,0.5397834487791066,0.56090123612165,67.83,16.94,15.23,0.35,48.22,0.05,5.87,0.03,45.48,0.6894,0.2081,0.2152
18338.0,11628.0,6710.0,0.7171752698697453,0.5199195017078334,0.5689911305148506,67.94,17.04,15.02,0.24,48.93,0.0,5.96,0.05,44.82,0.6527,0.1516,0.2117
15807.0,9850.0,5957.0,0.6478635624838642,0.5212572215392499,0.5640042153829393,67.86,16.98,15.16,0.24,48.55,0.05,5.75,0.05,45.36,0.5484,0.1456,0.2334
18574.0,12090.0,6484.0,0.6894826139333908,0.5496909411894054,0.5682527459527901,67.89,16.92,15.19,0.37,48.5,0.06,5.89,0.05,45.13,0.6664,0.2062,0.2298
15828.0,10289.0,5539.0,0.6496408006790391,0.5253899913079672,0.5582596884633133,67.9,16.94,15.16,0.32,48.62,0.02,5.7,0.04,45.3,0.5717,0.1439,0.2253
18642.0,11950.0,6692.0,0.7185997399775119,0.5247050883018372,0.5618283617244558,67.9,16.97,15.13,0.39,48.16,0.06,5.79,0.04,45.56,0.6582,0.1506,0.228
18458.0,11771.0,6687.0,0.69430439214839,0.5369798030589307,0.5670822251533648,67.99,16.89,15.12,0.37,48.15,0.04,5.84,0.05,45.55,0.6238,0.1667,0.2058
18119.0,12054.0,6065.0,0.7213898373755544,0.5346686723856507,0.5489920309536684,67.9,16.85,15.25,0.35,48.27,0.05,5.81,0.05,45.47,0.6709,0.1402,0.1904
19423.0,13067.0,6356.0,0.7228765389819118,0.549668798004426,0.5665530435316178,67.96,16.94,15.1,0.31,48.17,0.06,5.85,0.05,45.56,0.6717,0.1948,0.1943
18769.0,12319.0,6450.0,0.726599357702853,0.5276901550811974,0.5606290453583577,67.84,16.88,15.28,0.28,48.7,0.05,5.99,0.09,44.89,0.688,0.1718,0.2609
17453.0,11017.0,6436.0,0.6953963794984095,0.523297256373996,0.5606109576405184,67.9,16.93,15.17,0.38,48.6,0.05,5.74,0.02,45.21,0.6356,0.1427,0.2045
18660.0,12075.0,6585.0,0.7241733356433915,0.5311973060467445,0.5526132856632328,67.93,16.93,15.14,0.28,48.1,0.04,5.95,0.02,45.61,0.6512,0.1684,0.1936
19011.0,12336.0,6675.0,0.7176997631535701,0.537284158824173,0.5649313070332561,67.82,16.96,15.22,0.3,48.3,0.06,5.8,0.03,45.51,0.6554,0.1562,0.2294
19102.0,12273.0,6829.0,0.7267392849438883,0.5308317028483391,0.556593260602492,67.87,16.98,15.15,0.22,48.44,0.05,5.86,0.06,45.37,0.6692,0.1754,0.2028
18755.0,12325.0,6430.0,0.7055150574444213,0.5387106846725837,0.5678523659875844,67.86,16.91,15.23,0.34,48.69,0.07,5.7,0.07,45.13,0.6406,0.1938,0.2346
18431.0,11706.0,6725.0,0.6989934638506038,0.5361700206554705,0.5621494166951378,68.02,16.91,15.07,0.27,48.52,0.05,5.63,0.04,45.49,0.6623,0.1721,0.2157
18330.0,11741.0,6589.0,0.7195036600961616,0.5273523120417414,0.5570556129226383,67.94,16.87,15.19,0.34,47.8,0.05,5.74,0.08,45.99,0.6562,0.1504,0.1995
16196.0,10377.0,5819.0,0.6266197313758546,0.5415305131391812,0.5662036226094763,67.86,16.87,15.27,0.39,48.19,0.04,5.9,0.06,45.42,0.5443,0.1733,0.2464
18399.0,11828.0,6571.0,0.6932232108568168,0.5360739482279765,0.5683129730200875,67.93,17.03,15.04,0.32,48.73,0.04,5.9,0.05,44.96,0.6312,0.1954,0.2155
18785.0,12063.0,6722.0,0.7168159086693864,0.540224814354461,0.5685011571315163,67.84,16.94,15.22,0.24,48.13,0.07,6.03,0.03,45.5,0.6683,0.1751,0.2591
18810.0,12344.0,6466.0,0.7215559394336419,0.5326088538887503,0.5590085233066826,67.85,16.96,15.19,0.27,48.38,0.02,5.87,0.08,45.38,0.6921,0.1755,0.2179
18822.0,12256.0,6566.0,0.6998087117249463,0.5461424136917064,0.5689638637250757,67.88,17.07,15.05,0.25,48.62,0.05,5.75,0.02,45.31,0.6283,0.2078,0.2598
17854.0,11307.0,6547.0,0.6776202394707929,0.5380552760439037,0.5668372382411505,68.04,16.93,15.03,0.26,48.54,0.07,5.77,0.06,45.3,0.6372,0.1925,0.2343
18666.0,12249.0,6417.0,0.7226355708185592,0.5381933480708907,0.5609213548995577,67.93,16.92,15.15,0.27,48.37,0.04,5.75,0.06,45.51,0.643,0.1764,0.2335
17347.0,12087.0,5260.0,0.7227556597682678,0.5383957923680757,0.5326582241781503,67.9,16.92,15.18,0.27,48.29,0.03,5.91,0.05,45.45,0.6722,0.1645,0.1835
19105.0,12487.0,6618.0,0.7274656835931991,0.5365789308784575,0.564222970644638,67.96,16.87,15.17,0.22,48.11,0.06,5.83,0.05,45.73,0.7013,0.162,0.2267
19152.0,12480.0,6672.0,0.7236636028012527,0.5384313413205055,0.5591003604013415,67.97,16.9,15.13,0.26,48.63,0.09,5.81,0.06,45.15,0.6644,0.1642,0.1705
19315.0,12661.0,6654.0,0.7263116213332114,0.5400705184461606,0.5592462281568872,68.0,16.9,15.1,0.25,48.18,0.08,5.73,0.11,45.65,0.7091,0.1742,0.2203
19346.0,12624.0,6722.0,0.7203639761186282,0.5492149561271342,0.5650438424297208,67.93,16.94,15.13,0.25,48.12,0.08,5.86,0.12,45.57,0.6494,0.1972,0.2334
17840.0,11367.0,6473.0,0.6864515190467637,0.5311648788762453,0.5620988573256238,67.89,16.99,15.12,0.29,48.2,0.07,5.89,0.06,45.49,0.6195,0.1915,0.2262
17698.0,11676.0,6022.0,0.6931723174168408,0.5430158902809539,0.5515794565444889,67.84,16.95,15.21,0.31,48.34,0.03,5.98,0.04,45.3,0.6136,0.2053,0.1739
17906.0,11276.0,6630.0,0.7034054920048713,0.520430435255283,0.554257493733298,67.83,16.95,15.22,0.27,48.21,0.04,5.79,0.04,45.65,0.6391,0.1278,0.2013
17605.0,11875.0,5730.0,0.7245143945378324,0.5284833867985966,0.5439574377570359,67.89,16.9,15.21,0.26,48.77,0.08,5.63,0.08,45.18,0.6703,0.1344,0.1644
18990.0,12186.0,6804.0,0.7158505579116872,0.5287948368169104,0.5668626098539331,68.05,16.9,15.05,0.23,48.27,0.05,5.92,0.04,45.49,0.6647,0.1381,0.2243
16414.0,11813.0,4601.0,0.6967690044797205,0.5458179366349684,0.5349187204306078,67.94,16.98,15.08,0.26,48.71,0.03,6.11,0.02,44.87,0.6619,0.2031,0.188
18435.0,11726.0,6709.0,0.7019816281264205,0.5197696059306169,0.567053466383366,67.95,16.95,15.1,0.33,48.3,0.08,5.95,0.03,45.31,0.6488,0.161,0.2184
16682.0,11765.0,4917.0,0.7188139229139741,0.5327325912217824,0.5361457824221919,67.88,16.99,15.13,0.36,48.14,0.13,5.85,0.06,45.46,0.6475,0.1832,0.1663
18841.0,12417.0,6424.0,0.7253568024472737,0.5307222493965056,0.5628804335146957,67.87,16.94,15.19,0.26,48.06,0.04,5.75,0.03,45.86,0.6532,0.1591,0.222
18575.0,12480.0,6095.0,0.730520442254818,0.5474210252677341,0.5416523094392682,67.96,16.9,15.14,0.31,48.93,0.02,5.88,0.06,44.8,0.7014,0.1997,0.1775
19256.0,12806.0,6450.0,0.7329975600662331,0.5375340777232952,0.563585252942629,67.98,16.97,15.05,0.38,48.27,0.04,5.97,0.05,45.29,0.6824,0.1561,0.212
17822.0,11314.0,6508.0,0.679578081179444,0.5388686496740015,0.5602389793271214,67.97,16.89,15.14,0.33,48.38,0.05,5.71,0.12,45.41,0.6247,0.1658,0.2149
18807.0,11944.0,6863.0,0.7185900785489387,0.541512449349231,0.5627225778850861,67.84,16.95,15.21,0.23,48.39,0.03,5.84,0.05,45.46,0.6423,0.1945,0.2182
14394.0,9102.0,5292.0,0.6203426030402334,0.5214069168762255,0.5588917075653937,67.93,16.92,15.15,0.33,48.4,0.06,5.93,0.12,45.16,0.5038,0.1588,0.1947
19300.0,12754.0,6546.0,0.7267995676782774,0.5399946571915182,0.5656489483824579,67.93,17.01,15.06,0.27,48.6,0.05,5.8,0.07,45.21,0.6755,0.19,0.1974
