total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18927.0,12198.0,6729.0,0.7051161830168954,0.5419308228404295,0.567655077324303,68.91,15.98,15.11,0.31,48.71,0.04,6.7,0.04,44.2,0.6512,0.1933,0.2059
15171.0,11589.0,3582.0,0.6763630447146193,0.5403485892866035,0.54259359706819,69.08,15.88,15.04,0.33,49.25,0.02,6.76,0.04,43.6,0.6479,0.1927,0.1931
18519.0,12324.0,6195.0,0.7170567325605599,0.5433900290434118,0.5545225722072904,68.87,15.97,15.16,0.31,48.93,0.05,6.64,0.02,44.05,0.6632,0.1818,0.1875
17524.0,11441.0,6083.0,0.6892224809413231,0.5435174755490143,0.5490827906296346,68.84,15.97,15.19,0.32,48.84,0.02,6.67,0.08,44.07,0.6342,0.2187,0.1851
19109.0,12700.0,6409.0,0.7281878079836462,0.5359309287838014,0.5666314866344238,68.69,15.99,15.32,0.25,49.27,0.04,6.56,0.02,43.86,0.6853,0.1609,0.2591
19805.0,13096.0,6709.0,0.7349109535229552,0.5475958781035156,0.5637797525507955,68.94,15.91,15.15,0.29,48.96,0.06,6.6,0.08,44.01,0.6698,0.1527,0.218
16527.0,11291.0,5236.0,0.6766543066898446,0.5395369471220988,0.5400441622893479,68.83,15.94,15.23,0.28,49.12,0.05,6.83,0.07,43.65,0.6668,0.1509,0.1907
17957.0,11546.0,6411.0,0.703478243728198,0.525378827822865,0.5654350203082208,68.94,15.9,15.16,0.33,48.84,0.03,6.8,0.04,43.96,0.663,0.1246,0.2101
17840.0,11434.0,6406.0,0.6973138435862096,0.5350107869485758,0.5559086863650956,68.91,16.0,15.09,0.24,49.13,0.05,6.65,0.02,43.91,0.6246,0.1678,0.1903
19288.0,12873.0,6415.0,0.731620585942024,0.5471953931504037,0.5568192044641174,68.86,15.94,15.2,0.34,49.02,0.13,6.69,0.11,43.71,0.6829,0.1872,0.2035
13302.0,8439.0,4863.0,0.5662118031501553,0.5347608450844681,0.5661796057403806,68.93,15.95,15.12,0.3,49.0,0.07,6.7,0.05,43.88,0.4506,0.1638,0.2137
19524.0,12992.0,6532.0,0.7320191620139166,0.5497772331574727,0.5600169570070339,68.96,15.92,15.12,0.23,48.98,0.08,6.6,0.02,44.09,0.6921,0.2022,0.2561
18753.0,12588.0,6165.0,0.7271134979237083,0.5431321078860055,0.5528693521266397,68.86,16.01,15.13,0.37,49.06,0.06,6.63,0.08,43.8,0.7118,0.2182,0.1982
18930.0,12374.0,6556.0,0.7309276126603218,0.5333951738003675,0.5590731982782589,68.74,16.05,15.21,0.26,49.06,0.05,6.33,0.05,44.25,0.6692,0.1967,0.2382
19131.0,12756.0,6375.0,0.7282148446856731,0.5395174305823072,0.5597070687570089,68.86,15.93,15.21,0.25,49.67,0.06,6.81,0.04,43.17,0.6837,0.1665,0.2321
18913.0,12369.0,6544.0,0.7102422406463443,0.5392053514206331,0.5676076515364481,68.87,15.91,15.22,0.28,49.47,0.07,6.47,0.06,43.65,0.6556,0.1908,0.2531
18947.0,12719.0,6228.0,0.7312537829300821,0.5451866838885856,0.5542909119679398,68.77,15.98,15.25,0.26,49.03,0.07,6.62,0.04,43.98,0.6834,0.2045,0.2329
18318.0,11778.0,6540.0,0.707859509907516,0.5409961431739307,0.5521438207752762,68.99,15.95,15.06,0.35,49.19,0.07,6.83,0.03,43.53,0.649,0.1874,0.2023
17571.0,11237.0,6334.0,0.6729598974926622,0.5426335427774038,0.5638961746411154,68.92,15.94,15.14,0.27,49.03,0.03,6.66,0.08,43.93,0.5778,0.1667,0.2153
19097.0,12586.0,6511.0,0.7323390241656585,0.5267651345317885,0.5668855573487346,68.9,15.95,15.15,0.25,49.16,0.02,6.58,0.1,43.89,0.6826,0.1456,0.2325
17326.0,11612.0,5714.0,0.7106050128521183,0.5391900475776696,0.546270678298343,68.85,16.0,15.15,0.25,49.11,0.07,6.65,0.05,43.87,0.6227,0.1849,0.1782
18649.0,12348.0,6301.0,0.7292993125846138,0.5292610119290238,0.5565459969095131,68.9,16.02,15.08,0.38,48.59,0.03,6.86,0.05,44.09,0.6916,0.1889,0.2022
17908.0,11913.0,5995.0,0.7155204551813807,0.5402329794074363,0.5612241625083945,68.86,16.02,15.12,0.36,48.85,0.07,6.82,0.04,43.86,0.6383,0.207,0.1956
15733.0,9957.0,5776.0,0.640434482519205,0.5295352482198857,0.5600565292483227,68.95,15.94,15.11,0.24,49.16,0.06,6.72,0.04,43.78,0.554,0.1485,0.2299
19639.0,12867.0,6772.0,0.7332715941546806,0.5384272712360774,0.5656857394269847,68.9,15.98,15.12,0.28,49.44,0.08,6.43,0.01,43.76,0.6916,0.1573,0.2461
19072.0,12676.0,6396.0,0.7153451130209061,0.5471265021397954,0.5669929987875356,68.89,16.0,15.11,0.3,49.06,0.03,6.74,0.03,43.84,0.6774,0.2158,0.2269
17813.0,12168.0,5645.0,0.6987588336530216,0.548310990350277,0.5638312882663324,68.84,15.95,15.21,0.24,49.08,0.06,6.66,0.06,43.9,0.6396,0.2453,0.2307
19562.0,12813.0,6749.0,0.7258922875158623,0.5467353536721447,0.5640577085342222,69.1,15.96,14.94,0.28,48.95,0.09,6.66,0.07,43.95,0.6989,0.177,0.206
19247.0,12757.0,6490.0,0.733331864560954,0.536057866276407,0.5643319129966685,68.93,15.96,15.11,0.31,49.29,0.07,6.55,0.06,43.72,0.6742,0.1745,0.2385
19439.0,12964.0,6475.0,0.7266556136293325,0.5411649929484351,0.5689643939529259,68.81,15.92,15.27,0.37,48.52,0.04,6.75,0.11,44.21,0.6757,0.1551,0.2313
18079.0,11774.0,6305.0,0.7070528149116443,0.5358976884430897,0.5520855135205338,69.0,16.01,14.99,0.32,48.85,0.01,6.81,0.06,43.95,0.6723,0.1686,0.1625
18075.0,11693.0,6382.0,0.6880056512767878,0.5419184146414743,0.5627055868178199,69.02,15.92,15.06,0.24,49.25,0.05,6.53,0.07,43.86,0.6567,0.183,0.2178
19140.0,12639.0,6501.0,0.73207708397789,0.5303960383936484,0.5664185558642904,68.89,15.95,15.16,0.24,49.38,0.12,6.83,0.04,43.39,0.6878,0.1619,0.2368
16330.0,10909.0,5421.0,0.6851754568767903,0.5409392435394652,0.5324198179426073,68.82,15.96,15.22,0.22,49.13,0.06,6.45,0.02,44.12,0.6135,0.1805,0.1498
19012.0,12460.0,6552.0,0.7322359466304503,0.5317851405119512,0.5587717499838157,68.93,15.95,15.12,0.33,48.85,0.03,6.87,0.06,43.86,0.6908,0.1677,0.209
17384.0,11046.0,6338.0,0.6938112150434403,0.5326412837987479,0.5435330105022778,69.01,15.94,15.05,0.38,48.89,0.03,6.81,0.03,43.86,0.6558,0.1882,0.1694
18479.0,12176.0,6303.0,0.6961699400467743,0.5471022895693708,0.5640823974685092,68.89,15.95,15.16,0.26,49.21,0.05,6.72,0.06,43.7,0.6136,0.1795,0.22
17857.0,11516.0,6341.0,0.6863426935638611,0.5465997506270253,0.5594917658106077,68.83,15.94,15.23,0.32,48.51,0.06,6.72,0.03,44.36,0.6306,0.1873,0.2425
17435.0,11217.0,6218.0,0.6826589438715628,0.5394464598977059,0.5712163376838764,68.82,15.93,15.25,0.39,49.61,0.06,6.77,0.02,43.15,0.6063,0.1899,0.2783
19124.0,12523.0,6601.0,0.7297994799203644,0.5501116973306508,0.5605528650227712,68.87,15.91,15.22,0.29,49.05,0.04,6.44,0.06,44.12,0.6671,0.2089,0.2324
18426.0,11932.0,6494.0,0.692269681015745,0.5456408115878911,0.5684867733583168,68.91,15.95,15.14,0.36,49.57,0.05,6.33,0.02,43.67,0.6369,0.2067,0.2313
19230.0,12894.0,6336.0,0.7335039727732238,0.5432825712606921,0.5571669482966682,68.9,15.97,15.13,0.26,48.85,0.07,6.72,0.07,44.03,0.6909,0.2091,0.1922
19402.0,12936.0,6466.0,0.7243877569930488,0.5449034304526675,0.5706381834747292,68.84,15.93,15.23,0.42,48.48,0.05,6.61,0.03,44.41,0.6723,0.203,0.2549
18872.0,12340.0,6532.0,0.718529523965463,0.535316870467004,0.5652895228304742,68.85,15.96,15.19,0.4,48.68,0.08,6.83,0.05,43.96,0.6878,0.1669,0.2327
18573.0,12341.0,6232.0,0.7106772632335726,0.5398756255731344,0.5637056973436669,68.86,15.96,15.18,0.27,48.66,0.08,6.65,0.04,44.3,0.675,0.1644,0.2398
15893.0,10687.0,5206.0,0.6521320384274277,0.5421698601122124,0.5554105264041985,68.77,16.01,15.22,0.25,49.22,0.02,6.63,0.03,43.85,0.548,0.1949,0.23
18329.0,11986.0,6343.0,0.7071219751199525,0.540980807929041,0.5532870632522124,68.95,15.97,15.08,0.37,48.59,0.02,6.68,0.04,44.3,0.6511,0.2073,0.2041
18027.0,11846.0,6181.0,0.6860043496993873,0.5480585334843225,0.5607362772431509,68.81,15.98,15.21,0.22,49.13,0.04,6.73,0.07,43.81,0.6174,0.2003,0.2343
18788.0,12177.0,6611.0,0.7324691674324525,0.5400021044485,0.5423529071345435,68.91,15.97,15.12,0.22,48.72,0.03,6.84,0.03,44.16,0.7089,0.211,0.152
19490.0,12868.0,6622.0,0.7337612104582288,0.5343228583480638,0.57044976351605,68.9,15.95,15.15,0.33,48.67,0.06,6.57,0.05,44.32,0.687,0.1592,0.2586
17120.0,11193.0,5927.0,0.6625356614659748,0.548665339416237,0.5609051251792821,68.92,15.93,15.15,0.17,48.87,0.05,6.58,0.06,44.27,0.6141,0.1831,0.2364
19219.0,12677.0,6542.0,0.7265034371108983,0.5373265119893652,0.5647078702188802,68.96,15.96,15.08,0.34,49.19,0.04,6.52,0.05,43.86,0.691,0.1689,0.2263
18291.0,11861.0,6430.0,0.7249651956582668,0.5421536892436464,0.5507995100950052,68.89,15.96,15.15,0.29,49.21,0.08,6.84,0.03,43.55,0.6797,0.177,0.1766
15448.0,10631.0,4817.0,0.6323447431840099,0.5438660415922524,0.5523802057143167,68.87,15.97,15.16,0.25,49.07,0.02,6.77,0.03,43.86,0.5631,0.1662,0.2089
18068.0,12801.0,5267.0,0.7256177198725797,0.5424262925291188,0.5512251279661711,68.86,15.99,15.15,0.27,48.7,0.07,6.73,0.05,44.18,0.6694,0.1899,0.2015
19374.0,12780.0,6594.0,0.7305049602044273,0.537302821062733,0.56707172927609,69.03,15.91,15.06,0.23,49.17,0.05,6.68,0.03,43.84,0.6978,0.1906,0.2244
18757.0,12882.0,5875.0,0.7346171967003413,0.5360539520776193,0.561595792053674,68.9,15.94,15.16,0.29,49.37,0.07,6.43,0.04,43.8,0.6977,0.1781,0.239
18918.0,12506.0,6412.0,0.7298108895104195,0.5421239084319635,0.5504524339681567,68.98,15.88,15.14,0.33,48.98,0.05,6.68,0.06,43.9,0.6649,0.1619,0.228
18135.0,11882.0,6253.0,0.6925455400465748,0.547035706279768,0.561389384630404,68.83,15.98,15.19,0.23,49.12,0.01,6.65,0.03,43.96,0.6241,0.2136,0.2265
18398.0,12022.0,6376.0,0.6997734534185969,0.5399539872947422,0.5661154629090648,68.91,15.94,15.15,0.36,48.4,0.06,6.59,0.05,44.54,0.6054,0.1674,0.2135
18607.0,12089.0,6518.0,0.7174810828002558,0.5346425014242084,0.5548862005349227,68.89,15.96,15.15,0.26,49.3,0.02,6.83,0.06,43.53,0.6638,0.176,0.2099
19549.0,13159.0,6390.0,0.7349681521233593,0.5469075633210363,0.5658065360326938,68.95,15.89,15.16,0.35,49.4,0.05,6.82,0.01,43.37,0.7067,0.164,0.2451
18746.0,12124.0,6622.0,0.7273501442307939,0.5242965096277001,0.5647886674374103,68.88,15.97,15.15,0.32,48.97,0.03,6.58,0.04,44.06,0.671,0.1593,0.2174
18316.0,12149.0,6167.0,0.7239443395067093,0.5465962654109954,0.5462654663707466,68.87,15.9,15.23,0.33,48.54,0.08,6.84,0.07,44.14,0.6832,0.1817,0.1954
18663.0,12223.0,6440.0,0.7131360831122961,0.5318250143702198,0.5652797459168384,68.89,15.9,15.21,0.26,49.06,0.03,6.62,0.04,43.99,0.6505,0.1534,0.2338
18678.0,12244.0,6434.0,0.6992385830417938,0.5483608139383277,0.563349075041108,68.86,15.98,15.16,0.41,49.08,0.01,6.67,0.05,43.78,0.643,0.2263,0.2089
19509.0,12954.0,6555.0,0.7292983823369287,0.5425171481314578,0.5662226340948345,68.95,15.92,15.13,0.48,49.15,0.06,6.67,0.04,43.6,0.7055,0.1742,0.2278
18682.0,12194.0,6488.0,0.7030075255108899,0.5450691295336262,0.5675077825883093,68.83,15.99,15.18,0.27,48.77,0.04,6.68,0.04,44.2,0.6422,0.1964,0.2243
17618.0,12735.0,4883.0,0.7316244985906049,0.5438939233510883,0.5406670507322898,68.91,15.98,15.11,0.34,48.96,0.08,6.62,0.03,43.97,0.684,0.1835,0.2146
18363.0,11949.0,6414.0,0.7150786328993992,0.5448169929133541,0.5442770366068393,68.91,15.99,15.1,0.18,48.75,0.06,6.67,0.05,44.29,0.6701,0.2117,0.1767
17690.0,11571.0,6119.0,0.680139358361006,0.5420908420919804,0.5526305003275229,68.88,15.97,15.15,0.21,49.14,0.05,6.68,0.03,43.89,0.6206,0.1925,0.1893
19263.0,12813.0,6450.0,0.719857884822362,0.5469678812735157,0.5696363495170214,68.84,15.91,15.25,0.32,49.22,0.05,6.69,0.07,43.65,0.6628,0.2081,0.2501
17519.0,11572.0,5947.0,0.6873389199431772,0.542546196467376,0.5622031559557288,68.8,15.97,15.23,0.21,49.15,0.03,6.79,0.04,43.78,0.6,0.1811,0.2377
19016.0,12647.0,6369.0,0.704020056220924,0.5509419637400953,0.567573634712546,68.8,16.0,15.2,0.31,49.05,0.07,6.71,0.04,43.82,0.6542,0.2068,0.2429
19348.0,12800.0,6548.0,0.7254427177818031,0.5465233178669581,0.5637350055432142,68.81,16.03,15.16,0.22,48.45,0.03,6.82,0.07,44.41,0.6562,0.1834,0.241
18945.0,12491.0,6454.0,0.7289662530893628,0.5265015090777116,0.5643944855694838,68.86,15.9,15.24,0.35,49.23,0.04,6.88,0.05,43.45,0.6773,0.1362,0.2305
18446.0,12061.0,6385.0,0.7083500664338638,0.537919927196435,0.5560463183364237,68.92,15.93,15.15,0.38,48.68,0.03,6.73,0.07,44.11,0.6419,0.1889,0.2179
19309.0,13028.0,6281.0,0.7310132657047252,0.5449124914013952,0.5649563593105951,68.86,15.84,15.3,0.3,48.78,0.04,6.85,0.04,43.99,0.712,0.1774,0.2858
18526.0,12161.0,6365.0,0.6989682861196224,0.5404087741198884,0.5672830143260984,68.83,15.94,15.23,0.29,48.74,0.03,6.46,0.02,44.46,0.6362,0.1688,0.2298
17578.0,11508.0,6070.0,0.6791581091664743,0.539998736435154,0.5652667434928376,68.83,16.02,15.15,0.33,48.49,0.05,6.71,0.07,44.35,0.6377,0.207,0.2527
17276.0,11017.0,6259.0,0.6871774072478908,0.5258898537993048,0.5591546969373387,68.87,15.96,15.17,0.29,48.94,0.07,6.75,0.07,43.88,0.6288,0.1462,0.228
18028.0,11760.0,6268.0,0.6886107667088774,0.536117884458761,0.5644489411045308,68.83,15.95,15.22,0.29,49.34,0.06,6.67,0.04,43.6,0.622,0.187,0.2402
19394.0,12914.0,6480.0,0.7347015060902305,0.5449208947465745,0.5578608595475456,68.81,15.99,15.2,0.24,49.06,0.11,6.58,0.0,44.01,0.6767,0.1852,0.2188
17297.0,11797.0,5500.0,0.7146171644867034,0.544485463317422,0.533852085991641,68.94,15.9,15.16,0.26,48.89,0.03,6.69,0.05,44.08,0.6879,0.2011,0.1701
15737.0,10365.0,5372.0,0.6214269581764714,0.5418652496073899,0.5661840048155591,68.89,15.84,15.27,0.26,48.68,0.01,7.05,0.01,43.99,0.5438,0.161,0.2388
18441.0,12282.0,6159.0,0.7181096360193076,0.5377342037637637,0.5572566201586038,68.97,15.84,15.19,0.34,49.39,0.07,6.75,0.03,43.42,0.6876,0.1692,0.231
15195.0,10312.0,4883.0,0.6414299593393059,0.531011576515066,0.5538951632676393,68.9,15.94,15.16,0.25,48.68,0.04,6.55,0.08,44.4,0.583,0.1525,0.1948
15609.0,10246.0,5363.0,0.6505066633335261,0.5365584470514417,0.563366507615801,68.84,15.99,15.17,0.39,49.1,0.03,6.85,0.05,43.58,0.5524,0.1753,0.2082
18256.0,11860.0,6396.0,0.7009344799828486,0.540341182501802,0.5599293371565367,68.84,15.97,15.19,0.38,48.76,0.04,6.59,0.03,44.2,0.6344,0.1779,0.2174
19392.0,12902.0,6490.0,0.7296615690717904,0.54335028693399,0.5618248528121829,68.92,15.98,15.1,0.35,49.1,0.05,6.8,0.05,43.65,0.6719,0.1796,0.2309
18621.0,12564.0,6057.0,0.7201811188629592,0.5430306172481815,0.5606922378809807,68.85,16.03,15.12,0.28,49.17,0.04,6.43,0.04,44.04,0.6556,0.1967,0.216
16987.0,11071.0,5916.0,0.6496288763317858,0.5470878208562395,0.5663015395136272,68.91,15.87,15.22,0.32,49.49,0.05,6.64,0.03,43.47,0.5427,0.1762,0.2325
19677.0,13277.0,6400.0,0.7377679858138115,0.5474994341931742,0.5630484068073817,68.96,15.96,15.08,0.28,48.88,0.04,6.65,0.03,44.12,0.6776,0.1951,0.1978
19564.0,13248.0,6316.0,0.7334298949003184,0.5506629638320577,0.5634891582881159,68.96,15.91,15.13,0.29,49.02,0.04,6.69,0.13,43.83,0.6915,0.1907,0.2131
18249.0,11923.0,6326.0,0.7010510098870348,0.5390828175006455,0.56111255256891,68.94,15.93,15.13,0.27,49.18,0.1,6.67,0.04,43.74,0.6372,0.1851,0.2259
19077.0,12855.0,6222.0,0.7314878476544797,0.5345725006998024,0.5639944362357016,68.92,16.0,15.08,0.31,49.37,0.07,6.69,0.03,43.53,0.6832,0.1682,0.1878
16859.0,11374.0,5485.0,0.6762599948818164,0.5438845231097191,0.5617407905575592,68.81,15.92,15.27,0.31,48.57,0.06,6.67,0.01,44.38,0.5881,0.1821,0.2417
19750.0,13186.0,6564.0,0.7336735739791554,0.5473310992647733,0.5676505754256964,68.91,15.91,15.18,0.26,48.93,0.05,6.62,0.08,44.06,0.7332,0.1936,0.2595
17856.0,11836.0,6020.0,0.6786820235806633,0.5475688729334817,0.5665467813055068,68.91,16.05,15.04,0.28,49.11,0.09,6.67,0.13,43.72,0.6292,0.2126,0.2155
18980.0,12985.0,5995.0,0.7311791881456148,0.5484182810509697,0.5615426486055013,68.81,16.05,15.14,0.28,48.54,0.08,6.68,0.02,44.4,0.6955,0.2468,0.2237
18957.0,12629.0,6328.0,0.7009477675385886,0.5485941758771685,0.5665083719313756,68.85,16.02,15.13,0.24,49.21,0.08,6.73,0.05,43.69,0.6368,0.2066,0.2363
19067.0,12647.0,6420.0,0.7275389183559944,0.5424251519026478,0.55985420233126,68.81,15.96,15.23,0.28,49.05,0.06,6.56,0.09,43.96,0.6662,0.2013,0.2212
18774.0,12442.0,6332.0,0.7117983252758009,0.542617267050315,0.5623110904190617,68.98,15.93,15.09,0.31,48.99,0.06,6.59,0.11,43.94,0.6691,0.1946,0.1829
18951.0,12315.0,6636.0,0.733123852090484,0.5360108715496743,0.5585288249974536,68.81,15.98,15.21,0.35,49.06,0.06,6.66,0.02,43.85,0.6806,0.1726,0.2328
17952.0,11797.0,6155.0,0.6912042296281317,0.5456111500415597,0.563958969227188,68.82,16.03,15.15,0.26,48.92,0.07,6.44,0.02,44.29,0.6118,0.1801,0.2332
19263.0,12844.0,6419.0,0.7324408599118465,0.5405056431044257,0.5607307297212505,68.93,15.91,15.16,0.36,48.99,0.05,6.7,0.04,43.86,0.6905,0.1926,0.2229
19315.0,12833.0,6482.0,0.7336600321325126,0.5394223096054744,0.5572602542859244,68.95,15.82,15.23,0.33,48.98,0.07,6.73,0.08,43.81,0.7096,0.1565,0.2063
17667.0,12031.0,5636.0,0.6969368247920521,0.542831687038791,0.5562612091255887,68.94,15.96,15.1,0.43,48.28,0.05,6.56,0.09,44.59,0.63,0.1953,0.2053
17852.0,11590.0,6262.0,0.7008542748807427,0.5432152479208171,0.5460601248943879,68.97,15.91,15.12,0.31,49.27,0.05,6.54,0.05,43.78,0.6666,0.2066,0.2037
19229.0,12631.0,6598.0,0.7266994248282753,0.5332187239051214,0.5685409702006977,68.86,15.91,15.23,0.21,48.59,0.02,6.6,0.05,44.53,0.6845,0.1705,0.2516
18203.0,12054.0,6149.0,0.7288019129607028,0.5477600952575457,0.5430143247649943,68.87,15.86,15.27,0.33,48.67,0.03,6.69,0.03,44.25,0.6903,0.1739,0.182
18931.0,12524.0,6407.0,0.7153289071926514,0.5394827345710131,0.5633737287654538,68.85,15.93,15.22,0.21,48.85,0.04,6.65,0.04,44.21,0.6602,0.1789,0.2203
19301.0,12881.0,6420.0,0.7291277032311454,0.5500224169102623,0.5582700579133992,68.84,16.01,15.15,0.28,49.06,0.07,6.78,0.11,43.7,0.671,0.2145,0.2428
19604.0,12970.0,6634.0,0.733450277913997,0.5414928249706928,0.5624614929584565,68.87,16.03,15.1,0.31,47.87,0.09,6.6,0.06,45.07,0.682,0.1806,0.2355
19497.0,12958.0,6539.0,0.7305154148973605,0.5457862819695951,0.562141735208177,68.89,15.96,15.15,0.22,49.3,0.03,6.56,0.02,43.87,0.6857,0.1883,0.2321
19052.0,12488.0,6564.0,0.7353840876230434,0.5190205368474318,0.5612662892005527,68.84,15.96,15.2,0.27,48.95,0.04,6.71,0.05,43.98,0.6791,0.1688,0.2346
17960.0,11887.0,6073.0,0.7273122762591995,0.5338937723847291,0.5329233881545888,68.92,15.83,15.25,0.24,49.08,0.06,6.64,0.02,43.96,0.7011,0.1602,0.1554
18677.0,12315.0,6362.0,0.7173402401481873,0.5369500006547617,0.5605291812181378,69.0,15.85,15.15,0.27,49.42,0.05,6.53,0.04,43.69,0.695,0.172,0.2303
19245.0,12686.0,6559.0,0.7111060540525174,0.5483410246416873,0.5689407775023567,68.76,16.01,15.23,0.24,48.62,0.02,6.73,0.04,44.35,0.6403,0.1966,0.2214
17225.0,11233.0,5992.0,0.6968583023978464,0.5476340735437106,0.5383725169345205,68.79,15.98,15.23,0.28,48.57,0.04,6.71,0.05,44.35,0.6316,0.2058,0.1601
17441.0,11012.0,6429.0,0.684665203688452,0.5168232720159941,0.5662430632860691,68.89,15.92,15.19,0.28,48.59,0.04,6.58,0.12,44.39,0.621,0.1421,0.2412
18337.0,11899.0,6438.0,0.7136824736993117,0.5268395551338748,0.5645708005457822,68.94,15.9,15.16,0.27,49.07,0.07,6.75,0.04,43.8,0.6626,0.1465,0.222
18095.0,11902.0,6193.0,0.6794030445603867,0.5508597333363301,0.5669355795458972,68.83,15.98,15.19,0.27,49.32,0.07,6.54,0.09,43.71,0.6064,0.2207,0.2171
18144.0,12079.0,6065.0,0.7137989992555184,0.54515401483116,0.5422274316084423,68.84,15.98,15.18,0.24,48.9,0.06,6.58,0.07,44.15,0.6504,0.198,0.2008
15808.0,10497.0,5311.0,0.6648443578882633,0.5414262798812068,0.5468620264846296,68.95,15.96,15.09,0.41,49.2,0.04,6.89,0.04,43.42,0.5836,0.2039,0.1934
17903.0,11645.0,6258.0,0.6933130761817959,0.5431184497125002,0.5541956963936743,68.74,15.97,15.29,0.28,49.18,0.02,6.38,0.05,44.09,0.6246,0.1899,0.242
17736.0,11795.0,5941.0,0.700961956032969,0.5473762204455248,0.5391171639176385,68.87,15.93,15.2,0.33,48.57,0.02,6.69,0.03,44.36,0.6308,0.1939,0.1651
18901.0,12449.0,6452.0,0.7222404535059517,0.5347598083351469,0.5650134122645754,68.96,15.95,15.09,0.35,48.48,0.08,6.74,0.04,44.31,0.6681,0.1493,0.2041
18944.0,12448.0,6496.0,0.7082517586736716,0.5491314690020828,0.561181168001707,68.84,15.91,15.25,0.27,48.72,0.04,6.82,0.03,44.12,0.6484,0.1819,0.2289
18813.0,12481.0,6332.0,0.7335886266787367,0.5247504501304943,0.5621301978714199,68.96,15.92,15.12,0.27,49.26,0.02,6.84,0.06,43.55,0.7191,0.1591,0.2155
19009.0,12355.0,6654.0,0.716780185289777,0.5388750023642755,0.5621332245491504,68.92,15.97,15.11,0.32,49.51,0.03,6.34,0.03,43.77,0.6618,0.1785,0.2119
18971.0,12385.0,6586.0,0.7083654600001151,0.545092281257496,0.566555840357833,68.75,15.94,15.31,0.29,49.53,0.08,6.81,0.04,43.25,0.6563,0.1876,0.2444
19680.0,12998.0,6682.0,0.7361876328177955,0.5429882617384733,0.5642194958561779,68.85,16.05,15.1,0.22,49.11,0.06,6.73,0.09,43.79,0.6886,0.1998,0.1981
17304.0,11288.0,6016.0,0.6784654065042429,0.5353524518016541,0.5625095294711007,68.79,16.03,15.18,0.26,48.81,0.06,6.76,0.06,44.05,0.5898,0.1795,0.2364
17656.0,12090.0,5566.0,0.7095931774205724,0.5470004667645031,0.5425007970501153,68.88,15.93,15.19,0.33,49.07,0.02,6.74,0.06,43.78,0.6645,0.1876,0.1826
18218.0,11836.0,6382.0,0.7055660113890905,0.5253349068027169,0.5648655352981327,68.84,16.01,15.15,0.28,49.27,0.05,6.64,0.02,43.74,0.6332,0.1685,0.2461
15001.0,9960.0,5041.0,0.658222883682387,0.5467983113740305,0.5484536231397616,68.77,16.08,15.15,0.34,48.96,0.08,6.73,0.03,43.86,0.5435,0.233,0.1703
17383.0,11484.0,5899.0,0.6662372384085853,0.5462255543358923,0.5673432123060913,68.89,16.04,15.07,0.32,48.87,0.02,6.62,0.03,44.14,0.6033,0.2054,0.2348
18995.0,12561.0,6434.0,0.724019883036512,0.542218970749318,0.5572796205877306,68.84,15.94,15.22,0.23,48.95,0.08,6.6,0.08,44.06,0.676,0.167,0.2331
19494.0,13128.0,6366.0,0.7316555331341429,0.5435894357830577,0.5645873197292487,68.86,15.98,15.16,0.39,48.96,0.14,6.65,0.04,43.82,0.6777,0.1583,0.2069
17257.0,11202.0,6055.0,0.6828767417476963,0.5351622077945268,0.5559578133952008,68.85,16.06,15.09,0.3,49.4,0.04,6.82,0.08,43.36,0.6183,0.1804,0.1978
18314.0,11840.0,6474.0,0.7253387145566809,0.5414245657414418,0.5537767296374705,69.0,15.9,15.1,0.26,48.92,0.07,6.77,0.02,43.96,0.6749,0.186,0.192
17880.0,11780.0,6100.0,0.6933684697120677,0.5377811915108119,0.5586305497502506,68.78,16.06,15.16,0.37,49.04,0.04,6.63,0.05,43.87,0.6306,0.1871,0.2124
18216.0,11996.0,6220.0,0.6861188546245033,0.5478500463373706,0.5692463373128558,68.72,15.92,15.36,0.28,48.58,0.03,6.74,0.04,44.33,0.5975,0.1855,0.2558
18634.0,12352.0,6282.0,0.7271157132867097,0.5388752886602308,0.548119848982079,68.86,15.94,15.2,0.31,49.15,0.06,6.75,0.05,43.68,0.6876,0.1748,0.2106
17181.0,11262.0,5919.0,0.6869085705004384,0.5281496428530212,0.5563034394387767,69.03,15.82,15.15,0.33,48.17,0.07,6.81,0.13,44.49,0.6434,0.14,0.2054
12696.0,8936.0,3760.0,0.5814162593666956,0.5302244035960755,0.5521448253541533,68.99,15.92,15.09,0.19,48.84,0.03,6.85,0.06,44.03,0.4843,0.1626,0.1802
18969.0,12529.0,6440.0,0.7159757353624511,0.5391916965628436,0.5667564729558283,68.87,15.96,15.17,0.27,49.57,0.04,6.63,0.06,43.43,0.6576,0.1716,0.2294
17666.0,11708.0,5958.0,0.6748119377403516,0.5482742869306382,0.5664819268232648,68.86,15.87,15.27,0.19,48.5,0.07,6.63,0.07,44.54,0.6053,0.1657,0.2315
19094.0,12543.0,6551.0,0.7150398972948505,0.5474054988115882,0.5646877689830201,68.98,15.95,15.07,0.25,49.46,0.06,6.63,0.06,43.54,0.6791,0.1808,0.2226
